"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-08-11","2026-08-12",61,"61",12,"2026-07-31",23,"prize3_1.d3","Giải ba 1 · số 4",6,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L12: Giải ba 1 · số 4(6) + Giải ba 2 · số 5(1) → 61",0.28693182,100,350,0.28571429,2,5,0,0,61.864,"Cầu bền: max streak 5; lịch sử 100/350, p≈0.287."
"loto","active","2026-08-11","2026-08-12",61,"61",1,"2026-08-11",28,"prize3_2.d3","Giải ba 2 · số 4",6,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L1: Giải ba 2 · số 4(6) + Giải tư 1 · số 2(1) → 61",0.26997245,97,361,0.26869806,3,3,0,0,61.5514,"Cầu đang chạy 3 nhịp; lịch sử 97/361, p≈0.270."
"loto","stable","2026-08-11","2026-08-12",62,"62",4,"2026-08-08",10,"prize2_1.d0","Giải nhì 1 · số 1",6,87,"prize5_6.d1","Giải năm 6 · số 2",2,"L4: Giải nhì 1 · số 1(6) + Giải năm 6 · số 2(2) → 62",0.30833333,110,358,0.30726257,2,5,0,0,66.592,"Cầu bền: max streak 5; lịch sử 110/358, p≈0.308."
"loto","active","2026-08-11","2026-08-12",62,"62",3,"2026-08-09",31,"prize3_3.d1","Giải ba 3 · số 2",6,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L3: Giải ba 3 · số 2(6) + Giải tư 2 · số 4(2) → 62",0.26315789,94,359,0.26183844,4,4,0,0,65.2832,"Cầu đang chạy 4 nhịp; lịch sử 94/359, p≈0.263."
"loto","active","2026-08-11","2026-08-12",62,"62",1,"2026-08-11",77,"prize5_3.d3","Giải năm 3 · số 4",6,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L1: Giải năm 3 · số 4(6) + Giải sáu 2 · số 2(2) → 62",0.26446281,95,361,0.26315789,3,5,0,0,63.3065,"Cầu đang chạy 3 nhịp; lịch sử 95/361, p≈0.264."
"loto","active","2026-08-11","2026-08-12",62,"62",4,"2026-08-08",22,"prize3_1.d2","Giải ba 1 · số 3",6,87,"prize5_6.d1","Giải năm 6 · số 2",2,"L4: Giải ba 1 · số 3(6) + Giải năm 6 · số 2(2) → 62",0.23888889,85,358,0.23743017,4,5,0,0,62.3807,"Cầu đang chạy 4 nhịp; lịch sử 85/358, p≈0.239."
"loto","active","2026-08-11","2026-08-12",62,"62",3,"2026-08-09",53,"prize4_1.d3","Giải tư 1 · số 4",6,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L3: Giải tư 1 · số 4(6) + Giải năm 4 · số 4(2) → 62",0.25761773,92,359,0.25626741,3,5,0,0,61.8883,"Cầu đang chạy 3 nhịp; lịch sử 92/359, p≈0.258."
"loto","active","2026-08-11","2026-08-12",62,"62",1,"2026-08-11",17,"prize2_2.d2","Giải nhì 2 · số 3",6,100,"prize7_1.d1","Giải bảy 1 · số 2",2,"L1: Giải nhì 2 · số 3(6) + Giải bảy 1 · số 2(2) → 62",0.26170799,94,361,0.26038781,3,4,0,0,61.484,"Cầu đang chạy 3 nhịp; lịch sử 94/361, p≈0.262."
"loto","active","2026-08-11","2026-08-12",62,"62",14,"2026-07-29",47,"prize3_6.d2","Giải ba 6 · số 3",6,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L14: Giải ba 6 · số 3(6) + Giải năm 5 · số 2(2) → 62",0.27142857,94,348,0.27011494,3,4,0,0,61.4787,"Cầu đang chạy 3 nhịp; lịch sử 94/348, p≈0.271."
"loto","stable","2026-08-11","2026-08-12",62,"62",12,"2026-07-31",30,"prize3_3.d0","Giải ba 3 · số 1",6,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L12: Giải ba 3 · số 1(6) + Giải ba 3 · số 4(2) → 62",0.28409091,99,350,0.28285714,2,5,0,0,61.3916,"Cầu bền: max streak 5; lịch sử 99/350, p≈0.284."
"loto","active","2026-08-11","2026-08-12",63,"63",5,"2026-08-07",61,"prize4_3.d3","Giải tư 3 · số 4",6,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L5: Giải tư 3 · số 4(6) + Giải năm 1 · số 1(3) → 63",0.23398329,83,357,0.232493,6,6,0,0,70.3855,"Cầu đang chạy 6 nhịp; lịch sử 83/357, p≈0.234."
"loto","active","2026-08-11","2026-08-12",63,"63",4,"2026-08-08",28,"prize3_2.d3","Giải ba 2 · số 4",6,59,"prize4_3.d1","Giải tư 3 · số 2",3,"L4: Giải ba 2 · số 4(6) + Giải tư 3 · số 2(3) → 63",0.26944444,96,358,0.26815642,4,4,0,0,66.2277,"Cầu đang chạy 4 nhịp; lịch sử 96/358, p≈0.269."
"loto","active","2026-08-11","2026-08-12",63,"63",14,"2026-07-29",30,"prize3_3.d0","Giải ba 3 · số 1",6,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L14: Giải ba 3 · số 1(6) + Giải sáu 3 · số 2(3) → 63",0.22857143,79,348,0.22701149,5,7,0,0,66.0426,"Cầu đang chạy 5 nhịp; lịch sử 79/348, p≈0.229."
"loto","active","2026-08-11","2026-08-12",63,"63",29,"2026-07-14",90,"prize6_1.d0","Giải sáu 1 · số 1",6,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L29: Giải sáu 1 · số 1(6) + Giải bảy 2 · số 1(3) → 63",0.27761194,92,333,0.27627628,4,5,0,0,65.6773,"Cầu đang chạy 4 nhịp; lịch sử 92/333, p≈0.278."
"loto","active","2026-08-11","2026-08-12",63,"63",1,"2026-08-11",31,"prize3_3.d1","Giải ba 3 · số 2",6,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L1: Giải ba 3 · số 2(6) + Giải năm 1 · số 1(3) → 63",0.27272727,98,361,0.27146814,3,4,0,0,63.3738,"Cầu đang chạy 3 nhịp; lịch sử 98/361, p≈0.273."
"loto","stable","2026-08-11","2026-08-12",63,"63",7,"2026-08-05",65,"prize4_4.d3","Giải tư 4 · số 4",6,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L7: Giải tư 4 · số 4(6) + Giải năm 3 · số 3(3) → 63",0.29971989,106,355,0.29859155,2,4,0,0,63.3508,"Cầu bền: max streak 4; lịch sử 106/355, p≈0.300."
"loto","active","2026-08-11","2026-08-12",63,"63",30,"2026-07-13",55,"prize4_2.d1","Giải tư 2 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L30: Giải tư 2 · số 2(6) + Giải năm 4 · số 4(3) → 63",0.26646707,88,332,0.26506024,3,7,0,0,62.6876,"Cầu đang chạy 3 nhịp; lịch sử 88/332, p≈0.266."
"loto","active","2026-08-11","2026-08-12",63,"63",1,"2026-08-11",17,"prize2_2.d2","Giải nhì 2 · số 3",6,22,"prize3_1.d2","Giải ba 1 · số 3",3,"L1: Giải nhì 2 · số 3(6) + Giải ba 1 · số 3(3) → 63",0.25895317,93,361,0.25761773,3,5,0,0,62.3615,"Cầu đang chạy 3 nhịp; lịch sử 93/361, p≈0.259."
"loto","active","2026-08-11","2026-08-12",64,"64",16,"2026-07-27",13,"prize2_1.d3","Giải nhì 1 · số 4",6,16,"prize2_2.d1","Giải nhì 2 · số 2",4,"L16: Giải nhì 1 · số 4(6) + Giải nhì 2 · số 2(4) → 64",0.27586207,95,346,0.27456647,5,5,0,0,70.9002,"Cầu đang chạy 5 nhịp; lịch sử 95/346, p≈0.276."
"loto","active","2026-08-11","2026-08-12",64,"64",21,"2026-07-22",15,"prize2_2.d0","Giải nhì 2 · số 1",6,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L21: Giải nhì 2 · số 1(6) + Giải năm 6 · số 2(4) → 64",0.28279883,96,341,0.28152493,4,4,0,0,66.2204,"Cầu đang chạy 4 nhịp; lịch sử 96/341, p≈0.283."
"loto","stable","2026-08-11","2026-08-12",64,"64",5,"2026-08-07",1,"special.d1","Giải ĐB · số 2",6,25,"prize3_2.d0","Giải ba 2 · số 1",4,"L5: Giải ĐB · số 2(6) + Giải ba 2 · số 1(4) → 64",0.2729805,97,357,0.27170868,2,5,1,0,62.4497,"Cầu bền: max streak 5; lịch sử 97/357, p≈0.273."
"loto","stable","2026-08-11","2026-08-12",64,"64",29,"2026-07-14",38,"prize3_4.d3","Giải ba 4 · số 4",6,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L29: Giải ba 4 · số 4(6) + Giải tư 4 · số 1(4) → 64",0.31044776,103,333,0.30930931,1,7,0,0,62.173,"Cầu bền: max streak 7; lịch sử 103/333, p≈0.310."
"loto","active","2026-08-11","2026-08-12",64,"64",21,"2026-07-22",17,"prize2_2.d2","Giải nhì 2 · số 3",6,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L21: Giải nhì 2 · số 3(6) + Giải năm 6 · số 2(4) → 64",0.27405248,93,341,0.27272727,3,4,0,0,61.0033,"Cầu đang chạy 3 nhịp; lịch sử 93/341, p≈0.274."
"loto","stable","2026-08-11","2026-08-12",64,"64",6,"2026-08-06",1,"special.d1","Giải ĐB · số 2",6,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L6: Giải ĐB · số 2(6) + Giải ba 5 · số 5(4) → 64",0.27653631,98,356,0.2752809,2,3,1,0,60.2218,"Cầu bền: max streak 3; lịch sử 98/356, p≈0.277."
"loto","stable","2026-08-11","2026-08-12",64,"64",5,"2026-08-07",65,"prize4_4.d3","Giải tư 4 · số 4",6,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L5: Giải tư 4 · số 4(6) + Giải bảy 3 · số 1(4) → 64",0.28690808,102,357,0.28571429,2,3,0,0,60.112,"Cầu bền: max streak 3; lịch sử 102/357, p≈0.287."
"loto","active","2026-08-11","2026-08-12",64,"64",22,"2026-07-21",19,"prize2_2.d4","Giải nhì 2 · số 5",6,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L22: Giải nhì 2 · số 5(6) + Giải sáu 3 · số 3(4) → 64",0.26900585,91,340,0.26764706,3,4,0,0,60.0581,"Cầu đang chạy 3 nhịp; lịch sử 91/340, p≈0.269."
"loto","stable","2026-08-11","2026-08-12",65,"65",6,"2026-08-06",1,"special.d1","Giải ĐB · số 2",6,42,"prize3_5.d2","Giải ba 5 · số 3",5,"L6: Giải ĐB · số 2(6) + Giải ba 5 · số 3(5) → 65",0.29608939,105,356,0.29494382,2,6,1,0,67.5789,"Cầu bền: max streak 6; lịch sử 105/356, p≈0.296."
"loto","active","2026-08-11","2026-08-12",65,"65",18,"2026-07-25",87,"prize5_6.d1","Giải năm 6 · số 2",6,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L18: Giải năm 6 · số 2(6) + Giải sáu 3 · số 1(5) → 65",0.27456647,94,344,0.27325581,4,5,0,0,66.6269,"Cầu đang chạy 4 nhịp; lịch sử 94/344, p≈0.275."
"loto","active","2026-08-11","2026-08-12",65,"65",11,"2026-08-01",48,"prize3_6.d3","Giải ba 6 · số 4",6,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L11: Giải ba 6 · số 4(6) + Giải bảy 3 · số 1(5) → 65",0.27195467,95,351,0.27065527,4,4,0,0,65.7524,"Cầu đang chạy 4 nhịp; lịch sử 95/351, p≈0.272."
"loto","stable","2026-08-11","2026-08-12",65,"65",16,"2026-07-27",4,"special.d4","Giải ĐB · số 5",6,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L16: Giải ĐB · số 5(6) + Giải năm 6 · số 1(5) → 65",0.2816092,97,346,0.28034682,2,7,1,0,65.145,"Cầu bền: max streak 7; lịch sử 97/346, p≈0.282."
"loto","stable","2026-08-11","2026-08-12",65,"65",17,"2026-07-26",8,"prize1.d3","Giải nhất · số 4",6,92,"prize6_1.d2","Giải sáu 1 · số 3",5,"L17: Giải nhất · số 4(6) + Giải sáu 1 · số 3(5) → 65",0.32853026,113,345,0.32753623,0,8,0,0,64.4529,"Cầu bền: max streak 8; lịch sử 113/345, p≈0.329."
"loto","stable","2026-08-11","2026-08-12",65,"65",17,"2026-07-26",23,"prize3_1.d3","Giải ba 1 · số 4",6,92,"prize6_1.d2","Giải sáu 1 · số 3",5,"L17: Giải ba 1 · số 4(6) + Giải sáu 1 · số 3(5) → 65",0.28818444,99,345,0.28695652,2,7,0,0,64.0894,"Cầu bền: max streak 7; lịch sử 99/345, p≈0.288."
"loto","stable","2026-08-11","2026-08-12",65,"65",1,"2026-08-11",31,"prize3_3.d1","Giải ba 3 · số 2",6,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L1: Giải ba 3 · số 2(6) + Giải ba 3 · số 4(5) → 65",0.31129477,112,361,0.31024931,1,5,0,0,63.7383,"Cầu bền: max streak 5; lịch sử 112/361, p≈0.311."
"loto","active","2026-08-11","2026-08-12",65,"65",6,"2026-08-06",1,"special.d1","Giải ĐB · số 2",6,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L6: Giải ĐB · số 2(6) + Giải ba 5 · số 1(5) → 65",0.26815642,95,356,0.26685393,3,3,1,0,62.6044,"Cầu đang chạy 3 nhịp; lịch sử 95/356, p≈0.268."
"loto","active","2026-08-11","2026-08-12",66,"66",11,"2026-08-01",26,"prize3_2.d1","Giải ba 2 · số 2",6,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L11: Giải ba 2 · số 2(6) + Giải tư 2 · số 3(6) → 66",0.31444759,110,351,0.31339031,6,6,0,0,83.1387,"Cầu đang chạy 6 nhịp; lịch sử 110/351, p≈0.314."
"loto","stable","2026-08-11","2026-08-12",66,"66",2,"2026-08-10",48,"prize3_6.d3","Giải ba 6 · số 4",6,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L2: Giải ba 6 · số 4(6) + Giải năm 6 · số 1(6) → 66",0.29834254,107,360,0.29722222,1,9,0,0,66.7756,"Cầu bền: max streak 9; lịch sử 107/360, p≈0.298."
"loto","active","2026-08-11","2026-08-12",66,"66",22,"2026-07-21",19,"prize2_2.d4","Giải nhì 2 · số 5",6,25,"prize3_2.d0","Giải ba 2 · số 1",6,"L22: Giải nhì 2 · số 5(6) + Giải ba 2 · số 1(6) → 66",0.28654971,97,340,0.28529412,4,4,0,0,66.6923,"Cầu đang chạy 4 nhịp; lịch sử 97/340, p≈0.287."
"loto","active","2026-08-11","2026-08-12",66,"66",5,"2026-08-07",65,"prize4_4.d3","Giải tư 4 · số 4",6,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L5: Giải tư 4 · số 4(6) + Giải năm 4 · số 1(6) → 66",0.26740947,95,357,0.26610644,4,4,0,0,65.7548,"Cầu đang chạy 4 nhịp; lịch sử 95/357, p≈0.267."
"loto","active","2026-08-11","2026-08-12",66,"66",27,"2026-07-16",74,"prize5_3.d0","Giải năm 3 · số 1",6,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L27: Giải năm 3 · số 1(6) + Giải bảy 1 · số 1(6) → 66",0.29376855,98,335,0.29253731,3,5,0,0,64.7123,"Cầu đang chạy 3 nhịp; lịch sử 98/335, p≈0.294."
"loto","active","2026-08-11","2026-08-12",66,"66",5,"2026-08-07",1,"special.d1","Giải ĐB · số 2",6,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L5: Giải ĐB · số 2(6) + Giải nhì 2 · số 3(6) → 66",0.24791086,88,357,0.2464986,4,4,1,0,64.4477,"Cầu đang chạy 4 nhịp; lịch sử 88/357, p≈0.248."
"loto","stable","2026-08-11","2026-08-12",66,"66",4,"2026-08-08",10,"prize2_1.d0","Giải nhì 1 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L4: Giải nhì 1 · số 1(6) + Giải tư 4 · số 4(6) → 66",0.28611111,102,358,0.2849162,1,9,0,0,64.4124,"Cầu bền: max streak 9; lịch sử 102/358, p≈0.286."
"loto","active","2026-08-11","2026-08-12",66,"66",5,"2026-08-07",1,"special.d1","Giải ĐB · số 2",6,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L5: Giải ĐB · số 2(6) + Giải năm 4 · số 1(6) → 66",0.26462396,94,357,0.26330532,3,4,1,0,63.4824,"Cầu đang chạy 3 nhịp; lịch sử 94/357, p≈0.265."
"loto","active","2026-08-11","2026-08-12",67,"67",9,"2026-08-03",38,"prize3_4.d3","Giải ba 4 · số 4",6,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L9: Giải ba 4 · số 4(6) + Giải ba 5 · số 2(7) → 67",0.27887324,98,353,0.2776204,6,6,0,0,77.4705,"Cầu đang chạy 6 nhịp; lịch sử 98/353, p≈0.279."
"loto","active","2026-08-11","2026-08-12",67,"67",17,"2026-07-26",4,"special.d4","Giải ĐB · số 5",6,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L17: Giải ĐB · số 5(6) + Giải tư 3 · số 2(7) → 67",0.28818444,99,345,0.28695652,3,5,1,0,67.1894,"Cầu đang chạy 3 nhịp; lịch sử 99/345, p≈0.288."
"loto","active","2026-08-11","2026-08-12",67,"67",4,"2026-08-08",22,"prize3_1.d2","Giải ba 1 · số 3",6,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L4: Giải ba 1 · số 3(6) + Giải năm 4 · số 1(7) → 67",0.26666667,95,358,0.26536313,4,4,0,0,65.7553,"Cầu đang chạy 4 nhịp; lịch sử 95/358, p≈0.267."
"loto","active","2026-08-11","2026-08-12",67,"67",19,"2026-07-24",11,"prize2_1.d1","Giải nhì 1 · số 2",6,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L19: Giải nhì 1 · số 2(6) + Giải sáu 3 · số 2(7) → 67",0.24637681,84,343,0.24489796,5,5,0,0,65.7027,"Cầu đang chạy 5 nhịp; lịch sử 84/343, p≈0.246."
"loto","stable","2026-08-11","2026-08-12",67,"67",7,"2026-08-05",3,"special.d3","Giải ĐB · số 4",6,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L7: Giải ĐB · số 4(6) + Giải năm 6 · số 1(7) → 67",0.30252101,107,355,0.30140845,1,6,1,0,64.7233,"Cầu bền: max streak 6; lịch sử 107/355, p≈0.303."
"loto","active","2026-08-11","2026-08-12",67,"67",6,"2026-08-06",22,"prize3_1.d2","Giải ba 1 · số 3",6,29,"prize3_2.d4","Giải ba 2 · số 5",7,"L6: Giải ba 1 · số 3(6) + Giải ba 2 · số 5(7) → 67",0.25139665,89,356,0.25,4,4,0,0,62.9198,"Cầu đang chạy 4 nhịp; lịch sử 89/356, p≈0.251."
"loto","active","2026-08-11","2026-08-12",67,"67",1,"2026-08-11",72,"prize5_2.d2","Giải năm 2 · số 3",6,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L1: Giải năm 2 · số 3(6) + Giải sáu 3 · số 1(7) → 67",0.26997245,97,361,0.26869806,3,4,0,0,62.9014,"Cầu đang chạy 3 nhịp; lịch sử 97/361, p≈0.270."
"loto","active","2026-08-11","2026-08-12",67,"67",9,"2026-08-03",45,"prize3_6.d0","Giải ba 6 · số 1",6,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L9: Giải ba 6 · số 1(6) + Giải tư 1 · số 1(7) → 67",0.26760563,94,353,0.26628895,3,5,0,0,62.8308,"Cầu đang chạy 3 nhịp; lịch sử 94/353, p≈0.268."
"loto","stable","2026-08-11","2026-08-12",68,"68",3,"2026-08-09",41,"prize3_5.d1","Giải ba 5 · số 2",6,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L3: Giải ba 5 · số 2(6) + Giải tư 4 · số 1(8) → 68",0.29916898,107,359,0.29805014,2,8,0,0,69.2251,"Cầu bền: max streak 8; lịch sử 107/359, p≈0.299."
"loto","active","2026-08-11","2026-08-12",68,"68",22,"2026-07-21",44,"prize3_5.d4","Giải ba 5 · số 5",6,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L22: Giải ba 5 · số 5(6) + Giải tư 2 · số 1(8) → 68",0.24269006,82,340,0.24117647,5,5,0,0,64.7567,"Cầu đang chạy 5 nhịp; lịch sử 82/340, p≈0.243."
"loto","stable","2026-08-11","2026-08-12",68,"68",6,"2026-08-06",22,"prize3_1.d2","Giải ba 1 · số 3",6,70,"prize5_2.d0","Giải năm 2 · số 1",8,"L6: Giải ba 1 · số 3(6) + Giải năm 2 · số 1(8) → 68",0.31005587,110,356,0.30898876,1,6,0,0,64.1411,"Cầu bền: max streak 6; lịch sử 110/356, p≈0.310."
"loto","active","2026-08-11","2026-08-12",68,"68",18,"2026-07-25",11,"prize2_1.d1","Giải nhì 1 · số 2",6,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L18: Giải nhì 1 · số 2(6) + Giải năm 2 · số 4(8) → 68",0.23410405,80,344,0.23255814,5,5,0,0,63.8135,"Cầu đang chạy 5 nhịp; lịch sử 80/344, p≈0.234."
"loto","stable","2026-08-11","2026-08-12",68,"68",7,"2026-08-05",33,"prize3_3.d3","Giải ba 3 · số 4",6,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L7: Giải ba 3 · số 4(6) + Giải năm 4 · số 4(8) → 68",0.29131653,103,355,0.29014085,2,5,0,0,63.2835,"Cầu bền: max streak 5; lịch sử 103/355, p≈0.291."
"loto","stable","2026-08-11","2026-08-12",68,"68",5,"2026-08-07",29,"prize3_2.d4","Giải ba 2 · số 5",6,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L5: Giải ba 2 · số 5(6) + Giải bảy 2 · số 1(8) → 68",0.31476323,112,357,0.31372549,1,4,0,0,62.3864,"Cầu bền: max streak 4; lịch sử 112/357, p≈0.315."
"loto","active","2026-08-11","2026-08-12",68,"68",6,"2026-08-06",5,"prize1.d0","Giải nhất · số 1",6,28,"prize3_2.d3","Giải ba 2 · số 4",8,"L6: Giải nhất · số 1(6) + Giải ba 2 · số 4(8) → 68",0.26815642,95,356,0.26685393,3,4,0,0,61.9544,"Cầu đang chạy 3 nhịp; lịch sử 95/356, p≈0.268."
"loto","stable","2026-08-11","2026-08-12",68,"68",1,"2026-08-11",5,"prize1.d0","Giải nhất · số 1",6,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L1: Giải nhất · số 1(6) + Giải năm 6 · số 2(8) → 68",0.28650138,103,361,0.28531856,2,4,0,0,61.9362,"Cầu bền: max streak 4; lịch sử 103/361, p≈0.287."
"loto","active","2026-08-11","2026-08-12",69,"69",4,"2026-08-08",28,"prize3_2.d3","Giải ba 2 · số 4",6,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L4: Giải ba 2 · số 4(6) + Giải năm 6 · số 1(9) → 69",0.26944444,96,358,0.26815642,3,9,0,0,69.1777,"Cầu đang chạy 3 nhịp; lịch sử 96/358, p≈0.269."
"loto","stable","2026-08-11","2026-08-12",69,"69",3,"2026-08-09",53,"prize4_1.d3","Giải tư 1 · số 4",6,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L3: Giải tư 1 · số 4(6) + Giải bảy 3 · số 2(9) → 69",0.29085873,104,359,0.28969359,2,5,0,0,63.7577,"Cầu bền: max streak 5; lịch sử 104/359, p≈0.291."
"loto","active","2026-08-11","2026-08-12",69,"69",12,"2026-07-31",59,"prize4_3.d1","Giải tư 3 · số 2",6,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L12: Giải tư 3 · số 2(6) + Giải năm 2 · số 3(9) → 69",0.25852273,90,350,0.25714286,4,4,0,0,63.3899,"Cầu đang chạy 4 nhịp; lịch sử 90/350, p≈0.259."
"loto","active","2026-08-11","2026-08-12",69,"69",8,"2026-08-04",88,"prize5_6.d2","Giải năm 6 · số 3",6,93,"prize6_2.d0","Giải sáu 2 · số 1",9,"L8: Giải năm 6 · số 3(6) + Giải sáu 2 · số 1(9) → 69",0.26966292,95,354,0.26836158,3,5,0,0,63.3036,"Cầu đang chạy 3 nhịp; lịch sử 95/354, p≈0.270."
"loto","stable","2026-08-11","2026-08-12",69,"69",5,"2026-08-07",1,"special.d1","Giải ĐB · số 2",6,13,"prize2_1.d3","Giải nhì 1 · số 4",9,"L5: Giải ĐB · số 2(6) + Giải nhì 1 · số 4(9) → 69",0.28133705,100,357,0.28011204,1,7,1,0,62.7671,"Cầu bền: max streak 7; lịch sử 100/357, p≈0.281."
"loto","stable","2026-08-11","2026-08-12",69,"69",22,"2026-07-21",68,"prize5_1.d2","Giải năm 1 · số 3",6,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L22: Giải năm 1 · số 3(6) + Giải năm 2 · số 3(9) → 69",0.29824561,101,340,0.29705882,2,5,0,0,62.3318,"Cầu bền: max streak 5; lịch sử 101/340, p≈0.298."
"loto","active","2026-08-11","2026-08-12",69,"69",29,"2026-07-14",39,"prize3_4.d4","Giải ba 4 · số 5",6,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L29: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(9) → 69",0.25970149,86,333,0.25825826,4,4,0,0,61.4933,"Cầu đang chạy 4 nhịp; lịch sử 86/333, p≈0.260."
"loto","active","2026-08-11","2026-08-12",69,"69",1,"2026-08-11",53,"prize4_1.d3","Giải tư 1 · số 4",6,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L1: Giải tư 1 · số 4(6) + Giải sáu 1 · số 1(9) → 69",0.2369146,85,361,0.23545706,4,4,0,0,61.0318,"Cầu đang chạy 4 nhịp; lịch sử 85/361, p≈0.237."
