"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.22952477,453,1976,0.22925101,5,5,0,0,72.7025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-18","2026-09-19",54,"54",11,"2026-09-08",49,"prize3_6.d4","Giải ba 6 · số 5",5,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L11: Giải ba 6 · số 5(5) + Giải năm 6 · số 1(4) → 54",0.25327952,501,1980,0.2530303,3,7,0,0,70.178,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","stable","2026-09-18","2026-09-19",54,"54",17,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L17: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(4) → 54",0.25126135,497,1980,0.2510101,1,11,1,0,69.7761,"Cầu bền: max streak 11; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-18","2026-09-19",54,"54",11,"2026-09-08",80,"prize5_4.d2","Giải năm 4 · số 3",5,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L11: Giải năm 4 · số 3(5) + Giải năm 6 · số 1(4) → 54",0.24772957,490,1980,0.24747475,3,7,0,0,69.623,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",54,"54",24,"2026-08-26",1,"special.d1","Giải Đặc Biệt · số 2",5,21,"prize3_1.d1","Giải ba 1 · số 2",4,"L24: Giải Đặc Biệt · số 2(5) + Giải ba 1 · số 2(4) → 54",0.2479798,490,1978,0.24772497,3,5,1,0,68.948,"Cầu đang chạy 3 nhịp; lịch sử 490/1978, p≈0.248."
"loto","stable","2026-09-18","2026-09-19",54,"54",22,"2026-08-28",52,"prize4_1.d2","Giải tư 1 · số 3",5,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L22: Giải tư 1 · số 3(5) + Giải năm 3 · số 2(4) → 54",0.24772957,490,1980,0.24747475,2,9,0,0,68.523,"Cầu bền: max streak 9; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",55,"55",18,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,2,"special.d2","Giải Đặc Biệt · số 3",5,"L18: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 3(5) → 55",0.23511604,465,1980,0.23484848,3,6,1,1,73.0116,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-18","2026-09-19",55,"55",10,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,14,"prize2_1.d4","Giải nhì 1 · số 5",5,"L10: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 5(5) → 55",0.24621594,487,1980,0.2459596,4,4,1,0,71.2216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",55,"55",19,"2026-08-31",66,"prize5_1.d0","Giải năm 1 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L19: Giải năm 1 · số 1(5) + Giải năm 6 · số 3(5) → 55",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-18","2026-09-19",55,"55",19,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L19: Giải Đặc Biệt · số 2(5) + Giải năm 6 · số 3(5) → 55",0.20635721,408,1980,0.20606061,4,6,1,0,69.9357,"Cầu đang chạy 4 nhịp; lịch sử 408/1980, p≈0.206."
"loto","active","2026-09-18","2026-09-19",55,"55",29,"2026-08-21",30,"prize3_3.d0","Giải ba 3 · số 1",5,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L29: Giải ba 3 · số 1(5) + Giải sáu 3 · số 1(5) → 55",0.23913043,472,1976,0.2388664,3,6,0,0,67.413,"Cầu đang chạy 3 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-18","2026-09-19",55,"55",19,"2026-08-31",67,"prize5_1.d1","Giải năm 1 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L19: Giải năm 1 · số 2(5) + Giải năm 6 · số 3(5) → 55",0.23511604,465,1980,0.23484848,3,6,0,0,67.0116,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-18","2026-09-19",55,"55",29,"2026-08-21",60,"prize4_3.d2","Giải tư 3 · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L29: Giải tư 3 · số 3(5) + Giải bảy 2 · số 2(5) → 55",0.26086957,515,1976,0.26062753,3,4,0,0,66.887,"Cầu đang chạy 3 nhịp; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-18","2026-09-19",55,"55",4,"2026-09-15",12,"prize2_1.d2","Giải nhì 1 · số 3",5,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L4: Giải nhì 1 · số 3(5) + Giải nhì 2 · số 1(5) → 55",0.24621594,487,1980,0.2459596,3,5,0,0,66.7716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",56,"56",18,"2026-09-01",73,"prize5_2.d3","Giải năm 2 · số 4",5,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L18: Giải năm 2 · số 4(5) + Giải bảy 1 · số 1(6) → 56",0.2568113,508,1980,0.25656566,4,7,0,0,74.3311,"Cầu đang chạy 4 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-18","2026-09-19",56,"56",16,"2026-09-03",8,"prize1.d3","Giải nhất · số 4",5,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L16: Giải nhất · số 4(5) + Giải năm 3 · số 2(6) → 56",0.24924319,493,1980,0.2489899,4,6,0,0,72.2243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",56,"56",28,"2026-08-22",70,"prize5_2.d0","Giải năm 2 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L28: Giải năm 2 · số 1(5) + Giải năm 6 · số 4(6) → 56",0.24570273,485,1976,0.24544534,4,6,0,0,71.8703,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-18","2026-09-19",56,"56",16,"2026-09-03",13,"prize2_1.d3","Giải nhì 1 · số 4",5,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L16: Giải nhì 1 · số 4(5) + Giải năm 2 · số 4(6) → 56",0.25580222,506,1980,0.25555556,4,5,0,0,71.5302,"Cầu đang chạy 4 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-18","2026-09-19",56,"56",18,"2026-09-01",86,"prize5_6.d0","Giải năm 6 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L18: Giải năm 6 · số 1(5) + Giải bảy 4 · số 1(6) → 56",0.2457114,486,1980,0.24545455,3,7,0,0,69.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",56,"56",25,"2026-08-25",19,"prize2_2.d4","Giải nhì 2 · số 5",5,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L25: Giải nhì 2 · số 5(5) + Giải ba 6 · số 5(6) → 56",0.24406266,482,1977,0.24380374,4,4,0,0,69.0063,"Cầu đang chạy 4 nhịp; lịch sử 482/1977, p≈0.244."
"loto","active","2026-09-18","2026-09-19",56,"56",24,"2026-08-26",1,"special.d1","Giải Đặc Biệt · số 2",5,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L24: Giải Đặc Biệt · số 2(5) + Giải sáu 2 · số 2(6) → 56",0.20606061,407,1978,0.2057634,4,5,1,0,68.5561,"Cầu đang chạy 4 nhịp; lịch sử 407/1978, p≈0.206."
"loto","active","2026-09-18","2026-09-19",56,"56",19,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L19: Giải Đặc Biệt · số 2(5) + Giải ba 3 · số 2(6) → 56",0.22653885,448,1980,0.22626263,3,6,1,0,68.1539,"Cầu đang chạy 3 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-18","2026-09-19",57,"57",26,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L26: Giải ba 3 · số 5(5) + Giải bảy 4 · số 1(7) → 57",0.24014156,474,1976,0.23987854,4,7,0,0,72.6642,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",57,"57",19,"2026-08-31",52,"prize4_1.d2","Giải tư 1 · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L19: Giải tư 1 · số 3(5) + Giải bảy 1 · số 1(7) → 57",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-18","2026-09-19",57,"57",18,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,25,"prize3_2.d0","Giải ba 2 · số 1",7,"L18: Giải Đặc Biệt · số 2(5) + Giải ba 2 · số 1(7) → 57",0.24823411,491,1980,0.2479798,3,6,1,0,70.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",57,"57",19,"2026-08-31",66,"prize5_1.d0","Giải năm 1 · số 1",5,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L19: Giải năm 1 · số 1(5) + Giải bảy 1 · số 1(7) → 57",0.24772957,490,1980,0.24747475,3,7,0,0,69.623,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",57,"57",19,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L19: Giải Đặc Biệt · số 2(5) + Giải ba 6 · số 2(7) → 57",0.24772957,490,1980,0.24747475,3,5,1,0,68.923,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",57,"57",20,"2026-08-30",36,"prize3_4.d1","Giải ba 4 · số 2",5,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L20: Giải ba 4 · số 2(5) + Giải tư 3 · số 2(7) → 57",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",57,"57",16,"2026-09-03",13,"prize2_1.d3","Giải nhì 1 · số 4",5,31,"prize3_3.d1","Giải ba 3 · số 2",7,"L16: Giải nhì 1 · số 4(5) + Giải ba 3 · số 2(7) → 57",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",57,"57",9,"2026-09-10",67,"prize5_1.d1","Giải năm 1 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L9: Giải năm 1 · số 2(5) + Giải bảy 4 · số 2(7) → 57",0.25176589,498,1980,0.25151515,3,5,0,0,67.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",58,"58",2,"2026-09-17",74,"prize5_3.d0","Giải năm 3 · số 1",5,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L2: Giải năm 3 · số 1(5) + Giải năm 5 · số 2(8) → 58",0.24698795,491,1990,0.24673367,4,7,0,0,73.3488,"Cầu đang chạy 4 nhịp; lịch sử 491/1990, p≈0.247."
"loto","active","2026-09-18","2026-09-19",58,"58",6,"2026-09-13",44,"prize3_5.d4","Giải ba 5 · số 5",5,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L6: Giải ba 5 · số 5(5) + Giải sáu 1 · số 3(8) → 58",0.24974773,494,1980,0.24949495,3,7,0,0,69.8248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","stable","2026-09-18","2026-09-19",58,"58",7,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,2,"special.d2","Giải Đặc Biệt · số 3",8,"L7: Giải Đặc Biệt · số 1(5) + Giải Đặc Biệt · số 3(8) → 58",0.24924319,493,1980,0.2489899,2,5,1,1,69.2743,"Cầu bền: max streak 5; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",58,"58",10,"2026-09-09",86,"prize5_6.d0","Giải năm 6 · số 1",5,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L10: Giải năm 6 · số 1(5) + Giải sáu 2 · số 2(8) → 58",0.24217962,479,1980,0.24191919,3,7,0,0,69.068,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",58,"58",11,"2026-09-08",36,"prize3_4.d1","Giải ba 4 · số 2",5,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L11: Giải ba 4 · số 2(5) + Giải tư 1 · số 3(8) → 58",0.22805247,451,1980,0.22777778,4,5,0,0,68.7552,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-18","2026-09-19",58,"58",13,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,53,"prize4_1.d3","Giải tư 1 · số 4",8,"L13: Giải tư 1 · số 2(5) + Giải tư 1 · số 4(8) → 58",0.25782038,510,1980,0.25757576,3,5,0,0,67.932,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-18","2026-09-19",58,"58",9,"2026-09-10",7,"prize1.d2","Giải nhất · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L9: Giải nhất · số 3(5) + Giải năm 4 · số 4(8) → 58",0.25529768,505,1980,0.25505051,3,5,0,0,67.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",58,"58",16,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",8,"L16: Giải ba 6 · số 2(5) + Giải ba 6 · số 5(8) → 58",0.25529768,505,1980,0.25505051,3,5,0,0,67.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",59,"59",21,"2026-08-29",16,"prize2_2.d1","Giải nhì 2 · số 2",5,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L21: Giải nhì 2 · số 2(5) + Giải ba 5 · số 4(9) → 59",0.24924319,493,1980,0.2489899,5,5,0,0,74.6743,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",59,"59",7,"2026-09-12",50,"prize4_1.d0","Giải tư 1 · số 1",5,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L7: Giải tư 1 · số 1(5) + Giải sáu 1 · số 3(9) → 59",0.24772957,490,1980,0.24747475,5,5,0,0,74.523,"Cầu đang chạy 5 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",59,"59",3,"2026-09-16",55,"prize4_2.d1","Giải tư 2 · số 2",5,56,"prize4_2.d2","Giải tư 2 · số 3",9,"L3: Giải tư 2 · số 2(5) + Giải tư 2 · số 3(9) → 59",0.24710619,490,1985,0.24685139,3,8,0,0,70.9106,"Cầu đang chạy 3 nhịp; lịch sử 490/1985, p≈0.247."
"loto","active","2026-09-18","2026-09-19",59,"59",1,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L1: Giải ba 4 · số 5(5) + Giải bảy 3 · số 2(9) → 59",0.24737106,493,1995,0.24711779,4,5,0,0,70.6871,"Cầu đang chạy 4 nhịp; lịch sử 493/1995, p≈0.247."
"loto","active","2026-09-18","2026-09-19",59,"59",4,"2026-09-15",84,"prize5_5.d2","Giải năm 5 · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L4: Giải năm 5 · số 3(5) + Giải sáu 1 · số 3(9) → 59",0.24873865,492,1980,0.24848485,3,7,0,0,69.7239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",59,"59",30,"2026-08-20",66,"prize5_1.d0","Giải năm 1 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L30: Giải năm 1 · số 1(5) + Giải năm 6 · số 3(9) → 59",0.23609707,466,1976,0.23582996,4,5,0,0,69.5597,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-18","2026-09-19",59,"59",20,"2026-08-30",96,"prize6_3.d0","Giải sáu 3 · số 1",5,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L20: Giải sáu 3 · số 1(5) + Giải sáu 3 · số 2(9) → 59",0.24419778,483,1980,0.24393939,4,4,0,0,69.0198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",59,"59",20,"2026-08-30",56,"prize4_2.d2","Giải tư 2 · số 3",5,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L20: Giải tư 2 · số 3(5) + Giải sáu 1 · số 1(9) → 59",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",60,"60",23,"2026-08-27",2,"special.d2","Giải Đặc Biệt · số 3",6,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L23: Giải Đặc Biệt · số 3(6) + Giải bảy 1 · số 1(0) → 60",0.23220596,459,1979,0.23193532,5,6,1,0,76.3206,"Cầu đang chạy 5 nhịp; lịch sử 459/1979, p≈0.232."
"loto","active","2026-09-18","2026-09-19",60,"60",24,"2026-08-26",30,"prize3_3.d0","Giải ba 3 · số 1",6,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L24: Giải ba 3 · số 1(6) + Giải năm 6 · số 1(0) → 60",0.25151515,497,1978,0.2512639,5,5,0,0,74.9015,"Cầu đang chạy 5 nhịp; lịch sử 497/1978, p≈0.252."
"loto","active","2026-09-18","2026-09-19",60,"60",14,"2026-09-05",58,"prize4_3.d0","Giải tư 3 · số 1",6,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L14: Giải tư 3 · số 1(6) + Giải năm 3 · số 2(0) → 60",0.25630676,507,1980,0.25606061,3,8,0,0,71.8307,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-18","2026-09-19",60,"60",28,"2026-08-22",0,"special.d0","Giải Đặc Biệt · số 1",6,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L28: Giải Đặc Biệt · số 1(6) + Giải năm 4 · số 3(0) → 60",0.23811931,470,1976,0.23785425,4,4,1,0,70.4119,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-18","2026-09-19",60,"60",27,"2026-08-23",27,"prize3_2.d2","Giải ba 2 · số 3",6,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải ba 2 · số 3(6) + Giải năm 4 · số 1(0) → 60",0.25328615,500,1976,0.25303644,4,4,0,0,69.9286,"Cầu đang chạy 4 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-18","2026-09-19",60,"60",26,"2026-08-24",37,"prize3_4.d2","Giải ba 4 · số 3",6,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L26: Giải ba 4 · số 3(6) + Giải năm 6 · số 1(0) → 60",0.24519717,484,1976,0.24493927,4,4,0,0,69.1197,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-18","2026-09-19",60,"60",20,"2026-08-30",31,"prize3_3.d1","Giải ba 3 · số 2",6,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L20: Giải ba 3 · số 2(6) + Giải năm 1 · số 4(0) → 60",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-18","2026-09-19",60,"60",19,"2026-08-31",2,"special.d2","Giải Đặc Biệt · số 3",6,7,"prize1.d2","Giải nhất · số 3",0,"L19: Giải Đặc Biệt · số 3(6) + Giải nhất · số 3(0) → 60",0.24823411,491,1980,0.2479798,3,5,1,0,68.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",61,"61",11,"2026-09-08",31,"prize3_3.d1","Giải ba 3 · số 2",6,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L11: Giải ba 3 · số 2(6) + Giải năm 2 · số 1(1) → 61",0.24117053,477,1980,0.24090909,5,6,0,0,75.2171,"Cầu đang chạy 5 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",61,"61",12,"2026-09-07",47,"prize3_6.d2","Giải ba 6 · số 3",6,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L12: Giải ba 6 · số 3(6) + Giải năm 5 · số 4(1) → 61",0.2431887,481,1980,0.24292929,5,5,0,0,74.0689,"Cầu đang chạy 5 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",61,"61",22,"2026-08-28",3,"special.d3","Giải Đặc Biệt · số 4",6,59,"prize4_3.d1","Giải tư 3 · số 2",1,"L22: Giải Đặc Biệt · số 4(6) + Giải tư 3 · số 2(1) → 61",0.24470232,484,1980,0.24444444,4,5,1,0,72.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",61,"61",24,"2026-08-26",3,"special.d3","Giải Đặc Biệt · số 4",6,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L24: Giải Đặc Biệt · số 4(6) + Giải sáu 1 · số 2(1) → 61",0.23585859,466,1978,0.23559151,4,5,1,0,71.5359,"Cầu đang chạy 4 nhịp; lịch sử 466/1978, p≈0.236."
"loto","active","2026-09-18","2026-09-19",61,"61",22,"2026-08-28",16,"prize2_2.d1","Giải nhì 2 · số 2",6,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L22: Giải nhì 2 · số 2(6) + Giải năm 5 · số 2(1) → 61",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",61,"61",24,"2026-08-26",39,"prize3_4.d4","Giải ba 4 · số 5",6,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L24: Giải ba 4 · số 5(6) + Giải tư 2 · số 4(1) → 61",0.25151515,497,1978,0.2512639,3,7,0,0,70.0015,"Cầu đang chạy 3 nhịp; lịch sử 497/1978, p≈0.252."
"loto","active","2026-09-18","2026-09-19",61,"61",3,"2026-09-16",48,"prize3_6.d3","Giải ba 6 · số 4",6,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L3: Giải ba 6 · số 4(6) + Giải năm 2 · số 1(1) → 61",0.24710619,490,1985,0.24685139,3,7,0,0,69.5606,"Cầu đang chạy 3 nhịp; lịch sử 490/1985, p≈0.247."
"loto","active","2026-09-18","2026-09-19",61,"61",26,"2026-08-24",37,"prize3_4.d2","Giải ba 4 · số 3",6,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L26: Giải ba 4 · số 3(6) + Giải năm 5 · số 3(1) → 61",0.23559151,465,1976,0.23532389,4,5,0,0,69.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-18","2026-09-19",62,"62",7,"2026-09-12",31,"prize3_3.d1","Giải ba 3 · số 2",6,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L7: Giải ba 3 · số 2(6) + Giải năm 1 · số 1(2) → 62",0.24016145,475,1980,0.23989899,5,7,0,0,76.4661,"Cầu đang chạy 5 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",62,"62",9,"2026-09-10",49,"prize3_6.d4","Giải ba 6 · số 5",6,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L9: Giải ba 6 · số 5(6) + Giải năm 5 · số 4(2) → 62",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",62,"62",17,"2026-09-02",24,"prize3_1.d4","Giải ba 1 · số 5",6,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L17: Giải ba 1 · số 5(6) + Giải ba 5 · số 2(2) → 62",0.24470232,484,1980,0.24444444,4,6,0,0,71.7702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
