"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-25","2026-09-26",0,"00",2,"2026-09-24",38,"prize3_4.d3","Giải ba 4 · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00",0.25050201,498,1990,0.25025126,5,6,0,0,76.1502,"Cầu đang chạy 5 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-25","2026-09-26",60,"60",18,"2026-09-08",20,"prize3_1.d0","Giải ba 1 · số 1",6,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L18: Giải ba 1 · số 1(6) + Giải tư 2 · số 4(0) → 60",0.24924319,493,1980,0.2489899,5,5,0,0,74.6743,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",60,"60",18,"2026-09-08",20,"prize3_1.d0","Giải ba 1 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L18: Giải ba 1 · số 1(6) + Giải tư 4 · số 4(0) → 60",0.27043391,535,1980,0.27020202,4,5,0,0,72.9934,"Cầu đang chạy 4 nhịp; lịch sử 535/1980, p≈0.270."
"loto","active","2026-09-25","2026-09-26",60,"60",18,"2026-09-08",20,"prize3_1.d0","Giải ba 1 · số 1",6,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L18: Giải ba 1 · số 1(6) + Giải năm 6 · số 3(0) → 60",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-25","2026-09-26",60,"60",11,"2026-09-15",6,"prize1.d1","Giải nhất · số 2",6,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L11: Giải nhất · số 2(6) + Giải ba 5 · số 1(0) → 60",0.23965691,474,1980,0.23939394,3,7,0,0,68.8157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-25","2026-09-26",60,"60",28,"2026-08-29",59,"prize4_3.d1","Giải tư 3 · số 2",6,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L28: Giải tư 3 · số 2(6) + Giải năm 6 · số 3(0) → 60",0.24873865,492,1980,0.24848485,2,9,0,0,68.6239,"Cầu bền: max streak 9; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",60,"60",27,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L27: Giải nhất · số 1(6) + Giải nhì 1 · số 2(0) → 60",0.25479314,504,1980,0.25454545,3,5,0,0,67.6293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-25","2026-09-26",60,"60",17,"2026-09-09",46,"prize3_6.d1","Giải ba 6 · số 2",6,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L17: Giải ba 6 · số 2(6) + Giải tư 3 · số 4(0) → 60",0.22754793,450,1980,0.22727273,4,4,0,0,67.3548,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","stable","2026-09-25","2026-09-26",60,"60",16,"2026-09-10",17,"prize2_2.d2","Giải nhì 2 · số 3",6,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L16: Giải nhì 2 · số 3(6) + Giải ba 4 · số 1(0) → 60",0.25882947,512,1980,0.25858586,2,7,0,0,66.9329,"Cầu bền: max streak 7; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-25","2026-09-26",61,"61",8,"2026-09-18",6,"prize1.d1","Giải nhất · số 2",6,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L8: Giải nhất · số 2(6) + Giải sáu 1 · số 1(1) → 61",0.22401615,443,1980,0.22373737,4,6,0,0,69.7016,"Cầu đang chạy 4 nhịp; lịch sử 443/1980, p≈0.224."
"loto","stable","2026-09-25","2026-09-26",61,"61",15,"2026-09-11",40,"prize3_5.d0","Giải ba 5 · số 1",6,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L15: Giải ba 5 · số 1(6) + Giải bảy 4 · số 1(1) → 61",0.24369324,482,1980,0.24343434,2,10,0,0,69.4693,"Cầu bền: max streak 10; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",61,"61",24,"2026-09-02",32,"prize3_3.d2","Giải ba 3 · số 3",6,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L24: Giải ba 3 · số 3(6) + Giải năm 1 · số 2(1) → 61",0.2457114,486,1980,0.24545455,3,6,0,0,68.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",61,"61",15,"2026-09-11",76,"prize5_3.d2","Giải năm 3 · số 3",6,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L15: Giải năm 3 · số 3(6) + Giải bảy 4 · số 1(1) → 61",0.25529768,505,1980,0.25505051,3,5,0,0,67.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-25","2026-09-26",61,"61",23,"2026-09-03",73,"prize5_2.d3","Giải năm 2 · số 4",6,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L23: Giải năm 2 · số 4(6) + Giải năm 6 · số 1(1) → 61",0.22855701,452,1980,0.22828283,4,4,0,0,67.4557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-25","2026-09-26",61,"61",19,"2026-09-07",70,"prize5_2.d0","Giải năm 2 · số 1",6,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L19: Giải năm 2 · số 1(6) + Giải năm 5 · số 4(1) → 61",0.25075681,496,1980,0.25050505,3,5,0,0,67.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","stable","2026-09-25","2026-09-26",61,"61",2,"2026-09-24",4,"special.d4","Giải Đặc Biệt · số 5",6,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L2: Giải Đặc Biệt · số 5(6) + Giải năm 2 · số 4(1) → 61",0.23895582,475,1990,0.23869347,2,7,1,0,66.9456,"Cầu bền: max streak 7; lịch sử 475/1990, p≈0.239."
"loto","active","2026-09-25","2026-09-26",61,"61",23,"2026-09-03",44,"prize3_5.d4","Giải ba 5 · số 5",6,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L23: Giải ba 5 · số 5(6) + Giải sáu 3 · số 2(1) → 61",0.2320888,459,1980,0.23181818,3,6,0,0,66.7089,"Cầu đang chạy 3 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",62,"62",25,"2026-09-01",8,"prize1.d3","Giải nhất · số 4",6,15,"prize2_2.d0","Giải nhì 2 · số 1",2,"L25: Giải nhất · số 4(6) + Giải nhì 2 · số 1(2) → 62",0.24672048,488,1980,0.24646465,4,6,0,0,71.972,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",62,"62",29,"2026-08-28",3,"special.d3","Giải Đặc Biệt · số 4",6,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L29: Giải Đặc Biệt · số 4(6) + Giải tư 4 · số 1(2) → 62",0.24823411,491,1980,0.2479798,3,5,1,0,68.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",62,"62",1,"2026-09-25",72,"prize5_2.d2","Giải năm 2 · số 3",6,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L1: Giải năm 2 · số 3(6) + Giải sáu 2 · số 1(2) → 62",0.24987481,498,1995,0.24962406,3,6,0,0,68.4875,"Cầu đang chạy 3 nhịp; lịch sử 498/1995, p≈0.250."
"loto","active","2026-09-25","2026-09-26",62,"62",22,"2026-09-04",19,"prize2_2.d4","Giải nhì 2 · số 5",6,27,"prize3_2.d2","Giải ba 2 · số 3",2,"L22: Giải nhì 2 · số 5(6) + Giải ba 2 · số 3(2) → 62",0.25983855,514,1980,0.25959596,3,5,0,0,68.1339,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-25","2026-09-26",62,"62",4,"2026-09-22",35,"prize3_4.d0","Giải ba 4 · số 1",6,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L4: Giải ba 4 · số 1(6) + Giải năm 3 · số 2(2) → 62",0.25327952,501,1980,0.2530303,3,5,0,0,67.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","stable","2026-09-25","2026-09-26",62,"62",29,"2026-08-28",11,"prize2_1.d1","Giải nhì 1 · số 2",6,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L29: Giải nhì 1 · số 2(6) + Giải sáu 1 · số 1(2) → 62",0.23713421,469,1980,0.23686869,2,9,0,0,67.4634,"Cầu bền: max streak 9; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",62,"62",24,"2026-09-02",32,"prize3_3.d2","Giải ba 3 · số 3",6,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L24: Giải ba 3 · số 3(6) + Giải ba 3 · số 4(2) → 62",0.25176589,498,1980,0.25151515,3,5,0,0,67.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",62,"62",20,"2026-09-06",14,"prize2_1.d4","Giải nhì 1 · số 5",6,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L20: Giải nhì 1 · số 5(6) + Giải tư 2 · số 4(2) → 62",0.24823411,491,1980,0.2479798,3,5,0,0,66.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",63,"63",30,"2026-08-27",67,"prize5_1.d1","Giải năm 1 · số 2",6,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L30: Giải năm 1 · số 2(6) + Giải năm 2 · số 3(3) → 63",0.23018677,455,1979,0.2299141,3,8,0,0,69.2187,"Cầu đang chạy 3 nhịp; lịch sử 455/1979, p≈0.230."
"loto","active","2026-09-25","2026-09-26",63,"63",21,"2026-09-05",31,"prize3_3.d1","Giải ba 3 · số 2",6,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L21: Giải ba 3 · số 2(6) + Giải ba 5 · số 5(3) → 63",0.25327952,501,1980,0.2530303,3,6,0,0,68.828,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",63,"63",18,"2026-09-08",2,"special.d2","Giải Đặc Biệt · số 3",6,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L18: Giải Đặc Biệt · số 3(6) + Giải ba 5 · số 4(3) → 63",0.2320888,459,1980,0.23181818,3,6,1,0,68.7089,"Cầu đang chạy 3 nhịp; lịch sử 459/1980, p≈0.232."
"loto","stable","2026-09-25","2026-09-26",63,"63",8,"2026-09-18",53,"prize4_1.d3","Giải tư 1 · số 4",6,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L8: Giải tư 1 · số 4(6) + Giải tư 2 · số 2(3) → 63",0.26084763,516,1980,0.26060606,2,8,0,0,68.4848,"Cầu bền: max streak 8; lịch sử 516/1980, p≈0.261."
"loto","stable","2026-09-25","2026-09-26",63,"63",22,"2026-09-04",3,"special.d3","Giải Đặc Biệt · số 4",6,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L22: Giải Đặc Biệt · số 4(6) + Giải ba 6 · số 1(3) → 63",0.25378406,502,1980,0.25353535,2,7,1,0,68.4284,"Cầu bền: max streak 7; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",63,"63",4,"2026-09-22",33,"prize3_3.d3","Giải ba 3 · số 4",6,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L4: Giải ba 3 · số 4(6) + Giải ba 4 · số 4(3) → 63",0.23612513,467,1980,0.23585859,4,4,0,0,68.2125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",63,"63",30,"2026-08-27",42,"prize3_5.d2","Giải ba 5 · số 3",6,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L30: Giải ba 5 · số 3(6) + Giải năm 6 · số 2(3) → 63",0.23573953,466,1979,0.23547246,4,4,0,0,68.174,"Cầu đang chạy 4 nhịp; lịch sử 466/1979, p≈0.236."
"loto","stable","2026-09-25","2026-09-26",63,"63",18,"2026-09-08",17,"prize2_2.d2","Giải nhì 2 · số 3",6,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L18: Giải nhì 2 · số 3(6) + Giải ba 5 · số 4(3) → 63",0.25630676,507,1980,0.25606061,2,8,0,0,68.0307,"Cầu bền: max streak 8; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",64,"64",3,"2026-09-23",1,"special.d1","Giải Đặc Biệt · số 2",6,2,"special.d2","Giải Đặc Biệt · số 3",4,"L3: Giải Đặc Biệt · số 2(6) + Giải Đặc Biệt · số 3(4) → 64",0.26673377,529,1985,0.26649874,4,5,1,1,78.6234,"Cầu đang chạy 4 nhịp; lịch sử 529/1985, p≈0.267."
"loto","active","2026-09-25","2026-09-26",64,"64",10,"2026-09-16",34,"prize3_3.d4","Giải ba 3 · số 5",6,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L10: Giải ba 3 · số 5(6) + Giải ba 4 · số 4(4) → 64",0.25277497,500,1980,0.25252525,4,7,0,0,73.9275,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",64,"64",23,"2026-09-03",44,"prize3_5.d4","Giải ba 5 · số 5",6,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L23: Giải ba 5 · số 5(6) + Giải bảy 2 · số 2(4) → 64",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",64,"64",16,"2026-09-10",49,"prize3_6.d4","Giải ba 6 · số 5",6,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L16: Giải ba 6 · số 5(6) + Giải sáu 3 · số 3(4) → 64",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",64,"64",9,"2026-09-17",71,"prize5_2.d1","Giải năm 2 · số 2",6,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L9: Giải năm 2 · số 2(6) + Giải năm 2 · số 3(4) → 64",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",64,"64",9,"2026-09-17",3,"special.d3","Giải Đặc Biệt · số 4",6,23,"prize3_1.d3","Giải ba 1 · số 4",4,"L9: Giải Đặc Biệt · số 4(6) + Giải ba 1 · số 4(4) → 64",0.23259334,460,1980,0.23232323,3,6,1,0,68.7593,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-25","2026-09-26",64,"64",25,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L25: Giải nhất · số 1(6) + Giải sáu 1 · số 3(4) → 64",0.25227043,499,1980,0.2520202,3,6,0,0,68.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",64,"64",11,"2026-09-15",72,"prize5_2.d2","Giải năm 2 · số 3",6,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L11: Giải năm 2 · số 3(6) + Giải bảy 3 · số 1(4) → 64",0.25025227,495,1980,0.25,3,6,0,0,68.5252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",65,"65",7,"2026-09-19",79,"prize5_4.d1","Giải năm 4 · số 2",6,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L7: Giải năm 4 · số 2(6) + Giải năm 6 · số 4(5) → 65",0.24066599,476,1980,0.24040404,5,6,0,0,75.1666,"Cầu đang chạy 5 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",65,"65",18,"2026-09-08",28,"prize3_2.d3","Giải ba 2 · số 4",6,36,"prize3_4.d1","Giải ba 4 · số 2",5,"L18: Giải ba 2 · số 4(6) + Giải ba 4 · số 2(5) → 65",0.25529768,505,1980,0.25505051,3,8,0,0,71.7298,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-25","2026-09-26",65,"65",26,"2026-08-31",78,"prize5_4.d0","Giải năm 4 · số 1",6,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L26: Giải năm 4 · số 1(6) + Giải năm 6 · số 3(5) → 65",0.25025227,495,1980,0.25,4,5,0,0,70.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",65,"65",18,"2026-09-08",20,"prize3_1.d0","Giải ba 1 · số 1",6,36,"prize3_4.d1","Giải ba 4 · số 2",5,"L18: Giải ba 1 · số 1(6) + Giải ba 4 · số 2(5) → 65",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",65,"65",9,"2026-09-17",71,"prize5_2.d1","Giải năm 2 · số 2",6,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L9: Giải năm 2 · số 2(6) + Giải năm 3 · số 1(5) → 65",0.2320888,459,1980,0.23181818,4,6,0,0,70.5089,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",65,"65",26,"2026-08-31",2,"special.d2","Giải Đặc Biệt · số 3",6,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L26: Giải Đặc Biệt · số 3(6) + Giải năm 1 · số 2(5) → 65",0.24217962,479,1980,0.24191919,3,6,1,0,69.718,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",65,"65",20,"2026-09-06",9,"prize1.d4","Giải nhất · số 5",6,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L20: Giải nhất · số 5(6) + Giải tư 1 · số 1(5) → 65",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",65,"65",7,"2026-09-19",21,"prize3_1.d1","Giải ba 1 · số 2",6,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L7: Giải ba 1 · số 2(6) + Giải năm 6 · số 4(5) → 65",0.25479314,504,1980,0.25454545,3,6,0,0,68.9793,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-25","2026-09-26",66,"66",8,"2026-09-18",49,"prize3_6.d4","Giải ba 6 · số 5",6,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L8: Giải ba 6 · số 5(6) + Giải năm 4 · số 2(6) → 66",0.23562059,466,1980,0.23535354,7,7,0,0,83.6121,"Cầu đang chạy 7 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",66,"66",4,"2026-09-22",5,"prize1.d0","Giải nhất · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L4: Giải nhất · số 1(6) + Giải tư 4 · số 4(6) → 66",0.23562059,466,1980,0.23535354,4,8,0,0,73.5621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",66,"66",27,"2026-08-30",48,"prize3_6.d3","Giải ba 6 · số 4",6,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L27: Giải ba 6 · số 4(6) + Giải bảy 1 · số 1(6) → 66",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",66,"66",1,"2026-09-25",3,"special.d3","Giải Đặc Biệt · số 4",6,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L1: Giải Đặc Biệt · số 4(6) + Giải ba 1 · số 1(6) → 66",0.23985979,478,1995,0.239599,4,4,1,0,70.586,"Cầu đang chạy 4 nhịp; lịch sử 478/1995, p≈0.240."
"loto","active","2026-09-25","2026-09-26",66,"66",3,"2026-09-23",10,"prize2_1.d0","Giải nhì 1 · số 1",6,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L3: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 1(6) → 66",0.248616,493,1985,0.24836272,3,7,0,0,69.7116,"Cầu đang chạy 3 nhịp; lịch sử 493/1985, p≈0.249."
"loto","active","2026-09-25","2026-09-26",66,"66",19,"2026-09-07",94,"prize6_2.d1","Giải sáu 2 · số 2",6,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L19: Giải sáu 2 · số 2(6) + Giải bảy 2 · số 2(6) → 66",0.24974773,494,1980,0.24949495,4,4,0,0,69.5748,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",66,"66",2,"2026-09-24",4,"special.d4","Giải Đặc Biệt · số 5",6,37,"prize3_4.d2","Giải ba 4 · số 3",6,"L2: Giải Đặc Biệt · số 5(6) + Giải ba 4 · số 3(6) → 66",0.23995984,477,1990,0.23969849,3,6,1,0,69.496,"Cầu đang chạy 3 nhịp; lịch sử 477/1990, p≈0.240."
"loto","active","2026-09-25","2026-09-26",66,"66",9,"2026-09-17",3,"special.d3","Giải Đặc Biệt · số 4",6,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L9: Giải Đặc Biệt · số 4(6) + Giải bảy 3 · số 2(6) → 66",0.25176589,498,1980,0.25151515,3,5,1,0,69.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",67,"67",26,"2026-08-31",28,"prize3_2.d3","Giải ba 2 · số 4",6,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L26: Giải ba 2 · số 4(6) + Giải năm 4 · số 4(7) → 67",0.24217962,479,1980,0.24191919,6,6,0,0,79.118,"Cầu đang chạy 6 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",67,"67",7,"2026-09-19",79,"prize5_4.d1","Giải năm 4 · số 2",6,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải năm 4 · số 2(6) + Giải bảy 3 · số 1(7) → 67",0.25630676,507,1980,0.25606061,4,7,0,0,74.2807,"Cầu đang chạy 4 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",67,"67",9,"2026-09-17",3,"special.d3","Giải Đặc Biệt · số 4",6,26,"prize3_2.d1","Giải ba 2 · số 2",7,"L9: Giải Đặc Biệt · số 4(6) + Giải ba 2 · số 2(7) → 67",0.23158426,458,1980,0.23131313,4,5,1,0,71.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",67,"67",19,"2026-09-07",69,"prize5_1.d3","Giải năm 1 · số 4",6,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L19: Giải năm 1 · số 4(6) + Giải sáu 1 · số 1(7) → 67",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",67,"67",12,"2026-09-14",35,"prize3_4.d0","Giải ba 4 · số 1",6,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L12: Giải ba 4 · số 1(6) + Giải ba 5 · số 3(7) → 67",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",67,"67",6,"2026-09-20",72,"prize5_2.d2","Giải năm 2 · số 3",6,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L6: Giải năm 2 · số 3(6) + Giải năm 6 · số 3(7) → 67",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",67,"67",8,"2026-09-18",6,"prize1.d1","Giải nhất · số 2",6,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L8: Giải nhất · số 2(6) + Giải tư 3 · số 1(7) → 67",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",67,"67",25,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,33,"prize3_3.d3","Giải ba 3 · số 4",7,"L25: Giải nhất · số 1(6) + Giải ba 3 · số 4(7) → 67",0.24722503,489,1980,0.2469697,3,7,0,0,69.5725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",68,"68",20,"2026-09-06",34,"prize3_3.d4","Giải ba 3 · số 5",6,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L20: Giải ba 3 · số 5(6) + Giải sáu 3 · số 3(8) → 68",0.26185671,518,1980,0.26161616,4,6,0,0,73.4857,"Cầu đang chạy 4 nhịp; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-25","2026-09-26",68,"68",9,"2026-09-17",71,"prize5_2.d1","Giải năm 2 · số 2",6,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L9: Giải năm 2 · số 2(6) + Giải sáu 1 · số 3(8) → 68",0.25983855,514,1980,0.25959596,4,5,0,0,71.9339,"Cầu đang chạy 4 nhịp; lịch sử 514/1980, p≈0.260."
