"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-22","2026-09-23",54,"54",25,"2026-08-29",42,"prize3_5.d2","Giải ba 5 · số 3",5,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L25: Giải ba 5 · số 3(5) + Giải ba 5 · số 5(4) → 54",0.22452069,444,1980,0.22424242,3,7,0,0,67.3021,"Cầu đang chạy 3 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-22","2026-09-23",54,"54",25,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L25: Giải nhất · số 3(5) + Giải ba 5 · số 1(4) → 54",0.24217962,479,1980,0.24191919,3,5,0,0,66.368,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",55,"55",28,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L28: Giải ba 1 · số 4(5) + Giải tư 4 · số 2(5) → 55",0.2520202,498,1978,0.25176946,7,7,0,0,85.252,"Cầu đang chạy 7 nhịp; lịch sử 498/1978, p≈0.252."
"loto","active","2026-09-22","2026-09-23",55,"55",11,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L11: Giải nhất · số 5(5) + Giải ba 2 · số 4(5) → 55",0.23814329,471,1980,0.23787879,6,6,0,0,78.7143,"Cầu đang chạy 6 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-22","2026-09-23",55,"55",14,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L14: Giải nhất · số 3(5) + Giải năm 6 · số 2(5) → 55",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",55,"55",12,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L12: Giải Đặc Biệt · số 4(5) + Giải sáu 3 · số 3(5) → 55",0.24974773,494,1980,0.24949495,3,5,1,0,69.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",55,"55",14,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,9,"prize1.d4","Giải nhất · số 5",5,"L14: Giải Đặc Biệt · số 3(5) + Giải nhất · số 5(5) → 55",0.24369324,482,1980,0.24343434,3,5,1,0,68.5193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",55,"55",29,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L29: Giải ba 2 · số 3(5) + Giải bảy 3 · số 2(5) → 55",0.23395654,462,1977,0.23368741,4,4,0,0,67.9957,"Cầu đang chạy 4 nhịp; lịch sử 462/1977, p≈0.234."
"loto","active","2026-09-22","2026-09-23",55,"55",11,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L11: Giải nhất · số 5(5) + Giải ba 3 · số 3(5) → 55",0.22704339,449,1980,0.22676768,4,4,0,0,67.3043,"Cầu đang chạy 4 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-22","2026-09-23",55,"55",23,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L23: Giải Đặc Biệt · số 2(5) + Giải năm 1 · số 2(5) → 55",0.24167508,478,1980,0.24141414,3,4,1,0,66.9675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",56,"56",6,"2026-09-17",49,"prize3_6.d4","Giải ba 6 · số 5",5,71,"prize5_2.d1","Giải năm 2 · số 2",6,"L6: Giải ba 6 · số 5(5) + Giải năm 2 · số 2(6) → 56",0.24672048,488,1980,0.24646465,6,6,0,0,79.572,"Cầu đang chạy 6 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",56,"56",8,"2026-09-15",15,"prize2_2.d0","Giải nhì 2 · số 1",5,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L8: Giải nhì 2 · số 1(5) + Giải ba 5 · số 5(6) → 56",0.25983855,514,1980,0.25959596,5,7,0,0,78.4339,"Cầu đang chạy 5 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-22","2026-09-23",56,"56",24,"2026-08-30",18,"prize2_2.d3","Giải nhì 2 · số 4",5,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L24: Giải nhì 2 · số 4(5) + Giải năm 1 · số 3(6) → 56",0.23562059,466,1980,0.23535354,5,6,0,0,74.6621,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",56,"56",29,"2026-08-25",19,"prize2_2.d4","Giải nhì 2 · số 5",5,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L29: Giải nhì 2 · số 5(5) + Giải ba 6 · số 5(6) → 56",0.2481051,490,1977,0.24785028,5,5,0,0,74.5605,"Cầu đang chạy 5 nhịp; lịch sử 490/1977, p≈0.248."
"loto","active","2026-09-22","2026-09-23",56,"56",27,"2026-08-27",36,"prize3_4.d1","Giải ba 4 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L27: Giải ba 4 · số 2(5) + Giải bảy 2 · số 2(6) → 56",0.24533064,485,1979,0.24507327,4,6,0,0,71.8331,"Cầu đang chạy 4 nhịp; lịch sử 485/1979, p≈0.245."
"loto","active","2026-09-22","2026-09-23",56,"56",5,"2026-09-18",11,"prize2_1.d1","Giải nhì 1 · số 2",5,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L5: Giải nhì 1 · số 2(5) + Giải ba 1 · số 1(6) → 56",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",56,"56",8,"2026-09-15",30,"prize3_3.d0","Giải ba 3 · số 1",5,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L8: Giải ba 3 · số 1(5) + Giải năm 2 · số 3(6) → 56",0.24369324,482,1980,0.24343434,3,7,0,0,69.2193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",56,"56",12,"2026-09-11",45,"prize3_6.d0","Giải ba 6 · số 1",5,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L12: Giải ba 6 · số 1(5) + Giải năm 3 · số 3(6) → 56",0.24470232,484,1980,0.24444444,4,4,0,0,69.0702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",57,"57",11,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,36,"prize3_4.d1","Giải ba 4 · số 2",7,"L11: Giải nhất · số 5(5) + Giải ba 4 · số 2(7) → 57",0.23562059,466,1980,0.23535354,5,6,0,0,74.6621,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",57,"57",20,"2026-09-03",2,"special.d2","Giải Đặc Biệt · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L20: Giải Đặc Biệt · số 3(5) + Giải sáu 1 · số 3(7) → 57",0.24974773,494,1980,0.24949495,4,5,1,0,72.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","stable","2026-09-22","2026-09-23",57,"57",8,"2026-09-15",12,"prize2_1.d2","Giải nhì 1 · số 3",5,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L8: Giải nhì 1 · số 3(5) + Giải tư 2 · số 2(7) → 57",0.26992936,534,1980,0.26969697,2,8,0,0,69.3929,"Cầu bền: max streak 8; lịch sử 534/1980, p≈0.270."
"loto","active","2026-09-22","2026-09-23",57,"57",23,"2026-08-31",57,"prize4_2.d3","Giải tư 2 · số 4",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L23: Giải tư 2 · số 4(5) + Giải năm 3 · số 2(7) → 57",0.24419778,483,1980,0.24393939,3,7,0,0,69.2698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",57,"57",23,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",7,"L23: Giải ba 1 · số 3(5) + Giải bảy 1 · số 2(7) → 57",0.25025227,495,1980,0.25,3,6,0,0,68.5252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",57,"57",24,"2026-08-30",23,"prize3_1.d3","Giải ba 1 · số 4",5,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L24: Giải ba 1 · số 4(5) + Giải sáu 2 · số 1(7) → 57",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",57,"57",5,"2026-09-18",10,"prize2_1.d0","Giải nhì 1 · số 1",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L5: Giải nhì 1 · số 1(5) + Giải năm 3 · số 2(7) → 57",0.2209889,437,1980,0.22070707,4,5,0,0,68.0489,"Cầu đang chạy 4 nhịp; lịch sử 437/1980, p≈0.221."
"loto","active","2026-09-22","2026-09-23",57,"57",9,"2026-09-14",38,"prize3_4.d3","Giải ba 4 · số 4",5,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L9: Giải ba 4 · số 4(5) + Giải tư 3 · số 3(7) → 57",0.25075681,496,1980,0.25050505,3,5,0,0,67.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",58,"58",26,"2026-08-28",63,"prize4_4.d1","Giải tư 4 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L26: Giải tư 4 · số 2(5) + Giải bảy 3 · số 1(8) → 58",0.24470232,484,1980,0.24444444,5,5,0,0,74.2202,"Cầu đang chạy 5 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",58,"58",10,"2026-09-13",86,"prize5_6.d0","Giải năm 6 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L10: Giải năm 6 · số 1(5) + Giải năm 6 · số 2(8) → 58",0.24823411,491,1980,0.2479798,4,4,0,0,69.4234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",58,"58",10,"2026-09-13",39,"prize3_4.d4","Giải ba 4 · số 5",5,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L10: Giải ba 4 · số 5(5) + Giải sáu 1 · số 2(8) → 58",0.26437941,523,1980,0.26414141,3,5,0,0,68.5879,"Cầu đang chạy 3 nhịp; lịch sử 523/1980, p≈0.264."
"loto","active","2026-09-22","2026-09-23",58,"58",18,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L18: Giải nhất · số 3(5) + Giải tư 4 · số 2(8) → 58",0.23763875,470,1980,0.23737374,4,4,0,0,68.3639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-22","2026-09-23",58,"58",4,"2026-09-19",7,"prize1.d2","Giải nhất · số 3",5,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L4: Giải nhất · số 3(5) + Giải ba 2 · số 3(8) → 58",0.22250252,440,1980,0.22222222,4,5,0,0,68.2003,"Cầu đang chạy 4 nhịp; lịch sử 440/1980, p≈0.223."
"loto","active","2026-09-22","2026-09-23",58,"58",15,"2026-09-08",80,"prize5_4.d2","Giải năm 4 · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L15: Giải năm 4 · số 3(5) + Giải bảy 1 · số 2(8) → 58",0.24419778,483,1980,0.24393939,3,6,0,0,67.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",58,"58",23,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L23: Giải Đặc Biệt · số 2(5) + Giải ba 1 · số 1(8) → 58",0.23713421,469,1980,0.23686869,3,5,1,0,67.8634,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",58,"58",12,"2026-09-11",78,"prize5_4.d0","Giải năm 4 · số 1",5,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L12: Giải năm 4 · số 1(5) + Giải sáu 3 · số 1(8) → 58",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",59,"59",11,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,16,"prize2_2.d1","Giải nhì 2 · số 2",9,"L11: Giải nhất · số 5(5) + Giải nhì 2 · số 2(9) → 59",0.25580222,506,1980,0.25555556,4,7,0,0,74.2302,"Cầu đang chạy 4 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-22","2026-09-23",59,"59",27,"2026-08-27",53,"prize4_1.d3","Giải tư 1 · số 4",5,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L27: Giải tư 1 · số 4(5) + Giải năm 3 · số 4(9) → 59",0.23573953,466,1979,0.23547246,4,6,0,0,70.874,"Cầu đang chạy 4 nhịp; lịch sử 466/1979, p≈0.236."
"loto","active","2026-09-22","2026-09-23",59,"59",3,"2026-09-20",5,"prize1.d0","Giải nhất · số 1",5,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L3: Giải nhất · số 1(5) + Giải năm 3 · số 1(9) → 59",0.25767489,511,1985,0.25743073,3,6,0,0,69.2675,"Cầu đang chạy 3 nhịp; lịch sử 511/1985, p≈0.258."
"loto","active","2026-09-22","2026-09-23",59,"59",14,"2026-09-09",28,"prize3_2.d3","Giải ba 2 · số 4",5,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L14: Giải ba 2 · số 4(5) + Giải năm 2 · số 2(9) → 59",0.23965691,474,1980,0.23939394,3,7,0,0,68.8157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-22","2026-09-23",59,"59",22,"2026-09-01",73,"prize5_2.d3","Giải năm 2 · số 4",5,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L22: Giải năm 2 · số 4(5) + Giải bảy 2 · số 1(9) → 59",0.23814329,471,1980,0.23787879,4,4,0,0,68.4143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-22","2026-09-23",59,"59",29,"2026-08-25",19,"prize2_2.d4","Giải nhì 2 · số 5",5,24,"prize3_1.d4","Giải ba 1 · số 5",9,"L29: Giải nhì 2 · số 5(5) + Giải ba 1 · số 5(9) → 59",0.25315816,500,1977,0.25290845,3,5,0,0,67.4658,"Cầu đang chạy 3 nhịp; lịch sử 500/1977, p≈0.253."
"loto","active","2026-09-22","2026-09-23",59,"59",26,"2026-08-28",63,"prize4_4.d1","Giải tư 4 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L26: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(9) → 59",0.23814329,471,1980,0.23787879,3,6,0,0,67.3143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-22","2026-09-23",59,"59",14,"2026-09-09",16,"prize2_2.d1","Giải nhì 2 · số 2",5,27,"prize3_2.d2","Giải ba 2 · số 3",9,"L14: Giải nhì 2 · số 2(5) + Giải ba 2 · số 3(9) → 59",0.2346115,464,1980,0.23434343,3,6,0,0,66.9612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-22","2026-09-23",60,"60",28,"2026-08-26",12,"prize2_1.d2","Giải nhì 1 · số 3",6,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L28: Giải nhì 1 · số 3(6) + Giải năm 3 · số 2(0) → 60",0.25,494,1978,0.24974722,3,5,0,0,67.15,"Cầu đang chạy 3 nhịp; lịch sử 494/1978, p≈0.250."
"loto","stable","2026-09-22","2026-09-23",60,"60",30,"2026-08-24",47,"prize3_6.d2","Giải ba 6 · số 3",6,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L30: Giải ba 6 · số 3(6) + Giải sáu 1 · số 1(0) → 60",0.23205258,458,1976,0.23178138,2,9,0,0,66.9553,"Cầu bền: max streak 9; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-22","2026-09-23",60,"60",21,"2026-09-02",43,"prize3_5.d3","Giải ba 5 · số 4",6,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L21: Giải ba 5 · số 4(6) + Giải tư 3 · số 4(0) → 60",0.24621594,487,1980,0.2459596,3,5,0,0,66.7716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",60,"60",15,"2026-09-08",58,"prize4_3.d0","Giải tư 3 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L15: Giải tư 3 · số 1(6) + Giải tư 4 · số 4(0) → 60",0.24520686,485,1980,0.24494949,3,5,0,0,66.6707,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",60,"60",8,"2026-09-15",6,"prize1.d1","Giải nhất · số 2",6,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L8: Giải nhất · số 2(6) + Giải ba 6 · số 2(0) → 60",0.23107972,457,1980,0.23080808,3,6,0,0,66.608,"Cầu đang chạy 3 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-22","2026-09-23",60,"60",29,"2026-08-25",49,"prize3_6.d4","Giải ba 6 · số 5",6,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L29: Giải ba 6 · số 5(6) + Giải bảy 2 · số 1(0) → 60",0.24355735,481,1977,0.24329793,3,5,0,0,66.5057,"Cầu đang chạy 3 nhịp; lịch sử 481/1977, p≈0.244."
"loto","active","2026-09-22","2026-09-23",60,"60",8,"2026-09-15",6,"prize1.d1","Giải nhất · số 2",6,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L8: Giải nhất · số 2(6) + Giải năm 3 · số 3(0) → 60",0.23864783,472,1980,0.23838384,3,5,0,0,66.0148,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-22","2026-09-23",60,"60",28,"2026-08-26",64,"prize4_4.d2","Giải tư 4 · số 3",6,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L28: Giải tư 4 · số 3(6) + Giải năm 3 · số 3(0) → 60",0.23686869,468,1978,0.23660263,3,5,0,0,65.8369,"Cầu đang chạy 3 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-22","2026-09-23",61,"61",16,"2026-09-07",82,"prize5_5.d0","Giải năm 5 · số 1",6,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L16: Giải năm 5 · số 1(6) + Giải bảy 2 · số 1(1) → 61",0.24419778,483,1980,0.24393939,5,6,0,0,75.5198,"Cầu đang chạy 5 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",61,"61",11,"2026-09-12",10,"prize2_1.d0","Giải nhì 1 · số 1",6,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L11: Giải nhì 1 · số 1(6) + Giải bảy 1 · số 2(1) → 61",0.26185671,518,1980,0.26161616,3,6,0,0,69.6857,"Cầu đang chạy 3 nhịp; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-22","2026-09-23",61,"61",29,"2026-08-25",49,"prize3_6.d4","Giải ba 6 · số 5",6,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L29: Giải ba 6 · số 5(6) + Giải năm 4 · số 3(1) → 61",0.23244063,459,1977,0.23216995,4,5,0,0,69.1941,"Cầu đang chạy 4 nhịp; lịch sử 459/1977, p≈0.232."
"loto","active","2026-09-22","2026-09-23",61,"61",16,"2026-09-07",66,"prize5_1.d0","Giải năm 1 · số 1",6,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L16: Giải năm 1 · số 1(6) + Giải sáu 3 · số 1(1) → 61",0.24268416,480,1980,0.24242424,3,7,0,0,69.1184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",61,"61",19,"2026-09-04",62,"prize4_4.d0","Giải tư 4 · số 1",6,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L19: Giải tư 4 · số 1(6) + Giải năm 4 · số 3(1) → 61",0.24268416,480,1980,0.24242424,4,4,0,0,68.8684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",61,"61",20,"2026-09-03",14,"prize2_1.d4","Giải nhì 1 · số 5",6,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L20: Giải nhì 1 · số 5(6) + Giải năm 5 · số 1(1) → 61",0.24167508,478,1980,0.24141414,4,4,0,0,68.7675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",61,"61",11,"2026-09-12",7,"prize1.d2","Giải nhất · số 3",6,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L11: Giải nhất · số 3(6) + Giải năm 6 · số 2(1) → 61",0.25933401,513,1980,0.25909091,3,5,0,0,68.0834,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-22","2026-09-23",61,"61",18,"2026-09-05",31,"prize3_3.d1","Giải ba 3 · số 2",6,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L18: Giải ba 3 · số 2(6) + Giải ba 5 · số 3(1) → 61",0.2346115,464,1980,0.23434343,4,4,0,0,68.0612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-22","2026-09-23",62,"62",2,"2026-09-21",61,"prize4_3.d3","Giải tư 3 · số 4",6,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L2: Giải tư 3 · số 4(6) + Giải bảy 3 · số 2(2) → 62",0.24297189,483,1990,0.24271357,5,5,0,0,74.0472,"Cầu đang chạy 5 nhịp; lịch sử 483/1990, p≈0.243."
"loto","active","2026-09-22","2026-09-23",62,"62",21,"2026-09-02",20,"prize3_1.d0","Giải ba 1 · số 1",6,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L21: Giải ba 1 · số 1(6) + Giải năm 5 · số 4(2) → 62",0.24066599,476,1980,0.24040404,3,8,0,0,70.2666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",62,"62",23,"2026-08-31",28,"prize3_2.d3","Giải ba 2 · số 4",6,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L23: Giải ba 2 · số 4(6) + Giải ba 5 · số 4(2) → 62",0.23864783,472,1980,0.23838384,4,5,0,0,69.8148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-22","2026-09-23",62,"62",21,"2026-09-02",18,"prize2_2.d3","Giải nhì 2 · số 4",6,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L21: Giải nhì 2 · số 4(6) + Giải sáu 3 · số 1(2) → 62",0.2457114,486,1980,0.24545455,4,4,0,0,69.1711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",62,"62",3,"2026-09-20",10,"prize2_1.d0","Giải nhì 1 · số 1",6,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L3: Giải nhì 1 · số 1(6) + Giải ba 6 · số 3(2) → 62",0.23200805,460,1985,0.23173804,4,5,0,0,69.1508,"Cầu đang chạy 4 nhịp; lịch sử 460/1985, p≈0.232."
"loto","stable","2026-09-22","2026-09-23",62,"62",18,"2026-09-05",18,"prize2_2.d3","Giải nhì 2 · số 4",6,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L18: Giải nhì 2 · số 4(6) + Giải năm 1 · số 2(2) → 62",0.2431887,481,1980,0.24292929,2,9,0,0,68.0689,"Cầu bền: max streak 9; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",62,"62",29,"2026-08-25",63,"prize4_4.d1","Giải tư 4 · số 2",6,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L29: Giải tư 4 · số 2(6) + Giải sáu 1 · số 2(2) → 62",0.24557858,485,1977,0.24532119,3,6,0,0,68.0579,"Cầu đang chạy 3 nhịp; lịch sử 485/1977, p≈0.246."
