target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-04-10,71,0.2358206592885483,0.9931383587928664,1.0,0,,
2026-04-10,72,0.2336819894176599,0.9995753376553368,1.0,1,,
2026-04-10,73,0.2358206592885483,0.9989558880411852,1.0,1,,
2026-04-10,74,0.2366400498066646,0.998691007199082,1.0,0,,
2026-04-10,75,0.2336819894176599,0.9988359830412228,1.0,0,,
2026-04-10,76,0.2336819894176599,0.9997468032650664,1.0,0,,
2026-04-10,77,0.2358206592885483,0.9859510884214432,1.0,0,,
2026-04-10,78,0.2342904547542078,0.988277458059424,1.0,1,,
2026-04-10,79,0.2358206592885483,0.998432147534141,1.0,1,,
2026-04-10,80,0.2364329752123944,0.9959777913227684,1.0,1,,
2026-04-10,81,0.2358206592885483,0.9995557049064956,1.0,0,,
2026-04-10,82,0.2358206592885483,0.9962738087926194,1.0,0,,
2026-04-10,83,0.2344962291478425,0.9993471760114252,1.0,0,,
2026-04-10,84,0.2388917163497656,0.9959414494015504,1.0,0,,
2026-04-10,85,0.2358206592885483,0.9996728495514682,1.0,0,,
2026-04-10,86,0.2358206592885483,0.9964481957097844,1.0,0,,
2026-04-10,87,0.2358206592885483,0.9987972706889456,1.0,0,,
2026-04-10,88,0.2342904547542078,0.9967889102816946,1.0,0,,
2026-04-10,89,0.2358206592885483,0.9995128354731496,1.0,1,,
2026-04-10,90,0.2358206592885483,0.9938740767587988,1.0,0,,
2026-04-10,91,0.2358206592885483,0.999892272852742,1.0,0,,
2026-04-10,92,0.2342904547542078,0.9971451138297226,1.0,0,,
2026-04-10,93,0.2358206592885483,0.99654192549563,1.0,0,,
2026-04-10,94,0.2344962291478425,0.9955627706072572,1.0,0,,
2026-04-10,95,0.2344962291478425,0.9988805334846258,1.0,0,,
2026-04-10,96,0.2358206592885483,0.9964008935816692,1.0,0,,
2026-04-10,97,0.2364329752123944,0.9929186031113711,1.0,0,,
2026-04-10,98,0.2342904547542078,0.9990036321440136,1.0,0,,
2026-04-10,99,0.2364329752123944,0.998828653073372,1.0,0,,
2026-04-11,0,0.2358206592885483,0.998415522370852,1.0,0,,
2026-04-11,1,0.2358206592885483,0.9920032024823178,1.0,0,,
2026-04-11,2,0.2358206592885483,0.9950963687589344,1.0,0,,
2026-04-11,3,0.2358206592885483,0.9971317044138742,1.0,1,,
2026-04-11,4,0.2347300735721574,0.9545916131954428,1.0,1,,
2026-04-11,5,0.2336819894176599,0.9485711734373672,1.0,0,,
2026-04-11,6,0.2358206592885483,0.993050975396695,1.0,0,,
2026-04-11,7,0.2358206592885483,0.8533359790086837,1.0,1,,
2026-04-11,8,0.2364329752123944,0.9966628995724186,1.0,0,,
2026-04-11,9,0.2358206592885483,0.9977751778831088,1.0,0,,
2026-04-11,10,0.2336819894176599,0.9801022897816212,1.0,0,,
2026-04-11,11,0.2364329752123944,0.9994211107142706,1.0,0,,
2026-04-11,12,0.2336819894176599,0.987109463173904,1.0,0,,
2026-04-11,13,0.2358206592885483,0.99928691189372,1.0,1,,
2026-04-11,14,0.2336819894176599,0.9976626698383264,1.0,0,,
2026-04-11,15,0.2336819894176599,0.9974049913957802,1.0,0,,
2026-04-11,16,0.2336819894176599,0.9880630936249448,1.0,1,,
2026-04-11,17,0.2364329752123944,0.9892092876444706,1.0,1,,
2026-04-11,18,0.2358206592885483,0.9760056076529968,1.0,0,,
2026-04-11,19,0.2358206592885483,0.99431646010754,1.0,0,,
2026-04-11,20,0.2393184349377281,0.9969655765423416,1.0,1,,
2026-04-11,21,0.2358206592885483,0.9992883615073828,1.0,0,,
2026-04-11,22,0.2366400498066646,0.9992272393866266,1.0,0,,
2026-04-11,23,0.2360118107617638,0.997720339378655,1.0,0,,
2026-04-11,24,0.2336819894176599,0.9997539493646012,1.0,0,,
2026-04-11,25,0.2358206592885483,0.9829088850843218,1.0,0,,
2026-04-11,26,0.2358206592885483,0.9993896152986282,1.0,0,,
2026-04-11,27,0.2358206592885483,0.9847647018029668,1.0,0,,
2026-04-11,28,0.2336819894176599,0.9981809300716628,1.0,0,,
2026-04-11,29,0.2358206592885483,0.9998045099836904,1.0,0,,
2026-04-11,30,0.2358206592885483,0.9572184249489796,1.0,1,,
2026-04-11,31,0.2336819894176599,0.9681474156809876,1.0,1,,
2026-04-11,32,0.2358206592885483,0.9976993369984434,1.0,0,,
2026-04-11,33,0.2358206592885483,0.9942055386274158,1.0,1,,
2026-04-11,34,0.2358206592885483,0.9869308082550042,1.0,0,,
2026-04-11,35,0.2336819894176599,0.9933254486390596,1.0,0,,
2026-04-11,36,0.2344962291478425,0.9714459414976828,1.0,0,,
2026-04-11,37,0.238570617556265,0.9553327198910252,1.0,0,,
2026-04-11,38,0.2358206592885483,0.9862102597215048,1.0,0,,
2026-04-11,39,0.2358206592885483,0.9816351835553534,1.0,0,,
2026-04-11,40,0.2358206592885483,0.9888039226885144,1.0,0,,
2026-04-11,41,0.2418534730833982,0.9974817155205264,1.0,0,,
2026-04-11,42,0.2358206592885483,0.9925364367951944,1.0,0,,
2026-04-11,43,0.2358206592885483,0.9738003642079393,1.0,0,,
2026-04-11,44,0.2358206592885483,0.9993807061893464,1.0,1,,
2026-04-11,45,0.2364329752123944,0.9872577922966556,1.0,0,,
2026-04-11,46,0.2336819894176599,0.9962671826722632,1.0,0,,
2026-04-11,47,0.2358206592885483,0.99049275817293,1.0,0,,
2026-04-11,48,0.2358206592885483,0.9907728082168682,1.0,0,,
2026-04-11,49,0.2358206592885483,0.9837052329401,1.0,1,,
2026-04-11,50,0.2358206592885483,0.9892781201054168,1.0,1,,
2026-04-11,51,0.2358206592885483,0.9947082162969312,1.0,0,,
2026-04-11,52,0.2418534730833982,0.9988433832898064,1.0,0,,
2026-04-11,53,0.2358206592885483,0.9929022335172988,1.0,0,,
2026-04-11,54,0.2358206592885483,0.973268061831702,1.0,0,,
2026-04-11,55,0.2391258929648956,0.996127707553622,1.0,0,,
2026-04-11,56,0.2364329752123944,0.9265457273639958,1.0,0,,
2026-04-11,57,0.2358206592885483,0.9770243355237164,1.0,1,,
2026-04-11,58,0.2336819894176599,0.9952222138421226,1.0,0,,
2026-04-11,59,0.2336819894176599,0.9993495562785624,1.0,1,,
2026-04-11,60,0.2336819894176599,0.9665528201880328,1.0,0,,
2026-04-11,61,0.2342904547542078,0.9840064244303004,1.0,0,,
2026-04-11,62,0.2358206592885483,0.997184095201184,1.0,1,,
2026-04-11,63,0.2358206592885483,0.9981274845619384,1.0,0,,
2026-04-11,64,0.2358206592885483,0.9566948075142472,1.0,0,,
2026-04-11,65,0.2358206592885483,0.9940638621050616,1.0,0,,
2026-04-11,66,0.2358206592885483,0.9960548782742552,1.0,0,,
2026-04-11,67,0.2364329752123944,0.9800760400907578,1.0,0,,
2026-04-11,68,0.2358206592885483,0.9980535536507164,1.0,1,,
2026-04-11,69,0.2341949557179326,0.9997202866845798,1.0,0,,
2026-04-11,70,0.2358206592885483,0.99089317915765,1.0,1,,
2026-04-11,71,0.2358206592885483,0.999514395970145,1.0,1,,
2026-04-11,72,0.2336819894176599,0.9961478809172056,1.0,0,,
2026-04-11,73,0.2358206592885483,0.9991823411752878,1.0,1,,
2026-04-11,74,0.2366400498066646,0.9983134697927996,1.0,1,,
2026-04-11,75,0.2336819894176599,0.997581580992414,1.0,0,,
2026-04-11,76,0.2336819894176599,0.9934502864078076,1.0,0,,
2026-04-11,77,0.2358206592885483,0.998128085176442,1.0,0,,
2026-04-11,78,0.2342904547542078,0.9989803490916048,1.0,0,,
2026-04-11,79,0.2358206592885483,0.9979927484915504,1.0,0,,
2026-04-11,80,0.2364329752123944,0.9865959843961714,1.0,1,,
2026-04-11,81,0.2358206592885483,0.9978288464197064,1.0,0,,
2026-04-11,82,0.2358206592885483,0.9963131378887026,1.0,0,,
2026-04-11,83,0.2344962291478425,0.9893168303796716,1.0,0,,
2026-04-11,84,0.2388917163497656,0.979452596813659,1.0,0,,
2026-04-11,85,0.2358206592885483,0.9899766172052156,1.0,0,,
2026-04-11,86,0.2358206592885483,0.998354992693502,1.0,0,,
2026-04-11,87,0.2358206592885483,0.9982094417180424,1.0,0,,
2026-04-11,88,0.2342904547542078,0.9969065409634348,1.0,0,,
2026-04-11,89,0.2358206592885483,0.999303709948168,1.0,0,,
2026-04-11,90,0.2358206592885483,0.993754024213166,1.0,0,,
2026-04-11,91,0.2358206592885483,0.999486100186928,1.0,0,,
2026-04-11,92,0.2342904547542078,0.9997998434712384,1.0,0,,
2026-04-11,93,0.2358206592885483,0.9990852008909676,1.0,0,,
2026-04-11,94,0.2344962291478425,0.997541604025757,1.0,1,,
2026-04-11,95,0.2344962291478425,0.99754499425521,1.0,0,,
2026-04-11,96,0.2358206592885483,0.9977388899846302,1.0,0,,
2026-04-11,97,0.2364329752123944,0.997903358077654,1.0,1,,
2026-04-11,98,0.2342904547542078,0.9943249987625552,1.0,1,,
2026-04-11,99,0.2364329752123944,0.999345015177095,1.0,0,,
2026-04-12,0,0.2358206592885483,0.997044136782595,1.0,1,,
2026-04-12,1,0.2358206592885483,0.9986000436473458,1.0,0,,
2026-04-12,2,0.2358206592885483,0.9968685410926004,1.0,0,,
2026-04-12,3,0.2358206592885483,0.9918957054903402,1.0,0,,
2026-04-12,4,0.2347300735721574,0.9654564620085556,1.0,0,,
2026-04-12,5,0.2336819894176599,0.9979430519979948,1.0,1,,
2026-04-12,6,0.2358206592885483,0.936900926228054,1.0,0,,
2026-04-12,7,0.2358206592885483,0.9969485796125954,1.0,0,,
2026-04-12,8,0.2364329752123944,0.9946222059962536,1.0,1,,
2026-04-12,9,0.2358206592885483,0.9866118393414908,1.0,0,,
2026-04-12,10,0.2336819894176599,0.9981281815800837,1.0,0,,
2026-04-12,11,0.2364329752123944,0.9919648875709558,1.0,0,,
2026-04-12,12,0.2336819894176599,0.9711941445390674,1.0,0,,
2026-04-12,13,0.2358206592885483,0.9932226219313368,1.0,0,,
2026-04-12,14,0.2336819894176599,0.9940438988639018,1.0,0,,
2026-04-12,15,0.2336819894176599,0.989375783464552,1.0,0,,
2026-04-12,16,0.2336819894176599,0.9979385984653416,1.0,0,,
2026-04-12,17,0.2364329752123944,0.99176311360651,1.0,1,,
2026-04-12,18,0.2358206592885483,0.9834910383050036,1.0,0,,
2026-04-12,19,0.2358206592885483,0.9985606991858228,1.0,1,,
2026-04-12,20,0.2393184349377281,0.9986917425153464,1.0,1,,
2026-04-12,21,0.2358206592885483,0.9949047040096348,1.0,0,,
2026-04-12,22,0.2366400498066646,0.9989084431488108,1.0,0,,
2026-04-12,23,0.2360118107617638,0.99390204617187,1.0,1,,
2026-04-12,24,0.2336819894176599,0.9982035005838584,1.0,0,,
2026-04-12,25,0.2358206592885483,0.9957758393222575,1.0,1,,
2026-04-12,26,0.2358206592885483,0.9861486588691324,1.0,0,,
2026-04-12,27,0.2358206592885483,0.9985232541534358,1.0,0,,
2026-04-12,28,0.2336819894176599,0.9945137805759802,1.0,0,,
2026-04-12,29,0.2358206592885483,0.99853368949454,1.0,0,,
2026-04-12,30,0.2358206592885483,0.9977220086651122,1.0,0,,
2026-04-12,31,0.2336819894176599,0.9987035197890096,1.0,0,,
2026-04-12,32,0.2358206592885483,0.999840233248498,1.0,0,,
2026-04-12,33,0.2358206592885483,0.9938047447023222,1.0,0,,
2026-04-12,34,0.2358206592885483,0.995700055631919,1.0,0,,
2026-04-12,35,0.2336819894176599,0.9991531955120622,1.0,0,,
2026-04-12,36,0.2344962291478425,0.9946940071961782,1.0,0,,
2026-04-12,37,0.238570617556265,0.9995246936583746,1.0,1,,
2026-04-12,38,0.2358206592885483,0.9489571663687846,1.0,0,,
2026-04-12,39,0.2358206592885483,0.9888637286748476,1.0,0,,
2026-04-12,40,0.2358206592885483,0.9965155013836792,1.0,0,,
2026-04-12,41,0.2418534730833982,0.9954326143275596,1.0,0,,
2026-04-12,42,0.2358206592885483,0.9971088474901492,1.0,1,,
2026-04-12,43,0.2358206592885483,0.9969323100997286,1.0,0,,
2026-04-12,44,0.2358206592885483,0.992641372142726,1.0,0,,
2026-04-12,45,0.2364329752123944,0.9985654982264436,1.0,0,,
2026-04-12,46,0.2336819894176599,0.997505209485494,1.0,0,,
2026-04-12,47,0.2358206592885483,0.997343192136035,1.0,0,,
2026-04-12,48,0.2358206592885483,0.9909907741070444,1.0,0,,
2026-04-12,49,0.2358206592885483,0.986910938381776,1.0,0,,
2026-04-12,50,0.2358206592885483,0.999745533357862,1.0,0,,
2026-04-12,51,0.2358206592885483,0.9998642615310324,1.0,0,,
2026-04-12,52,0.2418534730833982,0.9995000017311012,1.0,0,,
2026-04-12,53,0.2358206592885483,0.99480969388177,1.0,0,,
2026-04-12,54,0.2358206592885483,0.9668307827975822,1.0,1,,
2026-04-12,55,0.2391258929648956,0.9969412364837482,1.0,0,,
2026-04-12,56,0.2364329752123944,0.883181758877858,1.0,0,,
2026-04-12,57,0.2358206592885483,0.9966881522127804,1.0,0,,
2026-04-12,58,0.2336819894176599,0.9921776640151646,1.0,0,,
2026-04-12,59,0.2336819894176599,0.9991771549024177,1.0,0,,
2026-04-12,60,0.2336819894176599,0.9966291673994824,1.0,1,,
2026-04-12,61,0.2342904547542078,0.9962525544427562,1.0,1,,
2026-04-12,62,0.2358206592885483,0.9981228939788828,1.0,1,,
2026-04-12,63,0.2358206592885483,0.9997529588379298,1.0,1,,
2026-04-12,64,0.2358206592885483,0.9199216321245516,1.0,0,,
2026-04-12,65,0.2358206592885483,0.979875348768176,1.0,0,,
2026-04-12,66,0.2358206592885483,0.99499825914622,1.0,0,,
2026-04-12,67,0.2364329752123944,0.9873602196828878,1.0,1,,
2026-04-12,68,0.2358206592885483,0.9964949847250776,1.0,1,,
2026-04-12,69,0.2341949557179326,0.9667125586067892,1.0,1,,
2026-04-12,70,0.2358206592885483,0.9973487554446956,1.0,0,,
2026-04-12,71,0.2358206592885483,0.998456715532426,1.0,0,,
2026-04-12,72,0.2336819894176599,0.9997340328851294,1.0,0,,
2026-04-12,73,0.2358206592885483,0.9968223465718138,1.0,0,,
2026-04-12,74,0.2366400498066646,0.9930920376312034,1.0,0,,
2026-04-12,75,0.2336819894176599,0.9945272198099312,1.0,0,,
2026-04-12,76,0.2336819894176599,0.9981905057128736,1.0,0,,
2026-04-12,77,0.2358206592885483,0.9968331060948104,1.0,1,,
2026-04-12,78,0.2342904547542078,0.9991982911929888,1.0,0,,
2026-04-12,79,0.2358206592885483,0.9974558951456912,1.0,0,,
2026-04-12,80,0.2364329752123944,0.9992008588641929,1.0,0,,
2026-04-12,81,0.2358206592885483,0.9963274283246072,1.0,0,,
2026-04-12,82,0.2358206592885483,0.9997843366085036,1.0,1,,
2026-04-12,83,0.2344962291478425,0.99948508729433,1.0,0,,
2026-04-12,84,0.2388917163497656,0.9974062755276064,1.0,1,,
2026-04-12,85,0.2358206592885483,0.9951913337158986,1.0,0,,
2026-04-12,86,0.2358206592885483,0.9855032896917832,1.0,0,,
2026-04-12,87,0.2358206592885483,0.9992191488494176,1.0,1,,
2026-04-12,88,0.2342904547542078,0.9914990903581472,1.0,0,,
2026-04-12,89,0.2358206592885483,0.9962298221924076,1.0,0,,
2026-04-12,90,0.2358206592885483,0.9960841167198417,1.0,0,,
2026-04-12,91,0.2358206592885483,0.99728992089363,1.0,1,,
2026-04-12,92,0.2342904547542078,0.9980574642856256,1.0,0,,
2026-04-12,93,0.2358206592885483,0.9962571967088872,1.0,0,,
2026-04-12,94,0.2344962291478425,0.9981146977456222,1.0,0,,
2026-04-12,95,0.2344962291478425,0.9989812872591572,1.0,1,,
2026-04-12,96,0.2358206592885483,0.9956699014231798,1.0,0,,
2026-04-12,97,0.2364329752123944,0.997919830314555,1.0,1,,
2026-04-12,98,0.2342904547542078,0.9811154778863806,1.0,0,,
2026-04-12,99,0.2364329752123944,0.9976624840356512,1.0,1,,
2026-04-13,0,0.2358206592885483,0.9954920053345864,1.0,1,,
2026-04-13,1,0.2358206592885483,0.99961775031106,1.0,0,,
2026-04-13,2,0.2358206592885483,0.9967662016353218,1.0,1,,
2026-04-13,3,0.2358206592885483,0.9979198203828584,1.0,0,,
2026-04-13,4,0.2347300735721574,0.9977078804903794,1.0,0,,
2026-04-13,5,0.2336819894176599,0.9991024539300836,1.0,0,,
2026-04-13,6,0.2358206592885483,0.9840840163108232,1.0,0,,
2026-04-13,7,0.2358206592885483,0.9990570903265822,1.0,0,,
2026-04-13,8,0.2364329752123944,0.9975265571633152,1.0,0,,
2026-04-13,9,0.2358206592885483,0.9958618816075272,1.0,1,,
2026-04-13,10,0.2336819894176599,0.8859937457846445,1.0,1,,
2026-04-13,11,0.2364329752123944,0.9994905813320804,1.0,1,,
2026-04-13,12,0.2336819894176599,0.9995682295465368,1.0,0,,
2026-04-13,13,0.2358206592885483,0.9977154659924736,1.0,1,,
2026-04-13,14,0.2336819894176599,0.9979171126294708,1.0,1,,
2026-04-13,15,0.2336819894176599,0.9727081455716812,1.0,0,,
2026-04-13,16,0.2336819894176599,0.989749073661607,1.0,0,,
2026-04-13,17,0.2364329752123944,0.9999218144886182,1.0,0,,
2026-04-13,18,0.2358206592885483,0.9992252455372648,1.0,0,,
2026-04-13,19,0.2358206592885483,0.998890720102964,1.0,1,,
2026-04-13,20,0.2393184349377281,0.9919206607446462,1.0,1,,
2026-04-13,21,0.2358206592885483,0.994518106483803,1.0,0,,
2026-04-13,22,0.2366400498066646,0.9978994688038658,1.0,0,,
2026-04-13,23,0.2360118107617638,0.9996305841476638,1.0,0,,
2026-04-13,24,0.2336819894176599,0.9990717240088478,1.0,0,,
2026-04-13,25,0.2358206592885483,0.9989682955727284,1.0,0,,
2026-04-13,26,0.2358206592885483,0.9997953324887012,1.0,1,,
2026-04-13,27,0.2358206592885483,0.999201041700556,1.0,0,,
2026-04-13,28,0.2336819894176599,0.9986313575312968,1.0,0,,
2026-04-13,29,0.2358206592885483,0.9998179764468323,1.0,0,,
2026-04-13,30,0.2358206592885483,0.994653666605591,1.0,0,,
2026-04-13,31,0.2336819894176599,0.9998654424411664,1.0,0,,
2026-04-13,32,0.2358206592885483,0.9993040656176982,1.0,0,,
2026-04-13,33,0.2358206592885483,0.998068142628276,1.0,0,,
2026-04-13,34,0.2358206592885483,0.9867251741640336,1.0,0,,
2026-04-13,35,0.2336819894176599,0.9976359146951116,1.0,0,,
2026-04-13,36,0.2344962291478425,0.9971778586273614,1.0,1,,
2026-04-13,37,0.238570617556265,0.9991157495880176,1.0,0,,
2026-04-13,38,0.2358206592885483,0.9896859103333864,1.0,1,,
2026-04-13,39,0.2358206592885483,0.999693069658842,1.0,0,,
2026-04-13,40,0.2358206592885483,0.9872088098802386,1.0,0,,
2026-04-13,41,0.2418534730833982,0.9992719393364968,1.0,0,,
2026-04-13,42,0.2358206592885483,0.9998933587557935,1.0,0,,
2026-04-13,43,0.2358206592885483,0.999318898020262,1.0,0,,
2026-04-13,44,0.2358206592885483,0.9975854326215196,1.0,0,,
2026-04-13,45,0.2364329752123944,0.999028228759192,1.0,1,,
2026-04-13,46,0.2336819894176599,0.998501996021532,1.0,1,,
2026-04-13,47,0.2358206592885483,0.9989088661817136,1.0,0,,
2026-04-13,48,0.2358206592885483,0.9986841671721808,1.0,1,,
2026-04-13,49,0.2358206592885483,0.9999202452594188,1.0,0,,
2026-04-13,50,0.2358206592885483,0.9960243046854288,1.0,0,,
2026-04-13,51,0.2358206592885483,0.9999735948000108,1.0,1,,
2026-04-13,52,0.2418534730833982,0.9956958010224628,1.0,0,,
2026-04-13,53,0.2358206592885483,0.9995772875292688,1.0,0,,
2026-04-13,54,0.2358206592885483,0.9995080640727372,1.0,0,,
2026-04-13,55,0.2391258929648956,0.9901252846060627,1.0,0,,
2026-04-13,56,0.2364329752123944,0.9991696342678796,1.0,0,,
2026-04-13,57,0.2358206592885483,0.9991597087279904,1.0,0,,
2026-04-13,58,0.2336819894176599,0.9981080356007264,1.0,0,,
2026-04-13,59,0.2336819894176599,0.9993635685627204,1.0,0,,
2026-04-13,60,0.2336819894176599,0.996750750124378,1.0,1,,
2026-04-13,61,0.2342904547542078,0.9990982301126994,1.0,0,,
2026-04-13,62,0.2358206592885483,0.9989882098677084,1.0,0,,
2026-04-13,63,0.2358206592885483,0.994118330072782,1.0,0,,
2026-04-13,64,0.2358206592885483,0.994966633585291,1.0,1,,
2026-04-13,65,0.2358206592885483,0.9949330378056236,1.0,0,,
2026-04-13,66,0.2358206592885483,0.9973722001584576,1.0,0,,
2026-04-13,67,0.2364329752123944,0.9994093429314798,1.0,0,,
2026-04-13,68,0.2358206592885483,0.9984192754026274,1.0,1,,
2026-04-13,69,0.2341949557179326,0.99935714527193,1.0,0,,
2026-04-13,70,0.2358206592885483,0.998037013476436,1.0,0,,
2026-04-13,71,0.2358206592885483,0.995297694443514,1.0,0,,
2026-04-13,72,0.2336819894176599,0.998934304449834,1.0,0,,
2026-04-13,73,0.2358206592885483,0.999384584465186,1.0,0,,
2026-04-13,74,0.2366400498066646,0.9886634916804252,1.0,0,,
2026-04-13,75,0.2336819894176599,0.9919775170200772,1.0,0,,
2026-04-13,76,0.2336819894176599,0.9970754368525788,1.0,0,,
2026-04-13,77,0.2358206592885483,0.9947951209511824,1.0,0,,
2026-04-13,78,0.2342904547542078,0.9992725271954483,1.0,0,,
2026-04-13,79,0.2358206592885483,0.9970729873331936,1.0,0,,
2026-04-13,80,0.2364329752123944,0.9995909750517536,1.0,0,,
2026-04-13,81,0.2358206592885483,0.9999170858896156,1.0,1,,
2026-04-13,82,0.2358206592885483,0.9995330453232854,1.0,1,,
2026-04-13,83,0.2344962291478425,0.9994811868184214,1.0,0,,
2026-04-13,84,0.2388917163497656,0.997668258443987,1.0,0,,
2026-04-13,85,0.2358206592885483,0.9989032348342052,1.0,0,,
2026-04-13,86,0.2358206592885483,0.9983555363669804,1.0,0,,
2026-04-13,87,0.2358206592885483,0.9997533088423168,1.0,0,,
2026-04-13,88,0.2342904547542078,0.9974074545475208,1.0,0,,
2026-04-13,89,0.2358206592885483,0.999796324214052,1.0,1,,
2026-04-13,90,0.2358206592885483,0.9992371571021212,1.0,0,,
2026-04-13,91,0.2358206592885483,0.9994940371698576,1.0,0,,
2026-04-13,92,0.2342904547542078,0.9968849344395166,1.0,0,,
2026-04-13,93,0.2358206592885483,0.9998440720444708,1.0,0,,
2026-04-13,94,0.2344962291478425,0.9998266595287792,1.0,0,,
2026-04-13,95,0.2344962291478425,0.9995282088248038,1.0,0,,
2026-04-13,96,0.2358206592885483,0.9983524366548816,1.0,0,,
2026-04-13,97,0.2364329752123944,0.999815551764978,1.0,0,,
2026-04-13,98,0.2342904547542078,0.9997390206422256,1.0,0,,
2026-04-13,99,0.2364329752123944,0.999899917296571,1.0,1,,
2026-04-14,0,0.2358206592885483,0.9991298925180602,1.0,0,,
2026-04-14,1,0.2358206592885483,0.999879171060591,1.0,0,,
2026-04-14,2,0.2358206592885483,0.9965941072212248,1.0,0,,
2026-04-14,3,0.2358206592885483,0.9993529541612252,1.0,1,,
2026-04-14,4,0.2347300735721574,0.9984877082211058,1.0,0,,
2026-04-14,5,0.2336819894176599,0.9985268576668516,1.0,0,,
2026-04-14,6,0.2358206592885483,0.9989312491549502,1.0,0,,
2026-04-14,7,0.2358206592885483,0.9992280767147388,1.0,0,,
2026-04-14,8,0.2364329752123944,0.9929856307425295,1.0,0,,
2026-04-14,9,0.2358206592885483,0.9999751828941892,1.0,0,,
2026-04-14,10,0.2336819894176599,0.9996451032189662,1.0,0,,
2026-04-14,11,0.2364329752123944,0.9997726136197506,1.0,0,,
2026-04-14,12,0.2336819894176599,0.9998522462282003,1.0,1,,
2026-04-14,13,0.2358206592885483,0.9973805450858736,1.0,1,,
2026-04-14,14,0.2336819894176599,0.9992350132001382,1.0,0,,
2026-04-14,15,0.2336819894176599,0.999410266881426,1.0,0,,
2026-04-14,16,0.2336819894176599,0.9977324986059856,1.0,0,,
2026-04-14,17,0.2364329752123944,0.9999849461904418,1.0,0,,
2026-04-14,18,0.2358206592885483,0.9980089284005532,1.0,0,,
2026-04-14,19,0.2358206592885483,0.9998634430924056,1.0,0,,
2026-04-14,20,0.2393184349377281,0.9999565192010396,1.0,0,,
2026-04-14,21,0.2358206592885483,0.998945436668538,1.0,0,,
2026-04-14,22,0.2366400498066646,0.9998398730103536,1.0,1,,
2026-04-14,23,0.2360118107617638,0.9999388002026172,1.0,0,,
2026-04-14,24,0.2336819894176599,0.9992777284092572,1.0,0,,
