target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-05-15,17,0.0098472449960913,0.01,0.0191293133905136,0.0,,
2026-05-15,18,0.0096828917484243,0.01,0.0225611503442935,0.0,,
2026-05-15,19,0.0098472449960913,0.01,0.0280384238382838,0.0,,
2026-05-15,20,0.0101857899972288,0.01,0.0,0.0,,
2026-05-15,21,0.0101857899972288,0.01,0.0160351977653655,0.0,,
2026-05-15,22,0.0092733855092052,0.01,0.0170198151720108,0.0,,
2026-05-15,23,0.0095322767282413,0.01,0.0,0.0,,
2026-05-15,24,0.0112896449280774,0.01,0.0,0.0,,
2026-05-15,25,0.0116091783840818,0.01,0.0,0.0,,
2026-05-15,26,0.0103463919805092,0.01,0.0257556495080873,0.0,,
2026-05-15,27,0.0092287120551709,0.01,0.0,0.0,,
2026-05-15,28,0.0095322767282413,0.01,0.0,0.0,,
2026-05-15,29,0.0096302017711379,0.01,0.0,0.0,,
2026-05-15,30,0.0089759553233686,0.01,0.0439660975338584,0.0,,
2026-05-15,31,0.0100875107761469,0.01,0.0162138629215256,0.0,,
2026-05-15,32,0.0096828917484243,0.01,0.0172212331030405,0.0,,
2026-05-15,33,0.0094024616847757,0.01,0.0168718167792107,0.0,,
2026-05-15,34,0.0098111436200245,0.01,0.0,0.0,,
2026-05-15,35,0.0096302017711379,0.01,0.0355575518882052,0.0,,
2026-05-15,36,0.0101465787925427,0.01,0.0253812941373301,0.0,,
2026-05-15,37,0.0116091783840818,0.01,0.0245948315020889,0.0,,
2026-05-15,38,0.0094032170926816,0.01,0.0232366338875358,0.0,,
2026-05-15,39,0.0092287120551709,0.01,0.0,0.0,,
2026-05-15,40,0.0098472449960913,0.01,0.013978810732055,0.0,,
2026-05-15,41,0.0100025901992891,0.01,0.0360899474370464,0.0,,
2026-05-15,42,0.0100025901992891,0.01,0.0480451970709919,0.0,,
2026-05-15,43,0.0092287120551709,0.01,0.0,0.0,,
2026-05-15,44,0.0089759553233686,0.01,0.025161859317699,0.0,,
2026-05-15,45,0.0095322767282413,0.01,0.0,0.0,,
2026-05-15,46,0.0098472449960913,0.01,0.0214987139014874,0.0,,
2026-05-15,47,0.0095322767282413,0.01,0.0,0.0,,
2026-05-15,48,0.0143730761915973,0.01,0.0,0.0,,
2026-05-15,49,0.0094100887866676,0.01,0.0214987139014874,0.0,,
2026-05-15,50,0.0098605227439399,0.01,0.0,0.0,,
2026-05-15,51,0.0100025901992891,0.01,0.0,0.0,,
2026-05-15,52,0.0096302017711379,0.01,0.0,0.0,,
2026-05-15,53,0.0096302017711379,0.01,0.0216788707218908,0.0,,
2026-05-15,54,0.0098605227439399,0.01,0.0,0.0,,
2026-05-15,55,0.0077540268267459,0.01,0.0,0.0,,
2026-05-15,56,0.0100025901992891,0.01,0.0198564510340126,0.0,,
2026-05-15,57,0.0089759553233686,0.01,0.0,0.0,,
2026-05-15,58,0.0143730761915973,0.01,0.0,0.0,,
2026-05-15,59,0.0096302017711379,0.01,0.0190755793641358,0.0,,
2026-05-15,60,0.0116231287028854,0.01,0.0195140984299778,0.0,,
2026-05-15,61,0.0116231287028854,0.01,0.0173237404429397,0.0,,
2026-05-15,62,0.0116231287028854,0.01,0.0162138629215256,0.0,,
2026-05-15,63,0.0100875107761469,0.01,0.0,0.0,,
2026-05-15,64,0.0100875107761469,0.01,0.0,0.0,,
2026-05-15,65,0.0100875107761469,0.01,0.0,0.0,,
2026-05-15,66,0.0116231287028854,0.01,0.0225611503442935,0.0,,
2026-05-15,67,0.0101857899972288,0.01,0.0,0.0,,
2026-05-15,68,0.0101002693539191,0.01,0.0,0.0,,
2026-05-15,69,0.0100025901992891,0.01,0.0,0.0,,
2026-05-15,70,0.0076095918737722,0.01,0.0136254138315254,0.0,,
2026-05-15,71,0.0100875107761469,0.01,0.0188113746638014,0.0,,
2026-05-15,72,0.0096302017711379,0.01,0.0,0.0,,
2026-05-15,73,0.0098605227439399,0.01,0.0,0.0,,
2026-05-15,74,0.0095322767282413,0.01,0.0241567746702977,0.0,,
2026-05-15,75,0.0091084715366288,0.01,0.0250176652814943,0.0,,
2026-05-15,76,0.0101857899972288,0.01,0.0,0.0,,
2026-05-15,77,0.0091084715366288,0.01,0.0,0.0,,
2026-05-15,78,0.0095322767282413,0.01,0.0,0.0,,
2026-05-15,79,0.0101857899972288,0.01,0.0,0.0,,
2026-05-15,80,0.0100025901992891,0.01,0.0325721953211365,0.0,,
2026-05-15,81,0.0100875107761469,0.01,0.0140598473160089,0.0,,
2026-05-15,82,0.0100025901992891,0.01,0.0393675724848251,0.0,,
2026-05-15,83,0.0098472449960913,0.01,0.0,0.0,,
2026-05-15,84,0.0096302017711379,0.01,0.0,0.0,,
2026-05-15,85,0.0100025901992891,0.01,0.0,0.0,,
2026-05-15,86,0.0101002693539191,0.01,0.0,0.0,,
2026-05-15,87,0.0100025901992891,0.01,0.0282836578660239,0.0,,
2026-05-15,88,0.0096302017711379,0.01,0.0,0.0,,
2026-05-15,89,0.0100025901992891,0.01,0.0,0.0,,
2026-05-15,90,0.0101002693539191,0.01,0.0135872474062271,0.0,,
2026-05-15,91,0.0120674360302327,0.01,0.0358416707169891,0.0,,
2026-05-15,92,0.0101002693539191,0.01,0.0,0.0,,
2026-05-15,93,0.0096302017711379,0.01,0.0,0.0,,
2026-05-15,94,0.010476194177627,0.01,0.0,1.0,,
2026-05-15,95,0.0101857899972288,0.01,0.0,0.0,,
2026-05-15,96,0.0107377360524525,0.01,0.0,0.0,,
2026-05-15,97,0.0092287120551709,0.01,0.0,0.0,,
2026-05-15,98,0.0100025901992891,0.01,0.0144364503691163,0.0,,
2026-05-15,99,0.0106405230536308,0.01,0.0,0.0,,
2026-05-16,0,0.0100025901992891,0.01,0.0,0.0,,
2026-05-16,1,0.0104338886169057,0.01,0.0,0.0,,
2026-05-16,2,0.0101857899972288,0.01,0.0396466009446713,0.0,,
2026-05-16,3,0.0092287120551709,0.01,0.0,0.0,,
2026-05-16,4,0.0092287120551709,0.01,0.0,1.0,,
2026-05-16,5,0.0095322767282413,0.01,0.0,0.0,,
2026-05-16,6,0.0098472449960913,0.01,0.0,0.0,,
2026-05-16,7,0.0095322767282413,0.01,0.0,0.0,,
2026-05-16,8,0.0096302017711379,0.01,0.0,0.0,,
2026-05-16,9,0.0095322767282413,0.01,0.0165819665796772,0.0,,
2026-05-16,10,0.0098472449960913,0.01,0.0,0.0,,
2026-05-16,11,0.0100025901992891,0.01,0.0195086526286185,0.0,,
2026-05-16,12,0.0101002693539191,0.01,0.0,0.0,,
2026-05-16,13,0.0096828917484243,0.01,0.0,0.0,,
2026-05-16,14,0.0098605227439399,0.01,0.0,0.0,,
2026-05-16,15,0.0100025901992891,0.01,0.0334506530425767,0.0,,
2026-05-16,16,0.0103463919805092,0.01,0.0,0.0,,
2026-05-16,17,0.0098472449960913,0.01,0.0,0.0,,
2026-05-16,18,0.0096828917484243,0.01,0.0418644004743309,0.0,,
2026-05-16,19,0.0098472449960913,0.01,0.0,0.0,,
2026-05-16,20,0.0101857899972288,0.01,0.0,0.0,,
2026-05-16,21,0.0101857899972288,0.01,0.0,0.0,,
2026-05-16,22,0.0092733855092052,0.01,0.0,0.0,,
2026-05-16,23,0.0095322767282413,0.01,0.0,0.0,,
2026-05-16,24,0.0112896449280774,0.01,0.0,0.0,,
2026-05-16,25,0.0116091783840818,0.01,0.0,0.0,,
2026-05-16,26,0.0103463919805092,0.01,0.0,0.0,,
2026-05-16,27,0.0092287120551709,0.01,0.0,0.0,,
2026-05-16,28,0.0095322767282413,0.01,0.0,0.0,,
2026-05-16,29,0.0096302017711379,0.01,0.0,0.0,,
2026-05-16,30,0.0089759553233686,0.01,0.0,0.0,,
2026-05-16,31,0.0100875107761469,0.01,0.0394518949919667,0.0,,
2026-05-16,32,0.0096828917484243,0.01,0.0,0.0,,
2026-05-16,33,0.0094024616847757,0.01,0.0263403805402839,0.0,,
2026-05-16,34,0.0098111436200245,0.01,0.0369011787264937,0.0,,
2026-05-16,35,0.0096302017711379,0.01,0.0,0.0,,
2026-05-16,36,0.0101465787925427,0.01,0.0,0.0,,
2026-05-16,37,0.0116091783840818,0.01,0.0219867996384272,0.0,,
2026-05-16,38,0.0094032170926816,0.01,0.0219867996384272,0.0,,
2026-05-16,39,0.0092287120551709,0.01,0.0255856418428544,0.0,,
2026-05-16,40,0.0098472449960913,0.01,0.0,0.0,,
2026-05-16,41,0.0100025901992891,0.01,0.0,0.0,,
2026-05-16,42,0.0100025901992891,0.01,0.0,0.0,,
2026-05-16,43,0.0092287120551709,0.01,0.0531012178591452,0.0,,
2026-05-16,44,0.0089759553233686,0.01,0.0,0.0,,
2026-05-16,45,0.0095322767282413,0.01,0.017612207106817,0.0,,
2026-05-16,46,0.0098472449960913,0.01,0.0147642013941074,0.0,,
2026-05-16,47,0.0095322767282413,0.01,0.0197303418630346,0.0,,
2026-05-16,48,0.0143730761915973,0.01,0.0,0.0,,
2026-05-16,49,0.0094100887866676,0.01,0.0,0.0,,
2026-05-16,50,0.0098605227439399,0.01,0.0,0.0,,
2026-05-16,51,0.0100025901992891,0.01,0.0,0.0,,
2026-05-16,52,0.0096302017711379,0.01,0.0139347518775845,0.0,,
2026-05-16,53,0.0096302017711379,0.01,0.0,0.0,,
2026-05-16,54,0.0098605227439399,0.01,0.0,0.0,,
2026-05-16,55,0.0077540268267459,0.01,0.0147642013941074,0.0,,
2026-05-16,56,0.0100025901992891,0.01,0.0,0.0,,
2026-05-16,57,0.0089759553233686,0.01,0.0460326163590069,0.0,,
2026-05-16,58,0.0143730761915973,0.01,0.01389571895916,0.0,,
2026-05-16,59,0.0096302017711379,0.01,0.0199571274016901,0.0,,
2026-05-16,60,0.0116231287028854,0.01,0.0289257823231495,0.0,,
2026-05-16,61,0.0116231287028854,0.01,0.0,0.0,,
2026-05-16,62,0.0116231287028854,0.01,0.0,0.0,,
2026-05-16,63,0.0100875107761469,0.01,0.01389571895916,0.0,,
2026-05-16,64,0.0100875107761469,0.01,0.0,0.0,,
2026-05-16,65,0.0100875107761469,0.01,0.0,0.0,,
2026-05-16,66,0.0116231287028854,0.01,0.0,0.0,,
2026-05-16,67,0.0101857899972288,0.01,0.0172548579771134,0.0,,
2026-05-16,68,0.0101002693539191,0.01,0.0115366782986515,0.0,,
2026-05-16,69,0.0100025901992891,0.01,0.0177170416729291,0.0,,
2026-05-16,70,0.0076095918737722,0.01,0.0257331095191822,0.0,,
2026-05-16,71,0.0100875107761469,0.01,0.0,0.0,,
2026-05-16,72,0.0096302017711379,0.01,0.0237641756571024,0.0,,
2026-05-16,73,0.0098605227439399,0.01,0.0,0.0,,
2026-05-16,74,0.0095322767282413,0.01,0.0170083600060118,0.0,,
2026-05-16,75,0.0091084715366288,0.01,0.0,0.0,,
2026-05-16,76,0.0101857899972288,0.01,0.0,0.0,,
2026-05-16,77,0.0091084715366288,0.01,0.0,0.0,,
2026-05-16,78,0.0095322767282413,0.01,0.0385184203327483,0.0,,
2026-05-16,79,0.0101857899972288,0.01,0.0440915728253988,0.0,,
2026-05-16,80,0.0100025901992891,0.01,0.0,0.0,,
2026-05-16,81,0.0100875107761469,0.01,0.0,0.0,,
2026-05-16,82,0.0100025901992891,0.01,0.0,0.0,,
2026-05-16,83,0.0098472449960913,0.01,0.0,0.0,,
2026-05-16,84,0.0096302017711379,0.01,0.0409981129621498,0.0,,
2026-05-16,85,0.0100025901992891,0.01,0.023073356597303,0.0,,
2026-05-16,86,0.0101002693539191,0.01,0.0142961719551012,0.0,,
2026-05-16,87,0.0100025901992891,0.01,0.0143790483142611,0.0,,
2026-05-16,88,0.0096302017711379,0.01,0.0,0.0,,
2026-05-16,89,0.0100025901992891,0.01,0.0,0.0,,
2026-05-16,90,0.0101002693539191,0.01,0.0,0.0,,
2026-05-16,91,0.0120674360302327,0.01,0.0,0.0,,
2026-05-16,92,0.0101002693539191,0.01,0.0301483361064206,0.0,,
2026-05-16,93,0.0096302017711379,0.01,0.0,0.0,,
2026-05-16,94,0.010476194177627,0.01,0.025153208459595,0.0,,
2026-05-16,95,0.0101857899972288,0.01,0.0177170416729291,0.0,,
2026-05-16,96,0.0107377360524525,0.01,0.0,0.0,,
2026-05-16,97,0.0092287120551709,0.01,0.0,0.0,,
2026-05-16,98,0.0100025901992891,0.01,0.0,0.0,,
2026-05-16,99,0.0106405230536308,0.01,0.0586916530978107,0.0,,
2026-05-17,0,0.0100025901992891,0.01,0.0237464218856047,0.0,,
2026-05-17,1,0.0104338886169057,0.01,0.0,0.0,,
2026-05-17,2,0.0101857899972288,0.01,0.0,0.0,,
2026-05-17,3,0.0092287120551709,0.01,0.0,0.0,,
2026-05-17,4,0.0092287120551709,0.01,0.0,0.0,,
2026-05-17,5,0.0095322767282413,0.01,0.0,0.0,,
2026-05-17,6,0.0098472449960913,0.01,0.0,0.0,,
2026-05-17,7,0.0095322767282413,0.01,0.0143683059959998,0.0,,
2026-05-17,8,0.0096302017711379,0.01,0.0,0.0,,
2026-05-17,9,0.0095322767282413,0.01,0.0,0.0,,
2026-05-17,10,0.0098472449960913,0.01,0.0,0.0,,
2026-05-17,11,0.0100025901992891,0.01,0.0,0.0,,
2026-05-17,12,0.0101002693539191,0.01,0.0,0.0,,
2026-05-17,13,0.0096828917484243,0.01,0.0,0.0,,
2026-05-17,14,0.0098605227439399,0.01,0.0263207021342654,0.0,,
2026-05-17,15,0.0100025901992891,0.01,0.0177038056022142,0.0,,
2026-05-17,16,0.0103463919805092,0.01,0.0194940780788426,0.0,,
2026-05-17,17,0.0098472449960913,0.01,0.0,0.0,,
2026-05-17,18,0.0096828917484243,0.01,0.0,0.0,,
2026-05-17,19,0.0098472449960913,0.01,0.0,0.0,,
2026-05-17,20,0.0101857899972288,0.01,0.0321935274492644,0.0,,
2026-05-17,21,0.0101857899972288,0.01,0.0,0.0,,
2026-05-17,22,0.0092733855092052,0.01,0.0,0.0,,
2026-05-17,23,0.0095322767282413,0.01,0.0,0.0,,
2026-05-17,24,0.0112896449280774,0.01,0.0,0.0,,
2026-05-17,25,0.0116091783840818,0.01,0.0,0.0,,
2026-05-17,26,0.0103463919805092,0.01,0.0227258020337878,0.0,,
2026-05-17,27,0.0092287120551709,0.01,0.0193851726147149,0.0,,
2026-05-17,28,0.0095322767282413,0.01,0.0230561189238139,0.0,,
2026-05-17,29,0.0096302017711379,0.01,0.0584096971519253,0.0,,
2026-05-17,30,0.0089759553233686,0.01,0.0,0.0,,
2026-05-17,31,0.0100875107761469,0.01,0.0,0.0,,
2026-05-17,32,0.0096828917484243,0.01,0.0502778391657959,0.0,,
2026-05-17,33,0.0094024616847757,0.01,0.0255665272880112,0.0,,
2026-05-17,34,0.0098111436200245,0.01,0.0,0.0,,
2026-05-17,35,0.0096302017711379,0.01,0.0,0.0,,
2026-05-17,36,0.0101465787925427,0.01,0.0,0.0,,
2026-05-17,37,0.0116091783840818,0.01,0.0204716572155396,0.0,,
2026-05-17,38,0.0094032170926816,0.01,0.0,0.0,,
2026-05-17,39,0.0092287120551709,0.01,0.0,0.0,,
2026-05-17,40,0.0098472449960913,0.01,0.0143683059959998,0.0,,
2026-05-17,41,0.0100025901992891,0.01,0.0,0.0,,
2026-05-17,42,0.0100025901992891,0.01,0.0412839216488151,0.0,,
2026-05-17,43,0.0092287120551709,0.01,0.0,0.0,,
2026-05-17,44,0.0089759553233686,0.01,0.0,0.0,,
2026-05-17,45,0.0095322767282413,0.01,0.0,0.0,,
2026-05-17,46,0.0098472449960913,0.01,0.0,0.0,,
2026-05-17,47,0.0095322767282413,0.01,0.0,0.0,,
2026-05-17,48,0.0143730761915973,0.01,0.0138465518676535,0.0,,
2026-05-17,49,0.0094100887866676,0.01,0.0,0.0,,
2026-05-17,50,0.0098605227439399,0.01,0.0,0.0,,
2026-05-17,51,0.0100025901992891,0.01,0.0,0.0,,
2026-05-17,52,0.0096302017711379,0.01,0.0,0.0,,
2026-05-17,53,0.0096302017711379,0.01,0.0,0.0,,
2026-05-17,54,0.0098605227439399,0.01,0.0198282622744799,0.0,,
2026-05-17,55,0.0077540268267459,0.01,0.0,0.0,,
2026-05-17,56,0.0100025901992891,0.01,0.0,0.0,,
2026-05-17,57,0.0089759553233686,0.01,0.0,0.0,,
2026-05-17,58,0.0143730761915973,0.01,0.0,0.0,,
2026-05-17,59,0.0096302017711379,0.01,0.0163869936152725,0.0,,
2026-05-17,60,0.0116231287028854,0.01,0.0139243414848874,0.0,,
2026-05-17,61,0.0116231287028854,0.01,0.0,0.0,,
2026-05-17,62,0.0116231287028854,0.01,0.0,0.0,,
2026-05-17,63,0.0100875107761469,0.01,0.0251344169676506,0.0,,
2026-05-17,64,0.0100875107761469,0.01,0.0,0.0,,
2026-05-17,65,0.0100875107761469,0.01,0.0,0.0,,
2026-05-17,66,0.0116231287028854,0.01,0.0202920812750525,0.0,,
2026-05-17,67,0.0101857899972288,0.01,0.0147531713351784,0.0,,
2026-05-17,68,0.0101002693539191,0.01,0.0,0.0,,
2026-05-17,69,0.0100025901992891,0.01,0.0138853377272268,0.0,,
2026-05-17,70,0.0076095918737722,0.01,0.0395396303268304,0.0,,
2026-05-17,71,0.0100875107761469,0.01,0.0165695785023508,0.0,,
2026-05-17,72,0.0096302017711379,0.01,0.0,0.0,,
2026-05-17,73,0.0098605227439399,0.01,0.0,0.0,,
2026-05-17,74,0.0095322767282413,0.01,0.0340906965420883,0.0,,
2026-05-17,75,0.0091084715366288,0.01,0.0192240769974182,0.0,,
2026-05-17,76,0.0101857899972288,0.01,0.0195489909748393,0.0,,
2026-05-17,77,0.0091084715366288,0.01,0.0227258020337878,0.0,,
2026-05-17,78,0.0095322767282413,0.01,0.0,0.0,,
2026-05-17,79,0.0101857899972288,0.01,0.0,0.0,,
2026-05-17,80,0.0100025901992891,0.01,0.0428564746566568,0.0,,
2026-05-17,81,0.0100875107761469,0.01,0.034283446399758,0.0,,
2026-05-17,82,0.0100025901992891,0.01,0.0,0.0,,
2026-05-17,83,0.0098472449960913,0.01,0.0279707523669496,0.0,,
2026-05-17,84,0.0096302017711379,0.01,0.0221544829882456,1.0,,
2026-05-17,85,0.0100025901992891,0.01,0.0,0.0,,
2026-05-17,86,0.0101002693539191,0.01,0.0,0.0,,
2026-05-17,87,0.0100025901992891,0.01,0.0,0.0,,
2026-05-17,88,0.0096302017711379,0.01,0.0273116560254544,0.0,,
2026-05-17,89,0.0100025901992891,0.01,0.0,0.0,,
2026-05-17,90,0.0101002693539191,0.01,0.0365172877803596,0.0,,
2026-05-17,91,0.0120674360302327,0.01,0.0,0.0,,
2026-05-17,92,0.0101002693539191,0.01,0.0,0.0,,
2026-05-17,93,0.0096302017711379,0.01,0.0286535582001155,0.0,,
2026-05-17,94,0.010476194177627,0.01,0.0219703737113351,0.0,,
2026-05-17,95,0.0101857899972288,0.01,0.0,0.0,,
2026-05-17,96,0.0107377360524525,0.01,0.0,0.0,,
2026-05-17,97,0.0092287120551709,0.01,0.0,0.0,,
2026-05-17,98,0.0100025901992891,0.01,0.0115280594619069,0.0,,
2026-05-17,99,0.0106405230536308,0.01,0.0476320932999056,0.0,,
2026-05-18,0,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,1,0.0104338886169057,0.0,0.0248483327631285,0.0,,
2026-05-18,2,0.0101857899972288,0.0,0.0,0.0,,
2026-05-18,3,0.0092287120551709,0.0,0.0,0.0,,
2026-05-18,4,0.0092287120551709,0.0,0.0,0.0,,
2026-05-18,5,0.0095322767282413,0.0,0.0219608315028477,0.0,,
2026-05-18,6,0.0098472449960913,0.0,0.0,0.0,,
2026-05-18,7,0.0095322767282413,0.0,0.0,0.0,,
2026-05-18,8,0.0096302017711379,0.0,0.0187326506150337,0.0,,
2026-05-18,9,0.0095322767282413,0.0,0.0,0.0,,
2026-05-18,10,0.0098472449960913,0.0,0.0212308315636949,0.0,,
2026-05-18,11,0.0100025901992891,0.0,0.0212308315636949,0.0,,
2026-05-18,12,0.0101002693539191,0.0,0.018576977618233,0.0,,
2026-05-18,13,0.0096828917484243,0.0,0.0,0.0,,
2026-05-18,14,0.0098605227439399,0.0,0.0168077416545918,0.0,,
2026-05-18,15,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,16,0.0103463919805092,0.0,0.0,0.0,,
2026-05-18,17,0.0098472449960913,0.0,0.0,0.0,,
2026-05-18,18,0.0096828917484243,0.0,0.0,0.0,,
2026-05-18,19,0.0098472449960913,0.0,0.0242883703346636,0.0,,
2026-05-18,20,0.0101857899972288,0.0,0.0,0.0,,
2026-05-18,21,0.0101857899972288,0.0,0.0358196235373249,0.0,,
2026-05-18,22,0.0092733855092052,0.0,0.0188909547047383,0.0,,
2026-05-18,23,0.0095322767282413,0.0,0.0254347240967717,0.0,,
2026-05-18,24,0.0112896449280774,0.0,0.0353859294205428,0.0,,
2026-05-18,25,0.0116091783840818,0.0,0.0,0.0,,
2026-05-18,26,0.0103463919805092,0.0,0.0263923216063838,0.0,,
2026-05-18,27,0.0092287120551709,0.0,0.0,0.0,,
2026-05-18,28,0.0095322767282413,0.0,0.0,0.0,,
2026-05-18,29,0.0096302017711379,0.0,0.0434100717856333,0.0,,
2026-05-18,30,0.0089759553233686,0.0,0.0,0.0,,
2026-05-18,31,0.0100875107761469,0.0,0.0,0.0,,
2026-05-18,32,0.0096828917484243,0.0,0.0,0.0,,
2026-05-18,33,0.0094024616847757,0.0,0.0276890541708593,0.0,,
2026-05-18,34,0.0098111436200245,0.0,0.0305210347487452,0.0,,
2026-05-18,35,0.0096302017711379,0.0,0.0,0.0,,
2026-05-18,36,0.0101465787925427,0.0,0.0242883703346636,0.0,,
2026-05-18,37,0.0116091783840818,0.0,0.0,0.0,,
2026-05-18,38,0.0094032170926816,0.0,0.0,0.0,,
2026-05-18,39,0.0092287120551709,0.0,0.0165655551754189,0.0,,
2026-05-18,40,0.0098472449960913,0.0,0.0,0.0,,
2026-05-18,41,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,42,0.0100025901992891,0.0,0.0160118318826472,0.0,,
2026-05-18,43,0.0092287120551709,0.0,0.0241523010330688,0.0,,
2026-05-18,44,0.0089759553233686,0.0,0.0142565665820197,0.0,,
2026-05-18,45,0.0095322767282413,0.0,0.0,0.0,,
2026-05-18,46,0.0098472449960913,0.0,0.0,0.0,,
2026-05-18,47,0.0095322767282413,1.0,0.0466212171972439,0.0,,
2026-05-18,48,0.0143730761915973,0.0,0.0,0.0,,
2026-05-18,49,0.0094100887866676,0.0,0.0,0.0,,
2026-05-18,50,0.0098605227439399,0.0,0.0,0.0,,
2026-05-18,51,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,52,0.0096302017711379,0.0,0.0,0.0,,
2026-05-18,53,0.0096302017711379,0.0,0.0,0.0,,
2026-05-18,54,0.0098605227439399,0.0,0.0407626300373058,0.0,,
2026-05-18,55,0.0077540268267459,0.0,0.0160118318826472,0.0,,
2026-05-18,56,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,57,0.0089759553233686,0.0,0.0,0.0,,
2026-05-18,58,0.0143730761915973,0.0,0.0,0.0,,
2026-05-18,59,0.0096302017711379,0.0,0.0,0.0,,
2026-05-18,60,0.0116231287028854,0.0,0.0,0.0,,
2026-05-18,61,0.0116231287028854,0.0,0.0352215288762766,1.0,,
2026-05-18,62,0.0116231287028854,0.0,0.0133804647250241,0.0,,
2026-05-18,63,0.0100875107761469,0.0,0.0,0.0,,
2026-05-18,64,0.0100875107761469,0.0,0.0301864064851175,0.0,,
2026-05-18,65,0.0100875107761469,0.0,0.0247059354407036,0.0,,
2026-05-18,66,0.0116231287028854,0.0,0.0,0.0,,
2026-05-18,67,0.0101857899972288,0.0,0.0191608254862346,0.0,,
2026-05-18,68,0.0101002693539191,0.0,0.0,0.0,,
2026-05-18,69,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,70,0.0076095918737722,0.0,0.0,0.0,,
2026-05-18,71,0.0100875107761469,0.0,0.0,0.0,,
2026-05-18,72,0.0096302017711379,0.0,0.0,0.0,,
2026-05-18,73,0.0098605227439399,0.0,0.0105860914288588,0.0,,
2026-05-18,74,0.0095322767282413,0.0,0.0,0.0,,
2026-05-18,75,0.0091084715366288,0.0,0.0,0.0,,
2026-05-18,76,0.0101857899972288,0.0,0.0279312324872225,0.0,,
2026-05-18,77,0.0091084715366288,0.0,0.0134556358751646,0.0,,
2026-05-18,78,0.0095322767282413,0.0,0.0,0.0,,
2026-05-18,79,0.0101857899972288,0.0,0.0197825631863778,0.0,,
2026-05-18,80,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,81,0.0100875107761469,0.0,0.0467394314595535,0.0,,
2026-05-18,82,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,83,0.0098472449960913,0.0,0.0298563138172216,0.0,,
2026-05-18,84,0.0096302017711379,0.0,0.0,0.0,,
2026-05-18,85,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,86,0.0101002693539191,0.0,0.0,0.0,,
2026-05-18,87,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,88,0.0096302017711379,0.0,0.0,0.0,,
2026-05-18,89,0.0100025901992891,0.0,0.049862724649952,0.0,,
2026-05-18,90,0.0101002693539191,0.0,0.0,0.0,,
2026-05-18,91,0.0120674360302327,0.0,0.0,0.0,,
2026-05-18,92,0.0101002693539191,0.0,0.0,0.0,,
2026-05-18,93,0.0096302017711379,0.0,0.019270945172937,0.0,,
2026-05-18,94,0.010476194177627,0.0,0.0222800296351566,0.0,,
2026-05-18,95,0.0101857899972288,0.0,0.0,0.0,,
2026-05-18,96,0.0107377360524525,0.0,0.0138846561494453,0.0,,
2026-05-18,97,0.0092287120551709,0.0,0.0,0.0,,
2026-05-18,98,0.0100025901992891,0.0,0.0,0.0,,
2026-05-18,99,0.0106405230536308,0.0,0.0138046293128492,0.0,,
2026-05-19,0,0.0100025901992891,0.0,0.0,0.0,,
2026-05-19,1,0.0104338886169057,0.0,0.0418473833478814,0.0,,
2026-05-19,2,0.0101857899972288,0.0,0.0167047310987454,0.0,,
2026-05-19,3,0.0092287120551709,0.0,0.0,0.0,,
2026-05-19,4,0.0092287120551709,0.0,0.0,0.0,,
2026-05-19,5,0.0095322767282413,0.0,0.0,0.0,,
2026-05-19,6,0.0098472449960913,0.0,0.0,0.0,,
2026-05-19,7,0.0095322767282413,0.0,0.0181392093925434,0.0,,
2026-05-19,8,0.0096302017711379,0.0,0.0,0.0,,
2026-05-19,9,0.0095322767282413,0.0,0.016268955504865,0.0,,
2026-05-19,10,0.0098472449960913,0.0,0.0,0.0,,
2026-05-19,11,0.0100025901992891,0.0,0.0,0.0,,
2026-05-19,12,0.0101002693539191,0.0,0.0,0.0,,
2026-05-19,13,0.0096828917484243,0.0,0.0,0.0,,
2026-05-19,14,0.0098605227439399,0.0,0.054529394273385,0.0,,
2026-05-19,15,0.0100025901992891,0.0,0.0,0.0,,
2026-05-19,16,0.0103463919805092,0.0,0.0,0.0,,
2026-05-19,17,0.0098472449960913,0.0,0.0134793219240597,0.0,,
2026-05-19,18,0.0096828917484243,0.0,0.0,0.0,,
2026-05-19,19,0.0098472449960913,0.0,0.018393973569405,0.0,,
2026-05-19,20,0.0101857899972288,0.0,0.0108774993201133,0.0,,
2026-05-19,21,0.0101857899972288,0.0,0.0167047310987454,0.0,,
2026-05-19,22,0.0092733855092052,0.0,0.0,0.0,,
2026-05-19,23,0.0095322767282413,0.0,0.0,0.0,,
2026-05-19,24,0.0112896449280774,0.0,0.0131017498813689,0.0,,
2026-05-19,25,0.0116091783840818,0.0,0.0217549986402266,0.0,,
2026-05-19,26,0.0103463919805092,0.0,0.0237830069880443,0.0,,
