"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W22",7,"34-43",34,43,3,3,0,0.42857142857142855,6
"week","2026-W22",7,"44-44",44,44,3,2,2,0.42857142857142855,6
"week","2026-W22",7,"49-94",49,94,3,3,0,0.42857142857142855,6
"week","2026-W22",7,"56-65",56,65,3,2,1,0.42857142857142855,6
"week","2026-W22",7,"57-75",57,75,3,3,0,0.42857142857142855,6
"week","2026-W22",7,"69-96",69,96,3,3,0,0.42857142857142855,6
"week","2026-W22",7,"03-30",3,30,2,2,0,0.2857142857142857,7
"week","2026-W22",7,"08-80",8,80,2,1,1,0.2857142857142857,7
"week","2026-W22",7,"11-11",11,11,2,2,2,0.2857142857142857,7
"week","2026-W22",7,"24-42",24,42,2,2,0,0.2857142857142857,7
"week","2026-W22",7,"47-74",47,74,2,2,0,0.2857142857142857,7
"week","2026-W22",7,"48-84",48,84,2,2,0,0.2857142857142857,7
"week","2026-W22",7,"58-85",58,85,2,1,0,0.2857142857142857,7
"week","2026-W22",7,"77-77",77,77,2,2,2,0.2857142857142857,7
"week","2026-W22",7,"79-97",79,97,2,2,0,0.2857142857142857,7
"week","2026-W22",7,"89-98",89,98,2,1,0,0.2857142857142857,7
"week","2026-W22",7,"22-22",22,22,1,1,1,0.14285714285714285,8
"week","2026-W22",7,"25-52",25,52,1,1,0,0.14285714285714285,8
"week","2026-W22",7,"26-62",26,62,1,1,0,0.14285714285714285,8
"week","2026-W22",7,"33-33",33,33,1,1,1,0.14285714285714285,8
"week","2026-W22",7,"35-53",35,53,1,1,0,0.14285714285714285,8
"week","2026-W22",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2026-W22",7,"68-86",68,86,1,1,0,0.14285714285714285,8
"week","2026-W22",7,"88-88",88,88,1,1,1,0.14285714285714285,8
"week","2026-W22",7,"99-99",99,99,1,1,1,0.14285714285714285,8
"week","2026-W23",7,"38-83",38,83,8,6,1,1.1428571428571428,1
"week","2026-W23",7,"58-85",58,85,7,5,1,1.0,2
"week","2026-W23",7,"25-52",25,52,6,6,0,0.8571428571428571,3
"week","2026-W23",7,"67-76",67,76,6,4,0,0.8571428571428571,3
"week","2026-W23",7,"06-60",6,60,5,4,1,0.7142857142857143,4
"week","2026-W23",7,"08-80",8,80,5,3,2,0.7142857142857143,4
"week","2026-W23",7,"09-90",9,90,5,5,0,0.7142857142857143,4
"week","2026-W23",7,"13-31",13,31,5,4,0,0.7142857142857143,4
"week","2026-W23",7,"14-41",14,41,5,3,0,0.7142857142857143,4
"week","2026-W23",7,"15-51",15,51,5,4,0,0.7142857142857143,4
"week","2026-W23",7,"17-71",17,71,5,4,0,0.7142857142857143,4
"week","2026-W23",7,"23-32",23,32,5,4,1,0.7142857142857143,4
"week","2026-W23",7,"34-43",34,43,5,4,1,0.7142857142857143,4
"week","2026-W23",7,"37-73",37,73,5,4,0,0.7142857142857143,4
"week","2026-W23",7,"47-74",47,74,5,4,0,0.7142857142857143,4
"week","2026-W23",7,"01-10",1,10,4,4,0,0.5714285714285714,5
"week","2026-W23",7,"12-21",12,21,4,3,0,0.5714285714285714,5
"week","2026-W23",7,"24-42",24,42,4,3,0,0.5714285714285714,5
"week","2026-W23",7,"27-72",27,72,4,3,0,0.5714285714285714,5
"week","2026-W23",7,"39-93",39,93,4,3,0,0.5714285714285714,5
"week","2026-W23",7,"45-54",45,54,4,4,0,0.5714285714285714,5
"week","2026-W23",7,"46-64",46,64,4,3,1,0.5714285714285714,5
"week","2026-W23",7,"48-84",48,84,4,3,1,0.5714285714285714,5
"week","2026-W23",7,"55-55",55,55,4,3,3,0.5714285714285714,5
"week","2026-W23",7,"57-75",57,75,4,3,1,0.5714285714285714,5
"week","2026-W23",7,"69-96",69,96,4,4,0,0.5714285714285714,5
"week","2026-W23",7,"77-77",77,77,4,4,4,0.5714285714285714,5
"week","2026-W23",7,"78-87",78,87,4,4,0,0.5714285714285714,5
"week","2026-W23",7,"03-30",3,30,3,3,0,0.42857142857142855,6
"week","2026-W23",7,"07-70",7,70,3,3,0,0.42857142857142855,6
"week","2026-W23",7,"16-61",16,61,3,2,0,0.42857142857142855,6
"week","2026-W23",7,"22-22",22,22,3,3,3,0.42857142857142855,6
"week","2026-W23",7,"26-62",26,62,3,3,0,0.42857142857142855,6
"week","2026-W23",7,"29-92",29,92,3,2,0,0.42857142857142855,6
"week","2026-W23",7,"35-53",35,53,3,3,0,0.42857142857142855,6
"week","2026-W23",7,"36-63",36,63,3,3,0,0.42857142857142855,6
"week","2026-W23",7,"66-66",66,66,3,2,2,0.42857142857142855,6
"week","2026-W23",7,"68-86",68,86,3,3,0,0.42857142857142855,6
"week","2026-W23",7,"79-97",79,97,3,3,0,0.42857142857142855,6
"week","2026-W23",7,"89-98",89,98,3,2,0,0.42857142857142855,6
"week","2026-W23",7,"00-00",0,0,2,2,2,0.2857142857142857,7
"week","2026-W23",7,"18-81",18,81,2,2,0,0.2857142857142857,7
"week","2026-W23",7,"19-91",19,91,2,2,0,0.2857142857142857,7
"week","2026-W23",7,"49-94",49,94,2,2,0,0.2857142857142857,7
"week","2026-W23",7,"56-65",56,65,2,2,0,0.2857142857142857,7
"week","2026-W23",7,"59-95",59,95,2,2,0,0.2857142857142857,7
"week","2026-W23",7,"02-20",2,20,1,1,0,0.14285714285714285,8
"week","2026-W23",7,"04-40",4,40,1,1,0,0.14285714285714285,8
"week","2026-W23",7,"05-50",5,50,1,1,0,0.14285714285714285,8
"week","2026-W23",7,"11-11",11,11,1,1,1,0.14285714285714285,8
"week","2026-W23",7,"33-33",33,33,1,1,1,0.14285714285714285,8
"week","2026-W23",7,"44-44",44,44,1,1,1,0.14285714285714285,8
"week","2026-W23",7,"99-99",99,99,1,1,1,0.14285714285714285,8
"week","2026-W23",7,"28-82",28,82,0,0,0,0.0,9
"week","2026-W23",7,"88-88",88,88,0,0,0,0.0,9
"week","2026-W24",7,"12-21",12,21,8,6,0,1.1428571428571428,1
"week","2026-W24",7,"69-96",69,96,8,5,1,1.1428571428571428,1
"week","2026-W24",7,"13-31",13,31,7,4,2,1.0,2
"week","2026-W24",7,"28-82",28,82,7,5,1,1.0,2
"week","2026-W24",7,"48-84",48,84,7,6,1,1.0,2
"week","2026-W24",7,"07-70",7,70,6,4,2,0.8571428571428571,3
"week","2026-W24",7,"25-52",25,52,6,4,0,0.8571428571428571,3
"week","2026-W24",7,"00-00",0,0,5,3,3,0.7142857142857143,4
"week","2026-W24",7,"02-20",2,20,5,3,1,0.7142857142857143,4
"week","2026-W24",7,"05-50",5,50,5,4,0,0.7142857142857143,4
"week","2026-W24",7,"23-32",23,32,5,2,2,0.7142857142857143,4
"week","2026-W24",7,"37-73",37,73,5,3,0,0.7142857142857143,4
"week","2026-W24",7,"47-74",47,74,5,5,0,0.7142857142857143,4
"week","2026-W24",7,"67-76",67,76,5,3,1,0.7142857142857143,4
"week","2026-W24",7,"08-80",8,80,4,3,0,0.5714285714285714,5
"week","2026-W24",7,"14-41",14,41,4,3,1,0.5714285714285714,5
"week","2026-W24",7,"27-72",27,72,4,4,0,0.5714285714285714,5
"week","2026-W24",7,"36-63",36,63,4,4,0,0.5714285714285714,5
"week","2026-W24",7,"38-83",38,83,4,3,1,0.5714285714285714,5
"week","2026-W24",7,"45-54",45,54,4,3,0,0.5714285714285714,5
"week","2026-W24",7,"56-65",56,65,4,4,0,0.5714285714285714,5
"week","2026-W24",7,"58-85",58,85,4,4,0,0.5714285714285714,5
"week","2026-W24",7,"78-87",78,87,4,3,1,0.5714285714285714,5
"week","2026-W24",7,"89-98",89,98,4,3,0,0.5714285714285714,5
"week","2026-W24",7,"99-99",99,99,4,4,4,0.5714285714285714,5
"week","2026-W24",7,"01-10",1,10,3,2,1,0.42857142857142855,6
"week","2026-W24",7,"04-40",4,40,3,2,1,0.42857142857142855,6
"week","2026-W24",7,"09-90",9,90,3,2,1,0.42857142857142855,6
"week","2026-W24",7,"17-71",17,71,3,3,0,0.42857142857142855,6
"week","2026-W24",7,"18-81",18,81,3,3,0,0.42857142857142855,6
"week","2026-W24",7,"19-91",19,91,3,3,0,0.42857142857142855,6
"week","2026-W24",7,"39-93",39,93,3,3,0,0.42857142857142855,6
"week","2026-W24",7,"44-44",44,44,3,2,2,0.42857142857142855,6
"week","2026-W24",7,"59-95",59,95,3,3,0,0.42857142857142855,6
"week","2026-W24",7,"68-86",68,86,3,2,1,0.42857142857142855,6
"week","2026-W24",7,"03-30",3,30,2,2,0,0.2857142857142857,7
"week","2026-W24",7,"06-60",6,60,2,2,0,0.2857142857142857,7
"week","2026-W24",7,"11-11",11,11,2,1,1,0.2857142857142857,7
"week","2026-W24",7,"15-51",15,51,2,2,0,0.2857142857142857,7
"week","2026-W24",7,"16-61",16,61,2,2,0,0.2857142857142857,7
"week","2026-W24",7,"26-62",26,62,2,2,0,0.2857142857142857,7
"week","2026-W24",7,"29-92",29,92,2,2,0,0.2857142857142857,7
"week","2026-W24",7,"35-53",35,53,2,2,0,0.2857142857142857,7
"week","2026-W24",7,"49-94",49,94,2,1,0,0.2857142857142857,7
"week","2026-W24",7,"57-75",57,75,2,2,0,0.2857142857142857,7
"week","2026-W24",7,"79-97",79,97,2,2,0,0.2857142857142857,7
"week","2026-W24",7,"22-22",22,22,1,1,1,0.14285714285714285,8
"week","2026-W24",7,"24-42",24,42,1,1,0,0.14285714285714285,8
"week","2026-W24",7,"33-33",33,33,1,1,1,0.14285714285714285,8
"week","2026-W24",7,"34-43",34,43,1,1,0,0.14285714285714285,8
"week","2026-W24",7,"46-64",46,64,1,1,0,0.14285714285714285,8
"week","2026-W24",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2026-W24",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2026-W24",7,"77-77",77,77,1,1,1,0.14285714285714285,8
"week","2026-W24",7,"88-88",88,88,1,1,1,0.14285714285714285,8
"week","2026-W25",7,"19-91",19,91,7,5,0,1.0,1
"week","2026-W25",7,"23-32",23,32,7,5,1,1.0,1
"week","2026-W25",7,"25-52",25,52,7,5,0,1.0,1
"week","2026-W25",7,"38-83",38,83,7,4,1,1.0,1
"week","2026-W25",7,"03-30",3,30,6,5,0,0.8571428571428571,2
"week","2026-W25",7,"06-60",6,60,6,4,2,0.8571428571428571,2
"week","2026-W25",7,"13-31",13,31,6,4,1,0.8571428571428571,2
"week","2026-W25",7,"59-95",59,95,6,5,1,0.8571428571428571,2
"week","2026-W25",7,"68-86",68,86,6,5,1,0.8571428571428571,2
"week","2026-W25",7,"69-96",69,96,6,5,0,0.8571428571428571,2
"week","2026-W25",7,"01-10",1,10,5,3,1,0.7142857142857143,3
"week","2026-W25",7,"04-40",4,40,5,3,1,0.7142857142857143,3
"week","2026-W25",7,"29-92",29,92,5,4,0,0.7142857142857143,3
"week","2026-W25",7,"36-63",36,63,5,5,0,0.7142857142857143,3
"week","2026-W25",7,"45-54",45,54,5,3,1,0.7142857142857143,3
"week","2026-W25",7,"48-84",48,84,5,3,1,0.7142857142857143,3
"week","2026-W25",7,"55-55",55,55,5,3,3,0.7142857142857143,3
"week","2026-W25",7,"05-50",5,50,4,4,0,0.5714285714285714,4
"week","2026-W25",7,"07-70",7,70,4,4,0,0.5714285714285714,4
"week","2026-W25",7,"16-61",16,61,4,3,1,0.5714285714285714,4
"week","2026-W25",7,"17-71",17,71,4,4,0,0.5714285714285714,4
"week","2026-W25",7,"26-62",26,62,4,4,0,0.5714285714285714,4
"week","2026-W25",7,"27-72",27,72,4,4,0,0.5714285714285714,4
"week","2026-W25",7,"28-82",28,82,4,2,1,0.5714285714285714,4
"week","2026-W25",7,"49-94",49,94,4,4,0,0.5714285714285714,4
"week","2026-W25",7,"57-75",57,75,4,4,0,0.5714285714285714,4
"week","2026-W25",7,"67-76",67,76,4,2,1,0.5714285714285714,4
"week","2026-W25",7,"11-11",11,11,3,3,3,0.42857142857142855,5
"week","2026-W25",7,"12-21",12,21,3,3,0,0.42857142857142855,5
"week","2026-W25",7,"14-41",14,41,3,3,0,0.42857142857142855,5
"week","2026-W25",7,"15-51",15,51,3,3,0,0.42857142857142855,5
"week","2026-W25",7,"24-42",24,42,3,3,0,0.42857142857142855,5
"week","2026-W25",7,"33-33",33,33,3,2,2,0.42857142857142855,5
"week","2026-W25",7,"44-44",44,44,3,2,2,0.42857142857142855,5
"week","2026-W25",7,"46-64",46,64,3,3,0,0.42857142857142855,5
"week","2026-W25",7,"56-65",56,65,3,3,0,0.42857142857142855,5
"week","2026-W25",7,"58-85",58,85,3,3,0,0.42857142857142855,5
"week","2026-W25",7,"08-80",8,80,2,2,0,0.2857142857142857,6
"week","2026-W25",7,"18-81",18,81,2,2,0,0.2857142857142857,6
"week","2026-W25",7,"34-43",34,43,2,2,0,0.2857142857142857,6
"week","2026-W25",7,"35-53",35,53,2,2,0,0.2857142857142857,6
"week","2026-W25",7,"37-73",37,73,2,2,0,0.2857142857142857,6
"week","2026-W25",7,"47-74",47,74,2,1,0,0.2857142857142857,6
"week","2026-W25",7,"78-87",78,87,2,2,0,0.2857142857142857,6
"week","2026-W25",7,"79-97",79,97,2,2,0,0.2857142857142857,6
"week","2026-W25",7,"89-98",89,98,2,2,0,0.2857142857142857,6
"week","2026-W25",7,"00-00",0,0,1,1,1,0.14285714285714285,7
"week","2026-W25",7,"09-90",9,90,1,1,0,0.14285714285714285,7
"week","2026-W25",7,"02-20",2,20,0,0,0,0.0,8
"week","2026-W25",7,"22-22",22,22,0,0,0,0.0,8
"week","2026-W25",7,"39-93",39,93,0,0,0,0.0,8
"week","2026-W25",7,"66-66",66,66,0,0,0,0.0,8
"week","2026-W25",7,"77-77",77,77,0,0,0,0.0,8
"week","2026-W25",7,"88-88",88,88,0,0,0,0.0,8
"week","2026-W25",7,"99-99",99,99,0,0,0,0.0,8
"week","2026-W26",7,"45-54",45,54,8,6,1,1.1428571428571428,1
"week","2026-W26",7,"06-60",6,60,7,4,3,1.0,2
"week","2026-W26",7,"47-74",47,74,7,4,0,1.0,2
"week","2026-W26",7,"38-83",38,83,6,5,1,0.8571428571428571,3
"week","2026-W26",7,"39-93",39,93,6,5,0,0.8571428571428571,3
"week","2026-W26",7,"58-85",58,85,6,5,1,0.8571428571428571,3
"week","2026-W26",7,"67-76",67,76,6,5,1,0.8571428571428571,3
"week","2026-W26",7,"23-32",23,32,5,2,1,0.7142857142857143,4
"week","2026-W26",7,"29-92",29,92,5,2,0,0.7142857142857143,4
"week","2026-W26",7,"34-43",34,43,5,3,0,0.7142857142857143,4
"week","2026-W26",7,"36-63",36,63,5,4,1,0.7142857142857143,4
"week","2026-W26",7,"57-75",57,75,5,5,0,0.7142857142857143,4
"week","2026-W26",7,"89-98",89,98,5,4,0,0.7142857142857143,4
"week","2026-W26",7,"04-40",4,40,4,4,0,0.5714285714285714,5
"week","2026-W26",7,"07-70",7,70,4,4,0,0.5714285714285714,5
"week","2026-W26",7,"08-80",8,80,4,3,0,0.5714285714285714,5
"week","2026-W26",7,"09-90",9,90,4,4,0,0.5714285714285714,5
"week","2026-W26",7,"12-21",12,21,4,3,1,0.5714285714285714,5
"week","2026-W26",7,"15-51",15,51,4,3,1,0.5714285714285714,5
"week","2026-W26",7,"19-91",19,91,4,4,0,0.5714285714285714,5
"week","2026-W26",7,"35-53",35,53,4,3,1,0.5714285714285714,5
"week","2026-W26",7,"46-64",46,64,4,3,1,0.5714285714285714,5
"week","2026-W26",7,"55-55",55,55,4,3,3,0.5714285714285714,5
"week","2026-W26",7,"56-65",56,65,4,3,0,0.5714285714285714,5
"week","2026-W26",7,"59-95",59,95,4,4,0,0.5714285714285714,5
"week","2026-W26",7,"88-88",88,88,4,4,4,0.5714285714285714,5
"week","2026-W26",7,"03-30",3,30,3,3,0,0.42857142857142855,6
"week","2026-W26",7,"05-50",5,50,3,3,0,0.42857142857142855,6
"week","2026-W26",7,"13-31",13,31,3,2,1,0.42857142857142855,6
"week","2026-W26",7,"18-81",18,81,3,2,0,0.42857142857142855,6
"week","2026-W26",7,"22-22",22,22,3,2,2,0.42857142857142855,6
"week","2026-W26",7,"25-52",25,52,3,3,0,0.42857142857142855,6
"week","2026-W26",7,"27-72",27,72,3,3,0,0.42857142857142855,6
"week","2026-W26",7,"37-73",37,73,3,3,0,0.42857142857142855,6
"week","2026-W26",7,"48-84",48,84,3,3,0,0.42857142857142855,6
"week","2026-W26",7,"69-96",69,96,3,3,0,0.42857142857142855,6
"week","2026-W26",7,"78-87",78,87,3,3,0,0.42857142857142855,6
"week","2026-W26",7,"00-00",0,0,2,2,2,0.2857142857142857,7
"week","2026-W26",7,"01-10",1,10,2,2,0,0.2857142857142857,7
"week","2026-W26",7,"02-20",2,20,2,2,0,0.2857142857142857,7
"week","2026-W26",7,"14-41",14,41,2,1,1,0.2857142857142857,7
"week","2026-W26",7,"16-61",16,61,2,2,0,0.2857142857142857,7
"week","2026-W26",7,"26-62",26,62,2,2,0,0.2857142857142857,7
"week","2026-W26",7,"28-82",28,82,2,1,1,0.2857142857142857,7
"week","2026-W26",7,"49-94",49,94,2,1,0,0.2857142857142857,7
"week","2026-W26",7,"66-66",66,66,2,2,2,0.2857142857142857,7
"week","2026-W26",7,"68-86",68,86,2,2,0,0.2857142857142857,7
"week","2026-W26",7,"79-97",79,97,2,1,0,0.2857142857142857,7
"week","2026-W26",7,"99-99",99,99,2,1,1,0.2857142857142857,7
"week","2026-W26",7,"11-11",11,11,1,1,1,0.14285714285714285,8
"week","2026-W26",7,"17-71",17,71,1,1,0,0.14285714285714285,8
"week","2026-W26",7,"24-42",24,42,1,1,0,0.14285714285714285,8
"week","2026-W26",7,"33-33",33,33,1,1,1,0.14285714285714285,8
"week","2026-W26",7,"44-44",44,44,0,0,0,0.0,9
"week","2026-W26",7,"77-77",77,77,0,0,0,0.0,9
"week","2026-W27",7,"15-51",15,51,9,5,2,1.2857142857142858,1
"week","2026-W27",7,"08-80",8,80,8,6,0,1.1428571428571428,2
"week","2026-W27",7,"13-31",13,31,8,6,1,1.1428571428571428,2
"week","2026-W27",7,"06-60",6,60,6,4,2,0.8571428571428571,3
"week","2026-W27",7,"09-90",9,90,6,4,1,0.8571428571428571,3
"week","2026-W27",7,"37-73",37,73,6,4,2,0.8571428571428571,3
"week","2026-W27",7,"45-54",45,54,6,4,1,0.8571428571428571,3
"week","2026-W27",7,"78-87",78,87,6,3,1,0.8571428571428571,3
"week","2026-W27",7,"79-97",79,97,6,5,0,0.8571428571428571,3
"week","2026-W27",7,"23-32",23,32,5,4,0,0.7142857142857143,4
"week","2026-W27",7,"24-42",24,42,5,5,0,0.7142857142857143,4
"week","2026-W27",7,"29-92",29,92,5,4,0,0.7142857142857143,4
"week","2026-W27",7,"48-84",48,84,5,5,0,0.7142857142857143,4
"week","2026-W27",7,"59-95",59,95,5,3,1,0.7142857142857143,4
"week","2026-W27",7,"68-86",68,86,5,3,0,0.7142857142857143,4
"week","2026-W27",7,"03-30",3,30,4,2,1,0.5714285714285714,5
"week","2026-W27",7,"04-40",4,40,4,4,0,0.5714285714285714,5
"week","2026-W27",7,"07-70",7,70,4,3,0,0.5714285714285714,5
"week","2026-W27",7,"17-71",17,71,4,3,1,0.5714285714285714,5
"week","2026-W27",7,"18-81",18,81,4,3,1,0.5714285714285714,5
"week","2026-W27",7,"19-91",19,91,4,4,0,0.5714285714285714,5
"week","2026-W27",7,"25-52",25,52,4,3,1,0.5714285714285714,5
"week","2026-W27",7,"33-33",33,33,4,3,3,0.5714285714285714,5
"week","2026-W27",7,"35-53",35,53,4,3,1,0.5714285714285714,5
"week","2026-W27",7,"38-83",38,83,4,3,1,0.5714285714285714,5
"week","2026-W27",7,"47-74",47,74,4,3,1,0.5714285714285714,5
"week","2026-W27",7,"01-10",1,10,3,2,1,0.42857142857142855,6
"week","2026-W27",7,"12-21",12,21,3,2,0,0.42857142857142855,6
"week","2026-W27",7,"27-72",27,72,3,2,0,0.42857142857142855,6
"week","2026-W27",7,"36-63",36,63,3,2,0,0.42857142857142855,6
"week","2026-W27",7,"56-65",56,65,3,2,0,0.42857142857142855,6
"week","2026-W27",7,"77-77",77,77,3,3,3,0.42857142857142855,6
"week","2026-W27",7,"89-98",89,98,3,3,0,0.42857142857142855,6
"week","2026-W27",7,"02-20",2,20,2,1,1,0.2857142857142857,7
"week","2026-W27",7,"05-50",5,50,2,2,0,0.2857142857142857,7
"week","2026-W27",7,"11-11",11,11,2,2,2,0.2857142857142857,7
"week","2026-W27",7,"16-61",16,61,2,2,0,0.2857142857142857,7
"week","2026-W27",7,"22-22",22,22,2,2,2,0.2857142857142857,7
"week","2026-W27",7,"26-62",26,62,2,2,0,0.2857142857142857,7
"week","2026-W27",7,"34-43",34,43,2,2,0,0.2857142857142857,7
"week","2026-W27",7,"39-93",39,93,2,2,0,0.2857142857142857,7
"week","2026-W27",7,"44-44",44,44,2,2,2,0.2857142857142857,7
"week","2026-W27",7,"49-94",49,94,2,2,0,0.2857142857142857,7
"week","2026-W27",7,"55-55",55,55,2,2,2,0.2857142857142857,7
"week","2026-W27",7,"67-76",67,76,2,2,0,0.2857142857142857,7
"week","2026-W27",7,"99-99",99,99,2,1,1,0.2857142857142857,7
"week","2026-W27",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2026-W27",7,"14-41",14,41,1,1,0,0.14285714285714285,8
"week","2026-W27",7,"28-82",28,82,1,1,0,0.14285714285714285,8
"week","2026-W27",7,"46-64",46,64,1,1,0,0.14285714285714285,8
"week","2026-W27",7,"57-75",57,75,1,1,0,0.14285714285714285,8
"week","2026-W27",7,"58-85",58,85,1,1,0,0.14285714285714285,8
"week","2026-W27",7,"69-96",69,96,1,1,0,0.14285714285714285,8
"week","2026-W27",7,"66-66",66,66,0,0,0,0.0,9
"week","2026-W27",7,"88-88",88,88,0,0,0,0.0,9
"week","2026-W28",7,"26-62",26,62,9,5,1,1.2857142857142858,1
"week","2026-W28",7,"13-31",13,31,8,4,1,1.1428571428571428,2
"week","2026-W28",7,"37-73",37,73,8,6,2,1.1428571428571428,2
"week","2026-W28",7,"02-20",2,20,6,4,1,0.8571428571428571,3
"week","2026-W28",7,"18-81",18,81,6,4,1,0.8571428571428571,3
"week","2026-W28",7,"19-91",19,91,6,4,1,0.8571428571428571,3
"week","2026-W28",7,"23-32",23,32,6,3,2,0.8571428571428571,3
"week","2026-W28",7,"04-40",4,40,5,4,0,0.7142857142857143,4
"week","2026-W28",7,"05-50",5,50,5,4,1,0.7142857142857143,4
"week","2026-W28",7,"06-60",6,60,5,5,0,0.7142857142857143,4
"week","2026-W28",7,"34-43",34,43,5,3,1,0.7142857142857143,4
"week","2026-W28",7,"36-63",36,63,5,5,0,0.7142857142857143,4
"week","2026-W28",7,"49-94",49,94,5,3,1,0.7142857142857143,4
"week","2026-W28",7,"56-65",56,65,5,3,1,0.7142857142857143,4
"week","2026-W28",7,"69-96",69,96,5,4,0,0.7142857142857143,4
"week","2026-W28",7,"89-98",89,98,5,4,1,0.7142857142857143,4
"week","2026-W28",7,"00-00",0,0,4,3,3,0.5714285714285714,5
"week","2026-W28",7,"08-80",8,80,4,3,0,0.5714285714285714,5
"week","2026-W28",7,"14-41",14,41,4,3,0,0.5714285714285714,5
"week","2026-W28",7,"16-61",16,61,4,3,1,0.5714285714285714,5
"week","2026-W28",7,"17-71",17,71,4,3,1,0.5714285714285714,5
"week","2026-W28",7,"38-83",38,83,4,3,0,0.5714285714285714,5
"week","2026-W28",7,"45-54",45,54,4,2,1,0.5714285714285714,5
"week","2026-W28",7,"46-64",46,64,4,3,1,0.5714285714285714,5
"week","2026-W28",7,"79-97",79,97,4,3,1,0.5714285714285714,5
"week","2026-W28",7,"01-10",1,10,3,3,0,0.42857142857142855,6
"week","2026-W28",7,"03-30",3,30,3,2,1,0.42857142857142855,6
"week","2026-W28",7,"09-90",9,90,3,3,0,0.42857142857142855,6
"week","2026-W28",7,"11-11",11,11,3,2,2,0.42857142857142855,6
"week","2026-W28",7,"24-42",24,42,3,2,1,0.42857142857142855,6
"week","2026-W28",7,"27-72",27,72,3,3,0,0.42857142857142855,6
"week","2026-W28",7,"58-85",58,85,3,2,1,0.42857142857142855,6
"week","2026-W28",7,"59-95",59,95,3,3,0,0.42857142857142855,6
"week","2026-W28",7,"68-86",68,86,3,3,0,0.42857142857142855,6
"week","2026-W28",7,"78-87",78,87,3,1,1,0.42857142857142855,6
"week","2026-W28",7,"07-70",7,70,2,2,0,0.2857142857142857,7
"week","2026-W28",7,"25-52",25,52,2,1,1,0.2857142857142857,7
"week","2026-W28",7,"28-82",28,82,2,2,0,0.2857142857142857,7
"week","2026-W28",7,"29-92",29,92,2,2,0,0.2857142857142857,7
"week","2026-W28",7,"47-74",47,74,2,2,0,0.2857142857142857,7
"week","2026-W28",7,"55-55",55,55,2,1,1,0.2857142857142857,7
"week","2026-W28",7,"57-75",57,75,2,1,1,0.2857142857142857,7
"week","2026-W28",7,"66-66",66,66,2,2,2,0.2857142857142857,7
"week","2026-W28",7,"67-76",67,76,2,2,0,0.2857142857142857,7
"week","2026-W28",7,"77-77",77,77,2,2,2,0.2857142857142857,7
"week","2026-W28",7,"99-99",99,99,2,2,2,0.2857142857142857,7
"week","2026-W28",7,"12-21",12,21,1,1,0,0.14285714285714285,8
"week","2026-W28",7,"15-51",15,51,1,1,0,0.14285714285714285,8
"week","2026-W28",7,"22-22",22,22,1,1,1,0.14285714285714285,8
"week","2026-W28",7,"33-33",33,33,1,1,1,0.14285714285714285,8
"week","2026-W28",7,"35-53",35,53,1,1,0,0.14285714285714285,8
"week","2026-W28",7,"39-93",39,93,1,1,0,0.14285714285714285,8
"week","2026-W28",7,"48-84",48,84,1,1,0,0.14285714285714285,8
"week","2026-W28",7,"44-44",44,44,0,0,0,0.0,9
"week","2026-W28",7,"88-88",88,88,0,0,0,0.0,9
"week","2026-W29",7,"46-64",46,64,9,5,1,1.2857142857142858,1
"week","2026-W29",7,"05-50",5,50,8,6,2,1.1428571428571428,2
"week","2026-W29",7,"35-53",35,53,7,6,1,1.0,3
"week","2026-W29",7,"68-86",68,86,7,5,2,1.0,3
"week","2026-W29",7,"24-42",24,42,6,4,1,0.8571428571428571,4
"week","2026-W29",7,"29-92",29,92,6,5,0,0.8571428571428571,4
"week","2026-W29",7,"57-75",57,75,6,4,1,0.8571428571428571,4
"week","2026-W29",7,"58-85",58,85,6,5,1,0.8571428571428571,4
"week","2026-W29",7,"09-90",9,90,5,3,2,0.7142857142857143,5
"week","2026-W29",7,"17-71",17,71,5,4,0,0.7142857142857143,5
"week","2026-W29",7,"36-63",36,63,5,2,0,0.7142857142857143,5
"week","2026-W29",7,"38-83",38,83,5,3,1,0.7142857142857143,5
"week","2026-W29",7,"56-65",56,65,5,3,1,0.7142857142857143,5
"week","2026-W29",7,"01-10",1,10,4,4,0,0.5714285714285714,6
"week","2026-W29",7,"08-80",8,80,4,3,1,0.5714285714285714,6
"week","2026-W29",7,"13-31",13,31,4,2,1,0.5714285714285714,6
"week","2026-W29",7,"18-81",18,81,4,3,0,0.5714285714285714,6
"week","2026-W29",7,"19-91",19,91,4,3,0,0.5714285714285714,6
"week","2026-W29",7,"27-72",27,72,4,3,0,0.5714285714285714,6
"week","2026-W29",7,"33-33",33,33,4,4,4,0.5714285714285714,6
"week","2026-W29",7,"39-93",39,93,4,2,1,0.5714285714285714,6
"week","2026-W29",7,"47-74",47,74,4,3,1,0.5714285714285714,6
"week","2026-W29",7,"49-94",49,94,4,3,0,0.5714285714285714,6
"week","2026-W29",7,"59-95",59,95,4,4,0,0.5714285714285714,6
"week","2026-W29",7,"77-77",77,77,4,3,3,0.5714285714285714,6
