"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2024-03","loto",31,84,"84",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2024-03","loto",31,87,"87",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,5
"month","2024-03","loto",31,3,"03",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,9,"09",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,19,"19",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,23,"23",10,6,0.1935483870967742,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,27,"27",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,39,"39",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,41,"41",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,59,"59",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,83,"83",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,91,"91",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2024-03","loto",31,5,"05",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,13,"13",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,14,"14",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,33,"33",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,43,"43",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,50,"50",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,52,"52",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,54,"54",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,56,"56",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,60,"60",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,61,"61",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,69,"69",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,74,"74",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,78,"78",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,85,"85",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,92,"92",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,94,"94",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,95,"95",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2024-03","loto",31,8,"08",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,10,"10",8,4,0.12903225806451613,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,15,"15",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,16,"16",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,21,"21",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,32,"32",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,38,"38",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,40,"40",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,44,"44",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,64,"64",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,65,"65",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,72,"72",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,90,"90",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,97,"97",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2024-03","loto",31,30,"30",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,31,"31",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,37,"37",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,47,"47",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,51,"51",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,53,"53",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,57,"57",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,67,"67",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,75,"75",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,77,"77",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,81,"81",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,88,"88",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,93,"93",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,96,"96",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,98,"98",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2024-03","loto",31,17,"17",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,18,"18",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,22,"22",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,35,"35",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,45,"45",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,46,"46",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,48,"48",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,66,"66",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,70,"70",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,73,"73",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2024-03","loto",31,12,"12",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2024-03","loto",31,34,"34",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2024-03","loto",31,62,"62",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2024-03","loto",31,1,"01",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2024-03","loto",31,6,"06",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2024-03","loto",31,55,"55",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2024-03","loto",31,68,"68",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2024-03","loto",31,80,"80",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,12
"month","2024-03","loto",31,4,"04",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2024-03","loto",31,24,"24",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2024-03","loto",31,36,"36",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2024-03","loto",31,58,"58",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2024-03","loto",31,76,"76",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2024-04","loto",30,57,"57",17,15,0.5,0.5666666666666667,8.1,3.1429,1
"month","2024-04","loto",30,10,"10",16,12,0.4,0.5333333333333333,8.1,2.7898,2
"month","2024-04","loto",30,22,"22",15,13,0.43333333333333335,0.5,8.1,2.4366,3
"month","2024-04","loto",30,69,"69",14,11,0.36666666666666664,0.4666666666666667,8.1,2.0835,4
"month","2024-04","loto",30,71,"71",14,11,0.36666666666666664,0.4666666666666667,8.1,2.0835,4
"month","2024-04","loto",30,92,"92",14,10,0.3333333333333333,0.4666666666666667,8.1,2.0835,4
"month","2024-04","loto",30,61,"61",13,12,0.4,0.43333333333333335,8.1,1.7304,5
"month","2024-04","loto",30,89,"89",13,9,0.3,0.43333333333333335,8.1,1.7304,5
"month","2024-04","loto",30,93,"93",13,9,0.3,0.43333333333333335,8.1,1.7304,5
"month","2024-04","loto",30,16,"16",12,9,0.3,0.4,8.1,1.3772,6
"month","2024-04","loto",30,49,"49",12,11,0.36666666666666664,0.4,8.1,1.3772,6
"month","2024-04","loto",30,91,"91",12,10,0.3333333333333333,0.4,8.1,1.3772,6
"month","2024-04","loto",30,28,"28",11,9,0.3,0.36666666666666664,8.1,1.0241,7
"month","2024-04","loto",30,42,"42",11,9,0.3,0.36666666666666664,8.1,1.0241,7
"month","2024-04","loto",30,52,"52",11,11,0.36666666666666664,0.36666666666666664,8.1,1.0241,7
"month","2024-04","loto",30,54,"54",11,8,0.26666666666666666,0.36666666666666664,8.1,1.0241,7
"month","2024-04","loto",30,59,"59",11,9,0.3,0.36666666666666664,8.1,1.0241,7
"month","2024-04","loto",30,60,"60",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,7
"month","2024-04","loto",30,77,"77",11,8,0.26666666666666666,0.36666666666666664,8.1,1.0241,7
"month","2024-04","loto",30,79,"79",11,9,0.3,0.36666666666666664,8.1,1.0241,7
"month","2024-04","loto",30,90,"90",11,9,0.3,0.36666666666666664,8.1,1.0241,7
"month","2024-04","loto",30,18,"18",10,9,0.3,0.3333333333333333,8.1,0.671,8
"month","2024-04","loto",30,24,"24",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,8
"month","2024-04","loto",30,50,"50",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,8
"month","2024-04","loto",30,62,"62",10,6,0.2,0.3333333333333333,8.1,0.671,8
"month","2024-04","loto",30,66,"66",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,8
"month","2024-04","loto",30,3,"03",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2024-04","loto",30,9,"09",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2024-04","loto",30,12,"12",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2024-04","loto",30,15,"15",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2024-04","loto",30,32,"32",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2024-04","loto",30,33,"33",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2024-04","loto",30,65,"65",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2024-04","loto",30,70,"70",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2024-04","loto",30,80,"80",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2024-04","loto",30,81,"81",9,9,0.3,0.3,8.1,0.3178,9
"month","2024-04","loto",30,83,"83",9,7,0.23333333333333334,0.3,8.1,0.3178,9
"month","2024-04","loto",30,95,"95",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2024-04","loto",30,99,"99",9,8,0.26666666666666666,0.3,8.1,0.3178,9
"month","2024-04","loto",30,2,"02",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,5,"05",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,6,"06",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,13,"13",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,25,"25",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,27,"27",8,6,0.2,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,30,"30",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,35,"35",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,47,"47",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,73,"73",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,74,"74",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,82,"82",8,6,0.2,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,86,"86",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,96,"96",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,10
"month","2024-04","loto",30,0,"00",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,11,"11",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,17,"17",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,19,"19",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,20,"20",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,21,"21",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,26,"26",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,36,"36",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,37,"37",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,38,"38",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,40,"40",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,41,"41",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,48,"48",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,51,"51",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,63,"63",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,64,"64",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,75,"75",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,78,"78",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,98,"98",7,6,0.2,0.23333333333333334,8.1,-0.3884,11
"month","2024-04","loto",30,1,"01",6,6,0.2,0.2,8.1,-0.7416,12
"month","2024-04","loto",30,8,"08",6,6,0.2,0.2,8.1,-0.7416,12
"month","2024-04","loto",30,23,"23",6,6,0.2,0.2,8.1,-0.7416,12
"month","2024-04","loto",30,43,"43",6,6,0.2,0.2,8.1,-0.7416,12
"month","2024-04","loto",30,53,"53",6,6,0.2,0.2,8.1,-0.7416,12
"month","2024-04","loto",30,72,"72",6,6,0.2,0.2,8.1,-0.7416,12
"month","2024-04","loto",30,85,"85",6,6,0.2,0.2,8.1,-0.7416,12
"month","2024-04","loto",30,94,"94",6,6,0.2,0.2,8.1,-0.7416,12
"month","2024-04","loto",30,97,"97",6,6,0.2,0.2,8.1,-0.7416,12
"month","2024-04","loto",30,4,"04",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,29,"29",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,39,"39",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,45,"45",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,46,"46",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,55,"55",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,56,"56",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,58,"58",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,67,"67",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,84,"84",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,13
"month","2024-04","loto",30,34,"34",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,14
"month","2024-04","loto",30,44,"44",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,14
"month","2024-04","loto",30,68,"68",4,2,0.06666666666666667,0.13333333333333333,8.1,-1.4479,14
"month","2024-04","loto",30,87,"87",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,14
"month","2024-04","loto",30,7,"07",3,3,0.1,0.1,8.1,-1.801,15
"month","2024-04","loto",30,14,"14",3,3,0.1,0.1,8.1,-1.801,15
"month","2024-04","loto",30,76,"76",3,3,0.1,0.1,8.1,-1.801,15
"month","2024-04","loto",30,88,"88",3,3,0.1,0.1,8.1,-1.801,15
"month","2024-04","loto",30,31,"31",2,2,0.06666666666666667,0.06666666666666667,8.1,-2.1541,16
"month","2024-05","loto",31,52,"52",19,13,0.41935483870967744,0.6129032258064516,8.37,3.6928,1
"month","2024-05","loto",31,62,"62",17,12,0.3870967741935484,0.5483870967741935,8.37,2.998,2
"month","2024-05","loto",31,32,"32",16,12,0.3870967741935484,0.5161290322580645,8.37,2.6506,3
"month","2024-05","loto",31,10,"10",15,13,0.41935483870967744,0.4838709677419355,8.37,2.3032,4
"month","2024-05","loto",31,22,"22",15,10,0.3225806451612903,0.4838709677419355,8.37,2.3032,4
"month","2024-05","loto",31,30,"30",15,15,0.4838709677419355,0.4838709677419355,8.37,2.3032,4
"month","2024-05","loto",31,25,"25",14,13,0.41935483870967744,0.45161290322580644,8.37,1.9558,5
"month","2024-05","loto",31,98,"98",14,14,0.45161290322580644,0.45161290322580644,8.37,1.9558,5
"month","2024-05","loto",31,12,"12",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,6
"month","2024-05","loto",31,45,"45",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,6
"month","2024-05","loto",31,67,"67",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,6
"month","2024-05","loto",31,75,"75",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,6
"month","2024-05","loto",31,82,"82",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,6
"month","2024-05","loto",31,90,"90",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,6
"month","2024-05","loto",31,95,"95",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,6
"month","2024-05","loto",31,61,"61",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,7
"month","2024-05","loto",31,63,"63",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,7
"month","2024-05","loto",31,68,"68",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,7
"month","2024-05","loto",31,69,"69",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,7
"month","2024-05","loto",31,80,"80",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,7
"month","2024-05","loto",31,89,"89",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,7
"month","2024-05","loto",31,76,"76",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,8
"month","2024-05","loto",31,92,"92",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,8
"month","2024-05","loto",31,0,"00",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,9
"month","2024-05","loto",31,40,"40",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,9
"month","2024-05","loto",31,43,"43",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,9
"month","2024-05","loto",31,65,"65",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,9
"month","2024-05","loto",31,96,"96",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,9
"month","2024-05","loto",31,9,"09",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,19,"19",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,39,"39",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,49,"49",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,57,"57",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,60,"60",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,70,"70",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,72,"72",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,73,"73",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,78,"78",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,94,"94",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,10
"month","2024-05","loto",31,8,"08",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,11
"month","2024-05","loto",31,20,"20",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,11
"month","2024-05","loto",31,21,"21",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,11
"month","2024-05","loto",31,26,"26",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,11
"month","2024-05","loto",31,33,"33",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,11
"month","2024-05","loto",31,44,"44",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,11
"month","2024-05","loto",31,77,"77",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,11
"month","2024-05","loto",31,81,"81",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,11
"month","2024-05","loto",31,2,"02",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,12
"month","2024-05","loto",31,6,"06",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,12
