"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"month","2026-03","db_total",6,6,31,0.1935483870967742,1
"month","2026-03","db_total",7,2,31,0.06451612903225806,4
"month","2026-03","db_total",8,1,31,0.03225806451612903,5
"month","2026-03","db_total",9,1,31,0.03225806451612903,5
"month","2026-04","db_cham",0,5,30,0.16666666666666666,4
"month","2026-04","db_cham",1,2,30,0.06666666666666667,6
"month","2026-04","db_cham",2,5,30,0.16666666666666666,4
"month","2026-04","db_cham",3,6,30,0.2,3
"month","2026-04","db_cham",4,6,30,0.2,3
"month","2026-04","db_cham",5,9,30,0.3,1
"month","2026-04","db_cham",6,7,30,0.23333333333333334,2
"month","2026-04","db_cham",7,7,30,0.23333333333333334,2
"month","2026-04","db_cham",8,4,30,0.13333333333333333,5
"month","2026-04","db_cham",9,4,30,0.13333333333333333,5
"month","2026-04","db_head",0,3,30,0.1,3
"month","2026-04","db_head",1,2,30,0.06666666666666667,4
"month","2026-04","db_head",2,4,30,0.13333333333333333,2
"month","2026-04","db_head",3,4,30,0.13333333333333333,2
"month","2026-04","db_head",4,3,30,0.1,3
"month","2026-04","db_head",5,5,30,0.16666666666666666,1
"month","2026-04","db_head",6,4,30,0.13333333333333333,2
"month","2026-04","db_head",7,3,30,0.1,3
"month","2026-04","db_head",8,1,30,0.03333333333333333,5
"month","2026-04","db_head",9,1,30,0.03333333333333333,5
"month","2026-04","db_tail",0,3,30,0.1,3
"month","2026-04","db_tail",2,1,30,0.03333333333333333,5
"month","2026-04","db_tail",3,2,30,0.06666666666666667,4
"month","2026-04","db_tail",4,4,30,0.13333333333333333,2
"month","2026-04","db_tail",5,6,30,0.2,1
"month","2026-04","db_tail",6,4,30,0.13333333333333333,2
"month","2026-04","db_tail",7,4,30,0.13333333333333333,2
"month","2026-04","db_tail",8,3,30,0.1,3
"month","2026-04","db_tail",9,3,30,0.1,3
"month","2026-04","db_total",0,6,30,0.2,1
"month","2026-04","db_total",1,1,30,0.03333333333333333,5
"month","2026-04","db_total",2,5,30,0.16666666666666666,2
"month","2026-04","db_total",3,3,30,0.1,3
"month","2026-04","db_total",4,2,30,0.06666666666666667,4
"month","2026-04","db_total",5,3,30,0.1,3
"month","2026-04","db_total",6,2,30,0.06666666666666667,4
"month","2026-04","db_total",7,3,30,0.1,3
"month","2026-04","db_total",8,3,30,0.1,3
"month","2026-04","db_total",9,2,30,0.06666666666666667,4
"month","2026-05","db_cham",0,4,31,0.12903225806451613,6
"month","2026-05","db_cham",1,9,31,0.2903225806451613,2
"month","2026-05","db_cham",2,6,31,0.1935483870967742,4
"month","2026-05","db_cham",3,8,31,0.25806451612903225,3
"month","2026-05","db_cham",4,12,31,0.3870967741935484,1
"month","2026-05","db_cham",5,5,31,0.16129032258064516,5
"month","2026-05","db_cham",6,4,31,0.12903225806451613,6
"month","2026-05","db_cham",7,3,31,0.0967741935483871,7
"month","2026-05","db_cham",8,5,31,0.16129032258064516,5
"month","2026-05","db_cham",9,4,31,0.12903225806451613,6
"month","2026-05","db_head",0,2,31,0.06451612903225806,4
"month","2026-05","db_head",1,4,31,0.12903225806451613,2
"month","2026-05","db_head",2,2,31,0.06451612903225806,4
"month","2026-05","db_head",3,5,31,0.16129032258064516,1
"month","2026-05","db_head",4,5,31,0.16129032258064516,1
"month","2026-05","db_head",5,4,31,0.12903225806451613,2
"month","2026-05","db_head",6,4,31,0.12903225806451613,2
"month","2026-05","db_head",8,3,31,0.0967741935483871,3
"month","2026-05","db_head",9,2,31,0.06451612903225806,4
"month","2026-05","db_tail",0,2,31,0.06451612903225806,5
"month","2026-05","db_tail",1,6,31,0.1935483870967742,2
"month","2026-05","db_tail",2,4,31,0.12903225806451613,3
"month","2026-05","db_tail",3,4,31,0.12903225806451613,3
"month","2026-05","db_tail",4,7,31,0.22580645161290322,1
"month","2026-05","db_tail",5,1,31,0.03225806451612903,6
"month","2026-05","db_tail",7,3,31,0.0967741935483871,4
"month","2026-05","db_tail",8,2,31,0.06451612903225806,5
"month","2026-05","db_tail",9,2,31,0.06451612903225806,5
"month","2026-05","db_total",0,2,31,0.06451612903225806,4
"month","2026-05","db_total",1,3,31,0.0967741935483871,3
"month","2026-05","db_total",2,3,31,0.0967741935483871,3
"month","2026-05","db_total",3,4,31,0.12903225806451613,2
"month","2026-05","db_total",4,5,31,0.16129032258064516,1
"month","2026-05","db_total",5,5,31,0.16129032258064516,1
"month","2026-05","db_total",6,3,31,0.0967741935483871,3
"month","2026-05","db_total",7,2,31,0.06451612903225806,4
"month","2026-05","db_total",8,1,31,0.03225806451612903,5
"month","2026-05","db_total",9,3,31,0.0967741935483871,3
"month","2026-06","db_cham",0,7,30,0.23333333333333334,4
"month","2026-06","db_cham",1,4,30,0.13333333333333333,6
"month","2026-06","db_cham",2,4,30,0.13333333333333333,6
"month","2026-06","db_cham",3,12,30,0.4,1
"month","2026-06","db_cham",4,4,30,0.13333333333333333,6
"month","2026-06","db_cham",5,8,30,0.26666666666666666,3
"month","2026-06","db_cham",6,6,30,0.2,5
"month","2026-06","db_cham",7,2,30,0.06666666666666667,7
"month","2026-06","db_cham",8,9,30,0.3,2
"month","2026-06","db_cham",9,2,30,0.06666666666666667,7
"month","2026-06","db_head",0,5,30,0.16666666666666666,2
"month","2026-06","db_head",1,2,30,0.06666666666666667,5
"month","2026-06","db_head",2,1,30,0.03333333333333333,6
"month","2026-06","db_head",3,4,30,0.13333333333333333,3
"month","2026-06","db_head",4,1,30,0.03333333333333333,6
"month","2026-06","db_head",5,6,30,0.2,1
"month","2026-06","db_head",6,3,30,0.1,4
"month","2026-06","db_head",7,1,30,0.03333333333333333,6
"month","2026-06","db_head",8,6,30,0.2,1
"month","2026-06","db_head",9,1,30,0.03333333333333333,6
"month","2026-06","db_tail",0,3,30,0.1,2
"month","2026-06","db_tail",1,2,30,0.06666666666666667,3
"month","2026-06","db_tail",2,3,30,0.1,2
"month","2026-06","db_tail",3,8,30,0.26666666666666666,1
"month","2026-06","db_tail",4,3,30,0.1,2
"month","2026-06","db_tail",5,3,30,0.1,2
"month","2026-06","db_tail",6,3,30,0.1,2
"month","2026-06","db_tail",7,1,30,0.03333333333333333,4
"month","2026-06","db_tail",8,3,30,0.1,2
"month","2026-06","db_tail",9,1,30,0.03333333333333333,4
"month","2026-06","db_total",0,3,30,0.1,3
"month","2026-06","db_total",1,4,30,0.13333333333333333,2
"month","2026-06","db_total",2,2,30,0.06666666666666667,4
"month","2026-06","db_total",3,1,30,0.03333333333333333,5
"month","2026-06","db_total",4,2,30,0.06666666666666667,4
"month","2026-06","db_total",5,5,30,0.16666666666666666,1
"month","2026-06","db_total",6,4,30,0.13333333333333333,2
"month","2026-06","db_total",7,3,30,0.1,3
"month","2026-06","db_total",8,4,30,0.13333333333333333,2
"month","2026-06","db_total",9,2,30,0.06666666666666667,4
"month","2026-07","db_cham",0,5,31,0.16129032258064516,5
"month","2026-07","db_cham",1,5,31,0.16129032258064516,5
"month","2026-07","db_cham",2,2,31,0.06451612903225806,6
"month","2026-07","db_cham",3,7,31,0.22580645161290322,3
"month","2026-07","db_cham",4,6,31,0.1935483870967742,4
"month","2026-07","db_cham",5,5,31,0.16129032258064516,5
"month","2026-07","db_cham",6,5,31,0.16129032258064516,5
"month","2026-07","db_cham",7,7,31,0.22580645161290322,3
"month","2026-07","db_cham",8,8,31,0.25806451612903225,2
"month","2026-07","db_cham",9,10,31,0.3225806451612903,1
"month","2026-07","db_head",0,2,31,0.06451612903225806,4
"month","2026-07","db_head",1,3,31,0.0967741935483871,3
"month","2026-07","db_head",2,2,31,0.06451612903225806,4
"month","2026-07","db_head",3,5,31,0.16129032258064516,1
"month","2026-07","db_head",4,1,31,0.03225806451612903,5
"month","2026-07","db_head",5,3,31,0.0967741935483871,3
"month","2026-07","db_head",6,3,31,0.0967741935483871,3
"month","2026-07","db_head",7,3,31,0.0967741935483871,3
"month","2026-07","db_head",8,4,31,0.12903225806451613,2
"month","2026-07","db_head",9,5,31,0.16129032258064516,1
"month","2026-07","db_tail",0,4,31,0.12903225806451613,3
"month","2026-07","db_tail",1,2,31,0.06451612903225806,4
"month","2026-07","db_tail",3,2,31,0.06451612903225806,4
"month","2026-07","db_tail",4,5,31,0.16129032258064516,2
"month","2026-07","db_tail",5,2,31,0.06451612903225806,4
"month","2026-07","db_tail",6,2,31,0.06451612903225806,4
"month","2026-07","db_tail",7,4,31,0.12903225806451613,3
"month","2026-07","db_tail",8,4,31,0.12903225806451613,3
"month","2026-07","db_tail",9,6,31,0.1935483870967742,1
"month","2026-07","db_total",0,4,31,0.12903225806451613,3
"month","2026-07","db_total",1,7,31,0.22580645161290322,1
"month","2026-07","db_total",2,2,31,0.06451612903225806,5
"month","2026-07","db_total",3,3,31,0.0967741935483871,4
"month","2026-07","db_total",5,2,31,0.06451612903225806,5
"month","2026-07","db_total",6,2,31,0.06451612903225806,5
"month","2026-07","db_total",7,4,31,0.12903225806451613,3
"month","2026-07","db_total",8,2,31,0.06451612903225806,5
"month","2026-07","db_total",9,5,31,0.16129032258064516,2
"month","2026-08","db_cham",0,3,31,0.0967741935483871,6
"month","2026-08","db_cham",1,6,31,0.1935483870967742,4
"month","2026-08","db_cham",2,7,31,0.22580645161290322,3
"month","2026-08","db_cham",3,9,31,0.2903225806451613,1
"month","2026-08","db_cham",4,5,31,0.16129032258064516,5
"month","2026-08","db_cham",5,3,31,0.0967741935483871,6
"month","2026-08","db_cham",6,6,31,0.1935483870967742,4
"month","2026-08","db_cham",7,8,31,0.25806451612903225,2
"month","2026-08","db_cham",8,6,31,0.1935483870967742,4
"month","2026-08","db_cham",9,5,31,0.16129032258064516,5
"month","2026-08","db_head",0,1,31,0.03225806451612903,6
"month","2026-08","db_head",1,3,31,0.0967741935483871,4
"month","2026-08","db_head",2,6,31,0.1935483870967742,1
"month","2026-08","db_head",3,4,31,0.12903225806451613,3
"month","2026-08","db_head",4,5,31,0.16129032258064516,2
"month","2026-08","db_head",5,1,31,0.03225806451612903,6
"month","2026-08","db_head",6,4,31,0.12903225806451613,3
"month","2026-08","db_head",7,3,31,0.0967741935483871,4
"month","2026-08","db_head",8,2,31,0.06451612903225806,5
"month","2026-08","db_head",9,2,31,0.06451612903225806,5
"month","2026-08","db_tail",0,2,31,0.06451612903225806,5
"month","2026-08","db_tail",1,3,31,0.0967741935483871,4
"month","2026-08","db_tail",2,2,31,0.06451612903225806,5
"month","2026-08","db_tail",3,6,31,0.1935483870967742,1
"month","2026-08","db_tail",4,2,31,0.06451612903225806,5
"month","2026-08","db_tail",5,2,31,0.06451612903225806,5
"month","2026-08","db_tail",6,2,31,0.06451612903225806,5
"month","2026-08","db_tail",7,5,31,0.16129032258064516,2
"month","2026-08","db_tail",8,4,31,0.12903225806451613,3
"month","2026-08","db_tail",9,3,31,0.0967741935483871,4
"month","2026-08","db_total",0,2,31,0.06451612903225806,4
"month","2026-08","db_total",1,3,31,0.0967741935483871,3
"month","2026-08","db_total",2,2,31,0.06451612903225806,4
"month","2026-08","db_total",3,2,31,0.06451612903225806,4
"month","2026-08","db_total",4,3,31,0.0967741935483871,3
"month","2026-08","db_total",5,4,31,0.12903225806451613,2
"month","2026-08","db_total",6,3,31,0.0967741935483871,3
"month","2026-08","db_total",7,3,31,0.0967741935483871,3
"month","2026-08","db_total",8,5,31,0.16129032258064516,1
"month","2026-08","db_total",9,4,31,0.12903225806451613,2
"month","2026-09","db_cham",0,1,7,0.14285714285714285,2
"month","2026-09","db_cham",1,2,7,0.2857142857142857,1
"month","2026-09","db_cham",2,2,7,0.2857142857142857,1
"month","2026-09","db_cham",3,2,7,0.2857142857142857,1
"month","2026-09","db_cham",4,1,7,0.14285714285714285,2
"month","2026-09","db_cham",5,1,7,0.14285714285714285,2
"month","2026-09","db_cham",6,1,7,0.14285714285714285,2
"month","2026-09","db_cham",7,1,7,0.14285714285714285,2
"month","2026-09","db_cham",9,1,7,0.14285714285714285,2
"month","2026-09","db_head",1,1,7,0.14285714285714285,2
"month","2026-09","db_head",2,1,7,0.14285714285714285,2
"month","2026-09","db_head",3,2,7,0.2857142857142857,1
"month","2026-09","db_head",4,1,7,0.14285714285714285,2
"month","2026-09","db_head",6,1,7,0.14285714285714285,2
"month","2026-09","db_head",9,1,7,0.14285714285714285,2
"month","2026-09","db_tail",0,1,7,0.14285714285714285,2
"month","2026-09","db_tail",1,2,7,0.2857142857142857,1
"month","2026-09","db_tail",2,1,7,0.14285714285714285,2
"month","2026-09","db_tail",5,1,7,0.14285714285714285,2
"month","2026-09","db_tail",6,1,7,0.14285714285714285,2
"month","2026-09","db_tail",7,1,7,0.14285714285714285,2
"month","2026-09","db_total",0,1,7,0.14285714285714285,2
"month","2026-09","db_total",2,2,7,0.2857142857142857,1
"month","2026-09","db_total",3,1,7,0.14285714285714285,2
"month","2026-09","db_total",6,1,7,0.14285714285714285,2
"month","2026-09","db_total",8,1,7,0.14285714285714285,2
"month","2026-09","db_total",9,1,7,0.14285714285714285,2
