"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2020-09",30,"06-60",6,60,10,8,1,0.3333333333333333,16
"month","2020-09",30,"27-72",27,72,9,8,0,0.3,17
"month","2020-09",30,"22-77",22,77,6,6,0,0.2,18
"month","2020-09",30,"26-62",26,62,6,6,0,0.2,18
"month","2020-10",31,"04-40",4,40,25,17,5,0.8064516129032258,1
"month","2020-10",31,"18-81",18,81,25,17,2,0.8064516129032258,1
"month","2020-10",31,"49-94",49,94,25,16,4,0.8064516129032258,1
"month","2020-10",31,"38-83",38,83,24,17,4,0.7741935483870968,2
"month","2020-10",31,"09-90",9,90,23,16,4,0.7419354838709677,3
"month","2020-10",31,"16-61",16,61,23,11,5,0.7419354838709677,3
"month","2020-10",31,"48-84",48,84,23,15,4,0.7419354838709677,3
"month","2020-10",31,"13-31",13,31,21,19,2,0.6774193548387096,4
"month","2020-10",31,"26-62",26,62,21,16,2,0.6774193548387096,4
"month","2020-10",31,"79-97",79,97,21,15,1,0.6774193548387096,4
"month","2020-10",31,"12-21",12,21,20,15,0,0.6451612903225806,5
"month","2020-10",31,"01-10",1,10,19,13,3,0.6129032258064516,6
"month","2020-10",31,"02-20",2,20,19,16,1,0.6129032258064516,6
"month","2020-10",31,"06-60",6,60,19,15,3,0.6129032258064516,6
"month","2020-10",31,"15-51",15,51,19,12,2,0.6129032258064516,6
"month","2020-10",31,"29-92",29,92,19,14,4,0.6129032258064516,6
"month","2020-10",31,"57-75",57,75,19,16,2,0.6129032258064516,6
"month","2020-10",31,"08-80",8,80,18,15,0,0.5806451612903226,7
"month","2020-10",31,"35-53",35,53,18,14,2,0.5806451612903226,7
"month","2020-10",31,"67-76",67,76,18,13,2,0.5806451612903226,7
"month","2020-10",31,"19-91",19,91,17,10,5,0.5483870967741935,8
"month","2020-10",31,"25-52",25,52,17,13,1,0.5483870967741935,8
"month","2020-10",31,"36-63",36,63,17,14,2,0.5483870967741935,8
"month","2020-10",31,"24-42",24,42,16,15,0,0.5161290322580645,9
"month","2020-10",31,"28-82",28,82,16,14,1,0.5161290322580645,9
"month","2020-10",31,"46-64",46,64,16,13,1,0.5161290322580645,9
"month","2020-10",31,"56-65",56,65,16,13,1,0.5161290322580645,9
"month","2020-10",31,"59-95",59,95,16,15,1,0.5161290322580645,9
"month","2020-10",31,"69-96",69,96,16,12,0,0.5161290322580645,9
"month","2020-10",31,"00-55",0,55,15,13,0,0.4838709677419355,10
"month","2020-10",31,"03-30",3,30,15,14,1,0.4838709677419355,10
"month","2020-10",31,"11-66",11,66,15,13,1,0.4838709677419355,10
"month","2020-10",31,"07-70",7,70,14,12,0,0.45161290322580644,11
"month","2020-10",31,"14-41",14,41,14,12,2,0.45161290322580644,11
"month","2020-10",31,"17-71",17,71,14,12,0,0.45161290322580644,11
"month","2020-10",31,"34-43",34,43,14,12,0,0.45161290322580644,11
"month","2020-10",31,"58-85",58,85,14,12,2,0.45161290322580644,11
"month","2020-10",31,"89-98",89,98,14,11,1,0.45161290322580644,11
"month","2020-10",31,"23-32",23,32,13,11,0,0.41935483870967744,12
"month","2020-10",31,"27-72",27,72,13,12,1,0.41935483870967744,12
"month","2020-10",31,"33-88",33,88,13,9,3,0.41935483870967744,12
"month","2020-10",31,"45-54",45,54,13,11,1,0.41935483870967744,12
"month","2020-10",31,"68-86",68,86,13,12,1,0.41935483870967744,12
"month","2020-10",31,"78-87",78,87,13,11,2,0.41935483870967744,12
"month","2020-10",31,"05-50",5,50,12,9,2,0.3870967741935484,13
"month","2020-10",31,"37-73",37,73,12,8,2,0.3870967741935484,13
"month","2020-10",31,"22-77",22,77,11,9,1,0.3548387096774194,14
"month","2020-10",31,"39-93",39,93,11,8,1,0.3548387096774194,14
"month","2020-10",31,"44-99",44,99,9,8,0,0.2903225806451613,15
"month","2020-10",31,"47-74",47,74,9,6,0,0.2903225806451613,15
"month","2020-11",30,"69-96",69,96,27,20,2,0.9,1
"month","2020-11",30,"68-86",68,86,24,19,2,0.8,2
"month","2020-11",30,"45-54",45,54,22,18,2,0.7333333333333333,3
"month","2020-11",30,"48-84",48,84,22,12,6,0.7333333333333333,3
"month","2020-11",30,"04-40",4,40,21,17,2,0.7,4
"month","2020-11",30,"46-64",46,64,21,15,4,0.7,4
"month","2020-11",30,"26-62",26,62,20,14,2,0.6666666666666666,5
"month","2020-11",30,"27-72",27,72,20,13,3,0.6666666666666666,5
"month","2020-11",30,"18-81",18,81,19,13,5,0.6333333333333333,6
"month","2020-11",30,"03-30",3,30,18,15,1,0.6,7
"month","2020-11",30,"17-71",17,71,18,15,1,0.6,7
"month","2020-11",30,"24-42",24,42,18,15,1,0.6,7
"month","2020-11",30,"33-88",33,88,18,16,1,0.6,7
"month","2020-11",30,"37-73",37,73,18,15,2,0.6,7
"month","2020-11",30,"44-99",44,99,18,14,4,0.6,7
"month","2020-11",30,"56-65",56,65,18,14,2,0.6,7
"month","2020-11",30,"58-85",58,85,18,16,0,0.6,7
"month","2020-11",30,"02-20",2,20,17,13,4,0.5666666666666667,8
"month","2020-11",30,"07-70",7,70,17,15,1,0.5666666666666667,8
"month","2020-11",30,"08-80",8,80,17,14,1,0.5666666666666667,8
"month","2020-11",30,"35-53",35,53,17,13,2,0.5666666666666667,8
"month","2020-11",30,"49-94",49,94,17,14,1,0.5666666666666667,8
"month","2020-11",30,"67-76",67,76,17,12,3,0.5666666666666667,8
"month","2020-11",30,"78-87",78,87,17,14,0,0.5666666666666667,8
"month","2020-11",30,"09-90",9,90,16,12,2,0.5333333333333333,9
"month","2020-11",30,"12-21",12,21,16,11,1,0.5333333333333333,9
"month","2020-11",30,"22-77",22,77,16,11,2,0.5333333333333333,9
"month","2020-11",30,"38-83",38,83,16,13,3,0.5333333333333333,9
"month","2020-11",30,"01-10",1,10,15,13,1,0.5,10
"month","2020-11",30,"05-50",5,50,15,11,1,0.5,10
"month","2020-11",30,"06-60",6,60,15,11,2,0.5,10
"month","2020-11",30,"89-98",89,98,15,11,3,0.5,10
"month","2020-11",30,"16-61",16,61,14,12,1,0.4666666666666667,11
"month","2020-11",30,"19-91",19,91,14,11,3,0.4666666666666667,11
"month","2020-11",30,"23-32",23,32,14,13,0,0.4666666666666667,11
"month","2020-11",30,"29-92",29,92,14,11,0,0.4666666666666667,11
"month","2020-11",30,"39-93",39,93,14,12,0,0.4666666666666667,11
"month","2020-11",30,"47-74",47,74,14,12,2,0.4666666666666667,11
"month","2020-11",30,"59-95",59,95,14,13,0,0.4666666666666667,11
"month","2020-11",30,"14-41",14,41,13,11,1,0.43333333333333335,12
"month","2020-11",30,"25-52",25,52,13,11,2,0.43333333333333335,12
"month","2020-11",30,"57-75",57,75,13,11,2,0.43333333333333335,12
"month","2020-11",30,"79-97",79,97,13,10,3,0.43333333333333335,12
"month","2020-11",30,"11-66",11,66,12,10,2,0.4,13
"month","2020-11",30,"36-63",36,63,12,11,0,0.4,13
"month","2020-11",30,"13-31",13,31,11,8,2,0.36666666666666664,14
"month","2020-11",30,"15-51",15,51,11,9,2,0.36666666666666664,14
"month","2020-11",30,"34-43",34,43,11,10,0,0.36666666666666664,14
"month","2020-11",30,"00-55",0,55,10,9,1,0.3333333333333333,15
"month","2020-11",30,"28-82",28,82,10,10,0,0.3333333333333333,15
"month","2020-12",31,"79-97",79,97,29,17,2,0.9354838709677419,1
"month","2020-12",31,"58-85",58,85,24,17,1,0.7741935483870968,2
"month","2020-12",31,"02-20",2,20,23,16,4,0.7419354838709677,3
"month","2020-12",31,"47-74",47,74,23,17,5,0.7419354838709677,3
"month","2020-12",31,"11-66",11,66,22,18,2,0.7096774193548387,4
"month","2020-12",31,"26-62",26,62,22,13,2,0.7096774193548387,4
"month","2020-12",31,"89-98",89,98,22,11,4,0.7096774193548387,4
"month","2020-12",31,"13-31",13,31,21,15,4,0.6774193548387096,5
"month","2020-12",31,"29-92",29,92,21,14,2,0.6774193548387096,5
"month","2020-12",31,"49-94",49,94,21,15,2,0.6774193548387096,5
"month","2020-12",31,"68-86",68,86,20,16,1,0.6451612903225806,6
"month","2020-12",31,"07-70",7,70,19,14,3,0.6129032258064516,7
"month","2020-12",31,"09-90",9,90,19,14,4,0.6129032258064516,7
"month","2020-12",31,"12-21",12,21,19,14,3,0.6129032258064516,7
"month","2020-12",31,"17-71",17,71,19,16,1,0.6129032258064516,7
"month","2020-12",31,"00-55",0,55,18,16,1,0.5806451612903226,8
"month","2020-12",31,"05-50",5,50,18,12,4,0.5806451612903226,8
"month","2020-12",31,"33-88",33,88,18,12,2,0.5806451612903226,8
"month","2020-12",31,"35-53",35,53,18,15,1,0.5806451612903226,8
"month","2020-12",31,"48-84",48,84,18,12,1,0.5806451612903226,8
"month","2020-12",31,"78-87",78,87,18,13,3,0.5806451612903226,8
"month","2020-12",31,"08-80",8,80,17,14,2,0.5483870967741935,9
"month","2020-12",31,"28-82",28,82,17,13,3,0.5483870967741935,9
"month","2020-12",31,"67-76",67,76,17,12,4,0.5483870967741935,9
"month","2020-12",31,"01-10",1,10,16,13,0,0.5161290322580645,10
"month","2020-12",31,"14-41",14,41,16,14,1,0.5161290322580645,10
"month","2020-12",31,"16-61",16,61,16,12,4,0.5161290322580645,10
"month","2020-12",31,"36-63",36,63,16,13,1,0.5161290322580645,10
"month","2020-12",31,"39-93",39,93,16,13,1,0.5161290322580645,10
"month","2020-12",31,"45-54",45,54,16,12,3,0.5161290322580645,10
"month","2020-12",31,"38-83",38,83,15,10,2,0.4838709677419355,11
"month","2020-12",31,"59-95",59,95,15,12,1,0.4838709677419355,11
"month","2020-12",31,"03-30",3,30,14,9,2,0.45161290322580644,12
"month","2020-12",31,"04-40",4,40,14,11,1,0.45161290322580644,12
"month","2020-12",31,"24-42",24,42,14,11,1,0.45161290322580644,12
"month","2020-12",31,"34-43",34,43,14,12,1,0.45161290322580644,12
"month","2020-12",31,"44-99",44,99,14,12,2,0.45161290322580644,12
"month","2020-12",31,"57-75",57,75,14,12,0,0.45161290322580644,12
"month","2020-12",31,"06-60",6,60,13,12,1,0.41935483870967744,13
"month","2020-12",31,"19-91",19,91,13,12,1,0.41935483870967744,13
"month","2020-12",31,"23-32",23,32,13,11,2,0.41935483870967744,13
"month","2020-12",31,"25-52",25,52,13,12,0,0.41935483870967744,13
"month","2020-12",31,"69-96",69,96,13,11,0,0.41935483870967744,13
"month","2020-12",31,"15-51",15,51,12,9,2,0.3870967741935484,14
"month","2020-12",31,"18-81",18,81,12,10,0,0.3870967741935484,14
"month","2020-12",31,"22-77",22,77,12,9,3,0.3870967741935484,14
"month","2020-12",31,"46-64",46,64,12,12,0,0.3870967741935484,14
"month","2020-12",31,"27-72",27,72,11,11,0,0.3548387096774194,15
"month","2020-12",31,"37-73",37,73,10,9,1,0.3225806451612903,16
"month","2020-12",31,"56-65",56,65,10,8,1,0.3225806451612903,16
"month","2021-01",31,"14-41",14,41,31,17,5,1.0,1
"month","2021-01",31,"08-80",8,80,25,18,5,0.8064516129032258,2
"month","2021-01",31,"17-71",17,71,24,19,1,0.7741935483870968,3
"month","2021-01",31,"18-81",18,81,23,14,3,0.7419354838709677,4
"month","2021-01",31,"38-83",38,83,22,17,2,0.7096774193548387,5
"month","2021-01",31,"48-84",48,84,21,16,2,0.6774193548387096,6
"month","2021-01",31,"79-97",79,97,21,16,2,0.6774193548387096,6
"month","2021-01",31,"11-66",11,66,20,15,2,0.6451612903225806,7
"month","2021-01",31,"59-95",59,95,20,14,4,0.6451612903225806,7
"month","2021-01",31,"33-88",33,88,19,16,1,0.6129032258064516,8
"month","2021-01",31,"68-86",68,86,19,14,3,0.6129032258064516,8
"month","2021-01",31,"00-55",0,55,18,16,1,0.5806451612903226,9
"month","2021-01",31,"01-10",1,10,18,14,1,0.5806451612903226,9
"month","2021-01",31,"04-40",4,40,18,16,1,0.5806451612903226,9
"month","2021-01",31,"16-61",16,61,18,15,2,0.5806451612903226,9
"month","2021-01",31,"36-63",36,63,18,13,3,0.5806451612903226,9
"month","2021-01",31,"67-76",67,76,18,14,3,0.5806451612903226,9
"month","2021-01",31,"02-20",2,20,17,14,3,0.5483870967741935,10
"month","2021-01",31,"06-60",6,60,17,13,3,0.5483870967741935,10
"month","2021-01",31,"07-70",7,70,17,13,1,0.5483870967741935,10
"month","2021-01",31,"09-90",9,90,17,13,1,0.5483870967741935,10
"month","2021-01",31,"15-51",15,51,17,14,2,0.5483870967741935,10
"month","2021-01",31,"27-72",27,72,17,14,1,0.5483870967741935,10
"month","2021-01",31,"46-64",46,64,17,14,2,0.5483870967741935,10
"month","2021-01",31,"49-94",49,94,17,13,2,0.5483870967741935,10
"month","2021-01",31,"26-62",26,62,16,11,1,0.5161290322580645,11
"month","2021-01",31,"35-53",35,53,16,9,3,0.5161290322580645,11
"month","2021-01",31,"45-54",45,54,16,13,1,0.5161290322580645,11
"month","2021-01",31,"57-75",57,75,16,13,3,0.5161290322580645,11
"month","2021-01",31,"69-96",69,96,16,15,0,0.5161290322580645,11
"month","2021-01",31,"03-30",3,30,15,12,1,0.4838709677419355,12
"month","2021-01",31,"12-21",12,21,15,10,2,0.4838709677419355,12
"month","2021-01",31,"23-32",23,32,15,13,2,0.4838709677419355,12
"month","2021-01",31,"24-42",24,42,15,10,4,0.4838709677419355,12
"month","2021-01",31,"47-74",47,74,15,12,2,0.4838709677419355,12
"month","2021-01",31,"56-65",56,65,15,13,2,0.4838709677419355,12
"month","2021-01",31,"58-85",58,85,15,10,2,0.4838709677419355,12
"month","2021-01",31,"78-87",78,87,15,14,1,0.4838709677419355,12
"month","2021-01",31,"13-31",13,31,14,11,2,0.45161290322580644,13
"month","2021-01",31,"19-91",19,91,14,11,0,0.45161290322580644,13
"month","2021-01",31,"22-77",22,77,14,12,2,0.45161290322580644,13
"month","2021-01",31,"25-52",25,52,14,10,2,0.45161290322580644,13
"month","2021-01",31,"29-92",29,92,14,10,2,0.45161290322580644,13
"month","2021-01",31,"28-82",28,82,13,11,0,0.41935483870967744,14
"month","2021-01",31,"89-98",89,98,12,10,1,0.3870967741935484,15
"month","2021-01",31,"05-50",5,50,11,11,0,0.3548387096774194,16
"month","2021-01",31,"34-43",34,43,11,9,2,0.3548387096774194,16
"month","2021-01",31,"39-93",39,93,11,9,1,0.3548387096774194,16
"month","2021-01",31,"37-73",37,73,10,10,0,0.3225806451612903,17
"month","2021-01",31,"44-99",44,99,10,10,0,0.3225806451612903,17
"month","2021-02",24,"33-88",33,88,23,16,2,0.9583333333333334,1
"month","2021-02",24,"23-32",23,32,21,15,2,0.875,2
"month","2021-02",24,"34-43",34,43,19,14,1,0.7916666666666666,3
"month","2021-02",24,"89-98",89,98,19,15,2,0.7916666666666666,3
"month","2021-02",24,"28-82",28,82,18,14,2,0.75,4
"month","2021-02",24,"46-64",46,64,18,14,3,0.75,4
"month","2021-02",24,"08-80",8,80,17,12,1,0.7083333333333334,5
"month","2021-02",24,"09-90",9,90,17,10,2,0.7083333333333334,5
"month","2021-02",24,"22-77",22,77,17,13,2,0.7083333333333334,5
"month","2021-02",24,"68-86",68,86,17,12,1,0.7083333333333334,5
"month","2021-02",24,"78-87",78,87,17,14,2,0.7083333333333334,5
"month","2021-02",24,"07-70",7,70,16,11,4,0.6666666666666666,6
"month","2021-02",24,"18-81",18,81,16,12,1,0.6666666666666666,6
"month","2021-02",24,"57-75",57,75,16,13,1,0.6666666666666666,6
"month","2021-02",24,"06-60",6,60,15,11,3,0.625,7
"month","2021-02",24,"11-66",11,66,15,9,1,0.625,7
"month","2021-02",24,"14-41",14,41,15,10,1,0.625,7
"month","2021-02",24,"25-52",25,52,15,11,2,0.625,7
"month","2021-02",24,"17-71",17,71,14,12,0,0.5833333333333334,8
"month","2021-02",24,"58-85",58,85,14,10,2,0.5833333333333334,8
"month","2021-02",24,"19-91",19,91,13,11,1,0.5416666666666666,9
"month","2021-02",24,"45-54",45,54,13,11,1,0.5416666666666666,9
"month","2021-02",24,"69-96",69,96,13,10,1,0.5416666666666666,9
"month","2021-02",24,"05-50",5,50,12,8,2,0.5,10
"month","2021-02",24,"24-42",24,42,12,11,1,0.5,10
"month","2021-02",24,"27-72",27,72,12,10,2,0.5,10
"month","2021-02",24,"29-92",29,92,12,12,0,0.5,10
"month","2021-02",24,"38-83",38,83,12,9,1,0.5,10
"month","2021-02",24,"39-93",39,93,12,10,1,0.5,10
"month","2021-02",24,"44-99",44,99,12,12,0,0.5,10
"month","2021-02",24,"47-74",47,74,12,9,1,0.5,10
"month","2021-02",24,"67-76",67,76,12,11,1,0.5,10
"month","2021-02",24,"04-40",4,40,11,7,3,0.4583333333333333,11
"month","2021-02",24,"26-62",26,62,11,10,1,0.4583333333333333,11
"month","2021-02",24,"36-63",36,63,11,8,2,0.4583333333333333,11
"month","2021-02",24,"00-55",0,55,10,9,0,0.4166666666666667,12
"month","2021-02",24,"01-10",1,10,10,7,1,0.4166666666666667,12
"month","2021-02",24,"02-20",2,20,10,7,0,0.4166666666666667,12
"month","2021-02",24,"03-30",3,30,10,6,2,0.4166666666666667,12
"month","2021-02",24,"12-21",12,21,10,9,1,0.4166666666666667,12
"month","2021-02",24,"16-61",16,61,10,9,0,0.4166666666666667,12
"month","2021-02",24,"13-31",13,31,9,8,1,0.375,13
"month","2021-02",24,"49-94",49,94,9,7,1,0.375,13
"month","2021-02",24,"56-65",56,65,9,7,0,0.375,13
"month","2021-02",24,"15-51",15,51,8,8,0,0.3333333333333333,14
"month","2021-02",24,"48-84",48,84,8,7,0,0.3333333333333333,14
"month","2021-02",24,"37-73",37,73,7,6,0,0.2916666666666667,15
"month","2021-02",24,"79-97",79,97,7,6,1,0.2916666666666667,15
"month","2021-02",24,"35-53",35,53,6,5,1,0.25,16
"month","2021-02",24,"59-95",59,95,6,5,0,0.25,16
"month","2021-03",31,"33-88",33,88,25,18,5,0.8064516129032258,1
"month","2021-03",31,"39-93",39,93,25,17,6,0.8064516129032258,1
"month","2021-03",31,"11-66",11,66,24,17,5,0.7741935483870968,2
"month","2021-03",31,"38-83",38,83,24,16,4,0.7741935483870968,2
"month","2021-03",31,"26-62",26,62,23,17,1,0.7419354838709677,3
"month","2021-03",31,"04-40",4,40,21,15,2,0.6774193548387096,4
"month","2021-03",31,"36-63",36,63,21,15,2,0.6774193548387096,4
"month","2021-03",31,"68-86",68,86,21,15,3,0.6774193548387096,4
"month","2021-03",31,"89-98",89,98,21,15,3,0.6774193548387096,4
"month","2021-03",31,"09-90",9,90,20,15,2,0.6451612903225806,5
"month","2021-03",31,"06-60",6,60,19,15,2,0.6129032258064516,6
"month","2021-03",31,"07-70",7,70,19,12,3,0.6129032258064516,6
"month","2021-03",31,"59-95",59,95,19,15,1,0.6129032258064516,6
"month","2021-03",31,"14-41",14,41,18,16,0,0.5806451612903226,7
"month","2021-03",31,"17-71",17,71,18,15,1,0.5806451612903226,7
"month","2021-03",31,"18-81",18,81,18,13,2,0.5806451612903226,7
"month","2021-03",31,"45-54",45,54,18,12,1,0.5806451612903226,7
"month","2021-03",31,"46-64",46,64,18,13,1,0.5806451612903226,7
"month","2021-03",31,"02-20",2,20,17,15,1,0.5483870967741935,8
"month","2021-03",31,"13-31",13,31,17,12,3,0.5483870967741935,8
"month","2021-03",31,"22-77",22,77,17,14,2,0.5483870967741935,8
"month","2021-03",31,"24-42",24,42,17,13,2,0.5483870967741935,8
"month","2021-03",31,"29-92",29,92,17,13,1,0.5483870967741935,8
"month","2021-03",31,"34-43",34,43,17,13,2,0.5483870967741935,8
"month","2021-03",31,"48-84",48,84,17,12,1,0.5483870967741935,8
"month","2021-03",31,"57-75",57,75,17,13,2,0.5483870967741935,8
"month","2021-03",31,"67-76",67,76,17,13,1,0.5483870967741935,8
"month","2021-03",31,"05-50",5,50,16,14,1,0.5161290322580645,9
"month","2021-03",31,"08-80",8,80,16,11,1,0.5161290322580645,9
"month","2021-03",31,"15-51",15,51,16,15,1,0.5161290322580645,9
"month","2021-03",31,"16-61",16,61,16,12,1,0.5161290322580645,9
"month","2021-03",31,"25-52",25,52,16,13,1,0.5161290322580645,9
"month","2021-03",31,"44-99",44,99,16,11,1,0.5161290322580645,9
"month","2021-03",31,"00-55",0,55,15,12,1,0.4838709677419355,10
"month","2021-03",31,"49-94",49,94,15,14,0,0.4838709677419355,10
"month","2021-03",31,"58-85",58,85,15,10,4,0.4838709677419355,10
"month","2021-03",31,"69-96",69,96,15,13,1,0.4838709677419355,10
"month","2021-03",31,"78-87",78,87,15,11,0,0.4838709677419355,10
"month","2021-03",31,"79-97",79,97,15,11,2,0.4838709677419355,10
"month","2021-03",31,"01-10",1,10,14,12,1,0.45161290322580644,11
"month","2021-03",31,"27-72",27,72,14,10,3,0.45161290322580644,11
"month","2021-03",31,"03-30",3,30,13,12,0,0.41935483870967744,12
"month","2021-03",31,"37-73",37,73,12,10,1,0.3870967741935484,13
"month","2021-03",31,"47-74",47,74,12,11,1,0.3870967741935484,13
"month","2021-03",31,"56-65",56,65,12,10,2,0.3870967741935484,13
"month","2021-03",31,"12-21",12,21,10,10,0,0.3225806451612903,14
"month","2021-03",31,"19-91",19,91,10,9,1,0.3225806451612903,14
"month","2021-03",31,"28-82",28,82,10,9,0,0.3225806451612903,14
"month","2021-03",31,"35-53",35,53,10,8,1,0.3225806451612903,14
"month","2021-03",31,"23-32",23,32,9,8,1,0.2903225806451613,15
"month","2021-04",30,"25-52",25,52,22,18,2,0.7333333333333333,1
"month","2021-04",30,"48-84",48,84,22,17,2,0.7333333333333333,1
"month","2021-04",30,"15-51",15,51,21,15,5,0.7,2
"month","2021-04",30,"37-73",37,73,21,13,3,0.7,2
"month","2021-04",30,"01-10",1,10,20,14,0,0.6666666666666666,3
"month","2021-04",30,"08-80",8,80,20,13,1,0.6666666666666666,3
"month","2021-04",30,"33-88",33,88,20,16,3,0.6666666666666666,3
"month","2021-04",30,"44-99",44,99,20,14,2,0.6666666666666666,3
"month","2021-04",30,"06-60",6,60,19,14,2,0.6333333333333333,4
"month","2021-04",30,"11-66",11,66,19,18,1,0.6333333333333333,4
"month","2021-04",30,"28-82",28,82,19,16,2,0.6333333333333333,4
"month","2021-04",30,"36-63",36,63,19,16,1,0.6333333333333333,4
"month","2021-04",30,"67-76",67,76,19,16,2,0.6333333333333333,4
"month","2021-04",30,"68-86",68,86,19,12,4,0.6333333333333333,4
"month","2021-04",30,"12-21",12,21,18,12,3,0.6,5
"month","2021-04",30,"16-61",16,61,18,12,1,0.6,5
"month","2021-04",30,"19-91",19,91,18,15,1,0.6,5
"month","2021-04",30,"23-32",23,32,18,14,3,0.6,5
"month","2021-04",30,"29-92",29,92,18,12,2,0.6,5
"month","2021-04",30,"35-53",35,53,18,13,3,0.6,5
"month","2021-04",30,"56-65",56,65,18,14,3,0.6,5
"month","2021-04",30,"59-95",59,95,18,14,3,0.6,5
"month","2021-04",30,"22-77",22,77,17,12,2,0.5666666666666667,6
"month","2021-04",30,"89-98",89,98,17,15,1,0.5666666666666667,6
"month","2021-04",30,"17-71",17,71,16,13,2,0.5333333333333333,7
"month","2021-04",30,"18-81",18,81,16,13,2,0.5333333333333333,7
"month","2021-04",30,"38-83",38,83,16,11,4,0.5333333333333333,7
"month","2021-04",30,"46-64",46,64,16,13,2,0.5333333333333333,7
"month","2021-04",30,"00-55",0,55,15,14,1,0.5,8
"month","2021-04",30,"07-70",7,70,15,11,0,0.5,8
"month","2021-04",30,"14-41",14,41,15,10,2,0.5,8
"month","2021-04",30,"45-54",45,54,15,13,0,0.5,8
"month","2021-04",30,"47-74",47,74,15,12,2,0.5,8
