a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
77,77,93,93,129,0.05388471177944862,0.05510922949255623,0.9777801699573206,2026-09-02,7,18.8125,15.0,81,80,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-09"", ""2026-07-28""]"
33,33,51,51,126,0.05263157894736842,0.053829226365831026,0.9777509821463302,2026-08-19,21,19.376,14.0,92,91,"[""2026-08-19"", ""2026-08-18"", ""2026-07-27"", ""2026-07-03"", ""2026-07-02"", ""2026-06-30""]"
10,10,42,42,148,0.061821219715956555,0.06323033984292392,0.9777144938574126,2026-09-02,7,16.53061224489796,12.0,95,94,"[""2026-09-02"", ""2026-08-23"", ""2026-08-09"", ""2026-08-05"", ""2026-07-22"", ""2026-06-29""]"
1,01,19,19,134,0.055973266499582286,0.05725344410874024,0.977640164201711,2026-08-29,11,18.278195488721803,13.0,93,92,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-15"", ""2026-07-08""]"
30,30,32,32,134,0.055973266499582286,0.05725344410874024,0.977640164201711,2026-08-21,19,18.157894736842106,13.0,98,97,"[""2026-08-21"", ""2026-07-18"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-06-18""]"
2,02,23,23,128,0.053467000835421885,0.05469256544312605,0.9775917513143791,2026-08-26,14,19.11023622047244,13.0,82,81,"[""2026-08-26"", ""2026-08-20"", ""2026-08-03"", ""2026-06-12"", ""2026-03-24"", ""2026-02-10""]"
54,54,78,78,130,0.05430242272347535,0.055547180398783084,0.9775909836220057,2026-07-04,67,18.372093023255815,15.0,76,75,"[""2026-07-04"", ""2026-07-01"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-04-28""]"
12,12,78,78,130,0.05430242272347535,0.055547180398783084,0.9775909836220057,2026-06-11,90,18.162790697674417,12.0,92,91,"[""2026-06-11"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-05-16"", ""2026-04-16""]"
5,05,38,38,131,0.054720133667502086,0.05597605821850644,0.9775631834220666,2026-08-14,26,18.369230769230768,13.5,108,107,"[""2026-08-14"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-07-15"", ""2026-06-24""]"
8,08,76,76,135,0.05639097744360902,0.057687556401446384,0.9775241137132851,2026-08-29,11,18.074626865671643,12.5,96,95,"[""2026-08-29"", ""2026-08-13"", ""2026-07-24"", ""2026-06-29"", ""2026-05-20"", ""2026-04-01""]"
43,43,96,96,139,0.05806182121971595,0.059401148373579446,0.9774528407188302,2026-09-04,5,17.39855072463768,12.0,77,76,"[""2026-09-04"", ""2026-08-29"", ""2026-08-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-09""]"
68,68,91,91,146,0.06098579782790309,0.062394045542706666,0.9774297739062346,2026-08-26,14,16.751724137931035,12.0,112,111,"[""2026-08-26"", ""2026-08-20"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-27""]"
16,16,86,86,127,0.05304928989139515,0.05427712277072519,0.9773784457124489,2026-09-06,3,19.08730158730159,12.5,108,107,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-17"", ""2026-06-05""]"
66,66,79,79,144,0.06015037593984962,0.06154623540192725,0.9773201487798241,2026-08-26,14,16.6013986013986,11.0,105,104,"[""2026-08-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-06-03"", ""2026-05-09""]"
0,00,85,85,114,0.047619047619047616,0.04872770899680278,0.977247824685788,2026-07-15,56,21.07079646017699,11.0,117,116,"[""2026-07-15"", ""2026-07-09"", ""2026-06-14"", ""2026-06-05"", ""2026-05-30"", ""2026-05-21""]"
8,08,37,37,127,0.05304928989139515,0.054288289646421815,0.9771774030256574,2026-09-08,1,19.3015873015873,14.5,80,79,"[""2026-09-08"", ""2026-08-29"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-07-04""]"
4,04,47,47,128,0.053467000835421885,0.054717690913443445,0.9771428571428572,2026-08-28,12,18.834645669291337,12.0,129,128,"[""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-05"", ""2026-07-04""]"
23,23,45,45,121,0.05054302422723475,0.051728457875404185,0.9770835300943104,2026-06-15,86,19.6,11.5,103,102,"[""2026-06-15"", ""2026-05-14"", ""2026-05-10"", ""2026-05-09"", ""2026-03-31"", ""2026-03-24""]"
75,75,99,99,134,0.055973266499582286,0.05728764266556114,0.9770565499849238,2026-08-21,19,18.0,12.0,98,97,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
54,54,67,67,138,0.05764411027568922,0.058999838778232123,0.9770214880139114,2026-08-22,18,17.67883211678832,13.0,80,79,"[""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-10"", ""2026-06-24""]"
49,49,58,58,135,0.05639097744360902,0.05772227840556556,0.9769360981802794,2026-07-26,45,17.84328358208955,13.5,90,89,"[""2026-07-26"", ""2026-07-09"", ""2026-04-18"", ""2026-04-15"", ""2026-04-05"", ""2026-03-29""]"
4,04,18,18,133,0.05555555555555555,0.05686731448504301,0.9769329896907217,2026-09-09,0,18.5,14.0,102,101,"[""2026-09-09"", ""2026-08-15"", ""2026-08-06"", ""2026-06-13"", ""2026-04-09"", ""2026-03-28""]"
42,42,63,63,143,0.05973266499582289,0.06114352994711786,0.9769253598456745,2026-08-08,32,16.6056338028169,10.5,79,78,"[""2026-08-08"", ""2026-07-19"", ""2026-06-01"", ""2026-05-31"", ""2026-05-09"", ""2026-05-04""]"
5,05,75,75,130,0.05430242272347535,0.055588009288048856,0.9768729519002599,2026-09-03,6,18.837209302325583,13.0,130,129,"[""2026-09-03"", ""2026-08-05"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
42,42,45,45,132,0.05513784461152882,0.0564482076815542,0.9767864539221929,2026-07-22,49,18.14503816793893,12.0,92,91,"[""2026-07-22"", ""2026-06-29"", ""2026-05-14"", ""2026-05-09"", ""2026-05-04"", ""2026-04-24""]"
72,72,98,98,127,0.05304928989139515,0.05431009995051678,0.976784979952709,2026-07-21,50,18.944444444444443,13.5,106,105,"[""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-05-14"", ""2026-04-28"", ""2026-04-24""]"
27,27,82,82,122,0.050960735171261484,0.05217251566677763,0.9767735850949625,2026-08-01,39,19.611570247933884,13.0,149,148,"[""2026-08-01"", ""2026-07-30"", ""2026-07-10"", ""2026-06-30"", ""2026-06-25"", ""2026-05-01""]"
1,01,74,74,130,0.05430242272347535,0.05559533755022476,0.9767441860465117,2026-07-20,51,18.434108527131784,14.0,101,100,"[""2026-07-20"", ""2026-07-11"", ""2026-06-29"", ""2026-06-07"", ""2026-06-04"", ""2026-02-23""]"
10,10,29,29,134,0.055973266499582286,0.057309104004790584,0.9766906579956889,2026-08-30,10,18.293233082706767,10.0,140,139,"[""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-08-03"", ""2026-07-25"", ""2026-07-17""]"
28,28,47,47,122,0.050960735171261484,0.05217722669246214,0.9766853932584271,2026-09-06,3,20.03305785123967,15.0,80,79,"[""2026-09-06"", ""2026-08-15"", ""2026-06-12"", ""2026-06-09"", ""2026-05-12"", ""2026-04-27""]"
70,70,81,81,137,0.057226399331662486,0.05859259678017097,0.9766831046312179,2026-08-27,13,17.86764705882353,12.5,87,86,"[""2026-08-27"", ""2026-08-19"", ""2026-05-26"", ""2026-05-16"", ""2026-04-27"", ""2026-04-19""]"
18,18,58,58,132,0.05513784461152882,0.05646111938157842,0.9765630794333605,2026-08-15,25,18.450381679389313,13.0,77,76,"[""2026-08-15"", ""2026-07-03"", ""2026-06-23"", ""2026-06-10"", ""2026-06-04"", ""2026-06-03""]"
12,12,44,44,132,0.05513784461152882,0.05646111938157842,0.9765630794333605,2026-09-01,8,18.549618320610687,13.0,105,104,"[""2026-09-01"", ""2026-08-17"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-03-25""]"
4,04,11,11,135,0.05639097744360902,0.05774670594615192,0.976522842639594,2026-09-09,0,18.223880597014926,14.0,92,91,"[""2026-09-09"", ""2026-09-05"", ""2026-08-20"", ""2026-07-31"", ""2026-06-28"", ""2026-06-19""]"
23,23,79,79,135,0.05639097744360902,0.05775228938400023,0.9764284333156089,2026-08-26,14,18.111940298507463,12.0,97,96,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-06-11"", ""2026-06-03"", ""2026-06-02""]"
32,32,37,37,130,0.05430242272347535,0.05561470510026109,0.9764040396434723,2026-09-02,7,18.767441860465116,16.0,90,89,"[""2026-09-02"", ""2026-08-20"", ""2026-07-26"", ""2026-06-30"", ""2026-06-18"", ""2026-06-02""]"
40,40,61,61,135,0.05639097744360902,0.05775682592725199,0.9763517391803467,2026-09-02,7,18.029850746268657,12.0,129,128,"[""2026-09-02"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-07-09"", ""2026-06-21""]"
19,19,97,97,141,0.05889724310776942,0.06032607974963864,0.9763147771610705,2026-09-01,8,17.37142857142857,12.0,96,95,"[""2026-09-01"", ""2026-08-08"", ""2026-07-30"", ""2026-07-26"", ""2026-07-03"", ""2026-05-27""]"
25,25,37,37,126,0.05263157894736842,0.05390931380246773,0.9762984396391848,2026-08-23,17,19.144,13.0,128,127,"[""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
85,85,92,92,129,0.05388471177944862,0.05519437691974296,0.9762717651075453,2026-08-18,22,18.6875,12.5,111,110,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
11,11,60,60,140,0.05847953216374269,0.05991220741913262,0.97608708947465,2026-08-30,10,17.424460431654676,12.0,86,85,"[""2026-08-30"", ""2026-08-13"", ""2026-08-05"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
40,40,65,65,129,0.05388471177944862,0.055207288619767175,0.9760434378614818,2026-08-22,18,18.859375,12.0,126,125,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
51,51,70,70,130,0.05430242272347535,0.05564262228950264,0.975914155176685,2026-09-01,8,18.875968992248062,12.0,173,172,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-07-27"", ""2026-07-21""]"
51,51,71,71,130,0.05430242272347535,0.05564262228950264,0.975914155176685,2026-08-24,16,18.75968992248062,11.0,114,113,"[""2026-08-24"", ""2026-07-05"", ""2026-07-03"", ""2026-06-09"", ""2026-06-06"", ""2026-06-03""]"
46,46,58,58,131,0.054720133667502086,0.05607307045112083,0.9758718976375994,2026-08-15,25,18.6,12.0,95,94,"[""2026-08-15"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-16""]"
58,58,96,96,131,0.054720133667502086,0.05607307045112083,0.9758718976375994,2026-09-06,3,18.7,12.0,91,90,"[""2026-09-06"", ""2026-06-16"", ""2026-06-04"", ""2026-05-24"", ""2026-04-23"", ""2026-03-16""]"
6,06,13,13,147,0.06140350877192982,0.06292272731396857,0.9758558058925476,2026-09-09,0,16.595890410958905,13.0,90,89,"[""2026-09-09"", ""2026-08-22"", ""2026-08-06"", ""2026-07-22"", ""2026-07-07"", ""2026-06-21""]"
53,53,76,76,131,0.054720133667502086,0.05607673458220879,0.9758081328234631,2026-09-04,5,18.66923076923077,13.0,133,132,"[""2026-09-04"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27"", ""2026-05-20""]"
17,17,42,42,136,0.05680868838763575,0.05822199609298936,0.9757255367353544,2026-08-19,21,17.785185185185185,11.0,83,82,"[""2026-08-19"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30"", ""2026-06-20"", ""2026-06-01""]"
11,11,90,90,145,0.060568086883876354,0.062077708892113316,0.9756817376933067,2026-09-07,2,16.875,11.5,83,82,"[""2026-09-07"", ""2026-09-05"", ""2026-08-08"", ""2026-07-31"", ""2026-07-19"", ""2026-06-09""]"
4,04,9,09,131,0.054720133667502086,0.05608563318627953,0.9756533101045297,2026-08-28,12,18.692307692307693,12.0,118,117,"[""2026-08-28"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-06-26"", ""2026-06-19""]"
9,09,14,14,131,0.054720133667502086,0.05608563318627953,0.9756533101045297,2026-08-23,17,18.653846153846153,13.0,115,114,"[""2026-08-23"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-15"", ""2026-05-13""]"
7,07,19,19,133,0.05555555555555555,0.0569461805446504,0.9755800129913106,2026-08-19,21,18.325757575757574,12.5,90,89,"[""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27"", ""2026-05-24""]"
7,07,41,41,133,0.05555555555555555,0.0569461805446504,0.9755800129913106,2026-09-09,0,18.272727272727273,11.0,109,108,"[""2026-09-09"", ""2026-08-30"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-15""]"
19,19,95,95,144,0.06015037593984962,0.06165755519402795,0.9755556435957371,2026-08-21,19,16.81118881118881,12.0,64,63,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-30"", ""2026-07-18""]"
13,13,28,28,136,0.05680868838763575,0.05823351193355151,0.9755325842696628,2026-09-05,4,18.022222222222222,13.0,88,87,"[""2026-09-05"", ""2026-08-30"", ""2026-08-02"", ""2026-06-21"", ""2026-05-21"", ""2026-04-24""]"
69,69,94,94,133,0.05555555555555555,0.056951415017633185,0.9754903462601333,2026-09-05,4,18.439393939393938,11.5,122,121,"[""2026-09-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09""]"
13,13,97,97,150,0.06265664160401002,0.06423134555966636,0.9754838709677418,2026-09-09,0,16.348993288590606,12.0,80,79,"[""2026-09-09"", ""2026-09-05"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-06-17""]"
33,33,53,53,128,0.053467000835421885,0.05481330728659577,0.9754383284311853,2026-08-21,19,19.086614173228348,13.0,108,107,"[""2026-08-21"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-07-15""]"
18,18,55,55,129,0.05388471177944862,0.05524253407118464,0.9754207095209219,2026-08-14,26,18.75,11.5,106,105,"[""2026-08-14"", ""2026-06-29"", ""2026-06-23"", ""2026-06-13"", ""2026-06-03"", ""2026-05-29""]"
29,29,69,69,123,0.05137844611528822,0.05267519955555834,0.975382087752655,2026-09-05,4,19.983606557377048,13.5,157,156,"[""2026-09-05"", ""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-25""]"
26,26,92,92,139,0.05806182121971595,0.05952956744409059,0.9753442484568173,2026-08-12,28,17.152173913043477,11.5,104,103,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
10,10,30,30,138,0.05764411027568922,0.059106622027081064,0.9752563807364637,2026-09-09,0,17.78832116788321,13.0,137,136,"[""2026-09-09"", ""2026-08-05"", ""2026-07-22"", ""2026-06-09"", ""2026-04-15"", ""2026-04-10""]"
12,12,39,39,133,0.05555555555555555,0.05696886326090916,0.9751915761618613,2026-09-01,8,18.21969696969697,14.0,84,83,"[""2026-09-01"", ""2026-08-17"", ""2026-07-14"", ""2026-06-14"", ""2026-06-09"", ""2026-06-01""]"
64,64,85,85,128,0.053467000835421885,0.054830057600140696,0.9751403368083401,2026-09-06,3,18.677165354330707,13.0,76,75,"[""2026-09-06"", ""2026-08-30"", ""2026-08-24"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09""]"
32,32,99,99,137,0.057226399331662486,0.05868734074115949,0.9751063621038737,2026-09-04,5,17.860294117647058,11.5,96,95,"[""2026-09-04"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-07-13"", ""2026-07-06""]"
2,02,59,59,130,0.05430242272347535,0.05569060495851156,0.9750733137829913,2026-08-20,20,18.573643410852714,13.0,110,109,"[""2026-08-20"", ""2026-07-17"", ""2026-06-24"", ""2026-05-30"", ""2026-04-15"", ""2026-03-23""]"
73,73,83,83,123,0.05137844611528822,0.052696486412355026,0.9749880801017166,2026-08-22,18,19.65573770491803,14.0,80,79,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-04"", ""2026-06-28""]"
91,91,94,94,142,0.059314954051796154,0.060836789830326296,0.9749849427825739,2026-09-05,4,17.29787234042553,13.0,102,101,"[""2026-09-05"", ""2026-08-25"", ""2026-08-20"", ""2026-08-02"", ""2026-07-09"", ""2026-06-21""]"
18,18,46,46,137,0.057226399331662486,0.058695192450633676,0.9749759212356867,2026-09-03,6,17.794117647058822,12.0,141,140,"[""2026-09-03"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18""]"
5,05,35,35,127,0.05304928989139515,0.054423862496676106,0.9747432000923325,2026-08-14,26,18.603174603174605,12.0,92,91,"[""2026-08-14"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
17,17,67,67,132,0.05513784461152882,0.0565668557358308,0.9747376603186942,2026-08-24,16,18.427480916030536,12.0,103,102,"[""2026-08-24"", ""2026-08-09"", ""2026-07-23"", ""2026-06-20"", ""2026-06-15"", ""2026-06-01""]"
70,70,75,75,136,0.05680868838763575,0.05828742700527425,0.9746302299893133,2026-07-21,50,17.666666666666668,11.0,106,105,"[""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-05-24"", ""2026-03-29"", ""2026-03-24""]"
28,28,42,42,130,0.05430242272347535,0.05571782421802207,0.9745969711773328,2026-04-29,133,17.86046511627907,12.0,107,133,"[""2026-04-29"", ""2026-04-24"", ""2026-04-10"", ""2026-03-10"", ""2026-02-24"", ""2026-01-01""]"
48,48,81,81,136,0.05680868838763575,0.0582910911363622,0.9745689655172415,2026-08-29,11,17.918518518518518,13.0,87,86,"[""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-07-23""]"
14,14,85,85,119,0.049707602339181284,0.051004704744316925,0.9745689655172415,2026-09-04,5,20.127118644067796,14.0,96,95,"[""2026-09-04"", ""2026-06-28"", ""2026-05-30"", ""2026-05-19"", ""2026-05-04"", ""2026-03-26""]"
2,02,3,03,129,0.05388471177944862,0.05529138915235736,0.9745588346671379,2026-08-29,11,18.9453125,12.0,127,126,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-07-29"", ""2026-07-28"", ""2026-05-30""]"
22,22,93,93,132,0.05513784461152882,0.05658011640072054,0.9745092113459605,2026-09-08,1,18.52671755725191,14.0,139,138,"[""2026-09-08"", ""2026-09-02"", ""2026-08-10"", ""2026-08-09"", ""2026-06-25"", ""2026-06-07""]"
25,25,55,55,126,0.05263157894736842,0.054008594306708006,0.9745037733898481,2026-08-23,17,19.248,14.0,87,86,"[""2026-08-23"", ""2026-06-23"", ""2026-06-02"", ""2026-05-23"", ""2026-05-06"", ""2026-05-01""]"
47,47,68,68,137,0.057226399331662486,0.058723807569606275,0.9745008319467554,2026-09-06,3,17.823529411764707,12.0,94,93,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
43,43,66,66,140,0.05847953216374269,0.06001776929095224,0.9743703049049934,2026-09-04,5,17.510791366906474,10.0,91,90,"[""2026-09-04"", ""2026-07-10"", ""2026-06-24"", ""2026-05-25"", ""2026-04-25"", ""2026-04-04""]"
66,66,97,97,140,0.05847953216374269,0.06001776929095224,0.9743703049049934,2026-08-01,39,17.0431654676259,13.0,93,92,"[""2026-08-01"", ""2026-05-31"", ""2026-05-27"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
34,34,85,85,116,0.04845446950710108,0.049729587125709004,0.9743589743589745,2026-08-30,10,20.904347826086955,14.0,106,105,"[""2026-08-30"", ""2026-08-18"", ""2026-07-18"", ""2026-06-26"", ""2026-05-19"", ""2026-05-04""]"
9,09,91,91,139,0.05806182121971595,0.059590985260422,0.9743390038942407,2026-08-25,15,17.52173913043478,12.5,96,95,"[""2026-08-25"", ""2026-08-02"", ""2026-06-26"", ""2026-06-19"", ""2026-05-30"", ""2026-05-15""]"
33,33,40,40,129,0.05388471177944862,0.05530534774697813,0.9743128643900962,2026-08-21,19,18.828125,12.5,153,152,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
23,23,89,89,126,0.05263157894736842,0.05402325083105982,0.9742393902202701,2026-07-11,60,19.048,14.0,88,87,"[""2026-07-11"", ""2026-07-06"", ""2026-06-22"", ""2026-06-15"", ""2026-06-12"", ""2026-05-14""]"
26,26,42,42,137,0.057226399331662486,0.05874369856694088,0.9741708596446415,2026-08-23,17,17.485294117647058,12.5,83,82,"[""2026-08-23"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-07"", ""2026-06-30""]"
19,19,35,35,134,0.055973266499582286,0.05745828648480013,0.9741548160227388,2026-08-24,16,18.225563909774436,12.0,126,125,"[""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-06"", ""2026-07-30"", ""2026-07-25""]"
32,32,35,35,134,0.055973266499582286,0.05745828648480013,0.9741548160227388,2026-08-26,14,17.729323308270676,12.0,83,82,"[""2026-08-26"", ""2026-08-21"", ""2026-08-06"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18""]"
15,15,94,94,129,0.05388471177944862,0.055315467728078195,0.9741346135648181,2026-08-25,15,18.890625,12.0,91,90,"[""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20""]"
15,15,63,63,129,0.05388471177944862,0.055315467728078195,0.9741346135648181,2026-08-03,37,18.578125,14.0,60,59,"[""2026-08-03"", ""2026-07-28"", ""2026-06-12"", ""2026-05-27"", ""2026-05-04"", ""2026-03-19""]"
9,09,46,46,135,0.05639097744360902,0.0578883856815528,0.9741328382141954,2026-08-28,12,18.01492537313433,14.5,105,104,"[""2026-08-28"", ""2026-08-25"", ""2026-08-07"", ""2026-07-26"", ""2026-07-18"", ""2026-06-26""]"
16,16,38,38,135,0.05639097744360902,0.057888909128851085,0.9741240298394996,2026-09-06,3,18.171641791044777,12.0,145,144,"[""2026-09-06"", ""2026-08-24"", ""2026-07-26"", ""2026-06-25"", ""2026-05-26"", ""2026-05-21""]"
37,37,90,90,133,0.05555555555555555,0.05703586451508889,0.9740459976872672,2026-09-05,4,18.401515151515152,10.5,138,137,"[""2026-09-05"", ""2026-07-08"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23""]"
31,31,54,54,134,0.055973266499582286,0.0574766071402399,0.9738443043969255,2026-08-16,24,17.902255639097746,13.0,75,74,"[""2026-08-16"", ""2026-08-06"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02"", ""2026-05-19""]"
16,16,37,37,127,0.05304928989139515,0.054477777568398854,0.9737785251020898,2026-09-06,3,19.22222222222222,12.5,72,71,"[""2026-09-06"", ""2026-09-02"", ""2026-07-26"", ""2026-07-16"", ""2026-07-10"", ""2026-05-21""]"
7,07,31,31,128,0.053467000835421885,0.05490892365974808,0.9737397361262934,2026-07-01,70,18.346456692913385,12.0,75,74,"[""2026-07-01"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08""]"
