a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
32,32,72,72,135,0.05636743215031315,0.05822900004794261,0.9680302272734077,2026-09-04,6,18.14179104477612,13.0,106,105,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11""]"
42,42,74,74,138,0.05762004175365344,0.05952379914662157,0.9680168702223003,2026-08-18,23,17.583941605839417,13.0,79,78,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-05-08"", ""2026-04-25"", ""2026-04-24""]"
7,07,27,27,120,0.05010438413361169,0.05176128067782131,0.9679896532212433,2026-09-08,2,20.45378151260504,12.0,167,166,"[""2026-09-08"", ""2026-07-08"", ""2026-06-28"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
11,11,39,39,134,0.055949895615866385,0.057801526318312764,0.9679657126656231,2026-09-05,5,18.203007518796994,14.0,103,102,"[""2026-09-05"", ""2026-09-03"", ""2026-08-30"", ""2026-07-31"", ""2026-07-17"", ""2026-07-02""]"
21,21,66,66,135,0.05636743215031315,0.058234578824185736,0.9679374915802237,2026-08-30,11,18.12686567164179,11.5,91,90,"[""2026-08-30"", ""2026-08-26"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-06-08""]"
1,01,21,21,129,0.05386221294363257,0.0556463753208886,0.9679374915802236,2026-06-25,77,18.3828125,14.0,81,80,"[""2026-06-25"", ""2026-06-19"", ""2026-06-17"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
41,41,92,92,144,0.06012526096033403,0.06211775576291944,0.9679239087421312,2026-08-03,38,16.622377622377623,11.0,122,121,"[""2026-08-03"", ""2026-07-27"", ""2026-06-15"", ""2026-06-02"", ""2026-05-26"", ""2026-05-06""]"
36,36,93,93,134,0.055949895615866385,0.05780658208428311,0.967881054345859,2026-07-28,44,18.015037593984964,13.0,79,78,"[""2026-07-28"", ""2026-06-28"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27"", ""2026-05-17""]"
36,36,40,40,134,0.055949895615866385,0.05780658208428311,0.967881054345859,2026-08-22,19,17.857142857142858,12.0,99,98,"[""2026-08-22"", ""2026-08-14"", ""2026-08-11"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
25,25,39,39,129,0.05386221294363257,0.05564986205604054,0.9678768455776624,2026-07-02,70,18.3046875,13.0,93,92,"[""2026-07-02"", ""2026-06-02"", ""2026-05-01"", ""2026-04-22"", ""2026-04-20"", ""2026-04-09""]"
8,08,71,71,135,0.05636743215031315,0.058238762906368084,0.9678679514696507,2026-09-07,3,18.16417910447761,11.5,88,87,"[""2026-09-07"", ""2026-09-03"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06"", ""2026-04-26""]"
78,78,96,96,128,0.05344467640918581,0.05522012194856194,0.9678478518930114,2026-07-25,47,18.559055118110237,13.0,102,101,"[""2026-07-25"", ""2026-07-02"", ""2026-06-09"", ""2026-06-04"", ""2026-03-14"", ""2026-03-07""]"
96,96,98,98,128,0.05344467640918581,0.05522012194856194,0.9678478518930114,2026-09-01,9,18.858267716535433,13.0,95,94,"[""2026-09-01"", ""2026-08-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-06"", ""2026-04-30""]"
23,23,96,96,128,0.05344467640918581,0.05522012194856194,0.9678478518930114,2026-09-04,6,18.858267716535433,13.0,72,71,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-06-18"", ""2026-06-16"", ""2026-06-12""]"
18,18,99,99,135,0.05636743215031315,0.05824033193718647,0.9678418765041847,2026-08-30,11,18.044776119402986,14.0,74,73,"[""2026-08-30"", ""2026-08-27"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08"", ""2026-03-26""]"
19,19,63,63,139,0.05803757828810021,0.05996870655201119,0.9677977336023397,2026-09-07,3,17.55072463768116,13.0,92,91,"[""2026-09-07"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-06-09""]"
29,29,97,97,129,0.05386221294363257,0.05565491782201089,0.9677889223713969,2026-09-05,5,18.7265625,15.0,81,80,"[""2026-09-05"", ""2026-08-09"", ""2026-07-30"", ""2026-07-06"", ""2026-05-31"", ""2026-05-24""]"
20,20,48,48,131,0.054697286012526096,0.05651962813969604,0.9677573581576692,2026-09-09,1,18.723076923076924,14.0,61,60,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12""]"
24,24,56,56,122,0.05093945720250522,0.052638891915568704,0.9677152263047382,2026-07-28,44,19.479338842975206,13.0,91,90,"[""2026-07-28"", ""2026-07-13"", ""2026-05-30"", ""2026-03-25"", ""2026-03-12"", ""2026-02-03""]"
14,14,52,52,131,0.054697286012526096,0.05653008834515191,0.9675782864262408,2026-09-04,6,18.2,11.0,96,95,"[""2026-09-04"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-28"", ""2026-06-13""]"
43,43,59,59,133,0.055532359081419624,0.057395147336352266,0.9675444991191301,2026-08-20,21,18.325757575757574,12.0,79,78,"[""2026-08-20"", ""2026-06-24"", ""2026-06-02"", ""2026-05-30"", ""2026-04-18"", ""2026-04-04""]"
22,22,77,77,131,0.054697286012526096,0.05653287773327348,0.9675305451562567,2026-09-02,8,18.630769230769232,12.0,114,113,"[""2026-09-02"", ""2026-08-28"", ""2026-08-09"", ""2026-08-07"", ""2026-06-07"", ""2026-06-05""]"
39,39,58,58,126,0.05260960334029228,0.05437842408287969,0.9674720116954566,2026-09-05,5,19.496,14.0,94,93,"[""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]"
5,05,39,39,126,0.05260960334029228,0.05437842408287969,0.9674720116954566,2026-09-03,7,19.352,14.0,89,88,"[""2026-09-03"", ""2026-09-01"", ""2026-07-31"", ""2026-07-14"", ""2026-04-23"", ""2026-04-22""]"
1,01,61,61,133,0.055532359081419624,0.0574005517758378,0.9674534018119915,2026-08-29,12,18.272727272727273,14.0,103,102,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-11"", ""2026-06-17"", ""2026-04-23""]"
51,51,90,90,133,0.055532359081419624,0.057408048256414504,0.9673270694273203,2026-07-27,45,18.098484848484848,12.0,99,98,"[""2026-07-27"", ""2026-07-05"", ""2026-07-03"", ""2026-06-30"", ""2026-06-25"", ""2026-06-24""]"
52,52,79,79,141,0.05887265135699374,0.060863054118487976,0.9672970278878985,2026-08-27,14,17.15,12.5,98,97,"[""2026-08-27"", ""2026-07-31"", ""2026-07-16"", ""2026-06-20"", ""2026-06-11"", ""2026-06-03""]"
47,47,94,94,133,0.055532359081419624,0.05741031463426327,0.9672888824106382,2026-09-10,0,18.484848484848484,13.0,118,117,"[""2026-09-10"", ""2026-08-20"", ""2026-08-07"", ""2026-07-21"", ""2026-07-17"", ""2026-05-15""]"
32,32,82,82,133,0.055532359081419624,0.05741031463426327,0.9672888824106382,2026-08-04,37,18.12121212121212,13.0,73,72,"[""2026-08-04"", ""2026-06-30"", ""2026-05-02"", ""2026-05-01"", ""2026-04-28"", ""2026-03-25""]"
49,49,86,86,130,0.054279749478079335,0.056118130586948284,0.9672408704701844,2026-08-18,23,18.74418604651163,12.0,146,145,"[""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-07-22"", ""2026-07-14"", ""2026-06-09""]"
86,86,91,91,130,0.054279749478079335,0.056118130586948284,0.9672408704701844,2026-08-11,30,18.65891472868217,13.0,72,71,"[""2026-08-11"", ""2026-07-29"", ""2026-07-22"", ""2026-06-18"", ""2026-06-15"", ""2026-05-16""]"
46,46,95,95,141,0.05887265135699374,0.060867412537427924,0.9672277644592238,2026-09-10,0,17.32857142857143,10.0,118,117,"[""2026-09-10"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18""]"
11,11,99,99,137,0.05720250521920668,0.05914095562693677,0.9672232146541916,2026-09-04,6,17.904411764705884,11.5,124,123,"[""2026-09-04"", ""2026-08-30"", ""2026-08-20"", ""2026-08-05"", ""2026-05-10"", ""2026-04-25""]"
63,63,77,77,133,0.055532359081419624,0.05741467305320322,0.9672154543135802,2026-09-09,1,18.295454545454547,11.5,137,136,"[""2026-09-09"", ""2026-09-07"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-07-28""]"
11,11,91,91,142,0.0592901878914405,0.061304649125483245,0.9671401555546075,2026-09-05,5,17.20567375886525,13.0,80,79,"[""2026-09-05"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-22"", ""2026-07-01""]"
41,41,96,96,137,0.05720250521920668,0.059150021138331864,0.9670749750947577,2026-09-07,3,17.88235294117647,11.0,137,136,"[""2026-09-07"", ""2026-08-29"", ""2026-07-27"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18""]"
16,16,51,51,127,0.05302713987473904,0.05483326868345239,0.9670614418567681,2026-08-24,17,19.11904761904762,12.0,107,106,"[""2026-08-24"", ""2026-08-18"", ""2026-06-25"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28""]"
71,71,98,98,129,0.05386221294363257,0.05569780466437995,0.9670437330194939,2026-07-25,47,18.703125,12.0,89,88,"[""2026-07-25"", ""2026-07-05"", ""2026-06-03"", ""2026-05-29"", ""2026-05-05"", ""2026-04-27""]"
60,60,88,88,137,0.05720250521920668,0.05915315919996862,0.9670236719873624,2026-08-21,20,17.75735294117647,12.0,76,75,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-20"", ""2026-06-22""]"
9,09,98,98,127,0.05302713987473904,0.05483797577590753,0.9669784328187391,2026-08-23,18,19.23015873015873,13.0,114,113,"[""2026-08-23"", ""2026-08-02"", ""2026-07-26"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
51,51,89,89,125,0.05219206680584551,0.05397500882579835,0.9669672676533098,2026-08-19,22,19.532258064516128,13.0,119,118,"[""2026-08-19"", ""2026-08-06"", ""2026-07-21"", ""2026-07-02"", ""2026-05-18"", ""2026-04-13""]"
3,03,45,45,121,0.050521920668058454,0.052251166966671175,0.9669051162107875,2026-08-27,14,20.191666666666666,14.0,112,111,"[""2026-08-27"", ""2026-08-25"", ""2026-06-23"", ""2026-06-17"", ""2026-05-14"", ""2026-04-19""]"
17,17,24,24,123,0.05135699373695198,0.05311483126381074,0.9669049588404427,2026-08-27,14,19.25409836065574,12.0,131,130,"[""2026-08-27"", ""2026-08-24"", ""2026-07-31"", ""2026-07-24"", ""2026-06-15"", ""2026-05-14""]"
8,08,93,93,130,0.054279749478079335,0.056140968702193594,0.9668473974151156,2026-09-08,2,18.899224806201552,13.0,112,111,"[""2026-09-08"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-29"", ""2026-05-11""]"
5,05,23,23,123,0.05135699373695198,0.053118317998962696,0.9668414903114005,2026-07-31,41,19.639344262295083,16.0,110,109,"[""2026-07-31"", ""2026-07-12"", ""2026-06-18"", ""2026-06-15"", ""2026-06-12"", ""2026-05-09""]"
21,21,33,33,130,0.054279749478079335,0.05614410676383036,0.9667933574294195,2026-08-21,20,18.68217054263566,15.0,121,120,"[""2026-08-21"", ""2026-08-16"", ""2026-07-03"", ""2026-06-13"", ""2026-05-15"", ""2026-04-06""]"
9,09,99,99,133,0.055532359081419624,0.0574397775462973,0.9667927254185434,2026-08-28,13,18.393939393939394,13.0,97,96,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-07-05"", ""2026-06-26"", ""2026-06-11""]"
42,42,46,46,140,0.05845511482254697,0.060463648606831386,0.9667811349370424,2026-09-10,0,17.503597122302157,11.0,121,120,"[""2026-09-10"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-18"", ""2026-07-07""]"
27,27,31,31,122,0.05093945720250522,0.05269223896339364,0.9667354852370933,2026-07-10,62,18.710743801652892,13.0,92,118,"[""2026-07-10"", ""2026-06-30"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10"", ""2026-05-28""]"
15,15,76,76,126,0.05260960334029228,0.05442043924146076,0.9667250774450038,2026-08-13,28,19.248,11.0,110,109,"[""2026-08-13"", ""2026-06-29"", ""2026-06-25"", ""2026-06-20"", ""2026-06-12"", ""2026-04-16""]"
45,45,81,81,126,0.05260960334029228,0.05442043924146076,0.9667250774450038,2026-08-27,14,19.304,14.0,83,82,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
15,15,22,22,126,0.05260960334029228,0.05442043924146076,0.9667250774450038,2026-09-08,2,19.296,13.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02"", ""2026-06-25""]"
3,03,22,22,129,0.05386221294363257,0.05572813926020197,0.9665173404075607,2026-09-08,2,18.6171875,10.0,130,129,"[""2026-09-08"", ""2026-08-27"", ""2026-08-10"", ""2026-06-25"", ""2026-05-17"", ""2026-05-13""]"
20,20,33,33,127,0.05302713987473904,0.05486586965712318,0.9664868196954677,2026-09-06,4,19.253968253968253,14.0,111,110,"[""2026-09-06"", ""2026-08-25"", ""2026-08-19"", ""2026-07-12"", ""2026-04-29"", ""2026-04-11""]"
26,26,30,30,127,0.05302713987473904,0.05486674134091117,0.9664714648398403,2026-08-31,10,18.317460317460316,13.5,84,126,"[""2026-08-31"", ""2026-07-22"", ""2026-06-30"", ""2026-06-18"", ""2026-06-02"", ""2026-04-15""]"
31,31,96,96,132,0.05511482254697286,0.0570339215746096,0.966351620673212,2026-09-07,3,18.564885496183205,12.0,118,117,"[""2026-09-07"", ""2026-09-01"", ""2026-08-16"", ""2026-07-10"", ""2026-07-02"", ""2026-05-24""]"
32,32,74,74,135,0.05636743215031315,0.05833133572465253,0.9663319286290684,2026-09-04,6,17.813432835820894,11.5,106,105,"[""2026-09-04"", ""2026-08-20"", ""2026-07-28"", ""2026-07-11"", ""2026-03-27"", ""2026-03-25""]"
53,53,75,75,129,0.05386221294363257,0.055741388853779404,0.966287601568804,2026-08-21,20,18.703125,13.0,96,95,"[""2026-08-21"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23"", ""2026-06-06"", ""2026-05-24""]"
74,74,80,80,129,0.05386221294363257,0.05574766497705293,0.9661788160240172,2026-09-01,9,18.9609375,13.0,84,83,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]"
18,18,59,59,131,0.054697286012526096,0.05661690805043562,0.9660945448275013,2026-06-08,94,17.946153846153845,12.5,94,94,"[""2026-06-08"", ""2026-05-26"", ""2026-04-15"", ""2026-03-23"", ""2026-03-15"", ""2026-03-03""]"
14,14,78,78,124,0.05177453027139875,0.053596000714780705,0.9660148067189717,2026-09-10,0,19.447154471544714,13.0,105,104,"[""2026-09-10"", ""2026-08-10"", ""2026-07-19"", ""2026-07-04"", ""2026-05-22"", ""2026-04-15""]"
23,23,80,80,124,0.05177453027139875,0.053596000714780705,0.9660148067189717,2026-08-02,39,19.11382113821138,13.0,97,96,"[""2026-08-02"", ""2026-08-01"", ""2026-07-05"", ""2026-06-15"", ""2026-05-11"", ""2026-05-06""]"
28,28,66,66,126,0.05260960334029228,0.05446105970598106,0.9660040334197638,2026-08-30,11,18.968,15.0,83,82,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
1,01,87,87,124,0.05177453027139875,0.053599836123447854,0.9659456822247521,2026-08-06,35,19.577235772357724,16.0,101,100,"[""2026-08-06"", ""2026-07-08"", ""2026-06-17"", ""2026-05-25"", ""2026-04-28"", ""2026-04-06""]"
19,19,73,73,125,0.05219206680584551,0.054033237302836025,0.9659252232719012,2026-09-01,9,19.338709677419356,14.0,97,96,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-08"", ""2026-07-10"", ""2026-07-09""]"
7,07,56,56,124,0.05177453027139875,0.05360297418508462,0.9658891331780869,2026-08-28,13,19.666666666666668,14.0,79,78,"[""2026-08-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-22"", ""2026-04-05""]"
30,30,43,43,133,0.055532359081419624,0.05749800602333498,0.9658136502834965,2026-08-19,22,18.333333333333332,14.0,88,87,"[""2026-08-19"", ""2026-06-28"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02"", ""2026-05-10""]"
27,27,78,78,118,0.049269311064718165,0.05101651404936345,0.9657522075507806,2026-09-10,0,20.504273504273506,15.0,105,104,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-07-04"", ""2026-06-09""]"
84,84,92,92,140,0.05845511482254697,0.06053041958499134,0.9657146807064435,2026-09-10,0,17.496402877697843,11.0,112,111,"[""2026-09-10"", ""2026-08-25"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
67,67,83,83,134,0.055949895615866385,0.057937683325996664,0.9656909355704536,2026-08-29,12,18.18796992481203,12.0,90,89,"[""2026-08-29"", ""2026-08-22"", ""2026-07-20"", ""2026-07-10"", ""2026-06-23"", ""2026-06-15""]"
48,48,84,84,134,0.055949895615866385,0.057937683325996664,0.9656909355704536,2026-09-10,0,18.172932330827066,14.0,76,75,"[""2026-09-10"", ""2026-08-31"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23""]"
56,56,68,68,134,0.055949895615866385,0.057941344397906214,0.9656299175876252,2026-08-28,13,18.278195488721803,15.0,85,84,"[""2026-08-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-20"", ""2026-04-27"", ""2026-04-05""]"
10,10,75,75,140,0.05845511482254697,0.060536347034749666,0.9656201222216464,2026-09-03,7,17.179856115107913,13.0,100,99,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
32,32,40,40,133,0.055532359081419624,0.0575126503109732,0.9655677278156013,2026-09-02,8,18.113636363636363,13.0,118,117,"[""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-06-30""]"
0,00,35,35,121,0.050521920668058454,0.05232456274161985,0.9655488363569728,2026-09-08,2,19.833333333333332,14.5,116,115,"[""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-07-15"", ""2026-07-01"", ""2026-05-28""]"
5,05,85,85,117,0.0488517745302714,0.050598105831128705,0.9654862317042916,2026-07-25,47,20.413793103448278,14.0,82,81,"[""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23""]"
37,37,74,74,125,0.05219206680584551,0.05405834179593011,0.9654766511867905,2026-08-20,21,19.443548387096776,14.0,93,92,"[""2026-08-20"", ""2026-07-24"", ""2026-07-20"", ""2026-07-04"", ""2026-06-14"", ""2026-06-10""]"
33,33,92,92,138,0.05762004175365344,0.05968384029009636,0.9654211504083564,2026-08-25,16,17.474452554744527,14.0,80,79,"[""2026-08-25"", ""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14"", ""2026-07-03""]"
27,27,43,43,127,0.05302713987473904,0.05492653884876722,0.9654192852155146,2026-09-10,0,19.357142857142858,13.0,86,85,"[""2026-09-10"", ""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-06-28"", ""2026-06-15""]"
44,44,97,97,132,0.05511482254697286,0.05709249872516246,0.9653601397320173,2026-09-03,7,18.50381679389313,11.0,84,83,"[""2026-09-03"", ""2026-09-01"", ""2026-07-21"", ""2026-07-03"", ""2026-05-18"", ""2026-05-11""]"
17,17,96,96,130,0.054279749478079335,0.0562277884074773,0.9653545162530541,2026-09-06,4,18.813953488372093,13.0,113,112,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-06-20"", ""2026-05-09"", ""2026-05-06""]"
59,59,96,96,130,0.054279749478079335,0.0562277884074773,0.9653545162530541,2026-08-28,13,18.697674418604652,13.0,114,113,"[""2026-08-28"", ""2026-08-20"", ""2026-07-02"", ""2026-06-20"", ""2026-06-16"", ""2026-05-30""]"
20,20,52,52,130,0.054279749478079335,0.0562277884074773,0.9653545162530541,2026-06-11,91,17.94573643410853,13.0,95,94,"[""2026-06-11"", ""2026-05-31"", ""2026-05-20"", ""2026-04-22"", ""2026-04-01"", ""2026-03-15""]"
55,55,90,90,132,0.05511482254697286,0.05709319607219285,0.9653483486417823,2026-08-17,24,18.137404580152673,16.0,91,90,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
32,32,45,45,128,0.05344467640918581,0.05536360110006494,0.9653395976282171,2026-08-25,16,19.062992125984252,11.0,79,78,"[""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-17"", ""2026-04-06"", ""2026-03-12""]"
32,32,86,86,128,0.05344467640918581,0.05536360110006494,0.9653395976282171,2026-08-07,34,18.921259842519685,12.0,71,70,"[""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17""]"
50,50,71,71,133,0.055532359081419624,0.0575272945986114,0.965321930552946,2026-09-07,3,18.37878787878788,12.0,129,128,"[""2026-09-07"", ""2026-07-19"", ""2026-07-18"", ""2026-07-12"", ""2026-05-25"", ""2026-05-07""]"
81,81,90,90,140,0.05845511482254697,0.06055657009863102,0.9652976502357825,2026-08-15,26,17.33812949640288,10.0,109,108,"[""2026-08-15"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
64,64,76,76,140,0.05845511482254697,0.06055657009863102,0.9652976502357825,2026-09-06,4,17.46043165467626,13.0,95,94,"[""2026-09-06"", ""2026-08-24"", ""2026-08-13"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
54,54,57,57,133,0.055532359081419624,0.05753008398673297,0.9652751262144161,2026-08-01,40,17.71969696969697,13.0,76,75,"[""2026-08-01"", ""2026-06-24"", ""2026-06-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-03""]"
14,14,16,16,130,0.054279749478079335,0.056236679582114785,0.9652018910330933,2026-08-09,32,18.65891472868217,12.0,100,99,"[""2026-08-09"", ""2026-05-26"", ""2026-05-15"", ""2026-05-13"", ""2026-04-19"", ""2026-03-27""]"
16,16,47,47,130,0.054279749478079335,0.056236679582114785,0.9652018910330933,2026-09-06,4,18.875968992248062,13.0,127,126,"[""2026-09-06"", ""2026-06-22"", ""2026-06-05"", ""2026-05-15"", ""2026-05-13"", ""2026-05-08""]"
26,26,91,91,135,0.05636743215031315,0.05840019874390367,0.9651924713046852,2026-09-05,5,18.104477611940297,13.5,75,74,"[""2026-09-05"", ""2026-08-26"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-18""]"
53,53,94,94,132,0.05511482254697286,0.05710330760413353,0.9651774101958197,2026-09-10,0,18.65648854961832,13.0,113,112,"[""2026-09-10"", ""2026-08-30"", ""2026-08-21"", ""2026-07-21"", ""2026-07-10"", ""2026-05-20""]"
84,84,95,95,139,0.05803757828810021,0.06013153708360755,0.9651770286098644,2026-09-10,0,17.514492753623188,15.0,78,77,"[""2026-09-10"", ""2026-08-31"", ""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]"
6,06,45,45,126,0.05260960334029228,0.05451475542732119,0.9650525427089396,2026-07-22,50,19.112,14.0,151,150,"[""2026-07-22"", ""2026-07-04"", ""2026-06-14"", ""2026-06-04"", ""2026-05-28"", ""2026-04-06""]"
29,29,85,85,114,0.04759916492693111,0.049324052806603874,0.9650294778809858,2026-08-30,11,21.150442477876105,14.0,101,100,"[""2026-08-30"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-04-07"", ""2026-03-18""]"
