a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
3,03,57,57,127,0.05291666666666667,0.05463055555555556,0.9686276503788072,2026-09-07,8,19.27777777777778,15.0,83,82,"[""2026-09-07"", ""2026-09-05"", ""2026-08-10"", ""2026-07-11"", ""2026-07-05"", ""2026-06-20""]"
46,46,60,60,136,0.056666666666666664,0.058503124999999996,0.9686092267150972,2026-07-26,51,17.68148148148148,11.0,114,113,"[""2026-07-26"", ""2026-07-16"", ""2026-07-09"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13""]"
0,00,68,68,130,0.05416666666666667,0.05592638888888889,0.9685350286835375,2026-08-22,24,18.54263565891473,13.0,93,92,"[""2026-08-22"", ""2026-08-20"", ""2026-07-09"", ""2026-05-30"", ""2026-05-22"", ""2026-05-21""]"
39,39,58,58,127,0.05291666666666667,0.05463628472222222,0.9685260799796636,2026-09-15,0,19.42063492063492,14.0,94,93,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29""]"
20,20,65,65,127,0.05291666666666667,0.0546375,0.9685045374818883,2026-09-09,6,19.3015873015873,15.5,112,111,"[""2026-09-09"", ""2026-07-28"", ""2026-07-12"", ""2026-06-22"", ""2026-05-25"", ""2026-05-18""]"
14,14,53,53,127,0.05291666666666667,0.05463836805555555,0.9684891505701949,2026-09-10,5,18.984126984126984,14.0,131,130,"[""2026-09-10"", ""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-06-01"", ""2026-05-24""]"
22,22,28,28,125,0.052083333333333336,0.05377864583333333,0.9684761028521621,2026-06-25,82,18.741935483870968,14.5,103,102,"[""2026-06-25"", ""2026-06-11"", ""2026-05-25"", ""2026-04-24"", ""2026-04-16"", ""2026-04-10""]"
45,45,57,57,124,0.051666666666666666,0.05334861111111111,0.9684725729608706,2026-07-24,53,19.15447154471545,12.0,83,82,"[""2026-07-24"", ""2026-06-27"", ""2026-06-05"", ""2026-05-29"", ""2026-05-10"", ""2026-05-04""]"
2,02,7,07,129,0.05375,0.055503472222222225,0.9684078823897403,2026-08-26,20,18.9609375,12.0,76,75,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-05-27"", ""2026-04-23"", ""2026-03-24""]"
29,29,85,85,115,0.04791666666666667,0.04948524305555556,0.9683021383338888,2026-09-13,2,21.087719298245613,14.0,101,100,"[""2026-09-13"", ""2026-08-30"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-04-07""]"
51,51,90,90,134,0.05583333333333333,0.0576640625,0.9682518177302082,2026-09-12,3,18.31578947368421,12.0,99,98,"[""2026-09-12"", ""2026-07-27"", ""2026-07-05"", ""2026-07-03"", ""2026-06-30"", ""2026-06-25""]"
48,48,84,84,135,0.05625,0.05809756944444445,0.9681988513097578,2026-09-13,2,18.059701492537314,14.0,76,75,"[""2026-09-13"", ""2026-09-10"", ""2026-08-31"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06""]"
48,48,58,58,131,0.05458333333333333,0.05637690972222222,0.9681859754689266,2026-07-29,48,18.46153846153846,12.5,118,117,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]"
36,36,40,40,134,0.05583333333333333,0.05766840277777777,0.9681789445163621,2026-08-22,24,17.857142857142858,12.0,99,98,"[""2026-08-22"", ""2026-08-14"", ""2026-08-11"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
23,23,62,62,130,0.05416666666666667,0.0559484375,0.9681533405944833,2026-09-12,3,18.82170542635659,13.0,151,150,"[""2026-09-12"", ""2026-08-03"", ""2026-08-01"", ""2026-07-12"", ""2026-06-16"", ""2026-06-15""]"
62,62,78,78,130,0.05416666666666667,0.0559484375,0.9681533405944833,2026-08-31,15,18.705426356589147,13.0,113,112,"[""2026-08-31"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-04-02"", ""2026-03-20""]"
76,76,96,96,135,0.05625,0.05810069444444445,0.9681467758321879,2026-09-06,9,18.111940298507463,11.0,101,100,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-11""]"
19,19,65,65,134,0.05583333333333333,0.057672916666666664,0.9681031680092476,2026-09-12,3,18.24812030075188,14.0,74,73,"[""2026-09-12"", ""2026-07-12"", ""2026-07-03"", ""2026-05-15"", ""2026-04-23"", ""2026-04-18""]"
6,06,51,51,128,0.05333333333333334,0.055090625000000004,0.9681018019551119,2026-08-06,40,18.88976377952756,15.0,72,71,"[""2026-08-06"", ""2026-07-21"", ""2026-06-25"", ""2026-06-24"", ""2026-06-21"", ""2026-06-06""]"
51,51,89,89,126,0.0525,0.054232812500000005,0.9680486329194156,2026-09-14,1,19.584,13.0,119,118,"[""2026-09-14"", ""2026-08-19"", ""2026-08-06"", ""2026-07-21"", ""2026-07-02"", ""2026-05-18""]"
23,23,89,89,126,0.0525,0.054232812500000005,0.9680486329194156,2026-07-11,66,19.048,14.0,88,87,"[""2026-07-11"", ""2026-07-06"", ""2026-06-22"", ""2026-06-15"", ""2026-06-12"", ""2026-05-14""]"
62,62,73,73,125,0.052083333333333336,0.05380833333333334,0.9679417686231996,2026-09-01,14,19.60483870967742,13.5,86,85,"[""2026-09-01"", ""2026-08-27"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08""]"
43,43,59,59,133,0.05541666666666667,0.057253125,0.9679238760620782,2026-08-20,26,18.325757575757574,12.0,79,78,"[""2026-08-20"", ""2026-06-24"", ""2026-06-02"", ""2026-05-30"", ""2026-04-18"", ""2026-04-04""]"
10,10,75,75,141,0.05875,0.060700000000000004,0.9678747940691926,2026-09-11,4,17.114285714285714,13.0,100,99,"[""2026-09-11"", ""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26""]"
18,18,63,63,138,0.0575,0.05941336805555556,0.9677956642052942,2026-09-09,6,17.67153284671533,12.0,69,68,"[""2026-09-09"", ""2026-08-15"", ""2026-08-08"", ""2026-07-20"", ""2026-06-08"", ""2026-05-17""]"
1,01,61,61,133,0.05541666666666667,0.05726388888888889,0.967741935483871,2026-08-29,17,18.272727272727273,14.0,103,102,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-11"", ""2026-06-17"", ""2026-04-23""]"
81,81,90,90,141,0.05875,0.060710069444444445,0.9677142612027796,2026-09-12,3,17.414285714285715,10.0,109,108,"[""2026-09-12"", ""2026-08-15"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19"", ""2026-07-08""]"
79,79,85,85,128,0.05333333333333334,0.05511475694444445,0.9676779194924731,2026-09-13,2,19.03937007874016,11.0,102,101,"[""2026-09-13"", ""2026-09-06"", ""2026-06-20"", ""2026-06-14"", ""2026-05-08"", ""2026-04-14""]"
49,49,86,86,130,0.05416666666666667,0.055978472222222214,0.9676338870349467,2026-08-18,28,18.74418604651163,12.0,146,145,"[""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-07-22"", ""2026-07-14"", ""2026-06-09""]"
62,62,80,80,133,0.05541666666666667,0.05727326388888889,0.9675835268298302,2026-09-01,14,18.386363636363637,13.5,92,91,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-01""]"
63,63,77,77,133,0.05541666666666667,0.05727326388888889,0.9675835268298302,2026-09-09,6,18.295454545454547,11.5,137,136,"[""2026-09-09"", ""2026-09-07"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-07-28""]"
35,35,62,62,133,0.05541666666666667,0.05727326388888889,0.9675835268298302,2026-09-12,3,18.075757575757574,11.5,108,107,"[""2026-09-12"", ""2026-09-08"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-05-18""]"
43,43,56,56,132,0.055,0.05684270833333333,0.9675823269621947,2026-09-03,12,18.572519083969464,13.0,115,114,"[""2026-09-03"", ""2026-08-29"", ""2026-08-07"", ""2026-05-30"", ""2026-05-25"", ""2026-04-04""]"
22,22,62,62,137,0.05708333333333333,0.059005729166666666,0.9674201834214545,2026-09-08,7,17.852941176470587,12.0,91,90,"[""2026-09-08"", ""2026-09-02"", ""2026-08-27"", ""2026-08-08"", ""2026-05-19"", ""2026-05-01""]"
66,66,96,96,137,0.05708333333333333,0.059006944444444445,0.9674002589149111,2026-09-15,0,17.772058823529413,13.0,77,76,"[""2026-09-15"", ""2026-09-04"", ""2026-08-26"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10""]"
18,18,78,78,129,0.05375,0.055567187500000004,0.9672974720917807,2026-08-30,16,18.609375,12.5,100,99,"[""2026-08-30"", ""2026-08-15"", ""2026-08-08"", ""2026-08-04"", ""2026-06-04"", ""2026-05-29""]"
42,42,98,98,133,0.05541666666666667,0.057291666666666664,0.9672727272727274,2026-09-12,3,18.484848484848484,15.0,107,106,"[""2026-09-12"", ""2026-08-23"", ""2026-08-05"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15""]"
43,43,98,98,131,0.05458333333333333,0.05643229166666666,0.9672358098754038,2026-09-12,3,18.653846153846153,14.5,123,122,"[""2026-09-12"", ""2026-06-28"", ""2026-06-24"", ""2026-05-14"", ""2026-03-11"", ""2026-02-11""]"
5,05,62,62,132,0.055,0.056865625,0.9671923943507171,2026-09-13,2,18.61832061068702,13.0,79,78,"[""2026-09-13"", ""2026-09-01"", ""2026-08-14"", ""2026-07-26"", ""2026-07-12"", ""2026-06-15""]"
42,42,46,46,140,0.058333333333333334,0.0603125,0.9671848013816926,2026-09-10,5,17.503597122302157,11.0,121,120,"[""2026-09-10"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-18"", ""2026-07-07""]"
6,06,45,45,126,0.0525,0.05428784722222222,0.9670672661801483,2026-07-22,55,19.112,14.0,151,150,"[""2026-07-22"", ""2026-07-04"", ""2026-06-14"", ""2026-06-04"", ""2026-05-28"", ""2026-04-06""]"
45,45,81,81,126,0.0525,0.05428784722222222,0.9670672661801483,2026-08-27,19,19.304,14.0,83,82,"[""2026-08-27"", ""2026-08-25"", ""2026-07-22"", ""2026-07-10"", ""2026-06-17"", ""2026-05-27""]"
5,05,49,49,134,0.05583333333333333,0.0577375,0.9670202785595728,2026-08-11,35,18.097744360902254,13.0,85,84,"[""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09"", ""2026-05-04""]"
12,12,37,37,128,0.05333333333333334,0.055155555555555555,0.9669621273166802,2026-09-06,9,19.133858267716537,13.0,120,119,"[""2026-09-06"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-14"", ""2026-05-21""]"
15,15,76,76,126,0.0525,0.05429409722222222,0.9669559433895899,2026-08-13,33,19.248,11.0,110,109,"[""2026-08-13"", ""2026-06-29"", ""2026-06-25"", ""2026-06-20"", ""2026-06-12"", ""2026-04-16""]"
27,27,78,78,119,0.04958333333333333,0.051278125,0.9669490320352652,2026-09-15,0,20.372881355932204,15.0,105,104,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-07-04""]"
30,30,85,85,118,0.049166666666666664,0.050847222222222224,0.9669489210598197,2026-09-13,2,20.863247863247864,15.0,97,96,"[""2026-09-13"", ""2026-07-18"", ""2026-07-13"", ""2026-06-28"", ""2026-06-09"", ""2026-06-04""]"
36,36,41,41,140,0.058333333333333334,0.06033159722222222,0.9668786509740728,2026-09-09,6,17.575539568345324,11.0,77,76,"[""2026-09-09"", ""2026-06-28"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
56,56,63,63,131,0.05458333333333333,0.056457986111111115,0.9667956137491619,2026-08-08,38,18.546153846153846,14.0,91,90,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-16"", ""2026-06-08""]"
20,20,33,33,127,0.05291666666666667,0.054734375,0.9667903701589113,2026-09-06,9,19.253968253968253,14.0,111,110,"[""2026-09-06"", ""2026-08-25"", ""2026-08-19"", ""2026-07-12"", ""2026-04-29"", ""2026-04-11""]"
42,42,74,74,138,0.0575,0.059479166666666666,0.9667250437828372,2026-08-18,28,17.583941605839417,13.0,79,78,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-05-08"", ""2026-04-25"", ""2026-04-24""]"
32,32,72,72,135,0.05625,0.058187499999999996,0.9667024704618691,2026-09-04,11,18.14179104477612,13.0,106,105,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11""]"
41,41,66,66,139,0.057916666666666665,0.05992256944444445,0.9665250873523122,2026-09-15,0,17.3768115942029,13.0,95,94,"[""2026-09-15"", ""2026-08-30"", ""2026-08-05"", ""2026-07-27"", ""2026-05-29"", ""2026-05-26""]"
36,36,93,93,134,0.05583333333333333,0.05777083333333333,0.9664623151821133,2026-07-28,49,18.015037593984964,13.0,79,78,"[""2026-07-28"", ""2026-06-28"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27"", ""2026-05-17""]"
20,20,48,48,131,0.05458333333333333,0.056478125000000004,0.966450875154466,2026-09-09,6,18.723076923076924,14.0,61,60,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12""]"
5,05,54,54,131,0.05458333333333333,0.056478125000000004,0.966450875154466,2026-09-11,4,18.7,13.0,108,107,"[""2026-09-11"", ""2026-08-14"", ""2026-07-31"", ""2026-07-22"", ""2026-06-24"", ""2026-06-12""]"
18,18,59,59,131,0.05458333333333333,0.056478125000000004,0.966450875154466,2026-06-08,99,17.946153846153845,12.5,94,99,"[""2026-06-08"", ""2026-05-26"", ""2026-04-15"", ""2026-03-23"", ""2026-03-15"", ""2026-03-03""]"
75,75,91,91,138,0.0575,0.0595,0.9663865546218489,2026-08-05,41,17.525547445255473,12.0,110,109,"[""2026-08-05"", ""2026-07-29"", ""2026-06-26"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18""]"
24,24,47,47,124,0.051666666666666666,0.05346545138888889,0.9663561295099055,2026-09-14,1,19.1869918699187,15.0,77,88,"[""2026-09-14"", ""2026-09-10"", ""2026-08-15"", ""2026-08-03"", ""2026-07-17"", ""2026-07-07""]"
52,52,79,79,142,0.059166666666666666,0.06122690972222223,0.9663506934303463,2026-09-15,0,17.163120567375888,13.0,98,97,"[""2026-09-15"", ""2026-08-27"", ""2026-07-31"", ""2026-07-16"", ""2026-06-20"", ""2026-06-11""]"
1,01,87,87,124,0.051666666666666666,0.05347222222222222,0.9662337662337662,2026-08-06,40,19.577235772357724,16.0,101,100,"[""2026-08-06"", ""2026-07-08"", ""2026-06-17"", ""2026-05-25"", ""2026-04-28"", ""2026-04-06""]"
22,22,77,77,131,0.05458333333333333,0.05649270833333333,0.9662013902974205,2026-09-02,13,18.630769230769232,12.0,114,113,"[""2026-09-02"", ""2026-08-28"", ""2026-08-09"", ""2026-08-07"", ""2026-06-07"", ""2026-06-05""]"
36,36,67,67,138,0.0575,0.05951215277777778,0.9661892120540273,2026-08-22,24,17.7007299270073,12.0,127,126,"[""2026-08-22"", ""2026-07-28"", ""2026-07-20"", ""2026-07-10"", ""2026-06-15"", ""2026-02-08""]"
27,27,43,43,128,0.05333333333333334,0.055201041666666666,0.9661653425924179,2026-09-12,3,19.22047244094488,13.0,86,85,"[""2026-09-12"", ""2026-09-10"", ""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-06-28""]"
7,07,56,56,124,0.051666666666666666,0.053476388888888886,0.9661584811573125,2026-08-28,18,19.666666666666668,14.0,79,78,"[""2026-08-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-22"", ""2026-04-05""]"
18,18,94,94,138,0.0575,0.059514583333333336,0.9661497532117478,2026-09-14,1,17.81021897810219,14.0,72,71,"[""2026-09-14"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04""]"
26,26,99,99,131,0.05458333333333333,0.05649791666666666,0.966112319775803,2026-09-13,2,18.515384615384615,14.0,86,85,"[""2026-09-13"", ""2026-09-06"", ""2026-08-23"", ""2026-07-08"", ""2026-06-11"", ""2026-04-13""]"
27,27,31,31,123,0.05125,0.053052777777777775,0.9660191633069795,2026-09-11,4,19.07377049180328,13.0,92,118,"[""2026-09-11"", ""2026-07-10"", ""2026-06-30"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
67,67,83,83,134,0.05583333333333333,0.057797395833333334,0.9660181488857449,2026-08-29,17,18.18796992481203,12.0,90,89,"[""2026-08-29"", ""2026-08-22"", ""2026-07-20"", ""2026-07-10"", ""2026-06-23"", ""2026-06-15""]"
56,56,68,68,134,0.05583333333333333,0.057804513888888895,0.9658991932819547,2026-08-28,18,18.278195488721803,15.0,85,84,"[""2026-08-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-20"", ""2026-04-27"", ""2026-04-05""]"
40,40,62,62,133,0.05541666666666667,0.057375173611111115,0.9658649060006476,2026-09-13,2,18.431818181818183,12.5,86,85,"[""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-14"", ""2026-08-12""]"
37,37,74,74,125,0.052083333333333336,0.053927777777777776,0.9657978778201299,2026-08-20,26,19.443548387096776,14.0,93,92,"[""2026-08-20"", ""2026-07-24"", ""2026-07-20"", ""2026-07-04"", ""2026-06-14"", ""2026-06-10""]"
66,66,93,93,133,0.05541666666666667,0.05737916666666666,0.9657976907995064,2026-08-05,41,18.21212121212121,13.0,104,103,"[""2026-08-05"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-05-27""]"
52,52,88,88,137,0.05708333333333333,0.05910868055555556,0.9657351982283106,2026-09-04,11,17.647058823529413,13.0,107,106,"[""2026-09-04"", ""2026-08-29"", ""2026-08-01"", ""2026-06-13"", ""2026-05-20"", ""2026-05-15""]"
32,32,45,45,128,0.05333333333333334,0.05522708333333333,0.9657097589497907,2026-08-25,21,19.062992125984252,11.0,79,78,"[""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-17"", ""2026-04-06"", ""2026-03-12""]"
32,32,86,86,128,0.05333333333333334,0.05522708333333333,0.9657097589497907,2026-08-07,39,18.921259842519685,12.0,71,70,"[""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17""]"
64,64,76,76,140,0.058333333333333334,0.06040468749999999,0.9657087181079008,2026-09-06,9,17.46043165467626,13.0,95,94,"[""2026-09-06"", ""2026-08-24"", ""2026-08-13"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
9,09,51,51,127,0.05291666666666667,0.054804687500000004,0.9655500118793062,2026-08-28,18,19.214285714285715,13.5,101,100,"[""2026-08-28"", ""2026-08-23"", ""2026-07-21"", ""2026-07-05"", ""2026-06-09"", ""2026-06-05""]"
16,16,51,51,127,0.05291666666666667,0.054804687500000004,0.9655500118793062,2026-08-24,22,19.11904761904762,12.0,107,106,"[""2026-08-24"", ""2026-08-18"", ""2026-06-25"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28""]"
54,54,98,98,129,0.05375,0.05566840277777778,0.9655387494152502,2026-08-26,20,18.953125,13.0,103,102,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24"", ""2026-06-11""]"
13,13,53,53,141,0.05875,0.06084947916666666,0.9654971711275262,2026-08-30,16,16.928571428571427,12.0,87,86,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
26,26,91,91,135,0.05625,0.05826041666666666,0.9654925800107278,2026-09-05,10,18.104477611940297,13.5,75,74,"[""2026-09-05"", ""2026-08-26"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-18""]"
2,02,32,32,136,0.056666666666666664,0.05869791666666667,0.9653948535936113,2026-08-26,20,17.94074074074074,12.0,85,84,"[""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-28""]"
9,09,32,32,136,0.056666666666666664,0.05869791666666667,0.9653948535936113,2026-09-13,2,17.985185185185184,13.0,93,92,"[""2026-09-13"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-07"", ""2026-07-26""]"
3,03,22,22,129,0.05375,0.05568854166666667,0.9651895774489815,2026-09-08,7,18.6171875,10.0,130,129,"[""2026-09-08"", ""2026-08-27"", ""2026-08-10"", ""2026-06-25"", ""2026-05-17"", ""2026-05-13""]"
17,17,90,90,136,0.056666666666666664,0.05871440972222222,0.9651236712547494,2026-08-17,29,17.82962962962963,12.0,71,70,"[""2026-08-17"", ""2026-08-08"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-07-05""]"
39,39,52,52,132,0.055,0.05699045138888889,0.9650739494006366,2026-09-15,0,18.419847328244273,12.0,79,78,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-30"", ""2026-07-31""]"
41,41,92,92,144,0.06,0.062172222222222226,0.965061209900813,2026-08-03,43,16.622377622377623,11.0,122,121,"[""2026-08-03"", ""2026-07-27"", ""2026-06-15"", ""2026-06-02"", ""2026-05-26"", ""2026-05-06""]"
61,61,92,92,144,0.06,0.062172222222222226,0.965061209900813,2026-07-27,50,16.53846153846154,11.0,148,147,"[""2026-07-27"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09"", ""2026-07-03"", ""2026-07-01""]"
32,32,74,74,135,0.05625,0.05828958333333333,0.9650094713892563,2026-09-04,11,17.813432835820894,11.5,106,105,"[""2026-09-04"", ""2026-08-20"", ""2026-07-28"", ""2026-07-11"", ""2026-03-27"", ""2026-03-25""]"
34,34,60,60,128,0.05333333333333334,0.055269791666666665,0.9649635311634219,2026-08-30,16,18.929133858267715,13.0,80,79,"[""2026-08-30"", ""2026-08-21"", ""2026-08-13"", ""2026-08-01"", ""2026-07-23"", ""2026-07-10""]"
21,21,66,66,135,0.05625,0.058294791666666665,0.9649232528634991,2026-08-30,16,18.12686567164179,11.5,91,90,"[""2026-08-30"", ""2026-08-26"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-06-08""]"
72,72,73,73,121,0.050416666666666665,0.05225,0.9649122807017544,2026-08-19,27,19.916666666666668,12.0,105,104,"[""2026-08-19"", ""2026-08-12"", ""2026-07-11"", ""2026-06-11"", ""2026-06-04"", ""2026-05-30""]"
41,41,78,78,130,0.05416666666666667,0.0561390625,0.9648658929184409,2026-09-15,0,18.689922480620154,13.0,72,71,"[""2026-09-15"", ""2026-08-30"", ""2026-07-19"", ""2026-07-08"", ""2026-05-29"", ""2026-05-28""]"
19,19,78,78,130,0.05416666666666667,0.0561390625,0.9648658929184409,2026-09-15,0,18.674418604651162,15.0,107,106,"[""2026-09-15"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-08"", ""2026-07-02""]"
67,67,81,81,135,0.05625,0.05830173611111111,0.9648083187917265,2026-08-29,17,18.149253731343283,13.0,99,98,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
50,50,85,85,119,0.04958333333333333,0.05139201388888889,0.9648061942179191,2026-09-04,11,20.5,15.5,99,98,"[""2026-09-04"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17"", ""2026-07-13"", ""2026-06-22""]"
74,74,80,80,129,0.05375,0.055712152777777774,0.964780524895451,2026-09-01,14,18.9609375,13.0,84,83,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]"
23,23,96,96,128,0.05333333333333334,0.055281250000000004,0.9647635198794046,2026-09-04,11,18.858267716535433,13.0,72,71,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-06-18"", ""2026-06-16"", ""2026-06-12""]"
22,22,98,98,128,0.05333333333333334,0.05528645833333333,0.9646726330664156,2026-09-14,1,18.700787401574804,12.0,138,137,"[""2026-09-14"", ""2026-06-11"", ""2026-06-03"", ""2026-04-24"", ""2026-03-15"", ""2026-02-03""]"
