a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
3,03,59,59,219,0.051969625059326056,0.054580759909619414,0.9521601594661351,2026-09-05,18,19.44495412844037,14.0,83,82,"[""2026-09-05"", ""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30""]"
8,08,23,23,230,0.054579971523493115,0.05732873606611992,0.9520525877379099,2026-07-23,62,18.366812227074234,14.0,88,87,"[""2026-07-23"", ""2026-07-12"", ""2026-06-18"", ""2026-05-11"", ""2026-04-12"", ""2026-03-31""]"
14,14,30,30,230,0.054579971523493115,0.05733098859790933,0.952015181637448,2026-09-21,2,18.67248908296943,15.0,112,111,"[""2026-09-21"", ""2026-06-28"", ""2026-06-10"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04""]"
38,38,58,58,224,0.053156146179401995,0.05583643375563048,0.9519975149566531,2026-09-06,17,19.067264573991032,13.0,95,94,"[""2026-09-06"", ""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-06-24"", ""2026-06-23""]"
78,78,93,93,228,0.054105363075462744,0.05683368589210057,0.951994617737488,2026-09-21,2,18.823788546255507,12.0,116,115,"[""2026-09-21"", ""2026-08-31"", ""2026-08-10"", ""2026-04-16"", ""2026-04-15"", ""2026-04-02""]"
14,14,98,98,219,0.051969625059326056,0.0545955139928401,0.9519028443644946,2026-09-19,4,19.619266055045873,13.0,93,92,"[""2026-09-19"", ""2026-09-12"", ""2026-08-23"", ""2026-07-11"", ""2026-06-28"", ""2026-06-01""]"
63,63,70,70,227,0.053868058851447555,0.05659350969005388,0.9518416360191685,2026-09-09,14,18.738938053097346,13.0,118,117,"[""2026-09-09"", ""2026-09-01"", ""2026-08-31"", ""2026-07-21"", ""2026-07-20"", ""2026-06-19""]"
1,01,7,07,227,0.053868058851447555,0.05659452332935912,0.9518245880074906,2026-08-02,52,18.65929203539823,14.0,93,92,"[""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-04-23"", ""2026-04-22""]"
7,07,30,30,227,0.053868058851447555,0.05659452332935912,0.9518245880074906,2026-09-09,14,18.765486725663717,13.0,120,119,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-06-28"", ""2026-06-21"", ""2026-06-10""]"
33,33,78,78,222,0.05268153773137162,0.05534819749027413,0.9518202962369081,2026-08-15,39,19.171945701357465,13.0,92,91,"[""2026-08-15"", ""2026-08-04"", ""2026-07-19"", ""2026-07-02"", ""2026-06-04"", ""2026-04-16""]"
16,16,95,95,241,0.05719031798766018,0.06008566603648336,0.9518129990093618,2026-08-31,23,17.620833333333334,11.0,113,112,"[""2026-08-31"", ""2026-06-25"", ""2026-06-17"", ""2026-05-29"", ""2026-05-26"", ""2026-05-21""]"
7,07,86,86,220,0.052206929283341245,0.05485055690469695,0.9518030851364186,2026-09-16,7,19.47945205479452,14.0,105,104,"[""2026-09-16"", ""2026-09-09"", ""2026-06-24"", ""2026-06-15"", ""2026-05-24"", ""2026-05-16""]"
10,10,56,56,232,0.05505457997152349,0.05784343958000193,0.9517860689349009,2026-09-03,20,18.445887445887447,12.0,109,108,"[""2026-09-03"", ""2026-08-16"", ""2026-08-05"", ""2026-05-25"", ""2026-05-20"", ""2026-05-17""]"
59,59,71,71,224,0.053156146179401995,0.05585265198451429,0.9517210784214878,2026-07-12,73,18.838565022421523,13.0,133,132,"[""2026-07-12"", ""2026-05-01"", ""2026-04-27"", ""2026-04-15"", ""2026-04-11"", ""2026-03-05""]"
87,87,94,94,231,0.054817275747508304,0.057598702001081664,0.9517102615694165,2026-09-23,0,18.504347826086956,14.0,95,94,"[""2026-09-23"", ""2026-06-21"", ""2026-06-17"", ""2026-05-14"", ""2026-05-08"", ""2026-05-03""]"
24,24,56,56,220,0.052206929283341245,0.05485725818677047,0.951686814269759,2026-09-19,4,19.47945205479452,13.0,99,98,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-07-28"", ""2026-07-13"", ""2026-05-30""]"
6,06,74,74,218,0.05173232083531087,0.05435888552836174,0.9516810422524122,2026-09-04,19,19.571428571428573,14.0,85,84,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-11"", ""2026-07-04"", ""2026-06-14""]"
77,77,96,96,229,0.05434266729947793,0.057104440213188626,0.9516364593821403,2026-09-18,5,18.75438596491228,16.0,134,133,"[""2026-09-18"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28""]"
11,11,89,89,229,0.05434266729947793,0.057104440213188626,0.9516364593821403,2026-08-19,35,18.583333333333332,13.0,160,159,"[""2026-08-19"", ""2026-08-07"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-05-18""]"
20,20,48,48,224,0.053156146179401995,0.0558580580608089,0.951628968582017,2026-09-17,6,19.076233183856502,14.0,112,111,"[""2026-09-17"", ""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-29"", ""2026-07-04""]"
39,39,45,45,220,0.052206929283341245,0.05486187587693878,0.9516067113790846,2026-08-17,37,19.36986301369863,13.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-06-14"", ""2026-03-04"", ""2026-02-27"", ""2026-02-11""]"
36,36,48,48,228,0.054105363075462744,0.056857506415773675,0.9515957783975658,2026-09-22,1,18.594713656387665,13.0,206,205,"[""2026-09-22"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-08-16"", ""2026-08-01""]"
50,50,53,53,214,0.05078310393925012,0.05336788416760729,0.9515667471425436,2026-09-04,19,19.877934272300468,15.0,129,128,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]"
3,03,88,88,228,0.054105363075462744,0.05685959000767889,0.9515609076350324,2026-09-23,0,18.801762114537446,12.0,101,100,"[""2026-09-23"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-05-20"", ""2026-05-17""]"
83,83,84,84,231,0.054817275747508304,0.05760850051436563,0.9515483870967741,2026-08-22,32,18.41304347826087,14.0,89,88,"[""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-21"", ""2026-06-29"", ""2026-06-28""]"
66,66,79,79,240,0.05695301376364499,0.059853204755815424,0.9515449339095139,2026-09-20,3,17.84100418410042,11.0,179,178,"[""2026-09-20"", ""2026-09-15"", ""2026-08-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07""]"
3,03,79,79,232,0.05505457997152349,0.057860052001948895,0.9515127979779399,2026-08-27,27,18.35930735930736,14.0,84,83,"[""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-06"", ""2026-06-20"", ""2026-04-22""]"
23,23,42,42,231,0.054817275747508304,0.057614807603376006,0.9514442211605376,2026-09-18,5,18.530434782608694,11.0,104,103,"[""2026-09-18"", ""2026-09-12"", ""2026-05-31"", ""2026-05-14"", ""2026-05-09"", ""2026-05-06""]"
9,09,40,40,226,0.053630754627432366,0.05636927015041732,0.9514182902195217,2026-09-13,10,18.964444444444446,12.0,170,169,"[""2026-09-13"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
24,24,39,39,228,0.054105363075462744,0.05686831856836287,0.9514148551872743,2026-07-31,54,18.612334801762113,13.0,104,103,"[""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-06-14"", ""2026-05-24"", ""2026-04-29""]"
47,47,95,95,231,0.054817275747508304,0.057618805847302224,0.9513781992077663,2026-09-10,13,18.565217391304348,13.0,114,113,"[""2026-09-10"", ""2026-08-28"", ""2026-07-30"", ""2026-07-15"", ""2026-06-27"", ""2026-06-26""]"
15,15,22,22,226,0.053630754627432366,0.05637186056197515,0.9513745704467352,2026-09-15,8,18.875555555555554,13.0,118,117,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02""]"
28,28,32,32,214,0.05078310393925012,0.05338094885198591,0.9513338565798246,2026-09-13,10,19.812206572769952,16.0,117,116,"[""2026-09-13"", ""2026-08-30"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25""]"
26,26,78,78,221,0.05244423350735643,0.05512812513444799,0.9513153835624555,2026-08-31,23,19.295454545454547,14.5,98,97,"[""2026-08-31"", ""2026-07-19"", ""2026-07-08"", ""2026-06-11"", ""2026-05-22"", ""2026-04-15""]"
8,08,65,65,221,0.05244423350735643,0.05512812513444799,0.9513153835624555,2026-07-28,57,18.868181818181817,12.0,118,117,"[""2026-07-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06""]"
0,00,15,15,217,0.05149501661129568,0.0541322808303463,0.9512811176880583,2026-09-08,15,19.708333333333332,13.0,116,115,"[""2026-09-08"", ""2026-08-16"", ""2026-08-03"", ""2026-07-28"", ""2026-06-25"", ""2026-06-12""]"
8,08,41,41,228,0.054105363075462744,0.05687732869552055,0.9512641383898869,2026-09-11,12,18.687224669603523,12.0,107,106,"[""2026-09-11"", ""2026-09-07"", ""2026-08-29"", ""2026-06-18"", ""2026-06-10"", ""2026-04-26""]"
11,11,40,40,228,0.054105363075462744,0.05687761026199423,0.9512594292593917,2026-09-07,16,18.709251101321588,13.0,103,102,"[""2026-09-07"", ""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27""]"
15,15,16,16,224,0.053156146179401995,0.055880245498934666,0.9512511211214237,2026-09-02,21,18.87443946188341,12.0,104,103,"[""2026-09-02"", ""2026-06-25"", ""2026-06-17"", ""2026-05-27"", ""2026-05-13"", ""2026-03-20""]"
26,26,76,76,235,0.05576649264356905,0.0586265322565931,0.9512159511583186,2026-09-06,17,17.995726495726494,12.5,151,150,"[""2026-09-06"", ""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-06-27""]"
2,02,55,55,223,0.052918841955386806,0.05563393114776181,0.9511972435461407,2026-09-14,9,19.24774774774775,15.0,98,97,"[""2026-09-14"", ""2026-08-26"", ""2026-07-27"", ""2026-07-04"", ""2026-06-24"", ""2026-04-15""]"
6,06,26,26,223,0.052918841955386806,0.055635958426372284,0.9511625835549995,2026-08-22,32,18.653153153153152,13.0,110,110,"[""2026-08-22"", ""2026-07-30"", ""2026-07-22"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]"
5,05,45,45,216,0.051257712387280496,0.05389182306182591,0.9511222570532917,2026-08-11,43,19.697674418604652,15.0,91,90,"[""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-06-15"", ""2026-05-23"", ""2026-05-09""]"
32,32,60,60,230,0.054579971523493115,0.05738595037357114,0.9511033827650904,2026-09-13,10,18.56768558951965,13.0,94,93,"[""2026-09-13"", ""2026-08-30"", ""2026-08-21"", ""2026-08-06"", ""2026-07-26"", ""2026-07-13""]"
52,52,67,67,238,0.05647840531561462,0.05938259455171126,0.9510935947137233,2026-08-29,25,17.864978902953588,12.0,132,131,"[""2026-08-29"", ""2026-08-22"", ""2026-07-23"", ""2026-06-20"", ""2026-06-15"", ""2026-05-19""]"
25,25,37,37,216,0.051257712387280496,0.0538941882202048,0.9510805168425212,2026-08-23,31,19.651162790697676,13.0,128,127,"[""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
4,04,11,11,230,0.054579971523493115,0.057387977652181614,0.9510697842376094,2026-09-09,14,18.593886462882097,13.0,95,94,"[""2026-09-09"", ""2026-09-05"", ""2026-08-20"", ""2026-07-31"", ""2026-06-28"", ""2026-06-19""]"
30,30,51,51,215,0.05102040816326531,0.05364866225515824,0.9510098857751065,2026-08-19,35,19.654205607476637,13.0,89,88,"[""2026-08-19"", ""2026-07-27"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-06-03""]"
46,46,63,63,225,0.053393450403417184,0.05614435485124392,0.9510030090270813,2026-09-07,16,19.040178571428573,13.0,115,114,"[""2026-09-07"", ""2026-08-31"", ""2026-08-15"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28""]"
19,19,84,84,238,0.05647840531561462,0.05939436403031097,0.9509051277456522,2026-09-12,11,17.91983122362869,12.0,81,80,"[""2026-09-12"", ""2026-09-01"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-30""]"
0,00,64,64,231,0.054817275747508304,0.05764808876056466,0.9508949373011507,2026-09-17,6,18.508695652173913,12.0,134,133,"[""2026-09-17"", ""2026-09-11"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-07-09""]"
89,89,95,95,237,0.05624110109159943,0.05914590977393817,0.9508874122751477,2026-09-10,13,18.03813559322034,13.0,112,111,"[""2026-09-10"", ""2026-09-08"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26""]"
7,07,89,89,227,0.053868058851447555,0.056650780310799835,0.9508793798764007,2026-09-08,15,18.82300884955752,14.0,88,87,"[""2026-09-08"", ""2026-08-19"", ""2026-07-21"", ""2026-07-08"", ""2026-07-01"", ""2026-06-26""]"
11,11,82,82,227,0.053868058851447555,0.056650780310799835,0.9508793798764007,2026-09-17,6,18.61061946902655,12.0,191,190,"[""2026-09-17"", ""2026-07-22"", ""2026-07-19"", ""2026-05-08"", ""2026-04-13"", ""2026-03-26""]"
25,25,42,42,227,0.053868058851447555,0.056650780310799835,0.9508793798764007,2026-08-23,31,18.424778761061948,14.0,84,88,"[""2026-08-23"", ""2026-08-08"", ""2026-06-30"", ""2026-05-08"", ""2026-05-06"", ""2026-05-01""]"
33,33,83,83,227,0.053868058851447555,0.056651174503862985,0.950872763419483,2026-09-16,7,18.88053097345133,14.0,128,127,"[""2026-09-16"", ""2026-09-11"", ""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16""]"
28,28,77,77,212,0.05030849549121975,0.05290808611609234,0.9508659107576014,2026-09-07,16,20.208530805687204,14.0,134,133,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
50,50,73,73,218,0.05173232083531087,0.05440680814218161,0.9508427823980873,2026-08-16,38,19.543778801843317,15.0,115,114,"[""2026-08-16"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-11"", ""2026-07-10""]"
59,59,94,94,228,0.054105363075462744,0.056903345437688324,0.9508292115216759,2026-09-05,18,18.784140969162994,14.0,84,83,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-06-20""]"
7,07,12,12,236,0.05600379686758424,0.05890105956842842,0.9508113653290349,2026-08-02,52,17.842553191489362,14.0,100,99,"[""2026-08-02"", ""2026-06-24"", ""2026-06-14"", ""2026-06-01"", ""2026-05-27"", ""2026-05-16""]"
40,40,47,47,222,0.05268153773137162,0.055409072161883156,0.9507745875523276,2026-07-30,55,19.11764705882353,14.0,94,93,"[""2026-07-30"", ""2026-06-22"", ""2026-06-09"", ""2026-05-15"", ""2026-05-12"", ""2026-03-24""]"
10,10,83,83,236,0.05600379686758424,0.05890370629328099,0.9507686424474188,2026-09-11,12,18.161702127659574,13.0,90,89,"[""2026-09-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-29""]"
79,79,98,98,225,0.053393450403417184,0.05616000994718038,0.9507379085871743,2026-09-19,4,18.933035714285715,14.0,96,95,"[""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-06-11"", ""2026-06-03""]"
68,68,80,80,243,0.05766492643569056,0.060654092433542986,0.9507178184039672,2026-09-01,22,17.607438016528924,12.0,101,100,"[""2026-09-01"", ""2026-08-28"", ""2026-08-21"", ""2026-07-24"", ""2026-07-13"", ""2026-06-30""]"
36,36,58,58,225,0.053393450403417184,0.05616552865006445,0.950644491144764,2026-07-12,73,18.754464285714285,12.5,87,86,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07"", ""2026-06-03""]"
36,36,46,46,231,0.054817275747508304,0.05766481380910109,0.950619140625,2026-09-22,1,18.35217391304348,13.0,86,85,"[""2026-09-22"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-07-28"", ""2026-06-22""]"
13,13,42,42,236,0.05600379686758424,0.058919079822743775,0.9505205620330448,2026-08-19,35,18.029787234042555,12.0,89,88,"[""2026-08-19"", ""2026-08-18"", ""2026-07-22"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20""]"
11,11,75,75,236,0.05600379686758424,0.058919079822743775,0.9505205620330448,2026-09-17,6,18.131914893617022,12.0,219,218,"[""2026-09-17"", ""2026-09-03"", ""2026-08-05"", ""2026-06-19"", ""2026-06-16"", ""2026-05-20""]"
8,08,18,18,226,0.053630754627432366,0.05642592132492118,0.9504630738522953,2026-09-14,9,18.92888888888889,14.0,91,90,"[""2026-09-14"", ""2026-09-03"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-10""]"
14,14,78,78,223,0.052918841955386806,0.05567830602401334,0.9504391518765601,2026-09-21,2,19.193693693693692,12.0,108,107,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-10"", ""2026-07-19""]"
83,83,99,99,221,0.05244423350735643,0.055187028840741274,0.9502999999999999,2026-09-21,2,19.454545454545453,15.0,95,94,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-18"", ""2026-08-05"", ""2026-07-06""]"
59,59,96,96,223,0.052918841955386806,0.05568675301822366,0.9502949819693914,2026-09-21,2,19.27927927927928,13.0,114,113,"[""2026-09-21"", ""2026-08-28"", ""2026-08-20"", ""2026-07-02"", ""2026-06-20"", ""2026-06-16""]"
63,63,84,84,230,0.054579971523493115,0.05743567501282254,0.9502799699195337,2026-09-01,22,18.510917030567686,14.0,106,105,"[""2026-09-01"", ""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-07-21"", ""2026-07-09""]"
16,16,50,50,224,0.053156146179401995,0.05593785399944903,0.9502714598226375,2026-09-07,16,18.995515695067265,14.0,98,97,"[""2026-09-07"", ""2026-09-02"", ""2026-08-31"", ""2026-08-09"", ""2026-07-26"", ""2026-07-10""]"
6,06,66,66,227,0.053868058851447555,0.05669093168994621,0.9502059191064719,2026-09-10,13,18.831858407079647,12.0,143,142,"[""2026-09-10"", ""2026-09-04"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24""]"
31,31,45,45,216,0.051257712387280496,0.05394571488488774,0.9501720849683233,2026-08-27,27,19.795348837209303,12.0,120,119,"[""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14""]"
44,44,90,90,231,0.054817275747508304,0.057693308336237224,0.9501496330914606,2026-09-15,8,18.578260869565216,14.0,98,97,"[""2026-09-15"", ""2026-08-17"", ""2026-07-03"", ""2026-06-29"", ""2026-05-25"", ""2026-05-03""]"
37,37,46,46,216,0.051257712387280496,0.053948136356561364,0.9501294363256786,2026-09-18,5,19.888372093023257,14.0,108,107,"[""2026-09-18"", ""2026-09-10"", ""2026-07-26"", ""2026-07-16"", ""2026-07-07"", ""2026-06-10""]"
46,46,98,98,216,0.051257712387280496,0.053948136356561364,0.9501294363256786,2026-07-26,59,19.63720930232558,13.0,125,124,"[""2026-07-26"", ""2026-05-29"", ""2026-05-15"", ""2026-05-14"", ""2026-05-06"", ""2026-04-27""]"
7,07,25,25,225,0.053393450403417184,0.05620072445927411,0.9500491482473465,2026-06-21,94,18.65625,13.0,90,94,"[""2026-06-21"", ""2026-06-08"", ""2026-05-02"", ""2026-04-22"", ""2026-04-20"", ""2026-04-05""]"
7,07,75,75,234,0.05552918841955387,0.058451003716902705,0.950012572726721,2026-07-21,64,18.047210300429185,11.0,106,105,"[""2026-07-21"", ""2026-06-26"", ""2026-06-04"", ""2026-05-24"", ""2026-03-24"", ""2026-03-13""]"
41,41,95,95,237,0.05624110109159943,0.05920464454034724,0.9499440715883668,2026-09-09,14,17.966101694915253,13.0,140,139,"[""2026-09-09"", ""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-29"", ""2026-05-26""]"
13,13,56,56,230,0.054579971523493115,0.05745634199199045,0.9499381553232487,2026-09-21,2,18.68122270742358,13.0,97,96,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-08-28"", ""2026-07-13"", ""2026-06-10""]"
13,13,43,43,241,0.05719031798766018,0.06020628911380669,0.949906045189972,2026-08-19,35,17.6875,13.0,112,111,"[""2026-08-19"", ""2026-07-24"", ""2026-07-10"", ""2026-06-21"", ""2026-06-15"", ""2026-05-14""]"
30,30,74,74,222,0.05268153773137162,0.05546149983928186,0.9498758216787122,2026-07-27,58,19.040723981900452,13.0,110,109,"[""2026-07-27"", ""2026-06-10"", ""2026-06-04"", ""2026-06-03"", ""2026-05-21"", ""2026-04-30""]"
4,04,75,75,237,0.05624110109159943,0.05921162738889443,0.9498320443418155,2026-08-03,51,17.85593220338983,15.5,93,92,"[""2026-08-03"", ""2026-06-26"", ""2026-06-19"", ""2026-06-13"", ""2026-05-24"", ""2026-05-14""]"
68,68,79,79,248,0.05885144755576649,0.06196360178932115,0.9497744781825931,2026-09-20,3,17.161943319838056,13.0,128,127,"[""2026-09-20"", ""2026-09-06"", ""2026-08-26"", ""2026-08-09"", ""2026-07-31"", ""2026-07-29""]"
4,04,61,61,229,0.05434266729947793,0.057217010489364784,0.9497641843692425,2026-08-20,34,18.63157894736842,14.0,83,82,"[""2026-08-20"", ""2026-08-15"", ""2026-08-09"", ""2026-08-02"", ""2026-07-28"", ""2026-07-16""]"
64,64,86,86,227,0.053868058851447555,0.05671734262517713,0.9497634472658675,2026-09-19,4,18.79646017699115,14.0,138,137,"[""2026-09-19"", ""2026-09-16"", ""2026-09-06"", ""2026-08-24"", ""2026-07-14"", ""2026-07-05""]"
6,06,47,47,218,0.05173232083531087,0.05446993534558005,0.9497408158665765,2026-09-10,13,19.663594470046082,14.0,144,143,"[""2026-09-10"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-07-15"", ""2026-07-07""]"
6,06,70,70,224,0.053156146179401995,0.05596910787802721,0.9497408158665764,2026-09-10,13,19.134529147982065,12.0,93,92,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21""]"
1,01,27,27,224,0.053156146179401995,0.05597136040981663,0.949702594151689,2026-09-12,11,19.10762331838565,16.0,109,108,"[""2026-09-12"", ""2026-07-20"", ""2026-07-08"", ""2026-06-28"", ""2026-06-25"", ""2026-05-22""]"
37,37,80,80,220,0.052206929283341245,0.05497315094733603,0.9496804964546274,2026-09-17,6,19.529680365296805,14.0,110,109,"[""2026-09-17"", ""2026-07-24"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-05""]"
0,00,40,40,224,0.053156146179401995,0.05597389450807972,0.9496595983995542,2026-09-08,15,19.04932735426009,14.0,153,152,"[""2026-09-08"", ""2026-08-22"", ""2026-08-12"", ""2026-08-11"", ""2026-07-28"", ""2026-07-11""]"
49,49,75,75,251,0.05956336022781206,0.0627221981827024,0.9496376395213538,2026-09-17,6,17.044,14.0,93,92,"[""2026-09-17"", ""2026-07-26"", ""2026-07-14"", ""2026-06-19"", ""2026-06-05"", ""2026-05-13""]"
