a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
67,67,90,90,242,0.05750950570342205,0.059033625974063524,0.9741821674428216,2026-09-05,12,17.61825726141079,13.0,88,87,"[""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28"", ""2026-07-23"", ""2026-07-08""]"
81,81,97,97,242,0.05750950570342205,0.059033625974063524,0.9741821674428216,2026-08-12,36,17.514522821576765,14.0,90,89,"[""2026-08-12"", ""2026-08-08"", ""2026-07-03"", ""2026-06-17"", ""2026-05-31"", ""2026-05-27""]"
23,23,28,28,219,0.052043726235741446,0.05342327307030607,0.9741770439121333,2026-08-24,24,19.43577981651376,15.0,110,109,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
42,42,59,59,228,0.05418250950570342,0.055621241090662,0.9741334145598538,2026-08-12,36,18.612334801762113,14.0,119,118,"[""2026-08-12"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-01"", ""2026-04-18""]"
84,84,89,89,238,0.05655893536121673,0.0580627249924099,0.9741006018682424,2026-09-10,7,17.957805907172997,12.0,113,112,"[""2026-09-10"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-01"", ""2026-06-26""]"
9,09,26,26,231,0.05489543726235741,0.05636059867859879,0.9740037996296563,2026-09-17,0,18.530434782608694,13.0,96,95,"[""2026-09-17"", ""2026-09-13"", ""2026-08-23"", ""2026-08-22"", ""2026-08-12"", ""2026-07-30""]"
9,09,60,60,231,0.05489543726235741,0.05636059867859879,0.9740037996296563,2026-09-17,0,18.530434782608694,12.5,99,98,"[""2026-09-17"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-06-07"", ""2026-05-30""]"
34,34,80,80,225,0.05346958174904943,0.05489984223423788,0.9739478215786842,2026-09-17,0,18.973214285714285,13.0,138,137,"[""2026-09-17"", ""2026-08-31"", ""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01""]"
0,00,22,22,236,0.05608365019011407,0.057584220803394585,0.9739412882149817,2026-09-08,9,18.068085106382977,13.0,102,101,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08""]"
19,19,50,50,231,0.05489543726235741,0.056365003650479265,0.9739276804232166,2026-09-07,10,18.378260869565217,13.5,72,71,"[""2026-09-07"", ""2026-08-08"", ""2026-08-06"", ""2026-07-26"", ""2026-07-18"", ""2026-07-12""]"
13,13,18,18,240,0.057034220532319393,0.05856139039887811,0.9739218987773901,2026-09-14,3,17.820083682008367,13.0,111,110,"[""2026-09-14"", ""2026-09-09"", ""2026-08-30"", ""2026-08-19"", ""2026-08-06"", ""2026-07-07""]"
11,11,28,28,217,0.05156844106463878,0.05294956917116049,0.9739161596941953,2026-09-07,10,19.680555555555557,13.0,147,146,"[""2026-09-07"", ""2026-09-05"", ""2026-08-30"", ""2026-06-16"", ""2026-06-09"", ""2026-05-26""]"
62,62,78,78,236,0.05608365019011407,0.057590941209212224,0.9738276369955029,2026-08-31,17,18.097872340425532,13.0,146,145,"[""2026-08-31"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-04-02"", ""2026-03-20""]"
39,39,52,52,245,0.058222433460076044,0.059788852755569694,0.9738008136416746,2026-09-15,2,17.471311475409838,11.0,88,87,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-30"", ""2026-07-31""]"
36,36,80,80,241,0.05727186311787072,0.05881303853604939,0.9737953444246209,2026-09-17,0,17.695833333333333,13.0,93,92,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01"", ""2026-06-25""]"
17,17,31,31,224,0.053231939163498096,0.054666830516560884,0.9737520661157025,2026-09-16,1,19.17488789237668,13.0,151,150,"[""2026-09-16"", ""2026-09-14"", ""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-05""]"
38,38,53,53,229,0.05442015209125475,0.05588808073342104,0.9737344953896678,2026-08-21,27,18.54385964912281,11.0,92,91,"[""2026-08-21"", ""2026-07-24"", ""2026-07-19"", ""2026-07-15"", ""2026-06-24"", ""2026-06-23""]"
25,25,50,50,224,0.053231939163498096,0.05466858121051338,0.9737208829056094,2026-09-04,13,19.0,14.0,108,107,"[""2026-09-04"", ""2026-08-23"", ""2026-08-08"", ""2026-07-26"", ""2026-07-24"", ""2026-07-11""]"
45,45,48,48,217,0.05156844106463878,0.05296029923086932,0.9737188387066503,2026-08-27,21,19.60185185185185,13.0,114,113,"[""2026-08-27"", ""2026-08-17"", ""2026-07-26"", ""2026-07-04"", ""2026-06-27"", ""2026-06-14""]"
72,72,87,87,230,0.054657794676806086,0.05613475915872717,0.9736889495197654,2026-09-16,1,18.646288209606986,14.0,96,95,"[""2026-09-16"", ""2026-09-04"", ""2026-08-11"", ""2026-06-21"", ""2026-05-14"", ""2026-05-08""]"
24,24,98,98,219,0.052043726235741446,0.05345111475155055,0.9736696133962617,2026-09-14,3,19.573394495412845,14.0,121,120,"[""2026-09-14"", ""2026-08-23"", ""2026-07-31"", ""2026-05-14"", ""2026-04-03"", ""2026-03-18""]"
9,09,51,51,218,0.05180608365019011,0.05321070494007431,0.9736026558665953,2026-09-17,0,19.56221198156682,12.0,104,103,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-21"", ""2026-07-05"", ""2026-06-09""]"
72,72,80,80,236,0.05608365019011407,0.05760455144284289,0.9735975506338608,2026-08-14,34,18.046808510638296,11.0,114,113,"[""2026-08-14"", ""2026-07-15"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04"", ""2026-05-30""]"
13,13,52,52,250,0.0594106463878327,0.06102343083606819,0.9735710623585221,2026-09-15,2,17.06425702811245,13.0,138,137,"[""2026-09-15"", ""2026-08-30"", ""2026-08-22"", ""2026-08-02"", ""2026-07-31"", ""2026-07-22""]"
15,15,94,94,230,0.054657794676806086,0.05614283494050803,0.9735488906950358,2026-08-25,23,18.49344978165939,13.0,91,90,"[""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20""]"
52,52,71,71,243,0.057747148288973385,0.05931853729633218,0.9735093095854884,2026-09-11,6,17.5,12.0,98,97,"[""2026-09-11"", ""2026-09-07"", ""2026-08-27"", ""2026-07-18"", ""2026-07-03"", ""2026-06-18""]"
23,23,34,34,224,0.053231939163498096,0.05468433745608582,0.9734403238632255,2026-08-20,28,18.968609865470853,14.0,117,116,"[""2026-08-20"", ""2026-08-01"", ""2026-07-23"", ""2026-07-12"", ""2026-07-06"", ""2026-06-07""]"
52,52,77,77,242,0.05750950570342205,0.05908337956671341,0.973361817234672,2026-09-07,10,17.684647302904565,13.0,98,97,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-15""]"
20,20,82,82,232,0.055133079847908745,0.056642855722939464,0.9733456963678602,2026-09-17,0,18.476190476190474,13.0,122,121,"[""2026-09-17"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-07-10"", ""2026-04-13""]"
42,42,83,83,232,0.055133079847908745,0.056642855722939464,0.9733456963678602,2026-08-18,30,18.316017316017316,13.0,102,101,"[""2026-08-18"", ""2026-08-07"", ""2026-08-05"", ""2026-07-22"", ""2026-06-29"", ""2026-06-28""]"
51,51,74,74,214,0.05085551330798479,0.05224906569416935,0.9733286640120711,2026-09-01,16,19.91549295774648,13.0,95,94,"[""2026-09-01"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-06-03"", ""2026-05-26""]"
10,10,68,68,255,0.06059885931558935,0.06226167972646706,0.9732930364522296,2026-09-01,16,16.661417322834644,12.5,76,75,"[""2026-09-01"", ""2026-08-23"", ""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22""]"
91,91,94,94,243,0.057747148288973385,0.05933276874394598,0.973275805452204,2026-09-05,12,17.623966942148762,13.0,102,101,"[""2026-09-05"", ""2026-08-25"", ""2026-08-20"", ""2026-08-02"", ""2026-07-09"", ""2026-06-21""]"
13,13,41,41,242,0.05750950570342205,0.0590889704925617,0.9732697189344588,2026-09-15,2,17.502074688796682,12.0,154,153,"[""2026-09-15"", ""2026-09-09"", ""2026-08-30"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20""]"
27,27,29,29,226,0.05370722433460076,0.05518255107056629,0.9732646152208709,2026-09-15,2,18.95111111111111,13.0,131,130,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27""]"
24,24,27,27,226,0.05370722433460076,0.05518255107056629,0.9732646152208709,2026-09-10,7,18.84,13.0,108,107,"[""2026-09-10"", ""2026-08-15"", ""2026-07-17"", ""2026-06-18"", ""2026-06-15"", ""2026-05-16""]"
4,04,20,20,235,0.055846007604562736,0.05738068851291763,0.9732544005983929,2026-09-09,8,18.200854700854702,13.0,113,112,"[""2026-09-09"", ""2026-08-28"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-07-04""]"
17,17,30,30,225,0.05346958174904943,0.05494016466914369,0.9732330085111631,2026-08-19,29,18.964285714285715,12.0,144,143,"[""2026-08-19"", ""2026-06-30"", ""2026-05-10"", ""2026-05-04"", ""2026-04-26"", ""2026-04-25""]"
15,15,30,30,225,0.05346958174904943,0.05494016466914369,0.9732330085111631,2026-07-06,73,18.71875,12.0,89,88,"[""2026-07-06"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-25"", ""2026-03-17""]"
12,12,16,16,247,0.05869771863117871,0.06031366562332837,0.9732076143035048,2026-09-06,11,17.19918699186992,12.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-05-27"", ""2026-05-21"", ""2026-05-17""]"
34,34,56,56,216,0.051330798479087454,0.052744794452717264,0.9731917435966619,2026-09-03,14,19.739534883720932,14.0,139,138,"[""2026-09-03"", ""2026-08-29"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-05-04""]"
40,40,51,51,219,0.052043726235741446,0.053477826952825686,0.9731832649380219,2026-08-24,24,19.44495412844037,13.0,117,116,"[""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23""]"
44,44,98,98,218,0.05180608365019011,0.05323493228541688,0.9731595669631726,2026-09-01,16,19.62672811059908,14.0,106,105,"[""2026-09-01"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-28"", ""2026-04-19""]"
0,00,53,53,223,0.05299429657794677,0.05445646487226937,0.9731497757382489,2026-09-11,6,19.13963963963964,13.0,170,169,"[""2026-09-11"", ""2026-07-15"", ""2026-07-01"", ""2026-06-23"", ""2026-06-01"", ""2025-12-13""]"
3,03,74,74,223,0.05299429657794677,0.05445832851421879,0.9731164731600278,2026-07-28,51,19.004504504504503,14.0,85,84,"[""2026-07-28"", ""2026-07-11"", ""2026-05-13"", ""2026-04-11"", ""2026-03-31"", ""2026-03-16""]"
22,22,81,81,247,0.05869771863117871,0.060320781347135276,0.9730928101442166,2026-08-27,21,17.296747967479675,13.0,83,82,"[""2026-08-27"", ""2026-08-08"", ""2026-08-07"", ""2026-06-22"", ""2026-05-25"", ""2026-05-01""]"
25,25,58,58,225,0.05346958174904943,0.05495066883285865,0.9730469689401927,2026-08-23,25,18.9375,12.0,98,97,"[""2026-08-23"", ""2026-07-26"", ""2026-06-23"", ""2026-05-23"", ""2026-05-02"", ""2026-04-05""]"
12,12,62,62,253,0.06012357414448669,0.06178904883329237,0.9730457950032675,2026-09-13,4,16.924603174603174,11.5,82,81,"[""2026-09-13"", ""2026-09-01"", ""2026-08-12"", ""2026-08-01"", ""2026-06-23"", ""2026-06-01""]"
32,32,82,82,234,0.0556083650190114,0.05715010517717474,0.973022969014953,2026-08-04,44,18.064377682403432,12.0,82,81,"[""2026-08-04"", ""2026-06-30"", ""2026-05-02"", ""2026-05-01"", ""2026-04-28"", ""2026-03-25""]"
5,05,18,18,231,0.05489543726235741,0.056417524469054056,0.973021021021021,2026-09-03,14,18.395652173913042,12.0,114,113,"[""2026-09-03"", ""2026-08-14"", ""2026-08-05"", ""2026-07-15"", ""2026-06-10"", ""2026-06-08""]"
0,00,63,63,228,0.05418250950570342,0.055685226130925705,0.9730140877637969,2026-09-09,8,18.740088105726873,13.0,120,119,"[""2026-09-09"", ""2026-08-15"", ""2026-08-11"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28""]"
34,34,66,66,225,0.05346958174904943,0.054953718428775895,0.972992970773215,2026-09-17,0,18.982142857142858,14.5,114,113,"[""2026-09-17"", ""2026-09-10"", ""2026-08-30"", ""2026-08-18"", ""2026-08-15"", ""2026-08-01""]"
14,14,26,26,234,0.0556083650190114,0.05715281592910119,0.9729768186399478,2026-08-23,25,18.120171673819744,14.0,115,114,"[""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-11"", ""2026-07-07""]"
92,92,99,99,232,0.055133079847908745,0.05666759133426824,0.9729208274036603,2026-09-10,7,18.454545454545453,14.0,84,83,"[""2026-09-10"", ""2026-08-18"", ""2026-08-01"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
51,51,62,62,229,0.05442015209125475,0.055935349470138354,0.9729116311377923,2026-09-12,5,18.535087719298247,12.0,104,103,"[""2026-09-12"", ""2026-09-01"", ""2026-08-19"", ""2026-08-18"", ""2026-08-03"", ""2026-07-21""]"
2,02,54,54,237,0.0563212927756654,0.05789059224508089,0.9728919776330526,2026-09-11,6,18.093220338983052,13.0,83,82,"[""2026-09-11"", ""2026-08-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-24"", ""2026-06-12""]"
49,49,52,52,258,0.06131178707224334,0.06302227153782765,0.9728590477009762,2026-09-12,5,16.603112840466927,12.0,121,120,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-01""]"
74,74,86,86,220,0.05228136882129278,0.05374031809770273,0.9728518674981137,2026-09-16,1,19.429223744292237,15.0,132,131,"[""2026-09-16"", ""2026-08-18"", ""2026-07-14"", ""2026-06-15"", ""2026-05-21"", ""2026-05-19""]"
2,02,74,74,227,0.053944866920152094,0.05545249678324105,0.9728122275723282,2026-09-11,6,18.88053097345133,15.0,79,78,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-04""]"
11,11,24,24,230,0.054657794676806086,0.05618790119128511,0.9727680429053587,2026-07-31,48,18.41484716157205,13.0,101,100,"[""2026-07-31"", ""2026-07-17"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-03-25""]"
47,47,72,72,227,0.053944866920152094,0.0554563934891353,0.9727438718264407,2026-09-14,3,18.82300884955752,13.0,101,100,"[""2026-09-14"", ""2026-09-10"", ""2026-08-03"", ""2026-07-21"", ""2026-07-15"", ""2026-05-30""]"
7,07,81,81,239,0.05679657794676806,0.05839004828752765,0.972709898561602,2026-08-25,23,17.76890756302521,12.0,87,86,"[""2026-08-25"", ""2026-08-19"", ""2026-08-02"", ""2026-07-08"", ""2026-06-21"", ""2026-05-27""]"
72,72,73,73,230,0.054657794676806086,0.056191289631193166,0.9727093831721598,2026-08-19,29,18.541484716157207,12.0,105,104,"[""2026-08-19"", ""2026-08-12"", ""2026-07-11"", ""2026-06-11"", ""2026-06-04"", ""2026-05-30""]"
45,45,95,95,230,0.054657794676806086,0.056192870903150255,0.9726820110510119,2026-08-27,21,18.58515283842795,14.0,99,98,"[""2026-08-27"", ""2026-08-25"", ""2026-07-24"", ""2026-06-27"", ""2026-06-26"", ""2026-06-17""]"
12,12,89,89,243,0.057747148288973385,0.05936942036895141,0.9726749550543629,2026-09-11,6,17.628099173553718,14.0,141,140,"[""2026-09-11"", ""2026-08-17"", ""2026-07-14"", ""2026-05-14"", ""2026-05-13"", ""2026-05-06""]"
31,31,62,62,242,0.05750950570342205,0.059128276395495095,0.9726227316141356,2026-09-07,10,17.672199170124482,12.0,115,114,"[""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-15""]"
56,56,95,95,236,0.05608365019011407,0.05766543041319088,0.9725696971002755,2026-08-28,20,18.106382978723403,12.0,86,85,"[""2026-08-28"", ""2026-08-08"", ""2026-08-05"", ""2026-07-06"", ""2026-06-25"", ""2026-04-09""]"
49,49,72,72,248,0.058935361216730035,0.060600666483540316,0.9725200172961366,2026-09-04,13,17.11740890688259,12.0,96,95,"[""2026-09-04"", ""2026-09-02"", ""2026-08-11"", ""2026-05-07"", ""2026-04-18"", ""2026-04-15""]"
10,10,63,63,241,0.05727186311787072,0.05889458698983649,0.9724469776442136,2026-09-09,8,17.779166666666665,11.0,121,120,"[""2026-09-09"", ""2026-09-01"", ""2026-08-03"", ""2026-07-09"", ""2026-06-09"", ""2026-06-01""]"
50,50,74,74,219,0.052043726235741446,0.05351939181569779,0.9724274598441249,2026-09-04,13,19.541284403669724,13.0,127,126,"[""2026-09-04"", ""2026-07-24"", ""2026-07-20"", ""2026-07-11"", ""2026-05-21"", ""2026-04-25""]"
50,50,99,99,219,0.052043726235741446,0.05351939181569779,0.9724274598441249,2026-09-04,13,19.41743119266055,15.0,91,90,"[""2026-09-04"", ""2026-08-28"", ""2026-08-23"", ""2026-08-09"", ""2026-07-13"", ""2026-05-28""]"
0,00,76,76,237,0.0563212927756654,0.05791933751030086,0.9724091330576554,2026-08-17,31,17.944915254237287,12.0,137,136,"[""2026-08-17"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25"", ""2026-06-12"", ""2026-06-05""]"
47,47,80,80,231,0.05489543726235741,0.056453611354074805,0.9723990360520147,2026-08-28,20,18.508695652173913,14.0,79,78,"[""2026-08-28"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-05"", ""2026-06-27""]"
5,05,21,21,229,0.05442015209125475,0.05596573248131389,0.9723834510595357,2026-09-13,4,18.719298245614034,14.0,88,87,"[""2026-09-13"", ""2026-09-01"", ""2026-07-30"", ""2026-06-24"", ""2026-06-10"", ""2026-06-08""]"
38,38,80,80,239,0.05679657794676806,0.058410209504980555,0.972374152192094,2026-09-17,0,17.970588235294116,13.0,82,81,"[""2026-09-17"", ""2026-08-28"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-24""]"
18,18,96,96,232,0.055133079847908745,0.05669961209139932,0.972371376351476,2026-09-14,3,18.4978354978355,14.0,88,87,"[""2026-09-14"", ""2026-07-07"", ""2026-06-04"", ""2026-03-27"", ""2026-03-26"", ""2026-03-15""]"
25,25,64,64,238,0.05655893536121673,0.058166467727594734,0.9723632458840994,2026-08-13,35,17.877637130801688,11.0,120,119,"[""2026-08-13"", ""2026-07-24"", ""2026-05-10"", ""2026-05-01"", ""2026-04-22"", ""2026-04-21""]"
7,07,34,34,220,0.05228136882129278,0.053768442148939555,0.9723430088688909,2026-08-31,17,19.337899543378995,13.0,116,115,"[""2026-08-31"", ""2026-08-30"", ""2026-07-01"", ""2026-06-26"", ""2026-06-01"", ""2026-05-04""]"
51,51,56,56,214,0.05085551330798479,0.05230249009671963,0.9723344570008227,2026-09-14,3,19.976525821596244,13.0,95,94,"[""2026-09-14"", ""2026-08-28"", ""2026-06-25"", ""2026-05-30"", ""2026-05-17"", ""2026-05-07""]"
23,23,26,26,235,0.055846007604562736,0.05743575066142347,0.9723213671179807,2026-08-26,22,18.11965811965812,13.0,82,81,"[""2026-08-26"", ""2026-07-11"", ""2026-06-18"", ""2026-06-12"", ""2026-06-11"", ""2026-06-07""]"
31,31,95,95,241,0.05727186311787072,0.05890238040162501,0.9723183125599232,2026-08-27,21,17.733333333333334,11.5,94,93,"[""2026-08-27"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-06-30"", ""2026-06-27""]"
35,35,44,44,231,0.05489543726235741,0.05646129181786639,0.9722667600210047,2026-09-08,9,18.543478260869566,13.0,126,125,"[""2026-09-08"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15"", ""2026-06-19"", ""2026-05-18""]"
20,20,50,50,225,0.05346958174904943,0.05499692103760355,0.9722286400813271,2026-09-02,15,19.008928571428573,13.0,120,119,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]"
22,22,76,76,247,0.05869771863117871,0.060379006039555295,0.9721544371353986,2026-08-28,20,17.26829268292683,11.0,113,112,"[""2026-08-28"", ""2026-08-11"", ""2026-06-25"", ""2026-06-05"", ""2026-06-03"", ""2026-05-17""]"
79,79,96,96,241,0.05727186311787072,0.05891311046133384,0.9721412206788791,2026-09-15,2,17.8,13.0,78,77,"[""2026-09-15"", ""2026-09-14"", ""2026-09-06"", ""2026-08-26"", ""2026-07-07"", ""2026-06-20""]"
26,26,44,44,228,0.05418250950570342,0.05573814226748977,0.9720903370923129,2026-09-03,14,18.7136563876652,13.0,129,128,"[""2026-09-03"", ""2026-08-31"", ""2026-08-17"", ""2026-08-13"", ""2026-07-21"", ""2026-06-12""]"
25,25,69,69,219,0.052043726235741446,0.053540230721132294,0.9720489720489721,2026-08-13,35,19.334862385321102,14.0,141,140,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]"
49,49,69,69,235,0.055846007604562736,0.05745257991296679,0.9720365506503311,2026-08-18,30,18.076923076923077,13.0,83,82,"[""2026-08-18"", ""2026-08-11"", ""2026-07-09"", ""2026-05-18"", ""2026-05-04"", ""2026-04-18""]"
12,12,38,38,245,0.058222433460076044,0.05990055832453845,0.9719848209866359,2026-09-17,0,17.508196721311474,12.0,119,118,"[""2026-09-17"", ""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-24"", ""2026-06-23""]"
28,28,41,41,217,0.05156844106463878,0.05305483670430395,0.9719837863614688,2026-09-07,10,19.10648148148148,14.0,97,140,"[""2026-09-07"", ""2026-08-30"", ""2026-08-02"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29""]"
94,94,99,99,232,0.055133079847908745,0.05672282290476948,0.9719734848258572,2026-09-10,7,18.484848484848484,14.0,105,104,"[""2026-09-10"", ""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-05-07""]"
71,71,78,78,227,0.053944866920152094,0.05550072557793231,0.9719668771609926,2026-07-25,54,18.646017699115045,13.0,134,133,"[""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-06-06"", ""2026-05-29""]"
64,64,68,68,251,0.059648288973384034,0.06136882581069555,0.9719639928810296,2026-09-06,11,17.044,11.5,92,91,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-24""]"
13,13,49,49,257,0.06107414448669202,0.0628406511587561,0.9718891093664623,2026-08-28,20,16.5859375,12.0,75,74,"[""2026-08-28"", ""2026-08-22"", ""2026-08-18"", ""2026-07-22"", ""2026-07-09"", ""2026-06-05""]"
79,79,84,84,245,0.058222433460076044,0.05990965063829173,0.9718373056721301,2026-09-13,4,17.479508196721312,13.0,92,91,"[""2026-09-13"", ""2026-07-01"", ""2026-06-29"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
19,19,49,49,255,0.06059885931558935,0.062356330147898625,0.9718156788871177,2026-09-12,5,16.818897637795274,12.0,91,90,"[""2026-09-12"", ""2026-09-07"", ""2026-07-26"", ""2026-07-22"", ""2026-07-14"", ""2026-07-09""]"
