a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
23,23,95,95,23,0.059431524547803614,0.06404529642315834,0.9279608006672224,2026-07-23,40,14.818181818181818,10.5,44,43,"[""2026-07-23"", ""2026-07-06"", ""2026-06-03"", ""2026-05-26"", ""2026-05-19"", ""2026-05-10""]"
29,29,67,67,16,0.041343669250646,0.04456863569897643,0.9276404494382022,2026-08-09,23,22.8,12.0,114,113,"[""2026-08-09"", ""2026-07-25"", ""2026-04-02"", ""2026-03-21"", ""2026-02-09"", ""2026-01-29""]"
44,44,77,77,22,0.056847545219638244,0.06129439336578331,0.9274509803921569,2026-09-01,0,18.095238095238095,12.0,90,89,"[""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-07"", ""2026-08-04"", ""2026-07-20""]"
41,41,73,73,22,0.056847545219638244,0.06129439336578331,0.9274509803921569,2026-08-09,23,16.904761904761905,10.0,57,56,"[""2026-08-09"", ""2026-07-08"", ""2026-06-28"", ""2026-05-02"", ""2026-04-22"", ""2026-04-09""]"
33,33,60,60,25,0.06459948320413436,0.06966728762293933,0.9272570442783207,2026-08-21,11,14.208333333333334,12.5,52,51,"[""2026-08-21"", ""2026-07-16"", ""2026-06-30"", ""2026-06-18"", ""2026-05-13"", ""2026-04-29""]"
39,39,68,68,19,0.04909560723514212,0.05295488385446921,0.9271214222670534,2026-09-01,0,19.88888888888889,17.0,101,100,"[""2026-09-01"", ""2026-08-21"", ""2026-07-31"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
17,17,84,84,23,0.059431524547803614,0.06411874286401058,0.9268978444236176,2026-09-01,0,16.772727272727273,12.5,69,68,"[""2026-09-01"", ""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-07-21"", ""2026-06-19""]"
44,44,83,83,25,0.06459948320413436,0.06970734931794964,0.9267241379310345,2026-08-29,3,14.25,12.5,33,41,"[""2026-08-29"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15""]"
30,30,31,31,20,0.05167958656330749,0.055765879454359714,0.9267241379310345,2026-08-05,27,18.68421052631579,15.0,53,52,"[""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-10"", ""2026-06-02"", ""2026-04-11""]"
30,30,32,32,20,0.05167958656330749,0.055765879454359714,0.9267241379310345,2026-08-21,11,19.263157894736842,13.0,70,69,"[""2026-08-21"", ""2026-07-18"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-06-18""]"
45,45,72,72,20,0.05167958656330749,0.055765879454359714,0.9267241379310345,2026-08-11,21,18.0,9.0,68,67,"[""2026-08-11"", ""2026-06-04"", ""2026-05-27"", ""2026-05-23"", ""2026-05-14"", ""2026-05-10""]"
72,72,80,80,20,0.05167958656330749,0.055765879454359714,0.9267241379310345,2026-08-14,18,18.157894736842106,13.0,50,49,"[""2026-08-14"", ""2026-07-15"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04"", ""2026-05-30""]"
55,55,72,72,15,0.03875968992248062,0.04182440959076979,0.9267241379310345,2026-08-14,18,24.642857142857142,22.5,61,60,"[""2026-08-14"", ""2026-06-16"", ""2026-06-13"", ""2026-05-23"", ""2026-04-29"", ""2026-04-24""]"
89,89,94,94,22,0.056847545219638244,0.06136783980663555,0.9263409857469264,2026-08-07,25,16.428571428571427,11.0,49,48,"[""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20"", ""2026-05-14"", ""2026-04-14""]"
0,00,33,33,18,0.046511627906976744,0.05021065774626258,0.9263297872340426,2026-08-16,16,20.352941176470587,14.0,76,75,"[""2026-08-16"", ""2026-08-15"", ""2026-07-15"", ""2026-06-23"", ""2026-04-08"", ""2026-03-25""]"
71,71,81,81,19,0.04909560723514212,0.05300162249864792,0.9263038548752834,2026-08-27,5,20.833333333333332,11.0,104,103,"[""2026-08-27"", ""2026-08-25"", ""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
14,14,37,37,21,0.05426356589147287,0.058583552003418596,0.9262594027809438,2026-08-23,9,18.5,12.5,68,67,"[""2026-08-23"", ""2026-07-20"", ""2026-07-07"", ""2026-07-04"", ""2026-06-10"", ""2026-05-05""]"
35,35,47,47,20,0.05167958656330749,0.0558192950477068,0.9258373205741627,2026-08-15,17,16.05263157894737,11.0,57,64,"[""2026-08-15"", ""2026-07-30"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05"", ""2026-06-27""]"
34,34,99,99,20,0.05167958656330749,0.05584600284438035,0.9253945480631276,2026-08-30,2,18.0,15.0,66,65,"[""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]"
41,41,56,56,17,0.04392764857881137,0.047473108587224325,0.9253164556962025,2026-08-29,3,23.4375,18.5,79,78,"[""2026-08-29"", ""2026-08-05"", ""2026-06-10"", ""2026-04-22"", ""2026-04-09"", ""2026-04-05""]"
4,04,10,10,17,0.04392764857881137,0.047473108587224325,0.9253164556962025,2026-08-23,9,22.9375,15.5,78,77,"[""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13"", ""2026-03-27""]"
14,14,78,78,22,0.056847545219638244,0.06144128624748779,0.9252336448598132,2026-08-10,22,15.904761904761905,13.0,49,48,"[""2026-08-10"", ""2026-07-19"", ""2026-07-04"", ""2026-05-22"", ""2026-04-15"", ""2026-04-02""]"
28,28,63,63,20,0.05167958656330749,0.05585935674271712,0.9251733205833133,2026-08-15,17,18.736842105263158,7.0,65,64,"[""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-06-12"", ""2026-06-09"", ""2026-06-08""]"
28,28,33,33,20,0.05167958656330749,0.05585935674271712,0.9251733205833133,2026-08-15,17,18.31578947368421,14.0,53,52,"[""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-21"", ""2026-05-12"", ""2026-04-29""]"
12,12,60,60,26,0.06718346253229975,0.0726318530537027,0.9249862107004965,2026-08-17,15,14.72,13.0,55,54,"[""2026-08-17"", ""2026-08-01"", ""2026-06-30"", ""2026-06-01"", ""2026-05-31"", ""2026-05-21""]"
42,42,91,91,26,0.06718346253229975,0.0726318530537027,0.9249862107004965,2026-08-05,27,13.8,13.0,51,50,"[""2026-08-05"", ""2026-07-22"", ""2026-06-01"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
30,30,94,94,21,0.05426356589147287,0.05867035234260762,0.9248890406282007,2026-08-21,11,16.7,13.0,71,70,"[""2026-08-21"", ""2026-06-21"", ""2026-06-04"", ""2026-05-21"", ""2026-05-07"", ""2026-04-28""]"
21,21,41,41,20,0.05167958656330749,0.05588606453939066,0.9247311827956989,2026-08-30,2,20.105263157894736,20.0,60,59,"[""2026-08-30"", ""2026-08-09"", ""2026-06-10"", ""2026-06-02"", ""2026-05-29"", ""2026-05-02""]"
48,48,49,49,20,0.05167958656330749,0.05588606453939066,0.9247311827956989,2026-08-16,16,19.210526315789473,15.0,50,49,"[""2026-08-16"", ""2026-08-01"", ""2026-07-26"", ""2026-07-14"", ""2026-07-02"", ""2026-05-13""]"
44,44,49,49,20,0.05167958656330749,0.05588606453939066,0.9247311827956989,2026-06-19,74,16.105263157894736,8.0,58,74,"[""2026-06-19"", ""2026-05-18"", ""2026-04-11"", ""2026-03-06"", ""2026-02-25"", ""2026-02-24""]"
49,49,82,82,20,0.05167958656330749,0.05588606453939066,0.9247311827956989,2026-08-28,4,19.36842105263158,10.0,101,100,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-22"", ""2026-07-14""]"
21,21,48,48,20,0.05167958656330749,0.05588606453939066,0.9247311827956989,2026-08-31,1,18.57894736842105,17.0,45,44,"[""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13""]"
58,58,85,85,18,0.046511627906976744,0.0502974580854516,0.9247311827956988,2026-07-17,46,19.705882352941178,17.0,56,55,"[""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-04"", ""2026-05-23"", ""2026-03-28""]"
57,57,71,71,18,0.046511627906976744,0.0502974580854516,0.9247311827956988,2026-07-19,44,19.764705882352942,14.0,51,50,"[""2026-07-19"", ""2026-07-05"", ""2026-05-29"", ""2026-04-14"", ""2026-04-11"", ""2026-03-05""]"
18,18,57,57,18,0.046511627906976744,0.0502974580854516,0.9247311827956988,2026-08-05,27,20.0,16.0,48,47,"[""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-11""]"
80,80,95,95,25,0.06459948320413436,0.06986759609799091,0.9245986238532109,2026-08-31,1,16.0,10.0,50,49,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-08""]"
2,02,97,97,20,0.05167958656330749,0.05589941843772743,0.9245102723363593,2026-09-01,0,19.736842105263158,13.0,62,61,"[""2026-09-01"", ""2026-08-20"", ""2026-08-08"", ""2026-07-28"", ""2026-05-27"", ""2026-05-07""]"
7,07,83,83,23,0.059431524547803614,0.06428566659322023,0.9244910677191523,2026-08-26,6,17.227272727272727,11.5,61,60,"[""2026-08-26"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-21""]"
26,26,84,84,19,0.04909560723514212,0.0531084536853421,0.9244405330651243,2026-08-31,1,19.833333333333332,13.5,71,70,"[""2026-08-31"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30"", ""2026-07-22"", ""2026-07-21""]"
40,40,87,87,19,0.04909560723514212,0.0531084536853421,0.9244405330651243,2026-08-23,9,18.166666666666668,17.0,38,50,"[""2026-08-23"", ""2026-08-11"", ""2026-07-30"", ""2026-06-23"", ""2026-06-21"", ""2026-06-17""]"
15,15,72,72,16,0.041343669250646,0.04472888247901769,0.9243170622480967,2026-08-04,28,23.666666666666668,18.0,68,67,"[""2026-08-04"", ""2026-08-03"", ""2026-06-07"", ""2026-05-27"", ""2026-05-10"", ""2026-05-07""]"
30,30,39,39,16,0.041343669250646,0.04472888247901769,0.9243170622480967,2026-08-21,11,24.733333333333334,23.0,60,59,"[""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25"", ""2026-04-09""]"
9,09,48,48,23,0.059431524547803614,0.06429902049155699,0.9242990654205608,2026-08-02,30,15.636363636363637,9.5,50,49,"[""2026-08-02"", ""2026-07-26"", ""2026-06-07"", ""2026-05-13"", ""2026-05-01"", ""2026-04-28""]"
59,59,91,91,22,0.056847545219638244,0.06151473268834005,0.9241289482253338,2026-08-20,12,17.523809523809526,13.0,63,62,"[""2026-08-20"", ""2026-07-01"", ""2026-06-19"", ""2026-05-30"", ""2026-05-26"", ""2026-05-03""]"
45,45,50,50,22,0.056847545219638244,0.0615347635358452,0.923828125,2026-08-11,21,16.285714285714285,14.0,45,44,"[""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-19"", ""2026-05-28""]"
31,31,65,65,22,0.056847545219638244,0.0615347635358452,0.923828125,2026-07-11,52,14.380952380952381,10.0,92,91,"[""2026-07-11"", ""2026-07-01"", ""2026-06-27"", ""2026-06-02"", ""2026-05-15"", ""2026-04-23""]"
7,07,51,51,21,0.05426356589147287,0.058743798783459866,0.923732666515117,2026-08-30,2,18.5,10.5,49,48,"[""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-07-21"", ""2026-06-24"", ""2026-06-21""]"
54,54,63,63,24,0.06201550387596899,0.0671567547356262,0.9234440246569895,2026-08-01,31,15.347826086956522,10.0,63,62,"[""2026-08-01"", ""2026-07-23"", ""2026-06-24"", ""2026-06-22"", ""2026-06-19"", ""2026-06-12""]"
9,09,33,33,24,0.06201550387596899,0.0671567547356262,0.9234440246569895,2026-08-25,7,16.17391304347826,10.0,58,57,"[""2026-08-25"", ""2026-08-21"", ""2026-08-02"", ""2026-07-19"", ""2026-07-12"", ""2026-05-15""]"
14,14,63,63,24,0.06201550387596899,0.0671567547356262,0.9234440246569895,2026-08-10,22,15.521739130434783,12.0,53,52,"[""2026-08-10"", ""2026-07-20"", ""2026-07-19"", ""2026-06-12"", ""2026-06-01"", ""2026-05-25""]"
37,37,97,97,18,0.046511627906976744,0.05037090452630384,0.9233828207847296,2026-08-20,12,21.705882352941178,20.0,58,57,"[""2026-08-20"", ""2026-07-26"", ""2026-06-30"", ""2026-06-23"", ""2026-06-07"", ""2026-05-05""]"
36,36,37,37,18,0.046511627906976744,0.05037090452630384,0.9233828207847296,2026-07-20,43,19.41176470588235,8.0,96,95,"[""2026-07-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-18"", ""2026-06-10"", ""2026-06-07""]"
26,26,97,97,18,0.046511627906976744,0.05037090452630384,0.9233828207847296,2026-08-12,20,17.0,16.0,44,77,"[""2026-08-12"", ""2026-07-30"", ""2026-07-21"", ""2026-06-30"", ""2026-06-17"", ""2026-06-07""]"
18,18,79,79,17,0.04392764857881137,0.047593293672255274,0.9229797979797979,2026-08-27,5,23.75,22.0,56,55,"[""2026-08-27"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-03"", ""2026-04-10""]"
7,07,32,32,19,0.04909560723514212,0.0532019309736995,0.922816265060241,2026-08-30,2,21.27777777777778,14.5,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-07-01"", ""2026-06-26""]"
32,32,86,86,19,0.04909560723514212,0.0532019309736995,0.922816265060241,2026-08-07,25,19.77777777777778,13.5,65,64,"[""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17""]"
45,45,66,66,19,0.04909560723514212,0.0532019309736995,0.922816265060241,2026-07-10,53,17.38888888888889,8.5,80,79,"[""2026-07-10"", ""2026-05-29"", ""2026-05-27"", ""2026-05-09"", ""2026-05-07"", ""2026-03-12""]"
33,33,83,83,26,0.06718346253229975,0.07280545373208075,0.9227806309611151,2026-08-18,14,14.6,14.0,38,37,"[""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]"
1,01,75,75,21,0.05426356589147287,0.05883059912264888,0.9223697650663942,2026-07-13,50,16.75,10.0,64,63,"[""2026-07-13"", ""2026-07-11"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
13,13,35,35,24,0.06201550387596899,0.06723687812564683,0.922343594836147,2026-08-19,13,16.217391304347824,11.0,80,79,"[""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-31"", ""2026-07-17"", ""2026-07-05""]"
2,02,59,59,18,0.046511627906976744,0.05043099706881932,0.922282536740368,2026-08-20,12,21.529411764705884,20.0,51,50,"[""2026-08-20"", ""2026-07-17"", ""2026-06-24"", ""2026-05-30"", ""2026-04-15"", ""2026-03-23""]"
2,02,86,86,18,0.046511627906976744,0.05043099706881932,0.922282536740368,2026-08-04,28,20.352941176470587,9.0,77,76,"[""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24"", ""2026-04-23""]"
2,02,7,07,18,0.046511627906976744,0.05043099706881932,0.922282536740368,2026-08-26,6,21.11764705882353,10.0,76,75,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-05-27"", ""2026-04-23"", ""2026-03-24""]"
37,37,72,72,17,0.04392764857881137,0.047633355367265595,0.9222035323801512,2026-08-29,3,23.0625,16.5,66,65,"[""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24"", ""2026-04-17""]"
26,26,30,30,17,0.04392764857881137,0.047633355367265595,0.9222035323801512,2026-08-31,1,22.6875,15.5,78,77,"[""2026-08-31"", ""2026-07-22"", ""2026-06-30"", ""2026-06-18"", ""2026-06-02"", ""2026-04-15""]"
39,39,95,95,20,0.05167958656330749,0.05603963437026355,0.9221970689860596,2026-08-21,11,18.68421052631579,14.0,43,42,"[""2026-08-21"", ""2026-07-23"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-04-09""]"
9,09,77,77,26,0.06718346253229975,0.0728722232237646,0.9219351291918636,2026-08-28,4,15.0,10.0,58,57,"[""2026-08-28"", ""2026-08-07"", ""2026-07-05"", ""2026-06-07"", ""2026-06-05"", ""2026-04-08""]"
69,69,77,77,26,0.06718346253229975,0.0728722232237646,0.9219351291918636,2026-08-31,1,14.32,12.0,40,39,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17"", ""2026-06-07"", ""2026-06-06""]"
14,14,34,34,26,0.06718346253229975,0.0728722232237646,0.9219351291918636,2026-08-13,19,13.56,10.0,69,68,"[""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-06-01"", ""2026-05-19"", ""2026-05-05""]"
60,60,72,72,23,0.059431524547803614,0.06447929811910343,0.9217148182665422,2026-08-30,2,17.318181818181817,11.0,50,49,"[""2026-08-30"", ""2026-07-20"", ""2026-06-07"", ""2026-05-30"", ""2026-05-08"", ""2026-04-29""]"
11,11,91,91,23,0.059431524547803614,0.06447929811910343,0.9217148182665422,2026-08-26,6,16.136363636363637,14.5,40,39,"[""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-22"", ""2026-07-01"", ""2026-06-19""]"
7,07,78,78,17,0.04392764857881137,0.04766006316393913,0.9216867469879518,2026-08-31,1,24.0,20.0,81,80,"[""2026-08-31"", ""2026-08-30"", ""2026-07-08"", ""2026-07-01"", ""2026-06-04"", ""2026-05-16""]"
4,04,94,94,19,0.04909560723514212,0.05327537741455174,0.9215440531394913,2026-08-20,12,20.22222222222222,16.0,66,65,"[""2026-08-20"", ""2026-08-02"", ""2026-06-17"", ""2026-05-23"", ""2026-05-14"", ""2026-04-28""]"
27,27,50,50,24,0.06201550387596899,0.06730364761733068,0.9214285714285715,2026-08-09,23,15.652173913043478,11.0,58,57,"[""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-10""]"
32,32,92,92,24,0.06201550387596899,0.06730364761733068,0.9214285714285715,2026-08-25,7,16.08695652173913,10.0,72,71,"[""2026-08-25"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-30"", ""2026-06-26""]"
27,27,65,65,24,0.06201550387596899,0.06730364761733068,0.9214285714285715,2026-07-27,36,14.782608695652174,12.0,37,36,"[""2026-07-27"", ""2026-07-17"", ""2026-06-27"", ""2026-06-18"", ""2026-05-18"", ""2026-04-14""]"
27,27,76,76,22,0.056847545219638244,0.061695010315886464,0.9214285714285715,2026-08-17,15,17.571428571428573,13.0,67,66,"[""2026-08-17"", ""2026-08-01"", ""2026-06-27"", ""2026-06-25"", ""2026-05-28"", ""2026-05-22""]"
24,24,81,81,21,0.05426356589147287,0.05889069166516435,0.9214285714285715,2026-08-27,5,18.5,11.5,58,57,"[""2026-08-27"", ""2026-08-15"", ""2026-07-07"", ""2026-07-03"", ""2026-05-16"", ""2026-03-24""]"
27,27,53,53,20,0.05167958656330749,0.056086373014442234,0.9214285714285715,2026-08-21,11,19.473684210526315,17.0,62,61,"[""2026-08-21"", ""2026-07-27"", ""2026-07-10"", ""2026-06-27"", ""2026-04-26"", ""2026-03-09""]"
0,00,92,92,20,0.05167958656330749,0.056086373014442234,0.9214285714285715,2026-08-12,20,18.789473684210527,16.0,68,67,"[""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15"", ""2026-07-09"", ""2026-07-01""]"
88,88,92,92,25,0.06459948320413436,0.0701079662680528,0.9214285714285714,2026-08-12,20,14.75,11.0,40,39,"[""2026-08-12"", ""2026-08-03"", ""2026-08-01"", ""2026-07-14"", ""2026-06-26"", ""2026-06-22""]"
29,29,43,43,15,0.03875968992248062,0.042064779760831686,0.9214285714285713,2026-08-14,18,25.785714285714285,19.5,76,75,"[""2026-08-14"", ""2026-08-07"", ""2026-06-21"", ""2026-04-06"", ""2026-03-21"", ""2026-02-23""]"
59,59,71,71,16,0.041343669250646,0.044889129259058955,0.9210174029451137,2026-07-12,51,22.333333333333332,16.0,72,71,"[""2026-07-12"", ""2026-05-01"", ""2026-04-27"", ""2026-04-15"", ""2026-04-11"", ""2026-03-05""]"
20,20,86,86,16,0.041343669250646,0.044889129259058955,0.9210174029451137,2026-08-11,21,23.533333333333335,13.0,83,82,"[""2026-08-11"", ""2026-07-29"", ""2026-07-06"", ""2026-06-11"", ""2026-05-18"", ""2026-05-05""]"
18,18,86,86,16,0.041343669250646,0.044889129259058955,0.9210174029451137,2026-08-27,5,24.133333333333333,14.0,83,82,"[""2026-08-27"", ""2026-08-24"", ""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15""]"
20,20,66,66,16,0.041343669250646,0.044889129259058955,0.9210174029451137,2026-07-10,53,20.933333333333334,15.0,74,73,"[""2026-07-10"", ""2026-05-31"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-04-10""]"
7,07,85,85,16,0.041343669250646,0.044889129259058955,0.9210174029451137,2026-08-30,2,22.6,14.0,63,62,"[""2026-08-30"", ""2026-06-28"", ""2026-06-26"", ""2026-06-14"", ""2026-06-04"", ""2026-05-16""]"
51,51,91,91,28,0.07235142118863049,0.07856098391522946,0.9209586945436,2026-08-11,21,13.296296296296296,6.0,54,53,"[""2026-08-11"", ""2026-06-23"", ""2026-06-21"", ""2026-05-30"", ""2026-05-28"", ""2026-05-26""]"
34,34,68,68,25,0.06459948320413436,0.07014802796306312,0.9209023415191319,2026-08-21,11,14.458333333333334,11.5,35,34,"[""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-03""]"
26,26,99,99,16,0.041343669250646,0.04489580620822734,0.9208804283164782,2026-08-23,9,24.933333333333334,26.0,59,58,"[""2026-08-23"", ""2026-07-08"", ""2026-06-11"", ""2026-04-13"", ""2026-04-08"", ""2026-03-21""]"
26,26,37,37,16,0.041343669250646,0.04489580620822734,0.9208804283164782,2026-08-23,9,23.8,11.0,90,89,"[""2026-08-23"", ""2026-07-08"", ""2026-07-07"", ""2026-06-30"", ""2026-06-18"", ""2026-06-07""]"
37,37,99,99,16,0.041343669250646,0.04489580620822734,0.9208804283164782,2026-08-27,5,23.066666666666666,16.0,64,63,"[""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-08"", ""2026-07-05"", ""2026-06-14""]"
84,84,90,90,21,0.05426356589147287,0.05893743030934306,0.9206978588421887,2026-08-22,10,17.65,13.5,59,58,"[""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18"", ""2026-06-29"", ""2026-06-06""]"
85,85,95,95,21,0.05426356589147287,0.05895078420767983,0.9204892966360856,2026-07-24,39,17.0,10.0,60,59,"[""2026-07-24"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-26"", ""2026-06-20""]"
5,05,70,70,19,0.04909560723514212,0.05334882385540399,0.9202753441802254,2026-09-01,0,20.27777777777778,15.5,81,80,"[""2026-09-01"", ""2026-08-14"", ""2026-07-15"", ""2026-06-08"", ""2026-04-22"", ""2026-04-07""]"
31,31,38,38,21,0.05426356589147287,0.058970815055184984,0.9201766304347826,2026-08-27,5,19.05,14.5,64,63,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
32,32,38,38,21,0.05426356589147287,0.058970815055184984,0.9201766304347826,2026-08-26,6,18.5,14.5,67,66,"[""2026-08-26"", ""2026-08-21"", ""2026-07-26"", ""2026-06-20"", ""2026-06-12"", ""2026-06-06""]"
38,38,50,50,21,0.05426356589147287,0.058970815055184984,0.9201766304347826,2026-08-28,4,18.6,13.0,66,65,"[""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-07-26"", ""2026-07-24"", ""2026-07-19""]"
65,65,97,97,21,0.05426356589147287,0.058970815055184984,0.9201766304347826,2026-07-28,35,16.3,11.5,46,45,"[""2026-07-28"", ""2026-07-03"", ""2026-05-18"", ""2026-05-07"", ""2026-04-08"", ""2026-03-22""]"
35,35,57,57,21,0.05426356589147287,0.058990845902690145,0.9198641765704584,2026-07-15,48,16.25,10.5,63,62,"[""2026-07-15"", ""2026-07-05"", ""2026-06-27"", ""2026-04-25"", ""2026-03-16"", ""2026-03-15""]"
