a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
30,30,63,63,21,0.05412371134020619,0.05432298862790945,0.9963316214233309,2026-08-31,2,18.15,14.0,53,52,"[""2026-08-31"", ""2026-08-01"", ""2026-06-09"", ""2026-05-04"", ""2026-04-26"", ""2026-04-17""]"
2,02,14,14,25,0.06443298969072164,0.06467876501222235,0.9962000616206221,2026-08-10,23,14.666666666666666,13.0,37,36,"[""2026-08-10"", ""2026-07-04"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25"", ""2026-05-07""]"
69,69,89,89,25,0.06443298969072164,0.06467876501222235,0.9962000616206221,2026-08-19,14,14.125,8.5,69,68,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
39,39,78,78,17,0.04381443298969072,0.043987139972366876,0.9960736937481124,2026-08-30,3,23.75,22.0,59,58,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-04-02""]"
53,53,94,94,21,0.05412371134020619,0.05434291635667978,0.9959662632929959,2026-08-30,3,18.95,12.5,52,51,"[""2026-08-30"", ""2026-08-21"", ""2026-07-21"", ""2026-07-10"", ""2026-05-20"", ""2026-05-14""]"
18,18,61,61,21,0.05412371134020619,0.05434291635667978,0.9959662632929959,2026-08-27,6,16.2,11.0,53,57,"[""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11""]"
8,08,77,77,23,0.059278350515463915,0.05952412583696461,0.9958709965405645,2026-08-29,4,16.59090909090909,14.5,41,40,"[""2026-08-29"", ""2026-07-28"", ""2026-07-15"", ""2026-06-29"", ""2026-06-06"", ""2026-04-26""]"
19,19,58,58,21,0.05412371134020619,0.054362844085450106,0.9956011730205279,2026-07-26,38,17.2,10.5,52,51,"[""2026-07-26"", ""2026-07-12"", ""2026-07-09"", ""2026-07-03"", ""2026-06-04"", ""2026-05-24""]"
58,58,76,76,21,0.05412371134020619,0.054362844085450106,0.9956011730205279,2026-06-03,91,14.05,9.5,54,91,"[""2026-06-03"", ""2026-05-22"", ""2026-04-16"", ""2026-04-03"", ""2026-04-01"", ""2026-03-29""]"
58,58,72,72,21,0.05412371134020619,0.054362844085450106,0.9956011730205279,2026-06-16,78,12.75,7.0,52,78,"[""2026-06-16"", ""2026-06-11"", ""2026-06-07"", ""2026-06-06"", ""2026-06-04"", ""2026-05-23""]"
9,09,34,34,28,0.07216494845360824,0.07249707726644702,0.9954187282389589,2026-08-21,12,13.555555555555555,8.0,44,43,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-18"", ""2026-07-12""]"
39,39,85,85,16,0.041237113402061855,0.041429748113508344,0.995350328683662,2026-08-30,3,25.333333333333332,14.0,119,118,"[""2026-08-30"", ""2026-07-17"", ""2026-06-14"", ""2026-06-09"", ""2026-02-10"", ""2026-02-02""]"
28,28,38,38,21,0.05412371134020619,0.054389414390477196,0.9951148021494872,2026-08-24,9,17.3,7.0,71,70,"[""2026-08-24"", ""2026-08-02"", ""2026-06-25"", ""2026-06-12"", ""2026-05-26"", ""2026-05-21""]"
13,13,68,68,28,0.07216494845360824,0.07252364757147411,0.995054039201319,2026-08-28,5,13.25925925925926,9.0,37,36,"[""2026-08-28"", ""2026-08-22"", ""2026-07-31"", ""2026-07-24"", ""2026-07-22"", ""2026-07-13""]"
41,41,44,44,21,0.05412371134020619,0.054402699542990755,0.9948717948717949,2026-08-29,4,19.05,13.0,76,75,"[""2026-08-29"", ""2026-08-17"", ""2026-06-02"", ""2026-05-18"", ""2026-04-29"", ""2026-03-14""]"
82,82,90,90,21,0.05412371134020619,0.054402699542990755,0.9948717948717949,2026-08-01,32,17.65,17.5,58,57,"[""2026-08-01"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19"", ""2026-07-14"", ""2026-06-30""]"
29,29,64,64,20,0.05154639175257732,0.05181209480284834,0.9948717948717948,2026-08-30,3,19.05263157894737,13.0,99,98,"[""2026-08-30"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-27"", ""2026-04-19""]"
37,37,63,63,20,0.05154639175257732,0.051825379955361885,0.9946167649320687,2026-07-20,44,17.789473684210527,12.0,54,53,"[""2026-07-20"", ""2026-07-16"", ""2026-07-08"", ""2026-07-05"", ""2026-06-24"", ""2026-05-09""]"
7,07,63,63,20,0.05154639175257732,0.051825379955361885,0.9946167649320687,2026-08-31,2,19.31578947368421,14.0,53,52,"[""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]"
73,73,79,79,23,0.059278350515463915,0.059623764480816244,0.9942067736185383,2026-08-27,6,17.272727272727273,16.5,60,59,"[""2026-08-27"", ""2026-08-09"", ""2026-07-08"", ""2026-07-04"", ""2026-06-11"", ""2026-05-22""]"
34,34,47,47,23,0.059278350515463915,0.059623764480816244,0.9942067736185383,2026-08-20,13,16.727272727272727,12.5,45,44,"[""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-06-26"", ""2026-05-12""]"
23,23,73,73,23,0.059278350515463915,0.059623764480816244,0.9942067736185383,2026-08-24,9,16.727272727272727,12.0,44,43,"[""2026-08-24"", ""2026-07-11"", ""2026-06-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
51,51,53,53,22,0.05670103092783505,0.05703315974067382,0.9941765665036105,2026-08-30,3,18.285714285714285,17.0,70,69,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
34,34,60,60,29,0.07474226804123711,0.07520724837921139,0.9938173467585233,2026-08-30,3,13.035714285714286,9.5,37,36,"[""2026-08-30"", ""2026-08-21"", ""2026-08-13"", ""2026-08-01"", ""2026-07-23"", ""2026-07-10""]"
20,20,88,88,21,0.05412371134020619,0.0544691253055585,0.993658536585366,2026-08-19,14,18.05,12.5,59,58,"[""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-08-06"", ""2026-06-22""]"
83,83,94,94,30,0.07731958762886598,0.07782442342438091,0.9935131444178902,2026-08-29,4,13.03448275862069,10.0,40,39,"[""2026-08-29"", ""2026-08-22"", ""2026-08-07"", ""2026-08-02"", ""2026-07-21"", ""2026-07-20""]"
68,68,89,89,24,0.061855670103092786,0.06226086725475608,0.9934919449482557,2026-07-14,50,13.304347826086957,10.0,66,65,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
0,00,37,37,17,0.04381443298969072,0.04410670634498884,0.9933734939759036,2026-08-20,13,21.875,19.5,56,55,"[""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14"", ""2026-06-10"", ""2026-05-21""]"
0,00,40,40,17,0.04381443298969072,0.04410670634498884,0.9933734939759036,2026-08-22,11,22.0,16.0,80,79,"[""2026-08-22"", ""2026-08-12"", ""2026-08-11"", ""2026-07-28"", ""2026-07-11"", ""2026-07-09""]"
58,58,92,92,25,0.06443298969072164,0.06486475714741205,0.9933435739887352,2026-07-09,55,13.125,11.0,43,55,"[""2026-07-09"", ""2026-07-03"", ""2026-06-22"", ""2026-06-11"", ""2026-06-04"", ""2026-05-24""]"
20,20,71,71,17,0.04381443298969072,0.04411999149750239,0.9930743751881963,2026-08-25,8,22.875,13.0,91,90,"[""2026-08-25"", ""2026-07-12"", ""2026-07-08"", ""2026-07-06"", ""2026-05-25"", ""2026-05-05""]"
71,71,99,99,17,0.04381443298969072,0.04411999149750239,0.9930743751881963,2026-08-27,6,20.375,16.0,63,62,"[""2026-08-27"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05"", ""2026-06-14"", ""2026-05-07""]"
47,47,91,91,25,0.06443298969072164,0.06488468487618237,0.993038493038493,2026-08-20,13,15.333333333333334,11.0,47,46,"[""2026-08-20"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12"", ""2026-05-30""]"
72,72,91,91,25,0.06443298969072164,0.06488468487618237,0.993038493038493,2026-08-11,22,14.625,9.0,51,50,"[""2026-08-11"", ""2026-06-21"", ""2026-05-30"", ""2026-05-10"", ""2026-05-07"", ""2026-04-28""]"
17,17,29,29,19,0.04896907216494845,0.04932112870655755,0.9928619528619529,2026-08-14,19,18.72222222222222,15.0,69,68,"[""2026-08-14"", ""2026-08-09"", ""2026-07-16"", ""2026-05-31"", ""2026-05-29"", ""2026-05-05""]"
4,04,46,46,19,0.04896907216494845,0.04932777128281433,0.992728252087261,2026-08-28,5,20.166666666666668,12.5,52,51,"[""2026-08-28"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-07-16"", ""2026-06-26""]"
2,02,83,83,27,0.06958762886597938,0.07011903496652142,0.9924213717317166,2026-08-29,4,13.538461538461538,10.5,48,47,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-07-29"", ""2026-07-10""]"
43,43,97,97,20,0.05154639175257732,0.05194494632798384,0.9923273657289003,2026-08-20,13,19.105263157894736,10.0,90,89,"[""2026-08-20"", ""2026-05-22"", ""2026-04-04"", ""2026-03-28"", ""2026-03-22"", ""2026-03-21""]"
34,34,36,36,24,0.061855670103092786,0.062333935593580615,0.9923273657289002,2026-08-14,19,15.173913043478262,12.0,72,71,"[""2026-08-14"", ""2026-08-13"", ""2026-08-01"", ""2026-07-30"", ""2026-07-12"", ""2026-07-10""]"
1,01,56,56,20,0.05154639175257732,0.05195158890424062,0.9922004858713719,2026-08-29,4,19.94736842105263,17.0,55,54,"[""2026-08-29"", ""2026-07-20"", ""2026-07-13"", ""2026-06-25"", ""2026-05-25"", ""2026-05-20""]"
51,51,69,69,29,0.07474226804123711,0.0753400999043469,0.992064891553518,2026-08-19,14,13.321428571428571,5.0,54,53,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-08-03""]"
6,06,76,76,18,0.04639175257731959,0.04676373684769901,0.9920454545454547,2026-06-25,69,18.58823529411765,15.0,55,69,"[""2026-06-25"", ""2026-06-20"", ""2026-06-13"", ""2026-05-28"", ""2026-05-26"", ""2026-05-17""]"
0,00,19,19,18,0.04639175257731959,0.04676373684769901,0.9920454545454547,2026-08-08,25,20.764705882352942,17.0,48,47,"[""2026-08-08"", ""2026-07-15"", ""2026-07-09"", ""2026-07-08"", ""2026-05-28"", ""2026-04-13""]"
6,06,47,47,18,0.04639175257731959,0.04676373684769901,0.9920454545454547,2026-08-20,13,21.058823529411764,10.0,63,62,"[""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-07-15"", ""2026-07-07"", ""2026-07-04""]"
52,52,56,56,21,0.05412371134020619,0.05457540652566691,0.9917234664070108,2026-08-29,4,15.85,15.0,46,66,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]"
17,17,59,59,21,0.05412371134020619,0.054582049101923685,0.991602774735305,2026-08-28,5,19.0,11.5,76,75,"[""2026-08-28"", ""2026-07-31"", ""2026-07-12"", ""2026-06-30"", ""2026-06-20"", ""2026-06-19""]"
17,17,37,37,21,0.05412371134020619,0.054582049101923685,0.991602774735305,2026-08-27,6,18.05,9.5,57,56,"[""2026-08-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-12"", ""2026-07-05"", ""2026-06-30""]"
17,17,86,86,21,0.05412371134020619,0.054582049101923685,0.991602774735305,2026-08-27,6,17.5,14.5,66,65,"[""2026-08-27"", ""2026-08-24"", ""2026-08-09"", ""2026-07-14"", ""2026-07-05"", ""2026-06-15""]"
22,22,89,89,20,0.05154639175257732,0.0519848017855245,0.9915665729619217,2026-08-16,17,18.63157894736842,13.0,45,44,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-07-02"", ""2026-06-22"", ""2026-05-13""]"
10,10,22,22,20,0.05154639175257732,0.0519848017855245,0.9915665729619217,2026-09-02,0,17.42105263157895,17.0,68,67,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-05-25"", ""2026-05-17""]"
26,26,27,27,22,0.05670103092783505,0.057192581570836426,0.9914053426248549,2026-08-17,16,17.523809523809526,13.0,52,51,"[""2026-08-17"", ""2026-07-30"", ""2026-07-17"", ""2026-07-08"", ""2026-06-30"", ""2026-06-27""]"
92,92,99,99,22,0.05670103092783505,0.057192581570836426,0.9914053426248549,2026-08-18,15,15.380952380952381,16.0,39,49,"[""2026-08-18"", ""2026-08-01"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26"", ""2026-06-11""]"
21,21,61,61,24,0.061855670103092786,0.0623937187798916,0.9913765570105397,2026-08-26,7,16.217391304347824,14.0,37,36,"[""2026-08-26"", ""2026-08-21"", ""2026-08-09"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]"
3,03,94,94,24,0.061855670103092786,0.0623937187798916,0.9913765570105397,2026-08-29,4,16.217391304347824,7.0,43,42,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-02"", ""2026-06-20"", ""2026-06-17""]"
51,51,65,65,26,0.06701030927835051,0.06759485598894675,0.9913522012578616,2026-08-18,15,14.4,11.0,62,61,"[""2026-08-18"", ""2026-07-27"", ""2026-07-03"", ""2026-06-21"", ""2026-06-06"", ""2026-05-18""]"
8,08,17,17,22,0.05670103092783505,0.05721250929960676,0.9910600255427842,2026-08-14,19,17.095238095238095,11.0,61,60,"[""2026-08-14"", ""2026-08-13"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-01""]"
11,11,17,17,22,0.05670103092783505,0.05721250929960676,0.9910600255427842,2026-08-19,14,16.571428571428573,14.0,53,52,"[""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-31"", ""2026-07-12"", ""2026-06-19""]"
1,01,8,08,22,0.05670103092783505,0.05721250929960676,0.9910600255427842,2026-08-29,4,16.476190476190474,11.0,83,82,"[""2026-08-29"", ""2026-07-15"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-02-26""]"
11,11,71,71,18,0.04639175257731959,0.046810234881496444,0.991060025542784,2026-07-19,45,18.470588235294116,11.0,67,66,"[""2026-07-19"", ""2026-07-12"", ""2026-06-09"", ""2026-05-08"", ""2026-04-27"", ""2026-04-24""]"
6,06,57,57,19,0.04896907216494845,0.049420767350409185,0.9908602150537634,2026-08-10,23,17.77777777777778,13.0,54,53,"[""2026-08-10"", ""2026-07-15"", ""2026-07-11"", ""2026-06-24"", ""2026-06-20"", ""2026-05-19""]"
19,19,25,25,20,0.05154639175257732,0.052024657243065146,0.9908069458631257,2026-08-13,20,18.94736842105263,14.0,77,76,"[""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-07-02"", ""2026-05-17""]"
23,23,96,96,20,0.05154639175257732,0.052024657243065146,0.9908069458631257,2026-08-26,7,19.473684210526315,10.0,63,62,"[""2026-08-26"", ""2026-08-20"", ""2026-06-18"", ""2026-06-16"", ""2026-06-12"", ""2026-05-09""]"
23,23,25,25,20,0.05154639175257732,0.052024657243065146,0.9908069458631257,2026-08-03,30,18.105263157894736,23.0,41,40,"[""2026-08-03"", ""2026-07-11"", ""2026-06-02"", ""2026-05-10"", ""2026-05-06"", ""2026-04-12""]"
28,28,47,47,20,0.05154639175257732,0.052024657243065146,0.9908069458631257,2026-08-15,18,18.57894736842105,15.0,64,63,"[""2026-08-15"", ""2026-06-12"", ""2026-06-09"", ""2026-05-12"", ""2026-04-27"", ""2026-03-16""]"
25,25,79,79,20,0.05154639175257732,0.052024657243065146,0.9908069458631257,2026-06-02,92,14.421052631578947,7.0,56,92,"[""2026-06-02"", ""2026-05-10"", ""2026-05-08"", ""2026-05-01"", ""2026-04-30"", ""2026-04-22""]"
29,29,33,33,18,0.04639175257731959,0.04683016261026677,0.9906382978723404,2026-08-18,15,21.470588235294116,19.0,48,47,"[""2026-08-18"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21"", ""2026-05-24""]"
34,34,65,65,25,0.06443298969072164,0.06504410670634499,0.9906045751633986,2026-08-18,15,14.333333333333334,10.0,47,46,"[""2026-08-18"", ""2026-07-23"", ""2026-07-12"", ""2026-07-03"", ""2026-07-01"", ""2026-06-02""]"
10,10,42,42,23,0.059278350515463915,0.05984296949728982,0.9905649905649906,2026-09-02,0,16.818181818181817,14.0,53,52,"[""2026-09-02"", ""2026-08-23"", ""2026-08-09"", ""2026-08-05"", ""2026-07-22"", ""2026-06-29""]"
1,01,44,44,23,0.059278350515463915,0.05984296949728982,0.9905649905649906,2026-08-29,4,15.818181818181818,9.5,106,105,"[""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-06-29"", ""2026-06-19""]"
20,20,22,22,18,0.04639175257731959,0.046843447762780314,0.9903573454339195,2026-09-02,0,22.058823529411764,14.0,110,109,"[""2026-09-02"", ""2026-08-28"", ""2026-08-11"", ""2026-07-04"", ""2026-06-22"", ""2026-06-11""]"
81,81,88,88,25,0.06443298969072164,0.06509724731639918,0.989795918367347,2026-08-29,4,15.0,12.5,35,34,"[""2026-08-29"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-19"", ""2026-06-22""]"
12,12,23,23,22,0.05670103092783505,0.057285577638431284,0.989795918367347,2026-08-24,9,17.38095238095238,13.0,51,50,"[""2026-08-24"", ""2026-08-02"", ""2026-08-01"", ""2026-06-11"", ""2026-05-31"", ""2026-05-14""]"
12,12,38,38,23,0.059278350515463915,0.05988946753108725,0.9897959183673469,2026-08-24,9,17.181818181818183,10.5,75,74,"[""2026-08-24"", ""2026-08-02"", ""2026-06-24"", ""2026-06-23"", ""2026-06-14"", ""2026-05-21""]"
17,17,68,68,26,0.06701030927835051,0.06773435009033903,0.9893105815435914,2026-09-01,1,15.32,12.0,42,41,"[""2026-09-01"", ""2026-08-28"", ""2026-08-09"", ""2026-07-31"", ""2026-07-24"", ""2026-07-14""]"
51,51,60,60,30,0.07731958762886598,0.07815655223721966,0.9892911779704235,2026-08-30,3,12.241379310344827,5.0,71,70,"[""2026-08-30"", ""2026-08-13"", ""2026-08-06"", ""2026-06-30"", ""2026-06-25"", ""2026-05-30""]"
18,18,36,36,19,0.04896907216494845,0.049500478265490484,0.9892646269457864,2026-08-25,8,20.0,14.5,72,71,"[""2026-08-25"", ""2026-08-14"", ""2026-07-20"", ""2026-06-10"", ""2026-06-03"", ""2026-05-20""]"
58,58,84,84,23,0.059278350515463915,0.059922680412371136,0.9892473118279569,2026-08-23,10,16.363636363636363,8.5,55,54,"[""2026-08-23"", ""2026-07-09"", ""2026-06-16"", ""2026-06-11"", ""2026-06-10"", ""2026-06-06""]"
1,01,14,14,27,0.06958762886597938,0.0703648102880221,0.9889549702633815,2026-07-20,44,12.923076923076923,10.5,35,44,"[""2026-07-20"", ""2026-07-11"", ""2026-06-28"", ""2026-06-13"", ""2026-05-25"", ""2026-05-22""]"
42,42,69,69,27,0.06958762886597938,0.0703648102880221,0.9889549702633815,2026-08-19,14,13.615384615384615,10.5,60,59,"[""2026-08-19"", ""2026-08-18"", ""2026-08-05"", ""2026-06-06"", ""2026-05-14"", ""2026-05-04""]"
1,01,69,69,27,0.06958762886597938,0.0703648102880221,0.9889549702633815,2026-08-06,27,13.038461538461538,8.0,81,80,"[""2026-08-06"", ""2026-08-02"", ""2026-06-25"", ""2026-06-07"", ""2026-06-06"", ""2026-03-17""]"
14,14,42,42,27,0.06958762886597938,0.0703648102880221,0.9889549702633815,2026-08-23,10,13.423076923076923,10.5,68,67,"[""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-06-01""]"
17,17,69,69,27,0.06958762886597938,0.0703648102880221,0.9889549702633815,2026-08-19,14,13.26923076923077,6.5,67,66,"[""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-12"", ""2026-06-25""]"
14,14,76,76,24,0.061855670103092786,0.06254649803379743,0.9889549702633815,2026-08-17,16,16.0,11.0,61,60,"[""2026-08-17"", ""2026-08-13"", ""2026-06-13"", ""2026-06-12"", ""2026-05-26"", ""2026-05-22""]"
9,09,47,47,24,0.061855670103092786,0.06254649803379743,0.9889549702633815,2026-08-28,5,16.08695652173913,13.0,43,42,"[""2026-08-28"", ""2026-08-07"", ""2026-07-30"", ""2026-07-21"", ""2026-07-05"", ""2026-06-26""]"
9,09,76,76,24,0.061855670103092786,0.06254649803379743,0.9889549702633815,2026-08-28,5,15.956521739130435,13.0,56,55,"[""2026-08-28"", ""2026-07-05"", ""2026-06-26"", ""2026-06-05"", ""2026-05-22"", ""2026-05-17""]"
69,69,79,79,24,0.061855670103092786,0.06254649803379743,0.9889549702633815,2026-08-26,7,15.608695652173912,12.0,46,45,"[""2026-08-26"", ""2026-07-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-18"", ""2026-04-25""]"
31,31,33,33,23,0.059278350515463915,0.05994260814114146,0.988918439716312,2026-08-16,17,16.5,10.0,45,44,"[""2026-08-16"", ""2026-07-02"", ""2026-06-30"", ""2026-05-24"", ""2026-05-15"", ""2026-05-12""]"
31,31,49,49,23,0.059278350515463915,0.05994260814114146,0.988918439716312,2026-08-16,17,15.954545454545455,13.0,45,44,"[""2026-08-16"", ""2026-07-02"", ""2026-05-28"", ""2026-05-15"", ""2026-04-27"", ""2026-04-18""]"
52,52,66,66,22,0.05670103092783505,0.057338718248485486,0.98887859128823,2026-08-30,3,15.333333333333334,9.0,48,62,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-23""]"
22,22,55,55,16,0.041237113402061855,0.04170209374003613,0.988849952214081,2026-09-02,0,21.733333333333334,15.0,60,61,"[""2026-09-02"", ""2026-07-04"", ""2026-06-03"", ""2026-05-19"", ""2026-05-13"", ""2026-05-01""]"
67,67,95,95,25,0.06443298969072164,0.06516367307896695,0.9887869520897042,2026-08-21,12,14.791666666666666,11.0,54,53,"[""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-23"", ""2026-06-26"", ""2026-06-20""]"
16,16,25,25,22,0.05670103092783505,0.057345360824742266,0.9887640449438203,2026-07-26,38,16.61904761904762,11.0,39,38,"[""2026-07-26"", ""2026-06-25"", ""2026-05-17"", ""2026-05-08"", ""2026-04-19"", ""2026-03-27""]"
75,75,84,84,22,0.05670103092783505,0.057345360824742266,0.9887640449438203,2026-07-30,34,16.761904761904763,10.0,63,62,"[""2026-07-30"", ""2026-07-25"", ""2026-07-21"", ""2026-06-26"", ""2026-06-19"", ""2026-06-16""]"
32,32,93,93,22,0.05670103092783505,0.057345360824742266,0.9887640449438203,2026-09-02,0,18.19047619047619,13.0,72,71,"[""2026-09-02"", ""2026-08-10"", ""2026-07-28"", ""2026-05-17"", ""2026-05-12"", ""2026-04-15""]"
50,50,93,93,22,0.05670103092783505,0.057345360824742266,0.9887640449438203,2026-09-02,0,18.047619047619047,21.0,43,42,"[""2026-09-02"", ""2026-08-31"", ""2026-08-10"", ""2026-08-09"", ""2026-07-17"", ""2026-06-25""]"
25,25,87,87,22,0.05670103092783505,0.057345360824742266,0.9887640449438203,2026-08-23,10,17.19047619047619,10.0,69,68,"[""2026-08-23"", ""2026-08-13"", ""2026-06-23"", ""2026-06-21"", ""2026-06-02"", ""2026-05-08""]"
43,43,87,87,21,0.05412371134020619,0.0547680412371134,0.9882352941176471,2026-07-19,45,16.55,10.0,44,45,"[""2026-07-19"", ""2026-06-21"", ""2026-06-09"", ""2026-06-02"", ""2026-05-25"", ""2026-05-14""]"
24,24,31,31,22,0.05670103092783505,0.0573918588585397,0.9879629629629628,2026-08-27,6,16.714285714285715,14.0,41,40,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15""]"
26,26,44,44,19,0.04896907216494845,0.04956690402805824,0.9879388903779148,2026-08-31,2,20.944444444444443,8.5,129,128,"[""2026-08-31"", ""2026-08-17"", ""2026-08-13"", ""2026-07-21"", ""2026-06-12"", ""2026-06-02""]"
20,20,89,89,19,0.04896907216494845,0.04956690402805824,0.9879388903779148,2026-08-19,14,19.833333333333332,12.0,110,109,"[""2026-08-19"", ""2026-08-06"", ""2026-07-08"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12""]"
