a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
26,26,99,99,130,0.05432511491851233,0.056334911914870806,0.9643241299570054,2026-09-06,2,18.6046511627907,14.0,86,85,"[""2026-09-06"", ""2026-08-23"", ""2026-07-08"", ""2026-06-11"", ""2026-04-13"", ""2026-04-08""]"
90,90,92,92,147,0.06142916840785625,0.06370649594539303,0.9642528206309003,2026-08-01,38,16.164383561643834,11.0,79,78,"[""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-03"", ""2026-06-30""]"
29,29,85,85,114,0.04763894692854158,0.04940653448585677,0.9642236077533187,2026-08-30,9,21.150442477876105,14.0,101,100,"[""2026-08-30"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-04-07"", ""2026-03-18""]"
66,66,91,91,140,0.05850396991224405,0.06067983841295015,0.9641418211120065,2026-08-26,13,17.07913669064748,11.0,83,82,"[""2026-08-26"", ""2026-08-05"", ""2026-05-26"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07""]"
82,82,88,88,132,0.05516088591725867,0.057212419075067286,0.9641418211120065,2026-08-12,27,18.427480916030536,11.0,104,103,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
35,35,62,62,132,0.05516088591725867,0.057212419075067286,0.9641418211120065,2026-09-08,0,18.18320610687023,12.0,108,107,"[""2026-09-08"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-05-18"", ""2026-05-12""]"
66,66,96,96,136,0.056832427914751356,0.05894612874400872,0.9641418211120064,2026-09-04,4,17.822222222222223,13.0,77,76,"[""2026-09-04"", ""2026-08-26"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-07-07""]"
29,29,76,76,126,0.05265357292101964,0.05461220382823632,0.9641356552213701,2026-08-18,21,19.36,11.0,116,115,"[""2026-08-18"", ""2026-06-29"", ""2026-04-24"", ""2026-04-03"", ""2026-02-09"", ""2026-01-29""]"
13,13,27,27,134,0.055996656916005014,0.058079972422700354,0.9641302256217827,2026-07-17,53,17.857142857142858,12.0,83,82,"[""2026-07-17"", ""2026-07-10"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10"", ""2026-05-27""]"
0,00,60,60,125,0.05223568742164647,0.05417912566758212,0.9641293907572506,2026-09-08,0,19.379032258064516,14.5,83,82,"[""2026-09-08"", ""2026-08-17"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01"", ""2026-06-25""]"
74,74,86,86,124,0.051817801922273296,0.05375058784248319,0.9640415854450941,2026-08-18,21,19.398373983739837,15.0,132,131,"[""2026-08-18"", ""2026-07-14"", ""2026-06-15"", ""2026-05-21"", ""2026-05-19"", ""2026-05-16""]"
37,37,81,81,126,0.05265357292101964,0.05461814119011625,0.9640308471454879,2026-08-29,10,19.376,14.0,120,119,"[""2026-08-29"", ""2026-08-27"", ""2026-07-25"", ""2026-07-10"", ""2026-07-08"", ""2026-07-07""]"
59,59,89,89,127,0.05307145842039281,0.05505506117316333,0.9639705649126146,2026-07-02,68,18.8015873015873,15.0,112,111,"[""2026-07-02"", ""2026-07-01"", ""2026-06-20"", ""2026-04-15"", ""2026-04-05"", ""2026-04-04""]"
40,40,80,80,127,0.05307145842039281,0.05505715671265037,0.9639338750705717,2026-08-21,18,19.150793650793652,13.0,85,84,"[""2026-08-21"", ""2026-08-14"", ""2026-07-24"", ""2026-06-30"", ""2026-06-23"", ""2026-06-13""]"
79,79,85,85,127,0.05307145842039281,0.055058204482393895,0.9639155311968739,2026-09-06,2,19.134920634920636,11.5,102,101,"[""2026-09-06"", ""2026-06-20"", ""2026-06-14"", ""2026-05-08"", ""2026-04-14"", ""2026-03-06""]"
23,23,42,42,132,0.05516088591725867,0.0572263893383142,0.9639064521641482,2026-05-31,100,17.83206106870229,10.0,86,100,"[""2026-05-31"", ""2026-05-14"", ""2026-05-09"", ""2026-05-06"", ""2026-04-12"", ""2026-04-10""]"
42,42,98,98,132,0.05516088591725867,0.0572263893383142,0.9639064521641482,2026-08-23,16,18.47328244274809,15.0,107,106,"[""2026-08-23"", ""2026-08-05"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-14""]"
16,16,53,53,129,0.053907229419139155,0.055929075767548096,0.9638498165638903,2026-09-02,6,18.78125,13.0,123,122,"[""2026-09-02"", ""2026-08-18"", ""2026-07-16"", ""2026-07-10"", ""2026-03-09"", ""2026-02-27""]"
9,09,24,24,126,0.05265357292101964,0.0546289681441326,0.9638397851868427,2026-08-23,16,19.328,12.0,115,114,"[""2026-08-23"", ""2026-05-30"", ""2026-04-03"", ""2026-03-24"", ""2026-03-20"", ""2026-03-12""]"
50,50,85,85,119,0.04972837442540744,0.05159427771032275,0.9638350730406292,2026-09-04,4,20.5,15.5,99,98,"[""2026-09-04"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17"", ""2026-07-13"", ""2026-06-22""]"
43,43,98,98,130,0.05432511491851233,0.05636512260914224,0.9638072695277162,2026-06-28,72,18.209302325581394,14.0,123,122,"[""2026-06-28"", ""2026-06-24"", ""2026-05-14"", ""2026-03-11"", ""2026-02-11"", ""2026-02-03""]"
4,04,75,75,129,0.053907229419139155,0.05593466387284685,0.9637535239629481,2026-08-03,36,18.7421875,16.0,93,92,"[""2026-08-03"", ""2026-06-26"", ""2026-06-19"", ""2026-06-13"", ""2026-05-24"", ""2026-05-14""]"
8,08,83,83,132,0.05516088591725867,0.057235470009424694,0.963753523962948,2026-08-29,10,18.51145038167939,13.0,129,128,"[""2026-08-29"", ""2026-07-15"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18"", ""2026-06-01""]"
53,53,62,62,131,0.0547430004178855,0.05680448738825754,0.9637090824131231,2026-09-02,6,18.338461538461537,14.0,146,145,"[""2026-09-02"", ""2026-08-18"", ""2026-07-24"", ""2026-07-21"", ""2026-07-10"", ""2026-06-23""]"
80,80,86,86,122,0.050982030923526954,0.05290189435023345,0.9637089852776127,2026-08-07,32,19.84297520661157,14.0,93,92,"[""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-05"", ""2026-06-15"", ""2026-05-24""]"
6,06,12,12,135,0.05641454241537819,0.05854099110984836,0.9636759020618556,2026-07-30,40,17.888059701492537,13.0,86,85,"[""2026-07-30"", ""2026-07-22"", ""2026-06-24"", ""2026-06-14"", ""2026-06-01"", ""2026-05-17""]"
22,22,60,60,135,0.05641454241537819,0.05854186425130129,0.9636615290078362,2026-09-08,0,18.15671641791045,13.0,108,107,"[""2026-09-08"", ""2026-07-09"", ""2026-07-04"", ""2026-06-25"", ""2026-06-22"", ""2026-06-07""]"
6,06,91,91,138,0.057668198913497705,0.05984860774975906,0.9635679271708684,2026-08-20,19,17.613138686131386,12.0,113,112,"[""2026-08-20"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-21"", ""2026-06-18""]"
0,00,94,94,126,0.05265357292101964,0.054645383203447716,0.963550255013997,2026-08-22,17,19.368,15.0,97,96,"[""2026-08-22"", ""2026-08-20"", ""2026-08-12"", ""2026-07-09"", ""2026-05-21"", ""2026-04-08""]"
14,14,60,60,131,0.0547430004178855,0.05681706062517976,0.9634958200147529,2026-08-17,22,18.546153846153846,12.5,99,98,"[""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-07-04"", ""2026-06-28"", ""2026-06-01""]"
10,10,34,34,133,0.055578771416631846,0.057684963229393996,0.9634880271243907,2026-09-03,5,18.454545454545453,11.0,94,93,"[""2026-09-03"", ""2026-08-30"", ""2026-08-09"", ""2026-07-29"", ""2026-07-03"", ""2026-06-01""]"
43,43,55,55,129,0.053907229419139155,0.05595369835652077,0.9634256716268851,2026-09-02,6,19.0,15.0,73,72,"[""2026-09-02"", ""2026-08-14"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02"", ""2026-05-22""]"
43,43,54,54,138,0.057668198913497705,0.059862228756424794,0.9633486776468941,2026-08-19,20,17.64963503649635,13.0,132,131,"[""2026-08-19"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02""]"
25,25,63,63,134,0.055996656916005014,0.058127645946030426,0.9633394919862407,2026-08-08,31,17.977443609022558,13.0,101,100,"[""2026-08-08"", ""2026-08-03"", ""2026-06-08"", ""2026-05-17"", ""2026-04-12"", ""2026-03-19""]"
19,19,88,88,138,0.057668198913497705,0.05986397503933066,0.9633205759492195,2026-08-29,10,17.744525547445257,12.0,106,105,"[""2026-08-29"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-14""]"
66,66,74,74,134,0.055996656916005014,0.05813026537038923,0.9632960826724345,2026-09-04,4,18.30075187969925,14.0,115,114,"[""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-14"", ""2026-06-08"", ""2026-06-03""]"
3,03,89,89,126,0.05265357292101964,0.05466040123643815,0.9632855180345675,2026-09-08,0,19.536,13.0,89,88,"[""2026-09-08"", ""2026-08-10"", ""2026-07-13"", ""2026-07-11"", ""2026-07-06"", ""2026-06-20""]"
20,20,40,40,126,0.05265357292101964,0.05466459231541223,0.9632116639087126,2026-09-02,6,19.4,15.0,99,98,"[""2026-09-02"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-07-28"", ""2026-07-12""]"
20,20,65,65,126,0.05265357292101964,0.05466459231541223,0.9632116639087126,2026-07-28,42,19.112,15.0,112,111,"[""2026-07-28"", ""2026-07-12"", ""2026-06-22"", ""2026-05-25"", ""2026-05-18"", ""2026-04-23""]"
40,40,53,53,126,0.05265357292101964,0.05466459231541223,0.9632116639087126,2026-09-02,6,19.4,15.0,105,104,"[""2026-09-02"", ""2026-08-21"", ""2026-07-24"", ""2026-06-23"", ""2026-06-01"", ""2026-05-19""]"
67,67,99,99,134,0.055996656916005014,0.058136028103978575,0.9632005959514948,2026-08-21,18,18.225563909774436,14.0,86,85,"[""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-13"", ""2026-07-08"", ""2026-06-26""]"
61,61,82,82,133,0.055578771416631846,0.05770225143016204,0.9631993559887299,2026-08-04,35,17.71969696969697,12.5,87,86,"[""2026-08-04"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-06-21"", ""2026-06-08""]"
39,39,59,59,126,0.05265357292101964,0.05466529082857457,0.9631993559887297,2026-09-05,3,19.36,13.0,145,144,"[""2026-09-05"", ""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-06-02"", ""2026-05-31""]"
25,25,83,83,131,0.0547430004178855,0.05683592048056309,0.9631761033342755,2026-07-11,59,18.115384615384617,14.0,110,109,"[""2026-07-11"", ""2026-06-23"", ""2026-06-21"", ""2026-06-02"", ""2026-05-17"", ""2026-05-07""]"
81,81,96,96,134,0.055996656916005014,0.05813864752833737,0.9631571991541714,2026-08-29,10,18.18796992481203,12.0,101,100,"[""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-07"", ""2026-05-27"", ""2026-05-25""]"
40,40,97,97,133,0.055578771416631846,0.05770696639400788,0.9631206575156753,2026-08-12,27,18.143939393939394,13.0,90,89,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]"
7,07,54,54,130,0.05432511491851233,0.05640668414230181,0.9630971177362929,2026-08-26,13,18.8062015503876,13.0,90,89,"[""2026-08-26"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02"", ""2026-07-01"", ""2026-06-28""]"
41,41,78,78,129,0.053907229419139155,0.05597570152113465,0.9630469642043787,2026-08-30,9,18.7109375,12.5,72,71,"[""2026-08-30"", ""2026-07-19"", ""2026-07-08"", ""2026-05-29"", ""2026-05-28"", ""2026-04-08""]"
0,00,76,76,124,0.051817801922273296,0.05380611963888965,0.9630466249943204,2026-08-17,22,19.390243902439025,13.0,137,136,"[""2026-08-17"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25"", ""2026-06-12"", ""2026-06-05""]"
70,70,90,90,141,0.058921855411617215,0.06118346640300123,0.9630355858478611,2026-09-05,3,17.364285714285714,13.0,75,74,"[""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-27"", ""2026-06-29"", ""2026-06-03""]"
44,44,60,60,130,0.05432511491851233,0.05641122447785704,0.9630196015304797,2026-09-08,0,18.844961240310077,14.0,97,96,"[""2026-09-08"", ""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-29"", ""2026-05-30""]"
18,18,94,94,137,0.05725031341412453,0.059454995582777385,0.9629184705668115,2026-08-30,9,17.830882352941178,14.0,72,71,"[""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-20""]"
10,10,21,21,139,0.05808608441287087,0.06032621612451276,0.9628663646495202,2026-09-01,7,17.543478260869566,13.0,75,74,"[""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-03"", ""2026-06-16""]"
87,87,88,88,129,0.053907229419139155,0.055988624014638035,0.9628246874766077,2026-09-04,4,19.0390625,14.0,96,95,"[""2026-09-04"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-19"", ""2026-06-27""]"
1,01,46,46,130,0.05432511491851233,0.056422749945035745,0.962822885652209,2026-06-16,84,18.147286821705425,14.0,117,116,"[""2026-06-16"", ""2026-06-04"", ""2026-05-06"", ""2026-03-30"", ""2026-03-20"", ""2026-03-06""]"
24,24,35,35,123,0.05139991642290013,0.053391726705328206,0.96269440219791,2026-08-24,15,19.811475409836067,13.0,115,114,"[""2026-08-24"", ""2026-08-15"", ""2026-07-31"", ""2026-07-17"", ""2026-07-01"", ""2026-03-08""]"
24,24,80,80,123,0.05139991642290013,0.053391726705328206,0.96269440219791,2026-07-24,46,19.557377049180328,12.0,145,144,"[""2026-07-24"", ""2026-07-13"", ""2026-07-07"", ""2026-07-01"", ""2026-06-15"", ""2026-06-04""]"
33,33,49,49,135,0.05641454241537819,0.058601761754972406,0.9626765599856965,2026-08-25,14,18.074626865671643,14.0,108,107,"[""2026-08-25"", ""2026-08-18"", ""2026-08-16"", ""2026-07-16"", ""2026-07-14"", ""2026-07-02""]"
48,48,84,84,133,0.055578771416631846,0.057733684522467583,0.9626749423034462,2026-08-31,8,18.234848484848484,14.0,76,75,"[""2026-08-31"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23"", ""2026-05-16""]"
9,09,61,61,136,0.056832427914751356,0.059039380251181835,0.9626189786030774,2026-08-21,18,17.933333333333334,14.0,119,118,"[""2026-08-21"", ""2026-08-02"", ""2026-07-18"", ""2026-06-09"", ""2026-05-21"", ""2026-05-13""]"
40,40,92,92,137,0.05725031341412453,0.059473506181579545,0.9626187707738745,2026-08-12,27,17.522058823529413,11.0,112,111,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-09"", ""2026-06-30"", ""2026-06-22""]"
42,42,71,71,140,0.05850396991224405,0.06077693174251618,0.9626015699525335,2026-07-19,51,17.158273381294965,10.0,120,119,"[""2026-07-19"", ""2026-07-18"", ""2026-06-06"", ""2026-05-08"", ""2026-05-01"", ""2026-04-24""]"
0,00,3,03,119,0.04972837442540744,0.05166133497390791,0.9625839992428238,2026-09-08,0,20.627118644067796,15.5,105,104,"[""2026-09-08"", ""2026-07-28"", ""2026-07-11"", ""2026-06-25"", ""2026-06-23"", ""2026-05-30""]"
72,72,79,79,138,0.057668198913497705,0.059910076908045465,0.9625792836489133,2026-06-11,89,16.905109489051096,11.0,83,89,"[""2026-06-11"", ""2026-05-10"", ""2026-05-08"", ""2026-04-24"", ""2026-04-22"", ""2026-04-18""]"
47,47,94,94,132,0.05516088591725867,0.05730601983882158,0.9625670404680644,2026-08-20,19,18.46564885496183,13.0,118,117,"[""2026-08-20"", ""2026-08-07"", ""2026-07-21"", ""2026-07-17"", ""2026-05-15"", ""2026-05-08""]"
53,53,87,87,123,0.05139991642290013,0.053400108863276355,0.9625432890877162,2026-09-04,4,19.983606557377048,14.5,112,111,"[""2026-09-04"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-27"", ""2026-06-23""]"
63,63,77,77,132,0.05516088591725867,0.05731038554608624,0.9624937154348919,2026-09-07,1,18.419847328244273,12.0,137,136,"[""2026-09-07"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-07-28"", ""2026-07-20""]"
52,52,63,63,136,0.056832427914751356,0.059047063895967644,0.9624937154348918,2026-09-07,1,17.814814814814813,14.0,101,100,"[""2026-09-07"", ""2026-09-01"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01"", ""2026-07-23""]"
48,48,88,88,136,0.056832427914751356,0.05904811166571115,0.962476636619585,2026-08-29,10,18.007407407407406,13.0,90,89,"[""2026-08-29"", ""2026-08-19"", ""2026-08-01"", ""2026-07-14"", ""2026-06-27"", ""2026-06-13""]"
29,29,96,96,126,0.05265357292101964,0.05470685236173412,0.9624676004545513,2026-08-16,23,19.016,13.0,76,75,"[""2026-08-16"", ""2026-07-27"", ""2026-07-25"", ""2026-06-16"", ""2026-05-24"", ""2026-03-24""]"
40,40,62,62,132,0.05516088591725867,0.05731440199676973,0.96242626627017,2026-09-08,0,18.53435114503817,13.0,86,85,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24""]"
14,14,91,91,134,0.055996656916005014,0.05818614642337686,0.9623709483793517,2026-07-04,66,17.796992481203006,11.0,68,67,"[""2026-07-04"", ""2026-06-12"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-26""]"
42,42,46,46,139,0.05808608441287087,0.06035922087143359,0.9623398641376676,2026-08-08,31,17.391304347826086,11.0,121,120,"[""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-18"", ""2026-07-07"", ""2026-05-15""]"
44,44,72,72,127,0.05307145842039281,0.0551490111934988,0.9623283767352315,2026-09-02,6,19.293650793650794,10.5,155,154,"[""2026-09-02"", ""2026-08-29"", ""2026-08-14"", ""2026-08-04"", ""2026-07-21"", ""2026-07-20""]"
84,84,95,95,138,0.057668198913497705,0.0599273651088135,0.9623015930833317,2026-08-31,8,17.56934306569343,15.0,78,77,"[""2026-08-31"", ""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04""]"
57,57,59,59,127,0.05307145842039281,0.05515250375931052,0.9622674367060553,2026-09-05,3,19.26984126984127,14.5,108,107,"[""2026-09-05"", ""2026-06-24"", ""2026-06-20"", ""2026-06-11"", ""2026-05-31"", ""2026-05-03""]"
3,03,92,92,135,0.05641454241537819,0.058626908228816846,0.962263645137077,2026-08-25,14,18.067164179104477,13.0,90,89,"[""2026-08-25"", ""2026-07-13"", ""2026-06-30"", ""2026-06-17"", ""2026-05-24"", ""2026-05-17""]"
31,31,90,90,137,0.05725031341412453,0.059501446708073356,0.9621667468861159,2026-09-07,1,17.86764705882353,11.5,102,101,"[""2026-09-07"", ""2026-09-05"", ""2026-07-11"", ""2026-07-05"", ""2026-06-30"", ""2026-06-29""]"
9,09,27,27,123,0.05139991642290013,0.05342612847857372,0.9620745108549987,2026-08-21,18,19.39344262295082,14.0,99,98,"[""2026-08-21"", ""2026-08-07"", ""2026-07-30"", ""2026-06-09"", ""2026-05-22"", ""2026-05-21""]"
9,09,83,83,132,0.05516088591725867,0.05733535739164009,0.9620745108549986,2026-08-22,17,18.35114503816794,12.0,115,114,"[""2026-08-22"", ""2026-08-07"", ""2026-08-02"", ""2026-07-21"", ""2026-06-11"", ""2026-06-05""]"
23,23,67,67,128,0.05348934391976599,0.05559955218321162,0.9620463082779502,2026-08-24,15,19.062992125984252,14.0,125,124,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
8,08,14,14,129,0.053907229419139155,0.05603472588335284,0.9620325355273,2026-08-23,16,18.890625,12.0,98,97,"[""2026-08-23"", ""2026-08-16"", ""2026-08-13"", ""2026-07-04"", ""2026-06-10"", ""2026-06-01""]"
13,13,94,94,147,0.06142916840785625,0.06385527924897262,0.9620061039642951,2026-09-05,3,16.60958904109589,12.0,87,86,"[""2026-09-05"", ""2026-08-30"", ""2026-08-22"", ""2026-08-02"", ""2026-07-17"", ""2026-07-10""]"
40,40,86,86,122,0.050982030923526954,0.05299619362715009,0.9619942006063001,2026-08-24,15,19.96694214876033,14.0,100,99,"[""2026-08-24"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19"", ""2026-02-14""]"
4,04,28,28,120,0.05014625992478061,0.0521275925097735,0.9619907137544975,2026-09-05,3,20.394957983193276,13.0,94,93,"[""2026-09-05"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-07-06"", ""2026-05-23""]"
35,35,45,45,122,0.050982030923526954,0.0529998608212524,0.961927637800205,2026-09-06,2,20.123966942148762,16.0,84,83,"[""2026-09-06"", ""2026-08-17"", ""2026-06-27"", ""2026-06-19"", ""2026-06-17"", ""2026-05-28""]"
15,15,62,62,127,0.05307145842039281,0.05517276064101854,0.9619141366824502,2026-09-08,0,19.134920634920636,13.0,127,126,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-04"", ""2026-08-03"", ""2026-06-29""]"
61,61,73,73,125,0.05223568742164647,0.05430800134603486,0.9618414621597984,2026-08-27,12,19.524193548387096,13.0,131,130,"[""2026-08-27"", ""2026-08-09"", ""2026-07-11"", ""2026-07-10"", ""2026-07-09"", ""2026-05-13""]"
12,12,47,47,131,0.0547430004178855,0.05691485246790813,0.961840328915071,2026-09-06,2,18.73846153846154,14.5,104,103,"[""2026-09-06"", ""2026-07-30"", ""2026-07-14"", ""2026-06-24"", ""2026-06-09"", ""2026-05-13""]"
39,39,60,60,131,0.0547430004178855,0.05691851966201043,0.9617783586600029,2026-09-08,0,18.76923076923077,15.0,72,71,"[""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-23"", ""2026-07-20""]"
10,10,51,51,133,0.055578771416631846,0.05779061334519875,0.9617266230528654,2026-09-01,7,18.446969696969695,15.5,97,96,"[""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-03"", ""2026-07-03"", ""2026-06-09""]"
7,07,44,44,124,0.051817801922273296,0.053886797909140555,0.9616047702378637,2026-09-08,0,19.772357723577237,14.0,89,88,"[""2026-09-08"", ""2026-08-31"", ""2026-07-21"", ""2026-04-23"", ""2026-04-11"", ""2026-03-25""]"
1,01,95,95,135,0.05641454241537819,0.05866794587710464,0.9615905512279773,2026-08-06,33,17.828358208955223,12.0,84,83,"[""2026-08-06"", ""2026-08-04"", ""2026-07-15"", ""2026-06-25"", ""2026-06-17"", ""2026-06-13""]"
15,15,16,16,125,0.05223568742164647,0.054322495494153536,0.9615848268102547,2026-09-02,6,19.362903225806452,10.5,99,98,"[""2026-09-02"", ""2026-06-25"", ""2026-06-17"", ""2026-05-27"", ""2026-05-13"", ""2026-03-20""]"
42,42,57,57,136,0.056832427914751356,0.059106088258185835,0.9615325525603601,2026-08-05,34,17.755555555555556,12.0,172,171,"[""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-31"", ""2026-05-06"", ""2026-05-04""]"
9,09,18,18,134,0.055996656916005014,0.05823748714080925,0.961522546132764,2026-08-25,14,18.24812030075188,12.0,135,134,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-18"", ""2026-05-17"", ""2026-04-16""]"
30,30,93,93,126,0.05265357292101964,0.054762733414721765,0.9614854781310984,2026-08-31,8,18.864,13.0,106,105,"[""2026-08-31"", ""2026-08-05"", ""2026-06-28"", ""2026-05-10"", ""2026-05-04"", ""2026-04-15""]"
