a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
89,89,91,91,234,0.05555555555555555,0.058009201765137186,0.9577024655585548,2026-07-01,82,17.99570815450644,13.0,95,94,"[""2026-07-01"", ""2026-06-26"", ""2026-06-15"", ""2026-06-12"", ""2026-05-13"", ""2026-05-11""]"
29,29,40,40,226,0.05365622032288699,0.056027063723328364,0.9576839612343595,2026-09-18,3,18.982222222222223,13.0,136,135,"[""2026-09-18"", ""2026-09-13"", ""2026-08-14"", ""2026-07-30"", ""2026-06-21"", ""2026-05-31""]"
21,21,72,72,226,0.05365622032288699,0.056027063723328364,0.9576839612343595,2026-09-16,5,18.96,13.0,131,130,"[""2026-09-16"", ""2026-08-30"", ""2026-08-12"", ""2026-07-18"", ""2026-06-16"", ""2026-06-13""]"
45,45,49,49,233,0.05531813865147198,0.05776648638313722,0.9576164678698557,2026-08-25,27,18.336206896551722,14.0,99,98,"[""2026-08-25"", ""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-06-19"", ""2026-06-05""]"
35,35,75,75,240,0.05698005698005698,0.05950213246826099,0.9576136957856206,2026-08-21,31,17.665271966527197,11.0,94,93,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-19""]"
53,53,91,91,227,0.05389363722697056,0.05627930509222057,0.9576102110475458,2026-07-01,82,18.508849557522122,11.5,143,142,"[""2026-07-01"", ""2026-06-27"", ""2026-06-23"", ""2026-06-01"", ""2026-05-10"", ""2026-05-07""]"
10,10,33,33,239,0.05674264007597341,0.059254456809062696,0.9576096572586399,2026-09-11,10,17.936974789915965,12.0,105,104,"[""2026-09-11"", ""2026-09-03"", ""2026-08-16"", ""2026-08-04"", ""2026-07-14"", ""2026-07-03""]"
68,68,93,93,248,0.05887939221272555,0.061487596150464154,0.957581624570976,2026-09-21,0,17.327935222672064,14.0,110,109,"[""2026-09-21"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-06-07"", ""2026-05-10""]"
49,49,87,87,242,0.05745489078822412,0.060002218596710524,0.9575461063263742,2026-09-04,17,17.6597510373444,12.0,131,130,"[""2026-09-04"", ""2026-08-11"", ""2026-08-01"", ""2026-07-16"", ""2026-06-09"", ""2026-03-29""]"
63,63,92,92,233,0.05531813865147198,0.05777122119319018,0.9575379836006072,2026-08-11,41,18.224137931034484,14.0,74,73,"[""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-09"", ""2026-06-22"", ""2026-06-08""]"
17,17,78,78,215,0.05104463437796771,0.05330854998471333,0.9575318479419378,2026-08-10,42,19.7803738317757,13.5,101,100,"[""2026-08-10"", ""2026-08-08"", ""2026-07-24"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31""]"
67,67,87,87,228,0.05413105413105413,0.056531941028617194,0.9575304358230384,2026-08-06,46,18.493392070484582,13.0,136,135,"[""2026-08-06"", ""2026-07-08"", ""2026-06-26"", ""2026-06-23"", ""2026-06-12"", ""2026-06-02""]"
24,24,47,47,221,0.05246913580246913,0.0547981550474428,0.957498217906109,2026-09-14,7,19.40909090909091,14.5,99,98,"[""2026-09-14"", ""2026-09-10"", ""2026-08-15"", ""2026-08-03"", ""2026-07-17"", ""2026-07-07""]"
11,11,57,57,228,0.05413105413105413,0.056534872101507115,0.9574807922774287,2026-09-17,4,18.770925110132158,12.0,164,163,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-05""]"
83,83,85,85,223,0.05294396961063628,0.05529581740407951,0.9574678899082569,2026-08-18,34,19.117117117117118,12.0,111,110,"[""2026-08-18"", ""2026-07-15"", ""2026-06-28"", ""2026-06-22"", ""2026-06-14"", ""2026-06-05""]"
27,27,64,64,232,0.055080721747388414,0.057528167610472136,0.9574565649360575,2026-09-11,10,18.385281385281385,12.0,165,164,"[""2026-09-11"", ""2026-08-21"", ""2026-07-30"", ""2026-07-27"", ""2026-06-27"", ""2026-05-28""]"
10,10,88,88,243,0.057692307692307696,0.06025677100384286,0.9574410764331927,2026-09-03,18,17.56198347107438,13.0,85,84,"[""2026-09-03"", ""2026-08-03"", ""2026-07-14"", ""2026-06-13"", ""2026-05-28"", ""2026-05-22""]"
55,55,57,57,223,0.05294396961063628,0.055298523009824053,0.9574210436186609,2026-09-19,2,19.18918918918919,12.5,134,133,"[""2026-09-19"", ""2026-09-14"", ""2026-06-24"", ""2026-05-29"", ""2026-05-19"", ""2026-05-06""]"
40,40,54,54,233,0.05531813865147198,0.05777967621114187,0.9573978651130756,2026-08-22,30,18.13362068965517,14.0,86,85,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-06-23"", ""2026-06-22"", ""2026-06-01""]"
48,48,49,49,240,0.05698005698005698,0.059518817037018994,0.9573452534282901,2026-09-17,4,17.606694560669457,12.0,102,101,"[""2026-09-17"", ""2026-09-07"", ""2026-08-16"", ""2026-08-01"", ""2026-07-26"", ""2026-07-14""]"
23,23,88,88,236,0.0560303893637227,0.058528565334516586,0.9573169792132148,2026-09-04,17,18.080851063829787,14.0,116,115,"[""2026-09-04"", ""2026-08-20"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-05-03""]"
58,58,75,75,230,0.054605887939221276,0.05704239864575414,0.9572859703592738,2026-07-29,54,18.397379912663755,13.0,107,106,"[""2026-07-29"", ""2026-07-26"", ""2026-06-23"", ""2026-06-22"", ""2026-06-16"", ""2026-06-06""]"
14,14,83,83,230,0.054605887939221276,0.05704318778076296,0.9572727272727273,2026-09-21,0,18.689956331877728,12.0,94,93,"[""2026-09-21"", ""2026-09-19"", ""2026-08-17"", ""2026-08-10"", ""2026-07-20"", ""2026-07-11""]"
0,00,83,83,225,0.053418803418803416,0.055803118481181156,0.9572727272727273,2026-09-21,0,18.973214285714285,11.5,109,108,"[""2026-09-21"", ""2026-09-11"", ""2026-08-22"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05""]"
24,24,25,25,225,0.053418803418803416,0.05580362578225826,0.9572640248725012,2026-08-23,29,18.950892857142858,12.0,117,116,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-02"", ""2026-05-02""]"
18,18,21,21,225,0.053418803418803416,0.05580362578225826,0.9572640248725012,2026-08-30,22,18.977678571428573,14.0,97,96,"[""2026-08-30"", ""2026-08-08"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03"", ""2026-06-13""]"
42,42,89,89,230,0.054605887939221276,0.05704521698507137,0.9572386753040406,2026-09-10,11,18.59825327510917,13.0,125,124,"[""2026-09-10"", ""2026-08-19"", ""2026-08-07"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20""]"
79,79,89,89,238,0.056505223171889836,0.0590298915322657,0.9572306793246286,2026-09-15,6,17.877637130801688,13.0,105,104,"[""2026-09-15"", ""2026-09-14"", ""2026-08-07"", ""2026-07-14"", ""2026-07-08"", ""2026-07-07""]"
10,10,78,78,232,0.055080721747388414,0.05754462671208477,0.9571827100899603,2026-08-30,22,18.354978354978353,12.0,140,139,"[""2026-08-30"", ""2026-08-04"", ""2026-07-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-28""]"
10,10,34,34,227,0.05389363722697056,0.05630647388323868,0.9571481485189153,2026-09-03,18,18.778761061946902,12.0,94,93,"[""2026-09-03"", ""2026-08-30"", ""2026-08-09"", ""2026-07-29"", ""2026-07-03"", ""2026-06-01""]"
37,37,89,89,219,0.051994301994301995,0.054323377606062,0.9571257216616792,2026-09-10,11,19.40366972477064,14.0,140,139,"[""2026-09-10"", ""2026-09-08"", ""2026-07-20"", ""2026-07-08"", ""2026-07-07"", ""2026-04-10""]"
87,87,89,89,227,0.05389363722697056,0.056308052153256336,0.9571213204158733,2026-09-08,13,18.858407079646017,15.0,131,130,"[""2026-09-08"", ""2026-08-17"", ""2026-08-06"", ""2026-07-08"", ""2026-06-26"", ""2026-06-12""]"
9,09,61,61,227,0.05389363722697056,0.05630974315684668,0.9570925776886208,2026-08-21,31,18.778761061946902,14.0,119,118,"[""2026-08-21"", ""2026-08-02"", ""2026-07-18"", ""2026-06-09"", ""2026-05-21"", ""2026-05-13""]"
83,83,95,95,237,0.05626780626780627,0.05879055815744641,0.9570891658676894,2026-08-10,42,17.923728813559322,13.0,96,95,"[""2026-08-10"", ""2026-08-05"", ""2026-07-15"", ""2026-07-06"", ""2026-06-21"", ""2026-05-29""]"
24,24,65,65,220,0.052231718898385564,0.0545747171063727,0.9570680649902344,2026-09-20,1,19.488584474885844,14.0,96,95,"[""2026-09-20"", ""2026-07-28"", ""2026-07-24"", ""2026-07-17"", ""2026-07-03"", ""2026-07-01""]"
45,45,54,54,222,0.05270655270655271,0.055072153995864036,0.9570454191879079,2026-08-17,35,19.212669683257918,14.0,116,115,"[""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-07-04"", ""2026-06-23"", ""2026-06-19""]"
4,04,36,36,235,0.05579297245963913,0.058297517877289956,0.9570385582637905,2026-09-09,12,18.23076923076923,13.0,96,95,"[""2026-09-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-28"", ""2026-06-17"", ""2026-05-23""]"
6,06,60,60,224,0.05318138651471985,0.05557584759863962,0.9569154374178472,2026-09-08,13,18.973094170403588,14.0,84,83,"[""2026-09-08"", ""2026-08-06"", ""2026-07-23"", ""2026-07-04"", ""2026-07-01"", ""2026-06-28""]"
42,42,49,49,245,0.058167141500474834,0.06078774613120925,0.956889261446248,2026-09-12,9,17.46311475409836,11.0,119,118,"[""2026-09-12"", ""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-07-22"", ""2026-06-28""]"
1,01,8,08,229,0.0543684710351377,0.05681839703682059,0.956881465696837,2026-08-29,23,18.666666666666668,13.0,83,82,"[""2026-08-29"", ""2026-07-15"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-02-26""]"
42,42,60,60,229,0.0543684710351377,0.05681839703682059,0.956881465696837,2026-08-05,47,18.478070175438596,13.0,187,186,"[""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-29"", ""2026-06-28"", ""2026-06-20""]"
24,24,34,34,215,0.05104463437796771,0.05334580843048713,0.956863076589832,2026-09-20,1,19.873831775700936,14.0,169,168,"[""2026-09-20"", ""2026-09-10"", ""2026-08-27"", ""2026-08-15"", ""2026-07-03"", ""2026-07-01""]"
22,22,59,59,230,0.054605887939221276,0.05706810190032729,0.9568548124238229,2026-09-16,5,18.66812227074236,13.0,95,94,"[""2026-09-16"", ""2026-08-28"", ""2026-08-20"", ""2026-07-02"", ""2026-06-11"", ""2026-05-01""]"
44,44,97,97,226,0.05365622032288699,0.05607785019782487,0.9568166421074428,2026-09-03,18,18.782222222222224,11.0,87,86,"[""2026-09-03"", ""2026-09-01"", ""2026-07-21"", ""2026-07-03"", ""2026-05-18"", ""2026-05-11""]"
49,49,60,60,244,0.057929724596391265,0.06054604535136349,0.9567879167039057,2026-09-17,4,17.551440329218106,13.0,98,97,"[""2026-09-17"", ""2026-08-01"", ""2026-07-26"", ""2026-07-16"", ""2026-07-09"", ""2026-06-28""]"
40,40,50,50,221,0.05246913580246913,0.05483981010255148,0.9567709243403808,2026-09-20,1,19.21818181818182,13.0,76,75,"[""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-23"", ""2026-08-12""]"
60,60,87,87,226,0.05365622032288699,0.05608416327789548,0.9567089386182318,2026-09-08,13,18.804444444444446,13.0,92,91,"[""2026-09-08"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-16""]"
23,23,27,27,228,0.05413105413105413,0.056581431067027774,0.9566929133858267,2026-09-12,9,18.75330396475771,13.0,99,98,"[""2026-09-12"", ""2026-08-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-03"", ""2026-03-30""]"
27,27,38,38,228,0.05413105413105413,0.056581431067027774,0.9566929133858267,2026-09-08,13,18.718061674008812,12.0,140,139,"[""2026-09-08"", ""2026-08-21"", ""2026-06-25"", ""2026-06-15"", ""2026-05-21"", ""2026-05-18""]"
7,07,57,57,226,0.05365622032288699,0.05608529061362237,0.9566897084037683,2026-09-09,12,18.72888888888889,12.0,90,89,"[""2026-09-09"", ""2026-08-31"", ""2026-06-27"", ""2026-06-24"", ""2026-05-04"", ""2026-05-02""]"
7,07,49,49,243,0.057692307692307696,0.06030434457151773,0.9566857595788592,2026-08-28,24,17.458677685950413,14.0,71,70,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-06-28"", ""2026-05-15"", ""2026-05-04""]"
86,86,96,96,223,0.05294396961063628,0.05534232000281383,0.9566633565044687,2026-09-21,0,19.04054054054054,14.0,92,91,"[""2026-09-21"", ""2026-09-06"", ""2026-08-11"", ""2026-07-25"", ""2026-07-07"", ""2026-06-18""]"
70,70,97,97,231,0.054843304843304845,0.05732908012110291,0.9566402378592667,2026-09-09,12,18.41304347826087,12.5,109,108,"[""2026-09-09"", ""2026-09-05"", ""2026-09-01"", ""2026-07-21"", ""2026-07-06"", ""2026-05-24""]"
42,42,78,78,223,0.05294396961063628,0.05534406737319052,0.9566331519082227,2026-09-10,11,19.16216216216216,13.5,111,110,"[""2026-09-10"", ""2026-08-08"", ""2026-07-19"", ""2026-06-06"", ""2026-05-31"", ""2026-05-22""]"
55,55,68,68,236,0.0560303893637227,0.058570953157847744,0.9566241685144125,2026-09-20,1,18.208510638297874,12.0,105,104,"[""2026-09-20"", ""2026-08-26"", ""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18""]"
62,62,95,95,248,0.05887939221272555,0.06155371439084639,0.9565530333207879,2026-09-09,12,17.222672064777328,11.0,81,80,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14""]"
7,07,42,42,228,0.05413105413105413,0.05659157708856981,0.9565213926859684,2026-08-19,33,18.54185022026432,13.0,115,114,"[""2026-08-19"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-04"", ""2026-04-24""]"
25,25,33,33,228,0.05413105413105413,0.056591971656074214,0.9565147236789029,2026-08-04,48,18.616740088105725,13.0,117,116,"[""2026-08-04"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21"", ""2026-03-27""]"
20,20,25,25,228,0.05413105413105413,0.056591971656074214,0.9565147236789029,2026-08-13,39,18.643171806167402,14.0,113,112,"[""2026-08-13"", ""2026-04-22"", ""2026-04-12"", ""2026-03-27"", ""2026-02-06"", ""2026-02-04""]"
43,43,71,71,236,0.0560303893637227,0.05858143738010785,0.9564529630805646,2026-09-03,18,17.970212765957445,13.0,81,80,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-07-19"", ""2026-06-09"", ""2026-05-25""]"
85,85,94,94,229,0.0543684710351377,0.056844100291393744,0.9564487916324562,2026-08-30,22,18.583333333333332,13.5,83,82,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
45,45,73,73,216,0.05128205128205128,0.05361721450673651,0.9564475095140976,2026-09-19,2,19.88372093023256,14.0,117,116,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-07-10"", ""2026-07-04"", ""2026-06-05""]"
16,16,23,23,236,0.0560303893637227,0.058585833989442726,0.9563811854896437,2026-08-24,28,17.914893617021278,14.0,95,94,"[""2026-08-24"", ""2026-06-22"", ""2026-05-26"", ""2026-05-11"", ""2026-04-04"", ""2026-03-31""]"
32,32,67,67,233,0.05531813865147198,0.05784134147540289,0.9563771731503858,2026-09-18,3,18.435344827586206,13.0,109,108,"[""2026-09-18"", ""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-08-04""]"
12,12,13,13,247,0.05864197530864197,0.061317650289635095,0.956363706561577,2026-08-02,50,16.98780487804878,12.0,122,121,"[""2026-08-02"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14"", ""2026-05-27"", ""2026-05-21""]"
36,36,49,49,249,0.05911680911680912,0.06181497444555374,0.9563509432310588,2026-09-17,4,17.213709677419356,13.0,86,85,"[""2026-09-17"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11""]"
13,13,98,98,226,0.05365622032288699,0.05610535718956105,0.95634753989001,2026-09-14,7,18.968888888888888,13.0,118,117,"[""2026-09-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-03"", ""2026-05-14""]"
40,40,71,71,230,0.054605887939221276,0.05710124557069793,0.9562994185759554,2026-09-20,1,18.519650655021834,13.0,111,110,"[""2026-09-20"", ""2026-09-07"", ""2026-08-24"", ""2026-07-12"", ""2026-06-09"", ""2026-05-12""]"
5,05,15,15,220,0.052231718898385564,0.05461941596794398,0.9562848297213623,2026-07-31,52,19.26027397260274,14.0,116,115,"[""2026-07-31"", ""2026-07-29"", ""2026-06-20"", ""2026-06-12"", ""2026-05-04"", ""2026-03-04""]"
58,58,88,88,226,0.05365622032288699,0.056109077397459795,0.9562841310471476,2026-09-05,16,18.88,12.0,130,129,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-22"", ""2026-05-22"", ""2026-04-15""]"
66,66,86,86,226,0.05365622032288699,0.056111726636417995,0.9562389813907933,2026-08-18,34,18.813333333333333,14.0,127,126,"[""2026-08-18"", ""2026-07-25"", ""2026-07-14"", ""2026-07-07"", ""2026-06-24"", ""2026-05-16""]"
17,17,29,29,218,0.051756885090218425,0.05412784122423249,0.9561971052162965,2026-09-14,7,19.695852534562214,14.0,90,89,"[""2026-09-14"", ""2026-08-14"", ""2026-08-09"", ""2026-07-16"", ""2026-05-31"", ""2026-05-29""]"
77,77,92,92,235,0.05579297245963913,0.058350671756812945,0.9561667548947252,2026-09-18,3,18.26923076923077,13.0,156,155,"[""2026-09-18"", ""2026-09-17"", ""2026-08-18"", ""2026-07-15"", ""2026-06-30"", ""2026-05-26""]"
14,14,81,81,238,0.056505223171889836,0.059096742540870426,0.9561478474521953,2026-09-12,9,18.0210970464135,13.0,84,83,"[""2026-09-12"", ""2026-09-10"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-05-26""]"
10,10,45,45,227,0.05389363722697056,0.05636543354175516,0.9561469475267407,2026-07-26,57,18.606194690265486,12.0,89,88,"[""2026-07-26"", ""2026-07-22"", ""2026-06-29"", ""2026-05-29"", ""2026-05-28"", ""2026-05-09""]"
8,08,78,78,222,0.05270655270655271,0.05512401143930109,0.9561450868754295,2026-09-21,0,19.34389140271493,13.0,103,102,"[""2026-09-21"", ""2026-07-24"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20""]"
53,53,87,87,220,0.052231718898385564,0.05462888558804989,0.9561190629488384,2026-09-04,17,19.301369863013697,14.0,112,111,"[""2026-09-04"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-27"", ""2026-06-23""]"
14,14,91,91,235,0.05579297245963913,0.058355181099720516,0.9560928679888261,2026-07-04,79,17.871794871794872,11.0,115,114,"[""2026-07-04"", ""2026-06-12"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-26""]"
35,35,80,80,235,0.05579297245963913,0.058356759369738165,0.9560670102694474,2026-08-21,31,18.145299145299145,12.0,98,97,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15"", ""2026-07-05"", ""2026-07-01""]"
4,04,49,49,246,0.0584045584045584,0.061089872106016456,0.9560432260064662,2026-09-12,9,17.416326530612245,11.0,103,102,"[""2026-09-12"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-06-28""]"
32,32,99,99,226,0.05365622032288699,0.056123281827618644,0.9560421018801222,2026-09-21,0,19.026666666666667,12.0,98,97,"[""2026-09-21"", ""2026-09-13"", ""2026-09-04"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20""]"
52,52,80,80,241,0.05721747388414055,0.059850141007152725,0.9560123488648499,2026-09-15,6,17.791666666666668,12.0,97,96,"[""2026-09-15"", ""2026-09-01"", ""2026-08-02"", ""2026-08-01"", ""2026-07-16"", ""2026-06-15""]"
33,33,76,76,237,0.05626780626780627,0.05885791646712824,0.9559938517230977,2026-09-18,3,18.088983050847457,13.5,75,74,"[""2026-09-18"", ""2026-09-06"", ""2026-08-18"", ""2026-06-13"", ""2026-04-16"", ""2026-03-30""]"
59,59,91,91,228,0.05413105413105413,0.056625284426803896,0.9559520041091554,2026-09-16,5,18.797356828193834,13.0,111,110,"[""2026-09-16"", ""2026-09-05"", ""2026-08-20"", ""2026-07-01"", ""2026-06-19"", ""2026-05-30""]"
14,14,55,55,226,0.05365622032288699,0.05613049677627076,0.9559192133423311,2026-09-19,2,19.013333333333332,12.0,128,127,"[""2026-09-19"", ""2026-08-23"", ""2026-08-17"", ""2026-07-04"", ""2026-06-28"", ""2026-06-13""]"
61,61,94,94,234,0.05555555555555555,0.058118891531363834,0.9558949610313029,2026-08-29,23,18.27038626609442,13.0,99,98,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
9,09,21,21,224,0.05318138651471985,0.05563604732645568,0.9558800286919626,2026-09-13,8,19.04035874439462,14.0,93,92,"[""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-18"", ""2026-06-19""]"
40,40,49,49,244,0.057929724596391265,0.06060647054632493,0.9558339905656166,2026-09-07,14,17.53909465020576,11.0,87,86,"[""2026-09-07"", ""2026-09-02"", ""2026-08-22"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
27,27,41,41,226,0.05365622032288699,0.05613590798775984,0.955827067669173,2026-09-15,6,18.715555555555557,13.0,110,109,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-07-27"", ""2026-07-08""]"
41,41,91,91,234,0.05555555555555555,0.0581245282099983,0.9558022622538751,2026-08-05,47,18.120171673819744,12.0,107,106,"[""2026-08-05"", ""2026-08-02"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-05-28""]"
31,31,75,75,236,0.0560303893637227,0.05862365610307997,0.9557641588440433,2026-09-21,0,18.208510638297874,13.0,154,153,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-08-05"", ""2026-07-13"", ""2026-07-11""]"
34,34,51,51,205,0.048670465337132006,0.050923445787326764,0.9557575019647344,2026-09-17,4,20.872549019607842,16.0,78,77,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-08-13"", ""2026-07-03"", ""2026-06-03""]"
34,34,42,42,218,0.051756885090218425,0.05415326264487392,0.9557482331144026,2026-09-10,11,19.3963133640553,12.0,148,147,"[""2026-09-10"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01""]"
18,18,49,49,243,0.057692307692307696,0.060364769766479164,0.9557281161758775,2026-08-25,27,17.545454545454547,11.0,88,87,"[""2026-08-25"", ""2026-05-29"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31"", ""2026-03-27""]"
65,65,93,93,229,0.0543684710351377,0.05688767181723814,0.9557162263522785,2026-09-12,9,18.67543859649123,15.0,97,96,"[""2026-09-12"", ""2026-07-28"", ""2026-07-23"", ""2026-07-17"", ""2026-06-13"", ""2026-04-21""]"
23,23,53,53,225,0.053418803418803416,0.055894207207914076,0.9557126952368659,2026-09-18,3,19.026785714285715,14.0,108,107,"[""2026-09-18"", ""2026-09-04"", ""2026-05-19"", ""2026-05-14"", ""2026-05-10"", ""2026-05-09""]"
