a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
20,20,86,86,227,0.053842504743833015,0.055237355929701255,0.9747480457311639,2026-09-09,16,18.853982300884955,13.0,94,93,"[""2026-09-09"", ""2026-09-06"", ""2026-08-11"", ""2026-07-29"", ""2026-07-06"", ""2026-06-11""]"
11,11,62,62,244,0.05787476280834915,0.05937532630729956,0.9747274904868029,2026-09-09,16,17.51851851851852,12.0,75,74,"[""2026-09-09"", ""2026-09-07"", ""2026-08-19"", ""2026-08-08"", ""2026-07-12"", ""2026-07-07""]"
33,33,35,35,237,0.056214421252371916,0.057672789841896235,0.9747130563039819,2026-09-22,3,18.088983050847457,14.0,108,107,"[""2026-09-22"", ""2026-09-06"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15""]"
35,35,91,91,241,0.05716318785578747,0.058647379729880565,0.9746929550658696,2026-08-26,30,17.716666666666665,13.0,108,107,"[""2026-08-26"", ""2026-07-29"", ""2026-07-01"", ""2026-06-27"", ""2026-06-19"", ""2026-05-28""]"
48,48,96,96,230,0.05455407969639469,0.05597272881117924,0.9746546372686191,2026-09-21,4,18.393013100436683,13.0,87,86,"[""2026-09-21"", ""2026-09-14"", ""2026-09-07"", ""2026-08-29"", ""2026-08-26"", ""2026-08-16""]"
1,01,19,19,240,0.056925996204933584,0.05840855654252887,0.9746174118082204,2026-09-12,13,17.8744769874477,13.0,93,92,"[""2026-09-12"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-15""]"
36,36,64,64,245,0.05811195445920304,0.05962647040820368,0.9745999396135266,2026-09-17,8,17.401639344262296,11.0,106,105,"[""2026-09-17"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30""]"
20,20,82,82,233,0.05526565464895636,0.056710352087826627,0.9745249784971731,2026-09-24,1,18.426724137931036,13.0,122,121,"[""2026-09-24"", ""2026-09-17"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-07-10""]"
2,02,60,60,233,0.05526565464895636,0.0567108021668605,0.9745172442870393,2026-08-05,51,18.107758620689655,13.0,82,81,"[""2026-08-05"", ""2026-07-10"", ""2026-07-04"", ""2026-05-30"", ""2026-04-13"", ""2026-04-08""]"
5,05,12,12,242,0.05740037950664137,0.05890409355882893,0.9744718242597898,2026-09-13,12,17.70954356846473,14.0,121,120,"[""2026-09-13"", ""2026-09-11"", ""2026-09-01"", ""2026-07-30"", ""2026-07-29"", ""2026-07-22""]"
3,03,23,23,232,0.05502846299810247,0.05647411685491972,0.9744014791673309,2026-08-26,30,18.354978354978353,14.0,89,88,"[""2026-08-26"", ""2026-08-02"", ""2026-07-11"", ""2026-07-06"", ""2026-07-05"", ""2026-06-16""]"
10,10,63,63,241,0.05716318785578747,0.05867129017855536,0.9742957361568452,2026-09-09,16,17.779166666666665,11.0,121,120,"[""2026-09-09"", ""2026-09-01"", ""2026-08-03"", ""2026-07-09"", ""2026-06-09"", ""2026-06-01""]"
22,22,63,63,238,0.056451612903225805,0.0579421058837932,0.9742761682919037,2026-09-15,10,17.9873417721519,12.0,166,165,"[""2026-09-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-09"", ""2026-06-22""]"
53,53,82,82,226,0.053605313092979126,0.055020867914405774,0.9742724010891871,2026-09-24,1,18.897777777777776,12.0,143,142,"[""2026-09-24"", ""2026-09-18"", ""2026-08-18"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10""]"
79,79,92,92,248,0.058823529411764705,0.06038147798753461,0.9741982371466373,2026-09-25,0,17.336032388663966,13.0,71,70,"[""2026-09-25"", ""2026-09-20"", ""2026-09-18"", ""2026-09-14"", ""2026-07-14"", ""2026-07-01""]"
32,32,82,82,235,0.05574003795066414,0.05721719733985288,0.9741832970179427,2026-09-18,7,18.17948717948718,12.5,82,81,"[""2026-09-18"", ""2026-08-04"", ""2026-06-30"", ""2026-05-02"", ""2026-05-01"", ""2026-04-28""]"
90,90,96,96,242,0.05740037950664137,0.05892164664115018,0.974181523748415,2026-09-24,1,17.767634854771785,11.0,112,111,"[""2026-09-24"", ""2026-09-21"", ""2026-09-15"", ""2026-09-07"", ""2026-07-28"", ""2026-07-27""]"
13,13,41,41,242,0.05740037950664137,0.05892164664115018,0.974181523748415,2026-09-15,10,17.502074688796682,12.0,154,153,"[""2026-09-15"", ""2026-09-09"", ""2026-08-30"", ""2026-08-02"", ""2026-07-31"", ""2026-06-20""]"
41,41,75,75,242,0.05740037950664137,0.05892164664115018,0.974181523748415,2026-09-11,14,17.456431535269708,12.0,101,100,"[""2026-09-11"", ""2026-08-05"", ""2026-08-03"", ""2026-07-26"", ""2026-06-18"", ""2026-04-29""]"
83,83,94,94,238,0.056451612903225805,0.05794930714833525,0.9741550966040761,2026-08-29,27,17.962025316455698,12.0,119,118,"[""2026-08-29"", ""2026-08-22"", ""2026-08-07"", ""2026-08-02"", ""2026-07-21"", ""2026-07-20""]"
20,20,71,71,235,0.05574003795066414,0.05722023537333156,0.9741315740312859,2026-09-09,16,18.205128205128204,12.5,100,99,"[""2026-09-09"", ""2026-08-25"", ""2026-07-12"", ""2026-07-08"", ""2026-07-06"", ""2026-05-25""]"
23,23,69,69,223,0.05289373814041746,0.05430203543742282,0.974065478657273,2026-08-26,30,19.09009009009009,13.0,140,139,"[""2026-08-26"", ""2026-08-03"", ""2026-08-02"", ""2026-07-12"", ""2026-06-15"", ""2026-06-12""]"
9,09,26,26,231,0.05479127134724858,0.05625965419527669,0.9738998955995825,2026-09-17,8,18.530434782608694,13.0,96,95,"[""2026-09-17"", ""2026-09-13"", ""2026-08-23"", ""2026-08-22"", ""2026-08-12"", ""2026-07-30""]"
5,05,18,18,231,0.05479127134724858,0.05625987923479363,0.9738960000000001,2026-09-03,22,18.395652173913042,12.0,114,113,"[""2026-09-03"", ""2026-08-14"", ""2026-08-05"", ""2026-07-15"", ""2026-06-10"", ""2026-06-08""]"
4,04,7,07,234,0.05550284629981025,0.056991257664845946,0.9738835143139191,2026-09-09,16,18.278969957081546,13.0,106,105,"[""2026-09-09"", ""2026-08-28"", ""2026-08-02"", ""2026-06-28"", ""2026-06-26"", ""2026-05-24""]"
13,13,18,18,240,0.056925996204933584,0.058454014524950575,0.97385948026949,2026-09-14,11,17.820083682008367,13.0,111,110,"[""2026-09-14"", ""2026-09-09"", ""2026-08-30"", ""2026-08-19"", ""2026-08-06"", ""2026-07-07""]"
49,49,52,52,258,0.061195445920303605,0.06284363534236612,0.9737731687054173,2026-09-12,13,16.603112840466927,12.0,121,120,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-01""]"
39,39,52,52,245,0.05811195445920304,0.05967800445758275,0.9737583383926182,2026-09-15,10,17.471311475409838,11.0,88,87,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-30"", ""2026-07-31""]"
38,38,79,79,245,0.05811195445920304,0.05967800445758275,0.9737583383926182,2026-09-20,5,17.37704918032787,13.0,124,123,"[""2026-09-20"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-07-31"", ""2026-06-29""]"
6,06,48,48,225,0.05336812144212524,0.05480663029427967,0.9737530141074086,2026-09-22,3,18.941964285714285,10.5,147,146,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-08-16"", ""2026-07-23"", ""2026-07-04""]"
36,36,80,80,241,0.05716318785578747,0.058704708546820826,0.973741106476938,2026-09-17,8,17.695833333333333,13.0,93,92,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01"", ""2026-06-25""]"
51,51,62,62,229,0.054316888045540794,0.055782176600210995,0.9737319580558522,2026-09-12,13,18.535087719298247,12.0,104,103,"[""2026-09-12"", ""2026-09-01"", ""2026-08-19"", ""2026-08-18"", ""2026-08-03"", ""2026-07-21""]"
61,61,93,93,240,0.056925996204933584,0.058463578704420496,0.9737001645544039,2026-09-02,23,17.828451882845187,11.0,105,104,"[""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-07-28"", ""2026-07-23""]"
34,34,38,38,225,0.05336812144212524,0.05480983710739606,0.9736960417808599,2026-09-23,2,19.035714285714285,12.5,151,150,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-21""]"
19,19,42,42,240,0.056925996204933584,0.05846661673789918,0.9736495692940116,2026-09-23,2,17.736401673640167,13.0,93,92,"[""2026-09-23"", ""2026-09-12"", ""2026-08-19"", ""2026-08-08"", ""2026-07-22"", ""2026-07-18""]"
17,17,31,31,224,0.05313092979127135,0.05457033880149354,0.9736228683597105,2026-09-16,9,19.17488789237668,13.0,151,150,"[""2026-09-16"", ""2026-09-14"", ""2026-09-01"", ""2026-08-27"", ""2026-08-10"", ""2026-07-05""]"
9,09,16,16,236,0.055977229601518026,0.05749489610375582,0.9736034569138277,2026-08-22,34,18.06382978723404,12.0,91,90,"[""2026-08-22"", ""2026-07-26"", ""2026-06-05"", ""2026-05-21"", ""2026-05-17"", ""2026-05-15""]"
7,07,34,34,221,0.05241935483870968,0.0538407044276975,0.9736008359456637,2026-09-22,3,19.35,13.5,116,115,"[""2026-09-22"", ""2026-08-31"", ""2026-08-30"", ""2026-07-01"", ""2026-06-26"", ""2026-06-01""]"
7,07,15,15,224,0.05313092979127135,0.05457208285774982,0.9735917525773197,2026-09-08,17,19.013452914798208,14.0,112,111,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-05-27"", ""2026-05-04"", ""2026-03-13""]"
3,03,92,92,235,0.05574003795066414,0.05725230350449539,0.9735859439487442,2026-08-25,31,18.14957264957265,13.0,90,89,"[""2026-08-25"", ""2026-07-13"", ""2026-06-30"", ""2026-06-17"", ""2026-05-24"", ""2026-05-17""]"
73,73,83,83,230,0.05455407969639469,0.05603455841845828,0.9735791846344611,2026-09-19,6,18.646288209606986,14.0,80,79,"[""2026-09-19"", ""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-04""]"
13,13,52,52,250,0.059297912713472484,0.06090908313499851,0.9735479449271132,2026-09-15,10,17.06425702811245,13.0,138,137,"[""2026-09-15"", ""2026-08-30"", ""2026-08-22"", ""2026-08-02"", ""2026-07-31"", ""2026-07-22""]"
83,83,93,93,239,0.056688804554079694,0.05823088784390539,0.9735177781599444,2026-09-24,1,17.99579831932773,13.0,105,104,"[""2026-09-24"", ""2026-09-21"", ""2026-08-29"", ""2026-08-10"", ""2026-08-05"", ""2026-06-29""]"
72,72,80,80,236,0.055977229601518026,0.057500803391075474,0.973503434739941,2026-08-14,42,18.046808510638296,11.0,114,113,"[""2026-08-14"", ""2026-07-15"", ""2026-06-13"", ""2026-06-06"", ""2026-06-04"", ""2026-05-30""]"
31,31,62,62,242,0.05740037950664137,0.05896299765238776,0.9734983259338561,2026-09-07,18,17.672199170124482,12.0,115,114,"[""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-15""]"
23,23,33,33,236,0.055977229601518026,0.05750299752636563,0.9734662888808878,2026-09-18,7,18.136170212765958,12.0,125,124,"[""2026-09-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-18"", ""2026-03-30"", ""2026-02-07""]"
52,52,71,71,243,0.05763757115749526,0.059209022104281514,0.9734592653123277,2026-09-11,14,17.5,12.0,98,97,"[""2026-09-11"", ""2026-09-07"", ""2026-08-27"", ""2026-07-18"", ""2026-07-03"", ""2026-06-18""]"
62,62,92,92,249,0.059060721062618594,0.0606712163655938,0.973455364842685,2026-08-25,31,17.125,13.0,100,99,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-03"", ""2026-08-01"", ""2026-06-15""]"
20,20,50,50,226,0.053605313092979126,0.05506739483453295,0.9734492298764614,2026-09-23,2,19.017777777777777,13.0,120,119,"[""2026-09-23"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11""]"
1,01,49,49,249,0.059060721062618594,0.060672454082936964,0.9734355063647963,2026-09-12,13,17.225806451612904,12.0,105,104,"[""2026-09-12"", ""2026-06-28"", ""2026-06-19"", ""2026-03-06"", ""2026-02-25"", ""2026-01-03""]"
41,41,68,68,246,0.058349146110056926,0.05994242588998628,0.9734198315087624,2026-08-09,47,17.248979591836736,12.0,87,86,"[""2026-08-09"", ""2026-07-31"", ""2026-07-19"", ""2026-06-20"", ""2026-06-18"", ""2026-06-07""]"
65,65,88,88,231,0.05479127134724858,0.056287671615135614,0.9734151329243355,2026-06-27,90,18.182608695652174,14.0,104,103,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
4,04,54,54,239,0.056688804554079694,0.058245065333472554,0.9732808132245583,2026-08-18,38,17.840336134453782,12.0,99,98,"[""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04"", ""2026-06-28""]"
42,42,57,57,232,0.05502846299810247,0.05654039099265831,0.9732593289856775,2026-09-23,2,18.471861471861473,14.0,172,171,"[""2026-09-23"", ""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-31"", ""2026-05-06""]"
47,47,80,80,231,0.05479127134724858,0.05629689823533012,0.9732555978166367,2026-08-28,28,18.508695652173913,14.0,79,78,"[""2026-08-28"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07"", ""2026-07-05"", ""2026-06-27""]"
2,02,7,07,232,0.05502846299810247,0.056541178630967595,0.9732457711442787,2026-09-25,0,18.441558441558442,13.0,76,75,"[""2026-09-25"", ""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-05-27"", ""2026-04-23""]"
91,91,94,94,243,0.05763757115749526,0.05922291829445251,0.9732308507818711,2026-09-05,20,17.623966942148762,13.0,102,101,"[""2026-09-05"", ""2026-08-25"", ""2026-08-20"", ""2026-08-02"", ""2026-07-09"", ""2026-06-21""]"
23,23,26,26,235,0.05574003795066414,0.05727435737715543,0.9732110581985635,2026-08-26,30,18.11965811965812,13.0,82,81,"[""2026-08-26"", ""2026-07-11"", ""2026-06-18"", ""2026-06-12"", ""2026-06-11"", ""2026-06-07""]"
8,08,32,32,235,0.05574003795066414,0.05727435737715543,0.9732110581985635,2026-09-21,4,18.20940170940171,12.5,94,93,"[""2026-09-21"", ""2026-07-28"", ""2026-06-18"", ""2026-06-06"", ""2026-04-20"", ""2026-04-15""]"
31,31,95,95,241,0.05716318785578747,0.05873773309593165,0.973193632829299,2026-08-27,29,17.733333333333334,11.5,94,93,"[""2026-08-27"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-06-30"", ""2026-06-27""]"
8,08,79,79,241,0.05716318785578747,0.05874003975098027,0.9731554166139889,2026-09-14,11,17.745833333333334,13.0,99,98,"[""2026-09-14"", ""2026-07-04"", ""2026-06-29"", ""2026-04-09"", ""2026-04-01"", ""2026-03-31""]"
27,27,29,29,226,0.053605313092979126,0.055084497837820316,0.9731469868492547,2026-09-15,10,18.95111111111111,13.0,131,130,"[""2026-09-15"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27""]"
37,37,67,67,224,0.05313092979127135,0.05459762484292242,0.9731362846667643,2026-09-18,7,18.955156950672645,13.0,94,93,"[""2026-09-18"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-25"", ""2026-07-20""]"
74,74,96,96,228,0.054079696394686905,0.05557575910329854,0.9730806608357628,2026-09-04,21,18.766519823788546,14.0,116,115,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-06-04""]"
90,90,92,92,247,0.058586337760910816,0.06020763496069909,0.9730715680686247,2026-08-01,55,17.15447154471545,11.0,79,78,"[""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-03"", ""2026-06-30""]"
84,84,89,89,238,0.056451612903225805,0.05801428730885143,0.9730639730639732,2026-09-10,15,17.957805907172997,12.0,113,112,"[""2026-09-10"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-01"", ""2026-06-26""]"
12,12,38,38,246,0.058349146110056926,0.05996436724288785,0.9730636508463699,2026-09-20,5,17.448979591836736,12.0,119,118,"[""2026-09-20"", ""2026-09-17"", ""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-24""]"
61,61,75,75,241,0.05716318785578747,0.05874628459757533,0.973051968262633,2026-08-21,35,17.633333333333333,13.0,122,121,"[""2026-08-21"", ""2026-08-05"", ""2026-07-25"", ""2026-07-23"", ""2026-07-11"", ""2026-05-14""]"
12,12,62,62,253,0.06000948766603416,0.061672585956093894,0.9730334270198475,2026-09-13,12,16.924603174603174,11.5,82,81,"[""2026-09-13"", ""2026-09-01"", ""2026-08-12"", ""2026-08-01"", ""2026-06-23"", ""2026-06-01""]"
14,14,35,35,238,0.056451612903225805,0.058016762743537766,0.9730224547820656,2026-09-12,13,18.0210970464135,11.0,111,110,"[""2026-09-12"", ""2026-08-17"", ""2026-05-18"", ""2026-05-01"", ""2026-03-09"", ""2026-01-29""]"
3,03,65,65,223,0.05289373814041746,0.05436189594892863,0.9729928880719969,2026-08-26,30,19.03153153153153,14.0,80,79,"[""2026-08-26"", ""2026-07-28"", ""2026-07-11"", ""2026-06-16"", ""2026-04-14"", ""2026-03-30""]"
23,23,28,28,219,0.0519449715370019,0.053387474840582004,0.972980491999528,2026-08-24,32,19.43577981651376,15.0,110,109,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
11,11,24,24,231,0.05479127134724858,0.056312988560791276,0.9729775092312857,2026-09-24,1,18.57391304347826,13.0,101,100,"[""2026-09-24"", ""2026-07-31"", ""2026-07-17"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01""]"
9,09,32,32,234,0.05550284629981025,0.05704571722794523,0.9729537815789059,2026-09-13,12,18.253218884120173,13.0,93,92,"[""2026-09-13"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-07"", ""2026-07-26""]"
17,17,45,45,214,0.05075901328273245,0.052171642590438876,0.9729234266439349,2026-09-06,19,20.028169014084508,13.0,104,103,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-19""]"
7,07,76,76,240,0.056925996204933584,0.058510274404185374,0.9729230769230769,2026-08-28,28,17.581589958158997,11.0,107,106,"[""2026-08-28"", ""2026-08-26"", ""2026-06-27"", ""2026-06-26"", ""2026-06-08"", ""2026-04-24""]"
14,14,26,26,234,0.05550284629981025,0.05704886778118238,0.9729000497029656,2026-08-23,33,18.120171673819744,14.0,115,114,"[""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-07-19"", ""2026-07-11"", ""2026-07-07""]"
0,00,63,63,228,0.054079696394686905,0.055586279700715446,0.9728964896708288,2026-09-09,16,18.740088105726873,13.0,120,119,"[""2026-09-09"", ""2026-08-15"", ""2026-08-11"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28""]"
24,24,73,73,228,0.054079696394686905,0.05558672977974932,0.9728886122455176,2026-09-19,6,18.83259911894273,13.0,128,127,"[""2026-09-19"", ""2026-08-27"", ""2026-08-24"", ""2026-07-09"", ""2026-07-02"", ""2026-06-04""]"
13,13,83,83,240,0.056925996204933584,0.05851246853947553,0.972886593675814,2026-09-21,4,17.89958158995816,12.0,86,85,"[""2026-09-21"", ""2026-09-16"", ""2026-08-22"", ""2026-08-18"", ""2026-08-02"", ""2026-07-31""]"
0,00,19,19,236,0.055977229601518026,0.05753765361197426,0.9728799505628174,2026-08-08,48,17.92340425531915,12.0,96,95,"[""2026-08-08"", ""2026-07-15"", ""2026-07-09"", ""2026-07-08"", ""2026-05-28"", ""2026-04-13""]"
1,01,41,41,234,0.05550284629981025,0.057050218018284006,0.9728770235728487,2026-08-29,27,17.92703862660944,12.0,98,97,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-07"", ""2026-05-06""]"
19,19,22,22,246,0.058349146110056926,0.05997618181752716,0.9728719692023683,2026-09-25,0,17.273469387755103,12.0,104,103,"[""2026-09-25"", ""2026-09-15"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-07-02""]"
25,25,69,69,219,0.0519449715370019,0.0533934383877809,0.9728718191876087,2026-08-13,43,19.334862385321102,14.0,141,140,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]"
49,49,69,69,235,0.05574003795066414,0.05729506101271384,0.9728593872741554,2026-08-18,38,18.076923076923077,13.0,83,82,"[""2026-08-18"", ""2026-08-11"", ""2026-07-09"", ""2026-05-18"", ""2026-05-04"", ""2026-04-18""]"
2,02,54,54,237,0.056214421252371916,0.05778508456084888,0.9728188801588925,2026-09-11,14,18.093220338983052,13.0,83,82,"[""2026-09-11"", ""2026-08-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-24"", ""2026-06-12""]"
35,35,79,79,245,0.05811195445920304,0.05973662725174541,0.9728027364903682,2026-09-20,5,17.528688524590162,12.0,101,100,"[""2026-09-20"", ""2026-09-06"", ""2026-08-26"", ""2026-07-31"", ""2026-07-29"", ""2026-07-01""]"
13,13,49,49,257,0.060958254269449716,0.06266270357074702,0.9727996207604902,2026-08-28,28,16.5859375,12.0,75,74,"[""2026-08-28"", ""2026-08-22"", ""2026-08-18"", ""2026-07-22"", ""2026-07-09"", ""2026-06-05""]"
21,21,59,59,225,0.05336812144212524,0.05486047099870737,0.9727973615717355,2026-09-16,9,19.049107142857142,13.0,99,98,"[""2026-09-16"", ""2026-09-05"", ""2026-08-12"", ""2026-07-30"", ""2026-06-24"", ""2026-06-19""]"
34,34,80,80,225,0.05336812144212524,0.054863677811823754,0.972740501013656,2026-09-17,8,18.973214285714285,13.0,138,137,"[""2026-09-17"", ""2026-08-31"", ""2026-08-21"", ""2026-08-14"", ""2026-08-01"", ""2026-07-01""]"
62,62,78,78,236,0.055977229601518026,0.05754929940697587,0.9726830765681349,2026-08-31,25,18.097872340425532,13.0,146,145,"[""2026-08-31"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-04-02"", ""2026-03-20""]"
12,12,78,78,236,0.055977229601518026,0.05754929940697587,0.9726830765681349,2026-09-19,6,18.174468085106383,12.0,111,110,"[""2026-09-19"", ""2026-06-11"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22"", ""2026-05-16""]"
72,72,87,87,230,0.05455407969639469,0.056090086919263024,0.9726153531357637,2026-09-16,9,18.646288209606986,14.0,96,95,"[""2026-09-16"", ""2026-09-04"", ""2026-08-11"", ""2026-06-21"", ""2026-05-14"", ""2026-05-08""]"
52,52,76,76,250,0.059297912713472484,0.06096770592916116,0.972611841133914,2026-09-19,6,17.136546184738958,14.0,95,94,"[""2026-09-19"", ""2026-09-04"", ""2026-08-29"", ""2026-08-05"", ""2026-08-01"", ""2026-06-20""]"
5,05,91,91,236,0.055977229601518026,0.05755385645719388,0.9726060606060607,2026-08-11,45,17.995744680851065,13.0,103,102,"[""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-18""]"
54,54,82,82,236,0.055977229601518026,0.057555094174537046,0.9725851447964952,2026-08-18,38,17.93617021276596,11.0,111,110,"[""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-05-02""]"
