a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
14,14,94,94,237,0.056294536817102135,0.05863812549015183,0.9600330219723123,2026-09-10,9,18.088983050847457,13.0,79,78,"[""2026-09-10"", ""2026-07-20"", ""2026-05-15"", ""2026-05-07"", ""2026-04-19"", ""2026-04-09""]"
20,20,41,41,231,0.05486935866983373,0.05715607562584278,0.9599917081260365,2026-09-09,10,18.434782608695652,13.0,85,84,"[""2026-09-09"", ""2026-07-08"", ""2026-05-18"", ""2026-04-29"", ""2026-04-26"", ""2026-04-22""]"
19,19,37,37,225,0.05344418052256532,0.05567222031019911,0.9599793258609156,2026-08-29,21,19.008928571428573,14.0,105,104,"[""2026-08-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-12"", ""2026-07-10"", ""2026-07-08""]"
5,05,74,74,223,0.05296912114014252,0.05517910641443007,0.9599488752556237,2026-09-11,8,19.153153153153152,14.0,113,112,"[""2026-09-11"", ""2026-09-01"", ""2026-07-14"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08""]"
33,33,95,95,239,0.056769596199524944,0.05914066158507343,0.9599080341342187,2026-08-25,25,17.865546218487395,14.0,82,81,"[""2026-08-25"", ""2026-08-21"", ""2026-08-04"", ""2026-07-19"", ""2026-07-15"", ""2026-06-30""]"
47,47,57,57,223,0.05296912114014252,0.05518232237461987,0.9598929305756209,2026-09-14,5,19.004504504504503,13.0,127,126,"[""2026-09-14"", ""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-05"", ""2026-06-27""]"
7,07,40,40,228,0.05415676959619953,0.05642012852556688,0.9598838395353583,2026-09-16,3,18.77533039647577,13.0,102,101,"[""2026-09-16"", ""2026-09-08"", ""2026-08-22"", ""2026-06-21"", ""2026-06-01"", ""2026-05-27""]"
52,52,89,89,239,0.056769596199524944,0.05914274913817909,0.9598741523984692,2026-09-15,4,17.941176470588236,12.5,93,92,"[""2026-09-15"", ""2026-09-11"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-07-02""]"
59,59,89,89,225,0.05344418052256532,0.05568045768191333,0.9598373064366097,2026-07-02,79,18.6875,14.5,112,111,"[""2026-07-02"", ""2026-07-01"", ""2026-06-20"", ""2026-04-15"", ""2026-04-05"", ""2026-04-04""]"
81,81,99,99,231,0.05486935866983373,0.057165554245349554,0.9598325319184214,2026-09-12,7,18.569565217391304,14.5,83,82,"[""2026-09-12"", ""2026-09-10"", ""2026-08-27"", ""2026-07-23"", ""2026-07-08"", ""2026-07-05""]"
11,11,43,43,236,0.056057007125890734,0.058404883745860156,0.9597999949766899,2026-09-17,2,18.2,12.0,122,121,"[""2026-09-17"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-07""]"
76,76,97,97,239,0.056769596199524944,0.05914833475324558,0.9597835076229241,2026-08-01,49,17.77310924369748,12.0,111,110,"[""2026-08-01"", ""2026-07-13"", ""2026-05-22"", ""2026-04-03"", ""2026-03-28"", ""2026-03-15""]"
35,35,47,47,227,0.05391923990498813,0.056178592989206785,0.9597826687355319,2026-09-06,13,18.871681415929203,13.0,118,117,"[""2026-09-06"", ""2026-08-15"", ""2026-07-30"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
38,38,56,56,227,0.05391923990498813,0.056178592989206785,0.9597826687355319,2026-08-28,22,18.75221238938053,13.0,119,118,"[""2026-08-28"", ""2026-08-16"", ""2026-06-25"", ""2026-05-20"", ""2026-03-12"", ""2026-03-01""]"
68,68,74,74,235,0.055819477434679333,0.058158778160809305,0.9597773405819876,2026-09-01,18,18.192307692307693,13.0,92,91,"[""2026-09-01"", ""2026-08-20"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07"", ""2026-05-21""]"
6,06,61,61,225,0.05344418052256532,0.05568418142529099,0.959773119665394,2026-08-20,30,18.955357142857142,13.0,96,95,"[""2026-08-20"", ""2026-07-23"", ""2026-07-22"", ""2026-07-11"", ""2026-07-01"", ""2026-06-21""]"
15,15,42,42,222,0.052731591448931116,0.054942592289594396,0.9597579810393835,2026-09-02,17,19.235294117647058,13.0,93,92,"[""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-06"", ""2026-05-04""]"
44,44,60,60,225,0.05344418052256532,0.05568519699166671,0.9597556156722088,2026-09-08,11,18.986607142857142,14.0,106,105,"[""2026-09-08"", ""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-29"", ""2026-05-30""]"
20,20,39,39,233,0.05534441805225653,0.05766639772964495,0.9597342686762842,2026-09-17,2,18.41810344827586,12.5,108,107,"[""2026-09-17"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29"", ""2026-04-23"", ""2026-04-22""]"
15,15,46,46,220,0.052256532066508314,0.054451058163743155,0.9596972736390991,2026-08-25,25,19.273972602739725,14.0,97,96,"[""2026-08-25"", ""2026-08-07"", ""2026-08-03"", ""2026-07-28"", ""2026-05-13"", ""2026-05-06""]"
4,04,44,44,227,0.05391923990498813,0.05618536343171163,0.9596670131096015,2026-09-15,4,18.902654867256636,11.0,154,153,"[""2026-09-15"", ""2026-06-19"", ""2026-06-13"", ""2026-04-28"", ""2026-04-11"", ""2026-04-03""]"
55,55,88,88,229,0.05439429928741093,0.056681354765545214,0.9596506560650432,2026-09-14,5,18.728070175438596,14.0,107,106,"[""2026-09-14"", ""2026-08-14"", ""2026-06-24"", ""2026-06-13"", ""2026-05-22"", ""2026-04-17""]"
40,40,77,77,230,0.05463182897862233,0.05692892727980546,0.9596497174469334,2026-09-18,1,18.66812227074236,14.0,90,89,"[""2026-09-18"", ""2026-09-07"", ""2026-09-02"", ""2026-07-28"", ""2026-06-30"", ""2026-06-13""]"
2,02,20,20,230,0.05463182897862233,0.0569292658019307,0.9596440110205943,2026-07-29,52,18.441048034934497,13.0,80,79,"[""2026-07-29"", ""2026-07-28"", ""2026-07-10"", ""2026-07-04"", ""2026-06-12"", ""2026-05-25""]"
17,17,27,27,218,0.05178147268408551,0.05395952403789191,0.9596354602335464,2026-08-17,33,19.516129032258064,13.0,91,90,"[""2026-08-17"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30"", ""2026-06-25"", ""2026-06-15""]"
18,18,64,64,235,0.055819477434679333,0.05816757973606558,0.959632112732888,2026-09-03,16,18.11965811965812,11.5,126,125,"[""2026-09-03"", ""2026-08-30"", ""2026-08-24"", ""2026-08-14"", ""2026-04-10"", ""2026-04-09""]"
1,01,75,75,238,0.056532066508313536,0.05891571363285019,0.959541402835396,2026-07-13,68,17.759493670886076,11.0,127,126,"[""2026-07-13"", ""2026-07-11"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
6,06,19,19,231,0.05486935866983373,0.05718315739586213,0.9595370589628226,2026-08-06,44,18.182608695652174,13.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
63,63,82,82,227,0.05391923990498813,0.0561948420512184,0.959505142052785,2026-09-15,4,18.88938053097345,13.0,79,78,"[""2026-09-15"", ""2026-08-11"", ""2026-08-01"", ""2026-07-23"", ""2026-07-19"", ""2026-06-08""]"
54,54,79,79,242,0.057482185273159146,0.059909388911143585,0.9594854215324343,2026-08-26,24,17.547717842323653,14.0,71,70,"[""2026-08-26"", ""2026-07-31"", ""2026-07-07"", ""2026-07-04"", ""2026-07-01"", ""2026-06-11""]"
53,53,95,95,232,0.05510688836104513,0.057434115131374794,0.9594800622416422,2026-09-10,9,18.415584415584416,11.0,120,119,"[""2026-09-10"", ""2026-09-04"", ""2026-08-21"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19""]"
17,17,43,43,227,0.05391923990498813,0.05619873505565868,0.9594386751158551,2026-08-27,23,18.831858407079647,12.0,100,99,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-07-24"", ""2026-06-15""]"
56,56,87,87,222,0.052731591448931116,0.054960928904711666,0.9594377769770657,2026-09-16,3,19.334841628959275,14.0,113,112,"[""2026-09-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-25"", ""2026-05-08"", ""2026-03-25""]"
41,41,69,69,218,0.05178147268408551,0.05397125947156697,0.9594267984678944,2026-08-05,45,18.986175115207374,14.0,113,114,"[""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
71,71,84,84,235,0.055819477434679333,0.05818055641753318,0.959418074899292,2026-08-25,25,18.11111111111111,13.0,88,87,"[""2026-08-25"", ""2026-07-25"", ""2026-07-18"", ""2026-06-06"", ""2026-05-29"", ""2026-05-17""]"
59,59,60,60,224,0.05320665083135392,0.055459064212005124,0.9593860189915785,2026-07-01,80,18.73542600896861,13.0,106,105,"[""2026-07-01"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31"", ""2026-05-30"", ""2026-04-27""]"
14,14,77,77,232,0.05510688836104513,0.057440264949983354,0.9593773358989547,2026-09-19,0,18.515151515151516,15.0,80,79,"[""2026-09-19"", ""2026-09-04"", ""2026-08-09"", ""2026-07-20"", ""2026-06-13"", ""2026-05-26""]"
9,09,71,71,229,0.05439429928741093,0.056700424845267175,0.9593278963226545,2026-08-25,25,18.482456140350877,13.0,118,117,"[""2026-08-25"", ""2026-07-19"", ""2026-07-18"", ""2026-07-12"", ""2026-07-05"", ""2026-06-09""]"
41,41,57,57,229,0.05439429928741093,0.056701101889517665,0.959316441387655,2026-09-09,10,18.592105263157894,13.0,101,100,"[""2026-09-09"", ""2026-09-07"", ""2026-08-05"", ""2026-08-03"", ""2026-07-19"", ""2026-06-20""]"
46,46,70,70,229,0.05439429928741093,0.056701101889517665,0.959316441387655,2026-09-10,9,18.57894736842105,14.0,178,177,"[""2026-09-10"", ""2026-08-31"", ""2026-08-28"", ""2026-07-27"", ""2026-07-17"", ""2026-06-16""]"
36,36,54,54,238,0.056532066508313536,0.058930100823172966,0.9593071404704528,2026-08-22,28,17.713080168776372,11.0,131,130,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-01"", ""2026-07-10""]"
1,01,25,25,229,0.05439429928741093,0.05670211745589339,0.9592992594980667,2026-08-04,46,18.535087719298247,13.0,108,107,"[""2026-08-04"", ""2026-07-11"", ""2026-06-25"", ""2026-05-06"", ""2026-04-28"", ""2026-04-22""]"
43,43,59,59,230,0.05463182897862233,0.0569534701338855,0.9592361773601242,2026-08-20,30,18.436681222707424,12.0,90,89,"[""2026-08-20"", ""2026-06-24"", ""2026-06-02"", ""2026-05-30"", ""2026-04-18"", ""2026-04-04""]"
8,08,50,50,221,0.052494061757719715,0.05472599454979379,0.9592162223741171,2026-09-08,11,19.213636363636365,14.0,82,81,"[""2026-09-08"", ""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-07-24""]"
49,49,82,82,244,0.05795724465558195,0.06042213709017666,0.9592054741308471,2026-09-17,2,17.469135802469136,11.0,101,100,"[""2026-09-17"", ""2026-09-12"", ""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01""]"
29,29,40,40,226,0.05368171021377672,0.0559678629662437,0.9591524022661746,2026-09-18,1,18.982222222222223,13.0,136,135,"[""2026-09-18"", ""2026-09-13"", ""2026-08-14"", ""2026-07-30"", ""2026-06-21"", ""2026-05-31""]"
23,23,44,44,228,0.05415676959619953,0.05646323367618102,0.9591510452056436,2026-06-16,95,18.365638766519822,13.0,94,95,"[""2026-06-16"", ""2026-06-12"", ""2026-06-02"", ""2026-05-11"", ""2026-05-03"", ""2026-03-14""]"
7,07,13,13,236,0.056057007125890734,0.0584471990115154,0.9591051080967329,2026-09-16,3,18.085106382978722,13.0,101,100,"[""2026-09-16"", ""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22""]"
39,39,67,67,234,0.05558194774346793,0.05795329523078746,0.9590817488828528,2026-09-05,14,18.300429184549355,14.0,113,112,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]"
19,19,87,87,233,0.05534441805225653,0.05770617407936087,0.9590727324279666,2026-08-13,37,18.25862068965517,12.5,131,130,"[""2026-08-13"", ""2026-08-06"", ""2026-07-30"", ""2026-07-08"", ""2026-06-09"", ""2026-04-12""]"
25,25,90,90,236,0.056057007125890734,0.05844939940532947,0.9590690014990881,2026-08-08,42,17.98723404255319,12.0,123,122,"[""2026-08-08"", ""2026-07-11"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-05-10""]"
82,82,90,90,236,0.056057007125890734,0.05844939940532947,0.9590690014990881,2026-09-15,4,18.08936170212766,13.0,109,108,"[""2026-09-15"", ""2026-09-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19""]"
8,08,45,45,218,0.05178147268408551,0.0539917964804983,0.9590618586434486,2026-07-24,57,19.35483870967742,14.0,100,99,"[""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-05-23"", ""2026-04-26"", ""2026-04-19""]"
17,17,78,78,215,0.0510688836104513,0.053249530300551226,0.9590485272303454,2026-08-10,40,19.7803738317757,13.5,101,100,"[""2026-08-10"", ""2026-08-08"", ""2026-07-24"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31""]"
53,53,61,61,223,0.05296912114014252,0.05523146450313415,0.9590388670055406,2026-09-02,17,19.0990990990991,13.0,118,117,"[""2026-09-02"", ""2026-08-21"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16"", ""2026-07-10""]"
35,35,75,75,240,0.057007125890736345,0.05944279258185183,0.9590250291864802,2026-08-21,29,17.665271966527197,11.0,94,93,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-19""]"
83,83,85,85,223,0.05296912114014252,0.0552366551757212,0.9589487446630303,2026-08-18,32,19.117117117117118,12.0,111,110,"[""2026-08-18"", ""2026-07-15"", ""2026-06-28"", ""2026-06-22"", ""2026-06-14"", ""2026-06-05""]"
25,25,85,85,223,0.05296912114014252,0.0552366551757212,0.9589487446630303,2026-09-04,15,19.175675675675677,13.5,138,137,"[""2026-09-04"", ""2026-07-24"", ""2026-05-23"", ""2026-05-08"", ""2026-04-07"", ""2026-03-28""]"
9,09,20,20,228,0.05415676959619953,0.05647564615410655,0.9589402385662052,2026-09-17,2,18.7136563876652,12.0,156,155,"[""2026-09-17"", ""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12"", ""2026-07-12""]"
12,12,99,99,233,0.05534441805225653,0.05771734530949386,0.9588871032700285,2026-09-13,6,18.254310344827587,13.0,92,91,"[""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-08-09"", ""2026-08-01"", ""2026-07-14""]"
56,56,77,77,225,0.05344418052256532,0.05573580604939038,0.9588841412862257,2026-09-19,0,19.09375,12.0,112,111,"[""2026-09-19"", ""2026-09-18"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07""]"
48,48,49,49,240,0.057007125890736345,0.05945441517481847,0.9588375518136683,2026-09-17,2,17.606694560669457,12.0,102,101,"[""2026-09-17"", ""2026-09-07"", ""2026-08-16"", ""2026-08-01"", ""2026-07-26"", ""2026-07-14""]"
40,40,54,54,233,0.05534441805225653,0.05772039200862103,0.9588364896064874,2026-08-22,28,18.13362068965517,14.0,86,85,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-06-23"", ""2026-06-22"", ""2026-06-01""]"
45,45,75,75,226,0.05368171021377672,0.05598749724950774,0.9588160366330486,2026-09-19,0,18.857777777777777,14.0,131,130,"[""2026-09-19"", ""2026-07-26"", ""2026-06-26"", ""2026-06-23"", ""2026-06-19"", ""2026-06-05""]"
29,29,43,43,232,0.05510688836104513,0.05747597903419638,0.9587812036791629,2026-08-14,36,18.36796536796537,13.0,83,82,"[""2026-08-14"", ""2026-08-07"", ""2026-06-21"", ""2026-04-06"", ""2026-03-21"", ""2026-02-23""]"
34,34,41,41,219,0.05201900237529691,0.054255618056770163,0.9587763302385943,2026-09-07,12,19.440366972477065,13.0,106,105,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-06-07"", ""2026-06-02""]"
27,27,31,31,225,0.05344418052256532,0.055743309956499905,0.958755060728745,2026-09-11,8,19.017857142857142,12.5,141,140,"[""2026-09-11"", ""2026-07-10"", ""2026-06-30"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
39,39,80,80,236,0.056057007125890734,0.05846971073284398,0.9587358381508467,2026-09-17,2,18.182978723404254,12.0,95,94,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-21"", ""2026-08-17"", ""2026-06-27""]"
8,08,97,97,230,0.05463182897862233,0.056985065532241405,0.958704328377272,2026-09-11,8,18.563318777292576,13.0,125,124,"[""2026-09-11"", ""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-05-11""]"
2,02,89,89,230,0.05463182897862233,0.05698591183755452,0.9586900905325022,2026-09-14,5,18.637554585152838,12.0,123,122,"[""2026-09-14"", ""2026-09-11"", ""2026-08-10"", ""2026-06-12"", ""2026-04-15"", ""2026-04-13""]"
5,05,64,64,235,0.055819477434679333,0.05822580554160719,0.9586724806201551,2026-09-11,8,18.23076923076923,12.5,101,100,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-07-30"", ""2026-07-14""]"
13,13,29,29,234,0.05558194774346793,0.057978684390180606,0.9586617621299701,2026-09-15,4,18.300429184549355,12.0,86,85,"[""2026-09-15"", ""2026-09-14"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18""]"
48,48,93,93,231,0.05486935866983373,0.057235966847399865,0.9586517305826966,2026-09-14,5,18.456521739130434,13.0,105,104,"[""2026-09-14"", ""2026-08-31"", ""2026-08-29"", ""2026-07-23"", ""2026-06-13"", ""2026-06-07""]"
27,27,71,71,227,0.05391923990498813,0.0562449997461084,0.9586494825918958,2026-09-11,8,18.761061946902654,12.0,121,120,"[""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-06-18"", ""2026-06-09"", ""2026-05-12""]"
20,20,79,79,238,0.056532066508313536,0.05897055421713937,0.9586490623804057,2026-09-06,13,17.966244725738395,12.0,115,114,"[""2026-09-06"", ""2026-07-29"", ""2026-07-08"", ""2026-07-06"", ""2026-07-04"", ""2026-06-11""]"
11,11,21,21,227,0.05391923990498813,0.05624804644523559,0.9585975569388914,2026-09-05,14,18.81858407079646,14.0,100,99,"[""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-08"", ""2026-07-07"", ""2026-06-19""]"
57,57,88,88,232,0.05510688836104513,0.05748861719353874,0.9585704275252372,2026-09-14,5,18.445887445887447,13.0,120,119,"[""2026-09-14"", ""2026-09-05"", ""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-19""]"
37,37,92,92,224,0.05320665083135392,0.05551006821220823,0.9585045117932727,2026-09-18,1,19.10762331838565,16.0,81,80,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-25"", ""2026-06-30"", ""2026-06-02""]"
45,45,63,63,217,0.05154394299287411,0.0537760450460108,0.958492632709845,2026-09-06,13,19.72685185185185,13.0,141,140,"[""2026-09-06"", ""2026-08-11"", ""2026-06-19"", ""2026-05-27"", ""2026-05-09"", ""2026-05-04""]"
39,39,94,94,238,0.056532066508313536,0.0589861262349005,0.9583959842215412,2026-09-05,14,17.991561181434598,13.0,93,92,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-17"", ""2026-04-25""]"
69,69,91,91,221,0.052494061757719715,0.054774403213703374,0.9583684837772333,2026-09-16,3,19.34090909090909,13.0,132,131,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]"
43,43,83,83,234,0.05558194774346793,0.05799848793450726,0.9583344277221827,2026-08-29,21,18.261802575107296,13.0,117,116,"[""2026-08-29"", ""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-06-28"", ""2026-06-21""]"
30,30,81,81,237,0.056294536817102135,0.0587437443932273,0.9583069209934881,2026-08-19,31,17.88135593220339,13.0,79,78,"[""2026-08-19"", ""2026-07-22"", ""2026-06-21"", ""2026-04-26"", ""2026-04-17"", ""2026-03-29""]"
14,14,95,95,240,0.057007125890736345,0.05949374016170074,0.9582037662415254,2026-09-10,9,17.85774058577406,12.0,65,64,"[""2026-09-10"", ""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-06-13"", ""2026-05-26""]"
21,21,72,72,226,0.05368171021377672,0.056024396161159104,0.9581845390953712,2026-09-16,3,18.96,13.0,131,130,"[""2026-09-16"", ""2026-08-30"", ""2026-08-12"", ""2026-07-18"", ""2026-06-16"", ""2026-06-13""]"
11,11,84,84,234,0.05558194774346793,0.058007571611534574,0.9581843576505741,2026-09-05,14,18.236051502145923,13.0,169,168,"[""2026-09-05"", ""2026-08-08"", ""2026-07-22"", ""2026-07-01"", ""2026-06-28"", ""2026-06-19""]"
9,09,63,63,226,0.05368171021377672,0.056026088771785304,0.9581555912718074,2026-07-21,60,18.724444444444444,13.0,112,111,"[""2026-07-21"", ""2026-07-19"", ""2026-07-05"", ""2026-06-19"", ""2026-06-09"", ""2026-05-17""]"
45,45,60,60,218,0.05178147268408551,0.05404573433912018,0.9581047110799322,2026-08-17,33,19.37327188940092,13.0,133,132,"[""2026-08-17"", ""2026-07-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-29"", ""2026-06-17""]"
11,11,97,97,231,0.05486935866983373,0.05726970621921564,0.9580869589204122,2026-09-09,10,18.56086956521739,12.0,116,115,"[""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-08-20"", ""2026-08-08"", ""2026-06-17""]"
17,17,65,65,215,0.0510688836104513,0.05330414520342359,0.9580658955426093,2026-07-24,57,19.66822429906542,13.0,104,103,"[""2026-07-24"", ""2026-07-23"", ""2026-07-16"", ""2026-07-12"", ""2026-05-09"", ""2026-04-06""]"
63,63,92,92,233,0.05534441805225653,0.05776987265926055,0.9580152336268788,2026-08-11,39,18.224137931034484,14.0,74,73,"[""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-09"", ""2026-06-22"", ""2026-06-08""]"
24,24,47,47,221,0.052494061757719715,0.054794883802280515,0.9580102760530894,2026-09-14,5,19.40909090909091,14.5,99,98,"[""2026-09-14"", ""2026-09-10"", ""2026-08-15"", ""2026-08-03"", ""2026-07-17"", ""2026-07-07""]"
55,55,57,57,223,0.05296912114014252,0.05529482456090859,0.9579399439416929,2026-09-19,0,19.18918918918919,12.5,134,133,"[""2026-09-19"", ""2026-09-14"", ""2026-06-24"", ""2026-05-29"", ""2026-05-19"", ""2026-05-06""]"
51,51,81,81,223,0.05296912114014252,0.05529510666267963,0.957935056772266,2026-09-12,7,19.0990990990991,12.0,118,117,"[""2026-09-12"", ""2026-08-19"", ""2026-08-13"", ""2026-07-05"", ""2026-07-03"", ""2026-06-21""]"
27,27,64,64,232,0.05510688836104513,0.0575270958751079,0.9579292596428459,2026-09-11,8,18.385281385281385,12.0,165,164,"[""2026-09-11"", ""2026-08-21"", ""2026-07-30"", ""2026-07-27"", ""2026-06-27"", ""2026-05-28""]"
6,06,9,09,223,0.05296912114014252,0.05529555802551328,0.9579272374049043,2026-08-22,28,18.89189189189189,14.0,83,82,"[""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-21"", ""2026-07-12"", ""2026-05-17""]"
