a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
5,05,62,62,26,0.06615776081424936,0.06950514409287209,0.9518397764322308,2026-09-01,6,14.84,12.0,47,46,"[""2026-09-01"", ""2026-08-14"", ""2026-07-26"", ""2026-07-12"", ""2026-06-15"", ""2026-05-08""]"
60,60,90,90,25,0.06361323155216285,0.0668375968766389,0.9517582098227259,2026-08-21,17,14.416666666666666,10.0,49,48,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-23"", ""2026-06-30"", ""2026-06-29""]"
38,38,60,60,25,0.06361323155216285,0.0668375968766389,0.9517582098227259,2026-08-21,17,13.541666666666666,9.5,38,50,"[""2026-08-21"", ""2026-07-26"", ""2026-06-29"", ""2026-06-25"", ""2026-06-20"", ""2026-05-21""]"
15,15,75,75,17,0.043256997455470736,0.045451896742614066,0.9517094017094017,2026-08-03,35,22.125,15.0,77,76,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
15,15,76,76,17,0.043256997455470736,0.045451896742614066,0.9517094017094017,2026-08-13,25,22.75,10.0,57,56,"[""2026-08-13"", ""2026-06-29"", ""2026-06-25"", ""2026-06-20"", ""2026-06-12"", ""2026-04-16""]"
15,15,24,24,17,0.043256997455470736,0.045451896742614066,0.9517094017094017,2026-08-04,34,19.8125,14.0,90,89,"[""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-07-02""]"
1,01,5,05,23,0.058524173027989825,0.06150897707333812,0.9514736842105265,2026-07-15,54,14.409090909090908,7.5,81,80,"[""2026-07-15"", ""2026-07-13"", ""2026-04-23"", ""2026-04-22"", ""2026-04-17"", ""2026-02-23""]"
61,61,82,82,22,0.05597964376590331,0.058854379115436166,0.9511551155115511,2026-08-04,34,16.714285714285715,13.0,60,59,"[""2026-08-04"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-06-21"", ""2026-06-08""]"
42,42,63,63,23,0.058524173027989825,0.06153487559000057,0.9510732323232325,2026-08-08,30,16.363636363636363,11.0,48,47,"[""2026-08-08"", ""2026-07-19"", ""2026-06-01"", ""2026-05-31"", ""2026-05-09"", ""2026-05-04""]"
12,12,57,57,23,0.058524173027989825,0.06153487559000057,0.9510732323232325,2026-08-01,37,16.0,11.0,57,56,"[""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-06-11"", ""2026-05-31"", ""2026-05-06""]"
33,33,50,50,23,0.058524173027989825,0.06153487559000057,0.9510732323232325,2026-08-16,22,16.454545454545453,16.5,44,43,"[""2026-08-16"", ""2026-07-19"", ""2026-07-12"", ""2026-07-02"", ""2026-06-13"", ""2026-05-27""]"
64,64,91,91,29,0.0737913486005089,0.07759195592072464,0.9510180240320426,2026-08-20,18,12.964285714285714,8.0,66,65,"[""2026-08-20"", ""2026-08-02"", ""2026-07-09"", ""2026-06-27"", ""2026-06-19"", ""2026-05-28""]"
43,43,58,58,20,0.05089058524173028,0.05351281005380417,0.9509981851179672,2026-07-29,40,16.894736842105264,18.0,36,40,"[""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-05-22"", ""2026-04-18"", ""2026-03-28""]"
45,45,84,84,23,0.058524173027989825,0.061547824848331815,0.9508731327582579,2026-08-25,13,17.045454545454547,9.5,80,79,"[""2026-08-25"", ""2026-07-22"", ""2026-06-29"", ""2026-06-26"", ""2026-06-19"", ""2026-06-17""]"
45,45,87,87,23,0.058524173027989825,0.061547824848331815,0.9508731327582579,2026-08-17,21,15.954545454545455,11.5,44,43,"[""2026-08-17"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
57,57,91,91,26,0.06615776081424936,0.06961521278868753,0.9503348214285714,2026-09-05,2,15.36,9.0,51,50,"[""2026-09-05"", ""2026-08-05"", ""2026-06-27"", ""2026-05-11"", ""2026-05-10"", ""2026-05-03""]"
23,23,39,39,17,0.043256997455470736,0.04552311766343582,0.9502204522827479,2026-07-31,38,20.875,13.0,68,67,"[""2026-07-31"", ""2026-07-23"", ""2026-06-02"", ""2026-05-31"", ""2026-05-26"", ""2026-03-19""]"
11,11,17,17,22,0.05597964376590331,0.05891912540709231,0.9501098901098901,2026-08-19,19,16.571428571428573,14.0,53,52,"[""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-31"", ""2026-07-12"", ""2026-06-19""]"
53,53,60,60,22,0.05597964376590331,0.058932074665423544,0.9499011206328278,2026-08-30,8,17.523809523809526,13.0,44,43,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
32,32,98,98,18,0.04580152671755725,0.04822303802549709,0.9497851772287862,2026-08-26,12,22.294117647058822,20.0,51,50,"[""2026-08-26"", ""2026-07-26"", ""2026-07-11"", ""2026-06-11"", ""2026-04-28"", ""2026-04-02""]"
29,29,31,31,18,0.04580152671755725,0.04822303802549709,0.9497851772287862,2026-09-05,2,22.529411764705884,19.0,63,62,"[""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31"", ""2026-05-24"", ""2026-05-05""]"
8,08,90,90,20,0.05089058524173028,0.05359050560379154,0.9496194273287423,2026-09-07,0,19.42105263157895,17.0,43,42,"[""2026-09-07"", ""2026-07-30"", ""2026-07-28"", ""2026-07-23"", ""2026-06-29"", ""2026-06-06""]"
16,16,44,44,22,0.05597964376590331,0.05897092244041722,0.9492753623188407,2026-09-02,5,18.047619047619047,8.0,112,111,"[""2026-09-02"", ""2026-08-31"", ""2026-05-11"", ""2026-05-08"", ""2026-04-19"", ""2026-04-11""]"
12,12,96,96,22,0.05597964376590331,0.05897092244041722,0.9492753623188407,2026-09-06,1,18.047619047619047,11.0,61,60,"[""2026-09-06"", ""2026-09-01"", ""2026-07-28"", ""2026-06-09"", ""2026-05-27"", ""2026-05-25""]"
10,10,12,12,22,0.05597964376590331,0.05897092244041722,0.9492753623188407,2026-09-01,6,15.80952380952381,12.0,35,54,"[""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-14"", ""2026-06-09""]"
25,25,67,67,20,0.05089058524173028,0.053609929491288386,0.9492753623188406,2026-08-04,34,18.842105263157894,13.0,62,61,"[""2026-08-04"", ""2026-06-23"", ""2026-06-02"", ""2026-04-22"", ""2026-04-20"", ""2026-04-12""]"
74,74,75,75,20,0.05089058524173028,0.053609929491288386,0.9492753623188406,2026-07-21,48,18.0,13.0,40,48,"[""2026-07-21"", ""2026-07-14"", ""2026-07-11"", ""2026-06-04"", ""2026-05-13"", ""2026-04-30""]"
75,75,96,96,20,0.05089058524173028,0.053609929491288386,0.9492753623188406,2026-07-25,44,18.210526315789473,14.0,66,65,"[""2026-07-25"", ""2026-06-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-25"", ""2026-05-24""]"
76,76,96,96,20,0.05089058524173028,0.053609929491288386,0.9492753623188406,2026-09-06,1,20.473684210526315,13.0,74,73,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-11""]"
10,10,82,82,20,0.05089058524173028,0.053609929491288386,0.9492753623188406,2026-08-23,15,19.36842105263158,13.0,53,52,"[""2026-08-23"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-06-13"", ""2026-04-21""]"
25,25,44,44,20,0.05089058524173028,0.053609929491288386,0.9492753623188406,2026-08-13,25,18.63157894736842,14.0,63,62,"[""2026-08-13"", ""2026-08-04"", ""2026-06-02"", ""2026-05-08"", ""2026-04-30"", ""2026-04-28""]"
24,24,28,28,20,0.05089058524173028,0.053609929491288386,0.9492753623188406,2026-08-24,14,19.05263157894737,8.0,104,103,"[""2026-08-24"", ""2026-08-15"", ""2026-05-03"", ""2026-04-29"", ""2026-03-25"", ""2026-02-03""]"
24,24,44,44,20,0.05089058524173028,0.053609929491288386,0.9492753623188406,2026-08-04,34,17.0,15.0,49,48,"[""2026-08-04"", ""2026-07-03"", ""2026-05-30"", ""2026-05-03"", ""2026-04-29"", ""2026-04-03""]"
67,67,69,69,24,0.061068702290076333,0.06433191538954607,0.9492753623188405,2026-09-05,2,16.956521739130434,12.0,62,61,"[""2026-09-05"", ""2026-08-06"", ""2026-07-25"", ""2026-06-24"", ""2026-06-15"", ""2026-06-12""]"
44,44,69,69,24,0.061068702290076333,0.06433191538954607,0.9492753623188405,2026-08-31,7,15.782608695652174,10.0,62,61,"[""2026-08-31"", ""2026-08-14"", ""2026-08-13"", ""2026-06-12"", ""2026-05-18"", ""2026-05-11""]"
10,10,14,14,24,0.061068702290076333,0.06433191538954607,0.9492753623188405,2026-08-23,15,14.565217391304348,11.0,57,56,"[""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-06-13"", ""2026-06-01"", ""2026-05-25""]"
6,06,67,67,18,0.04580152671755725,0.04824893654215955,0.9492753623188405,2026-08-22,16,21.470588235294116,15.0,84,83,"[""2026-08-22"", ""2026-08-06"", ""2026-07-23"", ""2026-06-24"", ""2026-06-20"", ""2026-06-01""]"
9,09,23,23,23,0.058524173027989825,0.06165789354414725,0.9491756799327944,2026-08-02,36,15.727272727272727,9.0,61,60,"[""2026-08-02"", ""2026-07-12"", ""2026-07-05"", ""2026-06-11"", ""2026-06-07"", ""2026-05-06""]"
9,09,79,79,23,0.058524173027989825,0.06165789354414725,0.9491756799327944,2026-08-07,31,14.863636363636363,8.5,66,65,"[""2026-08-07"", ""2026-06-11"", ""2026-05-22"", ""2026-05-01"", ""2026-04-25"", ""2026-04-24""]"
2,02,41,41,20,0.05089058524173028,0.05361640412045399,0.9491607293805097,2026-08-29,9,19.736842105263158,13.0,110,109,"[""2026-08-29"", ""2026-08-05"", ""2026-08-03"", ""2026-07-27"", ""2026-04-08"", ""2026-03-04""]"
53,53,61,61,20,0.05089058524173028,0.05362287874961962,0.9490461241246074,2026-09-02,5,20.36842105263158,12.0,67,66,"[""2026-09-02"", ""2026-08-21"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16"", ""2026-07-10""]"
45,45,60,60,26,0.06615776081424936,0.06971233222617175,0.9490108665366396,2026-08-17,21,14.68,9.0,67,66,"[""2026-08-17"", ""2026-07-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-29"", ""2026-06-17""]"
84,84,90,90,22,0.05597964376590331,0.059009770215410914,0.9486504279131007,2026-09-05,2,17.476190476190474,14.0,59,58,"[""2026-09-05"", ""2026-08-22"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18"", ""2026-06-29""]"
87,87,90,90,22,0.05597964376590331,0.059009770215410914,0.9486504279131007,2026-08-17,21,16.285714285714285,12.0,63,62,"[""2026-08-17"", ""2026-08-15"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-19""]"
17,17,70,70,21,0.05343511450381679,0.056329273740846494,0.9486206896551723,2026-09-01,6,19.15,13.0,84,83,"[""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14""]"
1,01,43,43,21,0.05343511450381679,0.056329273740846494,0.9486206896551723,2026-08-29,9,18.8,10.0,85,84,"[""2026-08-29"", ""2026-08-04"", ""2026-06-28"", ""2026-05-25"", ""2026-05-22"", ""2026-04-06""]"
17,17,43,43,21,0.05343511450381679,0.056329273740846494,0.9486206896551723,2026-08-27,11,18.05,13.5,58,57,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-07-24"", ""2026-06-15""]"
49,49,53,53,19,0.04834605597964377,0.050968280791717654,0.9485518292682927,2026-09-04,3,21.333333333333332,15.5,70,69,"[""2026-09-04"", ""2026-09-02"", ""2026-08-18"", ""2026-07-16"", ""2026-05-07"", ""2026-04-18""]"
33,33,53,53,19,0.04834605597964377,0.050968280791717654,0.9485518292682927,2026-08-21,17,18.944444444444443,10.0,76,75,"[""2026-08-21"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-07-15""]"
15,15,26,26,16,0.04071246819338423,0.042926791368024395,0.9484162895927603,2026-08-13,25,24.266666666666666,12.0,68,67,"[""2026-08-13"", ""2026-06-17"", ""2026-06-12"", ""2026-06-07"", ""2026-04-06"", ""2026-03-13""]"
60,60,91,91,30,0.07633587786259542,0.08049258978691996,0.9483590733590733,2026-08-05,33,11.172413793103448,8.0,36,35,"[""2026-08-05"", ""2026-07-09"", ""2026-07-04"", ""2026-07-01"", ""2026-06-18"", ""2026-06-01""]"
45,45,97,97,22,0.05597964376590331,0.059035668732073374,0.9482342618995393,2026-07-26,43,15.80952380952381,8.0,42,43,"[""2026-07-26"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27"", ""2026-05-07"", ""2026-04-27""]"
57,57,58,58,22,0.05597964376590331,0.059048617990404596,0.9480263157894737,2026-09-05,2,18.095238095238095,14.0,48,47,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-11"", ""2026-05-02"", ""2026-04-23""]"
5,05,35,35,22,0.05597964376590331,0.059048617990404596,0.9480263157894737,2026-08-14,24,16.523809523809526,12.0,92,91,"[""2026-08-14"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
33,33,58,58,22,0.05597964376590331,0.059048617990404596,0.9480263157894737,2026-09-06,1,16.952380952380953,13.0,55,54,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-12"", ""2026-07-03"", ""2026-06-23""]"
18,18,48,48,18,0.04580152671755725,0.048313682833815694,0.9480032162958992,2026-08-27,11,22.352941176470587,16.0,103,102,"[""2026-08-27"", ""2026-08-19"", ""2026-07-03"", ""2026-06-13"", ""2026-06-10"", ""2026-06-03""]"
11,11,53,53,18,0.04580152671755725,0.048313682833815694,0.9480032162958992,2026-09-04,3,21.352941176470587,17.0,111,110,"[""2026-09-04"", ""2026-08-30"", ""2026-07-19"", ""2026-07-15"", ""2026-07-01"", ""2026-05-20""]"
9,09,36,36,24,0.061068702290076333,0.06442903482703029,0.9478444377449501,2026-08-25,13,16.043478260869566,12.0,57,56,"[""2026-08-25"", ""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12"", ""2026-06-07""]"
9,09,38,38,24,0.061068702290076333,0.06442903482703029,0.9478444377449501,2026-08-28,10,16.17391304347826,12.0,59,58,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-26""]"
38,38,64,64,24,0.061068702290076333,0.06442903482703029,0.9478444377449501,2026-09-06,1,15.304347826086957,12.0,69,68,"[""2026-09-06"", ""2026-08-24"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14"", ""2026-08-02""]"
38,38,54,54,24,0.061068702290076333,0.06442903482703029,0.9478444377449501,2026-08-26,12,13.217391304347826,10.0,37,76,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]"
14,14,57,57,25,0.06361323155216285,0.06712895518909155,0.9476273148148147,2026-09-04,3,16.083333333333332,11.5,53,52,"[""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-07-11"", ""2026-05-19"", ""2026-05-10""]"
14,14,33,33,25,0.06361323155216285,0.06712895518909155,0.9476273148148147,2026-08-16,22,15.125,15.0,47,46,"[""2026-08-16"", ""2026-07-19"", ""2026-06-13"", ""2026-05-24"", ""2026-05-15"", ""2026-05-13""]"
65,65,69,69,25,0.06361323155216285,0.06712895518909155,0.9476273148148147,2026-08-26,12,14.666666666666666,9.5,69,68,"[""2026-08-26"", ""2026-08-18"", ""2026-07-17"", ""2026-07-12"", ""2026-06-21"", ""2026-06-06""]"
75,75,77,77,23,0.058524173027989825,0.06176796223996271,0.9474842767295597,2026-09-03,4,15.681818181818182,10.0,82,81,"[""2026-09-03"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05"", ""2026-04-29"", ""2026-04-26""]"
18,18,22,22,17,0.043256997455470736,0.04565908487591373,0.9473908111174134,2026-08-27,11,21.8125,15.0,103,102,"[""2026-08-27"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-06-03"", ""2026-05-19""]"
58,58,85,85,19,0.04834605597964377,0.05105245097087064,0.9469879518072291,2026-09-06,1,21.444444444444443,17.5,56,55,"[""2026-09-06"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-04"", ""2026-05-23""]"
7,07,58,58,19,0.04834605597964377,0.05105245097087064,0.9469879518072291,2026-06-24,75,15.666666666666666,12.5,59,75,"[""2026-06-24"", ""2026-06-10"", ""2026-06-04"", ""2026-05-24"", ""2026-05-02"", ""2026-04-23""]"
5,05,85,85,19,0.04834605597964377,0.05105245097087064,0.9469879518072291,2026-07-25,44,16.61111111111111,16.0,44,49,"[""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23""]"
85,85,95,95,22,0.05597964376590331,0.059113364282060744,0.946987951807229,2026-09-04,3,18.19047619047619,12.0,60,59,"[""2026-09-04"", ""2026-07-24"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-26""]"
71,71,76,76,18,0.04580152671755725,0.048365479867140605,0.946987951807229,2026-08-24,14,21.88235294117647,17.0,78,77,"[""2026-08-24"", ""2026-08-17"", ""2026-07-05"", ""2026-06-03"", ""2026-05-17"", ""2026-04-24""]"
24,24,85,85,18,0.04580152671755725,0.048365479867140605,0.946987951807229,2026-08-24,14,21.294117647058822,17.0,59,58,"[""2026-08-24"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-09"", ""2026-06-14""]"
7,07,26,26,17,0.043256997455470736,0.04567850876341057,0.946987951807229,2026-08-31,7,22.75,14.5,98,97,"[""2026-08-31"", ""2026-08-26"", ""2026-08-22"", ""2026-07-21"", ""2026-07-08"", ""2026-06-27""]"
56,56,71,71,16,0.04071246819338423,0.04299153765968054,0.946987951807229,2026-09-03,4,25.866666666666667,12.0,54,53,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]"
86,86,99,99,17,0.043256997455470736,0.045684983392576185,0.9468537414965987,2026-09-06,1,22.25,9.5,114,113,"[""2026-09-06"", ""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-14"", ""2026-07-06""]"
2,02,55,55,16,0.04071246819338423,0.04301096154717738,0.9465602890260426,2026-08-26,12,22.8,15.0,70,69,"[""2026-08-26"", ""2026-07-27"", ""2026-07-04"", ""2026-06-24"", ""2026-04-15"", ""2026-04-01""]"
43,43,92,92,22,0.05597964376590331,0.05914573742788882,0.9464696223316913,2026-08-25,13,17.476190476190474,13.0,71,70,"[""2026-08-25"", ""2026-06-15"", ""2026-06-02"", ""2026-05-14"", ""2026-04-18"", ""2026-03-21""]"
70,70,92,92,22,0.05597964376590331,0.05914573742788882,0.9464696223316913,2026-07-27,42,15.523809523809524,12.0,52,51,"[""2026-07-27"", ""2026-07-15"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-24""]"
19,19,31,31,21,0.05343511450381679,0.05647171558249001,0.9462279293739968,2026-09-07,0,19.25,20.5,53,52,"[""2026-09-07"", ""2026-09-01"", ""2026-08-06"", ""2026-07-10"", ""2026-07-02"", ""2026-05-28""]"
72,72,84,84,21,0.05343511450381679,0.05647171558249001,0.9462279293739968,2026-08-04,34,16.75,9.0,129,128,"[""2026-08-04"", ""2026-07-21"", ""2026-07-18"", ""2026-06-16"", ""2026-06-11"", ""2026-06-06""]"
32,32,72,72,21,0.05343511450381679,0.05647171558249001,0.9462279293739968,2026-09-04,3,16.75,7.5,56,55,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11""]"
8,08,59,59,18,0.04580152671755725,0.048404327642134294,0.9462279293739968,2026-08-12,26,20.235294117647058,18.0,65,64,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]"
8,08,99,99,18,0.04580152671755725,0.048404327642134294,0.9462279293739968,2026-08-23,15,20.823529411764707,25.0,44,43,"[""2026-08-23"", ""2026-07-23"", ""2026-06-10"", ""2026-05-13"", ""2026-04-12"", ""2026-03-18""]"
60,60,83,83,31,0.07888040712468193,0.08336732513645281,0.9461789375582478,2026-08-17,21,12.266666666666667,7.5,97,96,"[""2026-08-17"", ""2026-08-05"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
14,14,17,17,26,0.06615776081424936,0.06992599498863702,0.946111111111111,2026-08-17,21,14.72,13.0,69,68,"[""2026-08-17"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-06-01"", ""2026-05-19""]"
48,48,92,92,23,0.058524173027989825,0.06186508167744692,0.9459968602825747,2026-08-01,37,15.590909090909092,11.0,54,53,"[""2026-08-01"", ""2026-07-14"", ""2026-07-03"", ""2026-05-23"", ""2026-05-14"", ""2026-03-21""]"
18,18,98,98,15,0.03816793893129771,0.04034988896010981,0.9459242618741976,2026-08-05,33,25.571428571428573,22.5,75,74,"[""2026-08-05"", ""2026-07-11"", ""2026-06-08"", ""2026-06-03"", ""2026-05-29"", ""2026-03-15""]"
77,77,81,81,25,0.06361323155216285,0.06725844777240385,0.9458028494416633,2026-08-29,9,15.791666666666666,8.5,110,109,"[""2026-08-29"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07"", ""2026-07-08"", ""2026-07-05""]"
77,77,84,84,25,0.06361323155216285,0.06725844777240385,0.9458028494416633,2026-09-01,6,15.916666666666666,10.5,75,74,"[""2026-09-01"", ""2026-08-31"", ""2026-08-04"", ""2026-06-29"", ""2026-06-06"", ""2026-05-08""]"
51,51,84,84,25,0.06361323155216285,0.06725844777240385,0.9458028494416633,2026-09-01,6,15.833333333333334,8.5,107,106,"[""2026-09-01"", ""2026-08-23"", ""2026-08-06"", ""2026-07-21"", ""2026-06-06"", ""2026-05-29""]"
29,29,90,90,17,0.043256997455470736,0.04576267894256357,0.945246179966044,2026-09-05,2,21.375,19.0,59,58,"[""2026-09-05"", ""2026-07-30"", ""2026-07-27"", ""2026-06-29"", ""2026-05-31"", ""2026-04-02""]"
50,50,92,92,25,0.06361323155216285,0.06730377017656312,0.9451659451659453,2026-08-12,26,14.875,12.0,38,37,"[""2026-08-12"", ""2026-08-11"", ""2026-07-13"", ""2026-07-01"", ""2026-06-22"", ""2026-05-15""]"
40,40,42,42,20,0.05089058524173028,0.053843016141250505,0.9451659451659452,2026-09-02,5,20.263157894736842,17.0,47,46,"[""2026-09-02"", ""2026-08-23"", ""2026-08-12"", ""2026-06-30"", ""2026-06-01"", ""2026-05-31""]"
12,12,40,40,20,0.05089058524173028,0.053843016141250505,0.9451659451659452,2026-08-24,14,18.94736842105263,13.0,62,61,"[""2026-08-24"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-30"", ""2026-06-23""]"
28,28,62,62,25,0.06361323155216285,0.06731024480572875,0.9450750288572528,2026-09-07,0,16.291666666666668,13.5,83,82,"[""2026-09-07"", ""2026-06-16"", ""2026-05-12"", ""2026-04-26"", ""2026-04-24"", ""2026-03-30""]"
62,62,74,74,25,0.06361323155216285,0.06731024480572875,0.9450750288572528,2026-09-01,6,15.458333333333334,13.5,44,43,"[""2026-09-01"", ""2026-08-18"", ""2026-07-24"", ""2026-07-21"", ""2026-06-29"", ""2026-06-15""]"
52,52,94,94,26,0.06615776081424936,0.0700036905386244,0.9450610432852385,2026-08-30,8,14.72,7.0,59,58,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-02"", ""2026-06-20""]"
1,01,73,73,25,0.06361323155216285,0.0673361433223912,0.9447115384615387,2026-09-06,1,16.25,13.0,55,54,"[""2026-09-06"", ""2026-08-24"", ""2026-07-11"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04""]"
57,57,68,68,24,0.061068702290076333,0.06464269758949555,0.9447115384615387,2026-07-24,45,14.956521739130435,10.0,70,69,"[""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-06-20"", ""2026-05-10""]"
33,33,73,73,24,0.061068702290076333,0.06464269758949555,0.9447115384615387,2026-09-06,1,16.652173913043477,14.0,67,66,"[""2026-09-06"", ""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-07-02""]"
