a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
42,42,65,65,22,0.05612244897959184,0.061849229487713445,0.9074074074074076,2026-08-18,19,16.38095238095238,12.0,51,50,"[""2026-08-18"", ""2026-07-27"", ""2026-06-06"", ""2026-05-15"", ""2026-05-09"", ""2026-04-23""]"
14,14,59,59,21,0.05357142857142857,0.05903790087463556,0.9074074074074074,2026-05-30,99,13.5,12.5,36,99,"[""2026-05-30"", ""2026-05-26"", ""2026-05-01"", ""2026-04-19"", ""2026-04-18"", ""2026-04-15""]"
65,65,76,76,20,0.05102040816326531,0.05622657226155769,0.9074074074074073,2026-08-26,11,18.263157894736842,15.0,62,61,"[""2026-08-26"", ""2026-08-18"", ""2026-07-24"", ""2026-06-27"", ""2026-06-13"", ""2026-04-21""]"
33,33,75,75,20,0.05102040816326531,0.05622657226155769,0.9074074074074073,2026-09-03,3,18.105263157894736,17.0,44,44,"[""2026-09-03"", ""2026-08-21"", ""2026-07-14"", ""2026-06-23"", ""2026-06-18"", ""2026-06-13""]"
45,45,50,50,22,0.05612244897959184,0.06186224489795918,0.9072164948453608,2026-08-11,26,16.285714285714285,14.0,45,44,"[""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-19"", ""2026-05-28""]"
9,09,77,77,26,0.0663265306122449,0.07311406705539358,0.9071651090342681,2026-08-28,9,15.0,10.0,58,57,"[""2026-08-28"", ""2026-08-07"", ""2026-07-05"", ""2026-06-07"", ""2026-06-05"", ""2026-04-08""]"
54,54,92,92,26,0.0663265306122449,0.07311406705539358,0.9071651090342681,2026-08-18,19,14.08,11.0,30,29,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
57,57,96,96,20,0.05102040816326531,0.05625911078717201,0.9068825910931174,2026-09-04,2,19.94736842105263,8.0,99,98,"[""2026-09-04"", ""2026-06-20"", ""2026-05-06"", ""2026-04-30"", ""2026-04-25"", ""2026-04-23""]"
3,03,28,28,20,0.05102040816326531,0.05625911078717201,0.9068825910931174,2026-09-05,1,19.842105263157894,17.0,55,54,"[""2026-09-05"", ""2026-08-02"", ""2026-07-06"", ""2026-06-25"", ""2026-06-16"", ""2026-04-22""]"
2,02,58,58,20,0.05102040816326531,0.05625911078717201,0.9068825910931174,2026-07-29,39,17.63157894736842,14.0,62,61,"[""2026-07-29"", ""2026-07-17"", ""2026-06-24"", ""2026-04-23"", ""2026-04-15"", ""2026-04-01""]"
71,71,83,83,22,0.05612244897959184,0.06190129112869638,0.9066442388561816,2026-08-17,20,17.666666666666668,12.0,57,56,"[""2026-08-17"", ""2026-07-06"", ""2026-06-18"", ""2026-06-14"", ""2026-05-29"", ""2026-05-25""]"
39,39,68,68,19,0.04846938775510204,0.053467305289462724,0.9065238558909444,2026-09-01,5,19.88888888888889,17.0,101,100,"[""2026-09-01"", ""2026-08-21"", ""2026-07-31"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
7,07,42,42,19,0.04846938775510204,0.05347381299458559,0.906413532919557,2026-08-19,18,19.944444444444443,17.0,52,51,"[""2026-08-19"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-04"", ""2026-04-24""]"
34,34,92,92,25,0.06377551020408163,0.07038083090379008,0.906148867313916,2026-08-18,19,15.25,8.5,50,49,"[""2026-08-18"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-03"", ""2026-07-01""]"
88,88,92,92,25,0.06377551020408163,0.07038083090379008,0.906148867313916,2026-08-12,25,14.75,11.0,40,39,"[""2026-08-12"", ""2026-08-03"", ""2026-08-01"", ""2026-07-14"", ""2026-06-26"", ""2026-06-22""]"
34,34,52,52,25,0.06377551020408163,0.07038083090379008,0.906148867313916,2026-08-30,7,14.833333333333334,10.0,57,56,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01""]"
34,34,99,99,20,0.05102040816326531,0.05630466472303206,0.906148867313916,2026-08-30,7,18.0,15.0,66,65,"[""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]"
57,57,71,71,18,0.04591836734693878,0.050695022907122037,0.9057766367137355,2026-07-19,49,19.764705882352942,14.0,51,50,"[""2026-07-19"", ""2026-07-05"", ""2026-05-29"", ""2026-04-14"", ""2026-04-11"", ""2026-03-05""]"
63,63,71,71,18,0.04591836734693878,0.050695022907122037,0.9057766367137355,2026-07-19,49,19.352941176470587,12.0,55,54,"[""2026-07-19"", ""2026-07-08"", ""2026-07-05"", ""2026-06-09"", ""2026-05-25"", ""2026-05-17""]"
18,18,57,57,18,0.04591836734693878,0.050695022907122037,0.9057766367137355,2026-08-05,32,20.0,16.0,48,47,"[""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-11""]"
40,40,55,55,14,0.03571428571428571,0.039430185339441905,0.9057600264069977,2026-09-02,4,27.692307692307693,13.0,121,120,"[""2026-09-02"", ""2026-08-23"", ""2026-08-14"", ""2026-06-23"", ""2026-06-13"", ""2026-06-01""]"
7,07,55,55,14,0.03571428571428571,0.039430185339441905,0.9057600264069977,2026-08-26,11,24.23076923076923,23.0,50,65,"[""2026-08-26"", ""2026-08-02"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01"", ""2026-04-24""]"
51,51,87,87,24,0.061224489795918366,0.06760204081632654,0.9056603773584905,2026-08-23,14,15.91304347826087,9.0,72,71,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-07-27"", ""2026-06-23""]"
4,04,10,10,17,0.04336734693877551,0.047896709704289886,0.9054347826086955,2026-08-23,14,22.9375,15.5,78,77,"[""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13"", ""2026-03-27""]"
56,56,90,90,17,0.04336734693877551,0.047896709704289886,0.9054347826086955,2026-08-08,29,19.625,16.0,56,55,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-06-25"", ""2026-05-25"", ""2026-05-20""]"
4,04,90,90,17,0.04336734693877551,0.047896709704289886,0.9054347826086955,2026-09-05,1,21.3125,13.5,89,88,"[""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05"", ""2026-05-06""]"
42,42,92,92,24,0.061224489795918366,0.06764759475218658,0.9050505050505051,2026-08-18,19,15.434782608695652,9.0,72,71,"[""2026-08-18"", ""2026-08-12"", ""2026-07-27"", ""2026-07-22"", ""2026-07-13"", ""2026-06-30""]"
21,21,51,51,23,0.058673469387755105,0.06484277384423157,0.904857486953031,2026-09-01,5,16.90909090909091,9.5,75,74,"[""2026-09-01"", ""2026-08-30"", ""2026-07-03"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
32,32,86,86,19,0.04846938775510204,0.05357142857142857,0.9047619047619048,2026-08-07,30,19.77777777777778,13.5,65,64,"[""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17""]"
86,86,87,87,19,0.04846938775510204,0.05357142857142857,0.9047619047619048,2026-08-11,26,19.61111111111111,15.5,55,54,"[""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16"", ""2026-04-03""]"
81,81,86,86,19,0.04846938775510204,0.05357142857142857,0.9047619047619048,2026-08-27,10,20.333333333333332,14.0,74,73,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]"
1,01,2,02,21,0.05357142857142857,0.0592201166180758,0.9046153846153846,2026-08-29,8,18.95,16.5,71,70,"[""2026-08-29"", ""2026-08-04"", ""2026-05-25"", ""2026-04-23"", ""2026-04-08"", ""2026-03-20""]"
1,01,93,93,21,0.05357142857142857,0.0592201166180758,0.9046153846153846,2026-09-06,0,19.3,14.0,79,78,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25""]"
26,26,94,94,20,0.05102040816326531,0.05642180341524365,0.9042675893886967,2026-09-05,1,19.736842105263158,20.0,55,54,"[""2026-09-05"", ""2026-08-22"", ""2026-08-12"", ""2026-07-21"", ""2026-07-17"", ""2026-06-17""]"
4,04,34,34,19,0.04846938775510204,0.053623490212411494,0.903883495145631,2026-08-20,17,19.72222222222222,12.0,93,92,"[""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-07-06""]"
58,58,77,77,23,0.058673469387755105,0.06491435860058309,0.903859649122807,2026-08-15,22,16.545454545454547,15.0,41,40,"[""2026-08-15"", ""2026-07-17"", ""2026-06-07"", ""2026-06-06"", ""2026-06-03"", ""2026-05-12""]"
5,05,27,27,23,0.058673469387755105,0.06491435860058309,0.903859649122807,2026-07-30,38,15.363636363636363,9.0,42,41,"[""2026-07-30"", ""2026-07-29"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-05-21""]"
27,27,46,46,23,0.058673469387755105,0.06491435860058309,0.903859649122807,2026-08-15,22,15.909090909090908,10.5,40,39,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17"", ""2026-06-10""]"
78,78,83,83,23,0.058673469387755105,0.06492086630570595,0.9037690457097034,2026-08-15,22,16.727272727272727,10.0,57,56,"[""2026-08-15"", ""2026-08-10"", ""2026-07-04"", ""2026-06-11"", ""2026-06-05"", ""2026-06-04""]"
31,31,37,37,19,0.04846938775510204,0.05365602873802582,0.9033353547604609,2026-09-05,1,21.27777777777778,16.5,66,65,"[""2026-09-05"", ""2026-08-27"", ""2026-08-23"", ""2026-07-10"", ""2026-07-05"", ""2026-06-30""]"
26,26,31,31,19,0.04846938775510204,0.05365602873802582,0.9033353547604609,2026-09-05,1,21.22222222222222,12.0,78,77,"[""2026-09-05"", ""2026-08-23"", ""2026-07-11"", ""2026-06-30"", ""2026-06-27"", ""2026-06-02""]"
26,26,45,45,19,0.04846938775510204,0.05365602873802582,0.9033353547604609,2026-09-06,0,20.61111111111111,17.5,65,64,"[""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-17""]"
38,38,62,62,24,0.061224489795918366,0.06778425655976676,0.9032258064516129,2026-08-27,10,16.565217391304348,14.0,39,38,"[""2026-08-27"", ""2026-08-14"", ""2026-07-26"", ""2026-07-24"", ""2026-06-29"", ""2026-06-23""]"
38,38,66,66,18,0.04591836734693878,0.050838192419825075,0.9032258064516129,2026-08-26,11,21.764705882352942,18.0,62,61,"[""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]"
36,36,59,59,18,0.04591836734693878,0.050838192419825075,0.9032258064516129,2026-07-30,38,18.0,11.0,58,57,"[""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-04-28"", ""2026-04-18""]"
32,32,38,38,21,0.05357142857142857,0.05931122448979592,0.9032258064516128,2026-08-26,11,18.5,14.5,67,66,"[""2026-08-26"", ""2026-08-21"", ""2026-07-26"", ""2026-06-20"", ""2026-06-12"", ""2026-06-06""]"
38,38,50,50,21,0.05357142857142857,0.05931122448979592,0.9032258064516128,2026-08-28,9,18.6,13.0,66,65,"[""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-07-26"", ""2026-07-24"", ""2026-07-19""]"
65,65,73,73,23,0.058673469387755105,0.06497292794668888,0.9030448717948718,2026-08-22,15,16.636363636363637,9.5,84,83,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-04-18"", ""2026-04-15"", ""2026-04-14""]"
25,25,53,53,17,0.04336734693877551,0.04802686380674719,0.902981029810298,2026-09-04,2,24.3125,16.0,98,97,"[""2026-09-04"", ""2026-07-24"", ""2026-06-23"", ""2026-05-10"", ""2026-05-07"", ""2026-04-20""]"
71,71,75,75,17,0.04336734693877551,0.04802686380674719,0.902981029810298,2026-09-03,3,21.875,18.5,76,75,"[""2026-09-03"", ""2026-07-25"", ""2026-06-18"", ""2026-06-06"", ""2026-05-25"", ""2026-04-26""]"
41,41,53,53,17,0.04336734693877551,0.04802686380674719,0.902981029810298,2026-08-30,7,20.4375,14.0,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-19"", ""2026-04-26"", ""2026-04-09"", ""2026-03-09""]"
31,31,97,97,21,0.05357142857142857,0.05933725531028738,0.9028295678876946,2026-09-05,1,17.25,11.0,50,49,"[""2026-09-05"", ""2026-09-01"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31"", ""2026-05-24""]"
5,05,80,80,21,0.05357142857142857,0.05935027072053311,0.9026315789473685,2026-09-01,5,19.0,15.0,46,45,"[""2026-09-01"", ""2026-08-14"", ""2026-07-15"", ""2026-07-13"", ""2026-06-15"", ""2026-06-08""]"
3,03,65,65,21,0.05357142857142857,0.05935027072053311,0.9026315789473685,2026-08-26,11,18.5,15.5,63,62,"[""2026-08-26"", ""2026-07-28"", ""2026-07-11"", ""2026-06-16"", ""2026-04-14"", ""2026-03-30""]"
35,35,57,57,21,0.05357142857142857,0.05935027072053311,0.9026315789473685,2026-07-15,53,16.25,10.5,63,62,"[""2026-07-15"", ""2026-07-05"", ""2026-06-27"", ""2026-04-25"", ""2026-03-16"", ""2026-03-15""]"
5,05,65,65,21,0.05357142857142857,0.05935027072053311,0.9026315789473685,2026-07-12,56,15.15,14.5,41,56,"[""2026-07-12"", ""2026-06-18"", ""2026-05-09"", ""2026-04-23"", ""2026-03-27"", ""2026-03-08""]"
33,33,57,57,21,0.05357142857142857,0.05935027072053311,0.9026315789473685,2026-07-19,49,14.9,9.0,91,90,"[""2026-07-19"", ""2026-07-15"", ""2026-07-14"", ""2026-04-14"", ""2026-04-11"", ""2026-03-27""]"
0,00,29,29,14,0.03571428571428571,0.03956684714702207,0.9026315789473685,2026-08-16,21,27.23076923076923,14.0,161,160,"[""2026-08-16"", ""2026-08-03"", ""2026-02-23"", ""2026-02-09"", ""2026-01-29"", ""2026-01-24""]"
60,60,75,75,23,0.058673469387755105,0.06501197417742607,0.9025025025025025,2026-08-21,16,16.90909090909091,16.0,36,35,"[""2026-08-21"", ""2026-08-05"", ""2026-07-26"", ""2026-07-23"", ""2026-07-13"", ""2026-06-22""]"
24,24,60,60,23,0.058673469387755105,0.06501197417742607,0.9025025025025025,2026-07-13,55,14.545454545454545,9.5,72,71,"[""2026-07-13"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-05-30"", ""2026-05-16""]"
37,37,90,90,18,0.04591836734693878,0.05089025406080799,0.9023017902813301,2026-09-05,1,22.647058823529413,18.0,59,58,"[""2026-09-05"", ""2026-07-08"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23""]"
10,10,37,37,18,0.04591836734693878,0.05089025406080799,0.9023017902813301,2026-09-02,4,22.41176470588235,19.0,77,76,"[""2026-09-02"", ""2026-08-23"", ""2026-07-26"", ""2026-07-25"", ""2026-05-09"", ""2026-05-05""]"
26,26,67,67,18,0.04591836734693878,0.05089025406080799,0.9023017902813301,2026-09-05,1,21.764705882352942,17.0,63,62,"[""2026-09-05"", ""2026-09-03"", ""2026-08-22"", ""2026-07-08"", ""2026-06-12"", ""2026-06-02""]"
37,37,74,74,18,0.04591836734693878,0.05089025406080799,0.9023017902813301,2026-08-20,17,20.352941176470587,21.0,40,39,"[""2026-08-20"", ""2026-07-24"", ""2026-07-20"", ""2026-07-04"", ""2026-06-14"", ""2026-06-10""]"
26,26,90,90,18,0.04591836734693878,0.05089025406080799,0.9023017902813301,2026-09-05,1,19.88235294117647,14.0,70,69,"[""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-30"", ""2026-07-19"", ""2026-07-11""]"
39,39,95,95,20,0.05102040816326531,0.05655195751770095,0.902186421173763,2026-08-21,16,18.68421052631579,14.0,43,42,"[""2026-08-21"", ""2026-07-23"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-04-09""]"
79,79,85,85,17,0.04336734693877551,0.04807241774260725,0.9021253553540002,2026-09-06,0,21.625,10.0,98,97,"[""2026-09-06"", ""2026-06-20"", ""2026-06-14"", ""2026-05-08"", ""2026-04-14"", ""2026-03-06""]"
84,84,94,94,23,0.058673469387755105,0.06505102040816327,0.9019607843137255,2026-09-05,1,16.681818181818183,11.5,75,74,"[""2026-09-05"", ""2026-08-25"", ""2026-08-22"", ""2026-08-04"", ""2026-07-25"", ""2026-07-21""]"
60,60,97,97,24,0.061224489795918366,0.06790139525197834,0.9016676250718804,2026-08-01,36,13.956521739130435,13.0,53,52,"[""2026-08-01"", ""2026-07-26"", ""2026-07-13"", ""2026-06-30"", ""2026-06-17"", ""2026-06-07""]"
22,22,93,93,18,0.04591836734693878,0.05092930029154519,0.9016100178890878,2026-09-02,4,21.705882352941178,14.0,139,138,"[""2026-09-02"", ""2026-08-10"", ""2026-08-09"", ""2026-06-25"", ""2026-06-07"", ""2026-05-17""]"
6,06,94,94,19,0.04846938775510204,0.05376665972511454,0.9014766400387314,2026-08-22,15,20.0,18.5,51,50,"[""2026-08-22"", ""2026-08-20"", ""2026-07-21"", ""2026-07-12"", ""2026-06-21"", ""2026-06-20""]"
68,68,74,74,22,0.05612244897959184,0.06226572261557685,0.9013377926421404,2026-09-01,5,17.80952380952381,16.0,53,52,"[""2026-09-01"", ""2026-08-20"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07"", ""2026-05-21""]"
11,11,43,43,18,0.04591836734693878,0.05095533111203665,0.9011494252873564,2026-09-04,2,22.176470588235293,19.0,80,79,"[""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-07"", ""2026-07-19""]"
83,83,92,92,28,0.07142857142857142,0.07926384839650145,0.9011494252873563,2026-08-18,19,13.037037037037036,8.0,48,47,"[""2026-08-18"", ""2026-07-22"", ""2026-07-15"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
47,47,83,83,24,0.061224489795918366,0.06794044148271554,0.9011494252873563,2026-08-15,22,14.347826086956522,12.0,34,39,"[""2026-08-15"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-07-04"", ""2026-06-22""]"
41,41,83,83,24,0.061224489795918366,0.06794044148271554,0.9011494252873563,2026-08-29,8,14.91304347826087,11.0,49,48,"[""2026-08-29"", ""2026-08-17"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28""]"
43,43,77,77,21,0.05357142857142857,0.05944788629737609,0.9011494252873563,2026-09-04,2,19.1,9.0,100,99,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-07""]"
17,17,30,30,20,0.05102040816326531,0.056617034568929615,0.9011494252873563,2026-08-19,18,19.157894736842106,13.0,63,62,"[""2026-08-19"", ""2026-06-30"", ""2026-05-10"", ""2026-05-04"", ""2026-04-26"", ""2026-04-25""]"
43,43,57,57,19,0.04846938775510204,0.05378618284048313,0.9011494252873563,2026-09-04,2,20.833333333333332,17.5,50,49,"[""2026-09-04"", ""2026-07-24"", ""2026-07-19"", ""2026-06-24"", ""2026-05-10"", ""2026-04-25""]"
30,30,46,46,19,0.04846938775510204,0.05378618284048313,0.9011494252873563,2026-08-31,6,20.333333333333332,14.5,58,57,"[""2026-08-31"", ""2026-07-27"", ""2026-07-18"", ""2026-06-10"", ""2026-06-04"", ""2026-05-04""]"
5,05,70,70,19,0.04846938775510204,0.05378618284048313,0.9011494252873563,2026-09-01,5,20.27777777777778,15.5,81,80,"[""2026-09-01"", ""2026-08-14"", ""2026-07-15"", ""2026-06-08"", ""2026-04-22"", ""2026-04-07""]"
3,03,70,70,19,0.04846938775510204,0.05378618284048313,0.9011494252873563,2026-09-05,1,20.333333333333332,16.5,52,51,"[""2026-09-05"", ""2026-08-27"", ""2026-08-26"", ""2026-07-06"", ""2026-06-16"", ""2026-05-24""]"
58,58,70,70,19,0.04846938775510204,0.05378618284048313,0.9011494252873563,2026-09-05,1,20.27777777777778,11.0,53,52,"[""2026-09-05"", ""2026-07-17"", ""2026-06-16"", ""2026-06-11"", ""2026-06-03"", ""2026-05-24""]"
26,26,30,30,17,0.04336734693877551,0.04812447938359017,0.9011494252873563,2026-08-31,6,22.6875,15.5,78,77,"[""2026-08-31"", ""2026-07-22"", ""2026-06-30"", ""2026-06-18"", ""2026-06-02"", ""2026-04-15""]"
4,04,70,70,16,0.04081632653061224,0.04529362765514369,0.9011494252873562,2026-09-05,1,23.8,17.0,110,109,"[""2026-09-05"", ""2026-08-28"", ""2026-07-06"", ""2026-06-19"", ""2026-05-24"", ""2026-05-16""]"
32,32,60,60,25,0.06377551020408163,0.07079081632653061,0.9009009009009009,2026-08-30,7,15.208333333333334,11.5,60,59,"[""2026-08-30"", ""2026-08-21"", ""2026-08-06"", ""2026-07-26"", ""2026-07-13"", ""2026-07-01""]"
15,15,64,64,19,0.04846938775510204,0.05380570595585173,0.9008224479922592,2026-09-02,4,21.27777777777778,16.5,51,50,"[""2026-09-02"", ""2026-08-16"", ""2026-08-13"", ""2026-08-02"", ""2026-06-17"", ""2026-06-07""]"
93,93,95,95,23,0.058673469387755105,0.06514212827988337,0.9006993006993008,2026-08-31,6,16.681818181818183,12.5,83,82,"[""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-06-25"", ""2026-06-13""]"
19,19,97,97,19,0.04846938775510204,0.05383173677634319,0.9003868471953578,2026-09-01,5,21.166666666666668,20.0,62,61,"[""2026-09-01"", ""2026-08-08"", ""2026-07-30"", ""2026-07-26"", ""2026-07-03"", ""2026-05-27""]"
52,52,62,62,27,0.06887755102040816,0.07653061224489795,0.9,2026-09-01,5,14.807692307692308,9.0,47,46,"[""2026-09-01"", ""2026-08-29"", ""2026-08-27"", ""2026-08-01"", ""2026-06-15"", ""2026-05-19""]"
4,04,81,81,18,0.04591836734693878,0.05102040816326531,0.9,2026-08-15,22,21.647058823529413,16.0,52,51,"[""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23"", ""2026-05-16""]"
0,00,81,81,18,0.04591836734693878,0.05102040816326531,0.9,2026-08-15,22,21.176470588235293,21.0,48,47,"[""2026-08-15"", ""2026-08-12"", ""2026-08-08"", ""2026-07-08"", ""2026-05-22"", ""2026-04-13""]"
12,12,19,19,20,0.05102040816326531,0.05669512703040399,0.8999081726354455,2026-09-01,5,20.157894736842106,11.0,114,113,"[""2026-09-01"", ""2026-08-24"", ""2026-07-30"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14""]"
8,08,12,12,20,0.05102040816326531,0.05669512703040399,0.8999081726354455,2026-08-12,25,18.57894736842105,12.0,60,59,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-01"", ""2026-05-13"", ""2026-04-09""]"
8,08,42,42,20,0.05102040816326531,0.05669512703040399,0.8999081726354455,2026-08-23,14,19.105263157894736,12.0,50,49,"[""2026-08-23"", ""2026-08-12"", ""2026-06-29"", ""2026-06-06"", ""2026-06-01"", ""2026-04-12""]"
37,37,53,53,16,0.04081632653061224,0.04535870470637234,0.8998565279770444,2026-09-02,4,25.466666666666665,22.0,85,84,"[""2026-09-02"", ""2026-07-24"", ""2026-07-16"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
36,36,72,72,19,0.04846938775510204,0.053864275301957525,0.8998429382626554,2026-09-04,2,19.61111111111111,17.5,86,85,"[""2026-09-04"", ""2026-08-14"", ""2026-08-11"", ""2026-07-20"", ""2026-06-16"", ""2026-06-07""]"
38,38,79,79,19,0.04846938775510204,0.053864275301957525,0.8998429382626554,2026-09-06,0,19.555555555555557,16.5,50,49,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-07-31"", ""2026-06-29"", ""2026-06-20""]"
29,29,78,78,15,0.03826530612244898,0.04253436068304873,0.8996328029375765,2026-08-31,6,26.0,13.0,88,87,"[""2026-08-31"", ""2026-08-30"", ""2026-07-25"", ""2026-05-31"", ""2026-05-29"", ""2026-04-02""]"
20,20,27,27,20,0.05102040816326531,0.056714650145772594,0.8995983935742973,2026-07-29,39,18.36842105263158,19.0,47,46,"[""2026-07-29"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-05-18"", ""2026-04-26""]"
