a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
54,54,93,93,133,0.05560200668896321,0.05706416874531605,0.9743768797740902,2026-07-23,46,18.113636363636363,11.5,81,80,"[""2026-07-23"", ""2026-07-07"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23"", ""2026-05-27""]"
40,40,71,71,133,0.05560200668896321,0.05706416874531605,0.9743768797740902,2026-09-07,0,18.34090909090909,11.0,100,99,"[""2026-09-07"", ""2026-08-24"", ""2026-07-12"", ""2026-06-09"", ""2026-05-12"", ""2026-05-07""]"
67,67,95,95,142,0.05936454849498328,0.060926331920224605,0.9743660355708549,2026-08-21,17,17.148936170212767,11.0,109,108,"[""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-23"", ""2026-06-26"", ""2026-06-20""]"
13,13,42,42,152,0.06354515050167224,0.06521739130434782,0.9743589743589743,2026-08-19,19,16.0,11.0,89,88,"[""2026-08-19"", ""2026-08-18"", ""2026-07-22"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20""]"
64,64,85,85,128,0.05351170568561873,0.05492178499121934,0.9743256832270465,2026-09-06,1,18.677165354330707,13.0,76,75,"[""2026-09-06"", ""2026-08-30"", ""2026-08-24"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09""]"
20,20,99,99,130,0.05434782608695652,0.055781150378631114,0.9743045046230585,2026-09-06,1,18.891472868217054,13.0,82,81,"[""2026-09-06"", ""2026-08-28"", ""2026-07-08"", ""2026-07-06"", ""2026-06-11"", ""2026-04-23""]"
32,32,99,99,137,0.05727424749163879,0.05878552113511035,0.9742917369057917,2026-09-04,3,17.860294117647058,11.5,96,95,"[""2026-09-04"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-07-13"", ""2026-07-06""]"
2,02,59,59,130,0.05434782608695652,0.05578377199360186,0.9742587161942,2026-08-20,18,18.573643410852714,13.0,110,109,"[""2026-08-20"", ""2026-07-17"", ""2026-06-24"", ""2026-05-30"", ""2026-04-15"", ""2026-03-23""]"
36,36,78,78,131,0.054765886287625416,0.05621371684880482,0.9742441766468928,2026-07-01,68,18.092307692307692,10.5,109,108,"[""2026-07-01"", ""2026-05-28"", ""2026-05-20"", ""2026-04-28"", ""2026-03-20"", ""2026-03-14""]"
12,12,86,86,128,0.05351170568561873,0.054928076867149137,0.9742140766195749,2026-09-06,1,19.20472440944882,13.0,102,101,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
76,76,95,95,141,0.058946488294314384,0.06050687352490464,0.97421143847487,2026-09-04,3,17.285714285714285,12.0,96,95,"[""2026-09-04"", ""2026-08-28"", ""2026-08-05"", ""2026-07-24"", ""2026-06-27"", ""2026-06-26""]"
3,03,44,44,125,0.05225752508361204,0.05364086391651101,0.9742111007933791,2026-09-03,4,19.556451612903224,15.5,82,81,"[""2026-09-03"", ""2026-08-29"", ""2026-06-16"", ""2026-05-30"", ""2026-04-19"", ""2026-04-11""]"
73,73,83,83,123,0.05142140468227425,0.05278464446706413,0.9741735537190083,2026-08-22,16,19.65573770491803,14.0,80,79,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-04"", ""2026-06-28""]"
91,91,94,94,142,0.05936454849498328,0.06093856612342144,0.9741704190208507,2026-09-05,2,17.29787234042553,13.0,102,101,"[""2026-09-05"", ""2026-08-25"", ""2026-08-20"", ""2026-08-02"", ""2026-07-09"", ""2026-06-21""]"
46,46,71,71,137,0.05727424749163879,0.058793385980022594,0.9741614050107611,2026-09-07,0,17.860294117647058,13.0,116,115,"[""2026-09-07"", ""2026-09-03"", ""2026-08-25"", ""2026-07-18"", ""2026-05-29"", ""2026-05-08""]"
57,57,76,76,133,0.05560200668896321,0.057078150691826715,0.9741381950015615,2026-09-04,3,18.386363636363637,14.0,90,89,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-24"", ""2026-07-05"", ""2026-06-27""]"
28,28,77,77,122,0.05100334448160535,0.05235784554982607,0.9741299311689265,2026-09-07,0,19.94214876033058,13.0,134,133,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
28,28,40,40,122,0.05100334448160535,0.05235784554982607,0.9741299311689265,2026-09-07,0,19.867768595041323,14.0,98,97,"[""2026-09-07"", ""2026-08-24"", ""2026-06-21"", ""2026-06-09"", ""2026-05-26"", ""2026-05-12""]"
42,42,48,48,141,0.058946488294314384,0.060514214046822744,0.9740932642487047,2026-08-19,19,17.178571428571427,12.0,136,135,"[""2026-08-19"", ""2026-06-06"", ""2026-05-14"", ""2026-05-01"", ""2026-04-29"", ""2026-04-25""]"
45,45,70,70,128,0.05351170568561873,0.054935242614735855,0.9740870002322466,2026-08-27,11,19.094488188976378,11.0,116,115,"[""2026-08-27"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-19"", ""2026-06-14""]"
86,86,99,99,126,0.052675585284280936,0.05407867361662621,0.9740546829552066,2026-09-06,1,19.496,11.0,120,119,"[""2026-09-06"", ""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-14"", ""2026-07-06""]"
41,41,74,74,136,0.056856187290969896,0.05837812216865584,0.9739297048080952,2026-08-17,21,17.762962962962963,13.0,94,93,"[""2026-08-17"", ""2026-07-27"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07"", ""2026-05-26""]"
17,17,67,67,132,0.05518394648829431,0.056661488685808885,0.9739233431421538,2026-08-24,14,18.427480916030536,12.0,103,102,"[""2026-08-24"", ""2026-08-09"", ""2026-07-23"", ""2026-06-20"", ""2026-06-15"", ""2026-06-01""]"
1,01,30,30,127,0.05309364548494983,0.054515958993747275,0.9739101442027173,2026-07-13,56,18.91269841269841,14.0,92,91,"[""2026-07-13"", ""2026-06-28"", ""2026-06-04"", ""2026-04-28"", ""2026-04-17"", ""2026-04-08""]"
36,36,61,61,141,0.058946488294314384,0.06052994373664724,0.9738401302796161,2026-07-28,41,17.085714285714285,14.0,90,89,"[""2026-07-28"", ""2026-07-10"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18"", ""2026-04-18""]"
4,04,64,64,137,0.05727424749163879,0.05881470844845136,0.9738082361121841,2026-08-20,18,17.764705882352942,10.0,116,115,"[""2026-08-20"", ""2026-08-10"", ""2026-08-02"", ""2026-07-05"", ""2026-06-19"", ""2026-06-17""]"
28,28,42,42,130,0.05434782608695652,0.055811036789297656,0.9737827715355806,2026-04-29,131,17.86046511627907,12.0,107,131,"[""2026-04-29"", ""2026-04-24"", ""2026-04-10"", ""2026-03-10"", ""2026-02-24"", ""2026-01-01""]"
14,14,85,85,119,0.049749163879598664,0.05109003254997148,0.9737547892720306,2026-09-04,3,20.127118644067796,14.0,96,95,"[""2026-09-04"", ""2026-06-28"", ""2026-05-30"", ""2026-05-19"", ""2026-05-04"", ""2026-03-26""]"
2,02,7,07,129,0.053929765886287624,0.055383888323396836,0.973744666885461,2026-08-26,12,18.9609375,12.0,76,75,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-05-27"", ""2026-04-23"", ""2026-03-24""]"
25,25,55,55,126,0.052675585284280936,0.05409894743906667,0.9736896516075675,2026-08-23,15,19.248,14.0,87,86,"[""2026-08-23"", ""2026-06-23"", ""2026-06-02"", ""2026-05-23"", ""2026-05-06"", ""2026-05-01""]"
47,47,68,68,137,0.05727424749163879,0.05882204897036947,0.9736867126218206,2026-09-06,1,17.823529411764707,12.0,94,93,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
10,10,27,27,131,0.054765886287625416,0.05625286629903469,0.9735661467718882,2026-08-09,29,18.515384615384615,12.0,100,99,"[""2026-08-09"", ""2026-07-29"", ""2026-07-17"", ""2026-06-09"", ""2026-05-28"", ""2026-05-22""]"
43,43,66,66,140,0.05852842809364549,0.06011817541190814,0.9735562946252064,2026-09-04,3,17.510791366906474,10.0,91,90,"[""2026-09-04"", ""2026-07-10"", ""2026-06-24"", ""2026-05-25"", ""2026-04-25"", ""2026-04-04""]"
34,34,85,85,116,0.048494983277591976,0.04981278173622219,0.9735449735449736,2026-08-30,8,20.904347826086955,14.0,106,105,"[""2026-08-30"", ""2026-08-18"", ""2026-07-18"", ""2026-06-26"", ""2026-05-19"", ""2026-05-04""]"
51,51,87,87,122,0.05100334448160535,0.05238965447813782,0.9735384779620759,2026-08-23,15,20.049586776859503,15.0,124,123,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-07-27"", ""2026-06-23""]"
9,09,91,91,139,0.05811036789297659,0.05969067739734455,0.9735250197640032,2026-08-25,13,17.52173913043478,12.5,96,95,"[""2026-08-25"", ""2026-08-02"", ""2026-06-26"", ""2026-06-19"", ""2026-05-30"", ""2026-05-15""]"
50,50,77,77,129,0.053929765886287624,0.05539734594691335,0.9735081160380483,2026-09-07,0,18.703125,10.5,104,103,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-09""]"
48,48,85,85,123,0.05142140468227425,0.05282344436863122,0.9734580032954163,2026-06-14,85,19.15573770491803,16.0,93,92,"[""2026-06-14"", ""2026-05-23"", ""2026-05-16"", ""2026-04-26"", ""2026-02-22"", ""2026-01-30""]"
6,06,51,51,128,0.05351170568561873,0.05497089657833805,0.9734552102376599,2026-08-06,32,18.88976377952756,15.0,72,71,"[""2026-08-06"", ""2026-07-21"", ""2026-06-25"", ""2026-06-24"", ""2026-06-21"", ""2026-06-06""]"
48,48,58,58,131,0.054765886287625416,0.056264051856243225,0.9733725972589803,2026-07-29,40,18.46153846153846,12.5,118,117,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]"
26,26,42,42,137,0.05727424749163879,0.05884197324414716,0.9733570159857903,2026-08-23,15,17.485294117647058,12.5,83,82,"[""2026-08-23"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-07"", ""2026-06-30""]"
8,08,60,60,135,0.056438127090301,0.05798313217972954,0.9733542319749215,2026-08-13,25,17.96268656716418,13.0,151,150,"[""2026-08-13"", ""2026-07-23"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18"", ""2026-06-01""]"
6,06,13,13,146,0.061036789297658864,0.06270903010033445,0.9733333333333334,2026-08-22,16,16.586206896551722,13.0,90,89,"[""2026-08-22"", ""2026-08-06"", ""2026-07-22"", ""2026-07-07"", ""2026-06-21"", ""2026-06-20""]"
10,10,43,43,145,0.06061872909698997,0.06227995911678841,0.9733264112026266,2026-09-03,4,16.88888888888889,11.5,87,86,"[""2026-09-03"", ""2026-09-02"", ""2026-08-04"", ""2026-07-29"", ""2026-06-09"", ""2026-05-25""]"
9,09,46,46,135,0.056438127090301,0.05798522947170614,0.9733190263192794,2026-08-28,10,18.01492537313433,14.5,105,104,"[""2026-08-28"", ""2026-08-25"", ""2026-08-07"", ""2026-07-26"", ""2026-07-18"", ""2026-06-26""]"
31,31,54,54,134,0.056020066889632104,0.057572762049641506,0.9730307335494759,2026-08-16,22,17.902255639097746,13.0,75,74,"[""2026-08-16"", ""2026-08-06"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02"", ""2026-05-19""]"
84,84,89,89,131,0.054765886287625416,0.05628502477600922,0.9730098992684229,2026-08-10,28,18.56153846153846,14.5,113,112,"[""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-01"", ""2026-06-26"", ""2026-04-26""]"
22,22,61,61,138,0.057692307692307696,0.05929463876242995,0.9729767968307867,2026-09-02,5,17.715328467153284,12.0,57,56,"[""2026-09-02"", ""2026-08-27"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
14,14,86,86,123,0.05142140468227425,0.05285175781031532,0.972936507936508,2026-08-09,29,19.762295081967213,13.0,91,90,"[""2026-08-09"", ""2026-07-07"", ""2026-05-24"", ""2026-05-19"", ""2026-05-18"", ""2026-05-05""]"
17,17,33,33,128,0.05351170568561873,0.05500357937830674,0.9728767889371869,2026-09-06,1,19.0,12.0,112,111,"[""2026-09-06"", ""2026-08-25"", ""2026-08-19"", ""2026-07-16"", ""2026-07-14"", ""2026-07-12""]"
65,65,91,91,136,0.056856187290969896,0.05844278867126766,0.9728520589730553,2026-08-26,12,17.896296296296295,13.0,74,73,"[""2026-08-26"", ""2026-07-01"", ""2026-06-27"", ""2026-06-21"", ""2026-06-18"", ""2026-05-15""]"
14,14,65,65,128,0.05351170568561873,0.0550049775729578,0.9728520589730553,2026-07-11,58,18.26771653543307,12.0,104,103,"[""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-18"", ""2026-05-15"", ""2026-05-07""]"
5,05,55,55,123,0.05142140468227425,0.052862943367523854,0.9727306390181972,2026-08-14,24,19.475409836065573,16.0,128,127,"[""2026-08-14"", ""2026-07-31"", ""2026-07-13"", ""2026-06-24"", ""2026-06-18"", ""2026-05-23""]"
62,62,80,80,133,0.05560200668896321,0.05716221714522209,0.9727055643713901,2026-09-01,6,18.386363636363637,13.5,92,91,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-01""]"
35,35,92,92,138,0.057692307692307696,0.05931141709824275,0.9727015558698727,2026-08-18,20,17.32846715328467,10.0,119,118,"[""2026-08-18"", ""2026-07-30"", ""2026-07-25"", ""2026-07-15"", ""2026-07-01"", ""2026-06-17""]"
74,74,79,79,140,0.05852842809364549,0.06017130680864868,0.9726966422679214,2026-07-14,55,16.964028776978417,12.0,76,75,"[""2026-07-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08""]"
34,34,83,83,127,0.05309364548494983,0.05458412098298677,0.9726939726939726,2026-08-29,9,19.071428571428573,10.0,104,103,"[""2026-08-29"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-07-29"", ""2026-07-10""]"
43,43,78,78,131,0.054765886287625416,0.0563093184080715,0.9725901118308539,2026-08-04,34,18.353846153846153,12.5,88,87,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-22"", ""2026-03-10""]"
7,07,41,41,132,0.05518394648829431,0.056739438037605845,0.9725853550350537,2026-08-30,8,18.33587786259542,11.0,109,108,"[""2026-08-30"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-15"", ""2026-06-10""]"
32,32,91,91,142,0.05936454849498328,0.061042556850594516,0.9725108442013943,2026-08-26,12,17.177304964539008,14.0,62,61,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-07-01"", ""2026-06-26"", ""2026-06-18""]"
3,03,58,58,125,0.05225752508361204,0.05373751412176598,0.9724589225545422,2026-09-05,2,19.669354838709676,14.0,127,126,"[""2026-09-05"", ""2026-08-23"", ""2026-07-29"", ""2026-06-23"", ""2026-06-16"", ""2026-05-24""]"
13,13,55,55,138,0.057692307692307696,0.05932819543405554,0.9724264705882354,2026-08-02,36,17.40875912408759,13.0,87,86,"[""2026-08-02"", ""2026-07-31"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13"", ""2026-06-03""]"
58,58,88,88,132,0.05518394648829431,0.05674992449748885,0.9724056371341282,2026-09-05,2,18.610687022900763,11.0,130,129,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-22"", ""2026-05-22"", ""2026-04-15""]"
5,05,66,66,132,0.05518394648829431,0.05674992449748885,0.9724056371341282,2026-08-05,33,18.137404580152673,12.0,81,80,"[""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-06-24"", ""2026-06-08"", ""2026-05-09""]"
25,25,97,97,136,0.056856187290969896,0.058474597599579424,0.972322848295733,2026-08-08,30,17.711111111111112,12.0,84,83,"[""2026-08-08"", ""2026-07-26"", ""2026-06-30"", ""2026-06-23"", ""2026-05-07"", ""2026-05-02""]"
4,04,18,18,132,0.05518394648829431,0.056763032572342595,0.9721810831365327,2026-08-15,23,18.450381679389313,14.0,102,101,"[""2026-08-15"", ""2026-08-06"", ""2026-06-13"", ""2026-04-09"", ""2026-03-28"", ""2026-03-27""]"
69,69,82,82,127,0.05309364548494983,0.05461295874766502,0.972180352473942,2026-08-18,20,19.206349206349206,12.0,89,88,"[""2026-08-18"", ""2026-08-11"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-04-19""]"
30,30,39,39,127,0.05309364548494983,0.05461348307065917,0.9721710189452124,2026-08-21,17,19.22222222222222,14.0,129,128,"[""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25"", ""2026-04-09""]"
8,08,37,37,126,0.052675585284280936,0.054184237312781734,0.9721569942972157,2026-08-29,9,19.376,15.0,80,79,"[""2026-08-29"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-07-04"", ""2026-06-18""]"
22,22,28,28,125,0.05225752508361204,0.05375778794420644,0.9720921764461091,2026-06-25,74,18.741935483870968,14.5,103,102,"[""2026-06-25"", ""2026-06-11"", ""2026-05-25"", ""2026-04-24"", ""2026-04-16"", ""2026-04-10""]"
10,10,64,64,148,0.061872909698996656,0.0636545592331182,0.9720106531945855,2026-09-03,4,16.578231292517007,11.0,114,113,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-07-14""]"
26,26,76,76,132,0.05518394648829431,0.056775616324202194,0.9719656088483642,2026-09-06,1,18.52671755725191,12.0,151,150,"[""2026-09-06"", ""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-06-27""]"
25,25,27,27,123,0.05142140468227425,0.052905588304381385,0.97194656236373,2026-08-08,30,19.721311475409838,12.0,100,99,"[""2026-08-08"", ""2026-06-30"", ""2026-06-25"", ""2026-05-01"", ""2026-04-28"", ""2026-03-28""]"
4,04,11,11,134,0.056020066889632104,0.057642322233532065,0.9718565234528971,2026-09-05,2,18.330827067669173,14.0,92,91,"[""2026-09-05"", ""2026-08-20"", ""2026-07-31"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
11,11,28,28,128,0.05351170568561873,0.05506440084562812,0.9718021964070336,2026-09-07,0,19.173228346456693,12.0,98,97,"[""2026-09-07"", ""2026-09-05"", ""2026-08-30"", ""2026-06-16"", ""2026-06-09"", ""2026-05-26""]"
57,57,93,93,129,0.053929765886287624,0.05549539434681939,0.9717881370344476,2026-09-05,2,18.671875,14.0,111,110,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24""]"
23,23,87,87,122,0.05100334448160535,0.05248543081173588,0.9717619478928021,2026-09-04,3,20.132231404958677,13.0,82,81,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-06-12"", ""2026-06-02"", ""2026-05-19""]"
36,36,93,93,134,0.056020066889632104,0.0576524591447523,0.9716856439545515,2026-07-28,41,18.015037593984964,13.0,79,78,"[""2026-07-28"", ""2026-06-28"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27"", ""2026-05-17""]"
36,36,40,40,134,0.056020066889632104,0.0576524591447523,0.9716856439545515,2026-08-22,16,17.857142857142858,12.0,99,98,"[""2026-08-22"", ""2026-08-14"", ""2026-08-11"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
16,16,96,96,135,0.056438127090301,0.058086249035245695,0.9716262975778546,2026-09-07,0,17.97761194029851,12.5,82,81,"[""2026-09-07"", ""2026-09-06"", ""2026-07-10"", ""2026-06-04"", ""2026-05-27"", ""2026-03-27""]"
32,32,65,65,134,0.056020066889632104,0.057657003277368266,0.9716090623048614,2026-08-26,12,18.1203007518797,13.0,93,92,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
49,49,84,84,138,0.057692307692307696,0.05937870521582533,0.97159928770107,2026-08-25,13,17.7007299270073,13.0,90,89,"[""2026-08-25"", ""2026-08-22"", ""2026-07-22"", ""2026-07-09"", ""2026-06-28"", ""2026-06-19""]"
54,54,97,97,139,0.05811036789297659,0.059810572588673505,0.9715735091287374,2026-08-01,37,17.39855072463768,12.0,77,76,"[""2026-08-01"", ""2026-07-03"", ""2026-06-23"", ""2026-05-27"", ""2026-05-02"", ""2026-04-30""]"
35,35,42,42,136,0.056856187290969896,0.05852842809364549,0.9714285714285713,2026-08-19,19,17.85925925925926,11.0,109,108,"[""2026-08-19"", ""2026-08-18"", ""2026-05-01"", ""2026-04-25"", ""2026-04-08"", ""2026-03-15""]"
13,13,97,97,149,0.06229096989966555,0.06412679947651592,0.9713718820861678,2026-09-05,2,16.43243243243243,12.0,80,79,"[""2026-09-05"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27""]"
9,09,65,65,131,0.054765886287625416,0.056380102012281746,0.9713690527855964,2026-08-22,16,18.50769230769231,13.0,72,71,"[""2026-08-22"", ""2026-07-12"", ""2026-05-15"", ""2026-04-21"", ""2026-04-08"", ""2026-02-28""]"
62,62,73,73,125,0.05225752508361204,0.05379973378373844,0.9713342689328968,2026-09-01,6,19.60483870967742,13.5,86,85,"[""2026-09-01"", ""2026-08-27"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08""]"
10,10,46,46,142,0.05936454849498328,0.06111683594143243,0.971328891303726,2026-09-03,4,17.28368794326241,13.0,100,99,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]"
15,15,90,90,132,0.05518394648829431,0.05681563964608897,0.9712809154669619,2026-07-31,38,18.267175572519083,12.0,101,100,"[""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-06-29"", ""2026-06-25"", ""2026-05-13""]"
55,55,57,57,125,0.05225752508361204,0.0538137157302491,0.9710818956557888,2026-06-24,75,18.911290322580644,12.0,134,133,"[""2026-06-24"", ""2026-05-29"", ""2026-05-19"", ""2026-05-06"", ""2026-04-25"", ""2026-02-23""]"
66,66,93,93,133,0.05560200668896321,0.057260265545128135,0.971039972651576,2026-08-05,33,18.21212121212121,13.0,104,103,"[""2026-08-05"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-05-27""]"
36,36,56,56,132,0.05518394648829431,0.05683032068992517,0.9710300033214009,2026-08-16,22,18.46564885496183,12.0,91,90,"[""2026-08-16"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-12"", ""2026-07-06""]"
79,79,84,84,140,0.05852842809364549,0.0602768705048042,0.9709931455213927,2026-07-01,68,17.057553956834532,14.0,92,91,"[""2026-07-01"", ""2026-06-29"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30"", ""2026-04-24""]"
58,58,81,81,130,0.05434782608695652,0.05597252827149585,0.9709732214228617,2026-08-15,23,18.74418604651163,12.0,102,101,"[""2026-08-15"", ""2026-07-29"", ""2026-07-19"", ""2026-07-03"", ""2026-06-22"", ""2026-05-23""]"
18,18,78,78,129,0.053929765886287624,0.055544505933938094,0.9709288970979243,2026-08-30,8,18.609375,12.5,100,99,"[""2026-08-30"", ""2026-08-15"", ""2026-08-08"", ""2026-08-04"", ""2026-06-04"", ""2026-05-29""]"
26,26,54,54,133,0.05560200668896321,0.057267606067046235,0.9709155054232051,2026-08-26,12,18.295454545454547,12.5,99,98,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-07-22"", ""2026-07-07""]"
