a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
37,37,99,99,16,0.04113110539845758,0.044977233827426466,0.9144872171613282,2026-08-27,7,23.066666666666666,16.0,64,63,"[""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-08"", ""2026-07-05"", ""2026-06-14""]"
86,86,99,99,16,0.04113110539845758,0.044977233827426466,0.9144872171613282,2026-08-27,7,23.066666666666666,9.0,114,113,"[""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-14"", ""2026-07-06"", ""2026-07-05""]"
33,33,73,73,23,0.05912596401028278,0.06466386027055068,0.9143587123147675,2026-09-03,0,17.272727272727273,14.5,67,66,"[""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-07-02"", ""2026-06-30""]"
46,46,73,73,23,0.05912596401028278,0.06466386027055068,0.9143587123147675,2026-09-03,0,16.772727272727273,13.0,53,52,"[""2026-09-03"", ""2026-08-08"", ""2026-07-09"", ""2026-06-05"", ""2026-06-04"", ""2026-05-30""]"
33,33,68,68,23,0.05912596401028278,0.06466386027055068,0.9143587123147675,2026-08-21,13,15.954545454545455,12.0,68,67,"[""2026-08-21"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03"", ""2026-06-30"", ""2026-06-18""]"
33,33,34,34,23,0.05912596401028278,0.06466386027055068,0.9143587123147675,2026-09-03,0,16.272727272727273,11.5,63,62,"[""2026-09-03"", ""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-07-12"", ""2026-07-03""]"
44,44,91,91,24,0.061696658097686374,0.06748567614541273,0.9142185663924794,2026-06-19,76,13.304347826086957,13.0,57,76,"[""2026-06-19"", ""2026-06-12"", ""2026-05-30"", ""2026-05-11"", ""2026-05-05"", ""2026-05-03""]"
68,68,74,74,22,0.056555269922879174,0.06194117141705382,0.9130481169316119,2026-09-01,2,17.80952380952381,16.0,53,52,"[""2026-09-01"", ""2026-08-20"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07"", ""2026-05-21""]"
19,19,44,44,19,0.04884318766066838,0.05350215766483171,0.9129199604743083,2026-09-01,2,21.333333333333332,15.5,88,87,"[""2026-09-01"", ""2026-08-29"", ""2026-08-13"", ""2026-08-04"", ""2026-07-15"", ""2026-07-03""]"
11,11,38,38,19,0.04884318766066838,0.05350215766483171,0.9129199604743083,2026-08-26,8,19.72222222222222,12.0,112,111,"[""2026-08-26"", ""2026-07-31"", ""2026-07-19"", ""2026-07-15"", ""2026-07-02"", ""2026-05-26""]"
10,10,79,79,19,0.04884318766066838,0.05350215766483171,0.9129199604743083,2026-08-09,25,14.833333333333334,14.0,38,96,"[""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-29"", ""2026-05-22""]"
1,01,42,42,23,0.05912596401028278,0.06476959576000688,0.9128660340781553,2026-07-13,52,13.954545454545455,14.0,35,52,"[""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-06"", ""2026-05-22"", ""2026-05-06""]"
60,60,80,80,25,0.06426735218508997,0.07041983597782198,0.9126313813813814,2026-08-21,13,15.458333333333334,9.5,69,68,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-16"", ""2026-07-13"", ""2026-07-01""]"
25,25,90,90,19,0.04884318766066838,0.05352198306910476,0.9125818002222494,2026-08-08,26,18.5,13.5,66,65,"[""2026-08-08"", ""2026-07-11"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-05-10""]"
71,71,77,77,20,0.05141388174807198,0.05635701588014882,0.9122889305816136,2026-09-03,0,20.105263157894736,19.0,57,56,"[""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05"", ""2026-06-06"", ""2026-06-03""]"
29,29,67,67,16,0.04113110539845758,0.045102794721155685,0.9119413919413919,2026-08-09,25,22.8,12.0,114,113,"[""2026-08-09"", ""2026-07-25"", ""2026-04-02"", ""2026-03-21"", ""2026-02-09"", ""2026-01-29""]"
29,29,74,74,16,0.04113110539845758,0.045102794721155685,0.9119413919413919,2026-08-18,16,22.6,20.0,66,65,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-04-24"", ""2026-03-18"", ""2026-03-08""]"
29,29,90,90,16,0.04113110539845758,0.045102794721155685,0.9119413919413919,2026-07-30,35,20.333333333333332,16.0,59,58,"[""2026-07-30"", ""2026-07-27"", ""2026-06-29"", ""2026-05-31"", ""2026-04-02"", ""2026-03-24""]"
31,31,56,56,18,0.04627249357326478,0.0507530349389708,0.9117187499999999,2026-08-16,18,21.764705882352942,17.0,83,82,"[""2026-08-16"", ""2026-08-05"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-27""]"
0,00,80,80,18,0.04627249357326478,0.0507530349389708,0.9117187499999999,2026-08-17,17,20.41176470588235,11.0,67,66,"[""2026-08-17"", ""2026-08-08"", ""2026-07-15"", ""2026-07-08"", ""2026-07-01"", ""2026-06-25""]"
6,06,31,31,18,0.04627249357326478,0.0507530349389708,0.9117187499999999,2026-08-16,18,19.176470588235293,13.0,97,96,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-11"", ""2026-07-01"", ""2026-06-14""]"
76,76,87,87,20,0.05141388174807198,0.056409883624876915,0.9114339268978445,2026-08-26,8,19.842105263157894,13.0,82,81,"[""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01"", ""2026-06-27""]"
11,11,87,87,20,0.05141388174807198,0.056409883624876915,0.9114339268978445,2026-08-26,8,19.36842105263158,16.0,75,74,"[""2026-08-26"", ""2026-08-13"", ""2026-07-19"", ""2026-06-17"", ""2026-06-09"", ""2026-05-08""]"
32,32,72,72,20,0.05141388174807198,0.056409883624876915,0.9114339268978445,2026-09-02,1,17.526315789473685,8.0,56,55,"[""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11"", ""2026-06-11""]"
44,44,83,83,25,0.06426735218508997,0.07052557146727817,0.9112631184407796,2026-08-29,5,14.25,12.5,33,41,"[""2026-08-29"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15""]"
39,39,52,52,19,0.04884318766066838,0.053607893154287906,0.9111193293885601,2026-09-01,2,19.88888888888889,21.0,57,56,"[""2026-09-01"", ""2026-08-30"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23"", ""2026-07-02""]"
57,57,94,94,22,0.056555269922879174,0.06207334077887405,0.9111040136271691,2026-06-20,75,14.428571428571429,8.0,48,75,"[""2026-06-20"", ""2026-05-03"", ""2026-04-25"", ""2026-04-14"", ""2026-04-11"", ""2026-03-05""]"
31,31,96,96,20,0.05141388174807198,0.05646275136960501,0.9105805243445693,2026-09-01,2,18.94736842105263,11.0,75,74,"[""2026-09-01"", ""2026-08-16"", ""2026-07-10"", ""2026-07-02"", ""2026-05-24"", ""2026-05-06""]"
17,17,99,99,19,0.04884318766066838,0.05364754396283398,0.9104459226410445,2026-08-28,6,21.055555555555557,18.0,67,66,"[""2026-08-28"", ""2026-08-27"", ""2026-08-09"", ""2026-07-23"", ""2026-07-14"", ""2026-07-05""]"
81,81,95,95,25,0.06426735218508997,0.07059165614818828,0.9104100355738626,2026-08-27,7,15.833333333333334,13.0,48,47,"[""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19""]"
5,05,82,82,20,0.05141388174807198,0.056502402178151084,0.9099415204678363,2026-08-11,23,18.473684210526315,12.0,66,65,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14"", ""2026-06-08""]"
5,05,75,75,20,0.05141388174807198,0.056502402178151084,0.9099415204678363,2026-09-03,0,18.42105263157895,11.0,53,52,"[""2026-09-03"", ""2026-08-05"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
33,33,75,75,20,0.05141388174807198,0.056502402178151084,0.9099415204678363,2026-09-03,0,18.105263157894736,17.0,44,44,"[""2026-09-03"", ""2026-08-21"", ""2026-07-14"", ""2026-06-23"", ""2026-06-18"", ""2026-06-13""]"
17,17,35,35,22,0.056555269922879174,0.06215264239596619,0.9099415204678362,2026-08-24,10,17.904761904761905,10.0,87,86,"[""2026-08-24"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-07-31"", ""2026-07-23""]"
17,17,46,46,22,0.056555269922879174,0.06215264239596619,0.9099415204678362,2026-08-28,6,15.571428571428571,7.0,57,56,"[""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-07-16"", ""2026-07-14"", ""2026-06-05""]"
4,04,10,10,17,0.043701799485861184,0.04803034608547393,0.9098789212988443,2026-08-23,11,22.9375,15.5,78,77,"[""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13"", ""2026-03-27""]"
55,55,99,99,14,0.03598971722365039,0.03955828999279677,0.9097895088539927,2026-08-23,11,27.23076923076923,18.0,101,100,"[""2026-08-23"", ""2026-07-13"", ""2026-07-06"", ""2026-05-13"", ""2026-04-25"", ""2026-04-05""]"
12,12,31,31,22,0.056555269922879174,0.062172467800239224,0.9096513605442177,2026-09-01,2,18.38095238095238,13.0,63,62,"[""2026-09-01"", ""2026-06-30"", ""2026-06-14"", ""2026-05-31"", ""2026-05-16"", ""2026-05-06""]"
80,80,81,81,22,0.056555269922879174,0.062172467800239224,0.9096513605442177,2026-08-25,9,18.0,6.0,62,61,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-02"", ""2026-07-08"", ""2026-07-07""]"
12,12,45,45,22,0.056555269922879174,0.062172467800239224,0.9096513605442177,2026-08-17,17,17.333333333333332,11.0,66,65,"[""2026-08-17"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14"", ""2026-05-27"", ""2026-05-14""]"
9,09,83,83,29,0.07455012853470437,0.08202430594563874,0.9088785046728972,2026-08-22,12,13.178571428571429,10.0,45,44,"[""2026-08-22"", ""2026-08-07"", ""2026-08-02"", ""2026-07-21"", ""2026-06-11"", ""2026-06-05""]"
14,14,79,79,22,0.056555269922879174,0.062225335544967314,0.9088785046728972,2026-08-09,25,16.238095238095237,9.0,48,47,"[""2026-08-09"", ""2026-07-07"", ""2026-07-04"", ""2026-05-22"", ""2026-05-18"", ""2026-05-10""]"
9,09,77,77,26,0.06683804627249357,0.07353903291677956,0.9088785046728971,2026-08-28,6,15.0,10.0,58,57,"[""2026-08-28"", ""2026-08-07"", ""2026-07-05"", ""2026-06-07"", ""2026-06-05"", ""2026-04-08""]"
69,69,77,77,26,0.06683804627249357,0.07353903291677956,0.9088785046728971,2026-08-31,3,14.32,12.0,40,39,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17"", ""2026-06-07"", ""2026-06-06""]"
69,69,80,80,24,0.061696658097686374,0.06788218423087344,0.9088785046728971,2026-08-31,3,16.73913043478261,14.0,60,59,"[""2026-08-31"", ""2026-08-14"", ""2026-08-02"", ""2026-06-25"", ""2026-06-15"", ""2026-06-08""]"
81,81,86,86,19,0.04884318766066838,0.053753279452290165,0.9086550282763707,2026-08-27,7,20.333333333333332,14.0,74,73,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]"
63,63,71,71,18,0.04627249357326478,0.05093807204551913,0.908406850025947,2026-07-19,46,19.352941176470587,12.0,55,54,"[""2026-07-19"", ""2026-07-08"", ""2026-07-05"", ""2026-06-09"", ""2026-05-25"", ""2026-05-17""]"
3,03,99,99,18,0.04627249357326478,0.05093807204551913,0.908406850025947,2026-08-27,7,19.88235294117647,9.0,67,66,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-06"", ""2026-07-05"", ""2026-05-13""]"
56,56,90,90,17,0.043701799485861184,0.04810964770256607,0.9083791208791209,2026-08-08,26,19.625,16.0,56,55,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-06-25"", ""2026-05-25"", ""2026-05-20""]"
13,13,88,88,25,0.06426735218508997,0.07075025938237257,0.9083691388006725,2026-08-19,15,15.541666666666666,12.5,60,59,"[""2026-08-19"", ""2026-08-06"", ""2026-06-27"", ""2026-06-13"", ""2026-05-20"", ""2026-04-17""]"
4,04,34,34,19,0.04884318766066838,0.053773104856563204,0.9083200196632665,2026-08-20,14,19.72222222222222,12.0,93,92,"[""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-07-06""]"
13,13,50,50,24,0.061696658097686374,0.06794826891178356,0.907994553588796,2026-08-31,3,16.391304347826086,7.0,82,81,"[""2026-08-31"", ""2026-08-28"", ""2026-08-06"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13""]"
13,13,87,87,24,0.061696658097686374,0.06794826891178356,0.907994553588796,2026-08-06,28,15.173913043478262,12.0,42,41,"[""2026-08-06"", ""2026-06-27"", ""2026-06-23"", ""2026-06-21"", ""2026-06-17"", ""2026-05-19""]"
51,51,87,87,24,0.061696658097686374,0.06794826891178356,0.907994553588796,2026-08-23,11,15.91304347826087,9.0,72,71,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-07-27"", ""2026-06-23""]"
34,34,52,52,25,0.06426735218508997,0.07078991019091864,0.9078603435399552,2026-08-30,4,14.833333333333334,10.0,57,56,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01""]"
62,62,76,76,23,0.05912596401028278,0.06513306150501252,0.9077719155844156,2026-08-29,5,17.272727272727273,13.0,56,55,"[""2026-08-29"", ""2026-08-18"", ""2026-08-01"", ""2026-07-24"", ""2026-06-29"", ""2026-05-14""]"
0,00,29,29,14,0.03598971722365039,0.039650808546070934,0.9076666666666667,2026-08-16,18,27.23076923076923,14.0,161,160,"[""2026-08-16"", ""2026-08-03"", ""2026-02-23"", ""2026-02-09"", ""2026-01-29"", ""2026-01-24""]"
6,06,29,29,14,0.03598971722365039,0.039650808546070934,0.9076666666666667,2026-08-16,18,27.23076923076923,28.0,63,62,"[""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-06-21"", ""2026-05-24"", ""2026-04-06""]"
13,13,57,57,23,0.05912596401028278,0.06514627844119454,0.9075877459931021,2026-08-31,3,17.227272727272727,14.5,41,40,"[""2026-08-31"", ""2026-07-24"", ""2026-07-05"", ""2026-06-27"", ""2026-06-20"", ""2026-06-05""]"
21,21,51,51,23,0.05912596401028278,0.06514627844119454,0.9075877459931021,2026-09-01,2,16.90909090909091,9.5,75,74,"[""2026-09-01"", ""2026-08-30"", ""2026-07-03"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
13,13,96,96,22,0.056555269922879174,0.06234428797060553,0.9071443714225143,2026-08-28,6,17.666666666666668,16.0,49,48,"[""2026-08-28"", ""2026-07-10"", ""2026-07-07"", ""2026-06-20"", ""2026-05-27"", ""2026-05-09""]"
41,41,53,53,17,0.043701799485861184,0.04817573238347619,0.9071330589849108,2026-08-30,4,20.4375,14.0,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-19"", ""2026-04-26"", ""2026-04-09"", ""2026-03-09""]"
26,26,57,57,18,0.04627249357326478,0.05101076519452026,0.9071123202487368,2026-08-31,3,22.470588235294116,17.0,58,57,"[""2026-08-31"", ""2026-07-19"", ""2026-07-11"", ""2026-06-27"", ""2026-06-11"", ""2026-04-14""]"
37,37,97,97,18,0.04627249357326478,0.05101076519452026,0.9071123202487368,2026-08-20,14,21.705882352941178,20.0,58,57,"[""2026-08-20"", ""2026-07-26"", ""2026-06-30"", ""2026-06-23"", ""2026-06-07"", ""2026-05-05""]"
86,86,97,97,18,0.04627249357326478,0.05101076519452026,0.9071123202487368,2026-08-09,25,21.058823529411764,17.0,67,66,"[""2026-08-09"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24"", ""2026-05-18"", ""2026-05-16""]"
58,58,66,66,18,0.04627249357326478,0.05101076519452026,0.9071123202487368,2026-08-15,19,21.11764705882353,18.0,52,51,"[""2026-08-15"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-04-29"", ""2026-04-01""]"
58,58,59,59,18,0.04627249357326478,0.05101076519452026,0.9071123202487368,2026-07-17,48,19.11764705882353,8.0,73,72,"[""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-18""]"
40,40,58,58,18,0.04627249357326478,0.05101076519452026,0.9071123202487368,2026-08-23,11,20.58823529411765,19.0,43,42,"[""2026-08-23"", ""2026-07-12"", ""2026-07-09"", ""2026-06-23"", ""2026-06-22"", ""2026-05-12""]"
17,17,77,77,24,0.061696658097686374,0.06804078746505772,0.9067599067599068,2026-09-01,2,14.434782608695652,11.0,37,54,"[""2026-09-01"", ""2026-08-28"", ""2026-08-19"", ""2026-08-09"", ""2026-07-16"", ""2026-07-05""]"
17,17,74,74,21,0.05398457583547558,0.059535689031925514,0.9067599067599067,2026-09-01,2,19.2,15.5,58,57,"[""2026-09-01"", ""2026-08-17"", ""2026-07-24"", ""2026-07-21"", ""2026-07-14"", ""2026-06-15""]"
1,01,2,02,21,0.05398457583547558,0.059535689031925514,0.9067599067599067,2026-08-29,5,18.95,16.5,71,70,"[""2026-08-29"", ""2026-08-04"", ""2026-05-25"", ""2026-04-23"", ""2026-04-08"", ""2026-03-20""]"
1,01,74,74,21,0.05398457583547558,0.059535689031925514,0.9067599067599067,2026-07-20,45,16.95,10.0,101,100,"[""2026-07-20"", ""2026-07-11"", ""2026-06-29"", ""2026-06-07"", ""2026-06-04"", ""2026-02-23""]"
3,03,64,64,23,0.05912596401028278,0.06522558005828669,0.906484295845998,2026-09-03,0,17.454545454545453,11.0,94,93,"[""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-17""]"
20,20,96,96,17,0.043701799485861184,0.048228600128204284,0.9061386681282543,2026-08-28,6,23.125,17.5,101,100,"[""2026-08-28"", ""2026-08-11"", ""2026-07-28"", ""2026-07-10"", ""2026-06-12"", ""2026-05-25""]"
96,96,99,99,17,0.043701799485861184,0.048228600128204284,0.9061386681282543,2026-08-28,6,22.5625,11.5,112,111,"[""2026-08-28"", ""2026-08-20"", ""2026-04-30"", ""2026-04-25"", ""2026-04-23"", ""2026-04-21""]"
38,38,62,62,24,0.061696658097686374,0.06809365520978583,0.9060559006211178,2026-08-27,7,16.565217391304348,14.0,39,38,"[""2026-08-27"", ""2026-08-14"", ""2026-07-26"", ""2026-07-24"", ""2026-06-29"", ""2026-06-23""]"
10,10,62,62,24,0.061696658097686374,0.06809365520978583,0.9060559006211178,2026-09-02,1,16.347826086956523,10.0,67,66,"[""2026-09-02"", ""2026-09-01"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-06-29""]"
60,60,93,93,23,0.05912596401028278,0.0652850562711058,0.9056584674562203,2026-08-05,29,13.636363636363637,11.0,49,59,"[""2026-08-05"", ""2026-07-23"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25"", ""2026-06-07""]"
24,24,92,92,22,0.056555269922879174,0.062450023460061725,0.9056084656084655,2026-08-11,23,15.80952380952381,11.0,67,66,"[""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09"", ""2026-07-03"", ""2026-07-01""]"
8,08,26,26,17,0.043701799485861184,0.04826825093675035,0.9053943044906901,2026-09-03,0,23.0,14.5,77,76,"[""2026-09-03"", ""2026-08-23"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30"", ""2026-06-18""]"
11,11,66,66,17,0.043701799485861184,0.04826825093675035,0.9053943044906901,2026-08-30,4,22.4375,17.5,74,73,"[""2026-08-30"", ""2026-08-26"", ""2026-08-05"", ""2026-07-07"", ""2026-05-27"", ""2026-05-26""]"
3,03,65,65,21,0.05398457583547558,0.059634816053290685,0.9052526595744681,2026-08-26,8,18.5,15.5,63,62,"[""2026-08-26"", ""2026-07-28"", ""2026-07-11"", ""2026-06-16"", ""2026-04-14"", ""2026-03-30""]"
51,51,55,55,18,0.04627249357326478,0.05113632608824947,0.9048849831997934,2026-08-23,11,21.0,17.0,75,74,"[""2026-08-23"", ""2026-07-27"", ""2026-06-24"", ""2026-06-23"", ""2026-06-03"", ""2026-05-29""]"
65,65,73,73,23,0.05912596401028278,0.0653445324839249,0.9048341423948221,2026-08-22,12,16.636363636363637,9.5,84,83,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-04-18"", ""2026-04-15"", ""2026-04-14""]"
31,31,68,68,23,0.05912596401028278,0.0653445324839249,0.9048341423948221,2026-09-01,2,15.590909090909092,8.5,63,62,"[""2026-09-01"", ""2026-08-23"", ""2026-07-13"", ""2026-06-30"", ""2026-06-27"", ""2026-05-23""]"
29,29,43,43,15,0.038560411311053984,0.04262461918702625,0.9046511627906978,2026-08-14,20,25.785714285714285,19.5,76,75,"[""2026-08-14"", ""2026-08-07"", ""2026-06-21"", ""2026-04-06"", ""2026-03-21"", ""2026-02-23""]"
29,29,78,78,15,0.038560411311053984,0.04262461918702625,0.9046511627906978,2026-08-31,3,26.0,13.0,88,87,"[""2026-08-31"", ""2026-08-30"", ""2026-07-25"", ""2026-05-31"", ""2026-05-29"", ""2026-04-02""]"
78,78,92,92,21,0.05398457583547558,0.05967446686183676,0.9046511627906977,2026-07-25,40,17.2,10.5,64,63,"[""2026-07-25"", ""2026-07-01"", ""2026-06-11"", ""2026-06-04"", ""2026-04-08"", ""2026-03-14""]"
5,05,70,70,19,0.04884318766066838,0.053991184303566586,0.9046511627906977,2026-09-01,2,20.27777777777778,15.5,81,80,"[""2026-09-01"", ""2026-08-14"", ""2026-07-15"", ""2026-06-08"", ""2026-04-22"", ""2026-04-07""]"
4,04,81,81,18,0.04627249357326478,0.05116275996061353,0.9044174631878068,2026-08-15,19,21.647058823529413,16.0,52,51,"[""2026-08-15"", ""2026-08-02"", ""2026-07-05"", ""2026-06-17"", ""2026-05-23"", ""2026-05-16""]"
60,60,97,97,24,0.061696658097686374,0.06821921610351504,0.9043882592269689,2026-08-01,33,13.956521739130435,13.0,53,52,"[""2026-08-01"", ""2026-07-26"", ""2026-07-13"", ""2026-06-30"", ""2026-06-17"", ""2026-06-07""]"
47,47,83,83,24,0.061696658097686374,0.06822582457160606,0.9043006586594343,2026-08-15,19,14.347826086956522,12.0,34,39,"[""2026-08-15"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-07-04"", ""2026-06-22""]"
19,19,76,76,18,0.04627249357326478,0.051175976896795546,0.9041838842975208,2026-08-29,5,22.41176470588235,15.0,58,57,"[""2026-08-29"", ""2026-08-24"", ""2026-08-13"", ""2026-06-20"", ""2026-05-28"", ""2026-05-17""]"
11,11,23,23,18,0.04627249357326478,0.051175976896795546,0.9041838842975208,2026-08-26,8,20.823529411764707,16.0,59,58,"[""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16"", ""2026-06-07""]"
23,23,72,72,18,0.04627249357326478,0.051175976896795546,0.9041838842975208,2026-08-03,31,18.058823529411764,6.0,99,98,"[""2026-08-03"", ""2026-07-11"", ""2026-06-16"", ""2026-06-11"", ""2026-06-07"", ""2026-05-14""]"
76,76,79,79,18,0.04627249357326478,0.051175976896795546,0.9041838842975208,2026-08-26,8,19.294117647058822,16.0,60,59,"[""2026-08-26"", ""2026-06-29"", ""2026-06-20"", ""2026-06-03"", ""2026-05-22"", ""2026-04-24""]"
55,55,62,62,19,0.04884318766066838,0.054030835112112666,0.9039872798434441,2026-09-02,1,20.055555555555557,14.0,65,64,"[""2026-09-02"", ""2026-08-14"", ""2026-06-29"", ""2026-06-23"", ""2026-06-16"", ""2026-06-01""]"
12,12,88,88,23,0.05912596401028278,0.06541061716483502,0.9039199838351182,2026-08-12,22,16.636363636363637,12.0,45,44,"[""2026-08-12"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-22"", ""2026-05-17""]"
20,20,27,27,20,0.05141388174807198,0.056898910263611796,0.9036004645760743,2026-07-29,36,18.36842105263158,19.0,47,46,"[""2026-07-29"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-05-18"", ""2026-04-26""]"
71,71,92,92,20,0.05141388174807198,0.056898910263611796,0.9036004645760743,2026-08-25,9,19.63157894736842,18.0,47,46,"[""2026-08-25"", ""2026-07-25"", ""2026-07-03"", ""2026-05-17"", ""2026-04-17"", ""2026-03-06""]"
