a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
80,80,94,94,139,0.05692055692055692,0.058394557166055946,0.9747579172266444,2026-08-25,13,17.536231884057973,13.0,90,89,"[""2026-08-25"", ""2026-08-21"", ""2026-08-07"", ""2026-08-02"", ""2026-06-04"", ""2026-05-20""]"
18,18,24,24,129,0.052825552825552825,0.054195081836359474,0.9747296440119437,2026-08-27,11,18.5546875,13.0,79,78,"[""2026-08-27"", ""2026-08-24"", ""2026-08-15"", ""2026-08-04"", ""2026-07-07"", ""2026-07-03""]"
45,45,90,90,140,0.05733005733005733,0.05881747282238683,0.9747113328581611,2026-08-17,21,17.215827338129497,13.0,65,64,"[""2026-08-17"", ""2026-06-29"", ""2026-06-23"", ""2026-06-04"", ""2026-05-10"", ""2026-03-24""]"
25,25,39,39,129,0.052825552825552825,0.05419625567045715,0.9747085323894156,2026-07-02,67,18.3046875,13.0,93,92,"[""2026-07-02"", ""2026-06-02"", ""2026-05-01"", ""2026-04-22"", ""2026-04-20"", ""2026-04-09""]"
10,10,24,24,139,0.05692055692055692,0.05839908481186123,0.9746823448335271,2026-08-23,15,17.47826086956522,11.5,87,86,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-17"", ""2026-07-09""]"
12,12,90,90,149,0.061015561015561014,0.06260224933443607,0.9746544519447121,2026-08-17,21,16.283783783783782,12.0,99,98,"[""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-14""]"
27,27,43,43,126,0.051597051597051594,0.0529405885671242,0.9746217976332259,2026-08-07,31,19.24,13.0,86,85,"[""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-06-28"", ""2026-06-15"", ""2026-06-09""]"
67,67,95,95,142,0.05814905814905815,0.059664310278560895,0.9746037099494098,2026-08-21,17,17.148936170212767,11.0,109,108,"[""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-23"", ""2026-06-26"", ""2026-06-20""]"
14,14,52,52,131,0.053644553644553644,0.0550440992701435,0.9745741025078599,2026-09-04,3,18.2,11.0,96,95,"[""2026-09-04"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-28"", ""2026-06-13""]"
70,70,76,76,148,0.06060606060606061,0.06219258123435027,0.9744901948624477,2026-08-28,10,16.448979591836736,9.0,93,92,"[""2026-08-28"", ""2026-08-26"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
45,45,60,60,134,0.054873054873054876,0.05631049857094084,0.9744729005360333,2026-08-17,21,17.977443609022558,11.0,85,84,"[""2026-08-17"", ""2026-07-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-29"", ""2026-06-17""]"
4,04,6,06,131,0.053644553644553644,0.05505164534648564,0.9744405150277343,2026-08-20,18,18.546153846153846,14.0,113,112,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-04"", ""2026-06-28"", ""2026-06-13""]"
24,24,56,56,122,0.049959049959049956,0.05127055802731478,0.9744198596869941,2026-07-28,41,19.479338842975206,13.0,91,90,"[""2026-07-28"", ""2026-07-13"", ""2026-05-30"", ""2026-03-25"", ""2026-03-12"", ""2026-02-03""]"
6,06,18,18,137,0.0561015561015561,0.05757605941881126,0.9743903398020078,2026-08-14,24,17.647058823529413,13.5,64,63,"[""2026-08-14"", ""2026-08-06"", ""2026-07-15"", ""2026-07-11"", ""2026-07-07"", ""2026-06-13""]"
0,00,18,18,128,0.05241605241605242,0.05379731976783574,0.9743246065464928,2026-08-15,23,18.976377952755904,14.0,117,116,"[""2026-08-15"", ""2026-08-08"", ""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-06-23""]"
43,43,95,95,141,0.05773955773955774,0.059261852873646485,0.9743123938879457,2026-09-04,3,17.385714285714286,13.0,64,63,"[""2026-09-04"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-04"", ""2026-07-24""]"
50,50,71,71,133,0.05446355446355446,0.055899656636757375,0.9743092845357731,2026-09-07,0,18.37878787878788,12.0,129,128,"[""2026-09-07"", ""2026-07-19"", ""2026-07-18"", ""2026-07-12"", ""2026-05-25"", ""2026-05-07""]"
35,35,87,87,126,0.051597051597051594,0.05295802838800382,0.9743008410173268,2026-08-26,12,19.272,12.0,148,147,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-06"", ""2026-07-30"", ""2026-06-27""]"
46,46,71,71,137,0.0561015561015561,0.057581593208128834,0.9742966975362573,2026-09-07,0,17.860294117647058,13.0,116,115,"[""2026-09-07"", ""2026-09-03"", ""2026-08-25"", ""2026-07-18"", ""2026-05-29"", ""2026-05-08""]"
33,33,53,53,128,0.05241605241605242,0.05380050588895798,0.9742669060442848,2026-08-21,17,19.086614173228348,13.0,108,107,"[""2026-08-21"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-07-15""]"
17,17,66,66,137,0.0561015561015561,0.05758360549515341,0.9742626502655857,2026-07-23,46,17.323529411764707,10.0,114,113,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
14,14,95,95,135,0.05528255528255528,0.05674649409293144,0.9742021276595744,2026-09-04,3,17.82089552238806,12.0,65,64,"[""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-06-13"", ""2026-05-26"", ""2026-05-22""]"
7,07,73,73,126,0.051597051597051594,0.05296406524907753,0.974189789896278,2026-08-22,16,19.384,12.0,158,157,"[""2026-08-22"", ""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27""]"
44,44,48,48,130,0.05323505323505324,0.05464985870391276,0.9741114523913998,2026-08-31,7,18.767441860465116,14.0,66,65,"[""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13""]"
8,08,48,48,140,0.05733005733005733,0.05885369398882913,0.9741114523913997,2026-09-07,0,17.496402877697843,13.0,91,90,"[""2026-09-07"", ""2026-08-29"", ""2026-08-16"", ""2026-07-23"", ""2026-07-04"", ""2026-07-02""]"
58,58,77,77,133,0.05446355446355446,0.055913742645929375,0.9740638327225178,2026-08-15,23,18.310606060606062,12.0,116,115,"[""2026-08-15"", ""2026-07-17"", ""2026-06-07"", ""2026-06-06"", ""2026-06-03"", ""2026-05-12""]"
54,54,93,93,133,0.05446355446355446,0.055913742645929375,0.9740638327225178,2026-07-23,46,18.113636363636363,11.5,81,80,"[""2026-07-23"", ""2026-07-07"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23"", ""2026-05-27""]"
22,22,27,27,124,0.050778050778050775,0.05213164918324623,0.9740349974266598,2026-08-09,29,19.495934959349594,16.0,140,139,"[""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-04"", ""2026-06-25"", ""2026-05-01""]"
51,51,84,84,134,0.054873054873054876,0.05633716137401641,0.9740117097622032,2026-09-01,6,18.30827067669173,11.0,122,121,"[""2026-09-01"", ""2026-08-23"", ""2026-08-06"", ""2026-07-21"", ""2026-06-06"", ""2026-05-29""]"
30,30,64,64,144,0.05896805896805897,0.06054166742127431,0.9740078441800172,2026-08-21,17,16.888111888111887,12.0,81,80,"[""2026-08-21"", ""2026-07-27"", ""2026-07-13"", ""2026-05-10"", ""2026-04-10"", ""2026-04-09""]"
9,09,99,99,133,0.05446355446355446,0.05592246255636919,0.9739119483276659,2026-08-28,10,18.393939393939394,13.0,97,96,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-07-05"", ""2026-06-26"", ""2026-06-11""]"
21,21,37,37,127,0.052006552006552006,0.05340106691458043,0.9738860103626943,2026-09-05,2,19.27777777777778,12.5,116,115,"[""2026-09-05"", ""2026-07-07"", ""2026-06-24"", ""2026-06-10"", ""2026-06-02"", ""2026-05-02""]"
54,54,98,98,129,0.052825552825552825,0.054243209034363825,0.9738648167383885,2026-08-26,12,18.953125,13.0,103,102,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24"", ""2026-06-11""]"
13,13,63,63,155,0.06347256347256347,0.06517797672588826,0.973834516826181,2026-08-31,7,15.681818181818182,12.0,61,60,"[""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27"", ""2026-05-09"", ""2026-04-17""]"
22,22,66,66,136,0.055692055692055695,0.057189197238337285,0.9738212526389868,2026-06-25,74,17.31111111111111,11.0,81,80,"[""2026-06-25"", ""2026-06-03"", ""2026-05-25"", ""2026-04-10"", ""2026-03-17"", ""2026-02-25""]"
22,22,64,64,142,0.05814905814905815,0.05971797126588282,0.9737279568684712,2026-09-02,5,17.21276595744681,11.0,133,132,"[""2026-09-02"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-10"", ""2026-07-09""]"
25,25,99,99,130,0.05323505323505324,0.0546733353858661,0.9736931697936124,2026-09-04,3,18.68217054263566,13.0,97,96,"[""2026-09-04"", ""2026-08-23"", ""2026-06-08"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]"
61,61,72,72,142,0.05814905814905815,0.05972065431524891,0.9736842105263158,2026-09-02,5,17.134751773049647,12.0,75,74,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11"", ""2026-06-21""]"
36,36,56,56,136,0.055692055692055695,0.05719724638643558,0.9736842105263158,2026-08-16,22,17.918518518518518,11.0,91,90,"[""2026-08-16"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-12"", ""2026-07-06""]"
31,31,37,37,125,0.05118755118755119,0.05257099851694446,0.9736842105263158,2026-09-05,2,19.548387096774192,13.5,128,127,"[""2026-09-05"", ""2026-08-27"", ""2026-08-23"", ""2026-07-10"", ""2026-07-05"", ""2026-06-30""]"
29,29,70,70,133,0.05446355446355446,0.055942585426614906,0.9735616265894499,2026-09-05,2,18.477272727272727,13.5,98,97,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17""]"
12,12,52,52,142,0.05814905814905815,0.0597287034633472,0.973552995081194,2026-09-01,6,17.06382978723404,12.0,67,66,"[""2026-09-01"", ""2026-08-02"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-11""]"
29,29,79,79,138,0.056511056511056514,0.058048443797829544,0.9735154435469894,2026-08-09,29,17.1021897810219,10.0,87,86,"[""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-29"", ""2026-04-24""]"
67,67,81,81,139,0.05692055692055692,0.05847102407298967,0.9734831538011495,2026-08-29,9,17.6231884057971,12.5,99,98,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
20,20,78,78,125,0.05118755118755119,0.052583575310848035,0.9734513274336284,2026-08-31,7,19.5,14.0,104,103,"[""2026-08-31"", ""2026-07-08"", ""2026-07-04"", ""2026-06-11"", ""2026-05-31"", ""2026-05-20""]"
16,16,39,39,132,0.05405405405405406,0.055529731205406885,0.9734254584108424,2026-05-26,104,17.702290076335878,12.0,91,104,"[""2026-05-26"", ""2026-03-22"", ""2026-02-27"", ""2026-01-18"", ""2026-01-15"", ""2026-01-13""]"
3,03,32,32,134,0.054873054873054876,0.056373382540458705,0.9733858853275824,2026-08-26,12,18.210526315789473,12.0,93,92,"[""2026-08-26"", ""2026-08-25"", ""2026-08-10"", ""2026-07-28"", ""2026-07-13"", ""2026-07-11""]"
9,09,40,40,132,0.05405405405405406,0.05553207887360222,0.9733843059808309,2026-08-23,15,18.251908396946565,12.0,86,85,"[""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30""]"
30,30,83,83,135,0.05528255528255528,0.05679478898152117,0.9733737244897959,2026-08-05,33,17.813432835820894,12.0,140,139,"[""2026-08-05"", ""2026-07-22"", ""2026-07-06"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18""]"
39,39,64,64,139,0.05692055692055692,0.05848242703279559,0.9732933431206128,2026-09-03,4,17.442028985507246,12.0,97,96,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14""]"
39,39,56,56,127,0.052006552006552006,0.05343426965048587,0.9732808616404307,2026-09-03,4,19.055555555555557,13.0,104,103,"[""2026-09-03"", ""2026-07-20"", ""2026-04-22"", ""2026-04-09"", ""2026-03-19"", ""2026-03-16""]"
0,00,43,43,127,0.052006552006552006,0.05343443734107125,0.9732778072424517,2026-08-20,18,19.1984126984127,14.0,88,87,"[""2026-08-20"", ""2026-06-15"", ""2026-05-30"", ""2026-05-22"", ""2026-02-23"", ""2026-02-21""]"
9,09,46,46,135,0.05528255528255528,0.05680082584259488,0.9732702731427357,2026-08-28,10,18.01492537313433,14.5,105,104,"[""2026-08-28"", ""2026-08-25"", ""2026-08-07"", ""2026-07-26"", ""2026-07-18"", ""2026-06-26""]"
4,04,73,73,127,0.052006552006552006,0.05343527579399815,0.9732625355401157,2026-08-18,20,19.0,12.0,104,103,"[""2026-08-18"", ""2026-08-09"", ""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-02""]"
62,62,86,86,129,0.052825552825552825,0.054278088676123076,0.9732390014829461,2026-08-27,11,18.7109375,15.0,100,99,"[""2026-08-27"", ""2026-08-18"", ""2026-08-04"", ""2026-08-03"", ""2026-07-07"", ""2026-06-16""]"
1,01,67,67,134,0.054873054873054876,0.05638277321324005,0.9732237658038669,2026-08-29,9,17.902255639097746,10.0,99,98,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-13""]"
28,28,77,77,122,0.049959049959049956,0.051333777378003424,0.9732198273890801,2026-09-07,0,19.94214876033058,13.0,134,133,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
28,28,40,40,122,0.049959049959049956,0.051333777378003424,0.9732198273890801,2026-09-07,0,19.867768595041323,14.0,98,97,"[""2026-09-07"", ""2026-08-24"", ""2026-06-21"", ""2026-06-09"", ""2026-05-26"", ""2026-05-12""]"
2,02,90,90,141,0.05773955773955774,0.05932892910779889,0.9732108535895986,2026-08-08,30,17.12857142857143,13.0,90,89,"[""2026-08-08"", ""2026-07-28"", ""2026-07-27"", ""2026-06-24"", ""2026-05-25"", ""2026-04-01""]"
40,40,77,77,129,0.052825552825552825,0.05429167161353894,0.9729955121215957,2026-09-07,0,18.9609375,14.0,79,78,"[""2026-09-07"", ""2026-09-02"", ""2026-07-28"", ""2026-06-30"", ""2026-06-13"", ""2026-05-26""]"
77,77,93,93,129,0.052825552825552825,0.05429167161353894,0.9729955121215957,2026-09-02,5,18.8125,15.0,81,80,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-09"", ""2026-07-28""]"
5,05,64,64,137,0.0561015561015561,0.057658730877404106,0.972993252675663,2026-09-03,4,17.919117647058822,12.0,101,100,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-07-30"", ""2026-07-14"", ""2026-07-13""]"
89,89,95,95,142,0.05814905814905815,0.0597649246297895,0.9729629629629629,2026-08-10,28,16.914893617021278,12.0,112,111,"[""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26"", ""2026-06-20"", ""2026-05-06""]"
52,52,91,91,144,0.05896805896805897,0.0606070667495729,0.9729568205587927,2026-08-05,33,16.79020979020979,12.0,74,73,"[""2026-08-05"", ""2026-08-02"", ""2026-07-22"", ""2026-06-19"", ""2026-06-18"", ""2026-06-15""]"
46,46,85,85,128,0.05241605241605242,0.053872948221842576,0.9729568205587927,2026-07-18,51,18.5748031496063,13.0,133,132,"[""2026-07-18"", ""2026-07-17"", ""2026-07-09"", ""2026-06-26"", ""2026-06-22"", ""2026-06-05""]"
78,78,92,92,134,0.054873054873054876,0.05639937458119276,0.972937293729373,2026-07-25,44,17.902255639097746,12.0,80,79,"[""2026-07-25"", ""2026-07-01"", ""2026-06-11"", ""2026-06-04"", ""2026-04-08"", ""2026-03-14""]"
35,35,84,84,136,0.055692055692055695,0.05724419975034226,0.9728855663096716,2026-08-06,32,17.822222222222223,12.0,93,92,"[""2026-08-06"", ""2026-07-30"", ""2026-07-25"", ""2026-07-01"", ""2026-06-19"", ""2026-06-17""]"
25,25,95,95,136,0.055692055692055695,0.05724956584907445,0.9727943760984182,2026-09-04,3,17.91111111111111,12.0,90,89,"[""2026-09-04"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25""]"
25,25,97,97,136,0.055692055692055695,0.05724956584907445,0.9727943760984182,2026-08-08,30,17.711111111111112,12.0,84,83,"[""2026-08-08"", ""2026-07-26"", ""2026-06-30"", ""2026-06-23"", ""2026-05-07"", ""2026-05-02""]"
28,28,66,66,126,0.051597051597051594,0.05304791054176803,0.9726500265533723,2026-08-30,8,18.968,15.0,83,82,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
77,77,87,87,126,0.051597051597051594,0.05305126435347566,0.9725885372545547,2026-09-04,3,19.496,17.0,86,85,"[""2026-09-04"", ""2026-08-15"", ""2026-07-16"", ""2026-07-08"", ""2026-05-08"", ""2026-04-29""]"
7,07,34,34,124,0.050778050778050775,0.05221012837720454,0.9725708853116127,2026-08-31,7,19.4390243902439,11.0,116,115,"[""2026-08-31"", ""2026-08-30"", ""2026-07-01"", ""2026-06-26"", ""2026-06-01"", ""2026-05-04""]"
63,63,88,88,145,0.059377559377559376,0.0610527883255156,0.9725609756097561,2026-08-03,35,16.51388888888889,12.0,78,77,"[""2026-08-03"", ""2026-08-01"", ""2026-07-21"", ""2026-07-20"", ""2026-07-19"", ""2026-06-24""]"
20,20,96,96,135,0.05528255528255528,0.05684710844416004,0.9724778761061946,2026-09-06,1,18.14179104477612,14.0,114,113,"[""2026-09-06"", ""2026-08-28"", ""2026-08-11"", ""2026-07-28"", ""2026-07-10"", ""2026-06-12""]"
36,36,49,49,146,0.05978705978705979,0.06147939317472487,0.9724731605132234,2026-09-04,3,16.786206896551725,12.0,86,85,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-01""]"
30,30,72,72,133,0.05446355446355446,0.05600597246788893,0.9724597585513078,2026-08-19,19,18.303030303030305,11.5,164,163,"[""2026-08-19"", ""2026-07-18"", ""2026-06-21"", ""2026-06-04"", ""2026-05-10"", ""2026-05-07""]"
63,63,81,81,144,0.05896805896805897,0.06064026948547833,0.9724240915878547,2026-08-15,23,16.90909090909091,11.0,123,122,"[""2026-08-15"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
44,44,67,67,132,0.05405405405405406,0.05558724907619257,0.9724182245457589,2026-09-03,4,18.51145038167939,14.0,76,75,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-06-12""]"
16,16,47,47,130,0.05323505323505324,0.054747622315189884,0.9723719676549866,2026-09-06,1,18.875968992248062,13.0,127,126,"[""2026-09-06"", ""2026-06-22"", ""2026-06-05"", ""2026-05-15"", ""2026-05-13"", ""2026-05-08""]"
11,11,45,45,136,0.055692055692055695,0.0572747194368816,0.9723671497584541,2026-07-22,47,17.51851851851852,13.0,75,74,"[""2026-07-22"", ""2026-06-19"", ""2026-06-17"", ""2026-05-27"", ""2026-05-23"", ""2026-05-10""]"
47,47,57,57,132,0.05405405405405406,0.05559278286551014,0.9723214285714286,2026-08-03,35,17.96946564885496,13.0,127,126,"[""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-05"", ""2026-06-27"", ""2026-06-24""]"
14,14,65,65,128,0.05241605241605242,0.05390916938828486,0.9723030981709595,2026-07-11,58,18.26771653543307,12.0,104,103,"[""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-18"", ""2026-05-15"", ""2026-05-07""]"
60,60,63,63,143,0.05855855855855856,0.060227750645441065,0.9722853324423655,2026-08-01,37,16.91549295774648,13.0,87,86,"[""2026-08-01"", ""2026-07-23"", ""2026-07-20"", ""2026-07-16"", ""2026-07-09"", ""2026-06-22""]"
56,56,95,95,134,0.054873054873054876,0.05644465103924564,0.9721568627450979,2026-08-28,10,18.24812030075188,12.0,86,85,"[""2026-08-28"", ""2026-08-08"", ""2026-08-05"", ""2026-07-06"", ""2026-06-25"", ""2026-04-09""]"
56,56,97,97,134,0.054873054873054876,0.05644465103924564,0.9721568627450979,2026-09-03,4,18.270676691729324,11.0,66,65,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]"
25,25,61,61,142,0.05814905814905815,0.0598257963122828,0.9719729904726668,2026-08-04,34,16.929078014184398,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
50,50,61,61,141,0.05773955773955774,0.05940522832414724,0.9719608756404285,2026-09-02,5,17.335714285714285,11.0,88,87,"[""2026-09-02"", ""2026-08-09"", ""2026-07-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-01""]"
15,15,29,29,123,0.05036855036855037,0.05182242774380366,0.9719450161146275,2026-08-16,22,19.737704918032787,15.0,75,74,"[""2026-08-16"", ""2026-08-07"", ""2026-08-03"", ""2026-07-06"", ""2026-06-29"", ""2026-05-07""]"
24,24,86,86,118,0.04832104832104832,0.04971690475375979,0.9719239071775498,2026-08-27,11,20.675213675213676,13.0,118,117,"[""2026-08-27"", ""2026-08-24"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-07""]"
23,23,88,88,131,0.053644553644553644,0.05519569155932792,0.9718974820143885,2026-09-04,3,18.307692307692307,13.0,116,115,"[""2026-09-04"", ""2026-08-20"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-05-03""]"
34,34,83,83,127,0.052006552006552006,0.05351073655741961,0.9718900421179302,2026-08-29,9,19.071428571428573,10.0,104,103,"[""2026-08-29"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-07-29"", ""2026-07-10""]"
33,33,34,34,127,0.052006552006552006,0.05351073655741961,0.9718900421179302,2026-09-03,4,18.99206349206349,14.0,80,79,"[""2026-09-03"", ""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-07-12"", ""2026-07-03""]"
25,25,85,85,125,0.05118755118755119,0.052669600581148494,0.97186138916482,2026-09-04,3,19.5,14.0,138,137,"[""2026-09-04"", ""2026-07-24"", ""2026-05-23"", ""2026-05-08"", ""2026-04-07"", ""2026-03-28""]"
60,60,72,72,132,0.05405405405405406,0.0556249794579033,0.9717586339957553,2026-08-30,8,18.114503816793892,13.0,72,71,"[""2026-08-30"", ""2026-07-20"", ""2026-06-07"", ""2026-05-30"", ""2026-05-08"", ""2026-04-29""]"
21,21,94,94,141,0.05773955773955774,0.05942082354858768,0.9717057807578989,2026-09-05,2,17.392857142857142,12.0,107,106,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]"
50,50,87,87,125,0.05118755118755119,0.052678320491588305,0.9717005156936398,2026-09-04,3,19.64516129032258,14.0,109,108,"[""2026-09-04"", ""2026-08-23"", ""2026-08-11"", ""2026-08-06"", ""2026-07-19"", ""2026-05-25""]"
53,53,78,78,123,0.05036855036855037,0.051839029111756384,0.9716337522441651,2026-08-30,8,19.557377049180328,15.0,103,102,"[""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-01"", ""2026-06-06""]"
