a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
88,88,93,93,239,0.05681007844069408,0.05953392788423699,0.9542471068121122,2026-09-14,2,17.894957983193276,12.0,128,127,"[""2026-09-14"", ""2026-09-05"", ""2026-08-29"", ""2026-08-03"", ""2026-06-24"", ""2026-06-13""]"
15,15,95,95,229,0.05443308771095793,0.05704461346610731,0.9542195906594931,2026-09-08,8,18.635964912280702,13.0,175,174,"[""2026-09-08"", ""2026-08-25"", ""2026-08-04"", ""2026-07-06"", ""2026-06-25"", ""2026-06-20""]"
78,78,91,91,226,0.05371999049203708,0.05629755923676167,0.9542152665289712,2026-07-04,74,18.648888888888887,12.0,95,94,"[""2026-07-04"", ""2026-07-01"", ""2026-05-28"", ""2026-05-16"", ""2026-05-03"", ""2026-04-28""]"
25,25,87,87,225,0.053482291419063466,0.05604923800412106,0.9542019360750479,2026-09-04,12,18.915178571428573,13.5,127,126,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-06-23"", ""2026-06-21"", ""2026-06-02""]"
40,40,50,50,220,0.05229379605419539,0.05480407228741259,0.95419544335953,2026-09-08,8,19.251141552511417,13.0,76,75,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-23"", ""2026-08-12"", ""2026-08-11""]"
38,38,58,58,224,0.05324459234608985,0.05580227279186347,0.9541652997663107,2026-09-06,10,19.067264573991032,13.0,95,94,"[""2026-09-06"", ""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-06-24"", ""2026-06-23""]"
36,36,49,49,248,0.05894937009745662,0.061783170193722765,0.9541331387272506,2026-09-04,12,17.23076923076923,13.0,86,85,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-08-01""]"
64,64,81,81,242,0.05752317565961493,0.060290926263058126,0.9540934138021516,2026-08-13,34,17.518672199170126,12.0,129,128,"[""2026-08-13"", ""2026-08-02"", ""2026-07-05"", ""2026-06-22"", ""2026-06-17"", ""2026-05-16""]"
46,46,78,78,220,0.05229379605419539,0.05481169990206708,0.9540626571996405,2026-09-10,6,19.470319634703195,13.0,113,112,"[""2026-09-10"", ""2026-08-31"", ""2026-08-15"", ""2026-08-08"", ""2026-06-05"", ""2026-06-04""]"
16,16,40,40,232,0.05514618492987877,0.05780161184492845,0.9540596389911458,2026-09-07,9,18.445887445887447,12.0,160,159,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17""]"
26,26,88,88,232,0.05514618492987877,0.05780161184492845,0.9540596389911458,2026-09-13,3,18.441558441558442,13.0,104,103,"[""2026-09-13"", ""2026-09-05"", ""2026-09-03"", ""2026-08-13"", ""2026-08-12"", ""2026-07-21""]"
31,31,56,56,222,0.052769194200142616,0.0553143314573733,0.9539877425944842,2026-09-16,0,19.339366515837103,13.0,89,88,"[""2026-09-16"", ""2026-09-14"", ""2026-08-16"", ""2026-08-05"", ""2026-07-13"", ""2026-06-10""]"
91,91,98,98,222,0.052769194200142616,0.05531495296671552,0.9539770237515206,2026-08-26,21,19.226244343891402,15.0,90,89,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-06-01"", ""2026-05-15"", ""2026-05-05""]"
6,06,74,74,218,0.05181839790824816,0.054318447487743414,0.9539742077484933,2026-09-04,12,19.571428571428573,14.0,85,84,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-11"", ""2026-07-04"", ""2026-06-14""]"
32,32,67,67,232,0.05514618492987877,0.05780748793325487,0.9539626595355801,2026-09-02,14,18.445887445887447,13.0,109,108,"[""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-28""]"
35,35,57,57,229,0.05443308771095793,0.057061620221744366,0.9539351932074164,2026-07-15,63,18.42105263157895,13.0,131,130,"[""2026-07-15"", ""2026-07-05"", ""2026-06-27"", ""2026-04-25"", ""2026-03-16"", ""2026-03-15""]"
90,90,95,95,245,0.05823627287853577,0.061051879701329734,0.9538817340830763,2026-08-21,26,17.40983606557377,11.0,109,108,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-23"", ""2026-07-19"", ""2026-07-18""]"
26,26,71,71,229,0.05443308771095793,0.05706636629308494,0.9538558567299895,2026-09-03,13,18.640350877192983,12.0,125,124,"[""2026-09-03"", ""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-18"", ""2026-04-15""]"
40,40,71,71,229,0.05443308771095793,0.05706636629308494,0.9538558567299895,2026-09-07,9,18.54385964912281,13.0,111,110,"[""2026-09-07"", ""2026-08-24"", ""2026-07-12"", ""2026-06-09"", ""2026-05-12"", ""2026-05-07""]"
45,45,73,73,215,0.05110530068932731,0.05357839936371004,0.9538414976230548,2026-09-06,10,19.91588785046729,14.0,117,116,"[""2026-09-06"", ""2026-08-27"", ""2026-07-10"", ""2026-07-04"", ""2026-06-05"", ""2026-06-04""]"
36,36,44,44,228,0.054195388637984315,0.05682205662074409,0.9537737959699112,2026-08-14,33,18.6784140969163,13.0,118,117,"[""2026-08-14"", ""2026-08-13"", ""2026-07-20"", ""2026-06-16"", ""2026-05-18"", ""2026-04-29""]"
53,53,81,81,229,0.05443308771095793,0.057071507870370554,0.9537699237699238,2026-09-10,6,18.657894736842106,13.0,98,97,"[""2026-09-10"", ""2026-07-19"", ""2026-07-10"", ""2026-07-03"", ""2026-05-09"", ""2026-04-26""]"
82,82,88,88,231,0.05490848585690516,0.05757063637302064,0.9537585358816175,2026-08-12,35,18.33478260869565,12.0,132,131,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
71,71,91,91,234,0.05562158307582601,0.058320572145680205,0.9537214919100531,2026-08-25,22,18.218884120171673,12.0,108,107,"[""2026-08-25"", ""2026-06-18"", ""2026-05-12"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
3,03,79,79,232,0.05514618492987877,0.05782681122371291,0.9536438852997846,2026-08-27,20,18.35930735930736,14.0,84,83,"[""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-06"", ""2026-06-20"", ""2026-04-22""]"
5,05,82,82,226,0.05371999049203708,0.056331346744638584,0.9536429287863591,2026-08-11,36,18.702222222222222,14.0,120,119,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14"", ""2026-06-08""]"
20,20,23,23,231,0.05490848585690516,0.057577755480031495,0.9536406099738975,2026-07-12,66,18.230434782608697,12.0,93,92,"[""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12"", ""2026-06-11"", ""2026-05-31""]"
10,10,70,70,239,0.05681007844069408,0.05957268746685166,0.9536262481410664,2026-09-09,7,17.92436974789916,13.0,87,86,"[""2026-09-09"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-07-17"", ""2026-06-29""]"
17,17,49,49,235,0.05585928214879962,0.058576012485331674,0.9536204288878086,2026-08-28,19,18.192307692307693,12.0,92,91,"[""2026-08-28"", ""2026-08-25"", ""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-06-19""]"
82,82,93,93,233,0.055383884002852386,0.05807761849372238,0.9536183720900822,2026-09-12,4,18.375,12.0,96,95,"[""2026-09-12"", ""2026-07-23"", ""2026-06-25"", ""2026-06-13"", ""2026-05-08"", ""2026-04-21""]"
33,33,76,76,236,0.056096981221773236,0.05882574623920459,0.9536127428569233,2026-09-06,10,18.114893617021277,14.0,75,74,"[""2026-09-06"", ""2026-08-18"", ""2026-06-13"", ""2026-04-16"", ""2026-03-30"", ""2026-03-27""]"
8,08,78,78,221,0.052531495127169,0.05508685903812163,0.9536120963225685,2026-07-24,54,19.163636363636364,13.0,103,102,"[""2026-07-24"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20"", ""2026-04-15""]"
26,26,78,78,221,0.052531495127169,0.05508685903812163,0.9536120963225685,2026-08-31,16,19.295454545454547,14.5,98,97,"[""2026-08-31"", ""2026-07-19"", ""2026-07-08"", ""2026-06-11"", ""2026-05-22"", ""2026-04-15""]"
3,03,62,62,234,0.05562158307582601,0.058328199760334695,0.9535967731623823,2026-09-08,8,18.28755364806867,13.0,98,97,"[""2026-09-08"", ""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-06-23""]"
75,75,96,96,236,0.056096981221773236,0.058827554266381955,0.9535834341804491,2026-09-14,2,18.17872340425532,14.0,86,85,"[""2026-09-14"", ""2026-07-25"", ""2026-06-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-25""]"
49,49,60,60,243,0.05776087473258854,0.060572922001877076,0.953575835928777,2026-08-01,46,17.429752066115704,12.5,98,97,"[""2026-08-01"", ""2026-07-26"", ""2026-07-16"", ""2026-07-09"", ""2026-06-28"", ""2026-05-13""]"
4,04,9,09,228,0.054195388637984315,0.056836746841560155,0.9535272803185064,2026-08-28,19,18.687224669603523,12.0,118,117,"[""2026-08-28"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-06-26"", ""2026-06-19""]"
7,07,41,41,228,0.054195388637984315,0.05683895037468256,0.9534903139612558,2026-09-09,7,18.6784140969163,12.0,118,117,"[""2026-09-09"", ""2026-08-30"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-15""]"
3,03,59,59,219,0.052056096981221774,0.054595640654372495,0.9534844972471748,2026-09-05,11,19.44495412844037,14.0,83,82,"[""2026-09-05"", ""2026-06-30"", ""2026-06-20"", ""2026-06-16"", ""2026-05-31"", ""2026-05-30""]"
47,47,73,73,221,0.052531495127169,0.05509476915702259,0.9534751834144519,2026-09-06,10,19.37272727272727,13.0,149,148,"[""2026-09-06"", ""2026-09-03"", ""2026-07-04"", ""2026-06-05"", ""2026-05-30"", ""2026-05-13""]"
11,11,40,40,228,0.054195388637984315,0.056840136892517705,0.9534704101868281,2026-09-07,9,18.709251101321588,13.0,103,102,"[""2026-09-07"", ""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27""]"
6,06,26,26,223,0.05300689327311624,0.05559587518939791,0.953432122302926,2026-08-22,25,18.653153153153152,13.0,110,110,"[""2026-08-22"", ""2026-07-30"", ""2026-07-22"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]"
13,13,25,25,235,0.05585928214879962,0.05858923368406612,0.9534052356788388,2026-07-24,54,17.88888888888889,13.0,106,105,"[""2026-07-24"", ""2026-06-23"", ""2026-06-21"", ""2026-05-08"", ""2026-05-06"", ""2026-04-30""]"
6,06,66,66,227,0.053957689565010694,0.05659560121677969,0.9533901646938086,2026-09-10,6,18.831858407079647,12.0,143,142,"[""2026-09-10"", ""2026-09-04"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24""]"
5,05,76,76,235,0.05585928214879962,0.058591380716339236,0.9533702989392479,2026-08-11,36,18.072649572649574,12.0,86,85,"[""2026-08-11"", ""2026-08-05"", ""2026-07-13"", ""2026-06-20"", ""2026-06-12"", ""2026-06-08""]"
0,00,46,46,223,0.05300689327311624,0.05559954774460192,0.9533691445945727,2026-08-15,32,18.963963963963963,14.0,84,83,"[""2026-08-15"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-06-10""]"
46,46,98,98,216,0.051342999762300924,0.0538550275218462,0.9533557427200966,2026-07-26,52,19.63720930232558,13.0,125,124,"[""2026-07-26"", ""2026-05-29"", ""2026-05-15"", ""2026-05-14"", ""2026-05-06"", ""2026-04-27""]"
8,08,75,75,235,0.05585928214879962,0.05859341474691377,0.9533372033372033,2026-09-14,2,18.256410256410255,14.0,102,101,"[""2026-09-14"", ""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-23"", ""2026-06-18""]"
52,52,53,53,230,0.054670786783931544,0.05734694951067157,0.9533338259563043,2026-09-11,5,18.541484716157207,13.0,119,118,"[""2026-09-11"", ""2026-09-04"", ""2026-08-30"", ""2026-08-10"", ""2026-07-27"", ""2026-07-18""]"
69,69,76,76,223,0.05300689327311624,0.05560322029980593,0.9533061752054898,2026-08-26,21,19.09009009009009,13.5,90,89,"[""2026-08-26"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25""]"
32,32,60,60,230,0.054670786783931544,0.057349153043793975,0.9532971959007462,2026-09-13,3,18.56768558951965,13.0,94,93,"[""2026-09-13"", ""2026-08-30"", ""2026-08-21"", ""2026-08-06"", ""2026-07-26"", ""2026-07-13""]"
52,52,67,67,238,0.056572379367720464,0.05934674057053088,0.953251666795193,2026-08-29,18,17.864978902953588,12.0,132,131,"[""2026-08-29"", ""2026-08-22"", ""2026-07-23"", ""2026-06-20"", ""2026-06-15"", ""2026-05-19""]"
27,27,32,32,227,0.053957689565010694,0.05660435884842003,0.9532426594478914,2026-09-13,3,18.800884955752213,13.5,124,123,"[""2026-09-13"", ""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-06-30"", ""2026-06-18""]"
46,46,63,63,225,0.053482291419063466,0.05610602135766003,0.9532362146681008,2026-09-07,9,19.040178571428573,13.0,115,114,"[""2026-09-07"", ""2026-08-31"", ""2026-08-15"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28""]"
24,24,88,88,229,0.05443308771095793,0.05710868542920503,0.9531490228125822,2026-09-14,2,18.728070175438596,13.0,98,97,"[""2026-09-14"", ""2026-08-03"", ""2026-05-03"", ""2026-03-25"", ""2026-03-20"", ""2026-03-08""]"
28,28,77,77,212,0.05039220347040647,0.052869426706787535,0.9531445035309408,2026-09-07,9,20.208530805687204,14.0,134,133,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
2,02,28,28,212,0.05039220347040647,0.052869426706787535,0.9531445035309408,2026-07-25,53,19.98578199052133,13.0,129,128,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]"
7,07,86,86,220,0.05229379605419539,0.054865375708894965,0.9531292801430199,2026-09-16,0,19.47945205479452,14.0,105,104,"[""2026-09-16"", ""2026-09-09"", ""2026-06-24"", ""2026-06-15"", ""2026-05-24"", ""2026-05-16""]"
38,38,90,90,238,0.056572379367720464,0.05935436818518537,0.9531291646676262,2026-08-21,26,17.852320675105485,11.0,143,142,"[""2026-08-21"", ""2026-07-31"", ""2026-07-19"", ""2026-06-29"", ""2026-06-25"", ""2026-06-24""]"
39,39,62,62,241,0.057285476586641314,0.06010289143661263,0.9531234723883011,2026-09-13,3,17.770833333333332,13.0,107,106,"[""2026-09-13"", ""2026-09-12"", ""2026-09-08"", ""2026-09-01"", ""2026-06-01"", ""2026-05-01""]"
10,10,56,56,232,0.05514618492987877,0.05785879070441247,0.9531167910440473,2026-09-03,13,18.445887445887447,12.0,109,108,"[""2026-09-03"", ""2026-08-16"", ""2026-08-05"", ""2026-05-25"", ""2026-05-20"", ""2026-05-17""]"
37,37,92,92,222,0.052769194200142616,0.055365182221736566,0.953111541994081,2026-09-10,6,19.244343891402714,16.0,81,80,"[""2026-09-10"", ""2026-07-25"", ""2026-06-30"", ""2026-06-02"", ""2026-05-09"", ""2026-04-17""]"
11,11,63,63,227,0.053957689565010694,0.05661300347836178,0.9530971022520297,2026-09-09,7,18.836283185840706,14.0,97,96,"[""2026-09-09"", ""2026-09-07"", ""2026-08-08"", ""2026-07-19"", ""2026-06-19"", ""2026-06-09""]"
33,33,83,83,227,0.053957689565010694,0.05661339898430683,0.9530904438358789,2026-09-16,0,18.88053097345133,14.0,128,127,"[""2026-09-16"", ""2026-09-11"", ""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16""]"
59,59,94,94,228,0.054195388637984315,0.05686584477894579,0.9530393656975937,2026-09-05,11,18.784140969162994,14.0,84,83,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-06-20""]"
59,59,71,71,224,0.05324459234608985,0.05586916979742581,0.9530227948463826,2026-07-12,66,18.838565022421523,13.0,133,132,"[""2026-07-12"", ""2026-05-01"", ""2026-04-27"", ""2026-04-15"", ""2026-04-11"", ""2026-03-05""]"
31,31,59,59,222,0.052769194200142616,0.05537083230666581,0.9530142857142857,2026-09-16,0,19.339366515837103,12.0,141,140,"[""2026-09-16"", ""2026-09-05"", ""2026-07-02"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08""]"
5,05,59,59,222,0.052769194200142616,0.05537083230666581,0.9530142857142857,2026-07-31,47,18.986425339366516,15.0,98,97,"[""2026-07-31"", ""2026-07-30"", ""2026-07-12"", ""2026-06-24"", ""2026-06-20"", ""2026-06-08""]"
8,08,98,98,217,0.051580698835274545,0.05412538408571089,0.9529853636436708,2026-09-14,2,19.77777777777778,14.5,147,146,"[""2026-09-14"", ""2026-08-23"", ""2026-06-01"", ""2026-04-19"", ""2026-03-18"", ""2026-03-11""]"
34,34,51,51,204,0.04849061088661754,0.05088381736010065,0.9529672379619913,2026-08-30,17,20.886699507389164,16.0,78,77,"[""2026-08-30"", ""2026-08-18"", ""2026-08-13"", ""2026-07-03"", ""2026-06-03"", ""2026-05-29""]"
50,50,53,53,214,0.050867601616353696,0.053380589890336935,0.9529231827683841,2026-09-04,12,19.877934272300468,15.0,129,128,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]"
7,07,12,12,236,0.056096981221773236,0.058868912888064076,0.9529134898148788,2026-08-02,45,17.842553191489362,14.0,100,99,"[""2026-08-02"", ""2026-06-24"", ""2026-06-14"", ""2026-06-01"", ""2026-05-27"", ""2026-05-16""]"
11,11,89,89,229,0.05443308771095793,0.057124053660212594,0.9528925946806722,2026-08-19,28,18.583333333333332,13.0,160,159,"[""2026-08-19"", ""2026-08-07"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-05-18""]"
9,09,92,92,231,0.05490848585690516,0.057623803672204904,0.9528785390366465,2026-08-25,22,18.465217391304346,13.0,113,112,"[""2026-08-25"", ""2026-08-12"", ""2026-07-30"", ""2026-06-26"", ""2026-06-11"", ""2026-05-17""]"
0,00,60,60,224,0.05324459234608985,0.055878661940106954,0.9528609042779084,2026-09-08,8,19.071748878923767,14.0,83,82,"[""2026-09-08"", ""2026-08-17"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01"", ""2026-06-25""]"
0,00,40,40,224,0.05324459234608985,0.055878661940106954,0.9528609042779084,2026-09-08,8,19.04932735426009,14.0,153,152,"[""2026-09-08"", ""2026-08-22"", ""2026-08-12"", ""2026-08-11"", ""2026-07-28"", ""2026-07-11""]"
53,53,76,76,229,0.05443308771095793,0.05712659619843075,0.9528501842098758,2026-09-04,12,18.460526315789473,13.0,133,132,"[""2026-09-04"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-06-27"", ""2026-05-20""]"
57,57,73,73,224,0.05324459234608985,0.05588103497577724,0.9528204402293156,2026-07-11,67,18.838565022421523,13.0,106,105,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
39,39,95,95,240,0.0570477775136677,0.05987327198508784,0.9528087512550865,2026-09-08,8,17.820083682008367,12.0,195,194,"[""2026-09-08"", ""2026-08-21"", ""2026-07-23"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22""]"
83,83,84,84,231,0.05490848585690516,0.0576283802409976,0.9528028660059845,2026-08-22,25,18.41304347826087,14.0,89,88,"[""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-21"", ""2026-06-29"", ""2026-06-28""]"
68,68,80,80,243,0.05776087473258854,0.06062382926708964,0.9527750957154518,2026-09-01,15,17.607438016528924,12.0,101,100,"[""2026-09-01"", ""2026-08-28"", ""2026-08-21"", ""2026-07-24"", ""2026-07-13"", ""2026-06-30""]"
4,04,58,58,223,0.05300689327311624,0.05563717731023075,0.9527243443273884,2026-09-15,1,19.21171171171171,13.0,83,82,"[""2026-09-15"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-05-24"", ""2026-05-23""]"
15,15,22,22,226,0.05371999049203708,0.056388299600725444,0.9526797380381721,2026-09-15,1,18.875555555555554,13.0,118,117,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02""]"
28,28,32,32,214,0.050867601616353696,0.05339601462219379,0.9526479078311367,2026-09-13,3,19.812206572769952,16.0,117,116,"[""2026-09-13"", ""2026-08-30"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25""]"
32,32,68,68,242,0.05752317565961493,0.060385621686472386,0.9525972251851684,2026-08-26,21,17.65560165975104,11.0,113,112,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-18"", ""2026-07-13""]"
15,15,16,16,224,0.05324459234608985,0.05589606420168905,0.9525642477074606,2026-09-02,14,18.87443946188341,12.0,104,103,"[""2026-09-02"", ""2026-06-25"", ""2026-06-17"", ""2026-05-27"", ""2026-05-13"", ""2026-03-20""]"
32,32,59,59,225,0.053482291419063466,0.05614602395895913,0.9525570583262892,2026-08-20,27,18.964285714285715,12.0,108,107,"[""2026-08-20"", ""2026-07-01"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
31,31,45,45,216,0.051342999762300924,0.053901810225060395,0.9525283018867925,2026-08-27,20,19.795348837209303,12.0,120,119,"[""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14""]"
5,05,45,45,216,0.051342999762300924,0.053901810225060395,0.9525283018867925,2026-08-11,36,19.697674418604652,15.0,91,90,"[""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-06-15"", ""2026-05-23"", ""2026-05-09""]"
77,77,92,92,233,0.055383884002852386,0.05814502400692836,0.9525128753279565,2026-08-18,29,18.29310344827586,13.0,156,155,"[""2026-08-18"", ""2026-07-15"", ""2026-06-30"", ""2026-05-26"", ""2026-04-17"", ""2026-04-08""]"
48,48,73,73,221,0.052531495127169,0.055150931001219344,0.9525042310891827,2026-08-27,20,19.240909090909092,13.0,104,103,"[""2026-08-27"", ""2026-08-19"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-05-23""]"
19,19,48,48,229,0.05443308771095793,0.05714834902540837,0.9524874933264786,2026-09-07,9,18.521929824561404,12.5,93,92,"[""2026-09-07"", ""2026-08-29"", ""2026-08-19"", ""2026-07-26"", ""2026-07-14"", ""2026-07-03""]"
1,01,91,91,233,0.055383884002852386,0.05814717103920147,0.9524777046421374,2026-08-02,45,18.237068965517242,13.0,106,105,"[""2026-08-02"", ""2026-06-19"", ""2026-04-28"", ""2026-04-23"", ""2026-04-22"", ""2026-04-17""]"
26,26,76,76,235,0.05585928214879962,0.05864997209705558,0.9524178810581896,2026-09-06,10,17.995726495726494,12.5,151,150,"[""2026-09-06"", ""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-06-27""]"
30,30,51,51,215,0.05110530068932731,0.05366026909433489,0.952386217062834,2026-08-19,28,19.654205607476637,13.0,89,88,"[""2026-08-19"", ""2026-07-27"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-06-03""]"
