a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
3,03,79,79,232,0.0550676477569428,0.05782887267710756,0.9522517940893938,2026-08-27,26,18.35930735930736,14.0,84,83,"[""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-06"", ""2026-06-20"", ""2026-04-22""]"
23,23,42,42,231,0.05483028720626632,0.05758492034280205,0.9521639845963589,2026-09-18,4,18.530434782608694,11.0,104,103,"[""2026-09-18"", ""2026-09-12"", ""2026-05-31"", ""2026-05-14"", ""2026-05-09"", ""2026-05-06""]"
24,24,39,39,228,0.05411820555423689,0.05683796421157282,0.9521489079515244,2026-07-31,53,18.612334801762113,13.0,104,103,"[""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-06-14"", ""2026-05-24"", ""2026-04-29""]"
9,09,40,40,226,0.05364348445288393,0.05633952395716152,0.9521465693191239,2026-09-13,9,18.964444444444446,12.0,170,169,"[""2026-09-13"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
15,15,22,22,226,0.05364348445288393,0.05634048173768882,0.9521303829569363,2026-09-15,7,18.875555555555554,13.0,118,117,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02""]"
70,70,81,81,236,0.05601708995964871,0.05883521831114108,0.9521013360299077,2026-09-10,12,18.136170212765958,14.0,87,86,"[""2026-09-10"", ""2026-08-27"", ""2026-08-19"", ""2026-05-26"", ""2026-05-16"", ""2026-04-27""]"
26,26,78,78,221,0.052456681699501545,0.055097846013568146,0.9520641094859461,2026-08-31,22,19.295454545454547,14.5,98,97,"[""2026-08-31"", ""2026-07-19"", ""2026-07-08"", ""2026-06-11"", ""2026-05-22"", ""2026-04-15""]"
0,00,15,15,217,0.051507239496795636,0.05410214864539691,0.9520368559554048,2026-09-08,14,19.708333333333332,13.0,116,115,"[""2026-09-08"", ""2026-08-16"", ""2026-08-03"", ""2026-07-28"", ""2026-06-25"", ""2026-06-12""]"
15,15,16,16,224,0.05316876335153098,0.055849140327185715,0.9520068355582189,2026-09-02,20,18.87443946188341,12.0,104,103,"[""2026-09-02"", ""2026-06-25"", ""2026-06-17"", ""2026-05-27"", ""2026-05-13"", ""2026-03-20""]"
9,09,85,85,221,0.052456681699501545,0.055103761716824975,0.9519618999710652,2026-09-17,5,19.413636363636364,11.0,149,148,"[""2026-09-17"", ""2026-09-13"", ""2026-07-18"", ""2026-06-26"", ""2026-06-19"", ""2026-06-09""]"
6,06,26,26,223,0.052931402800854496,0.055605920413283424,0.9519022867969644,2026-08-22,31,18.653153153153152,13.0,110,110,"[""2026-08-22"", ""2026-07-30"", ""2026-07-22"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]"
5,05,45,45,216,0.05126987894611915,0.05386106965267329,0.9518912133891213,2026-08-11,42,19.697674418604652,15.0,91,90,"[""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-06-15"", ""2026-05-23"", ""2026-05-09""]"
8,08,23,23,230,0.05459292665558984,0.05735595445674717,0.9518266616373552,2026-07-23,61,18.366812227074234,14.0,88,87,"[""2026-07-23"", ""2026-07-12"", ""2026-06-18"", ""2026-05-11"", ""2026-04-12"", ""2026-03-31""]"
32,32,60,60,230,0.05459292665558984,0.05735595445674717,0.9518266616373552,2026-09-13,9,18.56768558951965,13.0,94,93,"[""2026-09-13"", ""2026-08-30"", ""2026-08-21"", ""2026-08-06"", ""2026-07-26"", ""2026-07-13""]"
52,52,67,67,238,0.056491811061001665,0.059352081755695084,0.9518084183387727,2026-08-29,24,17.864978902953588,12.0,132,131,"[""2026-08-29"", ""2026-08-22"", ""2026-07-23"", ""2026-06-20"", ""2026-06-15"", ""2026-05-19""]"
14,14,30,30,230,0.05459292665558984,0.057358208057987865,0.9517892644135189,2026-09-21,1,18.67248908296943,15.0,112,111,"[""2026-09-21"", ""2026-06-28"", ""2026-06-10"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04""]"
4,04,11,11,230,0.05459292665558984,0.05735848975814295,0.9517845899671635,2026-09-09,13,18.593886462882097,13.0,95,94,"[""2026-09-09"", ""2026-09-05"", ""2026-08-20"", ""2026-07-31"", ""2026-06-28"", ""2026-06-19""]"
14,14,98,98,219,0.05198196059814859,0.05462143471128467,0.9516769537986748,2026-09-19,3,19.619266055045873,13.0,93,92,"[""2026-09-19"", ""2026-09-12"", ""2026-08-23"", ""2026-07-11"", ""2026-06-28"", ""2026-06-01""]"
63,63,70,70,227,0.053880845003560406,0.05662037901178346,0.9516157599783477,2026-09-09,13,18.738938053097346,13.0,118,117,"[""2026-09-09"", ""2026-09-01"", ""2026-08-31"", ""2026-07-21"", ""2026-07-20"", ""2026-06-19""]"
89,89,95,95,237,0.05625445051032518,0.059115228265297776,0.9516067544874567,2026-09-10,12,18.03813559322034,13.0,112,111,"[""2026-09-10"", ""2026-09-08"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26""]"
19,19,84,84,238,0.056491811061001665,0.059364927282767065,0.9516024637227268,2026-09-12,10,17.91983122362869,12.0,81,80,"[""2026-09-12"", ""2026-09-01"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-30""]"
1,01,7,07,227,0.053880845003560406,0.056621393132341775,0.9515987160122349,2026-08-02,51,18.65929203539823,14.0,93,92,"[""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-04-23"", ""2026-04-22""]"
7,07,89,89,227,0.053880845003560406,0.056621393132341775,0.9515987160122349,2026-09-08,14,18.82300884955752,14.0,88,87,"[""2026-09-08"", ""2026-08-19"", ""2026-07-21"", ""2026-07-08"", ""2026-07-01"", ""2026-06-26""]"
7,07,30,30,227,0.053880845003560406,0.056621393132341775,0.9515987160122349,2026-09-09,13,18.765486725663717,13.0,120,119,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-06-28"", ""2026-06-21"", ""2026-06-10""]"
25,25,42,42,227,0.053880845003560406,0.056621393132341775,0.9515987160122349,2026-08-23,30,18.424778761061948,14.0,84,88,"[""2026-08-23"", ""2026-08-08"", ""2026-06-30"", ""2026-05-08"", ""2026-05-06"", ""2026-05-01""]"
50,50,73,73,218,0.05174460004747211,0.054376580936482864,0.9515971610630473,2026-08-16,37,19.543778801843317,15.0,115,114,"[""2026-08-16"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-11"", ""2026-07-10""]"
16,16,95,95,241,0.05720389271303109,0.06011419335526801,0.9515871297642243,2026-08-31,22,17.620833333333334,11.0,113,112,"[""2026-08-31"", ""2026-06-25"", ""2026-06-17"", ""2026-05-29"", ""2026-05-26"", ""2026-05-21""]"
7,07,86,86,220,0.05221932114882506,0.05487659871176266,0.9515772182438847,2026-09-16,6,19.47945205479452,14.0,105,104,"[""2026-09-16"", ""2026-09-09"", ""2026-06-24"", ""2026-06-15"", ""2026-05-24"", ""2026-05-16""]"
10,10,56,56,232,0.0550676477569428,0.057870902340246576,0.9515602060803838,2026-09-03,19,18.445887445887447,12.0,109,108,"[""2026-09-03"", ""2026-08-16"", ""2026-08-05"", ""2026-05-25"", ""2026-05-20"", ""2026-05-17""]"
59,59,94,94,228,0.05411820555423689,0.056875035951982296,0.9515282873830109,2026-09-05,17,18.784140969162994,14.0,84,83,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-06-20""]"
35,35,57,57,229,0.054355566104913364,0.05712591811010295,0.951504464228477,2026-07-15,69,18.42105263157895,13.0,131,130,"[""2026-07-15"", ""2026-07-05"", ""2026-06-27"", ""2026-04-25"", ""2026-03-16"", ""2026-03-15""]"
59,59,71,71,224,0.05316876335153098,0.05587916956371801,0.9514952309894942,2026-07-12,72,18.838565022421523,13.0,133,132,"[""2026-07-12"", ""2026-05-01"", ""2026-04-27"", ""2026-04-15"", ""2026-04-11"", ""2026-03-05""]"
77,77,96,96,229,0.054355566104913364,0.0571315521132047,0.9514106320306022,2026-09-18,4,18.75438596491228,16.0,134,133,"[""2026-09-18"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28""]"
68,68,80,80,243,0.05767861381438405,0.06062547913675128,0.9513922963689893,2026-09-01,21,17.607438016528924,12.0,101,100,"[""2026-09-01"", ""2026-08-28"", ""2026-08-21"", ""2026-07-24"", ""2026-07-13"", ""2026-06-30""]"
36,36,48,48,228,0.05411820555423689,0.05688450107719322,0.9513699606997972,2026-09-22,0,18.594713656387665,13.0,206,205,"[""2026-09-22"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-08-16"", ""2026-08-01""]"
19,19,78,78,227,0.053880845003560406,0.05663750638121277,0.9513279882221868,2026-09-15,7,18.88938053097345,15.0,107,106,"[""2026-09-15"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-08"", ""2026-07-02""]"
83,83,84,84,231,0.05483028720626632,0.05763585173084181,0.9513225806451613,2026-08-22,31,18.41304347826087,14.0,89,88,"[""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-21"", ""2026-06-29"", ""2026-06-28""]"
66,66,79,79,240,0.056966532162354616,0.059881621707228015,0.9513191282773571,2026-09-20,2,17.84100418410042,11.0,179,178,"[""2026-09-20"", ""2026-09-15"", ""2026-08-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07""]"
13,13,42,42,236,0.05601708995964871,0.058888515980483586,0.9512396267247335,2026-08-19,34,18.029787234042555,12.0,89,88,"[""2026-08-19"", ""2026-08-18"", ""2026-07-22"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20""]"
14,14,78,78,223,0.052931402800854496,0.055647724716298363,0.951187188168211,2026-09-21,1,19.193693693693692,12.0,108,107,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-10"", ""2026-07-19""]"
47,47,95,95,231,0.05483028720626632,0.057646161956518005,0.9511524331424585,2026-09-10,12,18.565217391304348,13.0,114,113,"[""2026-09-10"", ""2026-08-28"", ""2026-07-30"", ""2026-07-15"", ""2026-06-27"", ""2026-06-26""]"
28,28,32,32,214,0.0507951578447662,0.0534062929223005,0.9511081010372097,2026-09-13,9,19.812206572769952,16.0,117,116,"[""2026-09-13"", ""2026-08-30"", ""2026-07-06"", ""2026-06-12"", ""2026-06-11"", ""2026-05-25""]"
8,08,65,65,221,0.052456681699501545,0.055154298724647624,0.9510896324035654,2026-07-28,56,18.868181818181817,12.0,118,117,"[""2026-07-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06""]"
8,08,41,41,228,0.05411820555423689,0.05690433276811136,0.9510383993916929,2026-09-11,11,18.687224669603523,12.0,107,106,"[""2026-09-11"", ""2026-09-07"", ""2026-08-29"", ""2026-06-18"", ""2026-06-10"", ""2026-04-26""]"
11,11,40,40,228,0.05411820555423689,0.05690461446826645,0.9510336913786941,2026-09-07,15,18.709251101321588,13.0,103,102,"[""2026-09-07"", ""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27""]"
16,16,50,50,224,0.05316876335153098,0.055906776178916553,0.9510253852122825,2026-09-07,15,18.995515695067265,14.0,98,97,"[""2026-09-07"", ""2026-09-02"", ""2026-08-31"", ""2026-08-09"", ""2026-07-26"", ""2026-07-10""]"
26,26,76,76,235,0.05577972940897223,0.058654366811575105,0.9509902235951582,2026-09-06,16,17.995726495726494,12.5,151,150,"[""2026-09-06"", ""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-06-27""]"
2,02,55,55,223,0.052931402800854496,0.055660344883246275,0.9509715204223754,2026-09-14,8,19.24774774774775,15.0,98,97,"[""2026-09-14"", ""2026-08-26"", ""2026-07-27"", ""2026-07-04"", ""2026-06-24"", ""2026-04-15""]"
6,06,66,66,227,0.053880845003560406,0.056660324093774826,0.9509448783664864,2026-09-10,12,18.831858407079647,12.0,143,142,"[""2026-09-10"", ""2026-09-04"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24""]"
31,31,45,45,216,0.05126987894611915,0.05391493072232596,0.9509402731160053,2026-08-27,26,19.795348837209303,12.0,120,119,"[""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14""]"
25,25,37,37,216,0.05126987894611915,0.053919775964993456,0.9508548214184958,2026-08-23,30,19.651162790697676,13.0,128,127,"[""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
30,30,51,51,215,0.05103251839544268,0.05367413342975742,0.9507842071121317,2026-08-19,34,19.654205607476637,13.0,89,88,"[""2026-08-19"", ""2026-07-27"", ""2026-06-30"", ""2026-06-21"", ""2026-06-09"", ""2026-06-03""]"
46,46,63,63,225,0.053406123902207454,0.05617101092438836,0.9507773319959879,2026-09-07,15,19.040178571428573,13.0,115,114,"[""2026-09-07"", ""2026-08-31"", ""2026-08-15"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28""]"
4,04,19,19,235,0.05577972940897223,0.0586685644993915,0.9507600856596853,2026-09-15,7,18.042735042735043,13.0,103,102,"[""2026-09-15"", ""2026-09-12"", ""2026-08-06"", ""2026-06-28"", ""2026-05-24"", ""2026-02-10""]"
0,00,64,64,231,0.05483028720626632,0.05767545877264708,0.9506692859159346,2026-09-17,5,18.508695652173913,12.0,134,133,"[""2026-09-17"", ""2026-09-11"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-07-09""]"
11,11,82,82,227,0.053880845003560406,0.0566776768233282,0.9506537321830271,2026-09-17,5,18.61061946902655,12.0,191,190,"[""2026-09-17"", ""2026-07-22"", ""2026-07-19"", ""2026-05-08"", ""2026-04-13"", ""2026-03-26""]"
33,33,83,83,227,0.053880845003560406,0.05667807120354532,0.9506471172962225,2026-09-16,6,18.88053097345133,14.0,128,127,"[""2026-09-16"", ""2026-09-11"", ""2026-08-18"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16""]"
28,28,77,77,212,0.050320436743413244,0.052933205681847055,0.9506402662605066,2026-09-07,15,20.208530805687204,14.0,134,133,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
7,07,12,12,236,0.05601708995964871,0.05892902446278513,0.9505857337758006,2026-08-02,51,17.842553191489362,14.0,100,99,"[""2026-08-02"", ""2026-06-24"", ""2026-06-14"", ""2026-06-01"", ""2026-05-27"", ""2026-05-16""]"
40,40,47,47,222,0.05269404225017802,0.055435379139393635,0.9505489647266152,2026-07-30,54,19.11764705882353,14.0,94,93,"[""2026-07-30"", ""2026-06-22"", ""2026-06-09"", ""2026-05-15"", ""2026-05-12"", ""2026-03-24""]"
4,04,75,75,237,0.05625445051032518,0.05918120244161919,0.9505459198099063,2026-08-03,50,17.85593220338983,15.5,93,92,"[""2026-08-03"", ""2026-06-26"", ""2026-06-19"", ""2026-06-13"", ""2026-05-24"", ""2026-05-14""]"
10,10,83,83,236,0.05601708995964871,0.05893167244424295,0.9505430210325047,2026-09-11,11,18.161702127659574,13.0,90,89,"[""2026-09-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-29""]"
79,79,98,98,225,0.053406123902207454,0.0561866734530112,0.9505122944655353,2026-09-19,3,18.933035714285715,14.0,96,95,"[""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-06-11"", ""2026-06-03""]"
6,06,70,70,224,0.05316876335153098,0.0559388899965965,0.9504794134235759,2026-09-10,12,19.134529147982065,12.0,93,92,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-14"", ""2026-07-21""]"
6,06,47,47,218,0.05174460004747211,0.05444052687168766,0.9504794134235759,2026-09-10,12,19.663594470046082,14.0,144,143,"[""2026-09-10"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-07-15"", ""2026-07-07""]"
4,04,61,61,229,0.054355566104913364,0.05718761044406705,0.9504780088350852,2026-08-20,33,18.63157894736842,14.0,83,82,"[""2026-08-20"", ""2026-08-15"", ""2026-08-09"", ""2026-08-02"", ""2026-07-28"", ""2026-07-16""]"
68,68,79,79,248,0.058865416567766435,0.06193437073734846,0.9504482869036184,2026-09-20,2,17.161943319838056,13.0,128,127,"[""2026-09-20"", ""2026-09-06"", ""2026-08-26"", ""2026-08-09"", ""2026-07-31"", ""2026-07-29""]"
36,36,58,58,225,0.053406123902207454,0.05619219477605092,0.9504188991914784,2026-07-12,72,18.754464285714285,12.5,87,86,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07"", ""2026-06-03""]"
36,36,46,46,231,0.05483028720626632,0.05769219176185925,0.9503935546875001,2026-09-22,0,18.35217391304348,13.0,86,85,"[""2026-09-22"", ""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-07-28"", ""2026-06-22""]"
4,04,29,29,226,0.05364348445288393,0.05644713341640483,0.9503314199706359,2026-09-15,7,18.995555555555555,14.0,105,104,"[""2026-09-15"", ""2026-09-05"", ""2026-08-18"", ""2026-08-09"", ""2026-08-03"", ""2026-07-16""]"
19,19,64,64,240,0.056966532162354616,0.059945229602246713,0.9503096833616856,2026-09-07,15,17.719665271966527,12.0,87,86,"[""2026-09-07"", ""2026-09-01"", ""2026-08-24"", ""2026-08-21"", ""2026-08-13"", ""2026-07-30""]"
11,11,75,75,236,0.05601708995964871,0.05894705327271071,0.9502949994886613,2026-09-17,5,18.131914893617022,12.0,219,218,"[""2026-09-17"", ""2026-09-03"", ""2026-08-05"", ""2026-06-19"", ""2026-06-16"", ""2026-05-20""]"
39,39,89,89,231,0.05483028720626632,0.057698276485209136,0.9502933284380164,2026-09-15,7,18.108695652173914,12.0,91,110,"[""2026-09-15"", ""2026-09-11"", ""2026-09-08"", ""2026-08-17"", ""2026-07-20"", ""2026-07-14""]"
8,08,18,18,226,0.05364348445288393,0.05645271107947556,0.9502375249500997,2026-09-14,8,18.92888888888889,14.0,91,90,"[""2026-09-14"", ""2026-09-03"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-10""]"
83,83,99,99,221,0.052456681699501545,0.05521323039709186,0.9500744897959185,2026-09-21,1,19.454545454545453,15.0,95,94,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-18"", ""2026-08-05"", ""2026-07-06""]"
59,59,96,96,223,0.052931402800854496,0.05571319183234063,0.9500694729561097,2026-09-21,1,19.27927927927928,13.0,114,113,"[""2026-09-21"", ""2026-08-28"", ""2026-08-20"", ""2026-07-02"", ""2026-06-20"", ""2026-06-16""]"
7,07,85,85,221,0.052456681699501545,0.0552143008576812,0.9500560703414933,2026-08-30,23,19.313636363636363,14.0,95,94,"[""2026-08-30"", ""2026-06-28"", ""2026-06-26"", ""2026-06-14"", ""2026-06-04"", ""2026-05-16""]"
63,63,84,84,230,0.05459292665558984,0.05746294417564928,0.9500544644686749,2026-09-01,21,18.510917030567686,14.0,106,105,"[""2026-09-01"", ""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-07-21"", ""2026-07-09""]"
21,21,99,99,219,0.05198196059814859,0.054716311323518035,0.9500267715562511,2026-09-16,6,19.376146788990827,12.0,139,138,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-08-30"", ""2026-08-21"", ""2026-08-09""]"
19,19,48,48,229,0.054355566104913364,0.0572178087006924,0.949976368183698,2026-09-07,15,18.521929824561404,12.5,93,92,"[""2026-09-07"", ""2026-08-29"", ""2026-08-19"", ""2026-07-26"", ""2026-07-14"", ""2026-07-03""]"
44,44,90,90,231,0.05483028720626632,0.05772069981755408,0.9499241585700816,2026-09-15,7,18.578260869565216,14.0,98,97,"[""2026-09-15"", ""2026-08-17"", ""2026-07-03"", ""2026-06-29"", ""2026-05-25"", ""2026-05-03""]"
37,37,46,46,216,0.05126987894611915,0.05397374971470817,0.9499039665970772,2026-09-18,4,19.888372093023257,14.0,108,107,"[""2026-09-18"", ""2026-09-10"", ""2026-07-26"", ""2026-07-16"", ""2026-07-07"", ""2026-06-10""]"
46,46,98,98,216,0.05126987894611915,0.05397374971470817,0.9499039665970772,2026-07-26,58,19.63720930232558,13.0,125,124,"[""2026-07-26"", ""2026-05-29"", ""2026-05-15"", ""2026-05-14"", ""2026-05-06"", ""2026-04-27""]"
27,27,94,94,229,0.054355566104913364,0.057222541263297864,0.9498978008475244,2026-09-10,12,18.662280701754387,13.0,144,143,"[""2026-09-10"", ""2026-08-21"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-10""]"
38,38,90,90,238,0.056491811061001665,0.05947512838343718,0.9498392453530824,2026-08-21,32,17.852320675105485,11.0,143,142,"[""2026-08-21"", ""2026-07-31"", ""2026-07-19"", ""2026-06-29"", ""2026-06-25"", ""2026-06-24""]"
7,07,25,25,225,0.053406123902207454,0.05622740729543682,0.9498236975714452,2026-06-21,93,18.65625,13.0,90,93,"[""2026-06-21"", ""2026-06-08"", ""2026-05-02"", ""2026-04-22"", ""2026-04-20"", ""2026-04-05""]"
50,50,58,58,213,0.05055779729408972,0.053228934504657606,0.9498179470352885,2026-08-23,30,19.32547169811321,12.0,95,155,"[""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12"", ""2026-06-22""]"
7,07,75,75,234,0.05554236885829575,0.05847875493489374,0.9497871307303454,2026-07-21,63,18.047210300429185,11.0,106,105,"[""2026-07-21"", ""2026-06-26"", ""2026-06-04"", ""2026-05-24"", ""2026-03-24"", ""2026-03-13""]"
42,42,84,84,232,0.0550676477569428,0.05798166684122686,0.9497424057803716,2026-09-12,10,18.424242424242426,14.0,111,110,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-08"", ""2026-07-22"", ""2026-07-18""]"
41,41,95,95,237,0.05625445051032518,0.05923275357000015,0.9497186458476008,2026-09-09,13,17.966101694915253,13.0,140,139,"[""2026-09-09"", ""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-29"", ""2026-05-26""]"
13,13,56,56,230,0.05459292665558984,0.05748362096703268,0.9497127309864374,2026-09-21,1,18.68122270742358,13.0,97,96,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-08-28"", ""2026-07-13"", ""2026-06-10""]"
13,13,43,43,241,0.05720389271303109,0.06023487370170736,0.949680628473031,2026-08-19,34,17.6875,13.0,112,111,"[""2026-08-19"", ""2026-07-24"", ""2026-07-10"", ""2026-06-21"", ""2026-06-15"", ""2026-05-14""]"
24,24,37,37,214,0.0507951578447662,0.05348798596727579,0.9496554586265956,2026-09-10,12,19.920187793427232,14.0,102,101,"[""2026-09-10"", ""2026-08-27"", ""2026-08-23"", ""2026-07-24"", ""2026-07-07"", ""2026-06-18""]"
11,11,45,45,217,0.051507239496795636,0.054238097140242,0.9496505632123255,2026-07-22,62,19.537037037037038,14.0,135,134,"[""2026-07-22"", ""2026-06-19"", ""2026-06-17"", ""2026-05-27"", ""2026-05-23"", ""2026-05-10""]"
74,74,89,89,222,0.05269404225017802,0.05548783170827087,0.949650412133938,2026-09-11,11,19.294117647058822,14.0,91,90,"[""2026-09-11"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-07-11""]"
30,30,74,74,222,0.05269404225017802,0.05548783170827087,0.949650412133938,2026-07-27,57,19.040723981900452,13.0,110,109,"[""2026-07-27"", ""2026-06-10"", ""2026-06-04"", ""2026-06-03"", ""2026-05-21"", ""2026-04-30""]"
