a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
3,03,33,33,128,0.05340008343763037,0.054478124077012545,0.9802114948404205,2026-09-03,9,19.188976377952756,13.0,96,95,"[""2026-09-03"", ""2026-08-25"", ""2026-08-02"", ""2026-06-30"", ""2026-06-23"", ""2026-05-24""]"
33,33,57,57,131,0.05465164789319983,0.05575649160950562,0.9801844828393502,2026-07-19,55,18.015384615384615,14.0,115,114,"[""2026-07-19"", ""2026-07-15"", ""2026-07-14"", ""2026-04-14"", ""2026-04-11"", ""2026-03-27""]"
12,12,13,13,149,0.0621610346266166,0.0634179945067616,0.9801797598627787,2026-08-02,41,15.675675675675675,11.0,122,121,"[""2026-08-02"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14"", ""2026-05-27"", ""2026-05-21""]"
7,07,45,45,123,0.05131414267834793,0.05235232679425279,0.9801692841660128,2026-08-25,18,19.68032786885246,12.5,103,102,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
0,00,88,88,128,0.05340008343763037,0.05448056072036924,0.9801676548763034,2026-08-20,23,19.04724409448819,13.0,82,81,"[""2026-08-20"", ""2026-08-12"", ""2026-08-03"", ""2026-05-28"", ""2026-05-22"", ""2026-03-25""]"
21,21,36,36,138,0.057571964956195244,0.05873702857260214,0.9801647505037335,2026-08-16,27,17.62773722627737,12.0,96,95,"[""2026-08-16"", ""2026-07-30"", ""2026-07-28"", ""2026-06-25"", ""2026-06-17"", ""2026-06-16""]"
26,26,44,44,128,0.05340008343763037,0.05448125690418544,0.9801551298925335,2026-09-03,9,19.086614173228348,14.0,129,128,"[""2026-09-03"", ""2026-08-31"", ""2026-08-17"", ""2026-08-13"", ""2026-07-21"", ""2026-06-12""]"
6,06,31,31,134,0.05590321234876929,0.05703938433680398,0.9800809212573919,2026-08-16,27,18.06766917293233,15.0,97,96,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-11"", ""2026-07-01"", ""2026-06-14""]"
55,55,77,77,125,0.05214851898206091,0.05321072143962459,0.9800378113879004,2026-09-02,10,19.306451612903224,15.0,78,77,"[""2026-09-02"", ""2026-07-06"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03"", ""2026-04-29""]"
55,55,74,74,127,0.052982895285773886,0.05406285043065061,0.9800240805604203,2026-08-17,26,19.174603174603174,15.5,92,91,"[""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03"", ""2026-05-19""]"
55,55,61,61,131,0.05465164789319983,0.05576710841270264,0.9799978777589133,2026-09-02,10,18.584615384615386,12.5,80,79,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-27"", ""2026-05-18""]"
70,70,81,81,138,0.057571964956195244,0.0587495598812937,0.979955680902498,2026-09-10,2,17.83941605839416,13.0,87,86,"[""2026-09-10"", ""2026-08-27"", ""2026-08-19"", ""2026-05-26"", ""2026-05-16"", ""2026-04-27""]"
24,24,25,25,127,0.052982895285773886,0.05407155272835308,0.9798663550860387,2026-08-23,20,18.6984126984127,12.0,117,116,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-02"", ""2026-05-02""]"
20,20,78,78,125,0.05214851898206091,0.053220468013051365,0.9798583313711638,2026-08-31,12,19.5,14.0,104,103,"[""2026-08-31"", ""2026-07-08"", ""2026-07-04"", ""2026-06-11"", ""2026-05-31"", ""2026-05-20""]"
68,68,96,96,142,0.0592407175636212,0.06045973542578341,0.9798375256924734,2026-09-06,6,17.04964539007092,11.0,100,99,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-06-20""]"
5,05,98,98,125,0.05214851898206091,0.0532220344266378,0.9798294924998283,2026-09-01,11,19.18548387096774,14.0,103,102,"[""2026-09-01"", ""2026-08-05"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25"", ""2026-06-24""]"
44,44,73,73,120,0.05006257822277847,0.0510943226383835,0.979807063440157,2026-09-03,9,20.201680672268907,13.0,131,130,"[""2026-09-03"", ""2026-09-01"", ""2026-05-30"", ""2026-05-11"", ""2026-04-30"", ""2026-04-11""]"
19,19,91,91,143,0.05965790571547768,0.0608917174837341,0.9797376093294461,2026-07-22,52,16.753521126760564,12.5,81,80,"[""2026-07-22"", ""2026-07-09"", ""2026-05-28"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
31,31,78,78,127,0.052982895285773886,0.054078862658423155,0.9797339049163867,2026-08-10,33,19.023809523809526,14.0,74,73,"[""2026-08-10"", ""2026-07-02"", ""2026-07-01"", ""2026-05-31"", ""2026-05-28"", ""2026-05-16""]"
2,02,68,68,141,0.058823529411764705,0.06004132895224858,0.9797173120293123,2026-09-01,11,17.27857142857143,12.0,121,120,"[""2026-09-01"", ""2026-08-26"", ""2026-08-20"", ""2026-07-29"", ""2026-05-30"", ""2026-04-15""]"
2,02,70,70,137,0.05715477680433876,0.05834298853263423,0.9796340270154169,2026-09-01,11,17.808823529411764,12.5,82,81,"[""2026-09-01"", ""2026-08-26"", ""2026-07-27"", ""2026-07-17"", ""2026-06-14"", ""2026-03-24""]"
38,38,67,67,137,0.05715477680433876,0.058346643497669264,0.9795726605356808,2026-08-24,19,17.28676470588235,10.0,107,106,"[""2026-08-24"", ""2026-08-21"", ""2026-06-24"", ""2026-06-23"", ""2026-06-20"", ""2026-06-15""]"
7,07,13,13,142,0.0592407175636212,0.06048096903217744,0.9794935251798562,2026-09-09,3,17.18439716312057,12.0,101,100,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19""]"
44,44,67,67,132,0.05506883604505632,0.05622310881231215,0.9794697804579057,2026-09-03,9,18.51145038167939,14.0,76,75,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-06-12""]"
30,30,44,44,127,0.052982895285773886,0.0540941787023795,0.9794565063512697,2026-08-31,12,19.238095238095237,14.0,95,94,"[""2026-08-31"", ""2026-06-02"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11"", ""2026-03-23""]"
6,06,30,30,132,0.05506883604505632,0.056234595845279414,0.979269704303904,2026-09-09,3,18.633587786259543,12.0,111,110,"[""2026-09-09"", ""2026-07-22"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18"", ""2026-06-04""]"
19,19,35,35,135,0.056320400500625784,0.05751452979135893,0.9792377805214613,2026-09-12,0,18.23134328358209,12.0,126,125,"[""2026-09-12"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-06"", ""2026-07-30""]"
59,59,68,68,137,0.05715477680433876,0.05836770305810925,0.9792192224428818,2026-08-28,15,17.676470588235293,11.5,95,94,"[""2026-08-28"", ""2026-08-20"", ""2026-07-31"", ""2026-06-30"", ""2026-06-20"", ""2026-05-30""]"
16,16,46,46,136,0.05673758865248227,0.05794424925190698,0.9791754899752196,2026-09-07,5,18.044444444444444,14.0,83,82,"[""2026-09-07"", ""2026-08-31"", ""2026-07-26"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05""]"
26,26,94,94,135,0.056320400500625784,0.05751888094021017,0.9791637038135325,2026-09-05,7,18.097014925373134,14.0,73,72,"[""2026-09-05"", ""2026-08-22"", ""2026-08-12"", ""2026-07-21"", ""2026-07-17"", ""2026-06-17""]"
7,07,36,36,134,0.05590321234876929,0.05709403476637551,0.9791427874649432,2026-09-09,3,18.353383458646615,12.0,105,104,"[""2026-09-09"", ""2026-08-25"", ""2026-08-22"", ""2026-07-01"", ""2026-06-28"", ""2026-06-15""]"
33,33,53,53,129,0.05381727158948686,0.05496980389720219,0.9790333560245066,2026-09-11,1,19.1015625,13.5,108,107,"[""2026-09-11"", ""2026-08-21"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16""]"
31,31,54,54,135,0.056320400500625784,0.05753280461653412,0.9789267336437147,2026-09-11,1,17.96268656716418,13.5,75,74,"[""2026-09-11"", ""2026-08-16"", ""2026-08-06"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
30,30,32,32,134,0.05590321234876929,0.057110221040102105,0.9788652771894323,2026-08-21,22,18.157894736842106,13.0,98,97,"[""2026-08-21"", ""2026-07-18"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-06-18""]"
49,49,57,57,138,0.057571964956195244,0.058815697343832476,0.978853733887291,2026-09-07,5,17.72992700729927,14.0,92,91,"[""2026-09-07"", ""2026-09-04"", ""2026-08-01"", ""2026-07-14"", ""2026-06-05"", ""2026-05-29""]"
27,27,82,82,123,0.05131414267834793,0.05242821083021834,0.9787505975460775,2026-09-12,0,19.795081967213115,13.0,149,148,"[""2026-09-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-10"", ""2026-06-30"", ""2026-06-25""]"
75,75,99,99,135,0.056320400500625784,0.05754376951163923,0.9787402003484321,2026-09-11,1,18.02238805970149,12.5,98,97,"[""2026-09-11"", ""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13""]"
68,68,91,91,146,0.06090947017104714,0.062237962938306454,0.9786546232469693,2026-08-26,17,16.751724137931035,12.0,112,111,"[""2026-08-26"", ""2026-08-20"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-27""]"
36,36,78,78,132,0.05506883604505632,0.056272537863262195,0.9786094271928738,2026-09-10,2,18.49618320610687,11.0,109,108,"[""2026-09-10"", ""2026-07-01"", ""2026-05-28"", ""2026-05-20"", ""2026-04-28"", ""2026-03-20""]"
16,16,86,86,127,0.052982895285773886,0.0541413451559269,0.9786032307321386,2026-09-06,6,19.08730158730159,12.5,108,107,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-17"", ""2026-06-05""]"
1,01,83,83,131,0.05465164789319983,0.05584786573538158,0.9785807778608825,2026-08-29,14,18.4,14.5,84,83,"[""2026-08-29"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11"", ""2026-06-29""]"
12,12,39,39,134,0.05590321234876929,0.05712692945169085,0.9785789799195073,2026-09-11,1,18.157894736842106,14.0,84,83,"[""2026-09-11"", ""2026-09-01"", ""2026-08-17"", ""2026-07-14"", ""2026-06-14"", ""2026-06-09""]"
11,11,21,21,138,0.057571964956195244,0.058836582858318415,0.9785062653082958,2026-09-05,7,17.67153284671533,13.0,100,99,"[""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-08"", ""2026-07-07"", ""2026-06-19""]"
13,13,70,70,149,0.0621610346266166,0.0635267732280425,0.9785013698630136,2026-09-09,3,16.41216216216216,12.5,94,93,"[""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22""]"
30,30,49,49,136,0.05673758865248227,0.057985846234924796,0.9784730643166728,2026-08-01,42,17.762962962962963,10.0,93,92,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
29,29,33,33,125,0.05214851898206091,0.0532980925085574,0.9784312444894361,2026-08-18,25,19.524193548387096,16.0,92,91,"[""2026-08-18"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21"", ""2026-05-24""]"
2,02,61,61,138,0.057571964956195244,0.058842500420756096,0.9784078607218282,2026-08-29,14,17.605839416058394,13.0,81,80,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-04"", ""2026-07-28""]"
21,21,55,55,127,0.052982895285773886,0.054157531429653495,0.9783107517482518,2026-08-26,17,19.246031746031747,16.5,77,76,"[""2026-08-26"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02""]"
21,21,37,37,127,0.052982895285773886,0.054157531429653495,0.9783107517482518,2026-09-05,7,19.27777777777778,12.5,116,115,"[""2026-09-05"", ""2026-07-07"", ""2026-06-24"", ""2026-06-10"", ""2026-06-02"", ""2026-05-02""]"
59,59,70,70,133,0.05548602419691281,0.056716703137996344,0.9783012962144645,2026-09-05,7,18.446969696969695,14.0,85,84,"[""2026-09-05"", ""2026-08-28"", ""2026-07-17"", ""2026-07-02"", ""2026-06-19"", ""2026-06-16""]"
44,44,83,83,130,0.05423445974134335,0.05544895240870028,0.9780971034690572,2026-08-29,14,18.751937984496124,13.0,89,88,"[""2026-08-29"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15""]"
48,48,80,80,133,0.05548602419691281,0.05672871230882575,0.9780941949616648,2026-08-31,12,18.37121212121212,12.0,171,170,"[""2026-08-31"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-06-27"", ""2026-06-13""]"
41,41,74,74,137,0.05715477680433876,0.05843558098018852,0.9780817756174275,2026-09-11,1,17.816176470588236,13.0,94,93,"[""2026-09-11"", ""2026-08-17"", ""2026-07-27"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
19,19,74,74,137,0.05715477680433876,0.05843558098018852,0.9780817756174275,2026-09-01,11,17.63235294117647,13.5,104,103,"[""2026-09-01"", ""2026-07-14"", ""2026-06-04"", ""2026-04-30"", ""2026-04-18"", ""2026-03-08""]"
0,00,57,57,124,0.051731330830204425,0.052894653987070814,0.9780067914396274,2026-09-09,3,19.59349593495935,14.0,92,91,"[""2026-09-09"", ""2026-08-05"", ""2026-08-03"", ""2026-07-15"", ""2026-07-11"", ""2026-06-05""]"
1,01,25,25,130,0.05423445974134335,0.055458002798310854,0.9779374843083103,2026-08-04,39,18.503875968992247,13.0,108,107,"[""2026-08-04"", ""2026-07-11"", ""2026-06-25"", ""2026-05-06"", ""2026-04-28"", ""2026-04-22""]"
31,31,35,35,130,0.05423445974134335,0.055460439441667536,0.9778945188197858,2026-08-06,37,18.589147286821706,10.0,154,153,"[""2026-08-06"", ""2026-07-05"", ""2026-07-01"", ""2026-06-27"", ""2026-06-08"", ""2026-05-28""]"
48,48,81,81,137,0.05715477680433876,0.05844776419697198,0.9778778981472108,2026-09-10,2,17.875,12.5,87,86,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29""]"
33,33,65,65,130,0.05423445974134335,0.05546148371739183,0.9778761061946903,2026-08-18,25,18.62015503875969,14.0,98,97,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
46,46,52,52,137,0.05715477680433876,0.05844811228888009,0.9778720743255315,2026-09-07,5,17.683823529411764,11.5,90,89,"[""2026-09-07"", ""2026-08-15"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16"", ""2026-06-10""]"
64,64,80,80,138,0.057571964956195244,0.05887678747370383,0.9778380823156942,2026-09-01,11,17.708029197080293,13.0,89,88,"[""2026-09-01"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13""]"
45,45,52,52,128,0.05340008343763037,0.05461213946163061,0.9778061061890496,2026-08-27,16,19.078740157480315,13.0,91,90,"[""2026-08-27"", ""2026-07-22"", ""2026-06-19"", ""2026-06-15"", ""2026-06-05"", ""2026-06-04""]"
18,18,58,58,132,0.05506883604505632,0.056319878362763635,0.9777868426907959,2026-08-15,28,18.450381679389313,13.0,77,76,"[""2026-08-15"", ""2026-07-03"", ""2026-06-23"", ""2026-06-10"", ""2026-06-04"", ""2026-06-03""]"
0,00,59,59,122,0.05089695452649145,0.052055056304736363,0.9777523671962768,2026-08-20,23,19.99173553719008,14.0,119,118,"[""2026-08-20"", ""2026-08-12"", ""2026-07-01"", ""2026-05-30"", ""2026-03-13"", ""2026-03-03""]"
31,31,68,68,139,0.05798915310805173,0.05930911762356262,0.9777443238341741,2026-09-01,11,17.528985507246375,11.0,78,77,"[""2026-09-01"", ""2026-08-23"", ""2026-07-13"", ""2026-06-30"", ""2026-06-27"", ""2026-05-23""]"
84,84,85,85,122,0.05089695452649145,0.05205818913190925,0.9776935267095946,2026-07-25,49,19.520661157024794,15.0,108,107,"[""2026-07-25"", ""2026-07-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-26"", ""2026-06-19""]"
39,39,68,68,138,0.057571964956195244,0.05889071115002779,0.977606889642189,2026-09-01,11,17.554744525547445,12.0,101,100,"[""2026-09-01"", ""2026-08-21"", ""2026-07-31"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
70,70,74,74,136,0.05673758865248227,0.05803806002113962,0.9775927836288175,2026-09-01,11,18.007407407407406,14.0,67,66,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
40,40,61,61,135,0.056320400500625784,0.057612343617534714,0.9775752376003721,2026-09-02,10,18.029850746268657,12.0,129,128,"[""2026-09-02"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-07-09"", ""2026-06-21""]"
43,43,66,66,141,0.058823529411764705,0.06017377792328019,0.9775608486268385,2026-09-10,2,17.428571428571427,10.0,91,90,"[""2026-09-10"", ""2026-09-04"", ""2026-07-10"", ""2026-06-24"", ""2026-05-25"", ""2026-04-25""]"
8,08,28,28,125,0.05214851898206091,0.05334786965141554,0.9775183024703442,2026-09-07,5,19.338709677419356,15.0,107,106,"[""2026-09-07"", ""2026-05-23"", ""2026-04-26"", ""2026-04-15"", ""2026-04-01"", ""2026-03-11""]"
8,08,60,60,136,0.05673758865248227,0.05804328139976111,0.9775048426658349,2026-09-08,4,18.022222222222222,13.0,151,150,"[""2026-09-08"", ""2026-08-13"", ""2026-07-23"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18""]"
67,67,75,75,136,0.05673758865248227,0.05804328139976111,0.9775048426658349,2026-09-03,9,17.711111111111112,12.0,71,70,"[""2026-09-03"", ""2026-08-21"", ""2026-07-25"", ""2026-07-23"", ""2026-07-13"", ""2026-06-26""]"
95,95,98,98,135,0.056320400500625784,0.05761739095020215,0.9774896011744555,2026-08-05,38,17.925373134328357,13.5,65,64,"[""2026-08-05"", ""2026-06-03"", ""2026-05-29"", ""2026-05-06"", ""2026-04-02"", ""2026-03-18""]"
30,30,37,37,124,0.051731330830204425,0.05292667844261592,0.9774150268336315,2026-06-30,74,19.26829268292683,12.0,136,135,"[""2026-06-30"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-06-02"", ""2026-05-21""]"
16,16,39,39,132,0.05506883604505632,0.056343026474652204,0.9773851262645765,2026-05-26,109,17.702290076335878,12.0,91,109,"[""2026-05-26"", ""2026-03-22"", ""2026-02-27"", ""2026-01-18"", ""2026-01-15"", ""2026-01-13""]"
11,11,60,60,140,0.05840634125990822,0.059762333287907345,0.9773102562534401,2026-08-30,13,17.424460431654676,12.0,86,85,"[""2026-08-30"", ""2026-08-13"", ""2026-08-05"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
77,77,93,93,129,0.05381727158948686,0.05506918413696442,0.9772665499390025,2026-09-02,10,18.8125,15.0,81,80,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-09"", ""2026-07-28""]"
34,34,75,75,128,0.05340008343763037,0.054646600560532395,0.9771894846135717,2026-09-03,9,18.96062992125984,12.0,84,83,"[""2026-09-03"", ""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-23"", ""2026-06-26""]"
58,58,96,96,131,0.05465164789319983,0.055932800160957696,0.9770947947524333,2026-09-06,6,18.7,12.0,91,90,"[""2026-09-06"", ""2026-06-16"", ""2026-06-04"", ""2026-05-24"", ""2026-04-23"", ""2026-03-16""]"
8,08,76,76,135,0.056320400500625784,0.05764367188926361,0.9770439435020744,2026-08-29,14,18.074626865671643,12.5,96,95,"[""2026-08-29"", ""2026-08-13"", ""2026-07-24"", ""2026-06-29"", ""2026-05-20"", ""2026-04-01""]"
5,05,38,38,131,0.05465164789319983,0.05593645512599273,0.9770309500325152,2026-08-14,29,18.369230769230768,13.5,108,107,"[""2026-08-14"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-07-15"", ""2026-06-24""]"
43,43,78,78,132,0.05506883604505632,0.05636791504608128,0.9769535736781652,2026-09-10,2,18.49618320610687,13.0,88,87,"[""2026-09-10"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-22""]"
36,36,95,95,145,0.06049228201919066,0.06192032907216624,0.9769373471624927,2026-09-10,2,16.944444444444443,12.0,100,99,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-14"", ""2026-07-30""]"
66,66,79,79,144,0.060075093867334166,0.06149739740382612,0.9768721344880286,2026-08-26,17,16.6013986013986,11.0,105,104,"[""2026-08-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-06-03"", ""2026-05-09""]"
11,11,84,84,138,0.057571964956195244,0.05893944401716163,0.9767985754910038,2026-09-05,7,17.78102189781022,13.0,77,76,"[""2026-09-05"", ""2026-08-08"", ""2026-07-22"", ""2026-07-01"", ""2026-06-28"", ""2026-06-19""]"
48,48,90,90,143,0.05965790571547768,0.061076902378842696,0.9767670492756266,2026-09-07,5,17.098591549295776,11.0,97,96,"[""2026-09-07"", ""2026-08-17"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-03""]"
13,13,28,28,136,0.05673758865248227,0.058087837163997756,0.9767550561797753,2026-09-05,7,18.022222222222222,13.0,88,87,"[""2026-09-05"", ""2026-08-30"", ""2026-08-02"", ""2026-06-21"", ""2026-05-21"", ""2026-04-24""]"
0,00,85,85,114,0.04755944931163955,0.048696665575398534,0.9766469377251673,2026-07-15,59,21.07079646017699,11.0,117,116,"[""2026-07-15"", ""2026-07-09"", ""2026-06-14"", ""2026-06-05"", ""2026-05-30"", ""2026-05-21""]"
18,18,55,55,129,0.05381727158948686,0.0551043414196824,0.9766430412371135,2026-08-14,29,18.75,11.5,106,105,"[""2026-08-14"", ""2026-06-29"", ""2026-06-23"", ""2026-06-13"", ""2026-06-03"", ""2026-05-29""]"
47,47,53,53,128,0.05340008343763037,0.0546779288322613,0.9766295940259359,2026-09-11,1,19.228346456692915,14.0,103,102,"[""2026-09-11"", ""2026-09-10"", ""2026-07-27"", ""2026-07-21"", ""2026-07-15"", ""2026-06-27""]"
29,29,69,69,123,0.05131414267834793,0.05254342925179906,0.9766043710706408,2026-09-05,7,19.983606557377048,13.5,157,156,"[""2026-09-05"", ""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-25""]"
12,12,48,48,138,0.057571964956195244,0.05895336769348558,0.9765678740445733,2026-08-17,26,17.656934306569344,12.0,89,88,"[""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-29"", ""2026-07-14"", ""2026-06-14""]"
54,54,67,67,138,0.057571964956195244,0.05895336769348558,0.9765678740445733,2026-08-22,21,17.67883211678832,13.0,80,79,"[""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-10"", ""2026-06-24""]"
23,23,45,45,121,0.05047976637463496,0.0516932147662676,0.9765259638596809,2026-06-15,89,19.6,11.5,103,102,"[""2026-06-15"", ""2026-05-14"", ""2026-05-10"", ""2026-05-09"", ""2026-03-31"", ""2026-03-24""]"
49,49,58,58,135,0.056320400500625784,0.057674652069084405,0.9765191202742505,2026-07-26,48,17.84328358208955,13.5,90,89,"[""2026-07-26"", ""2026-07-09"", ""2026-04-18"", ""2026-04-15"", ""2026-04-05"", ""2026-03-29""]"
2,02,95,95,141,0.058823529411764705,0.06024113370749733,0.9764678350408237,2026-08-10,33,17.09285714285714,13.0,131,130,"[""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-03-26"", ""2026-03-10""]"
