a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
30,30,72,72,230,0.054541142992648804,0.05679671287704853,0.9602869643304446,2026-09-21,5,18.5764192139738,12.0,164,163,"[""2026-09-21"", ""2026-08-19"", ""2026-07-18"", ""2026-06-21"", ""2026-06-04"", ""2026-05-10""]"
6,06,97,97,227,0.05382973677970121,0.056057190064110904,0.9602646282865369,2026-09-09,17,18.738938053097346,13.0,95,94,"[""2026-09-09"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-05-24"", ""2026-05-11""]"
80,80,92,92,239,0.05667536163149158,0.05902067970305946,0.9602627742789905,2026-09-17,9,17.819327731092436,13.0,160,159,"[""2026-09-17"", ""2026-08-25"", ""2026-08-01"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01""]"
48,48,70,70,227,0.05382973677970121,0.056058427194510464,0.9602434366009559,2026-09-10,16,18.765486725663717,12.5,82,81,"[""2026-09-10"", ""2026-09-09"", ""2026-08-31"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19""]"
1,01,75,75,238,0.05643822622717572,0.05877685254794597,0.9602117803286154,2026-07-13,75,17.759493670886076,11.0,127,126,"[""2026-07-13"", ""2026-07-11"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
30,30,81,81,238,0.05643822622717572,0.058778652010345336,0.9601823841969412,2026-09-25,1,17.962025316455698,13.0,79,78,"[""2026-09-25"", ""2026-08-19"", ""2026-07-22"", ""2026-06-21"", ""2026-04-26"", ""2026-04-17""]"
42,42,78,78,224,0.053118330566753615,0.0553244152351709,0.9601245732279367,2026-09-23,3,19.134529147982065,13.0,111,110,"[""2026-09-23"", ""2026-09-10"", ""2026-08-08"", ""2026-07-19"", ""2026-06-06"", ""2026-05-31""]"
36,36,81,81,242,0.05738676784443918,0.05977094305719327,0.9601114673651252,2026-09-10,16,17.684647302904565,12.0,113,112,"[""2026-09-10"", ""2026-08-25"", ""2026-08-13"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17""]"
53,53,95,95,232,0.055015413801280534,0.05730224934486916,0.9600916967530283,2026-09-10,16,18.415584415584416,11.0,120,119,"[""2026-09-10"", ""2026-09-04"", ""2026-08-21"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19""]"
36,36,96,96,235,0.05572682001422812,0.05804345915380618,0.9600878518725198,2026-09-18,8,18.26923076923077,14.0,104,103,"[""2026-09-18"", ""2026-09-04"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-10""]"
11,11,84,84,235,0.05572682001422812,0.05804345915380618,0.9600878518725198,2026-09-22,4,18.23076923076923,13.0,169,168,"[""2026-09-22"", ""2026-09-05"", ""2026-08-08"", ""2026-07-22"", ""2026-07-01"", ""2026-06-28""]"
38,38,83,83,232,0.055015413801280534,0.05730264297726902,0.9600851015389327,2026-08-26,31,18.246753246753247,14.0,103,102,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
24,24,59,59,222,0.052644059758121885,0.05483445536374473,0.9600543929707546,2026-09-19,7,19.266968325791854,13.0,106,105,"[""2026-09-19"", ""2026-09-16"", ""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-07-01""]"
19,19,67,67,238,0.05643822622717572,0.05878708699034234,0.9600446138188052,2026-09-25,1,18.0,13.0,99,98,"[""2026-09-25"", ""2026-09-23"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-06""]"
56,56,82,82,224,0.053118330566753615,0.055331444385168405,0.9600026017212011,2026-09-18,8,19.170403587443946,14.0,113,112,"[""2026-09-18"", ""2026-08-28"", ""2026-08-01"", ""2026-06-25"", ""2026-06-08"", ""2026-05-08""]"
8,08,13,13,237,0.05620109082285985,0.058543147368828895,0.9599943520082068,2026-09-21,5,18.114406779661017,13.0,101,100,"[""2026-09-21"", ""2026-09-14"", ""2026-07-24"", ""2026-06-10"", ""2026-06-06"", ""2026-05-20""]"
82,82,90,90,237,0.05620109082285985,0.058543147368828895,0.9599943520082068,2026-09-24,2,18.050847457627118,13.0,109,108,"[""2026-09-24"", ""2026-09-15"", ""2026-09-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-23""]"
45,45,49,49,234,0.05548968460991226,0.05780401818829113,0.9599624100379985,2026-09-26,0,18.394849785407725,14.0,99,98,"[""2026-09-26"", ""2026-08-25"", ""2026-08-11"", ""2026-07-26"", ""2026-07-22"", ""2026-06-19""]"
17,17,80,80,225,0.05335546597106948,0.055582581856279296,0.9599314063717208,2026-09-01,25,19.022321428571427,13.0,115,114,"[""2026-09-01"", ""2026-08-28"", ""2026-08-25"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]"
51,51,82,82,216,0.0512212473322267,0.05335934606186811,0.9599301924134834,2026-09-17,9,19.827906976744185,14.0,98,97,"[""2026-09-17"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11""]"
41,41,85,85,226,0.053592601375385344,0.05583146999939099,0.9598995221865004,2026-08-30,27,18.675555555555555,12.0,121,120,"[""2026-08-30"", ""2026-06-28"", ""2026-06-20"", ""2026-04-26"", ""2026-04-08"", ""2026-02-15""]"
28,28,94,94,219,0.0519326535451743,0.054102805198804324,0.9598883709327888,2026-09-05,21,19.46330275229358,14.0,129,128,"[""2026-09-05"", ""2026-08-30"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-06-21""]"
21,21,66,66,231,0.05477827839696467,0.05706803806695226,0.9598766709431776,2026-08-30,27,18.495652173913044,12.0,91,90,"[""2026-08-30"", ""2026-08-26"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-06-08""]"
6,06,61,61,226,0.053592601375385344,0.055835181390589676,0.9598357172063868,2026-09-22,4,19.017777777777777,13.0,96,95,"[""2026-09-22"", ""2026-08-20"", ""2026-07-23"", ""2026-07-22"", ""2026-07-11"", ""2026-07-01""]"
15,15,83,83,221,0.05240692435380603,0.05460075018462765,0.9598205917793547,2026-08-07,50,19.118181818181817,12.0,112,111,"[""2026-08-07"", ""2026-08-02"", ""2026-07-31"", ""2026-07-29"", ""2026-07-06"", ""2026-06-29""]"
15,15,46,46,221,0.05240692435380603,0.05460075018462765,0.9598205917793547,2026-09-20,6,19.304545454545455,14.0,97,96,"[""2026-09-20"", ""2026-08-25"", ""2026-08-07"", ""2026-08-03"", ""2026-07-28"", ""2026-05-13""]"
81,81,99,99,232,0.055015413801280534,0.05731940047086308,0.9598044178645289,2026-09-25,1,18.545454545454547,14.0,83,82,"[""2026-09-25"", ""2026-09-12"", ""2026-09-10"", ""2026-08-27"", ""2026-07-23"", ""2026-07-08""]"
32,32,57,57,231,0.05477827839696467,0.05707478605094987,0.95976318418548,2026-09-04,22,18.343478260869563,14.0,88,87,"[""2026-09-04"", ""2026-08-10"", ""2026-07-11"", ""2026-06-20"", ""2026-06-11"", ""2026-05-03""]"
12,12,99,99,234,0.05548968460991226,0.05781638949228675,0.9597570013830612,2026-09-20,6,18.206008583690988,13.0,92,91,"[""2026-09-20"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-08-09"", ""2026-08-01""]"
14,14,94,94,237,0.05620109082285985,0.05855833033282351,0.9597454453266342,2026-09-10,16,18.088983050847457,13.0,79,78,"[""2026-09-10"", ""2026-07-20"", ""2026-05-15"", ""2026-05-07"", ""2026-04-19"", ""2026-04-09""]"
96,96,98,98,220,0.05216978894949016,0.054359059891113407,0.9597257394441963,2026-09-14,12,19.506849315068493,14.0,100,99,"[""2026-09-14"", ""2026-09-01"", ""2026-08-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-06""]"
19,19,37,37,225,0.05335546597106948,0.055595290559474785,0.9597119726173715,2026-08-29,28,19.008928571428573,14.0,105,104,"[""2026-08-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-12"", ""2026-07-10"", ""2026-07-08""]"
28,28,31,31,213,0.05050984111927911,0.052630620023326656,0.9597044666563382,2026-09-16,10,20.04245283018868,15.0,89,88,"[""2026-09-16"", ""2026-09-07"", ""2026-09-05"", ""2026-06-08"", ""2026-05-23"", ""2026-05-12""]"
48,48,58,58,219,0.0519326535451743,0.05411388313920039,0.9596918670867661,2026-07-29,59,19.28440366972477,12.5,118,117,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]"
45,45,53,53,213,0.05050984111927911,0.052632363252526036,0.9596726804178785,2026-09-18,8,20.07547169811321,14.5,103,102,"[""2026-09-18"", ""2026-07-24"", ""2026-07-10"", ""2026-06-27"", ""2026-06-23"", ""2026-05-14""]"
82,82,93,93,236,0.05596395541854399,0.05831776470330886,0.9596382114997059,2026-09-26,0,18.2,12.0,96,95,"[""2026-09-26"", ""2026-09-24"", ""2026-09-18"", ""2026-09-12"", ""2026-07-23"", ""2026-06-25""]"
19,19,90,90,244,0.057861038653070906,0.060295936212206996,0.959617551163537,2026-09-15,11,17.51440329218107,12.0,111,110,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30""]"
33,33,95,95,239,0.05667536163149158,0.05906178617224488,0.959594440070037,2026-08-25,32,17.865546218487395,14.0,82,81,"[""2026-08-25"", ""2026-08-21"", ""2026-08-04"", ""2026-07-19"", ""2026-07-15"", ""2026-06-30""]"
47,47,57,57,223,0.05288119516243775,0.055110560375646774,0.9595474043810635,2026-09-14,12,19.004504504504503,13.0,127,126,"[""2026-09-14"", ""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-05"", ""2026-06-27""]"
83,83,88,88,233,0.05525254920559639,0.05758409014316916,0.9595106750531971,2026-08-29,28,18.224137931034484,12.0,148,147,"[""2026-08-29"", ""2026-07-21"", ""2026-07-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28""]"
5,05,10,10,238,0.05643822622717572,0.05881992717913069,0.959508604206501,2026-09-11,15,17.940928270042193,13.0,111,110,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-05"", ""2026-07-31"", ""2026-07-29""]"
76,76,97,97,239,0.05667536163149158,0.0590673532590429,0.9595039984767708,2026-08-01,56,17.77310924369748,12.0,111,110,"[""2026-08-01"", ""2026-07-13"", ""2026-05-22"", ""2026-04-03"", ""2026-03-28"", ""2026-03-15""]"
8,08,54,54,233,0.05525254920559639,0.05758527104036875,0.9594909984336609,2026-09-21,5,18.357758620689655,15.0,128,127,"[""2026-09-21"", ""2026-09-11"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-23""]"
23,23,73,73,230,0.054541142992648804,0.05684726652383059,0.959432991730305,2026-08-24,33,18.497816593886462,12.0,130,129,"[""2026-08-24"", ""2026-07-11"", ""2026-06-11"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
9,09,64,64,235,0.05572682001422812,0.058084959255391456,0.9594018955785968,2026-09-17,9,18.192307692307693,13.0,94,93,"[""2026-09-17"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-30""]"
4,04,71,71,233,0.05525254920559639,0.057590838127166775,0.959398248096213,2026-09-09,17,18.344827586206897,12.5,133,132,"[""2026-09-09"", ""2026-07-06"", ""2026-07-05"", ""2026-05-12"", ""2026-04-27"", ""2026-04-11""]"
27,27,31,31,225,0.05335546597106948,0.05561395998186816,0.959389800482918,2026-09-11,15,19.017857142857142,12.5,141,140,"[""2026-09-11"", ""2026-07-10"", ""2026-06-30"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
39,39,80,80,236,0.05596395541854399,0.05833306013370343,0.9593865861017871,2026-09-17,9,18.182978723404254,12.0,95,94,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-21"", ""2026-08-17"", ""2026-06-27""]"
23,23,62,62,242,0.05738676784443918,0.05981817894517651,0.9593533079138746,2026-09-12,14,17.66390041493776,12.0,151,150,"[""2026-09-12"", ""2026-08-03"", ""2026-08-01"", ""2026-07-12"", ""2026-06-16"", ""2026-06-15""]"
42,42,60,60,230,0.054541142992648804,0.056853339709428435,0.9593305032105937,2026-09-23,3,18.611353711790393,13.0,187,186,"[""2026-09-23"", ""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-29"", ""2026-06-28""]"
55,55,66,66,229,0.05430400758833294,0.05660827542391539,0.9592945056473322,2026-09-20,6,18.75,13.0,136,135,"[""2026-09-20"", ""2026-08-26"", ""2026-07-27"", ""2026-06-24"", ""2026-06-03"", ""2026-05-29""]"
44,44,97,97,227,0.05382973677970121,0.05611398559609075,0.9592927005251134,2026-09-25,1,18.79646017699115,11.0,87,86,"[""2026-09-25"", ""2026-09-03"", ""2026-09-01"", ""2026-07-21"", ""2026-07-03"", ""2026-05-18""]"
13,13,20,20,238,0.05643822622717572,0.05883527884272525,0.9592582433074349,2026-09-09,17,17.940928270042193,11.0,97,96,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-06"", ""2026-07-10""]"
17,17,27,27,218,0.05169551814085843,0.05389164953287924,0.9592491339371427,2026-08-17,40,19.516129032258064,13.0,91,90,"[""2026-08-17"", ""2026-08-09"", ""2026-08-08"", ""2026-06-30"", ""2026-06-25"", ""2026-06-15""]"
60,60,87,87,227,0.05382973677970121,0.05611938398328885,0.9592004216534264,2026-09-23,3,18.787610619469028,13.0,92,91,"[""2026-09-23"", ""2026-09-08"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01""]"
74,74,78,78,218,0.05169551814085843,0.05389597948927771,0.9591720686910041,2026-07-24,64,19.42396313364055,13.0,125,124,"[""2026-07-24"", ""2026-07-04"", ""2026-06-04"", ""2026-05-16"", ""2026-03-31"", ""2026-01-20""]"
31,31,35,35,232,0.055015413801280534,0.057358932410449044,0.9591429179260388,2026-08-06,51,18.316017316017316,12.0,154,153,"[""2026-08-06"", ""2026-07-05"", ""2026-07-01"", ""2026-06-27"", ""2026-06-08"", ""2026-05-28""]"
22,22,94,94,242,0.05738676784443918,0.05983133751397184,0.9591423195417985,2026-09-14,12,17.730290456431536,11.0,116,115,"[""2026-09-14"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-07"", ""2026-07-09""]"
32,32,72,72,232,0.055015413801280534,0.05736073187284842,0.9591128286722919,2026-09-21,5,18.454545454545453,12.0,110,109,"[""2026-09-21"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-18""]"
56,56,87,87,222,0.052644059758121885,0.05488967636612514,0.9590885434808443,2026-09-16,10,19.334841628959275,14.0,113,112,"[""2026-09-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-25"", ""2026-05-08"", ""2026-03-25""]"
14,14,77,77,232,0.055015413801280534,0.057363262366847516,0.9590705188531276,2026-09-19,7,18.515151515151516,15.0,80,79,"[""2026-09-19"", ""2026-09-04"", ""2026-08-09"", ""2026-07-20"", ""2026-06-13"", ""2026-05-26""]"
41,41,69,69,218,0.05169551814085843,0.053902333840875456,0.9590589953575713,2026-08-05,52,18.986175115207374,14.0,113,114,"[""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
67,67,87,87,229,0.05430400758833294,0.05662244619031036,0.9590544252682929,2026-09-23,3,18.62280701754386,13.5,136,135,"[""2026-09-23"", ""2026-08-06"", ""2026-07-08"", ""2026-06-26"", ""2026-06-23"", ""2026-06-12""]"
3,03,44,44,222,0.052644059758121885,0.05489170076132442,0.9590531724827485,2026-09-08,18,19.28054298642534,14.0,82,81,"[""2026-09-08"", ""2026-09-03"", ""2026-08-29"", ""2026-06-16"", ""2026-05-30"", ""2026-04-19""]"
49,49,60,60,245,0.058098174057386764,0.06057957647290637,0.9590389606531933,2026-09-26,0,17.516393442622952,12.5,98,97,"[""2026-09-26"", ""2026-09-17"", ""2026-08-01"", ""2026-07-26"", ""2026-07-16"", ""2026-07-09""]"
36,36,54,54,238,0.05643822622717572,0.05884961830872016,0.9590245077054794,2026-08-22,35,17.713080168776372,11.0,131,130,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-01"", ""2026-07-10""]"
83,83,85,85,224,0.053118330566753615,0.05538880224914805,0.9590084712035931,2026-09-24,2,19.19730941704036,12.0,111,110,"[""2026-09-24"", ""2026-08-18"", ""2026-07-15"", ""2026-06-28"", ""2026-06-22"", ""2026-06-14""]"
41,41,57,57,229,0.05430400758833294,0.05662582018230916,0.9589972809841685,2026-09-09,17,18.592105263157894,13.0,101,100,"[""2026-09-09"", ""2026-09-07"", ""2026-08-05"", ""2026-08-03"", ""2026-07-19"", ""2026-06-20""]"
69,69,91,91,221,0.05240692435380603,0.0546502354006101,0.958951484282554,2026-09-16,10,19.34090909090909,13.0,132,131,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]"
41,41,55,55,226,0.053592601375385344,0.055888209298170864,0.9589250049050927,2026-08-17,40,18.61777777777778,11.0,95,94,"[""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18""]"
59,59,92,92,230,0.054541142992648804,0.056877632451819815,0.9589207679987346,2026-08-12,45,18.445414847161572,14.0,90,89,"[""2026-08-12"", ""2026-07-30"", ""2026-07-01"", ""2026-06-30"", ""2026-06-11"", ""2026-06-08""]"
43,43,59,59,230,0.054541142992648804,0.056877632451819815,0.9589207679987346,2026-08-20,37,18.436681222707424,12.0,90,89,"[""2026-08-20"", ""2026-06-24"", ""2026-06-02"", ""2026-05-30"", ""2026-04-18"", ""2026-04-04""]"
36,36,93,93,241,0.05714963244012331,0.059598194666854565,0.9589154966787439,2026-09-18,8,17.791666666666668,12.0,133,132,"[""2026-09-18"", ""2026-07-28"", ""2026-06-28"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27""]"
68,68,93,93,249,0.059046715674650224,0.06157704097415246,0.9589079751239693,2026-09-26,0,17.278225806451612,14.0,110,109,"[""2026-09-26"", ""2026-09-21"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-06-07""]"
58,58,95,95,231,0.05477827839696467,0.05712629566213159,0.9588977853727106,2026-07-19,69,18.295652173913044,11.0,129,128,"[""2026-07-19"", ""2026-07-09"", ""2026-06-03"", ""2026-05-22"", ""2026-04-18"", ""2026-04-16""]"
2,02,84,84,234,0.05548968460991226,0.057870710763467476,0.9588561100746268,2026-09-12,14,18.300429184549355,13.0,117,116,"[""2026-09-12"", ""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]"
14,14,95,95,240,0.05691249703580745,0.05935504231014083,0.9588485631672092,2026-09-10,16,17.85774058577406,12.0,65,64,"[""2026-09-10"", ""2026-09-04"", ""2026-08-10"", ""2026-07-19"", ""2026-06-13"", ""2026-05-26""]"
25,25,90,90,236,0.05596395541854399,0.05836786848449108,0.9588144448587181,2026-08-08,49,17.98723404255319,12.0,123,122,"[""2026-08-08"", ""2026-07-11"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-05-10""]"
12,12,40,40,239,0.05667536163149158,0.05911166502062718,0.9587847273751222,2026-09-20,6,17.962184873949578,12.0,79,78,"[""2026-09-20"", ""2026-09-13"", ""2026-08-24"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
8,08,28,28,213,0.05050984111927911,0.052683198065308,0.9587466777674597,2026-09-07,19,20.099056603773583,14.5,128,127,"[""2026-09-07"", ""2026-05-23"", ""2026-04-26"", ""2026-04-15"", ""2026-04-01"", ""2026-03-11""]"
42,42,89,89,231,0.05477827839696467,0.05713647387132798,0.9587269687017439,2026-09-23,3,18.57391304347826,13.0,125,124,"[""2026-09-23"", ""2026-09-10"", ""2026-08-19"", ""2026-08-07"", ""2026-07-13"", ""2026-07-07""]"
20,20,41,41,231,0.05477827839696467,0.05713647387132798,0.9587269687017439,2026-09-09,17,18.434782608695652,13.0,85,84,"[""2026-09-09"", ""2026-07-08"", ""2026-05-18"", ""2026-04-29"", ""2026-04-26"", ""2026-04-22""]"
53,53,76,76,231,0.05477827839696467,0.057137429835727636,0.9587109282733643,2026-09-24,2,18.38695652173913,13.0,133,132,"[""2026-09-24"", ""2026-09-18"", ""2026-09-04"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
15,15,86,86,215,0.05098411192791084,0.05318254888113083,0.9586624372191382,2026-08-07,50,19.546728971962615,15.0,146,145,"[""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-06"", ""2026-06-17""]"
48,48,49,49,241,0.05714963244012331,0.05961416489564889,0.958658609747539,2026-09-26,0,17.570833333333333,12.0,102,101,"[""2026-09-26"", ""2026-09-17"", ""2026-09-07"", ""2026-08-16"", ""2026-08-01"", ""2026-07-26""]"
87,87,89,89,228,0.054066872184017074,0.056398862987189685,0.9586518117625475,2026-09-23,3,18.841409691629956,15.0,131,130,"[""2026-09-23"", ""2026-09-08"", ""2026-08-17"", ""2026-08-06"", ""2026-07-08"", ""2026-06-26""]"
52,52,89,89,239,0.05667536163149158,0.05912234932862339,0.9586114603881762,2026-09-15,11,17.941176470588236,12.5,93,92,"[""2026-09-15"", ""2026-09-11"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-07-02""]"
5,05,74,74,223,0.05288119516243775,0.05516476918042754,0.958604485219164,2026-09-11,15,19.153153153153152,14.0,113,112,"[""2026-09-11"", ""2026-09-01"", ""2026-07-14"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08""]"
8,08,46,46,228,0.054066872184017074,0.05640201204638857,0.9585982879396053,2026-09-21,5,18.85022026431718,14.0,92,91,"[""2026-09-21"", ""2026-09-07"", ""2026-09-03"", ""2026-07-28"", ""2026-06-10"", ""2026-05-30""]"
11,11,43,43,236,0.05596395541854399,0.05838355754728552,0.9585567884111572,2026-09-17,9,18.2,12.0,122,121,"[""2026-09-17"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-07""]"
56,56,77,77,225,0.05335546597106948,0.05566277039945085,0.9585485161478033,2026-09-19,7,19.09375,12.0,112,111,"[""2026-09-19"", ""2026-09-18"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07""]"
34,34,51,51,206,0.04884989328906806,0.05096296824471834,0.9585370509523006,2026-09-22,4,20.795121951219514,16.0,78,77,"[""2026-09-22"", ""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-08-13"", ""2026-07-03""]"
24,24,34,34,216,0.0512212473322267,0.05343846617424003,0.9585089355898816,2026-09-23,3,19.795348837209303,14.0,169,168,"[""2026-09-23"", ""2026-09-20"", ""2026-09-10"", ""2026-08-27"", ""2026-08-15"", ""2026-07-03""]"
20,20,39,39,233,0.05525254920559639,0.057646115362747156,0.9584782748657238,2026-09-17,9,18.41810344827586,12.5,108,107,"[""2026-09-17"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29"", ""2026-04-23"", ""2026-04-22""]"
29,29,43,43,232,0.055015413801280534,0.057398914215634866,0.9584748170427048,2026-08-14,43,18.36796536796537,13.0,83,82,"[""2026-08-14"", ""2026-08-07"", ""2026-06-21"", ""2026-04-06"", ""2026-03-21"", ""2026-02-23""]"
64,64,99,99,231,0.05477827839696467,0.057153737463721856,0.9584373800879601,2026-09-25,1,18.526086956521738,15.0,97,96,"[""2026-09-25"", ""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06""]"
