a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
84,84,91,91,243,0.05765124555160142,0.058905535644178775,0.9787067534678924,2026-09-05,19,17.55785123966942,12.0,105,104,"[""2026-09-05"", ""2026-08-25"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
36,36,83,83,238,0.0564650059311981,0.05769509279545879,0.9786795236013988,2026-08-22,33,17.924050632911392,13.0,194,193,"[""2026-08-22"", ""2026-07-20"", ""2026-07-10"", ""2026-07-06"", ""2026-06-28"", ""2026-06-22""]"
25,25,75,75,241,0.0571767497034401,0.05842327224832512,0.9786639382404542,2026-08-03,52,17.604166666666668,12.0,138,137,"[""2026-08-03"", ""2026-07-26"", ""2026-07-11"", ""2026-06-23"", ""2026-04-30"", ""2026-04-21""]"
20,20,27,27,231,0.054804270462633455,0.056000416520673356,0.9786404078334252,2026-07-29,57,18.07391304347826,13.0,82,81,"[""2026-07-29"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-05-18"", ""2026-04-26""]"
91,91,99,99,233,0.05527876631079478,0.056487126556147974,0.9786082189160022,2026-09-16,8,18.43103448275862,13.0,126,125,"[""2026-09-16"", ""2026-08-20"", ""2026-08-05"", ""2026-06-26"", ""2026-06-10"", ""2026-05-28""]"
21,21,79,79,240,0.05693950177935943,0.058184166867187595,0.9786081823484856,2026-09-13,11,17.86610878661088,13.0,85,84,"[""2026-09-13"", ""2026-08-26"", ""2026-08-09"", ""2026-07-07"", ""2026-06-02"", ""2026-05-22""]"
2,02,29,29,231,0.054804270462633455,0.05600311827639243,0.9785931953316904,2026-09-14,10,18.578260869565216,13.0,109,108,"[""2026-09-14"", ""2026-08-03"", ""2026-07-27"", ""2026-07-25"", ""2026-07-17"", ""2026-05-07""]"
83,83,87,87,231,0.054804270462633455,0.05600480687371684,0.9785636898312956,2026-09-16,8,18.578260869565216,13.0,115,114,"[""2026-09-16"", ""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-16"", ""2026-07-04""]"
7,07,54,54,237,0.056227758007117434,0.05746735730297236,0.9784295058267659,2026-08-26,29,17.98728813559322,13.0,90,89,"[""2026-08-26"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02"", ""2026-07-01"", ""2026-06-28""]"
22,22,99,99,235,0.05575326215895611,0.056984080748724054,0.9784006590332599,2026-09-16,8,18.26923076923077,12.5,140,139,"[""2026-09-16"", ""2026-08-28"", ""2026-08-27"", ""2026-08-20"", ""2026-08-09"", ""2026-06-11""]"
0,00,75,75,239,0.056702253855278766,0.0579554182163065,0.978377097438059,2026-09-21,3,17.91176470588235,12.5,91,90,"[""2026-09-21"", ""2026-09-17"", ""2026-09-11"", ""2026-08-05"", ""2026-08-03"", ""2026-07-11""]"
17,17,51,51,213,0.050533807829181494,0.051650983819016144,0.9783706735625946,2026-09-14,10,20.09433962264151,13.5,102,101,"[""2026-09-14"", ""2026-09-01"", ""2026-08-28"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13""]"
67,67,95,95,245,0.05812574139976275,0.05941138311599678,0.9783603469772132,2026-08-21,34,17.34016393442623,11.0,109,108,"[""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-23"", ""2026-06-26"", ""2026-06-20""]"
30,30,55,55,230,0.054567022538552785,0.05577493249128613,0.9783431391347348,2026-07-27,59,18.427947598253276,13.0,125,124,"[""2026-07-27"", ""2026-07-13"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-03""]"
58,58,59,59,222,0.052669039145907474,0.05383631018969984,0.9783181455103569,2026-09-05,19,19.257918552036198,15.0,96,95,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]"
53,53,74,74,222,0.052669039145907474,0.05383715448836204,0.9783028030817067,2026-09-11,13,19.190045248868778,13.0,89,88,"[""2026-09-11"", ""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21""]"
34,34,73,73,221,0.05243179122182681,0.05359692337567491,0.9782612120161939,2026-09-03,21,19.10909090909091,13.0,126,125,"[""2026-09-03"", ""2026-08-27"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-10""]"
87,87,88,88,236,0.05599051008303677,0.05723568175006227,0.9782448355824093,2026-09-23,1,18.170212765957448,13.0,96,95,"[""2026-09-23"", ""2026-09-04"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-19""]"
80,80,99,99,232,0.05504151838671412,0.05626625802611416,0.9782331421643213,2026-08-28,27,18.428571428571427,14.0,87,86,"[""2026-08-28"", ""2026-08-21"", ""2026-08-01"", ""2026-07-13"", ""2026-07-08"", ""2026-07-05""]"
66,66,98,98,227,0.05385527876631079,0.055054914592154496,0.9782101954978847,2026-08-26,29,18.716814159292035,12.0,103,102,"[""2026-08-26"", ""2026-08-05"", ""2026-07-25"", ""2026-06-24"", ""2026-06-08"", ""2026-06-03""]"
29,29,58,58,224,0.0531435349940688,0.05432971832789464,0.978166952262353,2026-09-15,9,19.130044843049326,13.0,114,113,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-06-16"", ""2026-05-24"", ""2026-04-03""]"
22,22,84,84,245,0.05812574139976275,0.05942376616304252,0.9781564709359157,2026-09-22,2,17.491803278688526,13.0,157,156,"[""2026-09-22"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09""]"
40,40,95,95,243,0.05765124555160142,0.05894172791349879,0.9781057935086117,2026-09-08,16,17.3099173553719,11.0,106,105,"[""2026-09-08"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24""]"
30,30,99,99,229,0.05432977461447212,0.05554843530350426,0.9780612958335614,2026-09-21,3,18.776315789473685,13.0,100,99,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13""]"
70,70,89,89,236,0.05599051008303677,0.05724750193133319,0.9780428524234273,2026-09-24,0,17.919148936170213,13.0,120,119,"[""2026-09-24"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-07-21""]"
30,30,79,79,243,0.05765124555160142,0.058945893120232344,0.9780366790610803,2026-09-13,11,17.59504132231405,11.0,88,87,"[""2026-09-13"", ""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-05-10"", ""2026-04-30""]"
13,13,96,96,243,0.05765124555160142,0.05894960803434607,0.9779750446858243,2026-09-21,3,17.677685950413224,12.0,137,136,"[""2026-09-21"", ""2026-09-15"", ""2026-09-14"", ""2026-08-28"", ""2026-07-10"", ""2026-07-07""]"
1,01,87,87,232,0.05504151838671412,0.05628455116379535,0.9779152049473782,2026-08-06,49,18.27705627705628,13.0,121,120,"[""2026-08-06"", ""2026-07-08"", ""2026-06-17"", ""2026-05-25"", ""2026-04-28"", ""2026-04-06""]"
20,20,84,84,239,0.056702253855278766,0.057984236943976565,0.9778908345394555,2026-08-31,24,17.865546218487395,11.0,98,97,"[""2026-08-31"", ""2026-08-25"", ""2026-08-06"", ""2026-06-11"", ""2026-05-31"", ""2026-05-20""]"
63,63,72,72,232,0.05504151838671412,0.056286070901387326,0.9778888009992089,2026-08-11,44,18.346320346320347,12.0,90,89,"[""2026-08-11"", ""2026-08-03"", ""2026-07-21"", ""2026-07-20"", ""2026-05-27"", ""2026-04-17""]"
58,58,76,76,235,0.05575326215895611,0.057016051524733026,0.9778520375927974,2026-09-06,18,18.192307692307693,13.0,95,94,"[""2026-09-06"", ""2026-06-03"", ""2026-05-22"", ""2026-04-16"", ""2026-04-03"", ""2026-04-01""]"
27,27,48,48,226,0.05361803084223013,0.05483258261110619,0.9778498164587627,2026-09-13,11,18.8,13.0,127,126,"[""2026-09-13"", ""2026-09-10"", ""2026-08-17"", ""2026-08-01"", ""2026-07-29"", ""2026-07-04""]"
48,48,91,91,234,0.05551601423487545,0.056775032399961164,0.9778244395138984,2026-08-26,29,18.167381974248926,13.0,93,92,"[""2026-08-26"", ""2026-08-02"", ""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-12""]"
15,15,29,29,223,0.05290628706998814,0.054106598334761606,0.9778158061730835,2026-09-15,9,19.207207207207208,14.0,103,102,"[""2026-09-15"", ""2026-08-16"", ""2026-08-07"", ""2026-08-03"", ""2026-07-06"", ""2026-06-29""]"
52,52,63,63,241,0.0571767497034401,0.05847466189356489,0.9778038530177866,2026-09-15,9,17.791666666666668,12.0,101,100,"[""2026-09-15"", ""2026-09-07"", ""2026-09-01"", ""2026-08-15"", ""2026-08-10"", ""2026-08-01""]"
34,34,46,46,222,0.052669039145907474,0.05386625464891951,0.9777742946708464,2026-09-22,2,19.099547511312217,15.0,129,128,"[""2026-09-22"", ""2026-09-20"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31""]"
29,29,34,34,220,0.05219454329774614,0.053381458357079234,0.9777654058944292,2026-08-31,24,19.17351598173516,14.0,104,103,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
26,26,36,36,238,0.0564650059311981,0.05775273025079891,0.9777027975299403,2026-09-17,7,17.91983122362869,12.0,137,136,"[""2026-09-17"", ""2026-08-22"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30"", ""2026-06-18""]"
64,64,70,70,242,0.05741399762752076,0.05872412400495885,0.9776901503489868,2026-09-24,0,17.53112033195021,13.0,93,92,"[""2026-09-24"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-14""]"
13,13,82,82,241,0.0571767497034401,0.058481754002327455,0.9776852743022136,2026-09-15,9,17.8,12.0,107,106,"[""2026-09-15"", ""2026-08-28"", ""2026-08-18"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10""]"
5,05,90,90,241,0.0571767497034401,0.058481754002327455,0.9776852743022136,2026-09-11,13,17.75,11.0,114,113,"[""2026-09-11"", ""2026-07-31"", ""2026-07-30"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
35,35,42,42,238,0.0564650059311981,0.057757514609884764,0.977621809258644,2026-09-23,1,17.928270042194093,11.0,109,108,"[""2026-09-23"", ""2026-09-12"", ""2026-08-19"", ""2026-08-18"", ""2026-05-01"", ""2026-04-25""]"
16,16,57,57,237,0.056227758007117434,0.05752218042943844,0.9774969861598196,2026-09-07,17,17.889830508474578,14.0,131,130,"[""2026-09-07"", ""2026-08-31"", ""2026-06-05"", ""2026-05-29"", ""2026-05-11"", ""2026-04-11""]"
52,52,62,62,253,0.06002372479240806,0.06140719258030335,0.9774705904998653,2026-09-12,12,16.904761904761905,13.0,89,88,"[""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-27"", ""2026-08-01""]"
71,71,92,92,241,0.0571767497034401,0.05849807710979683,0.9774124642784977,2026-09-20,4,17.683333333333334,12.5,90,89,"[""2026-09-20"", ""2026-09-14"", ""2026-08-25"", ""2026-07-25"", ""2026-07-03"", ""2026-05-17""]"
6,06,76,76,238,0.0564650059311981,0.057777046052270534,0.977291325695581,2026-09-24,0,18.0042194092827,11.0,126,125,"[""2026-09-24"", ""2026-09-19"", ""2026-09-04"", ""2026-06-25"", ""2026-06-20"", ""2026-06-13""]"
19,19,98,98,229,0.05432977461447212,0.055594140004418494,0.9772572182995207,2026-09-12,12,18.710526315789473,13.0,113,112,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-15""]"
13,13,27,27,238,0.0564650059311981,0.05777997295429953,0.9772418200309391,2026-09-15,9,18.025316455696203,12.0,83,82,"[""2026-09-15"", ""2026-07-17"", ""2026-07-10"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
37,37,48,48,219,0.05195729537366548,0.05316762564923049,0.9772355778392273,2026-09-17,7,19.486238532110093,13.0,123,122,"[""2026-09-17"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-07-26"", ""2026-07-04""]"
1,01,92,92,240,0.05693950177935943,0.058266401556886734,0.9772270169073025,2026-07-15,71,17.598326359832637,13.0,79,78,"[""2026-07-15"", ""2026-07-13"", ""2026-06-17"", ""2026-06-04"", ""2026-05-06"", ""2026-04-17""]"
67,67,76,76,244,0.05788849347568209,0.05924049706676573,0.9771777135907571,2026-09-18,6,17.43621399176955,12.0,85,84,"[""2026-09-18"", ""2026-08-29"", ""2026-08-24"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20""]"
12,12,63,63,242,0.05741399762752076,0.05875525048230561,0.9771722042919591,2026-09-06,18,17.680497925311204,13.0,100,99,"[""2026-09-06"", ""2026-09-01"", ""2026-08-01"", ""2026-07-28"", ""2026-06-24"", ""2026-06-09""]"
51,51,64,64,227,0.05385527876631079,0.05511570409583353,0.9771312849903696,2026-09-17,7,18.82300884955752,13.5,110,109,"[""2026-09-17"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-13"", ""2026-07-27""]"
71,71,96,96,236,0.05599051008303677,0.05730423880143362,0.9770744931636021,2026-09-14,10,18.119148936170212,11.0,126,125,"[""2026-09-14"", ""2026-09-07"", ""2026-07-25"", ""2026-06-18"", ""2026-06-09"", ""2026-05-25""]"
0,00,91,91,235,0.05575326215895611,0.057062938243774355,0.9770485690865887,2026-08-20,35,18.11111111111111,13.0,82,81,"[""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01"", ""2026-06-23""]"
19,19,66,66,244,0.05788849347568209,0.05925012207151491,0.9770189739999298,2026-09-15,9,17.48971193415638,12.0,140,139,"[""2026-09-15"", ""2026-07-25"", ""2026-07-14"", ""2026-07-10"", ""2026-05-27"", ""2026-01-07""]"
13,13,93,93,249,0.05907473309608541,0.06047013363840659,0.9769241366214724,2026-09-21,3,17.201612903225808,13.0,91,90,"[""2026-09-21"", ""2026-09-14"", ""2026-09-05"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07""]"
9,09,60,60,232,0.05504151838671412,0.05634252633860035,0.9769089525012138,2026-09-23,1,18.476190476190474,12.0,99,98,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-08-21"", ""2026-07-26"", ""2026-06-07""]"
6,06,27,27,226,0.05361803084223013,0.054888193749657005,0.9768590871614388,2026-09-10,14,18.964444444444446,14.0,183,182,"[""2026-09-10"", ""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-28"", ""2026-06-25""]"
17,17,21,21,223,0.05290628706998814,0.054159901723635724,0.9768534540545427,2026-09-16,8,19.18018018018018,15.0,117,116,"[""2026-09-16"", ""2026-09-01"", ""2026-08-09"", ""2026-08-08"", ""2026-06-25"", ""2026-06-19""]"
44,44,88,88,234,0.05551601423487545,0.05683261356872381,0.9768337359277647,2026-09-03,21,18.23175965665236,12.0,168,167,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-20""]"
20,20,65,65,228,0.05409252669039146,0.055376930101920914,0.9768061644232442,2026-09-09,15,18.621145374449338,15.0,112,111,"[""2026-09-09"", ""2026-07-28"", ""2026-07-12"", ""2026-06-22"", ""2026-05-25"", ""2026-05-18""]"
19,19,50,50,232,0.05504151838671412,0.05634854900239077,0.976804538203438,2026-09-23,1,18.36796536796537,14.0,72,71,"[""2026-09-23"", ""2026-09-07"", ""2026-08-08"", ""2026-08-06"", ""2026-07-26"", ""2026-07-18""]"
81,81,98,98,230,0.054567022538552785,0.055863752710550496,0.976787628666543,2026-09-12,12,18.62882096069869,14.0,105,104,"[""2026-09-12"", ""2026-08-02"", ""2026-07-25"", ""2026-07-05"", ""2026-04-27"", ""2026-04-19""]"
12,12,39,39,247,0.058600237247924084,0.05999282346137122,0.976787453346919,2026-09-17,7,17.353658536585368,13.0,84,83,"[""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-01"", ""2026-08-17"", ""2026-07-14""]"
0,00,22,22,237,0.056227758007117434,0.057564958228323686,0.9767705864407574,2026-09-22,2,18.050847457627118,13.0,102,101,"[""2026-09-22"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]"
70,70,98,98,224,0.0531435349940688,0.054407844097437694,0.9767623745373062,2026-09-01,23,18.977578475336323,13.0,109,108,"[""2026-09-01"", ""2026-08-26"", ""2026-07-21"", ""2026-06-11"", ""2026-06-08"", ""2026-06-03""]"
37,37,56,56,218,0.05172004744958482,0.0529519354843249,0.9767357316881317,2026-09-18,6,19.705069124423964,13.0,155,154,"[""2026-09-18"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-12"", ""2026-06-10""]"
31,31,90,90,241,0.0571767497034401,0.05854023575632978,0.9767085657364772,2026-09-21,3,17.829166666666666,11.5,102,101,"[""2026-09-21"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-07-11"", ""2026-07-05""]"
47,47,60,60,228,0.05409252669039146,0.0553827839059789,0.976702918766636,2026-08-13,42,18.634361233480178,14.0,92,91,"[""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13"", ""2026-05-08""]"
9,09,51,51,219,0.05195729537366548,0.05319678209636544,0.9766999680459122,2026-09-22,2,19.495412844036696,12.0,104,103,"[""2026-09-22"", ""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-07-21"", ""2026-07-05""]"
26,26,59,59,228,0.05409252669039146,0.05538396592410599,0.976682073734405,2026-09-05,19,18.669603524229075,14.0,85,84,"[""2026-09-05"", ""2026-08-12"", ""2026-07-30"", ""2026-07-17"", ""2026-06-30"", ""2026-06-11""]"
22,22,67,67,242,0.05741399762752076,0.05878480093548291,0.976680990899899,2026-09-22,2,17.763485477178424,13.0,137,136,"[""2026-09-22"", ""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-25"", ""2026-05-19""]"
2,02,69,69,221,0.05243179122182681,0.05368613760098164,0.9766355630111134,2026-08-26,29,19.322727272727274,14.0,81,80,"[""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
25,25,57,57,231,0.054804270462633455,0.05611783032129786,0.9765928252902201,2026-09-04,20,18.408695652173915,13.0,118,117,"[""2026-09-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-11"", ""2026-05-10"", ""2026-05-06""]"
30,30,61,61,234,0.05551601423487545,0.056850794133250025,0.9765213499877232,2026-08-21,34,18.01716738197425,13.0,94,93,"[""2026-08-21"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-06-21""]"
47,47,93,93,235,0.05575326215895611,0.057094515013740965,0.9765082012788434,2026-09-14,10,18.26068376068376,12.0,101,100,"[""2026-09-14"", ""2026-09-06"", ""2026-08-03"", ""2026-07-17"", ""2026-07-07"", ""2026-06-24""]"
33,33,58,58,227,0.05385527876631079,0.05515206522488598,0.9764870734525088,2026-09-06,18,18.836283185840706,13.5,131,130,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-12"", ""2026-07-03"", ""2026-06-23""]"
54,54,90,90,246,0.058362989323843414,0.05976835259037866,0.9764864981946737,2026-09-21,3,17.43265306122449,13.0,100,99,"[""2026-09-21"", ""2026-09-11"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01""]"
19,19,70,70,241,0.0571767497034401,0.058553744534925116,0.9764832319022109,2026-09-01,23,17.570833333333333,13.0,138,137,"[""2026-09-01"", ""2026-08-19"", ""2026-07-15"", ""2026-07-02"", ""2026-05-24"", ""2026-05-15""]"
35,35,44,44,233,0.05527876631079478,0.056610394160830455,0.976477325943845,2026-09-22,2,18.44396551724138,13.0,126,125,"[""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15""]"
3,03,38,38,233,0.05527876631079478,0.05661213904473235,0.9764472292261559,2026-09-23,1,18.36637931034483,13.5,91,90,"[""2026-09-23"", ""2026-09-08"", ""2026-08-27"", ""2026-08-26"", ""2026-08-23"", ""2026-08-02""]"
51,51,67,67,222,0.052669039145907474,0.053943029540603024,0.9763826687980768,2026-09-22,2,19.289592760180994,12.0,104,103,"[""2026-09-22"", ""2026-08-24"", ""2026-08-06"", ""2026-06-24"", ""2026-06-23"", ""2026-05-26""]"
65,65,69,69,215,0.051008303677342826,0.052242386888604636,0.9763777406669182,2026-08-26,29,19.785046728971963,14.0,112,111,"[""2026-08-26"", ""2026-08-18"", ""2026-07-17"", ""2026-07-12"", ""2026-06-21"", ""2026-06-06""]"
6,06,79,79,238,0.0564650059311981,0.057832600904243865,0.9763525251905901,2026-09-19,5,18.042194092827003,12.0,157,156,"[""2026-09-19"", ""2026-07-07"", ""2026-07-04"", ""2026-07-01"", ""2026-06-20"", ""2026-06-14""]"
37,37,91,91,227,0.05385527876631079,0.0551627596746073,0.9762977610980842,2026-09-05,19,18.871681415929203,13.5,91,90,"[""2026-09-05"", ""2026-08-20"", ""2026-07-04"", ""2026-06-23"", ""2026-06-21"", ""2026-06-18""]"
88,88,98,98,227,0.05385527876631079,0.0551627596746073,0.9762977610980842,2026-09-14,10,18.778761061946902,14.0,86,85,"[""2026-09-14"", ""2026-07-21"", ""2026-06-24"", ""2026-05-15"", ""2026-05-05"", ""2026-03-08""]"
24,24,46,46,230,0.054567022538552785,0.05589257143822056,0.9762839879154077,2026-09-20,4,18.65938864628821,13.0,103,102,"[""2026-09-20"", ""2026-09-16"", ""2026-09-10"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28""]"
37,37,44,44,219,0.05195729537366548,0.053221548190456894,0.9762454708707985,2026-09-08,16,19.568807339449542,15.5,109,108,"[""2026-09-08"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-02"", ""2026-05-05""]"
6,06,24,24,227,0.05385527876631079,0.05516596800952369,0.97624098170476,2026-09-24,0,18.75221238938053,13.0,112,111,"[""2026-09-24"", ""2026-09-23"", ""2026-09-19"", ""2026-09-10"", ""2026-07-07"", ""2026-07-01""]"
17,17,98,98,215,0.051008303677342826,0.052250942448381694,0.9762178687539184,2026-09-14,10,19.94392523364486,15.0,164,163,"[""2026-09-14"", ""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11""]"
7,07,10,10,242,0.05741399762752076,0.058816884284646855,0.9761482323623815,2026-09-09,15,17.672199170124482,12.0,163,162,"[""2026-09-09"", ""2026-08-30"", ""2026-06-01"", ""2026-04-10"", ""2026-03-13"", ""2026-03-12""]"
38,38,39,39,240,0.05693950177935943,0.0583311311209894,0.9761425963308773,2026-09-22,2,17.824267782426777,13.0,90,89,"[""2026-09-22"", ""2026-09-17"", ""2026-09-08"", ""2026-08-21"", ""2026-07-31"", ""2026-07-02""]"
52,52,77,77,243,0.05765124555160142,0.05906116803091258,0.9761277582831885,2026-09-19,5,17.66115702479339,13.0,98,97,"[""2026-09-19"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29""]"
19,19,28,28,223,0.05290628706998814,0.05420138493123891,0.9761058160618263,2026-09-07,17,19.193693693693692,13.0,123,122,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-06-09"", ""2026-03-30"", ""2026-03-21""]"
55,55,75,75,237,0.056227758007117434,0.05760452769229254,0.9760996272284459,2026-09-19,5,18.122881355932204,14.0,77,76,"[""2026-09-19"", ""2026-09-14"", ""2026-07-13"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18""]"
