rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p2@t-1x p22@t-2,bo,2,prize2_1,22,prize6_3,1,2,2026-09-08,"[23, 28, 32, 37, 73, 78, 82, 87]",128,101,0.7890625,0.8548960413012062,0.9229923427870793,-0.06583354130120622,0.9896133448742324,0.7104917146716522,0.8507878814497541,42,35,0.8333333333333334,0.8453616970393392,0.9857713405420047,-0.012028363706005796,0.6709265551164942,0.6939570379522572,0.916841887041635,43,34,0.7906976744186046,0.8423309457371304,0.9387019180764621,-0.0516332713185258,0.881879746398103,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p3@t-1x p10@t-2,bo,3,prize2_2,10,prize4_1,1,2,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",128,106,0.828125,0.8583433957428841,0.9647945147679147,-0.030218395742884097,0.8730626063222786,0.7534585042802074,0.8836696859116592,42,36,0.8571428571428571,0.8497939202581009,1.0086479047561605,0.007348936884756241,0.5340336765872639,0.7215861764782122,0.9328412431581007,43,34,0.7906976744186046,0.8423432224878898,0.9386882369436673,-0.05164554806928523,0.8819497671449135,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
lon:p9@t-1x p24@t-1,lon,9,prize3_6,24,prize7_2,1,1,2026-09-08,"[36, 63]",128,55,0.4296875,0.402298768939394,1.0680805738799866,0.02738873106060602,0.2926416423825259,0.34721027760971723,0.5162622530634542,42,16,0.38095238095238093,0.405036075036075,0.9405393850867505,-0.024083694083694096,0.6835716977417181,0.24999520898785943,0.5318623178000363,43,17,0.3953488372093023,0.42119802677942225,0.9386293668852894,-0.025849189570119946,0.6908323773837655,0.263651061984564,0.5442120340668091,0.9991787274104764,1.0,False,False
lon:p24@t-1x p9@t-1,lon,24,prize7_2,9,prize3_6,1,1,2026-09-08,"[36, 63]",128,55,0.4296875,0.402298768939394,1.0680805738799866,0.02738873106060602,0.2926416423825259,0.34721027760971723,0.5162622530634542,42,16,0.38095238095238093,0.405036075036075,0.9405393850867505,-0.024083694083694096,0.6835716977417181,0.24999520898785943,0.5318623178000363,43,17,0.3953488372093023,0.42119802677942225,0.9386293668852894,-0.025849189570119946,0.6908323773837655,0.263651061984564,0.5442120340668091,0.9991787274104764,1.0,False,False
lon:p13@t-1x p21@t-1,lon,13,prize4_4,21,prize6_2,1,1,2026-09-08,"[13, 31]",128,49,0.3828125,0.3997814078282828,0.9575545348132561,-0.01696890782828281,0.68659448393881,0.3031848964440972,0.46926932134452193,42,11,0.2619047619047619,0.39577681577681584,0.6617486205974574,-0.13387205387205392,0.974165892460472,0.15302485372603591,0.41069019984975563,43,17,0.3953488372093023,0.42119802677942225,0.9386293668852894,-0.025849189570119946,0.6908323773837655,0.263651061984564,0.5442120340668091,0.9991787274104764,1.0,False,False
lon:p21@t-1x p13@t-1,lon,21,prize6_2,13,prize4_4,1,1,2026-09-08,"[13, 31]",128,49,0.3828125,0.3997814078282828,0.9575545348132561,-0.01696890782828281,0.68659448393881,0.3031848964440972,0.46926932134452193,42,11,0.2619047619047619,0.39577681577681584,0.6617486205974574,-0.13387205387205392,0.974165892460472,0.15302485372603591,0.41069019984975563,43,17,0.3953488372093023,0.42119802677942225,0.9386293668852894,-0.025849189570119946,0.6908323773837655,0.263651061984564,0.5442120340668091,0.9991787274104764,1.0,False,False
bo:p24@t-1x p12@t-2,bo,24,prize7_2,12,prize4_3,1,2,2026-09-08,"[1, 6, 10, 15, 51, 56, 60, 65]",128,110,0.859375,0.8509843382148997,1.0098599485422979,0.008390661785100284,0.44138998080646386,0.7886460265596023,0.9091610388886326,42,35,0.8333333333333334,0.8183158586241794,1.0183516848059166,0.015017474709153933,0.4783616821833123,0.6939570379522572,0.916841887041635,43,34,0.7906976744186046,0.8427568285407607,0.9382275499181693,-0.052059154122156115,0.8832079900522092,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p24@t-1x p11@t-2,bo,24,prize7_2,11,prize4_2,1,2,2026-09-08,"[12, 17, 21, 26, 62, 67, 71, 76]",128,114,0.890625,0.8579664081566571,1.038065117157104,0.032658591843342855,0.1679501573457955,0.8247641281996283,0.9337218125049748,42,36,0.8571428571428571,0.8284716998175001,1.0346072863221192,0.028671157325356966,0.38234008652745277,0.7215861764782122,0.9328412431581007,43,34,0.7906976744186046,0.8428464502160803,0.9381277861654322,-0.05214877579747568,0.8833456469822152,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
lon:p26@t-1x p7@t-2,lon,26,prize7_4,7,prize3_4,1,2,2026-09-08,"[79, 97]",128,52,0.40625,0.4052193813131313,1.0025433598055673,0.0010306186868687117,0.5265860605202002,0.325101621414767,0.49286175281612826,42,19,0.4523809523809524,0.41368205868205865,1.0935474306576982,0.03869889369889373,0.3618794792134131,0.3122316381863853,0.6005113725287732,43,16,0.37209302325581395,0.3966384778012685,0.9381163051010074,-0.024545454545454537,0.6880022594843039,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
bo:p15@t-1x p4@t-2,bo,15,prize5_2,4,prize3_1,1,2,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",128,115,0.8984375,0.8470899465620226,1.0606164122787376,0.05134755343797737,0.060654572462638535,0.8339737340702361,0.939681925448459,42,38,0.9047619047619048,0.8669801015431775,1.0435786278733246,0.03778180321872726,0.30716590385952935,0.7793460477494668,0.9623383611716879,43,34,0.7906976744186046,0.8428587269668398,0.9381141217627953,-0.05216105254823522,0.8834150301737493,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p4@t-1x p3@t-2,bo,4,prize3_1,3,prize2_2,1,2,2026-09-08,"[23, 28, 32, 37, 73, 78, 82, 87]",128,111,0.8671875,0.8386808339356058,1.0339898861532621,0.028506666064394226,0.21589224631228138,0.7975783657084263,0.9153984185539006,42,38,0.9047619047619048,0.8496378655921436,1.0648794520608416,0.05512403916976116,0.2088336031281714,0.7793460477494668,0.9623383611716879,43,34,0.7906976744186046,0.8432496376224617,0.9376792341683927,-0.05255196320385713,0.8845289254547573,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p3@t-1x p15@t-1,bo,3,prize2_2,15,prize5_2,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",128,103,0.8046875,0.8529426118237953,0.9434251365157917,-0.04825511182379527,0.957432111000037,0.7275577251368666,0.8640613086127239,42,36,0.8571428571428571,0.8654116959501165,0.9904451963776834,-0.008268838807259371,0.6534181097101666,0.7215861764782122,0.9328412431581007,43,34,0.7906976744186046,0.8432813151140927,0.9376440106604595,-0.05258364069548804,0.8847274812974486,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p15@t-1x p3@t-1,bo,15,prize5_2,3,prize2_2,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",128,103,0.8046875,0.8529426118237953,0.9434251365157917,-0.04825511182379527,0.957432111000037,0.7275577251368666,0.8640613086127239,42,36,0.8571428571428571,0.8654116959501165,0.9904451963776834,-0.008268838807259371,0.6534181097101666,0.7215861764782122,0.9328412431581007,43,34,0.7906976744186046,0.8432813151140927,0.9376440106604595,-0.05258364069548804,0.8847274812974486,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p13@t-1x p19@t-2,bo,13,prize4_4,19,prize5_6,1,2,2026-09-08,"[12, 17, 21, 26, 62, 67, 71, 76]",128,106,0.828125,0.8559928888481352,0.9674437846257864,-0.02786788884813518,0.8552164084747391,0.7534585042802074,0.8836696859116592,42,39,0.9285714285714286,0.827748415133766,1.1218039341354333,0.10082301343766265,0.055908080183099895,0.8099028671147485,0.9754100364488272,43,35,0.813953488372093,0.8682380199182432,0.9374773618514635,-0.054284531546150205,0.906103782114181,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p21@t-1x p25@t-1,bo,21,prize6_2,25,prize7_3,1,1,2026-09-08,"[3, 8, 30, 35, 53, 58, 80, 85]",128,111,0.8671875,0.8493799940233848,1.0209652995148422,0.01780750597661518,0.32453337417214484,0.7975783657084263,0.9153984185539006,42,34,0.8095238095238095,0.8442189297541697,0.9589026980946007,-0.034695120230360144,0.806204231734813,0.6669893264500356,0.9001811039014356,43,35,0.813953488372093,0.8688007650491886,0.9368701330805225,-0.05484727667709555,0.9076304740122447,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p25@t-1x p21@t-1,bo,25,prize7_3,21,prize6_2,1,1,2026-09-08,"[3, 8, 30, 35, 53, 58, 80, 85]",128,111,0.8671875,0.8493799940233848,1.0209652995148422,0.01780750597661518,0.32453337417214484,0.7975783657084263,0.9153984185539006,42,34,0.8095238095238095,0.8442189297541697,0.9589026980946007,-0.034695120230360144,0.806204231734813,0.6669893264500356,0.9001811039014356,43,35,0.813953488372093,0.8688007650491886,0.9368701330805225,-0.05484727667709555,0.9076304740122447,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p5@t-1x p19@t-1,bo,5,prize3_2,19,prize5_6,1,1,2026-09-08,"[11, 16, 61, 66]",128,111,0.8671875,0.8423924612840401,1.0294340700511082,0.024795038715959894,0.25059618791962424,0.7975783657084263,0.9153984185539006,42,37,0.8809523809523809,0.8545595862277796,1.0308846745738411,0.02639279472460132,0.3914717816484056,0.7499931819289246,0.9480627323498092,43,35,0.813953488372093,0.8690742141183672,0.9365753524258094,-0.055120725746274135,0.9083448942216348,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p19@t-1x p5@t-1,bo,19,prize5_6,5,prize3_2,1,1,2026-09-08,"[11, 16, 61, 66]",128,111,0.8671875,0.8423924612840401,1.0294340700511082,0.024795038715959894,0.25059618791962424,0.7975783657084263,0.9153984185539006,42,37,0.8809523809523809,0.8545595862277796,1.0308846745738411,0.02639279472460132,0.3914717816484056,0.7499931819289246,0.9480627323498092,43,35,0.813953488372093,0.8690742141183672,0.9365753524258094,-0.055120725746274135,0.9083448942216348,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p14@t-1x p0@t-2,bo,14,prize5_1,0,special,1,2,2026-09-08,"[1, 6, 10, 15, 51, 56, 60, 65]",128,111,0.8671875,0.8672891067412367,0.9998828455927246,-0.00010160674123671498,0.5544746059352881,0.7975783657084263,0.9153984185539006,42,38,0.9047619047619048,0.8395248406789373,1.0777071277964916,0.06523706408296748,0.16486834618848067,0.7793460477494668,0.9623383611716879,43,35,0.813953488372093,0.8698156421292964,0.9357770186559837,-0.05586215375720338,0.9104286754626061,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p13@t-1x p14@t-1,bo,13,prize4_4,14,prize5_1,1,1,2026-09-08,"[11, 16, 61, 66]",128,113,0.8828125,0.8492503053602538,1.0395197910768004,0.03356219463974619,0.16571255885306813,0.8156324042590187,0.9276838176314923,42,38,0.9047619047619048,0.8444269807983096,1.0714507297085123,0.06033492396359519,0.18496252322573808,0.7793460477494668,0.9623383611716879,43,33,0.7674418604651163,0.821229429681434,0.9345036024376494,-0.053787569216317666,0.8789521801628339,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
bo:p14@t-1x p13@t-1,bo,14,prize5_1,13,prize4_4,1,1,2026-09-08,"[11, 16, 61, 66]",128,113,0.8828125,0.8492503053602538,1.0395197910768004,0.03356219463974619,0.16571255885306813,0.8156324042590187,0.9276838176314923,42,38,0.9047619047619048,0.8444269807983096,1.0714507297085123,0.06033492396359519,0.18496252322573808,0.7793460477494668,0.9623383611716879,43,33,0.7674418604651163,0.821229429681434,0.9345036024376494,-0.053787569216317666,0.8789521801628339,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
bo:p19@t-1x p15@t-2,bo,19,prize5_6,15,prize5_2,1,2,2026-09-08,"[1, 6, 10, 15, 51, 56, 60, 65]",128,113,0.8828125,0.8522441051543461,1.0358681211882572,0.03056839484565388,0.1889737807920382,0.8156324042590187,0.9276838176314923,42,37,0.8809523809523809,0.8599371923970723,1.0244380505240491,0.021015188555308595,0.4303159986039593,0.7499931819289246,0.9480627323498092,43,34,0.7906976744186046,0.8469491062268591,0.9335834569105887,-0.05625143180825454,0.9010520207665765,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p11@t-1x p24@t-1,bo,11,prize4_2,24,prize7_2,1,1,2026-09-08,"[11, 16, 61, 66]",128,109,0.8515625,0.8439409034165186,1.0090309600501965,0.007621596583481383,0.4521835204005406,0.7797712148689778,0.902866131765165,42,35,0.8333333333333334,0.8441629463056848,0.9871711817964232,-0.01082961297235141,0.6632300331716094,0.6939570379522572,0.916841887041635,43,34,0.7906976744186046,0.8471469142622637,0.9333654660209465,-0.05644923984365913,0.9017607324759767,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p24@t-1x p11@t-1,bo,24,prize7_2,11,prize4_2,1,1,2026-09-08,"[11, 16, 61, 66]",128,109,0.8515625,0.8439409034165186,1.0090309600501965,0.007621596583481383,0.4521835204005406,0.7797712148689778,0.902866131765165,42,35,0.8333333333333334,0.8441629463056848,0.9871711817964232,-0.01082961297235141,0.6632300331716094,0.6939570379522572,0.916841887041635,43,34,0.7906976744186046,0.8471469142622637,0.9333654660209465,-0.05644923984365913,0.9017607324759767,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
lon:p23@t-1x p12@t-2,lon,23,prize7_1,12,prize4_3,1,2,2026-09-08,"[8, 80]",128,50,0.390625,0.4080579229797979,0.9572783127147834,-0.017432922979797927,0.6892994182618554,0.3104688157120751,0.47715512089063605,42,14,0.3333333333333333,0.4051683501683503,0.8227032866580792,-0.07183501683501697,0.8668652748653041,0.21012280761972318,0.4844777298833309,43,16,0.37209302325581395,0.3989499647639183,0.9326809277348924,-0.02685694150810436,0.6980424156513754,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
bo:p7@t-1x p20@t-2,bo,7,prize3_4,20,prize6_1,1,2,2026-09-08,"[2, 7, 20, 25, 52, 57, 70, 75]",128,108,0.84375,0.8594300811000564,0.981755256832544,-0.015680081100056364,0.7449897954177944,0.7709503846480996,0.8965172431719511,42,35,0.8333333333333334,0.8280356769471163,1.0063978600605097,0.005297656386217042,0.546996765605719,0.6939570379522572,0.916841887041635,43,34,0.7906976744186046,0.8478500919623524,0.9325913648113568,-0.05715241754374778,0.9036628342899045,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p19@t-1x p23@t-1,bo,19,prize5_6,23,prize7_1,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,113,0.8828125,0.8595538299302643,1.0270590034734912,0.0232586700697357,0.25752743005985074,0.8156324042590187,0.9276838176314923,42,39,0.9285714285714286,0.8446420676031917,1.0993667781743337,0.08392936096823689,0.09111633319475543,0.8099028671147485,0.9754100364488272,43,34,0.7906976744186046,0.8479257329961264,0.9325081709982929,-0.05722805857752178,0.9036812159773302,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p23@t-1x p19@t-1,bo,23,prize7_1,19,prize5_6,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,113,0.8828125,0.8595538299302643,1.0270590034734912,0.0232586700697357,0.25752743005985074,0.8156324042590187,0.9276838176314923,42,39,0.9285714285714286,0.8446420676031917,1.0993667781743337,0.08392936096823689,0.09111633319475543,0.8099028671147485,0.9754100364488272,43,34,0.7906976744186046,0.8479257329961264,0.9325081709982929,-0.05722805857752178,0.9036812159773302,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p4@t-1x p25@t-2,bo,4,prize3_1,25,prize7_3,1,2,2026-09-08,"[23, 28, 32, 37, 73, 78, 82, 87]",128,115,0.8984375,0.8631069017747685,1.0409342089057367,0.035330598225231546,0.14316701272170346,0.8339737340702361,0.939681925448459,42,35,0.8333333333333334,0.8493631643900176,0.9811272354056039,-0.016029831056684207,0.6999664666909743,0.6939570379522572,0.916841887041635,43,34,0.7906976744186046,0.8479394380522212,0.9324930990766215,-0.05724176363361655,0.9037509150646545,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p24@t-1x p0@t-2,bo,24,prize7_2,0,special,1,2,2026-09-08,"[1, 6, 10, 15, 51, 56, 60, 65]",128,112,0.875,0.8600294858555153,1.017406977773085,0.014970514144484692,0.35504422731219326,0.8065722764742786,0.9215742266021404,42,35,0.8333333333333334,0.855165977278084,0.9744697000057908,-0.021832643944750596,0.7391587952091285,0.6939570379522572,0.916841887041635,43,34,0.7906976744186046,0.848410978989028,0.9319748258807367,-0.05771330457042334,0.9051517087845059,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p16@t-1x p24@t-2,bo,16,prize5_3,24,prize7_2,1,2,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",128,109,0.8515625,0.8473122169323571,1.0050161947186727,0.004250283067642857,0.49552384051132875,0.7797712148689778,0.902866131765165,42,38,0.9047619047619048,0.8502531704492103,1.064108828061054,0.05450873431269443,0.21240494550028993,0.7793460477494668,0.9623383611716879,43,34,0.7906976744186046,0.8485284405754712,0.9318458128313933,-0.05783076615686655,0.90539144274736,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p22@t-1x p15@t-2,bo,22,prize6_3,15,prize5_2,1,2,2026-09-08,"[4, 9, 40, 45, 54, 59, 90, 95]",128,107,0.8359375,0.8478956097634676,0.9858967193298672,-0.011958109763467561,0.6974489097731503,0.7621804068051546,0.890117502200804,42,37,0.8809523809523809,0.8662048046255577,1.0170255074181889,0.01474757632682322,0.47789812944463095,0.7499931819289246,0.9480627323498092,43,34,0.7906976744186046,0.8485828134643513,0.9317861048712149,-0.05788513904574666,0.9056917455522905,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p15@t-1x p17@t-1,bo,15,prize5_2,17,prize5_4,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",128,105,0.8203125,0.8384200120072125,0.9784028151190447,-0.0181075120072125,0.759195155372163,0.7447821997086048,0.8771762716691698,42,36,0.8571428571428571,0.8607069401653824,0.9958591213150431,-0.0035640830225253106,0.6170341533564322,0.7215861764782122,0.9328412431581007,43,34,0.7906976744186046,0.8486775796535455,0.931682058504939,-0.0579799052349409,0.905812181817883,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p17@t-1x p15@t-1,bo,17,prize5_4,15,prize5_2,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",128,105,0.8203125,0.8384200120072125,0.9784028151190447,-0.0181075120072125,0.759195155372163,0.7447821997086048,0.8771762716691698,42,36,0.8571428571428571,0.8607069401653824,0.9958591213150431,-0.0035640830225253106,0.6170341533564322,0.7215861764782122,0.9328412431581007,43,34,0.7906976744186046,0.8486775796535455,0.931682058504939,-0.0579799052349409,0.905812181817883,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p2@t-1x p25@t-1,bo,2,prize2_1,25,prize7_3,1,1,2026-09-08,"[2, 7, 20, 25, 52, 57, 70, 75]",128,102,0.796875,0.8398893000878971,0.94878575059428,-0.043014300087897084,0.9341802632402911,0.7190057513712909,0.8574435635642075,42,39,0.9285714285714286,0.8275079323720043,1.1221299425006497,0.10106349619942434,0.05524305070528587,0.8099028671147485,0.9754100364488272,43,34,0.7906976744186046,0.8486808660631505,0.9316784506836857,-0.057983191644545906,0.9058254415188991,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
