rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p2@t-1,tong,17,prize5_4,2,prize2_1,1,1,2026-09-08,[6],1324,144,0.10876132930513595,0.09999999999999998,1.0876132930513598,0.00876132930513597,0.15461192899676973,0.09310878284646308,0.1266776736103914,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p3@t-1x p23@t-1,tong,3,prize2_2,23,prize7_1,1,1,2026-09-08,[2],1324,152,0.1148036253776435,0.09999999999999998,1.1480362537764353,0.014803625377643528,0.04008347207240061,0.0987351665901824,0.13310091988278244,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p5@t-1x p21@t-1,tong,5,prize3_2,21,prize6_2,1,1,2026-09-08,[4],1324,127,0.09592145015105741,0.09999999999999998,0.9592145015105743,-0.00407854984894257,0.7055700366457721,0.08120782579710369,0.1129731668755163,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p9@t-1x p24@t-1,tong,9,prize3_6,24,prize7_2,1,1,2026-09-08,[9],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p11@t-1x p12@t-1,tong,11,prize4_2,12,prize4_3,1,1,2026-09-08,[9],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p12@t-1x p11@t-1,tong,12,prize4_3,11,prize4_2,1,1,2026-09-08,[9],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p14@t-1x p21@t-1,tong,14,prize5_1,21,prize6_2,1,1,2026-09-08,[9],1324,134,0.10120845921450151,0.09999999999999998,1.0120845921450154,0.0012084592145015366,0.4598668729353645,0.08609862007523536,0.11862579886148118,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p21@t-1x p5@t-1,tong,21,prize6_2,5,prize3_2,1,1,2026-09-08,[4],1324,127,0.09592145015105741,0.09999999999999998,0.9592145015105743,-0.00407854984894257,0.7055700366457721,0.08120782579710369,0.1129731668755163,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p21@t-1x p14@t-1,tong,21,prize6_2,14,prize5_1,1,1,2026-09-08,[9],1324,134,0.10120845921450151,0.09999999999999998,1.0120845921450154,0.0012084592145015366,0.4598668729353645,0.08609862007523536,0.11862579886148118,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p23@t-1x p3@t-1,tong,23,prize7_1,3,prize2_2,1,1,2026-09-08,[2],1324,152,0.1148036253776435,0.09999999999999998,1.1480362537764353,0.014803625377643528,0.04008347207240061,0.0987351665901824,0.13310091988278244,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p24@t-1x p9@t-1,tong,24,prize7_2,9,prize3_6,1,1,2026-09-08,[9],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p9@t-1x p9@t-1,tong,9,prize3_6,9,prize3_6,1,1,2026-09-08,[6],1324,110,0.08308157099697885,0.09999999999999998,0.8308157099697887,-0.016918429003021124,0.9820399052119294,0.06939314570912695,0.09918238317925852,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9981027066621421,1.0,False,False
tong:p13@t-1x p22@t-1,tong,13,prize4_4,22,prize6_3,1,1,2026-09-08,[5],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p22@t-1x p13@t-1,tong,22,prize6_3,13,prize4_4,1,1,2026-09-08,[5],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p3@t-1x p14@t-1,tong,3,prize2_2,14,prize5_1,1,1,2026-09-08,[0],1324,123,0.09290030211480363,0.09999999999999998,0.9290030211480365,-0.007099697885196349,0.817775982508945,0.07841955740656802,0.1097366202579968,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9981027066621421,1.0,False,False
tong:p14@t-1x p3@t-1,tong,14,prize5_1,3,prize2_2,1,1,2026-09-08,[0],1324,123,0.09290030211480363,0.09999999999999998,0.9290030211480365,-0.007099697885196349,0.817775982508945,0.07841955740656802,0.1097366202579968,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9981027066621421,1.0,False,False
tong:p19@t-1x p20@t-1,tong,19,prize5_6,20,prize6_1,1,1,2026-09-08,[3],1324,143,0.10800604229607251,0.09999999999999998,1.0800604229607254,0.008006042296072532,0.1774195840439063,0.09240659442556247,0.12587365827927824,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p20@t-1x p19@t-1,tong,20,prize6_1,19,prize5_6,1,1,2026-09-08,[3],1324,143,0.10800604229607251,0.09999999999999998,1.0800604229607254,0.008006042296072532,0.1774195840439063,0.09240659442556247,0.12587365827927824,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p20@t-1x p20@t-1,tong,20,prize6_1,20,prize6_1,1,1,2026-09-08,[4],1324,115,0.08685800604229607,0.09999999999999998,0.8685800604229609,-0.013141993957703907,0.9494754042752471,0.07285813012477155,0.10324841752368288,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9981027066621421,1.0,False,False
tong:p7@t-1x p18@t-1,tong,7,prize3_4,18,prize5_5,1,1,2026-09-08,[1],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p18@t-1x p7@t-1,tong,18,prize5_5,7,prize3_4,1,1,2026-09-08,[1],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p2@t-1x p10@t-1,tong,2,prize2_1,10,prize4_1,1,1,2026-09-08,[9],1324,135,0.10196374622356495,0.09999999999999998,1.0196374622356497,0.0019637462235649744,0.42372329756937727,0.0867984342754668,0.11943218841326353,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p4@t-1x p12@t-1,tong,4,prize3_1,12,prize4_3,1,1,2026-09-08,[5],1324,152,0.1148036253776435,0.09999999999999998,1.1480362537764353,0.014803625377643528,0.04008347207240061,0.0987351665901824,0.13310091988278244,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p10@t-1x p2@t-1,tong,10,prize4_1,2,prize2_1,1,1,2026-09-08,[9],1324,135,0.10196374622356495,0.09999999999999998,1.0196374622356497,0.0019637462235649744,0.42372329756937727,0.0867984342754668,0.11943218841326353,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p12@t-1x p4@t-1,tong,12,prize4_3,4,prize3_1,1,1,2026-09-08,[5],1324,152,0.1148036253776435,0.09999999999999998,1.1480362537764353,0.014803625377643528,0.04008347207240061,0.0987351665901824,0.13310091988278244,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p16@t-1x p20@t-1,tong,16,prize5_3,20,prize6_1,1,1,2026-09-08,[8],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p20@t-1x p16@t-1,tong,20,prize6_1,16,prize5_3,1,1,2026-09-08,[8],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p3@t-1x p13@t-1,tong,3,prize2_2,13,prize4_4,1,1,2026-09-08,[5],1324,140,0.10574018126888217,0.09999999999999998,1.0574018126888218,0.005740181268882191,0.2577108608334929,0.09030156274599108,0.1234600787028082,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p13@t-1x p3@t-1,tong,13,prize4_4,3,prize2_2,1,1,2026-09-08,[5],1324,140,0.10574018126888217,0.09999999999999998,1.0574018126888218,0.005740181268882191,0.2577108608334929,0.09030156274599108,0.1234600787028082,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p7@t-1x p22@t-1,tong,7,prize3_4,22,prize6_3,1,1,2026-09-08,[4],1324,130,0.09818731117824774,0.09999999999999998,0.9818731117824776,-0.0018126888217522424,0.6047510146203249,0.0833021579609809,0.11539744596768048,441,37,0.08390022675736962,0.1,0.8390022675736961,-0.016099773242630386,0.8861585639148764,0.06148064083498568,0.11350659057502635,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p22@t-1x p7@t-1,tong,22,prize6_3,7,prize3_4,1,1,2026-09-08,[4],1324,130,0.09818731117824774,0.09999999999999998,0.9818731117824776,-0.0018126888217522424,0.6047510146203249,0.0833021579609809,0.11539744596768048,441,37,0.08390022675736962,0.1,0.8390022675736961,-0.016099773242630386,0.8861585639148764,0.06148064083498568,0.11350659057502635,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
tong:p5@t-1x p20@t-1,tong,5,prize3_2,20,prize6_1,1,1,2026-09-08,[3],1324,124,0.09365558912386707,0.09999999999999998,0.9365558912386709,-0.006344410876132911,0.7925536260359427,0.07911616771895773,0.11054621369762087,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9981027066621421,1.0,False,False
tong:p20@t-1x p5@t-1,tong,20,prize6_1,5,prize3_2,1,1,2026-09-08,[3],1324,124,0.09365558912386707,0.09999999999999998,0.9365558912386709,-0.006344410876132911,0.7925536260359427,0.07911616771895773,0.11054621369762087,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9981027066621421,1.0,False,False
lon:p11@t-1x p10@t-2,lon,11,prize4_2,10,prize4_1,1,2,2026-09-08,"[18, 81]",1320,518,0.3924242424242424,0.40261876339149066,0.9746794687823938,-0.010194520967248266,0.7849793893023496,0.3664308990354044,0.41904192490365294,440,175,0.3977272727272727,0.3984972451790634,0.9980678098503675,-0.0007699724517906681,0.532829336929953,0.3530703407702873,0.4441546151599364,440,182,0.41363636363636364,0.4053684573002755,1.0203960278289825,0.008267906336088149,0.37956449109372575,0.36855989839006403,0.460207842173236,0.9981027066621421,1.0,False,False
lon:p20@t-1x p18@t-2,lon,20,prize6_1,18,prize5_5,1,2,2026-09-08,"[29, 92]",1320,514,0.3893939393939394,0.40154736761554943,0.9697335129009089,-0.01215342822161003,0.8253324380296374,0.3634457761858813,0.41598402870920587,440,173,0.3931818181818182,0.4020943526170799,0.9778347186990979,-0.008912534435261688,0.6675127176535431,0.3486538487748405,0.4395588829745043,440,183,0.4159090909090909,0.40761570247933887,1.0203460965299107,0.008293388429752024,0.3792986744809601,0.3707766992420109,0.46249715341172865,0.9981027066621421,1.0,False,False
bo:p8@t-1x p8@t-2,bo,8,prize3_5,8,prize3_5,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",1320,1103,0.8356060606060606,0.8500843326013692,0.9829684286134257,-0.0144782719953086,0.9412823343583788,0.814642869939372,0.8546214891803293,440,375,0.8522727272727273,0.8510053103682056,1.0014893172687411,0.001267416904521701,0.49681492807127053,0.816071945831381,0.8823754281867372,440,384,0.8727272727272727,0.8553278187970946,1.020342438943057,0.017399453930178055,0.15817782484720977,0.8383275785724422,0.9006748042596311,0.9981027066621421,1.0,False,False
