rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p22@t-1x p12@t-1,bo,22,prize6_3,12,prize4_3,1,1,2026-09-14,"[22, 27, 72, 77]",1327,1140,0.8590806330067822,0.8523206740220548,1.0079312390169155,0.0067599589847273656,0.2488144318517383,0.8393217018637705,0.8767665238123729,442,392,0.8868778280542986,0.8471484803564259,1.0468977382585367,0.03972934769787273,0.009749313483329167,0.8539542773183902,0.9131343030204565,443,382,0.8623024830699775,0.8530446603093108,1.0108526823874728,0.009257822760666667,0.3083978576442015,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
lon:p9@t-1x p20@t-1,lon,9,prize3_6,20,prize6_1,1,1,2026-09-14,"[78, 87]",1327,533,0.40165787490580257,0.4017923013100104,0.9996654331012078,-0.00013442640420785468,0.5152651291715803,0.37560142897791987,0.4282820685021708,442,182,0.4117647058823529,0.4013288998583116,1.0260031261833515,0.010435806024041316,0.3437151229712711,0.36683447617801807,0.45821549672715717,443,179,0.4040632054176072,0.3997325398454067,1.0108339080272908,0.0043306655722005205,0.4448244093825732,0.3593812933001542,0.4503946989082704,0.996790961880894,1.0,False,False
lon:p20@t-1x p9@t-1,lon,20,prize6_1,9,prize3_6,1,1,2026-09-14,"[78, 87]",1327,533,0.40165787490580257,0.4017923013100104,0.9996654331012078,-0.00013442640420785468,0.5152651291715803,0.37560142897791987,0.4282820685021708,442,182,0.4117647058823529,0.4013288998583116,1.0260031261833515,0.010435806024041316,0.3437151229712711,0.36683447617801807,0.45821549672715717,443,179,0.4040632054176072,0.3997325398454067,1.0108339080272908,0.0043306655722005205,0.4448244093825732,0.3593812933001542,0.4503946989082704,0.996790961880894,1.0,False,False
bo:p18@t-1x p25@t-1,bo,18,prize5_5,25,prize7_3,1,1,2026-09-14,"[0, 5, 50, 55]",1327,1124,0.8470233609645818,0.8511484971421392,0.9951534471465223,-0.004125136177557498,0.6832523361038022,0.8266558688002849,0.8653874217010039,442,386,0.8733031674208145,0.8510487420473991,1.0261494133930298,0.022254425373415376,0.098250630462075,0.8390427842720296,0.9011304072829981,443,382,0.8623024830699775,0.853065032127475,1.0108285424845806,0.009237450942502501,0.30923649569842415,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
bo:p25@t-1x p18@t-1,bo,25,prize7_3,18,prize5_5,1,1,2026-09-14,"[0, 5, 50, 55]",1327,1124,0.8470233609645818,0.8511484971421392,0.9951534471465223,-0.004125136177557498,0.6832523361038022,0.8266558688002849,0.8653874217010039,442,386,0.8733031674208145,0.8510487420473991,1.0261494133930298,0.022254425373415376,0.098250630462075,0.8390427842720296,0.9011304072829981,443,382,0.8623024830699775,0.853065032127475,1.0108285424845806,0.009237450942502501,0.30923649569842415,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
bo:p5@t-1x p11@t-1,bo,5,prize3_2,11,prize4_2,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1116,0.8409947249434815,0.848512614139226,0.99113992052626,-0.007517889195744476,0.7971247081005164,0.8203388130630386,0.8596820098508227,442,386,0.8733031674208145,0.8495047441297897,1.0280144677889977,0.023798423291024773,0.08364808174966482,0.8390427842720296,0.9011304072829981,443,379,0.8555304740406321,0.8463677787694782,1.0108259027588165,0.009162695271153876,0.3131673815023032,0.8197333439418617,0.8852144496386823,0.9981720314664215,1.0,False,False
bo:p11@t-1x p5@t-1,bo,11,prize4_2,5,prize3_2,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1116,0.8409947249434815,0.848512614139226,0.99113992052626,-0.007517889195744476,0.7971247081005164,0.8203388130630386,0.8596820098508227,442,386,0.8733031674208145,0.8495047441297897,1.0280144677889977,0.023798423291024773,0.08364808174966482,0.8390427842720296,0.9011304072829981,443,379,0.8555304740406321,0.8463677787694782,1.0108259027588165,0.009162695271153876,0.3131673815023032,0.8197333439418617,0.8852144496386823,0.9981720314664215,1.0,False,False
bo:p9@t-1x p14@t-1,bo,9,prize3_6,14,prize5_1,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1124,0.8470233609645818,0.847868114764696,0.9990036731121222,-0.000844753800114284,0.5510516270728433,0.8266558688002849,0.8653874217010039,442,385,0.8710407239819005,0.8435628068914296,1.0325736469958038,0.02747791709047087,0.05648494033302045,0.8365689969040404,0.8991182965203507,443,380,0.8577878103837472,0.8486154598674465,1.0108086064302122,0.00917235051630072,0.3121998499459334,0.8221815394695093,0.8872421131178952,0.996790961880894,1.0,False,False
bo:p14@t-1x p9@t-1,bo,14,prize5_1,9,prize3_6,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1124,0.8470233609645818,0.847868114764696,0.9990036731121222,-0.000844753800114284,0.5510516270728433,0.8266558688002849,0.8653874217010039,442,385,0.8710407239819005,0.8435628068914296,1.0325736469958038,0.02747791709047087,0.05648494033302045,0.8365689969040404,0.8991182965203507,443,380,0.8577878103837472,0.8486154598674465,1.0108086064302122,0.00917235051630072,0.3121998499459334,0.8221815394695093,0.8872421131178952,0.996790961880894,1.0,False,False
bo:p10@t-1x p10@t-2,bo,10,prize4_1,10,prize4_1,1,2,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1323,1119,0.8458049886621315,0.8511076536979324,0.9937696894009099,-0.005302665035800902,0.7261004223787916,0.8253460354980815,0.8642615257963487,441,385,0.873015873015873,0.8530040154384654,1.0234604494412856,0.020011857577407643,0.12335460204756032,0.8386859734942422,0.9009031296831584,442,379,0.8574660633484162,0.84836714448988,1.0107252136267104,0.009098918858536198,0.3140195462011604,0.8217887100692077,0.8869831945713641,0.996790961880894,1.0,False,False
lon:p7@t-1x p7@t-2,lon,7,prize3_4,7,prize3_4,1,2,2026-09-14,"[15, 51]",1323,569,0.43008314436885864,0.39959153133756303,1.0763069550779274,0.030491613031295606,0.012087530492574855,0.4036451565893032,0.45692599222001967,441,195,0.4421768707482993,0.40614123090313564,1.0887268691362146,0.03603563984516367,0.06655927660294352,0.3965205542357354,0.48883189481579215,442,181,0.4095022624434389,0.40515882810000453,1.0107203250730163,0.004343434343434371,0.44491690566052106,0.36462934345717646,0.45593473131736223,0.9277291851554776,1.0,False,False
bo:p8@t-1x p16@t-1,bo,8,prize3_5,16,prize5_3,1,1,2026-09-14,"[1, 6, 10, 15, 51, 56, 60, 65]",1327,1112,0.8379804069329314,0.8447532679839111,0.9919824387691996,-0.006772861050979739,0.7722591178898051,0.8171840334836116,0.8568255556365361,442,382,0.8642533936651584,0.8521322725653339,1.014224459617442,0.01212112109982455,0.2504367258271412,0.8291658482739476,0.8930637507585341,443,380,0.8577878103837472,0.8486990378971845,1.0107090642038217,0.009088772486562702,0.3140352117704687,0.8221815394695093,0.8872421131178952,0.9970334673753127,1.0,False,False
bo:p16@t-1x p8@t-1,bo,16,prize5_3,8,prize3_5,1,1,2026-09-14,"[1, 6, 10, 15, 51, 56, 60, 65]",1327,1112,0.8379804069329314,0.8447532679839111,0.9919824387691996,-0.006772861050979739,0.7722591178898051,0.8171840334836116,0.8568255556365361,442,382,0.8642533936651584,0.8521322725653339,1.014224459617442,0.01212112109982455,0.2504367258271412,0.8291658482739476,0.8930637507585341,443,380,0.8577878103837472,0.8486990378971845,1.0107090642038217,0.009088772486562702,0.3140352117704687,0.8221815394695093,0.8872421131178952,0.9970334673753127,1.0,False,False
bo:p25@t-1x p25@t-2,bo,25,prize7_3,25,prize7_3,1,2,2026-09-14,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1143,0.8639455782312925,0.8539263722744639,1.0117331028553926,0.010019205956828592,0.15230280541375224,0.844413915527202,0.8813697801302148,441,385,0.873015873015873,0.8500283662355902,1.0270432231362874,0.02298750678028283,0.09163547962889801,0.8386859734942422,0.9009031296831584,442,379,0.8574660633484162,0.8483837251346108,1.010705460211845,0.009082338213805441,0.3147607013704673,0.8217887100692077,0.8869831945713641,0.996790961880894,1.0,False,False
lon:p1@t-1x p2@t-2,lon,1,prize1,2,prize2_1,1,2,2026-09-14,[99],1323,519,0.3922902494331066,0.4029705215419502,0.9734961454054357,-0.010680272108843591,0.7955765123898331,0.3663279324228472,0.4188762697969205,441,185,0.41950113378684806,0.4036448384067431,1.0392827898969117,0.015856295380104968,0.2628177864021465,0.3743324606541783,0.46606016449598753,442,182,0.4117647058823529,0.4074071027012203,1.0106959430806202,0.004357603181132597,0.4447846940372373,0.36683447617801807,0.45821549672715717,0.9981720314664215,1.0,False,False
lon:p7@t-1x p13@t-1,lon,7,prize3_4,13,prize4_4,1,1,2026-09-14,"[5, 50]",1327,536,0.40391861341371516,0.4030023673053063,1.002273550189135,0.0009162461084088469,0.48390290801401425,0.37783163781924795,0.43056028500612803,442,151,0.3416289592760181,0.3971159559394854,0.8602750762502157,-0.05548699666346729,0.9929607105022076,0.2989495381838677,0.3870375926715751,443,181,0.40857787810383744,0.4042953234375356,1.0105926396325569,0.004282554666301841,0.44582397090566594,0.36377800676767463,0.4549497034544711,0.996790961880894,1.0,False,False
lon:p13@t-1x p7@t-1,lon,13,prize4_4,7,prize3_4,1,1,2026-09-14,"[5, 50]",1327,536,0.40391861341371516,0.4030023673053063,1.002273550189135,0.0009162461084088469,0.48390290801401425,0.37783163781924795,0.43056028500612803,442,151,0.3416289592760181,0.3971159559394854,0.8602750762502157,-0.05548699666346729,0.9929607105022076,0.2989495381838677,0.3870375926715751,443,181,0.40857787810383744,0.4042953234375356,1.0105926396325569,0.004282554666301841,0.44582397090566594,0.36377800676767463,0.4549497034544711,0.996790961880894,1.0,False,False
bo:p12@t-1x p17@t-1,bo,12,prize4_3,17,prize5_4,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1102,0.8304446119065562,0.8450860283953663,0.9826746437677937,-0.014641416488810122,0.9414029165561044,0.8093075735922254,0.8496739310436382,442,388,0.8778280542986425,0.8563754097641705,1.0250505144004307,0.021452644534472043,0.1042963944377524,0.8439998769479291,0.9051451108683717,443,379,0.8555304740406321,0.8465969022338777,1.010552332264838,0.008933571806754359,0.318145911338504,0.8197333439418617,0.8852144496386823,0.9981720314664215,1.0,False,False
bo:p17@t-1x p12@t-1,bo,17,prize5_4,12,prize4_3,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1102,0.8304446119065562,0.8450860283953663,0.9826746437677937,-0.014641416488810122,0.9414029165561044,0.8093075735922254,0.8496739310436382,442,388,0.8778280542986425,0.8563754097641705,1.0250505144004307,0.021452644534472043,0.1042963944377524,0.8439998769479291,0.9051451108683717,443,379,0.8555304740406321,0.8465969022338777,1.010552332264838,0.008933571806754359,0.318145911338504,0.8197333439418617,0.8852144496386823,0.9981720314664215,1.0,False,False
lon:p5@t-1x p20@t-1,lon,5,prize3_2,20,prize6_1,1,1,2026-09-14,"[28, 82]",1327,537,0.4046721929163527,0.40039239417536326,1.010689011088245,0.004279798740989438,0.3849554596372041,0.3785751695785109,0.43131956169529356,442,176,0.39819004524886875,0.40040198363727775,0.9944757057187489,-0.002211938388408996,0.5574994379972553,0.353618580460847,0.44451600366050903,443,181,0.40857787810383744,0.40432428118658365,1.0105202608776565,0.004253596917253799,0.44631505860770343,0.36377800676767463,0.4549497034544711,0.996790961880894,1.0,False,False
lon:p20@t-1x p5@t-1,lon,20,prize6_1,5,prize3_2,1,1,2026-09-14,"[28, 82]",1327,537,0.4046721929163527,0.40039239417536326,1.010689011088245,0.004279798740989438,0.3849554596372041,0.3785751695785109,0.43131956169529356,442,176,0.39819004524886875,0.40040198363727775,0.9944757057187489,-0.002211938388408996,0.5574994379972553,0.353618580460847,0.44451600366050903,443,181,0.40857787810383744,0.40432428118658365,1.0105202608776565,0.004253596917253799,0.44631505860770343,0.36377800676767463,0.4549497034544711,0.996790961880894,1.0,False,False
lon:p11@t-1x p20@t-2,lon,11,prize4_2,20,prize6_1,1,2,2026-09-14,[99],1323,525,0.3968253968253968,0.40390198279087164,0.9824794473238848,-0.007076585965474835,0.7110132531315545,0.37079745916444523,0.42345077664606906,441,178,0.4036281179138322,0.40017270207746397,1.0086348114662238,0.003455415836368214,0.46005049085897737,0.3588593074602041,0.45006144095900846,442,180,0.4072398190045249,0.4030175053704465,1.010476749962008,0.0042223136340783785,0.4469049004739198,0.3624252006645188,0.4536529759793834,0.996790961880894,1.0,False,False
bo:p21@t-1x p24@t-2,bo,21,prize6_2,24,prize7_2,1,2,2026-09-14,"[34, 39, 43, 48, 84, 89, 93, 98]",1323,1117,0.8442932728647015,0.8500861791498834,0.9931855070376805,-0.00579290628518192,0.7425634052964295,0.8237614585183985,0.8628314249124496,441,377,0.854875283446712,0.8531137096576519,1.002064875724207,0.0017615737890601668,0.48464272588032903,0.818935246687707,0.8846859973686043,442,380,0.8597285067873304,0.8508926071314884,1.0103842712720579,0.008835899655841972,0.31908851784545933,0.8242449638056064,0.8890128389656021,0.996790961880894,1.0,False,False
bo:p3@t-1x p4@t-2,bo,3,prize2_2,4,prize3_1,1,2,2026-09-14,"[13, 18, 31, 36, 63, 68, 81, 86]",1323,1118,0.8450491307634165,0.8512850533165218,0.992674695122614,-0.006235922553105344,0.7578789706369332,0.8245536664604649,0.8635465559021743,441,386,0.8752834467120182,0.8493942727996281,1.0304795720214344,0.025889173912390095,0.06645972002374041,0.8411683366343067,0.9029167489332303,442,374,0.8461538461538461,0.8374619101341284,1.0103789031053672,0.008691936019717739,0.3272081913978214,0.809547221481626,0.8767951925057633,0.9970334673753127,1.0,False,False
bo:p0@t-1x p23@t-2,bo,0,special,23,prize7_1,1,2,2026-09-14,"[14, 19, 41, 46, 64, 69, 91, 96]",1323,1104,0.8344671201814059,0.8537998304371496,0.9773568586376443,-0.01933271025574368,0.9821028365863423,0.8134769970085031,0.8535204803090607,441,385,0.873015873015873,0.8460711317419892,1.0318468982843167,0.0269447412738838,0.05982146522338191,0.8386859734942422,0.9009031296831584,442,376,0.8506787330316742,0.8419477970067625,1.0103699256129077,0.008730936024911706,0.3246498202728518,0.8144360595161345,0.8808781507325278,0.9981720314664215,1.0,False,False
bo:p6@t-1x p12@t-1,bo,6,prize3_3,12,prize4_3,1,1,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1132,0.853051996985682,0.8473558388584357,1.0067222740034698,0.005696158127246331,0.2882710483737932,0.8329833227774703,0.8710824353112459,442,384,0.8687782805429864,0.8510022762305857,1.0208883158234752,0.017776004312400784,0.15443414771212338,0.8340982888709858,0.8971031064227689,443,382,0.8623024830699775,0.8534640214765169,1.0103559861588187,0.008838461593460578,0.3176413208475691,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
bo:p12@t-1x p6@t-1,bo,12,prize4_3,6,prize3_3,1,1,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1132,0.853051996985682,0.8473558388584357,1.0067222740034698,0.005696158127246331,0.2882710483737932,0.8329833227774703,0.8710824353112459,442,384,0.8687782805429864,0.8510022762305857,1.0208883158234752,0.017776004312400784,0.15443414771212338,0.8340982888709858,0.8971031064227689,443,382,0.8623024830699775,0.8534640214765169,1.0103559861588187,0.008838461593460578,0.3176413208475691,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
bo:p7@t-1x p13@t-2,bo,7,prize3_4,13,prize4_4,1,2,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1323,1115,0.8427815570672713,0.8470524104140362,0.9949579821812001,-0.0042708533467649135,0.6869052880950712,0.822177522126084,0.8614006834411819,441,384,0.8707482993197279,0.8469881472112203,1.0280525201996509,0.02376015210850757,0.08573589674926985,0.8362067675707923,0.8988863532164723,442,379,0.8574660633484162,0.8486802504444564,1.010352323975206,0.008785812903959855,0.32093641585151456,0.8217887100692077,0.8869831945713641,0.996790961880894,1.0,False,False
bo:p5@t-1x p4@t-2,bo,5,prize3_2,4,prize3_1,1,2,2026-09-14,"[12, 17, 21, 26, 62, 67, 71, 76]",1323,1151,0.8699924414210128,0.8509562515600821,1.0223703507977422,0.019036189860930697,0.0243268532194782,0.8507932750326243,0.8870491320791215,441,381,0.8639455782312925,0.849934690469817,1.0164846639613343,0.014010887761475521,0.21642316543134682,0.8287874137172643,0.8928177598995916,442,383,0.8665158371040724,0.8576851051742264,1.010296007096978,0.00883073192984607,0.3161189946789744,0.8316305938561518,0.8950849033069663,0.996790961880894,1.0,False,False
bo:p20@t-1x p15@t-2,bo,20,prize6_1,15,prize5_2,1,2,2026-09-14,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1137,0.8594104308390023,0.8498828357182441,1.0112104806925608,0.009527595120758181,0.1673872704459296,0.839637383822257,0.8771022782444132,441,379,0.8594104308390023,0.8468947797804255,1.0147782833917358,0.012515651058576771,0.24569984235134829,0.8238557663539787,0.8887574424826049,442,384,0.8687782805429864,0.8599707087377081,1.0102417113929454,0.008807571805278358,0.31585009940703335,0.8340982888709858,0.8971031064227689,0.996790961880894,1.0,False,False
bo:p9@t-1x p22@t-2,bo,9,prize3_6,22,prize6_3,1,2,2026-09-14,"[23, 28, 32, 37, 73, 78, 82, 87]",1323,1104,0.8344671201814059,0.8509733295810974,0.9806031413372063,-0.016506209399691496,0.9627992867467338,0.8134769970085031,0.8535204803090607,441,385,0.873015873015873,0.8517858835289238,1.0249240917200857,0.021229989486949208,0.10934931911518941,0.8386859734942422,0.9009031296831584,442,381,0.8619909502262444,0.8532905474395471,1.0101962957550676,0.008700402786697259,0.3205814348082528,0.8267039911155417,0.8910397097863033,0.9981720314664215,1.0,False,False
bo:p2@t-1x p26@t-1,bo,2,prize2_1,26,prize7_4,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1121,0.8447626224566692,0.8443650521898152,1.0004708511630402,0.0003975702668540526,0.49913592306755145,0.8242857810202354,0.8632490841357682,442,374,0.8461538461538461,0.8599606527817626,0.9839448391234473,-0.013806806627916446,0.8243404296493915,0.809547221481626,0.8767951925057633,443,382,0.8623024830699775,0.8536079333433277,1.0101856477511821,0.008694549726649736,0.3205247644201997,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
bo:p26@t-1x p2@t-1,bo,26,prize7_4,2,prize2_1,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1121,0.8447626224566692,0.8443650521898152,1.0004708511630402,0.0003975702668540526,0.49913592306755145,0.8242857810202354,0.8632490841357682,442,374,0.8461538461538461,0.8599606527817626,0.9839448391234473,-0.013806806627916446,0.8243404296493915,0.809547221481626,0.8767951925057633,443,382,0.8623024830699775,0.8536079333433277,1.0101856477511821,0.008694549726649736,0.3205247644201997,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
bo:p25@t-1x p26@t-2,bo,25,prize7_3,26,prize7_4,1,2,2026-09-14,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1106,0.8359788359788359,0.8439489417064826,0.9905561754582796,-0.00797010572764667,0.8072337507448882,0.8150575392242972,0.8549546159568487,441,389,0.8820861678004536,0.8560639151208893,1.030397558196212,0.02602225267956426,0.06195334539884425,0.8486351105513186,0.908937922186627,442,377,0.8529411764705882,0.8443517571131182,1.01017279739766,0.00858941935747004,0.32701345745295746,0.8168843089847655,0.8829157993945334,0.9981720314664215,1.0,False,False
