rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p4@t-1x p9@t-2,lon,4,prize3_1,9,prize3_6,1,2,2026-09-10,"[5, 50]",1321,516,0.3906131718395155,0.40244175288081424,0.9706079675962404,-0.011828581041298747,0.8189665050199744,0.3646563862991178,0.4172043282195083,440,180,0.4090909090909091,0.39869490358126725,1.0260750900406803,0.01039600550964187,0.3444805881316131,0.36412928913546366,0.4556262272469575,441,175,0.3968253968253968,0.40132229322705515,0.9887948003947188,-0.004496896401658346,0.5960410189187885,0.35224293948360247,0.4431898617652016,0.9978876873840179,1.0,False,False
bo:p17@t-1x p12@t-2,bo,17,prize5_4,12,prize4_3,1,2,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1321,1110,0.8402725208175624,0.8508659886526729,0.9875497810743558,-0.010593467835110504,0.8766742453390732,0.819533596573682,0.8590380907887921,440,391,0.8886363636363637,0.8507109569922289,1.044580837160278,0.037925406644134796,0.01245779508024282,0.8558130716662046,0.9147320957989452,441,371,0.8412698412698413,0.8508588365425631,0.9887302160347933,-0.009588995272721834,0.7439233205076736,0.8042363503279186,0.8724089993875755,0.9978876873840179,1.0,False,False
concat:p4@t-1x p23@t-2,concat,4,prize3_1,23,prize7_1,1,2,2026-09-10,[8],1321,312,0.23618470855412566,0.2378274034822104,0.9930929114810454,-0.001642694928084748,0.5685382509392343,0.21406542168017265,0.25983394862945525,440,120,0.2727272727272727,0.23802272727272725,1.1458034947006588,0.03470454545454546,0.049013788384920876,0.23321390313160464,0.31617488782444814,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p10@t-1x p3@t-2,concat,10,prize4_1,3,prize2_2,1,2,2026-09-10,[12],1321,309,0.23391370174110523,0.2378274034822104,0.9835439411783432,-0.003913701741105169,0.643058828348989,0.21187714775683253,0.2574933792556042,440,117,0.26590909090909093,0.23802272727272725,1.1171584073331426,0.02788636363636368,0.09367805561294162,0.22678136804500085,0.30908908663973356,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p1@t-1x p20@t-2,concat,1,prize1,20,prize6_1,1,2,2026-09-10,[59],1321,325,0.24602573807721423,0.2378274034822104,1.0344717827927556,0.008198334595003826,0.25207222629203996,0.22355825333645377,0.2699661045943358,440,115,0.26136363636363635,0.23802272727272725,1.0980616824214648,0.023340909090909107,0.13688831751199265,0.22249987316515699,0.3043583573386985,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p6@t-1x p13@t-2,concat,6,prize3_3,13,prize4_4,1,2,2026-09-10,[10],1321,311,0.23542770628311885,0.2378274034822104,0.9899099213801447,-0.002399697199091555,0.5937950489557167,0.21333589637300873,0.2590538595042221,440,114,0.2590909090909091,0.23802272727272725,1.088513319965626,0.021068181818181847,0.16295395880166713,0.2203612180575824,0.3019909003558336,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p7@t-1x p7@t-2,concat,7,prize3_4,7,prize3_4,1,2,2026-09-10,[67],1321,334,0.2528387585162756,0.2378274034822104,1.063118693700863,0.015011355034065171,0.10565664953514309,0.2301397731662697,0.27697111465609336,440,113,0.25681818181818183,0.23802272727272725,1.0789649575097873,0.018795454545454587,0.19204840871571194,0.21822397347399916,0.29962203284897737,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p22@t-1x p4@t-2,concat,22,prize6_3,4,prize3_1,1,2,2026-09-10,[3],1321,303,0.22937168811506434,0.2378274034822104,0.9644460005729384,-0.008455715367146066,0.7747654657644492,0.2075033424264113,0.2528094979916431,440,113,0.25681818181818183,0.23802272727272725,1.0789649575097873,0.018795454545454587,0.19204840871571194,0.21822397347399916,0.29962203284897737,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9978876873840179,1.0,False,False
concat:p9@t-1x p20@t-2,concat,9,prize3_6,20,prize6_1,1,2,2026-09-10,[39],1321,310,0.23467070401211204,0.2378274034822104,0.9867269312792439,-0.003156699470098362,0.6186673470577231,0.21260647161999166,0.2582736698248422,440,111,0.25227272727272726,0.23802272727272725,1.0598682325981095,0.014250000000000013,0.25903009079771616,0.2139537644718309,0.2948800176702666,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p12@t-1x p13@t-2,concat,12,prize4_3,13,prize4_4,1,2,2026-09-10,[0],1321,306,0.23164269492808479,0.2378274034822104,0.9739949708756408,-0.0061847085541256175,0.71247855407431,0.20968978490638981,0.2551518988088558,440,111,0.25227272727272726,0.23802272727272725,1.0598682325981095,0.014250000000000013,0.25903009079771616,0.2139537644718309,0.2948800176702666,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p17@t-1x p8@t-2,concat,17,prize5_4,8,prize3_5,1,2,2026-09-10,[65],1321,327,0.24753974261922787,0.2378274034822104,1.0408377629945573,0.009712339137017467,0.21263500320621626,0.22502014784726362,0.27152343894832004,440,111,0.25227272727272726,0.23802272727272725,1.0598682325981095,0.014250000000000013,0.25903009079771616,0.2139537644718309,0.2948800176702666,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p25@t-1x p6@t-2,concat,25,prize7_3,6,prize3_3,1,2,2026-09-10,[70],1321,310,0.23467070401211204,0.2378274034822104,0.9867269312792439,-0.003156699470098362,0.6186673470577231,0.21260647161999166,0.2582736698248422,440,110,0.25,0.23802272727272725,1.0503198701422707,0.011977272727272753,0.29655959411582355,0.21182082508122055,0.2925068449704375,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p0@t-1x p26@t-2,concat,0,special,26,prize7_4,1,2,2026-09-10,[47],1321,322,0.24375473126419378,0.2378274034822104,1.0249228124900533,0.005927327781983377,0.31775356770535074,0.22136613334388436,0.26762938128971403,440,109,0.24772727272727274,0.23802272727272725,1.040771507686432,0.009704545454545493,0.33640144694548596,0.20968934628806188,0.2901322116731567,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p15@t-1x p12@t-2,concat,15,prize5_2,12,prize4_3,1,2,2026-09-10,[12],1321,313,0.23694171082513246,0.2378274034822104,0.9962759015819462,-0.0008856926570779411,0.5429979913868717,0.21479504720858136,0.2606139375334436,440,109,0.24772727272727274,0.23802272727272725,1.040771507686432,0.009704545454545493,0.33640144694548596,0.20968934628806188,0.2901322116731567,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p16@t-1x p23@t-2,concat,16,prize5_3,23,prize7_1,1,2,2026-09-10,[78],1321,303,0.22937168811506434,0.2378274034822104,0.9644460005729384,-0.008455715367146066,0.7747654657644492,0.2075033424264113,0.2528094979916431,440,107,0.2431818181818182,0.23802272727272725,1.0216747827747543,0.0051590909090909465,0.42141683080183534,0.20543082396165604,0.2853785098186836,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9978876873840179,1.0,False,False
concat:p10@t-1x p20@t-2,concat,10,prize4_1,20,prize6_1,1,2,2026-09-10,[19],1321,289,0.21877365632096896,0.2378274034822104,0.9198841391603274,-0.019053747161241447,0.9515361838463289,0.19731240059014654,0.24186583777434917,440,106,0.2409090909090909,0.23802272727272725,1.0121264203189153,0.002886363636363659,0.4656325941530762,0.20330380798637934,0.2829994137035208,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9980823466271331,1.0,False,False
concat:p16@t-1x p9@t-2,concat,16,prize5_3,9,prize3_6,1,2,2026-09-10,[75],1321,312,0.23618470855412566,0.2378274034822104,0.9930929114810454,-0.001642694928084748,0.5685382509392343,0.21406542168017265,0.25983394862945525,440,105,0.23863636363636365,0.23802272727272725,1.0025780578630767,0.0006136363636363995,0.5102771820105927,0.20117830774509285,0.2806188018543679,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p26@t-1x p5@t-2,concat,26,prize7_4,5,prize3_2,1,2,2026-09-10,[20],1321,309,0.23391370174110523,0.2378274034822104,0.9835439411783432,-0.003913701741105169,0.643058828348989,0.21187714775683253,0.2574933792556042,440,105,0.23863636363636365,0.23802272727272725,1.0025780578630767,0.0006136363636363995,0.5102771820105927,0.20117830774509285,0.2806188018543679,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p1@t-1x p4@t-2,concat,1,prize1,4,prize3_1,1,2,2026-09-10,[53],1321,350,0.26495079485238454,0.2378274034822104,1.1140465353152753,0.027123391370174138,0.011168371113867962,0.24185884085872894,0.2894058778819868,440,104,0.23636363636363636,0.23802272727272725,0.9930296954072377,-0.0016590909090908879,0.5547932456457438,0.1990543378880842,0.278236659620937,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.8977659486864106,1.0,False,False
concat:p11@t-1x p20@t-2,concat,11,prize4_2,20,prize6_1,1,2,2026-09-10,[9],1321,309,0.23391370174110523,0.2378274034822104,0.9835439411783432,-0.003913701741105169,0.643058828348989,0.21187714775683253,0.2574933792556042,440,104,0.23636363636363636,0.23802272727272725,0.9930296954072377,-0.0016590909090908879,0.5547932456457438,0.1990543378880842,0.278236659620937,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p13@t-1x p6@t-2,concat,13,prize4_4,6,prize3_3,1,2,2026-09-10,[80],1321,325,0.24602573807721423,0.2378274034822104,1.0344717827927556,0.008198334595003826,0.25207222629203996,0.22355825333645377,0.2699661045943358,440,104,0.23636363636363636,0.23802272727272725,0.9930296954072377,-0.0016590909090908879,0.5547932456457438,0.1990543378880842,0.278236659620937,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p15@t-1x p8@t-2,concat,15,prize5_2,8,prize3_5,1,2,2026-09-10,[15],1321,286,0.21650264950794854,0.2378274034822104,0.9103351688576251,-0.021324753974261867,0.9681252415124563,0.19513136123355138,0.23951803383375322,440,104,0.23636363636363636,0.23802272727272725,0.9930296954072377,-0.0016590909090908879,0.5547932456457438,0.1990543378880842,0.278236659620937,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9980823466271331,1.0,False,False
concat:p1@t-1x p17@t-2,concat,1,prize1,17,prize5_4,1,2,2026-09-10,[50],1321,366,0.27706283118849356,0.2378274034822104,1.1649743769296879,0.03923542770628316,0.00045134263494695393,0.25360080277740554,0.301817746881663,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.8809925980223684,1.0,False,False
concat:p3@t-1x p14@t-2,concat,3,prize2_2,14,prize5_1,1,2,2026-09-10,[74],1321,320,0.24224072672218017,0.2378274034822104,1.0185568322882517,0.004413323239969763,0.365174577221969,0.21990520471470265,0.26607108105410165,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p6@t-1x p4@t-2,concat,6,prize3_3,4,prize3_1,1,2,2026-09-10,[13],1321,327,0.24753974261922787,0.2378274034822104,1.0408377629945573,0.009712339137017467,0.21263500320621626,0.22502014784726362,0.27152343894832004,440,102,0.2318181818181818,0.23802272727272725,0.97393297049556,-0.006204545454545435,0.6412549039584853,0.19481104978310745,0.2734677235450348,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p0@t-1x p11@t-2,concat,0,special,11,prize4_2,1,2,2026-09-10,[40],1321,324,0.24526873580620742,0.2378274034822104,1.031288792691855,0.007441332323997019,0.27314837669830627,0.2228274501368005,0.269187293361592,440,101,0.22954545454545455,0.23802272727272725,0.9643846080397214,-0.008477272727272694,0.6821902095577707,0.19269176272706226,0.27108089851064054,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p0@t-1x p8@t-2,concat,0,special,8,prize3_5,1,2,2026-09-10,[45],1321,304,0.23012869038607117,0.2378274034822104,0.9676289906738392,-0.007698713096139231,0.7548931192263827,0.20823205373929424,0.25359040111115727,440,95,0.2159090909090909,0.23802272727272725,0.9070944333046883,-0.022113636363636335,0.8740888884262683,0.1800100861830509,0.25672590251201505,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9978356891960054,1.0,False,False
concat:p26@t-1x p22@t-2,concat,26,prize7_4,22,prize6_3,1,2,2026-09-10,[25],1321,315,0.2384557153671461,0.2378274034822104,1.002641881783748,0.0006283118849357006,0.4914875195756868,0.21625459761138946,0.26217361599542954,440,94,0.21363636363636362,0.23802272727272725,0.8975460708488495,-0.024386363636363623,0.8957953772112408,0.17790231337463255,0.2543275632299939,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p25@t-1x p8@t-2,concat,25,prize7_3,8,prize3_5,1,2,2026-09-10,[75],1321,277,0.20968962906888722,0.2378274034822104,0.881688257949518,-0.028137774413323186,0.992572748060528,0.18859422237881904,0.23246864279691212,440,94,0.21363636363636362,0.23802272727272725,0.8975460708488495,-0.024386363636363623,0.8957953772112408,0.17790231337463255,0.2543275632299939,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9980823466271331,1.0,False,False
concat:p12@t-1x p6@t-2,concat,12,prize4_3,6,prize3_3,1,2,2026-09-10,[0],1321,298,0.22558667676003027,0.2378274034822104,0.9485310500684344,-0.012240726722180129,0.8594731074032841,0.20386134291160862,0.24890342534446055,440,92,0.20909090909090908,0.23802272727272725,0.8784493459371718,-0.02893181818181817,0.9308279596274984,0.1736919440640388,0.2495257083597087,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9978876873840179,1.0,False,False
concat:p11@t-1x p8@t-2,concat,11,prize4_2,8,prize3_5,1,2,2026-09-10,[5],1321,319,0.24148372445117336,0.2378274034822104,1.015373842187351,0.003656320968962956,0.38974000268863385,0.21917488672909535,0.2652917846073119,440,88,0.2,0.23802272727272725,0.8402558961138166,-0.038022727272727236,0.9731999284195612,0.16529249021154593,0.23990071385044376,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9942988579472065,1.0,False,False
concat:p0@t-1x p5@t-2,concat,0,special,5,prize3_2,1,2,2026-09-10,[40],1321,305,0.23088569265707798,0.2378274034822104,0.97081198077474,-0.0069417108251324244,0.7341143863568728,0.20896086801702726,0.2543712012658213,440,88,0.2,0.23802272727272725,0.8402558961138166,-0.038022727272727236,0.9731999284195612,0.16529249021154593,0.23990071385044376,441,104,0.23582766439909297,0.23852607709750567,0.9886871375606047,-0.0026984126984127,0.5749295502584103,0.19859317084822212,0.2776248807009136,0.9972358090410289,1.0,False,False
bo:p8@t-1x p17@t-2,bo,8,prize3_5,17,prize5_4,1,2,2026-09-10,"[2, 7, 20, 25, 52, 57, 70, 75]",1321,1128,0.8538985616956851,0.8496198079781762,1.0050360804648506,0.004278753717508965,0.34063875008679817,0.8338249744908863,0.8719197726547347,440,384,0.8727272727272727,0.8526767917347172,1.0235147493011556,0.020050480992555464,0.12327818644323135,0.8383275785724422,0.9006748042596311,441,373,0.8458049886621315,0.8554979446809471,0.9886698079415837,-0.00969295601881559,0.7478201889444237,0.8091259188876128,0.8765113956081537,0.9942988579472065,1.0,False,False
lon:p5@t-1x p24@t-1,lon,5,prize3_2,24,prize7_2,1,1,2026-09-10,"[7, 70]",1325,551,0.4158490566037736,0.4042797026872499,1.0286172020005508,0.011569353916523695,0.2016219546874619,0.3895909716862234,0.4425936920088325,441,191,0.4331065759637188,0.4041244646006551,1.0717158051584506,0.028982111363063723,0.11498110858487309,0.3876336222241485,0.4797348972668344,442,178,0.40271493212669685,0.4073358014534485,0.9886558723533174,-0.004620869326751653,0.5977953496387355,0.3580198950524508,0.44908648533017836,0.9942988579472065,1.0,False,False
lon:p24@t-1x p5@t-1,lon,24,prize7_2,5,prize3_2,1,1,2026-09-10,"[7, 70]",1325,551,0.4158490566037736,0.4042797026872499,1.0286172020005508,0.011569353916523695,0.2016219546874619,0.3895909716862234,0.4425936920088325,441,191,0.4331065759637188,0.4041244646006551,1.0717158051584506,0.028982111363063723,0.11498110858487309,0.3876336222241485,0.4797348972668344,442,178,0.40271493212669685,0.4073358014534485,0.9886558723533174,-0.004620869326751653,0.5977953496387355,0.3580198950524508,0.44908648533017836,0.9942988579472065,1.0,False,False
