rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p15@t-1x p13@t-1,tong,15,prize5_2,13,prize4_4,1,1,2026-09-27,[2],2415,273,0.11304347826086956,0.1,1.1304347826086956,0.01304347826086956,0.017745036143221964,0.10102404688769748,0.1262920369765787,805,89,0.11055900621118013,0.1,1.1055900621118013,0.010559006211180125,0.17364045574922082,0.09071839641812461,0.1340989225723922,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.833056074920006,1.0,False,False
tong:p3@t-1x p20@t-1,tong,3,prize2_2,20,prize6_1,1,1,2026-09-27,[5],2415,245,0.10144927536231885,0.1,1.0144927536231885,0.0014492753623188415,0.41937633066378616,0.09003332946129411,0.11413117639142481,805,86,0.10683229813664596,0.1,1.0683229813664596,0.006832298136645959,0.27845988768203167,0.08732955306723139,0.13006974983707026,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9228390318975411,1.0,False,False
tong:p20@t-1x p3@t-1,tong,20,prize6_1,3,prize2_2,1,1,2026-09-27,[5],2415,245,0.10144927536231885,0.1,1.0144927536231885,0.0014492753623188415,0.41937633066378616,0.09003332946129411,0.11413117639142481,805,86,0.10683229813664596,0.1,1.0683229813664596,0.006832298136645959,0.27845988768203167,0.08732955306723139,0.13006974983707026,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9228390318975411,1.0,False,False
tong:p10@t-1x p18@t-1,tong,10,prize4_1,18,prize5_5,1,1,2026-09-27,[7],2415,258,0.10683229813664596,0.1,1.0683229813664596,0.006832298136645959,0.1388997375160469,0.09513055704159157,0.11978289574506464,805,85,0.10559006211180125,0.1,1.0559006211180124,0.005590062111801242,0.3191995673258282,0.08620169606684286,0.1287249348087204,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.8854804211828682,1.0,False,False
tong:p18@t-1x p10@t-1,tong,18,prize5_5,10,prize4_1,1,1,2026-09-27,[7],2415,258,0.10683229813664596,0.1,1.0683229813664596,0.006832298136645959,0.1388997375160469,0.09513055704159157,0.11978289574506464,805,85,0.10559006211180125,0.1,1.0559006211180124,0.005590062111801242,0.3191995673258282,0.08620169606684286,0.1287249348087204,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.8854804211828682,1.0,False,False
tong:p4@t-1x p25@t-1,tong,4,prize3_1,25,prize7_3,1,1,2026-09-27,[0],2415,228,0.09440993788819876,0.1,0.9440993788819876,-0.005590062111801242,0.8288464028149581,0.08338359187085577,0.10672459876056052,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9756478401822031,1.0,False,False
tong:p25@t-1x p4@t-1,tong,25,prize7_3,4,prize3_1,1,1,2026-09-27,[0],2415,228,0.09440993788819876,0.1,0.9440993788819876,-0.005590062111801242,0.8288464028149581,0.08338359187085577,0.10672459876056052,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9756478401822031,1.0,False,False
tong:p0@t-1x p5@t-1,tong,0,special,5,prize3_2,1,1,2026-09-27,[2],2415,278,0.11511387163561076,0.1,1.1511387163561075,0.01511387163561076,0.007305687707732187,0.10299126438753278,0.12845902983595003,805,83,0.1031055900621118,0.1,1.031055900621118,0.0031055900621117932,0.40711634829751925,0.0839486996183867,0.12603258719969976,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.833056074920006,1.0,False,False
tong:p5@t-1x p0@t-1,tong,5,prize3_2,0,special,1,1,2026-09-27,[2],2415,278,0.11511387163561076,0.1,1.1511387163561075,0.01511387163561076,0.007305687707732187,0.10299126438753278,0.12845902983595003,805,83,0.1031055900621118,0.1,1.031055900621118,0.0031055900621117932,0.40711634829751925,0.0839486996183867,0.12603258719969976,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.833056074920006,1.0,False,False
tong:p16@t-1x p16@t-1,tong,16,prize5_3,16,prize5_3,1,1,2026-09-27,[2],2415,239,0.0989648033126294,0.1,0.9896480331262939,-0.001035196687370607,0.5806236693362138,0.08768423813148156,0.11151921529018935,805,83,0.1031055900621118,0.1,1.031055900621118,0.0031055900621117932,0.40711634829751925,0.0839486996183867,0.12603258719969976,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9344396433878409,1.0,False,False
tong:p13@t-1x p18@t-1,tong,13,prize4_4,18,prize5_5,1,1,2026-09-27,[7],2415,258,0.10683229813664596,0.1,1.0683229813664596,0.006832298136645959,0.1388997375160469,0.09513055704159157,0.11978289574506464,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.8854804211828682,1.0,False,False
tong:p18@t-1x p13@t-1,tong,18,prize5_5,13,prize4_4,1,1,2026-09-27,[7],2415,258,0.10683229813664596,0.1,1.0683229813664596,0.006832298136645959,0.1388997375160469,0.09513055704159157,0.11978289574506464,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.8854804211828682,1.0,False,False
tong:p14@t-1x p18@t-1,tong,14,prize5_1,18,prize5_5,1,1,2026-09-27,[0],2415,237,0.09813664596273292,0.1,0.9813664596273292,-0.0018633540372670898,0.6327511510579752,0.08690171419519754,0.1106480550827907,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9545887811739602,1.0,False,False
tong:p18@t-1x p14@t-1,tong,18,prize5_5,14,prize5_1,1,1,2026-09-27,[0],2415,237,0.09813664596273292,0.1,0.9813664596273292,-0.0018633540372670898,0.6327511510579752,0.08690171419519754,0.1106480550827907,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9545887811739602,1.0,False,False
tong:p4@t-1x p19@t-1,tong,4,prize3_1,19,prize5_6,1,1,2026-09-27,[2],2415,253,0.10476190476190476,0.1,1.0476190476190477,0.004761904761904759,0.2277952948361432,0.0931688955366166,0.11761034689083297,805,81,0.10062111801242236,0.1,1.0062111801242235,0.0006211180124223586,0.5,0.08169942235449304,0.12333652040611669,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9080886181564384,1.0,False,False
tong:p19@t-1x p4@t-1,tong,19,prize5_6,4,prize3_1,1,1,2026-09-27,[2],2415,253,0.10476190476190476,0.1,1.0476190476190477,0.004761904761904759,0.2277952948361432,0.0931688955366166,0.11761034689083297,805,81,0.10062111801242236,0.1,1.0062111801242235,0.0006211180124223586,0.5,0.08169942235449304,0.12333652040611669,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9080886181564384,1.0,False,False
tong:p15@t-1x p15@t-1,tong,15,prize5_2,15,prize5_2,1,1,2026-09-27,[6],2415,254,0.105175983436853,0.1,1.05175983436853,0.005175983436852993,0.2078348132417845,0.09356111076131915,0.11804497373797174,805,80,0.09937888198757763,0.1,0.9937888198757763,-0.0006211180124223725,0.5467619617907087,0.08057621595749784,0.12198705477437348,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9080886181564384,1.0,False,False
tong:p1@t-1x p15@t-1,tong,1,prize1,15,prize5_2,1,1,2026-09-27,[6],2415,235,0.09730848861283643,0.1,0.9730848861283643,-0.0026915113871635726,0.682538158864654,0.08611944824316846,0.10977663689113712,805,80,0.09937888198757763,0.1,0.9937888198757763,-0.0006211180124223725,0.5467619617907087,0.08057621595749784,0.12198705477437348,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9624556651210092,1.0,False,False
tong:p15@t-1x p1@t-1,tong,15,prize5_2,1,prize1,1,1,2026-09-27,[6],2415,235,0.09730848861283643,0.1,0.9730848861283643,-0.0026915113871635726,0.682538158864654,0.08611944824316846,0.10977663689113712,805,80,0.09937888198757763,0.1,0.9937888198757763,-0.0006211180124223725,0.5467619617907087,0.08057621595749784,0.12198705477437348,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9624556651210092,1.0,False,False
tong:p6@t-1x p18@t-1,tong,6,prize3_3,18,prize5_5,1,1,2026-09-27,[3],2415,266,0.11014492753623188,0.1,1.1014492753623188,0.010144927536231876,0.05177157657903425,0.09827219815215361,0.12325599120923324,805,72,0.08944099378881988,0.1,0.8944099378881988,-0.010559006211180125,0.8548265831696178,0.07162713003058216,0.11115476447138212,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.8743076549848461,1.0,False,False
tong:p18@t-1x p6@t-1,tong,18,prize5_5,6,prize3_3,1,1,2026-09-27,[3],2415,266,0.11014492753623188,0.1,1.1014492753623188,0.010144927536231876,0.05177157657903425,0.09827219815215361,0.12325599120923324,805,72,0.08944099378881988,0.1,0.8944099378881988,-0.010559006211180125,0.8548265831696178,0.07162713003058216,0.11115476447138212,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.8743076549848461,1.0,False,False
tong:p8@t-1x p17@t-1,tong,8,prize3_5,17,prize5_4,1,1,2026-09-27,[2],2415,249,0.1031055900621118,0.1,1.031055900621118,0.0031055900621117932,0.317461841135346,0.09160062922557456,0.11587124491450966,805,72,0.08944099378881988,0.1,0.8944099378881988,-0.010559006211180125,0.8548265831696178,0.07162713003058216,0.11115476447138212,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9080886181564384,1.0,False,False
tong:p17@t-1x p8@t-1,tong,17,prize5_4,8,prize3_5,1,1,2026-09-27,[2],2415,249,0.1031055900621118,0.1,1.031055900621118,0.0031055900621117932,0.317461841135346,0.09160062922557456,0.11587124491450966,805,72,0.08944099378881988,0.1,0.8944099378881988,-0.010559006211180125,0.8548265831696178,0.07162713003058216,0.11115476447138212,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9080886181564384,1.0,False,False
tong:p2@t-1x p14@t-1,tong,2,prize2_1,14,prize5_1,1,1,2026-09-27,[0],2415,215,0.08902691511387163,0.1,0.8902691511387163,-0.010973084886128373,0.966479799554392,0.07831165419284987,0.1010475895046291,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9949186610797016,1.0,False,False
tong:p14@t-1x p2@t-1,tong,14,prize5_1,2,prize2_1,1,1,2026-09-27,[0],2415,215,0.08902691511387163,0.1,0.8902691511387163,-0.010973084886128373,0.966479799554392,0.07831165419284987,0.1010475895046291,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9949186610797016,1.0,False,False
tong:p12@t-1x p18@t-1,tong,12,prize4_3,18,prize5_5,1,1,2026-09-27,[2],2415,248,0.10269151138716356,0.1,1.0269151138716355,0.0026915113871635588,0.3420119029094514,0.0912087128669831,0.11543631920125981,805,64,0.07950310559006211,0.1,0.7950310559006211,-0.02049689440993789,0.977100309088179,0.06275008935686048,0.10025042891519673,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9130837748833489,1.0,False,False
tong:p18@t-1x p12@t-1,tong,18,prize5_5,12,prize4_3,1,1,2026-09-27,[2],2415,248,0.10269151138716356,0.1,1.0269151138716355,0.0026915113871635588,0.3420119029094514,0.0912087128669831,0.11543631920125981,805,64,0.07950310559006211,0.1,0.7950310559006211,-0.02049689440993789,0.977100309088179,0.06275008935686048,0.10025042891519673,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9130837748833489,1.0,False,False
tong:p6@t-1x p23@t-1,tong,6,prize3_3,23,prize7_1,1,1,2026-09-27,[1],2415,237,0.09813664596273292,0.1,0.9813664596273292,-0.0018633540372670898,0.6327511510579752,0.08690171419519754,0.1106480550827907,805,62,0.07701863354037267,0.1,0.7701863354037266,-0.02298136645962734,0.9871993473756825,0.060543456677500676,0.09751171753707975,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9545887811739602,1.0,False,False
tong:p23@t-1x p6@t-1,tong,23,prize7_1,6,prize3_3,1,1,2026-09-27,[1],2415,237,0.09813664596273292,0.1,0.9813664596273292,-0.0018633540372670898,0.6327511510579752,0.08690171419519754,0.1106480550827907,805,62,0.07701863354037267,0.1,0.7701863354037266,-0.02298136645962734,0.9871993473756825,0.060543456677500676,0.09751171753707975,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9545887811739602,1.0,False,False
bo:p10@t-1x p16@t-1,bo,10,prize4_1,16,prize5_3,1,1,2026-09-27,"[14, 19, 41, 46, 64, 69, 91, 96]",2415,2048,0.8480331262939959,0.8503782618149677,0.9972422442737817,-0.0023451355209718194,0.6421028096657422,0.8331632123101511,0.8617975490724875,805,693,0.8608695652173913,0.8485738919833801,1.0144898085484018,0.012295673234011262,0.16919929436051367,0.8352432460480613,0.883067978300439,805,696,0.8645962732919255,0.8487872684589042,1.0186254028783028,0.01580900483302128,0.1062800787478953,0.8392209852821592,0.8865082551525563,0.9545887811739602,1.0,False,False
bo:p16@t-1x p10@t-1,bo,16,prize5_3,10,prize4_1,1,1,2026-09-27,"[14, 19, 41, 46, 64, 69, 91, 96]",2415,2048,0.8480331262939959,0.8503782618149677,0.9972422442737817,-0.0023451355209718194,0.6421028096657422,0.8331632123101511,0.8617975490724875,805,693,0.8608695652173913,0.8485738919833801,1.0144898085484018,0.012295673234011262,0.16919929436051367,0.8352432460480613,0.883067978300439,805,696,0.8645962732919255,0.8487872684589042,1.0186254028783028,0.01580900483302128,0.1062800787478953,0.8392209852821592,0.8865082551525563,0.9545887811739602,1.0,False,False
lon:p10@t-1x p11@t-2,lon,10,prize4_1,11,prize4_2,1,2,2026-09-27,[99],2407,1002,0.4162858329871209,0.40384774206544044,1.030798961158151,0.012438090921680467,0.10900988294178737,0.39674137891447,0.4360970788257648,803,323,0.40224159402241594,0.4031111865856573,0.9978427972425999,-0.0008695925632413726,0.5345978058689497,0.36886868556314495,0.43654541306538386,803,331,0.4122042341220423,0.4046785413286036,1.0185967181969449,0.007525692793438732,0.3441271373800523,0.3786547007897861,0.4465898081695933,0.8818821531741986,1.0,False,False
bo:p1@t-1x p12@t-2,bo,1,prize1,12,prize4_3,1,2,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2407,2038,0.8466971333610304,0.8495255388524402,0.9966706056945263,-0.0028284054914098355,0.6668435114870255,0.8317523527089378,0.8605370121336136,803,681,0.8480697384806973,0.8532384678274676,0.9939422218504389,-0.005168729346770262,0.6842433994697699,0.8215885903442954,0.8712363705897961,803,700,0.8717310087173101,0.8558376137313023,1.0185705731215942,0.015893394986007836,0.10166092987077241,0.8468197805590998,0.893102404910762,0.961158721569214,1.0,False,False
lon:p8@t-1x p20@t-1,lon,8,prize3_5,20,prize6_1,1,1,2026-09-27,"[18, 81]",2415,984,0.4074534161490683,0.4045281803542673,1.0072312287174634,0.002925235794801029,0.39202010274429544,0.388018047876043,0.42718274906741954,805,339,0.42111801242236024,0.4031618043791957,1.0445384653211736,0.017956208043164557,0.15624071915884985,0.38746378884518456,0.45552153732992806,805,331,0.4111801242236025,0.40370198883242364,1.018523900297858,0.007478135391178864,0.3447959683113181,0.3776890521387889,0.44551489780641673,0.9164625552221272,1.0,False,False
lon:p20@t-1x p8@t-1,lon,20,prize6_1,8,prize3_5,1,1,2026-09-27,"[18, 81]",2415,984,0.4074534161490683,0.4045281803542673,1.0072312287174634,0.002925235794801029,0.39202010274429544,0.388018047876043,0.42718274906741954,805,339,0.42111801242236024,0.4031618043791957,1.0445384653211736,0.017956208043164557,0.15624071915884985,0.38746378884518456,0.45552153732992806,805,331,0.4111801242236025,0.40370198883242364,1.018523900297858,0.007478135391178864,0.3447959683113181,0.3776890521387889,0.44551489780641673,0.9164625552221272,1.0,False,False
bo:p7@t-1x p20@t-2,bo,7,prize3_4,20,prize6_1,1,2,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2407,2021,0.8396343996676361,0.8483917836955231,0.9896776652058785,-0.00875738402788706,0.8981766377779641,0.8244354068072411,0.8537509991349826,803,707,0.8804483188044832,0.8430441528851205,1.0443679797687413,0.037404165919362686,0.001480119353484636,0.8561769474579664,0.9010968470513896,803,696,0.8667496886674969,0.8510233141073672,1.0184793698356254,0.015726374560129708,0.10647671071712328,0.8414885623927295,0.888518417911707,0.9833011810667027,1.0,False,False
lon:p4@t-1x p16@t-1,lon,4,prize3_1,16,prize5_3,1,1,2026-09-27,"[18, 81]",2415,964,0.3991718426501035,0.4031419787941527,0.9901520150396534,-0.0039701361440491745,0.6633500895107486,0.3798145732443844,0.41884938226225155,805,323,0.4012422360248447,0.4003899868247695,1.0021285477362554,0.0008522492000752058,0.49461553476334225,0.36792852934075215,0.4354940443745463,805,332,0.4124223602484472,0.40494635798983625,1.0184617100786435,0.007476002258610948,0.34500317933999247,0.3789101200643169,0.4467665019096271,0.9578256306082411,1.0,False,False
