rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p20@t-1x p6@t-2,bo,20,prize6_1,6,prize3_3,1,2,2026-09-15,"[1, 6, 10, 15, 51, 56, 60, 65]",1324,1139,0.8602719033232629,0.848084239273036,1.0143708177629547,0.012187664050226865,0.10749676156868793,0.8405520416682986,0.8779071480422813,441,379,0.8594104308390023,0.8387013055713171,1.024691895827655,0.020709125267685202,0.12271774187327528,0.8238557663539787,0.8887574424826049,442,378,0.8552036199095022,0.8480728824348517,1.0084081658809534,0.007130737474650539,0.35784437895529464,0.8193351758079744,0.8849508307019609,0.9962288949669701,1.0,False,False
bo:p2@t-1x p19@t-2,bo,2,prize2_1,19,prize5_6,1,2,2026-09-15,"[44, 49, 94, 99]",1324,1114,0.8413897280966768,0.8485419809209518,0.9915711267266796,-0.007152252824275007,0.7855443663256182,0.8207279355531393,0.8600761603570958,441,381,0.8639455782312925,0.8536248477558874,1.0120904756961298,0.010320730475405049,0.2863147053467111,0.8287874137172643,0.8928177598995916,442,378,0.8552036199095022,0.8480870733683427,1.0083912923149445,0.007116546541159563,0.35819314858481044,0.8193351758079744,0.8849508307019609,0.9979377716342004,1.0,False,False
bo:p6@t-1x p20@t-2,bo,6,prize3_3,20,prize6_1,1,2,2026-09-15,"[33, 38, 83, 88]",1324,1125,0.8496978851963746,0.8487901543048518,1.0010694408823182,0.00090773089152274,0.47777091016758916,0.8294375983856872,0.8679347387966995,441,379,0.8594104308390023,0.8560614194672533,1.003912115761312,0.0033490113717489223,0.44566401686085994,0.8238557663539787,0.8887574424826049,442,378,0.8552036199095022,0.8481010684912007,1.0083746521283568,0.007102551418301517,0.35851473166557646,0.8193351758079744,0.8849508307019609,0.9962288949669701,1.0,False,False
lon:p17@t-1x p24@t-2,lon,17,prize5_4,24,prize7_2,1,2,2026-09-15,"[28, 82]",1324,558,0.4214501510574018,0.4017938447923343,1.0489213722903763,0.01965630626506748,0.07468906020080573,0.39511653270729363,0.44823827708327163,441,183,0.41496598639455784,0.4007308916832726,1.0355228284285514,0.014235094711285257,0.2857364319587598,0.3699065991218103,0.46149406124808323,442,181,0.4095022624434389,0.40610745463686637,1.0083593831332354,0.0033948078065725307,0.4611683554227205,0.36462934345717646,0.45593473131736223,0.9962288949669701,1.0,False,False
bo:p3@t-1x p13@t-2,bo,3,prize2_2,13,prize4_4,1,2,2026-09-15,"[2, 7, 20, 25, 52, 57, 70, 75]",1324,1131,0.8542296072507553,0.8495995209529598,1.0054497279996135,0.004630086297795488,0.32676234910589613,0.8341967524831142,0.8722128072113552,441,383,0.8684807256235828,0.8518263749758129,1.0195513441905844,0.016654350647769878,0.1715163953226631,0.8337306494901311,0.8968664889069973,442,380,0.8597285067873304,0.8526205708539019,1.0083365757013227,0.007107935933428511,0.3568778894988819,0.8242449638056064,0.8890128389656021,0.9962288949669701,1.0,False,False
bo:p3@t-1x p26@t-2,bo,3,prize2_2,26,prize7_4,1,2,2026-09-15,"[22, 27, 72, 77]",1324,1138,0.8595166163141994,0.847486770079107,1.0141947304191776,0.0120298462350924,0.11083502841776116,0.8397570037674936,0.8771959821910725,441,388,0.8798185941043084,0.8499993505597762,1.0350814897974856,0.029819243544532248,0.04030057912244646,0.8461428276786932,0.9069342226691159,442,378,0.8552036199095022,0.8481368358121778,1.0083321273159387,0.007066784097324419,0.35932411169403855,0.8193351758079744,0.8849508307019609,0.9962288949669701,1.0,False,False
bo:p9@t-1x p12@t-1,bo,9,prize3_6,12,prize4_3,1,1,2026-09-15,"[1, 6, 10, 15, 51, 56, 60, 65]",1328,1100,0.8283132530120482,0.8495560772120383,0.9749953831538678,-0.02124282419999013,0.9886776895441338,0.8070908448016448,0.8476416699358434,442,380,0.8597285067873304,0.8521344743290985,1.0089117770575011,0.00759403245823187,0.34602962861760667,0.8242449638056064,0.8890128389656021,443,378,0.8532731376975169,0.8462355984644683,1.0083162883313093,0.0070375392330486175,0.36040358116065224,0.817287808332256,0.8831841262414273,0.9982800151069298,1.0,False,False
bo:p12@t-1x p9@t-1,bo,12,prize4_3,9,prize3_6,1,1,2026-09-15,"[1, 6, 10, 15, 51, 56, 60, 65]",1328,1100,0.8283132530120482,0.8495560772120383,0.9749953831538678,-0.02124282419999013,0.9886776895441338,0.8070908448016448,0.8476416699358434,442,380,0.8597285067873304,0.8521344743290985,1.0089117770575011,0.00759403245823187,0.34602962861760667,0.8242449638056064,0.8890128389656021,443,378,0.8532731376975169,0.8462355984644683,1.0083162883313093,0.0070375392330486175,0.36040358116065224,0.817287808332256,0.8831841262414273,0.9982800151069298,1.0,False,False
lon:p13@t-1x p7@t-2,lon,13,prize4_4,7,prize3_4,1,2,2026-09-15,"[58, 85]",1324,527,0.39803625377643503,0.3985076596783545,0.9988170719170117,-0.00047140590191946385,0.5253696526857983,0.37200089400718744,0.4246615994709502,441,172,0.3900226757369615,0.40581048581048584,0.9610956083552329,-0.015787810073524366,0.7668198163282264,0.3456356686157705,0.4363091854626251,442,180,0.4072398190045249,0.4038875177110471,1.0083000864014722,0.0033523012934777996,0.46181519944258786,0.3624252006645188,0.4536529759793834,0.9962288949669701,1.0,False,False
bo:p5@t-1x p14@t-1,bo,5,prize3_2,14,prize5_1,1,1,2026-09-15,"[23, 28, 32, 37, 73, 78, 82, 87]",1328,1108,0.8343373493975904,0.8455479523112829,0.986741611894336,-0.011210602913692469,0.8871676638719697,0.8133826974080712,0.8533632579668022,442,373,0.8438914027149321,0.8496276826059914,0.9932484781175386,-0.005736279891059293,0.6621269254205027,0.8071065416463535,0.8747499742103992,443,381,0.8600451467268623,0.8530182471278754,1.0082376896656624,0.0070268995989868355,0.3585036480882105,0.8246324468338111,0.889267064760454,0.9979377716342004,1.0,False,False
bo:p14@t-1x p5@t-1,bo,14,prize5_1,5,prize3_2,1,1,2026-09-15,"[23, 28, 32, 37, 73, 78, 82, 87]",1328,1108,0.8343373493975904,0.8455479523112829,0.986741611894336,-0.011210602913692469,0.8871676638719697,0.8133826974080712,0.8533632579668022,442,373,0.8438914027149321,0.8496276826059914,0.9932484781175386,-0.005736279891059293,0.6621269254205027,0.8071065416463535,0.8747499742103992,443,381,0.8600451467268623,0.8530182471278754,1.0082376896656624,0.0070268995989868355,0.3585036480882105,0.8246324468338111,0.889267064760454,0.9979377716342004,1.0,False,False
bo:p19@t-1x p15@t-2,bo,19,prize5_6,15,prize5_2,1,2,2026-09-15,"[3, 8, 30, 35, 53, 58, 80, 85]",1324,1130,0.8534743202416919,0.8503616140485142,1.0036604500270871,0.0031127061931777167,0.38634495780191014,0.8334031332098111,0.8715002227326447,441,388,0.8798185941043084,0.8456047907478167,1.0404607491949454,0.03421380335649171,0.023179463040804267,0.8461428276786932,0.9069342226691159,442,379,0.8574660633484162,0.8504649311505774,1.0082321233261988,0.007001132197838822,0.35993322487716367,0.8217887100692077,0.8869831945713641,0.9962288949669701,1.0,False,False
lon:p0@t-1x p7@t-2,lon,0,special,7,prize3_4,1,2,2026-09-15,"[25, 52]",1324,578,0.43655589123867067,0.40279646922396173,1.083812606599434,0.03375942201470894,0.00631186120412187,0.41006234564814625,0.4634165391826949,441,161,0.36507936507936506,0.3978187773425869,0.917702697489747,-0.032739412263221856,0.9287066194087165,0.3214882464362487,0.41100080135064887,442,178,0.40271493212669685,0.39944238767768186,1.0081927821131884,0.00327254444901498,0.46305825524743105,0.3580198950524508,0.44908648533017836,0.8807521774526686,1.0,False,False
bo:p7@t-1x p4@t-2,bo,7,prize3_4,4,prize3_1,1,2,2026-09-15,"[1, 6, 10, 15, 51, 56, 60, 65]",1324,1126,0.850453172205438,0.8499911469034916,1.00054356484021,0.00046202530194638936,0.49644690154269316,0.8302303673756181,0.8686481735587824,441,386,0.8752834467120182,0.8482561386794503,1.031862201521634,0.02702730803256792,0.05799357415786907,0.8411683366343067,0.9029167489332303,442,382,0.8642533936651584,0.8573015479856111,1.0081089853341358,0.006951845679547319,0.3589639720140838,0.8291658482739476,0.8930637507585341,0.9962288949669701,1.0,False,False
lon:p2@t-1x p20@t-1,lon,2,prize2_1,20,prize6_1,1,1,2026-09-15,"[69, 96]",1328,538,0.40512048192771083,0.4050072258731897,1.0002796395898295,0.00011325605452111587,0.5078494006550264,0.37902721158868297,0.4317610983725016,442,167,0.3778280542986425,0.40160884866767216,0.9407861792689034,-0.023780794369029634,0.8591825437496055,0.33386268174773487,0.4238988191978924,443,179,0.4040632054176072,0.4008441069840618,1.00803079895016,0.0032190984335453976,0.4639489440155603,0.3593812933001542,0.4503946989082704,0.9962288949669701,1.0,False,False
lon:p20@t-1x p2@t-1,lon,20,prize6_1,2,prize2_1,1,1,2026-09-15,"[69, 96]",1328,538,0.40512048192771083,0.4050072258731897,1.0002796395898295,0.00011325605452111587,0.5078494006550264,0.37902721158868297,0.4317610983725016,442,167,0.3778280542986425,0.40160884866767216,0.9407861792689034,-0.023780794369029634,0.8591825437496055,0.33386268174773487,0.4238988191978924,443,179,0.4040632054176072,0.4008441069840618,1.00803079895016,0.0032190984335453976,0.4639489440155603,0.3593812933001542,0.4503946989082704,0.9962288949669701,1.0,False,False
bo:p8@t-1x p14@t-2,bo,8,prize3_5,14,prize5_1,1,2,2026-09-15,"[24, 29, 42, 47, 74, 79, 92, 97]",1324,1118,0.8444108761329305,0.84924508745237,0.9943076369932954,-0.0048342113194395075,0.7084387462389411,0.8238928320988613,0.8629360788194289,441,372,0.8435374149659864,0.8544630858817279,0.9872134079326935,-0.010925670915741481,0.7712165729721248,0.8066799137688483,0.8744614183367821,442,376,0.8506787330316742,0.8439191918281282,1.0080097019584342,0.006759541203545938,0.36750340430239997,0.8144360595161345,0.8808781507325278,0.9962288949669701,1.0,False,False
lon:p15@t-1x p22@t-2,lon,15,prize5_2,22,prize6_3,1,2,2026-09-15,"[26, 62]",1324,531,0.40105740181268884,0.4048850285330648,0.9905463861327651,-0.003827626720375954,0.6231748370626267,0.37498007286709645,0.4277072356190964,441,195,0.4421768707482993,0.4012542660161708,1.1019867156514649,0.0409226047321285,0.04287035606690426,0.3965205542357354,0.48883189481579215,442,180,0.4072398190045249,0.4040164084281731,1.0079784150076787,0.0032234105763517817,0.4640211308545654,0.3624252006645188,0.4536529759793834,0.9962288949669701,1.0,False,False
bo:p8@t-1x p17@t-1,bo,8,prize3_5,17,prize5_4,1,1,2026-09-15,"[22, 27, 72, 77]",1328,1127,0.848644578313253,0.8497657398128305,0.9986806228504523,-0.0011211614995775276,0.562866415603834,0.8283644164588223,0.8669134604298407,442,390,0.8823529411764706,0.8525475838658516,1.0349603445891753,0.029805357310618952,0.03921661828994939,0.848970158728928,0.9091466253486458,443,378,0.8532731376975169,0.8465902131441058,1.0078939307939692,0.006682924553411129,0.3682676156307834,0.817287808332256,0.8831841262414273,0.9962288949669701,1.0,False,False
bo:p17@t-1x p8@t-1,bo,17,prize5_4,8,prize3_5,1,1,2026-09-15,"[22, 27, 72, 77]",1328,1127,0.848644578313253,0.8497657398128305,0.9986806228504523,-0.0011211614995775276,0.562866415603834,0.8283644164588223,0.8669134604298407,442,390,0.8823529411764706,0.8525475838658516,1.0349603445891753,0.029805357310618952,0.03921661828994939,0.848970158728928,0.9091466253486458,443,378,0.8532731376975169,0.8465902131441058,1.0078939307939692,0.006682924553411129,0.3682676156307834,0.817287808332256,0.8831841262414273,0.9962288949669701,1.0,False,False
lon:p26@t-1x p7@t-2,lon,26,prize7_4,7,prize3_4,1,2,2026-09-15,"[15, 51]",1324,540,0.4078549848942598,0.401444429186121,1.015968725039068,0.00641055570813881,0.3259113314308649,0.3816870195425532,0.4345561227117638,441,183,0.41496598639455784,0.4037607366178795,1.0277522026300518,0.011205249776678361,0.33207401564839856,0.3699065991218103,0.46149406124808323,442,181,0.4095022624434389,0.4063033045385986,1.0078733248514262,0.003198957904840316,0.46450998192297416,0.36462934345717646,0.45593473131736223,0.9962288949669701,1.0,False,False
bo:p7@t-1x p25@t-1,bo,7,prize3_4,25,prize7_3,1,1,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1328,1132,0.8524096385542169,0.8494544387915672,1.0034789385135874,0.002955199762649685,0.39272212317379107,0.8323165645221886,0.8704697127648402,442,374,0.8461538461538461,0.8399444278616732,1.0073926537116042,0.006209418292172919,0.38116528307978065,0.809547221481626,0.8767951925057633,443,378,0.8532731376975169,0.8466222861897336,1.0078557482082309,0.0066508515077833286,0.36900315173719667,0.817287808332256,0.8831841262414273,0.9962288949669701,1.0,False,False
bo:p25@t-1x p7@t-1,bo,25,prize7_3,7,prize3_4,1,1,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1328,1132,0.8524096385542169,0.8494544387915672,1.0034789385135874,0.002955199762649685,0.39272212317379107,0.8323165645221886,0.8704697127648402,442,374,0.8461538461538461,0.8399444278616732,1.0073926537116042,0.006209418292172919,0.38116528307978065,0.809547221481626,0.8767951925057633,443,378,0.8532731376975169,0.8466222861897336,1.0078557482082309,0.0066508515077833286,0.36900315173719667,0.817287808332256,0.8831841262414273,0.9962288949669701,1.0,False,False
lon:p11@t-1x p15@t-2,lon,11,prize4_2,15,prize5_2,1,2,2026-09-15,"[8, 80]",1324,542,0.4093655589123867,0.4018870731484024,1.0186084257585035,0.007478485763984299,0.29772266439807693,0.38317816238037755,0.436077387377967,441,181,0.41043083900226757,0.40330974140497955,1.0176566466569361,0.0071210975972880175,0.39813232854973274,0.36548469637418957,0.45692399921543153,442,181,0.4095022624434389,0.4063135883724119,1.0078478154860635,0.00318867407102702,0.4646853470281936,0.36462934345717646,0.45593473131736223,0.9962288949669701,1.0,False,False
bo:p20@t-1x p9@t-2,bo,20,prize6_1,9,prize3_6,1,2,2026-09-15,"[12, 17, 21, 26, 62, 67, 71, 76]",1324,1129,0.8527190332326284,0.8501863541300977,1.0029789693638662,0.002532679102530744,0.40993613583353433,0.8326096861451836,0.8707874660452584,441,377,0.854875283446712,0.8494603623390299,1.0063745424127524,0.005414921107682158,0.3972717375630852,0.818935246687707,0.8846859973686043,442,381,0.8619909502262444,0.8552903638558146,1.0078342825473003,0.006700586370429806,0.36546553135049603,0.8267039911155417,0.8910397097863033,0.9962288949669701,1.0,False,False
bo:p14@t-1x p10@t-2,bo,14,prize5_1,10,prize4_1,1,2,2026-09-15,"[22, 27, 72, 77]",1324,1141,0.8617824773413897,0.8525404550779295,1.0108405673987815,0.009242022263460159,0.17325804609162243,0.842142666738486,0.8793289304761214,441,381,0.8639455782312925,0.852117194808204,1.013881169744205,0.011828383423088451,0.2563886836902186,0.8287874137172643,0.8928177598995916,442,382,0.8642533936651584,0.857537044849619,1.0078321383966766,0.006716348815539397,0.36449266990118484,0.8291658482739476,0.8930637507585341,0.9962288949669701,1.0,False,False
bo:p3@t-1x p22@t-2,bo,3,prize2_2,22,prize6_3,1,2,2026-09-15,"[22, 27, 72, 77]",1324,1096,0.8277945619335347,0.8493083291949836,0.9746690730304733,-0.021513767261448824,0.989527734533677,0.8065160599567074,0.8471763684172793,441,380,0.8616780045351474,0.8467432013850269,1.0176379368924269,0.014934803150120524,0.20191763157717119,0.8263201711442196,0.8907890200825003,442,378,0.8552036199095022,0.8486546456506494,1.0077168896587279,0.006548974258852813,0.37097871289467377,0.8193351758079744,0.8849508307019609,0.9982800151069298,1.0,False,False
bo:p10@t-1x p18@t-2,bo,10,prize4_1,18,prize5_5,1,2,2026-09-15,"[4, 9, 40, 45, 54, 59, 90, 95]",1324,1129,0.8527190332326284,0.8522768301319369,1.0005188491403938,0.00044220310069154056,0.49726757714638875,0.8326096861451836,0.8707874660452584,441,383,0.8684807256235828,0.8540838697018197,1.0168564896639358,0.014396855921763096,0.207230365211784,0.8337306494901311,0.8968664889069973,442,380,0.8597285067873304,0.8531498474313759,1.0077110244768386,0.006578659355954475,0.3689051452369929,0.8242449638056064,0.8890128389656021,0.9962288949669701,1.0,False,False
bo:p10@t-1x p23@t-1,bo,10,prize4_1,23,prize7_1,1,1,2026-09-15,"[4, 9, 40, 45, 54, 59, 90, 95]",1328,1128,0.8493975903614458,0.8483420839852415,1.0012441990043048,0.0010555063762043293,0.4715185729099556,0.8291545135371873,0.867625043431149,442,374,0.8461538461538461,0.8480042104870937,0.9978179774223235,-0.0018503643332475894,0.5717975365752711,0.809547221481626,0.8767951925057633,443,379,0.8555304740406321,0.8489949402524769,1.0076979655334715,0.00653553378815519,0.37087401049326896,0.8197333439418617,0.8852144496386823,0.9962288949669701,1.0,False,False
bo:p23@t-1x p10@t-1,bo,23,prize7_1,10,prize4_1,1,1,2026-09-15,"[4, 9, 40, 45, 54, 59, 90, 95]",1328,1128,0.8493975903614458,0.8483420839852415,1.0012441990043048,0.0010555063762043293,0.4715185729099556,0.8291545135371873,0.867625043431149,442,374,0.8461538461538461,0.8480042104870937,0.9978179774223235,-0.0018503643332475894,0.5717975365752711,0.809547221481626,0.8767951925057633,443,379,0.8555304740406321,0.8489949402524769,1.0076979655334715,0.00653553378815519,0.37087401049326896,0.8197333439418617,0.8852144496386823,0.9962288949669701,1.0,False,False
bo:p12@t-1x p19@t-2,bo,12,prize4_3,19,prize5_6,1,2,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1324,1121,0.8466767371601208,0.8483294464742931,0.9980518072064561,-0.0016527093141722737,0.5844220871829875,0.8262681812118252,0.8650793409625064,441,392,0.8888888888888888,0.8537736899362801,1.0411293992383737,0.03511519895260873,0.01822175986637823,0.8561331166534496,0.9149278632549042,442,378,0.8552036199095022,0.8487095739733225,1.0076516704127387,0.006494045936179749,0.3722793466871499,0.8193351758079744,0.8849508307019609,0.9962288949669701,1.0,False,False
bo:p25@t-1x p9@t-2,bo,25,prize7_3,9,prize3_6,1,2,2026-09-15,"[24, 29, 42, 47, 74, 79, 92, 97]",1324,1108,0.8368580060422961,0.8528243552353362,0.9812782677991951,-0.015966349193040075,0.9588488333868177,0.8159852623754162,0.855781611022736,441,378,0.8571428571428571,0.8487702266173305,1.0098644253332196,0.008372630525526614,0.32994581701409487,0.8213941429425682,0.8867230835038792,442,378,0.8552036199095022,0.8487235145565927,1.0076351193784174,0.006480105352909549,0.3725821714815257,0.8193351758079744,0.8849508307019609,0.9979377716342004,1.0,False,False
bo:p20@t-1x p4@t-2,bo,20,prize6_1,4,prize3_1,1,2,2026-09-15,"[1, 6, 10, 15, 51, 56, 60, 65]",1324,1144,0.8640483383685801,0.8536306064348582,1.0122040281301896,0.010417731933721863,0.14284958790562496,0.8445299963902101,0.8814602120804388,441,375,0.8503401360544217,0.8508349205179506,0.9994184718426605,-0.0004947844635289078,0.5395222222282431,0.8140254289811938,0.880603850294845,442,377,0.8529411764705882,0.8465298625774638,1.0075736417302559,0.006411313893124437,0.3747285201886916,0.8168843089847655,0.8829157993945334,0.9962288949669701,1.0,False,False
bo:p16@t-1x p22@t-2,bo,16,prize5_3,22,prize6_3,1,2,2026-09-15,"[24, 29, 42, 47, 74, 79, 92, 97]",1324,1137,0.8587613293051359,0.8497771360356798,1.010572411151668,0.008984193269456098,0.18211256108606133,0.8389621473174258,0.8764846348891265,441,384,0.8707482993197279,0.8549503366818532,1.0184782226055238,0.015797962637874696,0.18341144535974968,0.8362067675707923,0.8988863532164723,442,380,0.8597285067873304,0.8532778797265539,1.0075598198594387,0.0064506270607764815,0.37193158678167626,0.8242449638056064,0.8890128389656021,0.9962288949669701,1.0,False,False
