rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p10@t-1x p19@t-2,bo,10,prize4_1,19,prize5_6,1,2,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1114,0.840754716981132,0.8498834037450483,0.9892588951335085,-0.009128686763916316,0.8421392280494315,0.8200712066376025,0.8594680251263639,442,392,0.8868778280542986,0.852606043970527,1.0401965061427085,0.03427178408377163,0.021189981962032776,0.8539542773183902,0.9131343030204565,442,368,0.832579185520362,0.8454104175705986,0.9848224817395687,-0.012831232050236618,0.8001722557754527,0.794938849434763,0.8644881757688072,0.997985190980925,1.0,False,False
bo:p3@t-1x p5@t-1,bo,3,prize2_2,5,prize3_2,1,1,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",1329,1130,0.8502633559066968,0.8502808192565198,0.9999794616679248,-1.746334982299924e-05,0.5166179700386969,0.8300710995557472,0.8684365100506756,443,377,0.8510158013544018,0.8497124494627761,1.0015338740681623,0.0013033518916256703,0.49574803013208846,0.814844882671182,0.8811511928956407,443,370,0.835214446952596,0.8481338707253897,0.9847672351986791,-0.012919423772793759,0.8033877598285277,0.7978136500796995,0.8668514124390991,0.9962772464803272,1.0,False,False
bo:p5@t-1x p3@t-1,bo,5,prize3_2,3,prize2_2,1,1,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",1329,1130,0.8502633559066968,0.8502808192565198,0.9999794616679248,-1.746334982299924e-05,0.5166179700386969,0.8300710995557472,0.8684365100506756,443,377,0.8510158013544018,0.8497124494627761,1.0015338740681623,0.0013033518916256703,0.49574803013208846,0.814844882671182,0.8811511928956407,443,370,0.835214446952596,0.8481338707253897,0.9847672351986791,-0.012919423772793759,0.8033877598285277,0.7978136500796995,0.8668514124390991,0.9962772464803272,1.0,False,False
bo:p5@t-1x p26@t-2,bo,5,prize3_2,26,prize7_4,1,2,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",1325,1144,0.8633962264150944,0.8517172205582029,1.0137123044773444,0.011679005856891522,0.11543161457341994,0.8438505298000661,0.8808408103867553,442,381,0.8619909502262444,0.8541885311024203,1.0091343056476703,0.007802419123824067,0.34088948467221625,0.8267039911155417,0.8910397097863033,442,370,0.8371040723981901,0.8500667703294723,0.9847509650021279,-0.012962697931282241,0.8049504622185829,0.799798944670829,0.8685998767940142,0.9962772464803272,1.0,False,False
lon:p9@t-1x p22@t-1,lon,9,prize3_6,22,prize6_3,1,1,2026-09-17,"[24, 42]",1329,526,0.39578630549285176,0.3976164200317699,0.9953972863123411,-0.0018301145389181261,0.5658383688005901,0.3698311408280563,0.4223422127047265,443,173,0.3905191873589165,0.4017468135075358,0.9720529802076234,-0.01122762614861933,0.7035322380263997,0.3462150149175851,0.436705823249676,443,176,0.3972911963882618,0.40346512529356765,0.9846977383712816,-0.0061739289053058255,0.623777349161907,0.35279365912461874,0.44355475606322403,0.9962772464803272,1.0,False,False
lon:p22@t-1x p9@t-1,lon,22,prize6_3,9,prize3_6,1,1,2026-09-17,"[24, 42]",1329,526,0.39578630549285176,0.3976164200317699,0.9953972863123411,-0.0018301145389181261,0.5658383688005901,0.3698311408280563,0.4223422127047265,443,173,0.3905191873589165,0.4017468135075358,0.9720529802076234,-0.01122762614861933,0.7035322380263997,0.3462150149175851,0.436705823249676,443,176,0.3972911963882618,0.40346512529356765,0.9846977383712816,-0.0061739289053058255,0.623777349161907,0.35279365912461874,0.44355475606322403,0.9962772464803272,1.0,False,False
bo:p4@t-1x p21@t-2,bo,4,prize3_1,21,prize6_2,1,2,2026-09-17,"[2, 7, 20, 25, 52, 57, 70, 75]",1325,1120,0.8452830188679246,0.8450435188787515,1.000283417343394,0.00023949998917305315,0.5057310103276492,0.8248150465610063,0.8637546068875311,442,369,0.834841628959276,0.852151092519576,0.9796873304367649,-0.017309463560299942,0.8704005452219821,0.7973677589347898,0.8665451643994169,442,371,0.8393665158371041,0.8524338056476467,0.9846706105225208,-0.013067289810542615,0.8082113754589899,0.8022324442171491,0.8706522753783306,0.9962772464803272,1.0,False,False
bo:p11@t-1x p26@t-1,bo,11,prize4_2,26,prize7_4,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1329,1132,0.8517682468021068,0.8573369578811156,0.993504641287398,-0.0055687110790088035,0.7389814576546445,0.8316509579528012,0.8698577584618125,443,372,0.8397291196388262,0.8451121083070032,0.9936304442744754,-0.005382988668176991,0.6528777457914443,0.8026677790134277,0.8709490015190923,443,373,0.8419864559819413,0.8552326910913309,0.9845115425925937,-0.013246235109389604,0.8129526208134766,0.8050983429123115,0.872994296627069,0.9978585087926306,1.0,False,False
bo:p26@t-1x p11@t-1,bo,26,prize7_4,11,prize4_2,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1329,1132,0.8517682468021068,0.8573369578811156,0.993504641287398,-0.0055687110790088035,0.7389814576546445,0.8316509579528012,0.8698577584618125,443,372,0.8397291196388262,0.8451121083070032,0.9936304442744754,-0.005382988668176991,0.6528777457914443,0.8026677790134277,0.8709490015190923,443,373,0.8419864559819413,0.8552326910913309,0.9845115425925937,-0.013246235109389604,0.8129526208134766,0.8050983429123115,0.872994296627069,0.9978585087926306,1.0,False,False
lon:p23@t-1x p10@t-2,lon,23,prize7_1,10,prize4_1,1,2,2026-09-17,"[24, 42]",1325,565,0.42641509433962266,0.4021850200114351,1.06024608854775,0.02423007432818758,0.03721527637469576,0.4000359768587433,0.4532196707669783,442,169,0.38235294117647056,0.404059829059829,0.9462780352754534,-0.02170688788335845,0.8377041062207493,0.3382457422762557,0.4284875549306446,442,175,0.39592760180995473,0.4021765162941633,0.9844622591547888,-0.0062489144842085564,0.6251123243320991,0.35141942672669585,0.4422292592640237,0.9962772464803272,1.0,False,False
lon:p4@t-1x p20@t-2,lon,4,prize3_1,20,prize6_1,1,2,2026-09-17,"[9, 90]",1325,526,0.3969811320754717,0.40137259386315993,0.9890588897826307,-0.004391461787688233,0.6394091196892363,0.37097035708096,0.42358754959505013,442,190,0.4298642533936652,0.40749577220165456,1.0548925478935798,0.022368481192010625,0.18036024714995968,0.3845108955490681,0.47642626240119945,442,177,0.4004524886877828,0.4067836738424973,0.9844359900314833,-0.00633118515471448,0.626068258662327,0.3558187375123458,0.4468017447396469,0.9962772464803272,1.0,False,False
bo:p19@t-1x p26@t-2,bo,19,prize5_6,26,prize7_4,1,2,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1140,0.8603773584905661,0.8491207033727763,1.0132568374237931,0.011256655117789727,0.12578694862858336,0.8406708948375446,0.8780001642262295,442,381,0.8619909502262444,0.8475935411909691,1.016986218435602,0.01439740903527531,0.21054771743997713,0.8267039911155417,0.8910397097863033,442,373,0.8438914027149321,0.8572823367815189,0.9843797854078504,-0.013390934066586757,0.8161485775625827,0.8071065416463535,0.8747499742103992,0.9962772464803272,1.0,False,False
lon:p25@t-1x p24@t-2,lon,25,prize7_3,24,prize7_2,1,2,2026-09-17,"[56, 65]",1325,571,0.4309433962264151,0.4019713360015247,1.072074940748463,0.028972060224890406,0.0162326585027804,0.4045162013388619,0.4577698679714306,442,186,0.42081447963800905,0.40556583938936874,1.037598433515996,0.01524864024864031,0.2714027212485385,0.37566485829743373,0.4673287071302877,442,176,0.39819004524886875,0.404515517162576,0.9843628448221802,-0.006325471913707248,0.6261314000330052,0.353618580460847,0.44451600366050903,0.9759676741053124,1.0,False,False
bo:p6@t-1x p21@t-2,bo,6,prize3_3,21,prize6_2,1,2,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1115,0.8415094339622642,0.8481345216728007,0.9921886357161012,-0.0066250877105364925,0.7689848061161753,0.8208614532102468,0.8601828488344815,442,372,0.8416289592760181,0.8492214760033439,0.9910594386248236,-0.007592516727325749,0.702209637837369,0.804668296457007,0.8727023212691093,442,369,0.834841628959276,0.8481755793499686,0.9842792568952392,-0.013333950390692517,0.809881650394898,0.7973677589347898,0.8665451643994169,0.997985190980925,1.0,False,False
lon:p24@t-1x p25@t-2,lon,24,prize7_2,25,prize7_3,1,2,2026-09-17,"[14, 41]",1325,556,0.41962264150943396,0.4032567181246426,1.040584378757288,0.01636592338479137,0.1160905218575155,0.39331990298396347,0.4463901121149016,442,187,0.4230769230769231,0.40535924859454275,1.0437085734291516,0.01771767448238032,0.23736023840167342,0.3778749052460007,0.46960455831235726,442,175,0.39592760180995473,0.40227227021344675,0.984227925031657,-0.006344668403492015,0.6265989012577295,0.35141942672669585,0.4422292592640237,0.9962772464803272,1.0,False,False
bo:p11@t-1x p26@t-2,bo,11,prize4_2,26,prize7_4,1,2,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1130,0.8528301886792453,0.8499765667789657,1.0033572947911888,0.0028536219002796015,0.3968494150412125,0.832734417196385,0.8708859390597709,442,380,0.8597285067873304,0.8499927987704698,1.0114538711750776,0.009735708016860523,0.29979267296075407,0.8242449638056064,0.8890128389656021,442,370,0.8371040723981901,0.8505270501686211,0.9842180471887757,-0.013422977770431,0.8128876650315098,0.799798944670829,0.8685998767940142,0.9962772464803272,1.0,False,False
bo:p16@t-1x p26@t-1,bo,16,prize5_3,26,prize7_4,1,1,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1111,0.835966892400301,0.8444271787944734,0.9899810349469678,-0.0084602863941724,0.8217133186434018,0.8150944876361316,0.854902607292478,443,378,0.8532731376975169,0.848947986034497,1.0050947192692252,0.004325151663019944,0.4227230030013004,0.817287808332256,0.8831841262414273,443,372,0.8397291196388262,0.853204703585347,0.9842059192947561,-0.013475583946520708,0.8154840352224431,0.8026677790134277,0.8709490015190923,0.997985190980925,1.0,False,False
bo:p26@t-1x p16@t-1,bo,26,prize7_4,16,prize5_3,1,1,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1111,0.835966892400301,0.8444271787944734,0.9899810349469678,-0.0084602863941724,0.8217133186434018,0.8150944876361316,0.854902607292478,443,378,0.8532731376975169,0.848947986034497,1.0050947192692252,0.004325151663019944,0.4227230030013004,0.817287808332256,0.8831841262414273,443,372,0.8397291196388262,0.853204703585347,0.9842059192947561,-0.013475583946520708,0.8154840352224431,0.8026677790134277,0.8709490015190923,0.997985190980925,1.0,False,False
bo:p13@t-1x p12@t-2,bo,13,prize4_4,12,prize4_3,1,2,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1130,0.8528301886792453,0.8490167010970758,1.0044916520219707,0.0038134875821694836,0.358702857542425,0.832734417196385,0.8708859390597709,442,381,0.8619909502262444,0.8519979573520348,1.0117288929955506,0.009992992874209627,0.29337989970244355,0.8267039911155417,0.8910397097863033,442,369,0.834841628959276,0.8483189167591466,0.9841129467543195,-0.013477287799870563,0.8127049010875277,0.7973677589347898,0.8665451643994169,0.9962772464803272,1.0,False,False
bo:p15@t-1x p22@t-1,bo,15,prize5_2,22,prize6_3,1,1,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",1329,1128,0.8487584650112867,0.8493841788445979,0.9992633323660886,-0.0006257138333112255,0.5421390454862551,0.8284919055825948,0.8670145972156372,443,389,0.8781038374717833,0.8496358488822133,1.0335061057357957,0.028467988589570004,0.047606165286773326,0.8443442980598422,0.9053620855893079,443,368,0.8306997742663657,0.8441624785555772,0.9840519987191954,-0.013462704289211591,0.8100435943342926,0.7929686007958552,0.8627447437092222,0.9962772464803272,1.0,False,False
bo:p22@t-1x p15@t-1,bo,22,prize6_3,15,prize5_2,1,1,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",1329,1128,0.8487584650112867,0.8493841788445979,0.9992633323660886,-0.0006257138333112255,0.5421390454862551,0.8284919055825948,0.8670145972156372,443,389,0.8781038374717833,0.8496358488822133,1.0335061057357957,0.028467988589570004,0.047606165286773326,0.8443442980598422,0.9053620855893079,443,368,0.8306997742663657,0.8441624785555772,0.9840519987191954,-0.013462704289211591,0.8100435943342926,0.7929686007958552,0.8627447437092222,0.9962772464803272,1.0,False,False
lon:p9@t-1x p25@t-2,lon,9,prize3_6,25,prize7_3,1,2,2026-09-17,[44],1325,549,0.4143396226415094,0.4020765389746522,1.0304993763081272,0.012263083666857244,0.18698867171566658,0.38809984511908296,0.4410746780144492,442,173,0.3914027149321267,0.40246834864481923,0.9725055802525777,-0.011065633712692535,0.7008122491832738,0.34702414091330314,0.43765274881614336,442,176,0.39819004524886875,0.404667717903012,0.9839926132785918,-0.0064776726541432295,0.6286323781310401,0.353618580460847,0.44451600366050903,0.9962772464803272,1.0,False,False
bo:p12@t-1x p18@t-2,bo,12,prize4_3,18,prize5_5,1,2,2026-09-17,"[33, 38, 83, 88]",1325,1117,0.8430188679245283,0.8508467138643959,0.9907999339806874,-0.007827845939867628,0.8073321984767412,0.8224424157031472,0.8616120269031047,442,388,0.8778280542986425,0.8577538510081794,1.023403221410045,0.020074203290463166,0.11951267372228319,0.8439998769479291,0.9051451108683717,442,370,0.8371040723981901,0.8507356987764744,0.9839766611441259,-0.0136316263782843,0.8167222450837952,0.799798944670829,0.8685998767940142,0.997985190980925,1.0,False,False
bo:p3@t-1x p11@t-1,bo,3,prize2_2,11,prize4_2,1,1,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1122,0.8442437923250564,0.848918515244031,0.9944933196354767,-0.004674722918974528,0.702755356036556,0.8237582301330525,0.8627449522406068,443,382,0.8623024830699775,0.8491710781609598,1.015463791981065,0.013131404909017652,0.23224440380043654,0.8270861200097692,0.8912892505913567,443,372,0.8397291196388262,0.8534400291929097,0.9839345365988401,-0.013710909554083495,0.8197799029186771,0.8026677790134277,0.8709490015190923,0.9962772464803272,1.0,False,False
bo:p11@t-1x p3@t-1,bo,11,prize4_2,3,prize2_2,1,1,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1122,0.8442437923250564,0.848918515244031,0.9944933196354767,-0.004674722918974528,0.702755356036556,0.8237582301330525,0.8627449522406068,443,382,0.8623024830699775,0.8491710781609598,1.015463791981065,0.013131404909017652,0.23224440380043654,0.8270861200097692,0.8912892505913567,443,372,0.8397291196388262,0.8534400291929097,0.9839345365988401,-0.013710909554083495,0.8197799029186771,0.8026677790134277,0.8709490015190923,0.9962772464803272,1.0,False,False
bo:p2@t-1x p5@t-1,bo,2,prize2_1,5,prize3_2,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",1329,1135,0.8540255831452219,0.8489500499751288,1.0059786004727154,0.005075533170093127,0.31018427883234523,0.8340220095779776,0.8719883670489222,443,363,0.8194130925507901,0.8509097215919019,0.9629847582629716,-0.031496629041111834,0.9772236276774648,0.7808938732070521,0.8524401762637224,443,371,0.837471783295711,0.8511536286418456,0.9839255277945931,-0.013681845346134591,0.8177158359445895,0.8002395610011466,0.8689013605245126,0.9962772464803272,1.0,False,False
bo:p5@t-1x p2@t-1,bo,5,prize3_2,2,prize2_1,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",1329,1135,0.8540255831452219,0.8489500499751288,1.0059786004727154,0.005075533170093127,0.31018427883234523,0.8340220095779776,0.8719883670489222,443,363,0.8194130925507901,0.8509097215919019,0.9629847582629716,-0.031496629041111834,0.9772236276774648,0.7808938732070521,0.8524401762637224,443,371,0.837471783295711,0.8511536286418456,0.9839255277945931,-0.013681845346134591,0.8177158359445895,0.8002395610011466,0.8689013605245126,0.9962772464803272,1.0,False,False
bo:p2@t-1x p19@t-1,bo,2,prize2_1,19,prize5_6,1,1,2026-09-17,"[44, 49, 94, 99]",1329,1142,0.8592927012791572,0.8493380067455223,1.0117205334679171,0.009954694533634956,0.15620540398035404,0.8395605146919969,0.876953735763571,443,384,0.8668171557562077,0.8437079955893112,1.0273899978282832,0.02310916016689646,0.09311590358216648,0.8320019906774904,0.8953250979373566,443,371,0.837471783295711,0.8511855639050309,0.9838886123180892,-0.013713780609319826,0.8181842677400368,0.8002395610011466,0.8689013605245126,0.9962772464803272,1.0,False,False
bo:p19@t-1x p2@t-1,bo,19,prize5_6,2,prize2_1,1,1,2026-09-17,"[44, 49, 94, 99]",1329,1142,0.8592927012791572,0.8493380067455223,1.0117205334679171,0.009954694533634956,0.15620540398035404,0.8395605146919969,0.876953735763571,443,384,0.8668171557562077,0.8437079955893112,1.0273899978282832,0.02310916016689646,0.09311590358216648,0.8320019906774904,0.8953250979373566,443,371,0.837471783295711,0.8511855639050309,0.9838886123180892,-0.013713780609319826,0.8181842677400368,0.8002395610011466,0.8689013605245126,0.9962772464803272,1.0,False,False
bo:p4@t-1x p24@t-2,bo,4,prize3_1,24,prize7_2,1,2,2026-09-17,"[0, 5, 50, 55]",1325,1134,0.8558490566037736,0.8513016976913695,1.0053416537576936,0.004547358912404098,0.32943237712158463,0.8359068939794327,0.8737337433997704,442,369,0.834841628959276,0.8507658757711923,0.9812824570596682,-0.015924246811916287,0.8511644670822138,0.7973677589347898,0.8665451643994169,442,368,0.832579185520362,0.8465032925841536,0.9835510302372423,-0.013924107063791547,0.8186519779366694,0.794938849434763,0.8644881757688072,0.9962772464803272,1.0,False,False
bo:p11@t-1x p24@t-2,bo,11,prize4_2,24,prize7_2,1,2,2026-09-17,"[4, 9, 40, 45, 54, 59, 90, 95]",1325,1104,0.8332075471698113,0.8456333234005418,0.9853059524892388,-0.01242577623073049,0.9096432092226683,0.812177137143793,0.852311391812555,442,376,0.8506787330316742,0.8585915720553376,0.9907839311714634,-0.007912839023663465,0.7131401287601236,0.8144360595161345,0.8808781507325278,442,367,0.830316742081448,0.8442199088093256,0.98353134463805,-0.013903166727877614,0.8173246346726278,0.7925121798455513,0.8624289472273824,0.997985190980925,1.0,False,False
bo:p13@t-1x p26@t-1,bo,13,prize4_4,26,prize7_4,1,1,2026-09-17,"[11, 16, 61, 66]",1329,1115,0.8389766741911211,0.8490285619702926,0.9881607189328888,-0.010051887779171542,0.8643006389159513,0.8182427985020578,0.8577565100429335,443,365,0.8239277652370203,0.8482708913755439,0.9713026506201938,-0.02434312613852363,0.9392180144766077,0.7857174321433932,0.8565683353411024,443,372,0.8397291196388262,0.8538108425887786,0.9835072099725787,-0.014081722949952358,0.8261386907188419,0.8026677790134277,0.8709490015190923,0.997985190980925,1.0,False,False
