rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p15@t-1x p8@t-2,bo,15,prize5_2,8,prize3_5,1,2,2026-09-25,"[14, 19, 41, 46, 64, 69, 91, 96]",2406,2045,0.8499584372402328,0.8463640363020334,1.0042468734303789,0.0035944009381994046,0.3165267817148656,0.8351313906836112,0.8636697255391313,803,667,0.8306351183063512,0.8484159020158785,0.9790423733604247,-0.017780783709527292,0.9341390202826643,0.8031321743849039,0.8549895684701992,802,673,0.8391521197007481,0.8474569222511152,0.9902003248397488,-0.00830480255036714,0.7670443831075747,0.8121174194631775,0.8629532147656834,0.9086893125227026,1.0,False,False
bo:p2@t-1x p12@t-2,bo,2,prize2_1,12,prize4_3,1,2,2026-09-25,"[33, 38, 83, 88]",2406,2059,0.8557772236076475,0.850547949141207,1.006148124243578,0.005229274466440503,0.23728839595979512,0.8411717908579945,0.8692483462995679,803,682,0.8493150684931506,0.8521725808822257,0.9966467914443847,-0.0028575123890750564,0.613114800261296,0.8229110210092228,0.8723927412162251,802,673,0.8391521197007481,0.8474581509178674,0.9901988892217001,-0.008306031217119259,0.7670333134863663,0.8121174194631775,0.8629532147656834,0.9086893125227026,1.0,False,False
bo:p8@t-1x p11@t-1,bo,8,prize3_5,11,prize4_2,1,1,2026-09-25,"[44, 49, 94, 99]",2414,2020,0.8367854183927091,0.8514847296217124,0.9827368469243909,-0.014699311229003253,0.9834860995420459,0.8215097199241411,0.8509909103901028,805,688,0.8546583850931677,0.854621134919255,1.0000435867689093,3.725017391276175e-05,0.5193834385789561,0.8286262604969152,0.8773216037078931,804,675,0.8395522388059702,0.8479033161461048,0.990150908504413,-0.008351077340134627,0.7686342697153133,0.8125765756118416,0.8632984969271313,0.996991297154391,1.0,False,False
bo:p11@t-1x p8@t-1,bo,11,prize4_2,8,prize3_5,1,1,2026-09-25,"[44, 49, 94, 99]",2414,2020,0.8367854183927091,0.8514847296217124,0.9827368469243909,-0.014699311229003253,0.9834860995420459,0.8215097199241411,0.8509909103901028,805,688,0.8546583850931677,0.854621134919255,1.0000435867689093,3.725017391276175e-05,0.5193834385789561,0.8286262604969152,0.8773216037078931,804,675,0.8395522388059702,0.8479033161461048,0.990150908504413,-0.008351077340134627,0.7686342697153133,0.8125765756118416,0.8632984969271313,0.996991297154391,1.0,False,False
lon:p8@t-1x p22@t-2,lon,8,prize3_5,22,prize6_3,1,2,2026-09-25,"[34, 43]",2406,979,0.40689941812136327,0.4039583700680957,1.0072805721361133,0.0029410480532675587,0.391571186972311,0.38743311922014223,0.4266625458227386,803,360,0.44831880448318806,0.404310854497654,1.108846817976759,0.044007949985534034,0.005825165563155041,0.41424776662126034,0.4828819797874524,802,321,0.4002493765586035,0.4042436837199929,0.99011906104597,-0.003994307161389432,0.6057787978093274,0.36689312888134284,0.434556684580757,0.9195505081464657,1.0,False,False
bo:p7@t-1x p9@t-2,bo,7,prize3_4,9,prize3_6,1,2,2026-09-25,"[1, 6, 10, 15, 51, 56, 60, 65]",2406,2030,0.8437240232751455,0.8509321114042444,0.9915291854279611,-0.0072080881290989,0.854768397855719,0.8286677302818658,0.857684434939284,803,690,0.8592777085927771,0.8448952401701385,1.017022783108285,0.014382468422638572,0.13199219919394956,0.8335117720348173,0.8816224005214812,802,671,0.8366583541147132,0.8451219078310286,0.9899854049008897,-0.008463553716315353,0.7695473103726349,0.8094787369066538,0.8606281426587596,0.9797081304831445,1.0,False,False
lon:p10@t-1x p20@t-2,lon,10,prize4_1,20,prize6_1,1,2,2026-09-25,"[89, 98]",2406,998,0.4147963424771405,0.40444095988983775,1.0256041885325446,0.01035538258730273,0.15353577718205746,0.39526041119120314,0.4346039251203619,803,325,0.40473225404732255,0.40291973282010635,1.0044984672617796,0.0018125212272162017,0.4723965780604322,0.3713138413905469,0.43905785982069456,802,319,0.39775561097256856,0.4017912289982115,0.9899559329960861,-0.004035618025642951,0.6068521905432867,0.36444659064948226,0.43203946814917005,0.9085845769901877,1.0,False,False
bo:p13@t-1x p21@t-1,bo,13,prize4_4,21,prize6_2,1,1,2026-09-25,"[13, 18, 31, 36, 63, 68, 81, 86]",2414,2010,0.8326429163214581,0.8498234540362242,0.9797834036785319,-0.01718053771476602,0.9933809870791009,0.81722533133522,0.847003458507754,805,673,0.8360248447204969,0.8523106793325835,0.9808921382695339,-0.016285834612086658,0.918987790585682,0.8088624222333259,0.8599953615404068,804,678,0.8432835820895522,0.851860761466841,0.9899312425630223,-0.008577179377288746,0.7763036750244495,0.8165290394182513,0.866773231720051,0.9982916779194657,1.0,False,False
bo:p21@t-1x p13@t-1,bo,21,prize6_2,13,prize4_4,1,1,2026-09-25,"[13, 18, 31, 36, 63, 68, 81, 86]",2414,2010,0.8326429163214581,0.8498234540362242,0.9797834036785319,-0.01718053771476602,0.9933809870791009,0.81722533133522,0.847003458507754,805,673,0.8360248447204969,0.8523106793325835,0.9808921382695339,-0.016285834612086658,0.918987790585682,0.8088624222333259,0.8599953615404068,804,678,0.8432835820895522,0.851860761466841,0.9899312425630223,-0.008577179377288746,0.7763036750244495,0.8165290394182513,0.866773231720051,0.9982916779194657,1.0,False,False
bo:p14@t-1x p1@t-2,bo,14,prize5_1,1,prize1,1,2,2026-09-25,"[4, 9, 40, 45, 54, 59, 90, 95]",2406,2051,0.8524522028262677,0.8502634819022419,1.002574167855744,0.0021887209240257777,0.38901760623039205,0.8377192073121427,0.866061489311237,803,694,0.8642590286425903,0.8504155505421122,1.0162784865489034,0.013843478100478146,0.13836051719314862,0.8388270225124805,0.8862223552092433,802,675,0.8416458852867831,0.8502286023627089,0.9899054006745065,-0.008582717075925839,0.7754132175216317,0.8147582434694614,0.8652761454228471,0.9195505081464657,1.0,False,False
lon:p14@t-1x p10@t-2,lon,14,prize5_1,10,prize4_1,1,2,2026-09-25,[99],2406,1000,0.41562759767248547,0.40422886386726786,1.0281987132145034,0.011398733805217609,0.1299857401043673,0.3960846396991962,0.4354395567459146,803,336,0.41843088418430885,0.403262513050807,1.0376141363072613,0.015168371133501835,0.19863921358834324,0.3847782246866959,0.4528602907294651,802,321,0.4002493765586035,0.40433726290334765,0.9898899094399782,-0.004087886344744163,0.6078356868784893,0.36689312888134284,0.434556684580757,0.8940141315797453,1.0,False,False
bo:p5@t-1x p17@t-1,bo,5,prize3_2,17,prize5_4,1,1,2026-09-25,"[0, 5, 50, 55]",2414,2058,0.8525269262634632,0.8499743426343125,1.0030031302136009,0.002552583629150673,0.3691043509602763,0.8378221251975843,0.8661114989074854,805,683,0.8484472049689441,0.8444937119560044,1.0046814949086864,0.0039534930129396795,0.39337770843182207,0.8220242837712771,0.8715602202898394,804,675,0.8395522388059702,0.8481506585233448,0.9898621552303635,-0.008598419717374628,0.7745971321247015,0.8125765756118416,0.8632984969271313,0.9179940342451156,1.0,False,False
bo:p17@t-1x p5@t-1,bo,17,prize5_4,5,prize3_2,1,1,2026-09-25,"[0, 5, 50, 55]",2414,2058,0.8525269262634632,0.8499743426343125,1.0030031302136009,0.002552583629150673,0.3691043509602763,0.8378221251975843,0.8661114989074854,805,683,0.8484472049689441,0.8444937119560044,1.0046814949086864,0.0039534930129396795,0.39337770843182207,0.8220242837712771,0.8715602202898394,804,675,0.8395522388059702,0.8481506585233448,0.9898621552303635,-0.008598419717374628,0.7745971321247015,0.8125765756118416,0.8632984969271313,0.9179940342451156,1.0,False,False
concat:p4@t-1x p12@t-2,concat,4,prize3_1,12,prize4_3,1,2,2026-09-25,[48],2406,591,0.2456359102244389,0.23849958437240235,1.0299217538295313,0.007136325852036551,0.2124462061681197,0.22884968900664351,0.26323311012837014,803,217,0.27023661270236615,0.2379950186799502,1.1354717178588247,0.03224159402241594,0.017629440697177402,0.24066849819477482,0.30199266354998405,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9086893125227026,1.0,False,False
concat:p5@t-1x p12@t-2,concat,5,prize3_2,12,prize4_3,1,2,2026-09-25,[58],2406,564,0.2344139650872818,0.23849958437240235,0.9828694909642228,-0.004085619285120551,0.6895157121500701,0.21791788062858064,0.251756806703566,803,216,0.26899128268991285,0.2379950186799502,1.1302391292972633,0.030996264009962637,0.021564873386562034,0.23947346908503164,0.3007088913683709,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9623273779689477,1.0,False,False
concat:p22@t-1x p24@t-2,concat,22,prize6_3,24,prize7_2,1,2,2026-09-25,[1],2406,600,0.24937655860349128,0.23849958437240235,1.045605841451301,0.010876974231088937,0.10957796450834267,0.23249715573552068,0.26705501400044873,803,211,0.2627646326276463,0.2379950186799502,1.1040761864894562,0.024769613947696112,0.053934602105498566,0.23350292205783904,0.29428543193878187,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.8855798185926494,1.0,False,False
concat:p4@t-1x p25@t-2,concat,4,prize3_1,25,prize7_3,1,2,2026-09-25,[40],2406,562,0.23358270989193683,0.23849958437240235,0.9793841381593851,-0.004916874480465516,0.7224765438584402,0.21710876334288345,0.2509060638557175,803,210,0.261519302615193,0.2379950186799502,1.0988435979278948,0.023524283935242807,0.06363911131255422,0.23230974196558518,0.2929998107396794,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9623273779689477,1.0,False,False
concat:p14@t-1x p18@t-2,concat,14,prize5_1,18,prize5_5,1,2,2026-09-25,[95],2406,554,0.23025768911055694,0.23849958437240235,0.9654427269400344,-0.008241895261845406,0.8347630288718686,0.21387320585104252,0.24750218081337555,803,209,0.2602739726027397,0.2379950186799502,1.0936110093663334,0.0222789539227895,0.07465090554969844,0.23111687493012698,0.2917138764837813,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9764015211353265,1.0,False,False
concat:p5@t-1x p24@t-2,concat,5,prize3_2,24,prize7_2,1,2,2026-09-25,[51],2406,564,0.2344139650872818,0.23849958437240235,0.9828694909642228,-0.004085619285120551,0.6895157121500701,0.21791788062858064,0.251756806703566,803,203,0.25280199252801994,0.2379950186799502,1.062215477996965,0.014806973848069727,0.17246374322655927,0.2239663291402641,0.2839916145255063,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9623273779689477,1.0,False,False
concat:p18@t-1x p22@t-2,concat,18,prize5_5,22,prize6_3,1,2,2026-09-25,[33],2406,604,0.2510390689941812,0.23849958437240235,1.0525765470609763,0.012539484621778868,0.0777677031567707,0.23411880585137024,0.2687530841516906,803,202,0.25155666251556663,0.2379950186799502,1.0569828894354036,0.013561643835616422,0.19446686621348175,0.22277569502418143,0.2827034473502326,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.8855798185926494,1.0,False,False
concat:p12@t-1x p4@t-2,concat,12,prize4_3,4,prize3_1,1,2,2026-09-25,[45],2406,572,0.23773898586866168,0.23849958437240235,0.9968109021835735,-0.0007605985037406615,0.544403076281659,0.22115525137833095,0.2551588764879985,803,201,0.2503113325031133,0.2379950186799502,1.0517503008738422,0.012316313823163116,0.21809846079475942,0.2215853860644629,0.2814149550185948,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9363513595125033,1.0,False,False
concat:p18@t-1x p12@t-2,concat,18,prize5_5,12,prize4_3,1,2,2026-09-25,[38],2406,572,0.23773898586866168,0.23849958437240235,0.9968109021835735,-0.0007605985037406615,0.544403076281659,0.22115525137833095,0.2551588764879985,803,201,0.2503113325031133,0.2379950186799502,1.0517503008738422,0.012316313823163116,0.21809846079475942,0.2215853860644629,0.2814149550185948,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9363513595125033,1.0,False,False
concat:p26@t-1x p17@t-2,concat,26,prize7_4,17,prize5_4,1,2,2026-09-25,[12],2406,569,0.23649210307564422,0.23849958437240235,0.991582872976317,-0.0020074812967581235,0.6006914688053258,0.21994106901559124,0.25388326865041966,803,201,0.2503113325031133,0.2379950186799502,1.0517503008738422,0.012316313823163116,0.21809846079475942,0.2215853860644629,0.2814149550185948,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9462371656884568,1.0,False,False
concat:p22@t-1x p21@t-2,concat,22,prize6_3,21,prize6_2,1,2,2026-09-25,[7],2406,580,0.24106400665004157,0.23849958437240235,1.0107523134029242,0.002564422277639228,0.3930369076241734,0.22439404910388153,0.25855951929663074,803,200,0.24906600249066002,0.2379950186799502,1.0465177123122809,0.011070983810709811,0.2433052339280692,0.2203954038645519,0.28012613592714947,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9195505081464657,1.0,False,False
concat:p13@t-1x p17@t-2,concat,13,prize4_4,17,prize5_4,1,2,2026-09-25,[32],2406,561,0.23316708229426433,0.23849958437240235,0.9776414617569662,-0.005332502078138013,0.7382900339898028,0.2167042387385972,0.25048065839323086,803,200,0.24906600249066002,0.2379950186799502,1.0465177123122809,0.011070983810709811,0.2433052339280692,0.2203954038645519,0.28012613592714947,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9623273779689477,1.0,False,False
concat:p9@t-1x p11@t-2,concat,9,prize3_6,11,prize4_2,1,2,2026-09-25,[69],2406,591,0.2456359102244389,0.23849958437240235,1.0299217538295313,0.007136325852036551,0.2124462061681197,0.22884968900664351,0.26323311012837014,803,199,0.24782067247820672,0.2379950186799502,1.0412851237507192,0.009825653798256506,0.2700080461782725,0.21920575004923035,0.2788369884511147,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9086893125227026,1.0,False,False
concat:p14@t-1x p12@t-2,concat,14,prize5_1,12,prize4_3,1,2,2026-09-25,[98],2406,594,0.24688279301745636,0.23849958437240235,1.0351497830367877,0.008383208645054013,0.17320726183847146,0.23006531847779513,0.2645072708575371,803,199,0.24782067247820672,0.2379950186799502,1.0412851237507192,0.009825653798256506,0.2700080461782725,0.21920575004923035,0.2788369884511147,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9086893125227026,1.0,False,False
concat:p16@t-1x p12@t-2,concat,16,prize5_3,12,prize4_3,1,2,2026-09-25,[18],2406,537,0.2231920199501247,0.23849958437240235,0.9358172280989142,-0.015307564422277653,0.9630246613499139,0.20700257271833167,0.24026400281094792,803,198,0.2465753424657534,0.2379950186799502,1.0360525351891579,0.008580323785803201,0.29810196195353933,0.21801642626497522,0.2775475109440135,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9942219552120195,1.0,False,False
concat:p3@t-1x p5@t-2,concat,3,prize2_2,5,prize3_2,1,2,2026-09-25,[39],2406,589,0.24480465502909393,0.23849958437240235,1.0264364010246936,0.006305070656691586,0.24126914665840943,0.2280393771224209,0.26238356187904704,803,194,0.24159402241594022,0.2379950186799502,1.0151221809429123,0.0035990037359900084,0.4214513398695321,0.21326246514809008,0.27238626689547335,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9086893125227026,1.0,False,False
concat:p10@t-1x p0@t-2,concat,10,prize4_1,0,special,1,2,2026-09-25,[96],2406,585,0.243142144638404,0.23849958437240235,1.0194656954150183,0.004642560266001655,0.30476191897858546,0.22641901331910813,0.26068420541526843,803,193,0.2403486924034869,0.2379950186799502,1.009889592381351,0.0023536737235367033,0.4541192620413129,0.2120748170015869,0.27109511375062023,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9086893125227026,1.0,False,False
concat:p1@t-1x p2@t-2,concat,1,prize1,2,prize2_1,1,2,2026-09-25,[28],2406,568,0.23607647547797173,0.23849958437240235,0.9898401965738981,-0.00242310889443062,0.6190571464591242,0.21953638634085337,0.2534580212583846,803,193,0.2403486924034869,0.2379950186799502,1.009889592381351,0.0023536737235367033,0.4541192620413129,0.2120748170015869,0.27109511375062023,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9515251674660284,1.0,False,False
concat:p17@t-1x p14@t-2,concat,17,prize5_4,14,prize5_1,1,2,2026-09-25,[54],2406,578,0.24023275145469658,0.23849958437240235,1.0072669605980864,0.0017331670822942347,0.4302741881037621,0.22358421700995396,0.2577094912570126,803,189,0.23536737235367372,0.2379950186799502,0.9889592381351053,-0.0026276463262764893,0.5856716353046894,0.20732764649534682,0.26592707909143504,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9210941604132254,1.0,False,False
concat:p10@t-1x p19@t-2,concat,10,prize4_1,19,prize5_6,1,2,2026-09-25,[98],2406,559,0.23233582709891937,0.23849958437240235,0.9741561089521286,-0.006163757273482978,0.7684704368450853,0.21589525781783997,0.24962977918044238,803,185,0.23038605230386053,0.2379950186799502,0.9680288838888598,-0.007608966376089682,0.7081918182436241,0.2025860408877745,0.2607534795335821,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9645343101742484,1.0,False,False
concat:p4@t-1x p6@t-2,concat,4,prize3_1,6,prize3_3,1,2,2026-09-25,[45],2406,560,0.23275145469659186,0.23849958437240235,0.9758987853545474,-0.005748129675810482,0.7536279107566721,0.2162997368828046,0.2500552301822506,803,182,0.2266500622665006,0.2379950186799502,0.9523311182041755,-0.011344956413449597,0.7872378988698185,0.19903356353934507,0.2568695530079425,802,189,0.23566084788029926,0.2380922693266833,0.9897879025923016,-0.00243142144638403,0.5805287951392817,0.2075905205306263,0.2662514851439381,0.9623273779689477,1.0,False,False
