rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p19@t-1x p13@t-2,bo,19,prize5_6,13,prize4_4,1,2,2026-09-03,"[4, 9, 40, 45, 54, 59, 90, 95]",125,103,0.824,0.8661462820985725,0.9513404571841411,-0.04214628209857252,0.9406723923160447,0.7478757357145996,0.8808032002812277,41,35,0.8536585365853658,0.8765571318795425,0.9738766653520041,-0.022898595294176705,0.7566480748470357,0.7155624473141075,0.931158454705446,42,34,0.8095238095238095,0.834128141090191,0.9705029355151308,-0.02460433156638142,0.7467876059352976,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p25@t-1x p23@t-2,bo,25,prize7_3,23,prize7_1,1,2,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,101,0.808,0.8300564382067643,0.9734277849173552,-0.022056438206764284,0.7904549149361224,0.7301875145656831,0.8674455480476344,41,33,0.8048780487804879,0.8595695097948243,0.9363734283369461,-0.05469146101433642,0.8980893313643888,0.6598611764744329,0.8976568425079408,42,34,0.8095238095238095,0.8342125945628741,0.9704046843694545,-0.024688785039064576,0.7470882249482675,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p22@t-1x p11@t-2,bo,22,prize6_3,11,prize4_2,1,2,2026-09-03,"[4, 9, 40, 45, 54, 59, 90, 95]",125,100,0.8,0.8553443014852211,0.9352958786431135,-0.05534430148522107,0.9745183359358245,0.7214084909988655,0.8607016349231971,41,36,0.8780487804878049,0.8642583441498418,1.0159563820601911,0.013790436337963063,0.48770184839143904,0.7445549235115514,0.9467674200265918,42,34,0.8095238095238095,0.8343490687125679,0.9702459556561085,-0.02482525918875833,0.7477930446527258,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p2@t-1x p6@t-1,bo,2,prize2_1,6,prize3_3,1,1,2026-09-03,"[4, 9, 40, 45, 54, 59, 90, 95]",125,108,0.864,0.8559309943259524,1.009427168460469,0.008069005674047558,0.4468459531715657,0.7929692002807947,0.9133244191713077,41,35,0.8536585365853658,0.8491308185706189,1.0053321795837875,0.00452771801474694,0.5563908042303043,0.7155624473141075,0.931158454705446,42,34,0.8095238095238095,0.8343866179903812,0.9702022924019879,-0.02486280846657163,0.7480907117316858,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p6@t-1x p2@t-1,bo,6,prize3_3,2,prize2_1,1,1,2026-09-03,"[4, 9, 40, 45, 54, 59, 90, 95]",125,108,0.864,0.8559309943259524,1.009427168460469,0.008069005674047558,0.4468459531715657,0.7929692002807947,0.9133244191713077,41,35,0.8536585365853658,0.8491308185706189,1.0053321795837875,0.00452771801474694,0.5563908042303043,0.7155624473141075,0.931158454705446,42,34,0.8095238095238095,0.8343866179903812,0.9702022924019879,-0.02486280846657163,0.7480907117316858,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p24@t-1x p13@t-2,bo,24,prize7_2,13,prize4_4,1,2,2026-09-03,"[44, 49, 94, 99]",125,109,0.872,0.8497362840228744,1.0262007359174112,0.02226371597712562,0.27655625421178653,0.8021628958094078,0.9196536603339496,41,36,0.8780487804878049,0.847924836847526,1.0355266673780612,0.030123943640278927,0.36974905117798185,0.7445549235115514,0.9467674200265918,42,34,0.8095238095238095,0.8344444794848862,0.9701350172794474,-0.02492066996107667,0.7481761482756357,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p8@t-1x p6@t-2,bo,8,prize3_5,6,prize3_3,1,2,2026-09-03,"[2, 7, 20, 25, 52, 57, 70, 75]",125,110,0.88,0.872258719085522,1.0088749825540224,0.00774128091447801,0.44902704533527465,0.8114247249397563,0.9259147678948562,41,39,0.9512195121951219,0.8702413072604642,1.093052586976799,0.08097820493465768,0.0888954894604077,0.8386073303764864,0.9865193377174265,42,34,0.8095238095238095,0.8345445750011862,0.9700186590065113,-0.02502076547737664,0.7489598224775817,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p15@t-1x p11@t-2,bo,15,prize5_2,11,prize4_2,1,2,2026-09-03,"[2, 7, 20, 25, 52, 57, 70, 75]",125,110,0.88,0.8413733780580636,1.045909013702203,0.038626621941936445,0.13575779191900944,0.8114247249397563,0.9259147678948562,41,37,0.9024390243902439,0.8491788407744144,1.0627196310817855,0.053260183615829515,0.22404858370624775,0.7745202448096945,0.9614035402470387,42,34,0.8095238095238095,0.8346094479576058,0.9699432608926438,-0.025085638433796298,0.7491031839206467,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p9@t-1x p12@t-1,bo,9,prize3_6,12,prize4_3,1,1,2026-09-03,"[0, 5, 50, 55]",125,101,0.808,0.8354896846196467,0.9670975176286453,-0.027489684619646626,0.8385300805495026,0.7301875145656831,0.8674455480476344,41,38,0.926829268292683,0.8439583843974525,1.0981930927250594,0.08287088389523045,0.09850920922858974,0.8057225998278871,0.9748026267474359,42,36,0.8571428571428571,0.8837044467446867,0.9699429037619139,-0.026561589601829638,0.7844922696103118,0.7215861764782122,0.9328412431581007,0.9993262003887625,1.0,False,False
bo:p12@t-1x p9@t-1,bo,12,prize4_3,9,prize3_6,1,1,2026-09-03,"[0, 5, 50, 55]",125,101,0.808,0.8354896846196467,0.9670975176286453,-0.027489684619646626,0.8385300805495026,0.7301875145656831,0.8674455480476344,41,38,0.926829268292683,0.8439583843974525,1.0981930927250594,0.08287088389523045,0.09850920922858974,0.8057225998278871,0.9748026267474359,42,36,0.8571428571428571,0.8837044467446867,0.9699429037619139,-0.026561589601829638,0.7844922696103118,0.7215861764782122,0.9328412431581007,0.9993262003887625,1.0,False,False
bo:p3@t-1x p23@t-2,bo,3,prize2_2,23,prize7_1,1,2,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,112,0.896,0.8469611755496124,1.0578997312581244,0.04903882445038765,0.07389941276055687,0.8301757464839641,0.9382096197331584,41,36,0.8780487804878049,0.8649476055193898,1.0151467844812958,0.013101174968415119,0.493031797826684,0.7445549235115514,0.9467674200265918,42,34,0.8095238095238095,0.83465226423772,0.969893504408258,-0.025128454713910453,0.749434412491969,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p3@t-1x p1@t-2,bo,3,prize2_2,1,prize1,1,2,2026-09-03,"[24, 29, 42, 47, 74, 79, 92, 97]",125,108,0.864,0.8396770152880602,1.0289670721826243,0.024322984711939832,0.26035481225294954,0.7929692002807947,0.9133244191713077,41,35,0.8536585365853658,0.8440207801966644,1.0114188614958695,0.009637756388701457,0.5185948641108113,0.7155624473141075,0.931158454705446,42,34,0.8095238095238095,0.8347238654309938,0.9698103085932823,-0.025200055907184216,0.7499922908504791,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p26@t-1x p21@t-2,bo,26,prize7_4,21,prize6_2,1,2,2026-09-03,"[2, 7, 20, 25, 52, 57, 70, 75]",125,102,0.816,0.848789217512389,0.9613694226600958,-0.03278921751238906,0.8824974977922768,0.739009248148241,0.8741467511563313,41,34,0.8292682926829268,0.8594497650971645,0.9648827963658521,-0.030181472414237742,0.7897762779415776,0.6873709004537023,0.914748560047261,42,34,0.8095238095238095,0.8348477705263383,0.9696663728447606,-0.02532396100252876,0.7505967769784369,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p11@t-1x p26@t-2,bo,11,prize4_2,26,prize7_4,1,2,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,105,0.84,0.8522840544357845,0.9855869010198524,-0.012284054435784508,0.7020302859418301,0.7657523225480249,0.8939724868303125,41,31,0.7560975609756098,0.849322090284174,0.8902365423259245,-0.09322452930856429,0.9742064943824974,0.6065636934554182,0.8617514424897756,42,34,0.8095238095238095,0.8348749352416601,0.9696348223575396,-0.025351125717850587,0.7508259518285598,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p8@t-1x p18@t-2,bo,8,prize3_5,18,prize5_5,1,2,2026-09-03,"[22, 27, 72, 77]",125,103,0.824,0.8448845719306616,0.975281153633877,-0.020884571930661622,0.7872785659712664,0.7478757357145996,0.8808032002812277,41,28,0.6829268292682927,0.8154784192045698,0.8374554288443711,-0.13255158993627703,0.9936409255259036,0.5301551434425416,0.8043556679468827,42,34,0.8095238095238095,0.8350273431031552,0.9694578461531946,-0.02550353357934565,0.7516400313642385,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p24@t-1x p11@t-2,bo,24,prize7_2,11,prize4_2,1,2,2026-09-03,"[4, 9, 40, 45, 54, 59, 90, 95]",125,112,0.896,0.859252874501503,1.0427663690037883,0.03674712549849701,0.1387439468404965,0.8301757464839641,0.9382096197331584,41,35,0.8536585365853658,0.8267793037702644,1.0325107712451524,0.026879232815101406,0.3980070094659198,0.7155624473141075,0.931158454705446,42,34,0.8095238095238095,0.8350670863940014,0.969411706812092,-0.025543276870191867,0.7515773829247522,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p25@t-1x p18@t-2,bo,25,prize7_3,18,prize5_5,1,2,2026-09-03,"[22, 27, 72, 77]",125,110,0.88,0.8499616277628221,1.0353408568763764,0.03003837223717787,0.19907675084841625,0.8114247249397563,0.9259147678948562,41,35,0.8536585365853658,0.8594111717877504,0.9933063062347468,-0.0057526352023845595,0.6337207799243456,0.7155624473141075,0.931158454705446,42,34,0.8095238095238095,0.8350885692551129,0.9693867684548637,-0.025564759731303344,0.7517428052231439,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p8@t-1x p3@t-2,bo,8,prize3_5,3,prize2_2,1,2,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,110,0.88,0.8556651489988729,1.0284396893219256,0.02433485100112709,0.2519079236696711,0.8114247249397563,0.9259147678948562,41,38,0.926829268292683,0.8537902681411529,1.0855467705324733,0.07303900015153009,0.126849100704713,0.8057225998278871,0.9748026267474359,42,34,0.8095238095238095,0.8350992359646141,0.9693743864928068,-0.02557542644080457,0.751825161108298,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p24@t-1x p26@t-1,bo,24,prize7_2,26,prize7_4,1,1,2026-09-03,"[4, 9, 40, 45, 54, 59, 90, 95]",125,108,0.864,0.850143237259095,1.0162993271411296,0.013856762740904971,0.374543174795439,0.7929692002807947,0.9133244191713077,41,37,0.9024390243902439,0.8537902681411529,1.0569797502553029,0.04864875624909104,0.24703205494916192,0.7745202448096945,0.9614035402470387,42,34,0.8095238095238095,0.8352788085414309,0.9691659853521306,-0.02575499901762135,0.7528646539171606,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p26@t-1x p24@t-1,bo,26,prize7_4,24,prize7_2,1,1,2026-09-03,"[4, 9, 40, 45, 54, 59, 90, 95]",125,108,0.864,0.850143237259095,1.0162993271411296,0.013856762740904971,0.374543174795439,0.7929692002807947,0.9133244191713077,41,37,0.9024390243902439,0.8537902681411529,1.0569797502553029,0.04864875624909104,0.24703205494916192,0.7745202448096945,0.9614035402470387,42,34,0.8095238095238095,0.8352788085414309,0.9691659853521306,-0.02575499901762135,0.7528646539171606,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p8@t-1x p1@t-2,bo,8,prize3_5,1,prize1,1,2,2026-09-03,"[24, 29, 42, 47, 74, 79, 92, 97]",125,109,0.872,0.8467735813027116,1.0297912207634998,0.025226418697288366,0.24746261096421374,0.8021628958094078,0.9196536603339496,41,36,0.8780487804878049,0.8591999701799203,1.0219376291457942,0.018848810307884545,0.4496092967758754,0.7445549235115514,0.9467674200265918,42,34,0.8095238095238095,0.8353179695739585,0.9691205493121321,-0.025794160050149006,0.7531711231072751,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
lon:p8@t-1x p17@t-1,lon,8,prize3_5,17,prize5_4,1,1,2026-09-03,[77],125,50,0.4,0.40071434343434337,0.9982173250195613,-0.0007143434343433452,0.543161077228127,0.3183362687111884,0.48762702264812413,41,20,0.4878048780487805,0.40957132298595705,1.191013263556799,0.07823355506282342,0.19389864014666014,0.3425418723993569,0.6351574068413481,42,16,0.38095238095238093,0.39310004810004806,0.9690977724210926,-0.01214766714766713,0.6262006273433225,0.24999520898785943,0.5318623178000363,0.9993262003887625,1.0,False,False
lon:p17@t-1x p8@t-1,lon,17,prize5_4,8,prize3_5,1,1,2026-09-03,[77],125,50,0.4,0.40071434343434337,0.9982173250195613,-0.0007143434343433452,0.543161077228127,0.3183362687111884,0.48762702264812413,41,20,0.4878048780487805,0.40957132298595705,1.191013263556799,0.07823355506282342,0.19389864014666014,0.3425418723993569,0.6351574068413481,42,16,0.38095238095238093,0.39310004810004806,0.9690977724210926,-0.01214766714766713,0.6262006273433225,0.24999520898785943,0.5318623178000363,0.9993262003887625,1.0,False,False
bo:p4@t-1x p2@t-2,bo,4,prize3_1,2,prize2_1,1,2,2026-09-03,"[14, 19, 41, 46, 64, 69, 91, 96]",125,106,0.848,0.8647724275531876,0.9806048076710262,-0.01677242755318764,0.7575048596587115,0.7747677991353888,0.9004799469342035,41,35,0.8536585365853658,0.8483181703031735,1.006295239768687,0.005340366282192366,0.5505064582952469,0.7155624473141075,0.931158454705446,42,34,0.8095238095238095,0.835565788207772,0.9688331199631561,-0.02604197868396252,0.7543526315451676,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p3@t-1x p12@t-1,bo,3,prize2_2,12,prize4_3,1,1,2026-09-03,"[2, 7, 20, 25, 52, 57, 70, 75]",125,105,0.84,0.8498464003206468,0.988413905951791,-0.009846400320646875,0.6735043022589159,0.7657523225480249,0.8939724868303125,41,36,0.8780487804878049,0.8706475163327617,1.0085008732193,0.0074012641550431635,0.5373559727869064,0.7445549235115514,0.9467674200265918,42,34,0.8095238095238095,0.8356432302185407,0.9687433347746977,-0.026119420694731166,0.7545827139702146,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p12@t-1x p3@t-1,bo,12,prize4_3,3,prize2_2,1,1,2026-09-03,"[2, 7, 20, 25, 52, 57, 70, 75]",125,105,0.84,0.8498464003206468,0.988413905951791,-0.009846400320646875,0.6735043022589159,0.7657523225480249,0.8939724868303125,41,36,0.8780487804878049,0.8706475163327617,1.0085008732193,0.0074012641550431635,0.5373559727869064,0.7445549235115514,0.9467674200265918,42,34,0.8095238095238095,0.8356432302185407,0.9687433347746977,-0.026119420694731166,0.7545827139702146,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p1@t-1x p22@t-1,bo,1,prize1,22,prize6_3,1,1,2026-09-03,"[34, 39, 43, 48, 84, 89, 93, 98]",125,110,0.88,0.8557784559745124,1.0283035216140204,0.024221544025487596,0.25324753666020183,0.8114247249397563,0.9259147678948562,41,38,0.926829268292683,0.8539538734184416,1.0853387953877598,0.07287539487424133,0.1275444372458836,0.8057225998278871,0.9748026267474359,42,34,0.8095238095238095,0.8356952424524263,0.9686830418564856,-0.02617143292861679,0.7549970015798252,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p22@t-1x p1@t-1,bo,22,prize6_3,1,prize1,1,1,2026-09-03,"[34, 39, 43, 48, 84, 89, 93, 98]",125,110,0.88,0.8557784559745124,1.0283035216140204,0.024221544025487596,0.25324753666020183,0.8114247249397563,0.9259147678948562,41,38,0.926829268292683,0.8539538734184416,1.0853387953877598,0.07287539487424133,0.1275444372458836,0.8057225998278871,0.9748026267474359,42,34,0.8095238095238095,0.8356952424524263,0.9686830418564856,-0.02617143292861679,0.7549970015798252,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p18@t-1x p23@t-2,bo,18,prize5_5,23,prize7_1,1,2,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,107,0.856,0.8445868613859885,1.0135132798481878,0.011413138614011498,0.4061026855312204,0.7838388816269851,0.9069318011338623,41,31,0.7560975609756098,0.8650983351800285,0.8740018680284068,-0.10900077420441878,0.9902450184300098,0.6065636934554182,0.8617514424897756,42,34,0.8095238095238095,0.8357025445044751,0.9686745778712591,-0.026178734980665586,0.7550571335184689,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p3@t-1x p20@t-1,bo,3,prize2_2,20,prize6_1,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,109,0.872,0.8470835203957213,1.0294144308139046,0.024916479604278674,0.2507319378234979,0.8021628958094078,0.9196536603339496,41,36,0.8780487804878049,0.8500203546748494,1.032973828989868,0.028028425812955504,0.3850447175168355,0.7445549235115514,0.9467674200265918,42,34,0.8095238095238095,0.8358043929235139,0.96855653832139,-0.026280583399704405,0.755845503414404,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p20@t-1x p3@t-1,bo,20,prize6_1,3,prize2_2,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,109,0.872,0.8470835203957213,1.0294144308139046,0.024916479604278674,0.2507319378234979,0.8021628958094078,0.9196536603339496,41,36,0.8780487804878049,0.8500203546748494,1.032973828989868,0.028028425812955504,0.3850447175168355,0.7445549235115514,0.9467674200265918,42,34,0.8095238095238095,0.8358043929235139,0.96855653832139,-0.026280583399704405,0.755845503414404,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
lon:p7@t-1x p24@t-2,lon,7,prize3_4,24,prize7_2,1,2,2026-09-03,[33],125,45,0.36,0.4095927272727272,0.8789218558568157,-0.04959272727272723,0.8896597789796995,0.2811855308589631,0.44716307704407443,41,14,0.34146341463414637,0.4004582409460457,0.8526817024103949,-0.05899482631189934,0.8255581363358352,0.21558617366643462,0.49450445646273133,42,16,0.38095238095238093,0.3933405483405483,0.968505236898582,-0.012388167388167393,0.62745853043533,0.24999520898785943,0.5318623178000363,0.9993262003887625,1.0,False,False
lon:p8@t-1x p21@t-1,lon,8,prize3_5,21,prize6_2,1,1,2026-09-03,"[27, 72]",125,48,0.384,0.396050101010101,0.9695743013841734,-0.012050101010101011,0.6443448505140701,0.3034059480322462,0.4715114699445564,41,19,0.4634146341463415,0.4057354028085735,1.142159720198193,0.05767923133776798,0.27521750686801627,0.32055999118185885,0.6125378465402566,42,16,0.38095238095238093,0.3934632034632035,0.9682033226977663,-0.012510822510822583,0.6280984707778754,0.24999520898785943,0.5318623178000363,0.9993262003887625,1.0,False,False
lon:p21@t-1x p8@t-1,lon,21,prize6_2,8,prize3_5,1,1,2026-09-03,"[27, 72]",125,48,0.384,0.396050101010101,0.9695743013841734,-0.012050101010101011,0.6443448505140701,0.3034059480322462,0.4715114699445564,41,19,0.4634146341463415,0.4057354028085735,1.142159720198193,0.05767923133776798,0.27521750686801627,0.32055999118185885,0.6125378465402566,42,16,0.38095238095238093,0.3934632034632035,0.9682033226977663,-0.012510822510822583,0.6280984707778754,0.24999520898785943,0.5318623178000363,0.9993262003887625,1.0,False,False
lon:p0@t-1x p11@t-1,lon,0,special,11,prize4_2,1,1,2026-09-03,"[27, 72]",125,52,0.416,0.40648969696969695,1.0233961724028937,0.009510303030303036,0.4498045696560173,0.3333576375470552,0.5036515271947672,41,18,0.43902439024390244,0.3959645232815964,1.1087467801545527,0.043059866962306015,0.34184407717237075,0.2988990477210983,0.5895973484824271,42,16,0.38095238095238093,0.39346801346801347,0.9681914867607149,-0.012515632515632535,0.6281208461668436,0.24999520898785943,0.5318623178000363,0.9993262003887625,1.0,False,False
lon:p11@t-1x p0@t-1,lon,11,prize4_2,0,special,1,1,2026-09-03,"[27, 72]",125,52,0.416,0.40648969696969695,1.0233961724028937,0.009510303030303036,0.4498045696560173,0.3333576375470552,0.5036515271947672,41,18,0.43902439024390244,0.3959645232815964,1.1087467801545527,0.043059866962306015,0.34184407717237075,0.2988990477210983,0.5895973484824271,42,16,0.38095238095238093,0.39346801346801347,0.9681914867607149,-0.012515632515632535,0.6281208461668436,0.24999520898785943,0.5318623178000363,0.9993262003887625,1.0,False,False
