special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
41,41,33,33,35,6,0.17142857142857143,0.17142857142857143,0.21391317417770989,0.23869585911470728,-0.06726728768613585,0.718188292266059,60.0,0.87396408796299,0.9999936656296577,False
41,41,34,34,35,5,0.14285714285714285,0.14285714285714285,0.19617224880382775,0.22727272727272727,-0.08441558441558442,0.6285714285714286,60.0,0.9251686945332822,0.9999936656296577,False
41,41,35,35,35,8,0.22857142857142856,0.22857142857142856,0.23707006688544302,0.24202760590195146,-0.0134561773305229,0.944402303694339,60.0,0.6377411938920697,0.9999936656296577,False
41,41,36,36,35,9,0.2571428571428571,0.2571428571428571,0.24849820887296778,0.24345549738219896,0.013687359760658158,1.0562211981566818,60.0,0.48961190706977453,0.9999936656296577,False
41,41,37,37,35,8,0.22857142857142856,0.22857142857142856,0.2274505874395651,0.2267967634459781,0.0017746651254504642,1.007824913806026,60.0,0.5555804685205817,0.9999936656296577,False
41,41,38,38,35,8,0.22857142857142856,0.22857142857142856,0.23676945815275932,0.24155164207520227,-0.012980213503773708,0.9462631949331457,60.0,0.6352820784455078,0.9999936656296577,False
41,41,39,39,35,5,0.14285714285714285,0.14285714285714285,0.2053408151506801,0.24178962398857687,-0.09893248113143402,0.5908323959505062,60.0,0.9487330322180332,0.9999936656296577,False
41,41,40,40,35,9,0.2571428571428571,0.2571428571428571,0.2450412084471054,0.23798191337458352,0.019160943768273597,1.0805142857142858,60.0,0.45914593222494976,0.9999936656296577,False
41,41,41,41,35,9,0.2571428571428571,0.2571428571428571,0.24564242591247276,0.23893384102808188,0.01820901611477524,1.0762094479225952,60.0,0.46445513825741713,0.9999936656296577,False
41,41,42,42,35,7,0.2,0.2,0.2245897943335254,0.23893384102808188,-0.03893384102808187,0.8370517928286852,60.0,0.764651862370971,0.9999936656296577,False
41,41,43,43,35,7,0.2,0.2,0.2277461860267041,0.24393146120894812,-0.043931461208948114,0.8199024390243903,60.0,0.7849816047276014,0.9999936656296577,False
41,41,44,44,35,6,0.17142857142857143,0.17142857142857143,0.2112076955835567,0.23441218467396477,-0.06298361324539334,0.7313125453226976,60.0,0.861644396989958,0.9999936656296577,False
41,41,45,45,35,7,0.2,0.2,0.21722488038277513,0.22727272727272727,-0.027272727272727254,0.8800000000000001,60.0,0.7124941405679781,0.9999936656296577,False
41,41,46,46,35,6,0.17142857142857143,0.17142857142857143,0.21301134797965882,0.2372679676344598,-0.06583939620588836,0.7225103883077805,60.0,0.8699561012662687,0.9999936656296577,False
41,41,47,47,35,13,0.37142857142857144,0.37142857142857144,0.2838397755454796,0.2327463112803427,0.13868226014822874,1.5958515921706105,60.0,0.04579414350958727,0.9999936656296577,False
41,41,48,48,35,10,0.2857142857142857,0.2857142857142857,0.2531626543751096,0.2341742027605902,0.0515400829536955,1.2200929152148663,60.0,0.2926541131877678,0.9999936656296577,False
41,41,49,49,35,7,0.2,0.2,0.23375836068037775,0.25345073774393145,-0.05345073774393144,0.7891079812206574,60.0,0.8203232099351259,0.9999936656296577,False
41,41,50,50,35,3,0.08571428571428572,0.08571428571428572,0.17707357398732432,0.23036649214659685,-0.14465220643231114,0.3720779220779221,60.0,0.9932172782902176,0.9999936656296577,False
41,41,51,51,35,7,0.2,0.2,0.21587214108569855,0.225130890052356,-0.025130890052355997,0.8883720930232559,60.0,0.7022117937672099,0.9999936656296577,False
41,41,52,52,35,10,0.2857142857142857,0.2857142857142857,0.2614293945239109,0.24726320799619228,0.03845107771809342,1.1555066684999313,60.0,0.3593091134078109,0.9999936656296577,False
41,41,53,53,35,4,0.11428571428571428,0.11428571428571428,0.18895262907387458,0.2325083293669681,-0.11822261508125383,0.491533849978067,60.0,0.9764306127968556,0.9999936656296577,False
41,41,54,54,35,9,0.2571428571428571,0.2571428571428571,0.24774668704125855,0.24226558781532603,0.014877269327531084,1.0614089250631489,60.0,0.4830045006307754,0.9999936656296577,False
41,41,55,55,35,12,0.34285714285714286,0.34285714285714286,0.27346376412234774,0.23298429319371727,0.10987284966342559,1.471589085072231,60.0,0.09397768997362879,0.9999936656296577,False
41,41,56,56,35,8,0.22857142857142856,0.22857142857142856,0.231358500964453,0.23298429319371727,-0.004412864622288709,0.9810593900481541,60.0,0.5897620494309445,0.9999936656296577,False
41,41,57,57,35,9,0.2571428571428571,0.2571428571428571,0.244439990981738,0.2370299857210852,0.020112871421771927,1.084853700516351,60.0,0.45383417919858415,0.9999936656296577,False
41,41,58,58,35,13,0.37142857142857144,0.37142857142857144,0.2826373406147448,0.23084245597334602,0.14058611545522542,1.6090132547864509,60.0,0.04313635479540576,0.9999936656296577,False
41,41,59,59,35,6,0.17142857142857143,0.17142857142857143,0.21015556501916385,0.2327463112803427,-0.061317739851771275,0.7365468886941279,60.0,0.8566107501921926,0.9999936656296577,False
41,41,60,60,35,8,0.22857142857142856,0.22857142857142856,0.23466519702397357,0.23821989528795812,-0.009648466716529552,0.9594976452119309,60.0,0.6178549323996453,0.9999936656296577,False
41,41,61,61,35,10,0.2857142857142857,0.2857142857142857,0.25601843733560464,0.23869585911470728,0.04701842659957842,1.1969804871100982,60.0,0.3152283383613981,0.9999936656296577,False
41,41,62,62,35,8,0.22857142857142856,0.22857142857142856,0.24112828477667278,0.2484531175630652,-0.019881688991636642,0.9199781061850028,60.0,0.6701468913050742,0.9999936656296577,False
41,41,63,63,35,11,0.3142857142857143,0.3142857142857143,0.264891405095318,0.23607805806758686,0.07820765621812742,1.331278801843318,60.0,0.18443906882990768,0.9999936656296577,False
41,41,64,64,35,8,0.22857142857142856,0.22857142857142856,0.23902402364788697,0.24512137077582105,-0.016549942204392487,0.9324826629680998,60.0,0.6535316805878169,0.9999936656296577,False
41,41,65,65,35,5,0.14285714285714285,0.14285714285714285,0.19902803176432274,0.23179438362684435,-0.0889372407697015,0.616309768260487,60.0,0.9333303801923266,0.9999936656296577,False
41,41,66,66,35,13,0.37142857142857144,0.37142857142857144,0.28970164583281144,0.24202760590195146,0.12940096552661998,1.534653743503301,60.0,0.06049206008257084,0.9999936656296577,False
41,41,67,67,35,7,0.2,0.2,0.22579222926426012,0.24083769633507854,-0.04083769633507853,0.8304347826086956,60.0,0.7725409632699167,0.9999936656296577,False
41,41,68,68,35,9,0.2571428571428571,0.2571428571428571,0.2533079485959067,0.2510709186101856,0.006071938532671517,1.0241841570751524,60.0,0.5315495791572762,0.9999936656296577,False
41,41,69,69,35,10,0.2857142857142857,0.2857142857142857,0.2474510884541196,0.225130890052356,0.06058339566192969,1.2691029900332227,60.0,0.24933181250284375,0.9999936656296577,False
41,41,70,70,35,7,0.2,0.2,0.22504070743255092,0.2396477867682056,-0.0396477867682056,0.834558093346574,60.0,0.7676310856591672,0.9999936656296577,False
41,41,71,71,35,6,0.17142857142857143,0.17142857142857143,0.21451439164307723,0.2396477867682056,-0.06821921533963418,0.7153355085827777,60.0,0.8765821519336501,0.9999936656296577,False
41,41,72,72,35,8,0.22857142857142856,0.22857142857142856,0.23481550139031537,0.23845787720133269,-0.009886448629904121,0.9585400627316796,60.0,0.6191118176481392,0.9999936656296577,False
41,41,73,73,35,15,0.42857142857142855,0.42857142857142855,0.3068463638868709,0.2358400761542123,0.19273135241721626,1.8172120513190138,60.0,0.009157786227120816,0.9999936656296577,False
41,41,74,74,35,9,0.2571428571428571,0.2571428571428571,0.24158420802124303,0.2325083293669681,0.02463452777588901,1.1059511624506506,60.0,0.42859629317366865,0.9999936656296577,False
41,41,75,75,35,11,0.3142857142857143,0.3142857142857143,0.2718054059470428,0.2470252260828177,0.06726048820289657,1.272281860721167,60.0,0.229018485927943,0.9999936656296577,False
41,41,76,76,35,5,0.14285714285714285,0.14285714285714285,0.2081965981111751,0.24631128034269395,-0.1034541374855511,0.5799861973775017,60.0,0.9546284985359321,0.9999936656296577,False
41,41,77,77,35,10,0.2857142857142857,0.2857142857142857,0.2561687417019465,0.23893384102808188,0.04678044468620382,1.1957882754695501,60.0,0.3164310938295314,0.9999936656296577,False
41,41,78,78,35,10,0.2857142857142857,0.2857142857142857,0.25196021944437486,0.23227034745359354,0.05344393826069216,1.2300936768149882,60.0,0.2833191194067605,0.9999936656296577,False
41,41,79,79,35,9,0.2571428571428571,0.2571428571428571,0.25135399183346274,0.24797715373631604,0.009165703406541076,1.03696188648204,60.0,0.5145981284298959,0.9999936656296577,False
41,41,80,80,35,11,0.3142857142857143,0.3142857142857143,0.26819810115483855,0.2413136601618277,0.07297205412388658,1.3023950408565792,60.0,0.20516536870069457,0.9999936656296577,False
41,41,81,81,35,7,0.2,0.2,0.22909892532378065,0.24607329842931938,-0.04607329842931937,0.8127659574468086,60.0,0.7933192750752611,0.9999936656296577,False
41,41,82,82,35,6,0.17142857142857143,0.17142857142857143,0.21286104361331692,0.2370299857210852,-0.06560141429251376,0.7232358003442341,60.0,0.8692785920274541,0.9999936656296577,False
41,41,83,83,35,7,0.2,0.2,0.22338735940279061,0.2370299857210852,-0.03702998572108518,0.8437751004016065,60.0,0.7565853943157976,0.9999936656296577,False
41,41,84,84,35,7,0.2,0.2,0.22654375109596933,0.24202760590195146,-0.042027605901951454,0.8263520157325467,60.0,0.7773814074754737,0.9999936656296577,False
41,41,85,85,35,8,0.22857142857142856,0.22857142857142856,0.23211002279616225,0.2341742027605902,-0.005602774189161636,0.9760743321718931,60.0,0.5962183718265284,0.9999936656296577,False
41,41,86,86,35,8,0.22857142857142856,0.22857142857142856,0.23000576166737643,0.23084245597334602,-0.0022710274019174526,0.9901620029455082,60.0,0.578041464847115,0.9999936656296577,False
41,41,87,87,35,3,0.08571428571428572,0.08571428571428572,0.180229965680503,0.23536411232746313,-0.1496498266131774,0.3641773797486639,60.0,0.9943197064168027,0.9999936656296577,False
41,41,88,88,35,10,0.2857142857142857,0.2857142857142857,0.2585736115634159,0.2427415516420752,0.0429727340722105,1.17703081232493,60.0,0.33585457221012427,0.9999936656296577,False
41,41,89,89,35,7,0.2,0.2,0.22443948996718358,0.23869585911470728,-0.03869585911470727,0.8378863409770688,60.0,0.7636532433553167,0.9999936656296577,False
41,41,90,90,35,10,0.2857142857142857,0.2857142857142857,0.2606778726922017,0.24607329842931938,0.03964098728496632,1.1610942249240122,60.0,0.35310028977574226,0.9999936656296577,False
41,41,91,91,35,8,0.22857142857142856,0.22857142857142856,0.23752097998446856,0.2427415516420752,-0.014170123070646634,0.941624649859944,60.0,0.6414151678906622,0.9999936656296577,False
41,41,92,92,35,3,0.08571428571428572,0.08571428571428572,0.18609183596783488,0.24464540694907186,-0.15893112123478614,0.3503613118399111,60.0,0.9959365298555181,0.9999936656296577,False
41,41,93,93,35,6,0.17142857142857143,0.17142857142857143,0.21782108770259775,0.24488338886244645,-0.07345481743387502,0.7000416493127863,60.0,0.8902285512026711,0.9999936656296577,False
41,41,94,94,35,9,0.2571428571428571,0.2571428571428571,0.2481976001402841,0.2429795335554498,0.014163323587407323,1.0582901916888203,60.0,0.4869702711239039,0.9999936656296577,False
41,41,95,95,35,9,0.2571428571428571,0.2571428571428571,0.2504521656354117,0.24654926225606855,0.010593594886788571,1.0429674572531713,60.0,0.5067316620282953,0.9999936656296577,False
41,41,96,96,35,8,0.22857142857142856,0.22857142857142856,0.23541671885568277,0.23940980485483104,-0.010838376283402479,0.9547287702357284,60.0,0.6241210349828196,0.9999936656296577,False
41,41,97,97,35,7,0.2,0.2,0.2245897943335254,0.23893384102808188,-0.03893384102808187,0.8370517928286852,60.0,0.764651862370971,0.9999936656296577,False
41,41,98,98,35,7,0.2,0.2,0.2175254891154588,0.22774869109947643,-0.02774869109947642,0.87816091954023,60.0,0.7147501097486317,0.9999936656296577,False
41,41,99,99,35,12,0.34285714285714286,0.34285714285714286,0.27361406848868963,0.23322227510709187,0.10963486775005099,1.4700874635568513,60.0,0.09456532411092987,0.9999936656296577,False
42,42,0,00,38,11,0.2894736842105263,0.2894736842105263,0.25634537489436515,0.23536411232746313,0.0541095718830632,1.2298972912564525,60.0,0.2688237490066303,0.9999936656296577,False
42,42,1,01,38,9,0.23684210526315788,0.23684210526315788,0.23783135338857103,0.23845787720133269,-0.0016157719381748037,0.9932240781594706,60.0,0.5717286330002328,0.9999936656296577,False
42,42,2,02,38,8,0.21052631578947367,0.21052631578947367,0.22762727175591796,0.23845787720133269,-0.027931561411859013,0.8828658472528627,60.0,0.7160900600854329,0.9999936656296577,False
42,42,3,03,38,14,0.3684210526315789,0.3684210526315789,0.28608340051870346,0.2339362208472156,0.13448483178436332,1.574878192429191,60.0,0.04344514580906314,0.9999936656296577,False
42,42,4,04,38,7,0.18421052631578946,0.18421052631578946,0.21873451903369628,0.24059971442170394,-0.05638918810591448,0.7656306939455464,60.0,0.8424232244833767,0.9999936656296577,False
42,42,5,05,38,13,0.34210526315789475,0.34210526315789475,0.2780648670701027,0.23750594954783436,0.10459931361006039,1.4404071300495729,60.0,0.09586270712606401,0.9999936656296577,False
42,42,6,06,38,5,0.13157894736842105,0.13157894736842105,0.19439236903709606,0.2341742027605902,-0.10259525539216915,0.561884895164741,60.0,0.9618574749819567,0.9999936656296577,False
42,42,7,07,38,11,0.2894736842105263,0.2894736842105263,0.2573652973802562,0.2370299857210852,0.05244369848944114,1.221253434791799,60.0,0.2770774437188107,0.9999936656296577,False
42,42,8,08,38,11,0.2894736842105263,0.2894736842105263,0.25765670380479655,0.23750594954783436,0.05196773466269197,1.2188060331188695,60.0,0.2794530943922553,0.9999936656296577,False
42,42,9,09,38,8,0.21052631578947367,0.21052631578947367,0.22602453642094628,0.2358400761542123,-0.02531376036473862,0.8926655690689892,60.0,0.7032461464183377,0.9999936656296577,False
42,42,10,10,38,11,0.2894736842105263,0.2894736842105263,0.26392194193241314,0.24773917182294145,0.04173451238758488,1.1684614995702514,60.0,0.33219799350281853,0.9999936656296577,False
42,42,11,11,38,11,0.2894736842105263,0.2894736842105263,0.2583852198661473,0.23869585911470728,0.050777825095819046,1.212730230361547,60.0,0.2854251770717951,0.9999936656296577,False
42,42,12,12,38,7,0.18421052631578946,0.18421052631578946,0.2233970218263412,0.2482151356496906,-0.06400460933390115,0.7421405863652419,60.0,0.8666105060911022,0.9999936656296577,False
42,42,13,13,38,9,0.23684210526315788,0.23684210526315788,0.24278526260575625,0.24654926225606855,-0.009707156992910665,0.9606279211542369,60.0,0.6168184400711642,0.9999936656296577,False
42,42,14,14,38,6,0.15789473684210525,0.15789473684210525,0.20809332776423278,0.2398857686815802,-0.08199103183947495,0.6582080200501252,60.0,0.9211257968576864,0.9999936656296577,False
42,42,15,15,38,7,0.18421052631578946,0.18421052631578946,0.2121778744815394,0.2298905283198477,-0.04568000200405822,0.801296720061022,60.0,0.8031252881859661,0.9999936656296577,False
42,42,16,16,38,6,0.15789473684210525,0.15789473684210525,0.2102788759482851,0.24345549738219896,-0.0855607605400937,0.6485568760611204,60.0,0.9280992545447458,0.9999936656296577,False
42,42,17,17,38,14,0.3684210526315789,0.3684210526315789,0.283752149122381,0.23012851023322228,0.13829254239835664,1.6009361563163336,60.0,0.03828518018708367,0.9999936656296577,False
42,42,18,18,38,12,0.3157894736842105,0.3157894736842105,0.2678607854374496,0.23750594954783436,0.07828352413637615,1.329606581584221,60.0,0.17151225563624523,0.9999936656296577,False
42,42,19,19,38,9,0.23684210526315788,0.23684210526315788,0.24191104333213534,0.24512137077582105,-0.00827926551266317,0.9662238119570771,60.0,0.6090053184877948,0.9999936656296577,False
42,42,20,20,38,10,0.2631578947368421,0.2631578947368421,0.24818113823349428,0.23869585911470728,0.02446203562213481,1.1024820276014062,60.0,0.42241706173749594,0.9999936656296577,False
42,42,21,21,38,9,0.23684210526315788,0.23684210526315788,0.2363743212658695,0.23607805806758686,0.0007640471955710215,1.0032364176570459,60.0,0.5581239704546318,0.9999936656296577,False
42,42,22,22,38,7,0.18421052631578946,0.18421052631578946,0.22164858327909936,0.24535935268919562,-0.06114882637340616,0.7507784981367094,60.0,0.8578949605693718,0.9999936656296577,False
42,42,23,23,38,7,0.18421052631578946,0.18421052631578946,0.2190259254582366,0.2410756782484531,-0.05686515193266364,0.7641190834935314,60.0,0.8440244813975257,0.9999936656296577,False
42,42,24,24,38,9,0.23684210526315788,0.23684210526315788,0.2360829148413292,0.2356020942408377,0.0012400110223201866,1.0052631578947369,60.0,0.5553866939743531,0.9999936656296577,False
