rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,1,prize1,0,special,loto,1435,478,479,0.24041811846689895,0.237847319170755,1.010808611613143,0.002570799296143955,0.42160401385685675,0.9382254054885714,0.2196652719665272,0.23710953900100085,0.9264295012846361,-0.01744426703447366,0.24217118997912318,0.23825710568839698,1.0164279855554244,0.003914084290726205,False
tail_tail,12,prize4_3,9,prize3_6,loto,1435,478,479,0.2480836236933798,0.23807991796114808,1.0420182677224554,0.010003705732231721,0.19516246594456016,0.9299776008427924,0.26569037656903766,0.2375041598431385,1.118676728628732,0.02818621672589916,0.24217118997912318,0.23831296341875777,1.0161897468984338,0.003858226560365413,False
tail_tail,4,prize3_1,16,prize5_3,loto,1435,478,479,0.21881533101045297,0.23759514292706232,0.920958771777694,-0.01877981191660935,0.955724505620495,0.9898293075222254,0.23221757322175732,0.23726067038735144,0.9787444874139454,-0.005043097165594118,0.24217118997912318,0.23847634728006303,1.0154935394692246,0.003694842699060147,False
tail_tail,16,prize5_3,15,prize5_2,loto,1435,478,479,0.2313588850174216,0.23796385163087175,0.9722438237228748,-0.006604966613450142,0.7319613662283023,0.9866603243878463,0.23221757322175732,0.23783021181554304,0.9764006492239145,-0.005612638593785718,0.24217118997912318,0.23851265480479752,1.0153389562382753,0.0036585351743256556,False
tail_tail,22,prize6_3,24,prize7_2,loto,1435,478,479,0.2445993031358885,0.23793541771060328,1.0280071184416537,0.006663885425285232,0.28705511550969065,0.9299776008427924,0.20292887029288703,0.23774624993423715,0.8535523498226326,-0.03481737964135012,0.24008350730688935,0.23665678171356092,1.0144797270059895,0.0034267255933284335,False
tail_tail,15,prize5_2,3,prize2_2,loto,1435,478,479,0.23832752613240418,0.23772752380175494,1.0025239077118795,0.0006000023306492464,0.49106696045349646,0.9571866689053448,0.20711297071129708,0.2376454956766701,0.8715207082783752,-0.03053252496537301,0.24008350730688935,0.23673079320628893,1.0141625601603879,0.0033527141006004235,False
tail_tail,10,prize4_1,10,prize4_1,loto,1435,478,479,0.21881533101045297,0.23787482083134254,0.9198759677284084,-0.019059489820889564,0.957921229707723,0.9898293075222254,0.24686192468619247,0.23749716301969634,1.0394310464488348,0.009364761666496135,0.24008350730688935,0.2368145798018301,1.0138037426065352,0.0032689275050592492,False
head_tail,3,prize2_2,21,prize6_2,loto,1435,478,479,0.2118466898954704,0.23741195389975878,0.8923168628017666,-0.02556526400428838,0.9894955489969598,0.9952703327296304,0.26569037656903766,0.23768887598201147,1.1178073667576491,0.02800150058702619,0.24008350730688935,0.23692350237603357,1.0133376591987078,0.0031600049308557754,False
tail_tail,7,prize3_4,25,prize7_3,loto,1435,478,479,0.24738675958188153,0.23783333527554099,1.0401685671828655,0.009553424306340541,0.2063169622140027,0.9299776008427924,0.24267782426778242,0.23748316937281205,1.0218737812396952,0.005194654894970369,0.24008350730688935,0.23693607036536476,1.0132839079194278,0.003147436941524584,False
tail_tail,24,prize7_2,23,prize7_1,loto,1435,478,479,0.25993031358885016,0.23786130306596903,1.0927810040490715,0.022069010522881127,0.02661154345551693,0.9042926301004782,0.2196652719665272,0.23671771688824003,0.9279629545862691,-0.017052444921712845,0.24217118997912318,0.23911033251965777,1.0128010254814637,0.0030608574594654103,False
tail_tail,5,prize3_2,1,prize1,loto,1435,478,479,0.22369337979094076,0.2377354480090429,0.9409340578542246,-0.014042068218102138,0.8998966695629507,0.9866603243878463,0.2510460251046025,0.23710953900100082,1.058776572896727,0.01393648610360168,0.24008350730688935,0.23705337159912238,1.0127825041564529,0.0030301357077669733,False
tail_tail,0,special,4,prize3_1,loto,1435,478,479,0.22369337979094076,0.23807991796114802,0.9395726515137871,-0.01438653817020727,0.9050675864509523,0.9866603243878463,0.2217573221757322,0.2380820974594607,0.9314321595032646,-0.0163247752837285,0.24008350730688935,0.2372055839143555,1.0121326123316428,0.002877923392533843,False
head_tail,24,prize7_2,12,prize4_3,loto,1435,478,479,0.22926829268292684,0.23749912017992614,0.9653437558389112,-0.008230827496999299,0.7775494283738036,0.9866603243878463,0.2280334728033473,0.23800093430753166,0.9581200740527137,-0.009967461504184372,0.24008350730688935,0.23723211633627683,1.0120194137903769,0.0028513909706125162,False
head_tail,19,prize5_6,0,special,loto,1435,478,479,0.24041811846689895,0.23748886532343583,1.0123342757121425,0.002929253143463123,0.40911744616384316,0.930712975859824,0.22594142259414227,0.23747477318468144,0.9514333651702456,-0.011533350590539171,0.24008350730688935,0.237243287882349,1.0119717588214712,0.0028402194245403523,False
tail_tail,1,prize1,10,prize4_1,loto,1435,478,479,0.2529616724738676,0.237507044387214,1.065070188240217,0.015454628086653571,0.08929214185724588,0.9299776008427924,0.26569037656903766,0.23745238334966656,1.1189206560954519,0.028237993219371094,0.24008350730688935,0.2372781989638245,1.01182286596626,0.0028053083430648607,False
tail_tail,18,prize5_5,12,prize4_3,loto,1435,478,479,0.24250871080139372,0.2377746029156421,1.0199100653631674,0.004734107885751626,0.34813300003928915,0.9299776008427924,0.24476987447698745,0.23744398716153595,1.0308531178364504,0.007325887315451501,0.24008350730688935,0.2372865776233786,1.0117871382002486,0.0027969296835107516,False
head_tail,2,prize2_1,22,prize6_3,loto,1435,478,479,0.24111498257839722,0.23723342617085988,1.016361760103493,0.0038815564075373454,0.37648336278210676,0.9299776008427924,0.27405857740585776,0.23763989821791637,1.153251535037039,0.036418679187941394,0.24008350730688935,0.2372921633964147,1.0117633210912722,0.002791343910474642,False
head_tail,1,prize1,22,prize6_3,loto,1435,478,479,0.23623693379790942,0.23738771514805446,0.9951523129601406,-0.0011507813501450415,0.5531093184882399,0.9866603243878463,0.19874476987447698,0.23795615463750186,0.8352159252919564,-0.03921138476302488,0.24008350730688935,0.237315902931818,1.011662110886292,0.002767604375071342,False
tail_tail,7,prize3_4,4,prize3_1,loto,1435,478,479,0.2313588850174216,0.23768650437579386,0.973378297707774,-0.006327619358372255,0.7238478510408578,0.9866603243878463,0.24476987447698745,0.23829899898616758,1.0271544384086795,0.006470875490819872,0.24008350730688935,0.23740667174365424,1.0112753173429156,0.0026768355632351137,False
tail_tail,12,prize4_3,2,prize2_1,loto,1435,478,479,0.22787456445993032,0.23778579003181338,0.9583186801425054,-0.009911225571883064,0.8194318668234912,0.9866603243878463,0.23221757322175732,0.23765808995886598,0.9771077991157368,-0.005440516737108658,0.24008350730688935,0.23745834014423797,1.0110552746265167,0.002625167162651376,False
tail_tail,24,prize7_2,11,prize4_2,loto,1435,478,479,0.23205574912891985,0.23763756074254483,0.9765112400742394,-0.005581811613624976,0.7012339462071044,0.9866603243878463,0.26359832635983266,0.2374062043149483,1.1103261901704022,0.02619212204488436,0.24008350730688935,0.23748068323638227,1.0109601506743027,0.002602824070507076,False
tail_tail,0,special,3,prize2_2,loto,1435,478,479,0.2313588850174216,0.23775735611154486,0.9730882307964369,-0.006398471094123254,0.7259296319599805,0.9866603243878463,0.23221757322175732,0.23705636314284048,0.9795880192502258,-0.004838789921083164,0.24008350730688935,0.23748906189593644,1.01092448380671,0.0025944454109529114,False
tail_tail,17,prize5_4,23,prize7_1,loto,1435,478,479,0.23693379790940766,0.23694489179961079,0.9999531794497917,-1.1093890203123236e-05,0.5127798458591237,0.9641974298683278,0.26359832635983266,0.2370535644134636,1.1119779068163274,0.026544761946369066,0.24008350730688935,0.2374918547824544,1.010912595410099,0.0025916525244349398,False
head_tail,18,prize5_5,7,prize3_4,loto,1435,478,479,0.24041811846689895,0.23738585062869258,1.0127735828827864,0.0030322678382063706,0.4055439895480257,0.9299776008427924,0.2301255230125523,0.23764969377073536,0.9683392364669244,-0.007524170758183069,0.24008350730688935,0.23754212673977912,1.010698652074856,0.0025413805671102296,False
tail_tail,22,prize6_3,13,prize4_4,loto,1435,478,479,0.22717770034843204,0.23734436507289103,0.9571649205940209,-0.010166664724458985,0.825502266875676,0.9866603243878463,0.2405857740585774,0.237453782714355,1.0131898987180592,0.0031319913442224012,0.24008350730688935,0.23756028050214634,1.010621417012177,0.0025232268047430118,False
tail_tail,5,prize3_2,3,prize2_2,loto,1435,478,479,0.22996515679442509,0.23737373125284042,0.9687894089235846,-0.007408574458415335,0.7551691796999875,0.9866603243878463,0.27615062761506276,0.23687584509803278,1.1658032396708742,0.03927478251702998,0.24008350730688935,0.23757284849147753,1.0105679534987009,0.0025106588154118203,False
tail_tail,2,prize2_1,1,prize1,loto,1435,478,479,0.26062717770034843,0.23766646079265377,1.0966089907306111,0.02296071690769466,0.02205625471100386,0.8691356586119899,0.24686192468619247,0.2373712201977375,1.0399825407669427,0.009490704488454987,0.24008350730688935,0.2375840200375497,1.0105204351241495,0.0024994872693396564,False
tail_tail,16,prize5_3,17,prize5_4,loto,1435,478,479,0.23275261324041813,0.23801326139396128,0.9778976678747505,-0.005260648153543157,0.6911445971508376,0.9866603243878463,0.24267782426778242,0.23689963429773614,1.0243908775426147,0.005778189970046282,0.24008350730688935,0.2375910022538448,1.0104907384092834,0.002492505053044547,False
head_tail,25,prize7_3,13,prize4_4,loto,1435,478,479,0.2508710801393728,0.2375806929020078,1.0559405188823434,0.013290387237365003,0.12460081087502367,0.9299776008427924,0.2615062761506276,0.23818145235233934,1.0979287999461187,0.023324823798288263,0.24008350730688935,0.23762451689206124,1.0103482184708452,0.0024589904148281105,False
head_tail,22,prize6_3,6,prize3_3,loto,1435,478,479,0.23414634146341465,0.23802398238029204,0.9837090326861179,-0.003877640916877395,0.6465532931864775,0.9866603243878463,0.26778242677824265,0.23806530508319954,1.1248276042771437,0.02971712169504312,0.24008350730688935,0.2376273097785793,1.0103363436239663,0.0024561975283100557,False
tail_tail,3,prize2_2,15,prize5_2,loto,1435,478,479,0.26062717770034843,0.23746928787013621,1.0975195152093793,0.02315788983021222,0.021117233237373696,0.8691356586119899,0.26778242677824265,0.23793096607311012,1.1254626970075006,0.029851460705132532,0.24008350730688935,0.23766501374657284,1.0101760605071448,0.002418493560316509,False
head_tail,4,prize3_1,20,prize6_1,loto,1435,478,479,0.25017421602787454,0.2383470103597357,1.0496217915646942,0.01182720566813883,0.15365849524415037,0.9299776008427924,0.2615062761506276,0.23861385604106464,1.095939190160119,0.022892420109562966,0.24008350730688935,0.2377069070443434,1.0099980277901752,0.002376600262545936,False
head_tail,15,prize5_2,20,prize6_1,loto,1435,478,479,0.23623693379790942,0.23744924428699613,0.994894443683209,-0.0012123104890867098,0.5552710513694561,0.9866603243878463,0.23430962343096234,0.23722428690545222,0.9877134693394545,-0.002914663474489876,0.24008350730688935,0.23774461101233693,1.0098378519899702,0.002338896294552417,False
head_tail,14,prize5_1,15,prize5_2,loto,1435,478,479,0.25017421602787454,0.23781562234160325,1.0519671229525835,0.01235859368627129,0.14254226277859272,0.9299776008427924,0.2594142259414226,0.2375167541253344,1.0921933776702473,0.0218974718160882,0.24008350730688935,0.23778231498033045,1.0096777269863373,0.0023011923265588985,False
tail_tail,8,prize3_5,22,prize6_3,loto,1435,478,479,0.21672473867595818,0.23834374745085243,0.9092948356895656,-0.021619008774894255,0.9746309137271031,0.9937145959539274,0.23430962343096234,0.23699898919061474,0.9886524167514935,-0.0026893657596523957,0.24008350730688935,0.23779767585617964,1.009612505431265,0.0022858314507097077,False
head_tail,20,prize6_1,5,prize3_2,loto,1435,478,479,0.24250871080139372,0.23765527367648256,1.020422173048506,0.004853437124911153,0.3441869063772956,0.9299776008427924,0.2510460251046025,0.2369570082499618,1.0594581141899735,0.014089016854640701,0.24008350730688935,0.2378493442567634,1.009393185661736,0.0022341630501259424,False
tail_tail,5,prize3_2,6,prize3_3,loto,1435,478,479,0.24250871080139372,0.23766226562408957,1.0203921525555504,0.004846445177304148,0.3444188097368689,0.9299776008427924,0.28451882845188287,0.23762450520634362,1.197346326738558,0.04689432324553924,0.24008350730688935,0.23785353358654043,1.0093754071538212,0.0022299737203489156,False
head_tail,16,prize5_3,1,prize1,loto,1435,478,479,0.25226480836236936,0.23777367065596122,1.0609450897840393,0.014491137706408141,0.10404274433720717,0.9299776008427924,0.2112970711297071,0.23751955285471127,0.889598639733697,-0.02622248172500416,0.24008350730688935,0.23787168734890765,1.0092983741891797,0.0022118199579816977,False
tail_tail,0,special,5,prize3_2,loto,1435,478,479,0.2529616724738676,0.2375573864099845,1.0648444836705597,0.015404286063883083,0.09003399977971005,0.9299776008427924,0.2217573221757322,0.23759791727726343,0.9333302442923095,-0.015840595101531213,0.24008350730688935,0.2378870482247569,1.009233201632975,0.0021964590821324514,False
head_tail,3,prize2_2,24,prize7_2,loto,1435,478,479,0.22090592334494774,0.23725766492256414,0.9310802389336789,-0.016351741577616402,0.9315716946576932,0.9866603243878463,0.2217573221757322,0.23766508678230813,0.9330664641494154,-0.01590776460657592,0.24008350730688935,0.23789123755453392,1.0092154287601824,0.0021922697523554247,False
tail_tail,16,prize5_3,20,prize6_1,loto,1435,478,479,0.22229965156794426,0.2380626711570508,0.933786260935014,-0.01576301958910653,0.9241389208023504,0.9866603243878463,0.21548117154811716,0.23846272465471408,0.9036262244345592,-0.022981553106596914,0.24008350730688935,0.23789123755453392,1.0092154287601824,0.0021922697523554247,False
tail_tail,12,prize4_3,25,prize7_3,loto,1435,478,479,0.2564459930313589,0.2382850150909536,1.0762153588779944,0.018160977940405304,0.056558820219870486,0.9299776008427924,0.27615062761506276,0.2369961904612379,1.1652112511919417,0.039154437153824856,0.24008350730688935,0.23802529610739978,1.0086470271569827,0.002058211199489568,False
head_tail,0,special,5,prize3_2,loto,1435,478,479,0.245993031358885,0.23804029692470832,1.0334091938924614,0.007952734434176684,0.2493298177085425,0.9299776008427924,0.23640167364016737,0.23716551358853813,0.9967792958731093,-0.0007638399483707592,0.24008350730688935,0.23806579296191135,1.0084754484038823,0.0020177143449779944,False
head_tail,8,prize3_5,6,prize3_3,loto,1435,478,479,0.23623693379790942,0.23740962325055642,0.9950604805458565,-0.0011726894526470077,0.5538788623974881,0.9866603243878463,0.2489539748953975,0.2383843602321619,1.0443385407202967,0.01056961466323561,0.24008350730688935,0.23807696450798352,1.0084281266062536,0.0020065427989058304,False
tail_tail,26,prize7_4,1,prize1,loto,1435,478,479,0.23205574912891985,0.23713274212531896,0.9785900801766294,-0.0050769929963991045,0.685584410018507,0.9866603243878463,0.23430962343096234,0.238229030751746,0.9835477342605318,-0.003919407320783663,0.24008350730688935,0.23808394672427857,1.008398552737898,0.0019995605826107765,False
tail_tail,17,prize5_4,3,prize2_2,loto,1435,478,479,0.245993031358885,0.2378445223917122,1.034259813449699,0.008148508967172813,0.2437709181993249,0.9299776008427924,0.2384937238493724,0.23770566835827267,1.0033152574633264,0.0007880554910997262,0.24008350730688935,0.23809372182709174,1.0083571522362216,0.0019897854797976122,False
tail_tail,24,prize7_2,13,prize4_4,loto,1435,478,479,0.22439024390243903,0.2377494319042569,0.943809800533203,-0.013359188001817873,0.8887994668827264,0.9866603243878463,0.2615062761506276,0.23743838970278222,1.1013647644678386,0.024067886447845382,0.24008350730688935,0.2381188578057541,1.008250709411423,0.001964649501135257,False
head_tail,26,prize7_4,5,prize3_2,loto,1435,478,479,0.2445993031358885,0.2377862561616538,1.0286519796569025,0.00681304697423471,0.2825084592106395,0.9299776008427924,0.2719665271966527,0.23727326466954732,1.1462164840839655,0.03469326252710539,0.24008350730688935,0.23815516533048858,1.008096998331843,0.0019283419764007659,False
head_tail,5,prize3_2,14,prize5_1,loto,1435,478,479,0.2348432055749129,0.23771167538717908,0.987932987272947,-0.0028684698122661834,0.6126996704313141,0.9866603243878463,0.24476987447698745,0.23693601777963538,1.0330631736397209,0.007833856697352065,0.24008350730688935,0.23815935466026564,1.0080792654538744,0.0019241526466237113,False
