rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,24,prize7_2,21,prize6_2,de,1440,480,480,0.007638888888888889,0.009923878205128205,0.7697483515004709,-0.0022849893162393163,0.8432676944623964,0.9910379675796831,0.0125,0.009799679487179486,1.2755519215044973,0.0027003205128205143,0.010416666666666666,0.010137553418803421,1.027532604399947,0.0002791132478632448,False
head_tail,25,prize7_3,2,prize2_1,de,1440,480,480,0.011805555555555555,0.00992209757834758,1.189824577145677,0.0018834579772079758,0.27815561894425755,0.9910379675796831,0.0125,0.010066773504273504,1.2417086760413905,0.0024332264957264964,0.010416666666666666,0.010140224358974357,1.0272619517977086,0.00027644230769230914,False
head_tail,24,prize7_2,26,prize7_4,de,1440,480,480,0.011111111111111112,0.010117966524216523,1.0981565401029523,0.000993144586894588,0.40323269499391506,0.9910379675796831,0.014583333333333334,0.009978632478632477,1.4614561027837263,0.004604700854700857,0.010416666666666666,0.010140224358974359,1.0272619517977084,0.0002764423076923074,False
head_tail,22,prize6_3,1,prize1,de,1440,480,480,0.009027777777777777,0.01000267094017094,0.9025367156208277,-0.0009748931623931624,0.6929808522109195,0.9910379675796831,0.010416666666666666,0.010154914529914528,1.025775907417149,0.0002617521367521379,0.010416666666666666,0.010140224358974359,1.0272619517977084,0.0002764423076923074,False
head_tail,14,prize5_1,1,prize1,de,1440,480,480,0.016666666666666666,0.010005787037037035,1.6657027183342976,0.006660879629629631,0.008022517320298982,0.9910379675796831,0.01875,0.01016559829059829,1.8444561219127693,0.00858440170940171,0.010416666666666666,0.01014823717948718,1.026450848795894,0.00026842948717948657,False
head_tail,11,prize4_2,22,prize6_3,de,1440,480,480,0.007638888888888889,0.010030715811965811,0.7615497270669684,-0.0023918269230769227,0.8516055288406308,0.9910379675796831,0.016666666666666666,0.010121527777777776,1.6466552315608922,0.00654513888888889,0.010416666666666666,0.01015090811965812,1.026180765688725,0.0002657585470085457,False
tail_tail,6,prize3_3,0,special,de,1440,480,480,0.004861111111111111,0.010003116096866098,0.48595968136709533,-0.005142004985754987,0.9818599302652775,0.9912611074414561,0.016666666666666666,0.010041399572649571,1.6597951855299908,0.006625267094017095,0.010416666666666666,0.01015625,1.0256410256410255,0.00026041666666666574,False
tail_tail,9,prize3_6,12,prize4_3,de,1440,480,480,0.011805555555555555,0.010048967236467235,1.1748028705590503,0.00175658831908832,0.29585336476944524,0.9910379675796831,0.010416666666666666,0.009902510683760683,1.0519217801753202,0.0005141559829059828,0.010416666666666666,0.01016693376068376,1.0245632470773676,0.0002497329059829058,False
tail_tail,5,prize3_2,15,prize5_2,de,1440,480,480,0.011805555555555555,0.010026709401709402,1.1774107618540224,0.0017788461538461534,0.29273109355485327,0.9910379675796831,0.014583333333333334,0.010202991452991451,1.429319371727749,0.004380341880341882,0.010416666666666666,0.010176282051282052,1.0236220472440944,0.00024038461538461453,False
tail_tail,24,prize7_2,7,prize3_4,de,1440,480,480,0.008333333333333333,0.010064992877492877,0.8279522335249889,-0.0017316595441595438,0.7853919498703061,0.9910379675796831,0.025,0.010030715811965811,2.492344561310079,0.01496928418803419,0.010416666666666666,0.010181623931623933,1.02308499475341,0.00023504273504273282,False
head_tail,19,prize5_6,5,prize3_2,de,1440,480,480,0.010416666666666666,0.009829059829059829,1.059782608695652,0.0005876068376068373,0.46315422737967965,0.9910379675796831,0.0125,0.009877136752136752,1.265548945375879,0.0026228632478632486,0.010416666666666666,0.01018563034188034,1.022682575062279,0.00023103632478632674,False
head_tail,6,prize3_3,17,prize5_4,de,1440,480,480,0.008333333333333333,0.010069444444444445,0.8275862068965517,-0.0017361111111111119,0.7858367038018466,0.9910379675796831,0.016666666666666666,0.009915865384615384,1.680808080808081,0.006750801282051282,0.010416666666666666,0.010188301282051282,1.0224144710971292,0.00022836538461538415,False
tail_tail,22,prize6_3,3,prize2_2,de,1440,480,480,0.008333333333333333,0.009979522792022792,0.8350432688018556,-0.001646189458689459,0.7767389241151079,0.9910379675796831,0.020833333333333332,0.010021367521367518,2.078891257995736,0.010811965811965814,0.010416666666666666,0.010190972222222223,1.0221465076660987,0.0002256944444444433,False
tail_tail,24,prize7_2,18,prize5_5,de,1440,480,480,0.011805555555555555,0.009994212962962962,1.1812391430225826,0.0018113425925925936,0.28817743744435287,0.9910379675796831,0.00625,0.009806356837606837,0.6373416859594172,-0.0035563568376068364,0.010416666666666666,0.010196314102564101,1.0216110019646367,0.00022035256410256505,False
head_tail,22,prize6_3,4,prize3_1,de,1440,480,480,0.003472222222222222,0.009993767806267807,0.34743875278396436,-0.006521545584045585,0.9956190385664695,0.9959119400965847,0.014583333333333334,0.009837072649572648,1.4824871029052407,0.004746260683760686,0.010416666666666666,0.010198985042735042,1.0213434594736153,0.0002176816239316242,False
head_tail,20,prize6_1,1,prize1,de,1440,480,480,0.009027777777777777,0.010059650997150997,0.8974245508452074,-0.00103187321937322,0.7000563053421567,0.9910379675796831,0.00625,0.010269764957264955,0.6085825747724318,-0.004019764957264955,0.010416666666666666,0.010209668803418804,1.0202746893394374,0.0002069978632478625,False
head_tail,13,prize4_4,15,prize5_2,de,1440,480,480,0.008333333333333333,0.010096599002849002,0.825360433843305,-0.0017632656695156686,0.7885219354390745,0.9910379675796831,0.014583333333333334,0.010076121794871794,1.447316103379722,0.00450721153846154,0.010416666666666666,0.010229700854700855,1.0182767624020888,0.0001869658119658113,False
head_tail,15,prize5_2,8,prize3_5,de,1440,480,480,0.0125,0.01005119301994302,1.2436334647238585,0.0024488069800569813,0.21193715733483814,0.9910379675796831,0.008333333333333333,0.009966613247863246,0.8361248827549244,-0.0016332799145299132,0.010416666666666666,0.010236378205128205,1.0176125244618395,0.0001802884615384609,False
head_tail,14,prize5_1,17,prize5_4,de,1440,480,480,0.013194444444444444,0.009971064814814815,1.323273360417876,0.00322337962962963,0.1359245976292207,0.9910379675796831,0.016666666666666666,0.00987179487179487,1.6883116883116884,0.006794871794871796,0.010416666666666666,0.010249732905982906,1.01628664495114,0.0001669337606837601,False
head_tail,7,prize3_4,17,prize5_4,de,1440,480,480,0.013888888888888888,0.009947916666666666,1.3961605584642234,0.0039409722222222224,0.08463864513442815,0.9910379675796831,0.0125,0.010090811965811963,1.2387506617257813,0.0024091880341880374,0.008333333333333333,0.009623397435897437,0.8659450457951706,-0.0012900641025641035,False
head_tail,6,prize3_3,13,prize4_4,de,1440,480,480,0.008333333333333333,0.009941239316239315,0.8382590005373456,-0.001607905982905982,0.7727819288610889,0.9910379675796831,0.0125,0.009903846153846152,1.2621359223300974,0.0025961538461538487,0.008333333333333333,0.009658119658119657,0.8628318584070797,-0.0013247863247863242,False
head_tail,10,prize4_1,25,prize7_3,de,1440,480,480,0.008333333333333333,0.01000267094017094,0.8331108144192257,-0.0016693376068376061,0.7791083213028065,0.9910379675796831,0.010416666666666666,0.01000400641025641,1.0412494993992791,0.00041266025641025633,0.008333333333333333,0.009712873931623931,0.8579678262065172,-0.001379540598290598,False
head_tail,3,prize2_2,7,prize3_4,de,1440,480,480,0.009027777777777777,0.010043180199430199,0.8988963255174859,-0.0010154024216524216,0.6980249338878453,0.9910379675796831,0.010416666666666666,0.01014823717948718,1.026450848795894,0.00026842948717948657,0.008333333333333333,0.00972355769230769,0.8570251339101774,-0.0013902243589743561,False
head_tail,8,prize3_5,3,prize2_2,de,1440,480,480,0.006944444444444444,0.009971509971509971,0.6964285714285714,-0.0030270655270655273,0.901317015273172,0.9912611074414561,0.0020833333333333333,0.010093482905982904,0.20640381053188678,-0.008010149572649571,0.008333333333333333,0.009742254273504274,0.8553803975325566,-0.0014089209401709404,False
head_tail,1,prize1,22,prize6_3,de,1440,480,480,0.008333333333333333,0.010038283475783475,0.8301552106430156,-0.0017049501424501422,0.78271554018602,0.9910379675796831,0.00625,0.010138888888888888,0.6164383561643836,-0.003888888888888888,0.008333333333333333,0.009748931623931624,0.8547945205479451,-0.0014155982905982908,False
tail_tail,10,prize4_1,2,prize2_1,de,1440,480,480,0.005555555555555556,0.010020477207977208,0.5544202576632608,-0.0044649216524216525,0.9666669282371937,0.9912611074414561,0.0125,0.010022702991452992,1.2471685542971351,0.0024772970085470084,0.008333333333333333,0.009750267094017091,0.8546774414463775,-0.0014169337606837577,False
head_tail,0,special,10,prize4_1,de,1440,480,480,0.007638888888888889,0.010065438034188034,0.7589226482685418,-0.002426549145299145,0.8542315270899917,0.9910379675796831,0.010416666666666666,0.009971955128205126,1.0445962233828847,0.00044471153846153966,0.008333333333333333,0.009755608974358973,0.8542094455852157,-0.0014222756410256394,False
tail_tail,4,prize3_1,8,prize3_5,de,1440,480,480,0.009027777777777777,0.00993233618233618,0.9089279311581212,-0.0009045584045584039,0.6840852429102375,0.9910379675796831,0.010416666666666666,0.01004807692307692,1.0366826156299842,0.0003685897435897461,0.008333333333333333,0.009760950854700854,0.8537419619647011,-0.0014276175213675212,False
head_tail,17,prize5_4,3,prize2_2,de,1440,480,480,0.010416666666666666,0.010056089743589743,1.0358565737051793,0.00036057692307692353,0.4979731052661676,0.9910379675796831,0.010416666666666666,0.009993322649572648,1.042362688761192,0.000423344017094018,0.008333333333333333,0.009771634615384614,0.852808528085281,-0.001438301282051281,False
tail_tail,8,prize3_5,2,prize2_1,de,1440,480,480,0.010416666666666666,0.009881143162393162,1.054196513042303,0.0005355235042735045,0.47119702035689515,0.9910379675796831,0.010416666666666666,0.009989316239316237,1.0427807486631018,0.0004273504273504293,0.008333333333333333,0.009774305555555555,0.852575488454707,-0.001440972222222222,False
tail_tail,2,prize2_1,3,prize2_2,de,1440,480,480,0.008333333333333333,0.009860665954415954,0.8451085729763894,-0.0015273326210826204,0.7642702308058436,0.9910379675796831,0.014583333333333334,0.01002537393162393,1.4546423338217667,0.004557959401709404,0.008333333333333333,0.009780982905982906,0.85199344620426,-0.0014476495726495724,False
tail_tail,18,prize5_5,8,prize3_5,de,1440,480,480,0.011805555555555555,0.010000445156695157,1.180503004673937,0.0018051103988603982,0.28904941012736074,0.9910379675796831,0.0125,0.010105502136752135,1.2369499141007008,0.002394497863247866,0.008333333333333333,0.009794337606837606,0.8508317425688574,-0.0014610042735042732,False
head_tail,2,prize2_1,1,prize1,de,1440,480,480,0.009027777777777777,0.009896723646723646,0.9121986326016552,-0.0008689458689458696,0.6795199453856149,0.9910379675796831,0.010416666666666666,0.010032051282051282,1.038338658146965,0.0003846153846153843,0.008333333333333333,0.009797008547008547,0.8505997818974917,-0.001463675213675214,False
tail_tail,25,prize7_3,21,prize6_2,de,1440,480,480,0.01597222222222222,0.010084579772079771,1.5838262558488567,0.00588764245014245,0.017654387476486927,0.9910379675796831,0.014583333333333334,0.00999065170940171,1.4596979013500868,0.004592681623931623,0.008333333333333333,0.009802350427350425,0.8501362397820165,-0.0014690170940170923,False
head_tail,1,prize1,8,prize3_5,de,1440,480,480,0.013194444444444444,0.010036502849002846,1.314645613412579,0.003157941595441598,0.1422324455240992,0.9910379675796831,0.00625,0.009993322649572648,0.6254176132567153,-0.0037433226495726477,0.008333333333333333,0.009809027777777778,0.8495575221238938,-0.0014756944444444444,False
head_tail,17,prize5_4,22,prize6_3,de,1440,480,480,0.00625,0.009998664529914528,0.625083478028583,-0.0037486645299145277,0.9409362209459156,0.9912611074414561,0.014583333333333334,0.009950587606837607,1.465575090591867,0.004632745726495727,0.008333333333333333,0.009811698717948717,0.8493262556145367,-0.0014783653846153835,False
tail_tail,13,prize4_4,2,prize2_1,de,1440,480,480,0.008333333333333333,0.00989627849002849,0.8420673833835635,-0.0015629451566951565,0.7680642990727958,0.9910379675796831,0.014583333333333334,0.010064102564102562,1.4490445859872616,0.004519230769230772,0.008333333333333333,0.009811698717948717,0.8493262556145367,-0.0014783653846153835,False
tail_tail,12,prize4_3,10,prize4_1,de,1440,480,480,0.009027777777777777,0.00995147792022792,0.9071796018787742,-0.0009237001424501432,0.6865237325216558,0.9910379675796831,0.014583333333333334,0.009927884615384613,1.4689265536723168,0.004655448717948721,0.008333333333333333,0.009813034188034189,0.849210669569951,-0.0014797008547008557,False
head_tail,17,prize5_4,2,prize2_1,de,1440,480,480,0.009722222222222222,0.00995548433048433,0.9765694866750135,-0.00023326210826210732,0.5878198041166028,0.9910379675796831,0.0020833333333333333,0.010084134615384615,0.20659515295987288,-0.008000801282051282,0.008333333333333333,0.009818376068376067,0.8487486398258978,-0.001485042735042734,False
head_tail,10,prize4_1,0,special,de,1440,480,480,0.009027777777777777,0.009974180911680912,0.9051147014192625,-0.0009464031339031353,0.6893956260149634,0.9910379675796831,0.00625,0.010101495726495725,0.6187202538339505,-0.0038514957264957246,0.008333333333333333,0.009819711538461538,0.8486332109343125,-0.0014863782051282044,False
head_tail,5,prize3_2,21,prize6_2,de,1440,480,480,0.008333333333333333,0.010027154558404557,0.8310765815760267,-0.0016938212250712237,0.7815999635158071,0.9910379675796831,0.010416666666666666,0.010060096153846152,1.0354440461967345,0.000356570512820514,0.008333333333333333,0.009822382478632478,0.8484024473147519,-0.0014890491452991452,False
tail_tail,18,prize5_5,3,prize2_2,de,1440,480,480,0.006944444444444444,0.009897613960113958,0.7016281370873438,-0.0029531695156695143,0.8971536357577488,0.9912611074414561,0.01875,0.01001469017094017,1.872249633284438,0.00873530982905983,0.008333333333333333,0.009831730769230768,0.84759576202119,-0.0014983974358974347,False
head_tail,7,prize3_4,16,prize5_3,de,1440,480,480,0.011111111111111112,0.010058315527065527,1.1046691745961497,0.001052795584045585,0.39419603862306773,0.9910379675796831,0.014583333333333334,0.01016559829059829,1.4345769837099318,0.004417735042735044,0.008333333333333333,0.00983573717948718,0.8472505091649695,-0.001502403846153846,False
tail_tail,19,prize5_6,13,prize4_4,de,1440,480,480,0.008333333333333333,0.01000534188034188,0.8328884143085958,-0.001672008547008547,0.7793811956712144,0.9910379675796831,0.014583333333333334,0.00989983974358974,1.4730878186968843,0.004683493589743593,0.008333333333333333,0.00983707264957265,0.847135487374423,-0.0015037393162393164,False
head_tail,2,prize2_1,15,prize5_2,de,1440,480,480,0.009027777777777777,0.009972400284900283,0.9052763146147667,-0.0009446225071225063,0.6891703753270156,0.9910379675796831,0.014583333333333334,0.01001469017094017,1.4561941592212297,0.004568643162393164,0.008333333333333333,0.00983707264957265,0.847135487374423,-0.0015037393162393164,False
tail_tail,5,prize3_2,8,prize3_5,de,1440,480,480,0.007638888888888889,0.010142895299145298,0.7531270572745228,-0.002504006410256409,0.8599551069327167,0.9912611074414561,0.016666666666666666,0.010208333333333335,1.6326530612244896,0.0064583333333333316,0.008333333333333333,0.009842414529914528,0.8466757123473543,-0.0015090811965811947,False
tail_tail,23,prize7_1,14,prize5_1,de,1440,480,480,0.0125,0.010030270655270655,1.2462275874312092,0.002469729344729346,0.20939684406441988,0.9910379675796831,0.014583333333333334,0.009886485042735042,1.4750776712143727,0.004696848290598292,0.008333333333333333,0.00984375,0.8465608465608465,-0.0015104166666666669,False
