date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2024-02-14,70,40,76,4,37,41,90,40,1,74,83,3,74,90,37,74,62,94,26,3,51,67,87,53,22,15,54
2024-02-15,31,14,65,69,35,58,26,62,8,44,13,26,79,39,41,18,52,22,61,65,33,11,76,51,10,20,70
2024-02-16,64,93,31,76,95,5,99,35,98,35,83,61,50,41,95,54,20,76,66,31,20,34,67,98,29,58,84
2024-02-17,94,33,16,18,42,77,89,51,49,32,66,95,5,55,21,7,45,12,21,89,62,25,57,73,92,62,67
2024-02-18,3,7,91,56,51,43,28,45,10,88,70,79,9,24,49,90,18,50,98,62,93,29,32,56,97,14,64
2024-02-19,1,95,19,42,59,60,82,53,2,59,40,20,24,70,57,15,58,44,59,24,54,31,82,64,85,24,66
2024-02-20,6,58,16,39,32,50,30,22,41,5,39,80,31,83,66,56,60,15,73,21,92,19,79,68,18,78,0
2024-02-21,37,48,87,52,49,13,18,64,34,28,69,49,31,18,83,88,19,40,36,98,61,51,91,8,64,72,91
2024-02-22,88,11,72,26,81,67,66,99,93,78,4,34,12,48,26,47,48,95,20,38,50,37,60,25,70,90,13
2024-02-23,53,35,37,88,75,39,90,40,30,89,47,41,41,89,24,69,25,68,4,83,8,73,20,79,0,93,45
2024-02-24,33,69,4,99,51,45,56,82,90,70,37,60,36,90,19,24,40,22,96,42,47,52,31,43,44,35,45
2024-02-25,45,10,10,92,41,47,80,70,67,46,7,89,6,62,89,10,87,47,19,61,4,87,80,16,6,98,51
2024-02-26,34,20,42,30,85,89,82,75,3,14,53,78,71,39,33,92,97,46,52,82,24,32,19,63,88,24,56
2024-02-27,9,65,20,71,63,54,94,97,97,22,24,2,67,81,78,50,16,97,86,62,78,68,5,85,80,61,76
2024-02-28,45,77,5,94,2,49,21,78,88,53,90,56,61,14,52,33,76,29,95,89,52,76,88,67,96,37,17
2024-02-29,48,54,10,94,53,13,68,66,8,46,46,26,89,2,54,27,19,60,83,30,29,31,92,28,92,23,99
2024-03-01,61,31,26,7,63,42,5,29,84,71,71,23,96,43,0,16,88,53,25,70,86,92,40,21,23,65,46
2024-03-02,33,82,27,19,19,24,63,66,87,60,94,98,87,71,91,33,28,82,7,31,41,53,77,93,95,6,91
2024-03-03,32,74,88,77,17,72,63,16,63,0,5,47,3,95,93,99,83,11,64,86,95,8,99,40,14,44,37
2024-03-04,35,91,38,20,70,71,20,36,70,72,47,43,66,8,7,21,0,16,33,93,64,16,8,42,62,65,51
2024-03-05,22,88,84,89,2,69,89,12,45,89,51,48,2,21,51,83,29,92,78,12,0,5,83,75,26,18,99
2024-03-06,39,45,48,46,98,10,28,43,13,42,81,16,49,56,41,92,50,9,25,48,74,10,30,25,45,77,96
2024-03-07,47,41,42,37,67,48,85,36,93,0,90,52,0,5,75,37,67,25,0,38,85,39,6,33,86,49,82
2024-03-08,7,43,94,89,27,82,87,94,82,97,26,50,11,78,22,63,69,24,25,65,11,87,56,52,14,44,43
2024-03-09,41,85,39,20,84,78,53,13,19,10,34,54,68,20,19,69,66,97,10,82,10,77,78,86,29,28,10
2024-03-10,52,88,90,3,58,8,47,38,5,30,79,73,80,43,80,68,55,63,15,29,6,99,0,57,88,64,26
2024-03-11,33,14,37,71,67,75,89,86,46,75,85,88,7,89,40,99,19,39,28,31,38,11,65,99,79,10,72
2024-03-12,12,44,94,92,25,10,2,51,97,56,64,62,68,95,89,34,75,91,19,1,93,2,49,76,92,64,78
2024-03-13,53,79,84,78,63,17,77,91,34,15,80,28,66,78,65,54,3,79,50,31,72,53,60,43,74,60,49
2024-03-14,69,18,84,11,59,28,45,49,42,9,7,89,99,59,14,27,14,57,99,94,30,2,3,3,64,94,72
2024-03-15,34,85,41,76,72,61,81,57,54,26,49,99,94,32,35,0,79,85,25,51,84,39,9,91,2,59,66
2024-03-16,67,92,34,84,97,83,9,50,77,19,27,26,13,4,83,62,25,15,79,74,70,42,46,49,58,26,20
2024-03-17,99,64,61,64,9,5,79,29,7,83,11,30,59,1,54,83,57,23,94,52,39,25,90,2,50,20,30
2024-03-18,23,13,78,97,79,23,49,8,8,24,13,27,76,6,95,29,90,89,23,47,2,63,62,82,29,25,53
2024-03-19,36,73,81,30,44,2,16,95,86,87,48,99,83,98,59,32,56,73,0,65,96,55,72,33,44,22,51
2024-03-20,44,73,4,65,75,25,38,95,54,45,61,50,14,61,5,81,15,63,29,43,71,23,26,87,23,54,37
2024-03-21,66,18,38,25,84,93,20,49,79,33,1,98,79,39,20,26,68,63,7,89,43,26,91,87,13,52,56
2024-03-22,71,86,98,95,27,84,59,60,71,98,21,2,63,56,82,71,56,23,22,97,40,27,79,21,91,3,69
2024-03-23,82,61,9,30,50,79,9,21,55,8,14,0,1,73,40,27,12,32,60,20,60,22,32,85,51,42,16
2024-03-24,74,93,50,84,71,97,41,48,12,61,3,52,15,5,69,89,74,54,90,42,35,13,33,29,9,32,39
2024-03-25,42,54,13,46,42,35,14,96,21,22,92,38,2,99,19,37,61,92,60,70,25,40,49,39,42,11,77
2024-03-26,19,86,37,40,15,59,73,80,4,71,81,92,32,42,59,8,39,78,15,20,28,21,19,82,17,99,7
2024-03-27,45,56,11,55,14,97,28,75,86,29,18,79,86,74,2,7,79,59,16,69,87,87,74,84,38,18,25
2024-03-28,79,96,13,60,28,58,44,83,85,61,89,52,70,26,95,3,86,26,91,85,0,15,50,7,82,98,90
2024-03-29,69,31,0,41,79,27,89,47,86,53,18,41,54,52,90,29,11,79,49,96,17,67,63,5,67,87,62
2024-03-30,35,41,57,56,17,99,41,67,44,31,20,23,31,60,72,65,33,26,11,20,52,57,40,96,94,29,9
2024-03-31,9,17,79,3,26,57,87,27,47,32,81,2,35,3,59,71,46,91,74,88,83,11,28,69,90,28,81
2024-04-01,52,93,10,80,54,97,83,57,12,59,90,12,79,5,38,63,42,66,2,99,59,45,33,9,93,6,38
2024-04-02,9,87,2,5,49,28,91,57,72,80,57,55,81,66,6,14,48,77,83,62,62,54,29,65,86,54,35
2024-04-03,64,38,9,71,39,11,10,39,6,49,79,67,73,17,95,81,32,96,9,9,32,24,38,93,94,15,22
2024-04-04,89,52,91,90,42,65,40,28,91,99,3,57,78,76,78,28,58,11,40,96,88,31,86,1,42,65,89
2024-04-05,66,92,18,97,34,65,19,10,70,89,72,91,99,69,7,15,33,10,11,23,70,6,25,5,13,49,19
2024-04-06,12,8,83,71,98,46,50,23,49,43,49,99,71,71,48,89,5,1,20,61,42,32,98,21,59,95,3
2024-04-07,74,0,49,37,66,69,24,97,13,61,34,32,57,18,24,69,27,96,25,39,85,75,44,65,17,72,50
2024-04-08,47,55,13,50,4,61,63,83,22,47,98,94,20,59,79,15,73,7,32,60,67,90,16,15,61,5,32
2024-04-09,10,24,10,66,26,95,57,24,69,74,60,68,13,84,99,98,68,10,55,16,17,30,68,69,62,27,41
2024-04-10,38,24,57,13,62,70,69,44,62,39,62,79,8,55,2,36,22,21,78,53,52,47,22,12,45,75,97
2024-04-11,56,52,40,93,10,33,42,78,36,81,51,61,93,87,9,93,63,50,28,28,53,88,35,73,80,42,86
2024-04-12,73,37,22,59,10,91,27,47,72,99,94,21,58,83,93,83,27,16,13,70,50,36,85,27,83,16,80
2024-04-13,49,12,20,80,61,92,89,15,20,67,52,30,83,20,90,41,10,78,75,96,56,90,3,58,28,35,64
2024-04-14,96,1,70,15,18,57,21,94,18,48,81,71,50,0,9,42,61,16,69,70,96,35,89,52,22,89,90
2024-04-15,69,29,61,81,3,4,49,13,25,22,26,46,51,93,37,84,48,79,5,79,34,73,0,54,33,98,29
2024-04-16,50,71,10,53,42,72,81,33,16,24,87,17,61,65,52,69,82,10,4,63,66,86,16,12,51,91,18
2024-04-17,89,74,89,77,60,50,54,6,41,69,41,29,3,40,74,71,18,0,33,34,17,28,92,47,40,90,27
2024-04-18,4,51,9,5,15,26,44,57,46,61,80,73,16,36,43,41,84,98,77,96,91,46,54,69,52,95,37
2024-04-19,92,38,74,19,58,71,24,14,59,43,70,10,92,56,57,45,57,19,32,16,22,6,49,71,26,85,23
2024-04-20,79,22,33,95,54,29,79,17,63,22,86,63,85,20,51,89,92,90,48,57,99,89,90,5,60,99,33
2024-04-21,80,86,77,80,92,25,59,32,30,15,43,84,75,36,26,22,3,62,9,70,91,92,71,11,59,91,39
2024-04-22,25,14,0,69,22,6,23,84,63,85,62,93,51,95,56,43,21,8,53,31,69,95,36,82,93,79,37
2024-04-23,81,28,68,26,97,41,77,91,22,18,90,94,38,1,16,71,7,6,92,52,15,66,92,33,16,8,17
2024-04-24,52,65,57,69,44,58,61,54,26,60,41,28,10,54,82,22,64,93,53,24,82,67,1,82,60,50,47
2024-04-25,94,13,30,3,76,50,22,64,90,62,77,36,98,88,81,23,78,0,30,57,95,65,77,8,62,71,60
2024-04-26,20,35,10,85,18,82,74,77,92,2,12,59,64,67,30,57,78,92,79,49,51,77,60,19,93,77,37
2024-04-27,42,27,49,21,18,60,16,91,70,66,43,48,56,2,11,97,47,99,71,57,80,30,19,93,89,25,35
2024-04-28,96,57,46,92,60,75,25,66,27,49,45,72,61,40,73,55,71,35,25,86,1,74,75,79,73,2,95
2024-04-29,77,91,74,76,75,48,2,45,40,28,37,89,42,12,18,4,32,64,59,21,60,30,3,8,61,3,82
2024-04-30,24,86,81,12,11,87,82,92,0,23,10,66,52,83,42,35,65,2,54,53,64,11,19,47,59,54,28
2024-05-01,31,92,30,89,76,39,46,89,5,43,18,7,35,66,32,33,98,63,27,82,76,52,77,95,61,60,97
2024-05-02,67,24,63,25,94,49,34,36,18,21,65,90,40,99,29,91,32,99,1,23,37,65,72,39,63,74,20
2024-05-03,57,13,95,0,69,21,31,77,46,99,85,78,82,86,11,78,18,0,82,33,45,77,83,57,98,89,43
2024-05-04,69,58,3,90,69,72,17,10,25,20,61,62,33,19,74,30,75,67,77,92,50,95,45,12,28,32,55
2024-05-05,83,73,67,96,20,68,54,45,83,27,27,52,36,5,95,82,95,73,15,78,89,93,30,67,22,52,63
2024-05-06,61,41,44,84,69,32,82,58,75,96,56,1,11,93,0,34,56,24,81,3,22,97,71,45,32,98,67
2024-05-07,17,18,79,86,40,41,50,97,57,53,76,39,93,66,73,98,76,49,73,58,4,60,30,28,17,1,22
2024-05-08,95,9,25,56,66,58,19,29,47,43,94,57,10,52,79,22,26,98,84,35,63,56,73,7,22,24,10
2024-05-09,25,49,60,41,10,56,98,45,73,87,68,55,44,77,1,14,59,76,61,12,58,53,89,34,30,62,71
2024-05-10,36,62,55,67,71,98,52,70,30,19,64,96,70,28,14,59,15,69,75,71,57,88,15,61,25,40,81
2024-05-11,76,32,69,0,45,82,46,99,82,69,30,87,2,80,6,79,86,81,50,2,26,21,95,64,52,0,77
2024-05-12,5,47,59,8,57,82,20,90,6,38,63,65,76,88,62,52,91,80,19,40,51,30,89,75,33,21,97
2024-05-13,96,40,44,62,90,6,2,90,65,35,0,13,62,60,27,49,72,83,37,19,7,67,59,63,62,20,26
2024-05-14,80,3,25,16,96,91,38,18,26,81,10,48,58,31,97,14,13,45,61,99,34,48,28,66,63,45,65
2024-05-15,26,25,9,64,52,21,98,40,94,12,31,33,88,53,88,16,52,17,12,90,36,70,10,89,29,30,72
2024-05-16,34,90,48,6,42,68,25,0,51,92,38,68,44,6,52,82,72,95,93,74,65,24,44,30,92,9,25
2024-05-17,68,45,40,71,70,90,80,38,54,67,10,80,49,11,90,23,99,31,62,54,11,67,95,45,41,62,32
2024-05-18,22,22,87,7,70,69,5,4,61,53,22,65,22,76,94,34,64,4,47,9,39,82,25,17,18,19,80
2024-05-19,78,43,25,33,96,39,95,2,68,62,77,62,24,39,92,35,10,69,48,80,98,86,96,68,85,5,96
2024-05-20,66,75,25,91,52,86,67,45,49,22,20,22,53,52,10,72,98,81,69,90,95,61,8,24,50,89,52
2024-05-21,0,39,18,1,75,6,32,63,58,62,88,85,28,37,45,61,89,9,67,47,32,2,9,79,73,50,87
2024-05-22,97,87,76,40,30,8,62,12,43,22,68,75,36,95,74,55,78,45,26,8,26,17,44,6,61,62,64
2024-05-23,82,73,76,32,55,10,7,37,4,5,46,56,47,90,84,60,89,68,67,94,72,1,62,51,87,41,60
2024-05-24,98,88,77,10,64,19,46,10,81,12,80,11,79,3,21,30,60,9,71,4,65,14,70,82,60,2,22
2024-05-25,43,57,95,12,65,75,93,47,94,15,48,23,68,32,92,50,29,63,12,85,92,42,19,43,55,10,23
2024-05-26,98,78,85,75,69,15,15,52,80,72,40,8,52,99,70,34,67,73,69,12,88,78,59,61,92,8,33
2024-05-27,78,62,46,85,94,75,75,21,8,56,21,59,98,12,93,0,19,41,75,49,22,63,20,40,7,32,52
2024-05-28,90,43,30,3,79,57,25,55,57,80,91,53,81,32,11,41,80,35,14,94,32,37,80,63,29,75,12
2024-05-29,31,14,14,30,98,76,22,89,65,39,27,42,81,83,9,3,43,54,50,0,66,96,10,7,20,52,49
2024-05-30,32,89,43,61,71,62,8,25,16,29,52,44,26,96,31,48,52,92,68,30,12,38,28,12,84,68,32
2024-05-31,2,33,85,37,92,78,70,44,39,10,17,15,27,28,86,82,49,94,60,24,9,70,92,35,72,90,4
2024-06-01,12,29,45,1,40,86,80,30,83,13,89,55,70,0,82,1,59,59,41,80,19,39,77,70,49,68,19
2024-06-02,70,94,92,17,37,8,58,13,68,85,72,96,27,66,38,7,91,36,77,12,0,18,3,99,90,48,11
2024-06-03,24,69,3,48,10,86,9,79,14,33,20,76,89,12,88,77,80,41,89,98,25,13,25,78,48,45,15
2024-06-04,27,15,41,74,29,58,62,21,1,57,80,9,67,79,60,10,46,18,4,96,42,78,57,15,82,18,55
2024-06-05,56,39,48,67,78,6,35,8,45,53,81,95,16,82,30,21,66,92,89,21,31,66,20,68,29,44,32
2024-06-06,88,4,6,17,66,63,63,16,16,25,50,23,10,59,56,41,81,7,39,41,20,47,90,28,7,14,10
2024-06-07,51,42,12,61,84,50,90,44,25,19,3,66,59,93,43,40,61,33,26,86,47,11,85,32,96,57,1
2024-06-08,33,15,4,10,14,87,80,29,9,46,73,36,15,49,5,19,76,64,30,79,40,87,83,24,89,58,66
2024-06-09,26,81,78,59,65,66,6,80,44,32,53,44,78,22,20,18,65,98,1,74,66,97,92,22,53,84,19
2024-06-10,65,90,80,59,96,4,75,24,37,83,58,87,74,23,82,9,47,29,50,84,46,61,69,33,6,76,92
2024-06-11,9,94,91,54,50,0,21,31,44,93,5,73,42,96,22,55,64,37,15,73,60,70,23,7,53,52,14
2024-06-12,55,49,29,3,65,71,44,98,57,59,37,70,69,74,54,46,25,56,62,83,75,32,61,54,64,15,84
2024-06-13,26,98,21,2,38,63,97,90,92,60,99,50,91,21,18,33,62,81,78,43,79,16,75,98,35,48,2
2024-06-14,87,41,4,82,63,22,6,50,44,53,77,45,1,33,8,41,79,28,45,43,16,60,96,59,9,12,90
2024-06-15,69,35,85,64,63,18,16,83,12,63,69,45,53,89,73,78,98,59,69,6,21,26,67,13,77,96,52
2024-06-16,97,13,57,10,16,20,95,89,49,69,24,71,41,50,16,37,66,39,69,29,54,66,56,70,32,96,81
2024-06-17,2,39,96,42,91,65,96,34,98,17,90,9,32,88,64,30,52,38,53,7,59,46,49,22,72,17,3
2024-06-18,90,85,84,52,64,74,2,95,74,74,66,99,61,98,61,86,40,49,68,6,26,53,32,70,10,56,46
2024-06-19,67,37,2,93,71,66,77,89,61,11,29,56,49,32,93,41,95,79,24,7,57,14,23,55,42,78,89
2024-06-20,39,90,45,38,55,19,94,76,58,40,83,49,33,94,19,66,72,51,2,72,83,44,32,17,4,40,68
2024-06-21,96,22,13,72,45,35,42,6,85,29,92,47,99,42,89,19,37,28,97,95,89,51,76,11,52,17,61
2024-06-22,62,43,59,65,84,23,25,11,32,39,64,15,6,71,49,79,59,36,23,66,3,59,96,70,87,10,1
2024-06-23,1,33,55,32,79,96,32,94,78,65,8,8,79,64,57,5,2,55,59,12,82,72,99,16,36,43,49
2024-06-24,50,77,34,46,44,61,76,21,1,50,37,67,86,62,33,95,41,26,79,75,29,80,54,34,12,75,20
2024-06-25,82,95,71,84,36,28,0,35,50,25,20,56,75,16,94,68,3,0,97,37,45,43,98,76,28,9,92
2024-06-26,32,80,32,92,80,65,61,27,76,84,23,23,10,13,10,3,66,12,4,81,11,22,11,63,83,79,24
2024-06-27,99,81,70,83,1,31,66,9,16,63,23,26,70,22,89,55,26,67,7,42,4,92,95,45,95,46,14
2024-06-28,68,47,42,25,17,59,48,54,92,9,91,66,17,24,73,83,96,34,75,27,51,27,65,4,84,18,82
2024-06-29,49,25,54,45,30,61,72,40,5,14,4,25,36,43,23,42,39,78,41,33,56,85,59,0,90,4,66
2024-06-30,29,47,76,81,58,81,93,6,45,2,46,82,11,98,29,74,14,79,82,37,23,19,23,46,71,48,56
2024-07-01,18,4,48,67,14,78,10,86,59,22,53,12,85,2,38,82,90,82,82,45,65,60,99,80,34,48,16
2024-07-02,20,61,1,39,63,52,43,31,12,21,14,43,77,39,18,36,89,83,27,44,94,21,69,95,74,89,7
2024-07-03,89,39,29,35,57,63,16,15,3,81,94,90,46,91,66,7,38,32,19,53,16,70,97,1,3,63,53
2024-07-04,13,22,2,95,98,35,43,73,6,59,27,86,6,77,69,67,20,20,64,71,8,38,26,78,36,28,89
2024-07-05,35,72,46,29,68,41,76,9,26,36,65,60,57,99,24,25,1,50,31,96,18,31,90,0,39,85,49
2024-07-06,3,54,28,81,21,29,77,56,89,92,27,40,89,48,67,20,88,29,46,7,84,37,96,13,8,61,51
2024-07-07,73,45,58,11,69,36,99,16,63,94,86,37,0,78,28,26,14,94,92,2,76,17,70,77,79,81,80
2024-07-08,57,11,16,75,40,89,3,28,97,11,49,23,56,19,26,72,73,48,55,27,43,24,53,88,67,50,78
2024-07-09,66,76,93,13,7,42,59,59,59,45,4,1,73,68,3,4,22,52,98,31,55,66,94,72,78,73,48
2024-07-10,94,74,93,60,84,25,13,43,22,99,97,63,41,3,26,70,47,63,76,0,16,5,27,32,81,16,41
2024-07-11,23,16,86,33,53,83,45,39,59,52,57,2,51,29,71,5,0,32,11,32,52,7,21,33,65,99,87
2024-07-12,19,19,99,44,67,78,80,93,52,72,58,40,25,20,37,14,59,48,69,66,59,76,12,66,36,72,6
2024-07-13,60,84,14,96,1,20,12,37,68,15,33,76,52,55,33,82,76,53,65,72,65,70,89,35,84,82,97
2024-07-14,7,74,31,24,49,98,6,79,70,79,54,63,94,20,59,9,95,10,62,69,54,23,1,20,99,33,18
2024-07-15,30,99,40,39,84,18,80,63,63,53,49,41,46,34,28,81,94,52,35,30,0,24,97,67,41,66,81
2024-07-16,96,89,79,9,1,70,78,41,9,65,62,97,44,21,66,89,12,50,3,86,59,94,39,45,12,60,22
2024-07-17,59,22,73,81,15,33,70,88,83,1,0,85,47,23,85,17,36,62,91,52,25,87,21,64,24,18,76
2024-07-18,59,45,5,80,56,55,76,76,37,22,95,31,31,87,92,73,14,77,69,29,49,57,68,2,44,97,20
2024-07-19,77,29,78,85,84,52,24,20,36,32,24,66,45,73,98,90,99,52,7,48,94,88,92,39,60,52,22
2024-07-20,82,77,60,15,75,18,52,97,45,58,36,89,4,1,65,67,64,7,72,7,39,3,2,16,62,42,90
2024-07-21,90,96,6,21,96,54,36,22,54,66,27,92,5,45,81,32,51,73,80,76,92,30,42,7,89,21,96
2024-07-22,96,22,99,33,33,38,36,21,29,21,73,12,16,98,23,65,86,2,8,48,23,28,2,54,11,44,13
2024-07-23,64,21,89,28,91,72,86,37,34,73,41,74,44,6,20,25,40,35,99,32,42,39,25,63,56,55,66
2024-07-24,55,97,79,32,36,46,85,73,30,0,76,11,26,49,80,10,76,59,72,14,83,63,89,80,92,66,18
2024-07-25,97,62,15,59,16,32,56,86,99,86,73,74,66,22,23,52,2,60,96,22,3,75,30,11,21,68,92
2024-07-26,13,67,96,24,28,68,32,43,82,55,12,89,32,87,39,22,66,99,36,16,26,21,74,37,66,47,70
2024-07-27,41,74,79,89,72,84,16,92,92,60,53,83,92,19,28,28,29,90,80,94,47,70,68,50,22,97,96
2024-07-28,89,47,16,35,89,41,51,67,22,18,38,48,69,13,65,88,11,13,2,46,18,48,23,77,13,45,73
2024-07-29,71,91,59,15,23,55,17,32,48,11,26,57,25,22,55,14,15,46,92,6,40,23,11,19,49,59,8
2024-07-30,94,13,79,81,4,74,76,47,30,66,47,56,90,61,20,40,96,39,19,0,9,6,45,52,72,76,39
2024-07-31,64,7,72,39,64,14,33,20,5,92,35,26,69,42,12,72,6,21,40,78,98,38,81,49,23,26,31
2024-08-01,53,23,34,32,32,35,89,12,4,46,72,96,72,66,51,79,96,35,83,90,52,45,19,93,52,44,91
2024-08-02,12,55,74,14,97,54,7,65,39,87,42,65,88,56,1,27,73,59,37,80,34,54,59,63,36,84,66
2024-08-03,40,50,35,0,88,16,46,41,1,97,83,17,41,15,2,50,96,26,5,68,25,27,98,49,3,55,1
2024-08-04,86,49,13,75,7,36,24,78,14,29,8,37,37,29,32,61,12,77,6,82,0,21,22,85,10,3,9
2024-08-05,39,39,92,97,29,25,41,36,11,23,68,33,68,78,46,13,50,19,75,19,20,1,37,52,40,16,63
2024-08-06,82,4,57,14,17,71,36,19,19,73,15,57,59,61,8,11,69,25,12,77,23,80,71,50,85,70,24
2024-08-07,70,19,14,17,62,67,37,72,39,30,30,71,48,21,80,62,40,49,72,87,17,17,89,8,39,7,76
2024-08-08,82,89,74,27,4,17,4,62,40,67,91,90,0,87,77,52,57,13,62,81,66,99,59,77,32,17,84
2024-08-09,42,33,86,96,57,81,30,74,20,97,84,12,54,72,4,52,26,34,14,76,50,32,13,44,22,64,48
2024-08-10,8,5,89,98,29,21,96,90,29,40,52,34,31,38,15,6,22,62,6,31,72,46,49,38,92,80,91
2024-08-11,80,37,39,37,27,45,22,37,40,43,80,82,71,9,75,3,90,14,68,2,46,23,46,41,76,37,34
2024-08-12,25,44,57,44,62,13,57,32,96,65,43,26,64,73,31,76,50,19,16,92,52,7,67,9,8,28,75
2024-08-13,22,13,28,74,6,12,94,49,90,57,72,68,7,48,4,69,35,21,8,27,18,37,21,58,83,27,67
2024-08-14,9,85,47,37,58,94,39,22,71,23,51,29,28,0,69,0,72,74,65,85,9,97,92,64,80,44,22
2024-08-15,46,12,43,18,23,79,44,24,36,69,49,76,56,82,59,41,8,39,83,14,96,67,39,45,83,56,89
2024-08-16,27,7,78,24,41,15,7,81,4,90,38,4,97,56,35,21,58,6,20,29,74,77,0,32,65,12,52
2024-08-17,6,74,79,88,46,10,17,33,11,93,48,78,43,57,70,1,33,72,48,46,61,97,53,74,82,17,93
2024-08-18,24,80,33,69,44,51,33,86,14,48,62,68,85,80,46,58,90,14,44,13,88,15,96,46,45,61,76
2024-08-19,25,93,49,20,4,2,22,72,13,10,21,81,92,83,83,29,25,63,13,3,96,77,62,67,56,64,86
2024-08-20,43,4,63,86,9,55,10,17,38,36,23,19,76,35,54,37,2,15,99,93,9,2,11,49,24,2,8
2024-08-21,48,83,11,49,97,36,92,46,33,71,10,94,32,39,7,22,41,92,78,43,62,91,12,42,70,29,45
2024-08-22,17,38,11,23,21,13,9,63,7,3,81,43,45,61,88,33,36,72,94,84,93,90,6,76,61,95,5
2024-08-23,65,27,20,18,96,91,42,68,23,49,86,86,96,78,23,18,26,60,84,48,86,13,95,19,6,26,70
2024-08-24,26,56,35,71,98,91,93,0,32,51,15,75,0,16,13,71,3,67,73,78,70,78,42,39,23,48,0
2024-08-25,74,16,34,7,71,13,58,92,26,85,36,98,3,10,29,62,24,14,60,97,59,90,42,54,31,80,23
2024-08-26,26,99,83,21,87,72,65,38,5,63,69,81,64,3,38,82,94,73,64,31,4,32,34,95,0,83,66
2024-08-27,80,89,85,47,31,39,97,71,36,15,36,67,84,20,58,10,70,94,88,58,63,66,6,56,34,11,82
2024-08-28,23,51,35,53,13,83,10,26,60,55,4,18,12,52,15,81,82,72,78,6,79,49,45,24,43,20,54
2024-08-29,42,46,10,68,10,27,62,97,77,14,15,49,47,15,48,41,25,65,13,33,21,62,15,22,20,97,34
2024-08-30,96,70,11,41,16,17,9,54,7,47,30,93,42,74,55,65,29,53,95,76,72,14,94,63,91,38,98
2024-08-31,14,18,68,86,16,82,32,51,7,29,56,27,15,1,66,21,47,76,88,59,9,93,85,49,58,9,42
2024-09-01,25,29,31,34,61,5,76,82,50,78,96,9,56,90,50,69,61,28,76,62,50,39,0,30,2,1,45
2024-09-02,98,46,73,39,62,62,39,51,72,59,72,73,37,82,78,73,60,73,92,13,79,42,40,3,37,12,54
2024-09-03,11,18,23,22,43,97,24,61,60,63,78,47,9,29,89,15,33,16,42,62,32,32,1,66,46,37,69
2024-09-04,35,65,68,69,23,36,60,97,3,48,98,50,73,0,58,39,56,83,99,7,17,71,50,87,96,97,75
2024-09-05,99,97,57,52,45,29,57,98,6,15,99,2,72,22,3,75,67,88,31,72,30,93,96,74,1,57,45
2024-09-06,42,63,18,22,78,69,59,3,97,43,50,44,63,14,26,94,30,76,48,75,42,19,40,57,22,63,11
2024-09-07,64,50,47,86,43,74,45,22,36,61,29,66,75,76,7,47,44,56,55,11,10,35,3,24,87,45,13
2024-09-08,9,9,32,19,54,19,42,78,11,36,79,34,60,54,36,22,69,30,91,58,89,55,11,33,36,87,9
2024-09-09,51,78,18,1,56,5,72,39,70,87,15,54,87,22,9,24,16,96,9,24,32,81,99,25,21,36,24
2024-09-10,94,8,57,61,95,19,66,32,3,77,68,54,21,37,62,28,11,52,76,49,77,49,69,69,1,11,14
2024-09-11,97,98,5,63,77,97,84,49,90,58,72,42,69,11,33,5,23,25,88,47,41,42,38,74,43,40,16
2024-09-12,59,94,72,35,8,79,87,86,61,24,63,86,58,75,32,73,28,53,54,49,19,59,67,26,99,54,53
2024-09-13,28,67,86,87,3,11,36,44,57,97,2,39,85,26,35,75,86,40,30,69,1,53,37,64,30,13,93
2024-09-14,32,86,44,69,25,43,25,9,67,18,78,69,42,29,53,42,95,54,58,85,56,36,22,22,92,78,73
2024-09-15,38,64,87,27,85,24,90,19,43,4,38,90,99,71,19,19,31,78,68,99,69,98,81,73,39,59,89
2024-09-16,99,20,2,20,43,75,70,80,23,65,40,95,55,1,69,95,60,89,19,45,15,21,26,54,52,76,94
2024-09-17,35,64,65,66,94,81,79,63,6,70,93,53,78,51,41,65,36,75,95,66,29,87,97,13,57,27,80
2024-09-18,97,73,43,13,80,51,86,94,48,41,4,98,63,86,97,24,62,57,10,48,78,20,18,0,14,1,9
2024-09-19,98,9,75,85,90,47,24,87,43,3,25,58,54,92,5,6,98,42,32,61,35,38,13,99,89,26,55
2024-09-20,57,77,81,95,44,55,31,69,14,98,59,53,21,90,68,25,10,97,72,69,7,35,25,37,77,74,11
2024-09-21,17,54,94,29,15,24,36,98,46,36,21,23,59,92,89,39,44,44,91,87,70,35,55,49,70,14,44
2024-09-22,89,19,50,86,43,41,53,47,73,24,67,14,15,31,46,0,68,79,92,58,8,11,88,83,40,96,61
2024-09-23,18,95,89,76,66,85,28,26,55,89,11,50,85,68,87,32,69,48,52,85,13,90,90,28,71,16,11
2024-09-24,45,87,90,15,6,18,12,33,95,34,84,7,49,5,1,43,22,8,97,11,86,31,68,86,32,66,27
2024-09-25,86,36,47,84,41,35,88,47,90,7,10,69,13,60,58,30,0,36,88,43,89,38,69,90,0,4,28
2024-09-26,27,40,22,12,41,49,18,34,84,85,76,54,71,96,48,46,60,98,33,26,59,18,5,22,54,69,4
